,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
135,2024-09-18 13:55:38.326,2074,OK,150.5,1107.0,207.5,1069.8,249.0,1067.5,289.0,1078.8,335.3,1138.8,294.0,1100.8,269.8,1100.8,247.5,1101.0,247.5,1123.0,224.5,1100.8,196.5,1100.8,199.3,1143.8,247.5,1147.8,280.8,1151.5,313.5,1148.5,366.3,1147.8,318.8,1102.3,285.5,1128.0,239.5,1152.0,202.5,1125.0,169.3,1127.5,227.8,1111.8,227.5,1089.5,267.0,1089.8,267.0,1112.0,173.8,1082.0,137.5,1108.5,836.0,1150.3,776.3,1107.5,736.3,1100.5,696.3,1105.3,646.0,1152.0,689.5,1128.5,714.8,1128.8,737.8,1128.8,737.8,1151.5,761.0,1128.8,788.3,1128.8,776.5,1175.3,737.5,1175.3,696.8,1169.5,665.0,1162.5,614.5,1156.5,664.8,1122.5,696.5,1153.0,736.5,1176.5,780.5,1155.5,809.8,1165.5,757.8,1140.3,758.0,1117.3,718.0,1117.3,717.8,1140.5,810.0,1125.0,849.3,1155.3
136,2024-09-18 13:55:38.360,2075,OK,149.3,1108.5,206.3,1069.5,248.3,1067.5,289.5,1078.5,335.0,1137.8,293.8,1100.3,268.5,1100.3,247.0,1100.3,247.3,1122.0,225.0,1100.5,196.5,1100.8,199.0,1145.0,247.0,1148.0,281.5,1151.3,314.5,1149.0,365.8,1146.8,319.3,1102.8,284.8,1128.3,239.5,1152.5,202.3,1125.0,168.0,1129.0,228.0,1111.3,228.3,1089.5,266.3,1089.3,266.3,1111.5,172.3,1083.8,135.5,1109.5,834.8,1150.3,775.5,1106.8,736.3,1100.0,696.8,1104.3,646.3,1151.8,689.3,1128.5,714.5,1128.8,737.0,1128.8,737.0,1150.5,759.8,1128.8,787.5,1128.8,776.0,1174.3,736.8,1174.8,697.3,1168.8,666.0,1162.5,614.0,1155.8,665.8,1121.3,696.0,1153.0,736.8,1175.8,780.0,1156.0,809.0,1165.0,756.5,1140.0,756.8,1117.3,717.8,1117.3,717.5,1140.0,808.8,1124.3,847.5,1154.0
137,2024-09-18 13:55:38.388,2076,OK,149.0,1107.8,206.8,1070.0,248.3,1068.3,288.8,1079.5,334.0,1138.5,292.3,1100.8,267.3,1100.8,246.3,1100.8,246.3,1121.8,224.8,1100.8,195.5,1101.3,199.0,1144.0,246.3,1148.5,280.8,1150.5,313.3,1148.3,365.3,1147.5,318.0,1102.8,283.5,1128.3,239.3,1152.0,201.3,1125.3,168.0,1127.3,228.0,1111.3,227.8,1090.0,264.8,1090.0,264.5,1111.5,172.8,1083.0,137.0,1109.0,834.8,1150.5,776.3,1106.8,735.8,1098.8,696.0,1103.5,646.0,1151.8,688.5,1128.5,715.0,1128.5,736.3,1128.5,736.3,1150.0,758.3,1128.5,787.0,1128.8,776.3,1175.8,736.3,1175.3,696.3,1170.5,665.0,1162.8,612.8,1156.8,664.8,1121.3,696.0,1153.0,736.0,1177.5,779.5,1155.3,809.0,1166.0,755.0,1139.5,755.3,1117.5,717.8,1117.3,717.8,1139.5,809.3,1124.5,847.8,1154.8
138,2024-09-18 13:55:38.424,2077,OK,147.3,1107.8,205.0,1069.3,246.8,1067.3,287.0,1078.8,331.5,1138.3,291.5,1100.3,265.5,1100.5,245.5,1100.5,245.5,1120.5,224.8,1100.5,193.8,1100.5,197.3,1144.8,245.5,1148.5,279.3,1151.3,311.5,1148.8,364.0,1147.3,316.5,1102.3,282.0,1128.8,238.0,1152.3,199.5,1124.8,166.8,1128.5,227.5,1110.3,227.5,1090.0,263.3,1090.0,263.3,1110.3,171.3,1082.5,135.5,1108.3,830.5,1149.3,772.5,1105.8,731.8,1098.5,692.5,1103.8,643.5,1150.5,686.8,1128.3,713.8,1128.3,734.5,1128.0,734.5,1148.3,755.8,1128.3,785.3,1129.0,773.0,1174.5,734.3,1174.8,693.0,1168.8,662.5,1161.8,611.3,1156.3,662.0,1121.0,693.8,1152.8,732.5,1176.0,777.3,1154.8,805.5,1165.0,752.8,1138.5,753.0,1118.3,716.5,1118.0,716.5,1138.5,805.5,1123.3,844.3,1153.3
139,2024-09-18 13:55:38.459,2078,OK,146.0,1110.3,203.0,1069.3,245.5,1067.5,286.0,1079.5,330.8,1138.0,290.0,1100.8,263.5,1100.5,243.8,1100.8,243.8,1120.0,223.5,1100.8,192.3,1101.3,195.3,1144.5,243.8,1148.5,278.3,1151.0,310.5,1149.3,363.3,1147.0,315.3,1103.5,280.5,1129.0,236.5,1152.0,197.8,1124.5,164.8,1127.8,226.5,1110.5,226.3,1090.5,261.3,1090.5,261.3,1110.5,169.3,1084.3,132.8,1110.8,831.5,1152.0,774.0,1106.8,732.8,1098.8,692.0,1103.5,642.5,1150.8,685.3,1127.8,713.0,1127.8,733.0,1127.8,732.8,1147.3,753.3,1128.0,783.5,1128.3,773.8,1175.0,732.8,1174.5,692.0,1169.0,660.8,1161.8,609.8,1155.3,660.8,1121.0,693.0,1152.5,732.8,1176.5,775.8,1155.0,807.3,1166.0,750.5,1137.8,750.5,1118.0,715.8,1117.5,715.3,1138.0,807.5,1125.3,843.8,1156.3
140,2024-09-18 13:55:38.489,2079,OK,146.5,1108.0,203.5,1069.5,245.5,1067.8,285.5,1079.3,330.5,1138.3,289.0,1100.5,261.8,1100.5,243.0,1100.5,243.0,1119.0,223.5,1100.5,191.8,1100.8,195.8,1144.3,243.0,1148.0,277.3,1150.3,309.3,1148.8,362.0,1147.3,314.3,1103.0,280.0,1128.5,236.3,1151.5,197.3,1124.5,165.3,1127.3,226.3,1109.8,226.0,1090.8,259.5,1091.0,259.5,1109.8,170.3,1083.3,134.0,1108.8,829.3,1150.0,769.8,1106.5,729.3,1099.5,689.8,1104.8,640.3,1150.8,684.0,1128.5,712.0,1128.3,731.5,1128.0,731.8,1146.8,751.5,1128.3,782.5,1129.0,770.5,1173.3,731.5,1172.5,690.3,1167.8,659.5,1161.5,609.0,1155.8,659.3,1121.8,691.3,1152.3,729.8,1174.8,774.5,1154.8,803.5,1163.8,748.8,1137.8,749.3,1119.0,714.8,1118.8,714.8,1137.8,803.3,1123.5,842.5,1154.5
141,2024-09-18 13:55:38.518,2080,OK,143.3,1109.8,200.8,1069.5,243.0,1067.3,284.0,1078.5,329.3,1138.3,288.0,1100.3,260.3,1100.3,242.0,1100.5,242.3,1118.5,223.3,1100.5,190.3,1100.8,193.3,1144.3,242.0,1147.8,276.0,1150.0,308.5,1148.3,360.0,1147.0,313.3,1102.3,278.5,1128.3,234.3,1151.3,196.3,1124.8,162.5,1128.0,226.0,1109.3,225.8,1091.0,258.0,1091.0,258.0,1109.5,166.8,1084.5,131.0,1110.0,828.0,1149.8,768.5,1106.3,728.3,1099.3,689.3,1104.0,639.5,1149.8,682.8,1127.8,711.3,1127.5,730.0,1127.5,730.0,1145.8,749.5,1127.5,781.3,1128.3,769.0,1173.5,729.8,1172.5,689.8,1167.3,658.5,1160.5,607.3,1154.5,658.3,1121.3,689.5,1151.5,728.8,1174.8,773.0,1155.0,802.0,1164.0,746.8,1137.0,747.3,1118.3,713.8,1118.0,713.5,1137.0,802.0,1123.3,840.8,1152.8
142,2024-09-18 13:55:38.548,2081,OK,141.8,1109.5,200.3,1069.3,242.5,1067.0,283.8,1078.0,329.3,1137.8,287.3,1100.3,258.5,1100.3,241.0,1100.3,241.0,1117.5,223.0,1100.3,190.0,1100.3,193.3,1145.0,241.0,1148.3,276.3,1150.8,308.0,1148.3,360.0,1145.8,312.8,1102.3,278.3,1127.8,234.3,1152.3,195.5,1124.3,161.5,1128.0,225.5,1108.8,225.3,1091.0,256.5,1091.0,256.5,1109.0,165.8,1083.5,129.0,1110.5,827.5,1147.8,767.8,1105.0,728.0,1097.8,688.3,1102.5,638.3,1150.0,682.3,1126.8,711.0,1127.0,729.3,1126.8,729.3,1145.0,748.0,1127.0,779.8,1127.0,768.5,1172.0,729.0,1172.0,689.0,1167.3,657.5,1160.3,605.8,1155.3,657.3,1120.0,689.0,1151.3,728.8,1173.5,772.5,1153.3,801.8,1162.5,745.3,1136.3,745.5,1117.5,713.5,1117.3,713.5,1136.3,801.3,1121.8,839.3,1151.3
143,2024-09-18 13:55:38.593,2082,OK,142.8,1107.0,200.5,1068.0,242.5,1066.0,283.0,1077.3,329.5,1136.3,286.0,1099.0,257.3,1099.0,240.3,1099.0,240.3,1115.3,222.8,1099.0,189.3,1099.5,192.8,1143.5,240.0,1146.5,275.0,1148.5,306.8,1146.5,359.0,1145.0,311.8,1101.5,277.3,1126.5,233.5,1150.5,195.0,1123.8,161.8,1127.3,225.3,1107.3,225.3,1090.0,255.3,1090.3,255.0,1107.3,166.5,1082.0,129.3,1107.5,827.8,1148.8,768.5,1103.8,728.5,1096.0,688.3,1100.0,638.0,1148.5,680.8,1125.8,710.0,1126.0,728.3,1126.0,728.3,1143.5,746.5,1126.0,779.3,1126.3,768.5,1172.0,728.0,1171.0,688.5,1166.5,656.5,1159.5,605.3,1153.5,656.5,1117.8,687.0,1149.8,728.8,1173.0,771.5,1153.0,802.0,1163.0,744.0,1135.0,744.3,1116.8,712.5,1116.5,712.3,1135.0,802.0,1121.3,840.3,1153.8
144,2024-09-18 13:55:38.620,2083,OK,142.8,1106.5,200.5,1067.5,242.3,1065.3,282.8,1076.8,329.3,1136.0,285.3,1099.0,256.8,1098.8,239.8,1098.8,239.8,1115.3,222.0,1098.8,188.3,1099.0,192.5,1141.8,239.5,1146.0,274.5,1147.8,307.3,1145.8,357.5,1145.3,312.3,1100.8,276.8,1126.5,233.0,1149.3,193.8,1122.5,161.8,1125.0,224.8,1107.0,224.5,1090.0,254.5,1090.0,254.8,1107.0,166.5,1081.0,130.3,1107.0,826.5,1148.5,768.0,1103.8,727.8,1095.5,687.3,1099.8,637.8,1147.0,679.8,1125.0,709.5,1125.3,727.0,1125.0,727.0,1142.5,745.0,1125.3,778.0,1125.0,768.0,1170.8,726.8,1171.3,687.3,1165.0,656.0,1158.3,605.5,1152.3,656.3,1117.8,687.0,1149.8,727.8,1172.5,770.5,1152.3,801.5,1161.3,742.5,1134.0,742.5,1116.0,711.8,1115.8,711.8,1134.3,801.5,1122.0,838.8,1152.0
145,2024-09-18 13:55:38.654,2084,OK,142.0,1106.3,199.5,1066.8,241.5,1064.3,282.0,1076.0,327.8,1134.5,285.3,1097.5,256.3,1097.5,239.5,1097.8,239.5,1113.8,222.0,1097.8,188.3,1098.3,192.0,1142.0,239.3,1145.8,274.3,1147.3,306.8,1145.5,357.0,1143.8,311.5,1100.0,276.5,1125.3,232.8,1149.3,194.0,1122.0,161.3,1125.8,224.5,1105.8,224.5,1089.0,254.0,1089.0,254.0,1106.0,165.3,1081.0,129.5,1107.3,824.5,1145.3,766.3,1102.3,726.0,1094.8,686.0,1099.5,635.3,1146.8,679.5,1124.3,710.0,1124.3,726.8,1124.3,726.8,1141.0,744.3,1124.3,777.3,1124.3,767.0,1169.5,726.5,1169.5,686.3,1164.5,655.3,1157.8,602.8,1152.3,655.0,1116.8,686.3,1148.8,726.5,1171.3,770.3,1150.8,799.5,1159.5,741.5,1132.8,741.5,1115.3,712.5,1115.0,712.0,1133.0,799.3,1119.5,836.8,1149.0
146,2024-09-18 13:55:38.681,2085,OK,142.0,1107.5,197.3,1066.8,239.8,1064.3,280.5,1075.3,326.5,1134.5,285.3,1097.8,255.5,1097.5,239.3,1097.5,239.3,1113.3,222.3,1097.5,188.3,1098.0,190.0,1142.3,239.0,1145.3,273.0,1147.8,305.5,1145.0,356.8,1143.3,309.8,1099.0,276.3,1125.3,231.3,1149.5,194.0,1122.3,159.8,1126.5,224.8,1105.3,224.5,1089.3,253.5,1089.3,253.5,1105.5,164.0,1081.0,128.8,1107.5,826.5,1147.3,767.3,1102.5,726.3,1094.5,686.3,1099.3,635.3,1146.5,679.5,1124.3,709.8,1124.3,726.8,1124.3,726.8,1140.5,743.8,1124.3,777.5,1124.0,767.0,1171.0,726.5,1170.3,686.3,1164.0,654.3,1156.8,603.5,1152.3,654.8,1117.0,686.5,1148.5,726.0,1172.0,769.3,1151.3,801.0,1162.0,741.5,1132.8,741.5,1115.3,712.3,1115.0,712.0,1132.8,801.0,1120.3,838.0,1151.0
147,2024-09-18 13:55:38.722,2086,OK,142.8,1104.8,199.8,1067.0,242.0,1064.8,282.8,1076.3,328.0,1135.0,285.3,1098.0,256.0,1098.0,239.8,1098.0,239.8,1113.3,223.3,1098.0,188.8,1098.5,192.0,1141.5,239.8,1145.0,274.8,1146.8,306.5,1144.5,357.8,1143.8,311.3,1099.8,276.0,1125.8,232.8,1148.5,194.5,1122.3,161.0,1124.3,225.8,1105.5,225.5,1090.0,254.0,1090.0,254.0,1105.5,165.8,1080.3,129.5,1104.8,825.5,1145.0,767.0,1102.5,727.3,1095.0,686.8,1099.5,636.3,1147.3,680.0,1123.8,710.3,1124.0,726.8,1123.8,726.8,1140.3,743.8,1124.0,778.3,1124.0,767.8,1169.8,726.8,1169.3,687.3,1165.3,655.8,1157.8,604.0,1152.5,655.5,1116.8,686.8,1148.5,727.8,1172.0,770.5,1151.0,800.5,1159.5,741.3,1132.3,741.3,1115.5,712.5,1115.5,712.3,1132.3,800.3,1119.3,838.3,1149.3
148,2024-09-18 13:55:38.754,2087,OK,142.0,1108.0,197.8,1068.3,240.3,1065.5,282.0,1077.0,328.5,1136.8,285.5,1098.8,255.0,1098.5,239.5,1098.8,239.5,1114.0,223.5,1098.8,188.3,1099.0,190.5,1142.5,239.5,1146.8,274.3,1148.0,306.3,1146.3,357.8,1145.3,311.0,1100.8,276.0,1127.5,231.5,1149.5,194.0,1123.8,159.3,1125.8,225.8,1106.3,225.8,1090.5,253.0,1090.5,253.3,1106.3,163.3,1083.0,129.3,1109.0,826.0,1146.8,767.0,1103.0,727.8,1095.3,687.3,1100.0,634.3,1148.3,680.5,1125.3,711.3,1125.3,727.0,1125.3,727.0,1141.5,743.0,1125.3,778.3,1125.3,767.5,1171.5,726.8,1170.3,687.8,1165.8,656.0,1158.5,604.3,1153.3,655.8,1118.3,687.0,1150.0,728.0,1173.0,770.8,1152.3,800.3,1161.8,740.5,1133.8,740.8,1116.8,713.8,1116.5,713.5,1133.5,800.0,1120.8,839.0,1152.8
149,2024-09-18 13:55:38.795,2088,OK,142.8,1106.5,200.5,1068.0,242.3,1066.0,282.5,1077.3,327.5,1136.3,286.3,1099.0,256.0,1099.0,240.8,1099.0,240.8,1113.8,224.8,1099.0,189.3,1099.5,192.5,1142.0,240.5,1146.3,274.3,1147.8,306.3,1146.5,357.3,1145.0,311.3,1101.5,277.0,1127.5,233.0,1149.0,194.5,1123.8,162.0,1125.5,227.0,1106.3,227.0,1091.3,253.8,1091.5,254.0,1106.5,166.8,1082.0,129.3,1106.8,825.8,1148.8,767.8,1103.5,727.5,1096.0,687.5,1100.3,634.8,1148.5,680.8,1125.5,711.5,1125.5,727.5,1125.5,727.5,1141.0,743.8,1125.5,778.3,1125.5,767.8,1171.3,727.3,1170.8,687.3,1165.5,656.0,1159.3,604.5,1153.5,656.5,1118.0,687.5,1150.3,727.3,1172.5,770.3,1153.5,800.8,1161.8,741.3,1133.5,741.5,1117.0,714.0,1117.0,713.8,1133.5,800.8,1121.5,838.5,1153.5
150,2024-09-18 13:55:38.817,2089,OK,141.5,1107.5,199.0,1069.0,241.3,1066.8,282.8,1078.5,328.0,1137.5,286.0,1100.3,255.5,1100.3,240.3,1100.3,240.3,1115.3,224.5,1100.3,188.8,1101.0,191.3,1144.0,240.3,1148.3,274.5,1149.5,306.8,1147.3,358.0,1147.0,311.8,1102.3,276.8,1128.0,231.8,1151.5,194.8,1125.0,160.3,1126.5,226.8,1107.8,226.8,1092.5,253.5,1092.5,253.5,1107.8,165.0,1082.8,127.8,1108.5,826.3,1149.3,769.3,1103.5,728.8,1096.0,688.3,1100.8,635.8,1149.3,680.5,1126.8,711.8,1126.8,727.5,1126.8,727.5,1142.0,743.5,1126.8,778.5,1126.8,769.3,1172.3,727.3,1172.0,688.3,1167.0,656.3,1160.3,605.3,1154.0,656.5,1118.3,687.5,1151.0,728.5,1173.5,770.5,1154.0,802.3,1162.5,741.0,1134.8,741.3,1118.5,713.8,1118.3,713.8,1134.8,802.3,1122.0,838.3,1153.5
151,2024-09-18 13:55:38.845,2090,OK,141.3,1107.3,199.3,1069.0,241.0,1067.0,281.8,1078.5,326.3,1137.5,284.8,1100.0,254.5,1100.0,239.5,1100.3,239.5,1114.5,224.0,1100.0,187.5,1100.3,191.3,1143.5,239.3,1148.5,273.5,1149.3,305.5,1147.5,357.0,1147.3,310.5,1102.3,275.5,1129.3,231.8,1150.8,193.0,1125.0,160.0,1126.5,226.3,1107.3,226.3,1092.3,252.3,1092.5,252.5,1107.5,165.0,1082.3,127.8,1107.8,826.8,1149.5,768.3,1104.5,727.5,1096.8,687.0,1101.5,635.8,1149.5,679.5,1126.3,711.5,1126.5,726.5,1126.5,726.5,1141.3,741.8,1126.5,777.8,1126.3,768.5,1173.0,726.3,1172.8,687.8,1167.3,655.0,1160.0,604.3,1154.0,655.0,1119.5,687.3,1152.0,728.0,1174.8,770.0,1153.8,801.8,1162.8,739.5,1134.3,739.8,1118.5,713.8,1118.5,713.8,1134.3,801.8,1123.0,837.8,1152.8
152,2024-09-18 13:55:38.885,2091,OK,139.3,1109.3,197.3,1070.3,239.8,1068.0,281.0,1079.3,327.3,1138.3,284.5,1101.5,253.8,1101.3,239.0,1101.5,239.0,1115.5,223.8,1101.3,187.3,1102.0,189.8,1146.0,238.8,1149.5,273.3,1151.5,305.5,1149.3,356.0,1148.3,310.3,1103.8,275.5,1129.3,231.0,1153.3,193.0,1126.5,158.8,1129.8,226.0,1108.5,225.8,1094.0,251.8,1094.0,251.8,1108.5,163.3,1084.0,125.5,1111.0,824.3,1151.5,766.3,1105.5,726.3,1097.8,686.0,1102.5,633.8,1150.5,679.5,1127.3,711.3,1127.3,726.3,1127.3,726.3,1142.5,741.8,1127.3,778.0,1127.5,766.3,1173.0,726.3,1172.8,686.0,1167.3,654.8,1161.0,602.8,1155.3,654.8,1120.8,686.8,1152.5,726.0,1174.5,770.0,1154.8,799.3,1163.5,739.5,1135.5,739.8,1119.5,713.8,1119.3,713.3,1135.5,799.5,1123.5,836.5,1154.8
153,2024-09-18 13:55:38.927,2092,OK,139.8,1108.0,197.5,1069.5,239.0,1067.0,280.0,1079.0,325.8,1138.0,283.3,1101.0,252.8,1101.0,238.5,1101.0,238.5,1115.0,223.8,1101.0,186.8,1101.3,190.0,1144.3,238.5,1149.0,272.3,1149.8,303.8,1147.8,355.5,1148.3,308.5,1103.5,274.8,1129.0,230.3,1151.5,192.3,1125.5,158.8,1127.5,226.0,1108.0,225.8,1093.3,250.8,1093.3,251.0,1108.3,163.3,1083.0,127.3,1109.8,824.8,1146.8,766.3,1105.3,726.5,1097.5,685.5,1102.0,632.5,1150.8,679.3,1127.3,711.0,1127.3,725.8,1127.3,725.8,1142.3,741.3,1127.3,777.0,1127.5,767.3,1172.5,725.5,1173.5,686.8,1168.5,654.5,1160.8,600.5,1156.3,654.0,1119.8,686.0,1152.8,727.3,1175.3,769.5,1155.0,800.3,1161.8,739.0,1135.0,739.0,1119.5,713.0,1119.5,713.0,1135.3,799.8,1121.5,836.5,1151.5
154,2024-09-18 13:55:38.960,2093,OK,139.5,1108.3,197.8,1069.3,239.5,1067.0,280.3,1078.8,325.8,1138.0,283.0,1100.8,252.5,1100.8,237.8,1100.8,237.8,1114.3,222.3,1100.8,186.0,1101.0,190.0,1144.0,237.8,1148.8,272.3,1149.8,304.3,1148.3,355.3,1146.8,309.3,1103.0,274.0,1129.0,230.5,1151.0,191.8,1125.5,159.0,1127.3,224.8,1107.3,224.5,1093.8,250.3,1093.8,250.5,1107.5,163.8,1082.3,126.8,1108.8,823.8,1149.5,765.8,1104.8,725.8,1096.8,684.8,1101.0,632.5,1149.5,678.8,1126.3,711.3,1126.5,725.5,1126.5,725.5,1141.8,740.0,1126.5,776.3,1126.8,766.3,1172.8,725.3,1172.5,685.3,1167.0,653.3,1160.8,601.5,1155.0,653.5,1119.3,685.5,1151.8,725.8,1174.3,768.8,1154.5,799.3,1163.0,737.8,1134.5,738.0,1118.5,713.5,1118.3,713.3,1134.5,799.3,1123.0,836.3,1154.8
155,2024-09-18 13:55:38.983,2094,OK,139.8,1106.8,198.5,1067.8,240.0,1066.0,280.8,1077.8,326.3,1137.3,283.8,1100.3,253.0,1100.3,239.0,1100.3,239.0,1114.0,224.5,1100.3,187.3,1100.5,190.5,1143.0,238.8,1147.8,272.8,1148.8,304.8,1147.3,355.5,1147.0,309.8,1102.0,275.3,1128.0,231.0,1150.0,192.8,1124.3,158.8,1126.3,226.5,1107.0,226.5,1092.8,251.0,1092.8,251.3,1107.0,163.5,1081.5,126.8,1108.3,825.8,1150.0,768.0,1105.0,727.3,1097.0,685.8,1101.3,632.8,1149.8,679.5,1126.5,711.5,1126.8,726.3,1126.8,726.3,1141.0,741.5,1126.5,777.8,1126.3,767.8,1172.8,726.3,1172.0,686.0,1166.5,654.0,1160.0,602.8,1154.5,654.0,1119.8,686.5,1151.5,727.3,1173.8,770.0,1153.8,801.3,1163.5,739.3,1134.0,739.5,1119.0,713.8,1118.8,713.5,1134.0,801.5,1123.3,837.3,1154.5
156,2024-09-18 13:55:39.021,2095,OK,142.3,1105.8,199.8,1067.5,242.0,1065.5,282.8,1077.8,327.5,1136.5,286.0,1099.3,254.3,1099.0,240.0,1099.0,240.0,1112.8,225.3,1099.0,188.5,1099.3,191.8,1142.3,240.0,1146.8,274.5,1148.3,307.0,1146.5,358.0,1145.8,312.0,1101.3,276.5,1127.8,232.8,1149.8,194.3,1123.8,160.5,1125.3,227.5,1106.0,227.5,1091.8,252.5,1091.8,252.5,1106.0,165.5,1080.5,129.3,1106.0,827.3,1148.5,768.8,1103.5,728.5,1095.5,688.0,1100.0,636.0,1149.0,681.0,1125.5,713.0,1125.8,727.5,1125.8,727.5,1140.0,742.5,1125.8,778.8,1125.8,769.0,1171.5,727.3,1171.3,688.5,1166.3,656.8,1159.5,604.3,1153.8,656.8,1117.8,687.8,1150.3,729.0,1173.0,771.3,1152.8,802.0,1162.5,740.0,1133.3,740.0,1118.3,715.0,1118.0,714.8,1133.3,801.5,1121.3,838.8,1152.0
157,2024-09-18 13:55:39.053,2096,OK,143.3,1107.3,202.0,1068.3,244.0,1066.5,285.0,1078.5,328.8,1137.0,287.3,1100.0,255.5,1100.0,241.5,1100.0,241.5,1113.8,226.8,1100.0,190.0,1100.0,194.3,1143.8,241.3,1147.5,277.0,1149.5,308.5,1147.8,359.8,1146.3,313.5,1102.0,278.0,1128.0,235.0,1150.8,195.8,1124.8,163.0,1126.5,229.0,1106.8,228.8,1092.8,253.5,1092.8,253.8,1107.0,167.5,1081.3,129.3,1108.5,827.5,1149.3,769.8,1104.0,729.8,1096.3,688.8,1101.3,637.0,1149.5,682.3,1126.3,714.5,1126.5,728.8,1126.5,728.8,1140.3,743.5,1126.5,780.3,1126.3,770.0,1173.0,728.8,1172.5,689.0,1167.0,657.8,1159.8,607.0,1153.3,657.8,1119.3,689.3,1151.0,729.8,1174.3,772.5,1153.5,803.3,1163.3,741.5,1133.5,741.5,1119.3,716.5,1119.0,716.5,1133.5,803.0,1121.5,839.0,1153.5
158,2024-09-18 13:55:39.088,2097,OK,144.8,1106.5,202.8,1068.0,244.5,1066.0,285.3,1077.5,329.8,1135.8,288.0,1099.5,256.5,1099.3,242.8,1099.5,242.8,1113.0,228.3,1099.5,191.0,1100.0,195.0,1142.5,242.8,1147.0,277.3,1147.5,309.5,1145.5,361.0,1146.5,314.0,1101.3,279.0,1127.8,235.5,1149.5,196.5,1124.3,163.8,1125.3,230.5,1106.3,230.3,1092.5,254.8,1092.5,255.0,1106.3,168.5,1081.3,131.5,1108.0,829.3,1146.8,771.3,1103.5,730.8,1096.0,689.3,1101.0,637.0,1149.3,683.5,1126.0,715.8,1126.3,730.0,1126.3,730.0,1140.5,744.5,1126.3,781.8,1126.3,772.0,1171.0,729.8,1172.0,690.0,1167.0,658.0,1159.8,606.5,1154.5,657.8,1119.3,690.5,1151.8,731.5,1173.3,774.3,1153.3,804.5,1160.5,742.5,1133.5,742.5,1118.8,718.0,1118.5,717.8,1133.5,804.3,1120.8,841.3,1151.3
159,2024-09-18 13:55:39.109,2098,OK,142.0,1113.0,200.3,1069.0,243.3,1066.5,285.3,1078.8,330.8,1137.8,288.8,1100.8,257.0,1100.8,243.3,1101.0,243.3,1114.0,229.0,1101.0,191.5,1101.3,193.5,1145.0,243.3,1148.5,278.3,1149.8,309.8,1148.3,360.8,1147.3,313.8,1102.8,279.5,1129.3,235.5,1151.5,197.3,1126.0,161.0,1129.8,231.0,1107.3,230.8,1093.8,255.3,1093.8,255.3,1107.5,164.8,1084.5,128.5,1113.3,830.5,1150.0,773.5,1104.5,733.3,1096.5,692.0,1100.8,638.3,1150.0,684.3,1127.5,716.8,1127.5,730.5,1127.5,730.5,1141.5,744.8,1127.5,782.3,1127.5,773.5,1174.3,730.5,1174.3,692.3,1168.3,660.0,1161.0,607.5,1155.5,660.0,1119.3,691.0,1152.8,733.3,1175.8,774.8,1155.3,806.5,1164.0,742.8,1134.8,742.8,1120.3,718.8,1120.0,718.5,1134.8,806.5,1122.8,842.3,1155.0
