,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
136,2024-08-13 16:15:39.780,1758,OK,182.3,859.5,244.0,810.8,288.5,807.0,330.8,814.5,388.8,868.0,334.3,843.8,313.5,844.3,289.8,844.3,290.0,868.5,265.3,844.0,238.5,844.3,241.5,897.0,290.3,892.8,328.8,893.0,365.3,884.3,419.3,873.0,366.5,833.5,327.0,870.3,286.0,898.8,246.5,870.8,206.0,885.0,269.0,856.5,268.5,831.3,310.8,831.0,310.3,856.5,207.5,828.5,167.8,859.3,913.0,853.3,841.0,808.0,796.8,804.0,753.8,811.0,695.8,865.0,743.8,842.8,767.8,843.0,791.8,843.0,791.8,868.0,816.3,842.8,844.3,842.8,844.0,893.5,791.5,891.8,756.3,890.0,720.0,881.3,669.8,869.5,718.5,829.8,750.8,870.3,800.0,896.0,837.0,869.8,882.0,881.0,812.3,855.5,813.0,830.0,771.0,830.0,771.3,855.8,880.0,822.0,928.0,852.0
137,2024-08-13 16:15:39.815,1759,OK,192.0,852.5,251.0,808.3,293.8,806.0,335.3,813.5,391.8,866.5,337.5,842.0,316.0,842.3,293.0,842.3,293.0,866.5,269.3,842.3,242.0,842.3,247.5,892.8,293.5,891.0,332.3,891.3,367.0,882.5,423.8,870.3,369.3,831.5,330.0,869.0,290.0,896.0,249.0,867.8,214.5,878.5,272.8,854.5,272.3,829.5,313.3,829.8,313.0,854.5,216.8,824.0,178.8,852.5,916.3,852.5,845.8,808.0,801.0,803.5,757.5,810.0,701.0,864.0,747.8,841.5,772.3,841.8,796.0,841.8,796.0,866.8,820.5,841.8,848.3,841.8,848.8,891.8,796.0,890.0,760.3,888.8,724.0,880.3,674.3,868.5,722.0,828.5,754.8,868.8,804.3,894.8,840.8,868.5,886.0,879.8,816.5,854.5,817.3,828.8,775.3,828.8,775.3,854.5,884.0,822.3,931.0,850.5
138,2024-08-13 16:15:39.846,1760,OK,187.3,856.3,247.0,808.5,291.5,804.5,333.8,811.0,392.5,866.0,339.5,841.5,318.5,842.0,295.0,842.0,295.0,866.0,270.8,842.0,243.0,841.8,244.8,894.8,295.3,890.5,331.8,890.5,368.5,881.5,422.3,871.5,370.3,829.8,332.3,868.0,288.8,896.8,251.0,868.3,210.3,883.3,274.3,854.0,274.0,829.0,315.5,829.0,315.5,854.3,211.5,825.5,171.5,856.3,919.3,850.8,846.8,805.3,803.0,801.0,759.8,808.0,704.5,862.8,749.8,841.3,773.8,841.5,798.0,841.5,798.0,866.0,822.8,841.3,850.8,841.3,850.0,893.0,798.0,890.0,762.8,888.8,726.5,879.5,675.5,868.0,724.5,827.3,757.0,868.3,806.5,895.3,843.3,867.5,888.3,880.3,819.0,853.5,819.5,828.8,776.5,828.8,777.0,854.0,886.0,819.5,933.8,850.0
139,2024-08-13 16:15:39.881,1761,OK,189.0,857.0,250.8,808.8,294.8,804.0,337.3,810.8,394.0,865.8,341.5,840.8,319.3,841.3,296.5,841.3,296.5,865.0,272.5,841.3,244.8,841.3,248.8,894.5,296.8,890.5,335.5,890.5,371.3,881.3,425.3,869.5,372.8,829.5,334.0,867.8,292.5,896.3,252.8,867.8,213.0,883.0,276.3,853.3,275.5,828.8,316.8,828.5,316.5,853.3,214.5,826.0,173.5,855.3,919.3,848.5,847.5,803.8,803.5,800.0,761.0,807.3,705.0,861.3,751.8,839.8,776.0,840.0,800.0,840.0,800.0,865.0,824.5,840.0,852.0,839.8,850.5,890.5,799.8,888.8,764.3,887.0,727.8,878.3,677.3,866.0,725.5,826.3,758.5,867.0,807.3,893.3,844.5,866.8,888.3,877.5,820.5,852.5,821.3,827.0,779.0,827.0,779.3,852.8,886.3,818.0,934.3,847.8
140,2024-08-13 16:15:39.913,1762,OK,196.0,850.8,253.3,806.5,296.0,802.3,337.8,809.0,393.3,864.3,341.5,839.8,320.0,840.0,297.0,840.0,297.0,863.3,273.3,840.0,245.5,840.3,250.0,890.5,297.5,888.5,334.8,889.5,370.3,880.0,420.3,870.8,372.5,827.8,334.5,866.5,292.5,894.3,252.8,865.8,217.0,876.8,276.8,851.8,276.3,827.8,317.5,827.5,317.0,851.8,219.0,822.8,181.0,850.8,917.5,846.0,845.5,801.8,802.5,798.8,760.5,806.3,705.8,860.0,752.3,838.5,777.5,838.5,800.8,838.5,800.8,862.8,824.5,838.5,853.0,838.5,849.5,888.8,800.5,887.3,764.3,885.5,728.0,876.5,678.0,865.5,725.5,825.3,759.8,865.5,807.0,891.3,845.8,864.5,887.5,875.3,820.8,850.8,821.5,826.0,780.8,826.0,781.0,850.8,884.8,815.3,932.0,844.5
141,2024-08-13 16:15:39.949,1763,OK,195.3,851.0,255.5,805.8,298.3,802.8,340.3,809.5,398.0,862.5,343.0,838.5,320.3,839.3,298.3,839.3,298.3,862.3,275.5,839.3,246.5,839.0,252.8,890.5,298.8,888.3,338.0,888.3,374.3,878.5,427.5,867.0,376.3,827.3,336.0,865.8,295.3,893.0,255.0,866.0,218.5,877.8,278.8,851.0,278.5,826.5,317.5,826.8,317.0,851.0,220.0,822.3,179.5,851.8,922.8,846.5,850.5,801.8,805.8,798.0,762.5,805.5,706.8,859.3,753.5,838.0,779.0,838.0,802.0,838.0,802.0,861.8,825.5,838.0,854.5,838.0,853.8,887.3,802.0,886.3,765.3,883.3,729.8,875.3,679.3,863.8,727.5,824.5,760.8,864.8,809.5,890.0,847.0,864.5,892.3,874.5,822.0,850.0,822.5,826.0,782.0,825.8,782.3,850.3,890.0,816.5,937.3,845.5
142,2024-08-13 16:15:39.980,1764,OK,196.3,851.3,254.5,805.0,297.0,801.0,339.3,808.3,395.5,864.0,343.5,838.3,319.8,838.5,298.8,838.8,298.8,860.5,277.0,838.5,247.3,838.5,251.3,890.5,299.3,887.5,336.0,888.0,372.5,879.8,418.3,870.8,374.8,827.8,336.5,865.3,293.3,893.3,255.0,865.5,217.5,877.5,280.5,849.8,280.0,827.0,317.3,827.0,317.0,849.8,219.5,822.3,182.0,851.0,923.3,846.3,850.5,801.0,805.8,798.0,763.0,805.3,708.5,858.3,755.8,837.5,781.0,837.5,803.3,837.5,803.3,860.5,826.5,837.5,856.0,837.5,853.5,888.5,803.3,885.8,765.8,884.3,729.5,875.5,681.8,863.8,727.8,823.8,762.5,864.5,809.3,890.8,848.0,863.5,892.0,875.0,822.5,849.0,823.5,825.8,784.0,825.5,784.0,849.3,889.8,814.5,938.0,844.8
143,2024-08-13 16:15:40.016,1765,OK,195.0,851.5,253.0,805.3,297.3,800.8,339.5,807.8,396.3,863.3,344.3,837.5,319.8,837.8,299.3,837.8,299.3,858.8,277.8,837.5,247.5,837.8,250.3,891.0,299.5,886.8,337.0,887.8,373.3,878.8,420.3,870.0,375.0,826.8,337.0,863.5,294.0,893.5,255.0,864.0,215.5,878.0,280.8,848.5,281.0,826.3,317.3,826.3,317.5,848.3,217.5,821.8,180.8,850.5,921.3,843.0,849.8,799.8,806.3,797.5,764.3,805.0,709.3,859.0,757.0,837.3,782.8,837.3,804.3,837.3,804.3,860.0,826.3,837.3,857.0,836.8,853.8,887.5,804.5,885.5,768.0,884.3,732.0,875.8,682.5,864.0,729.5,824.3,764.3,864.3,810.8,890.0,849.8,862.5,892.0,872.8,823.0,848.8,823.5,825.3,785.5,825.5,785.8,849.0,889.3,813.0,934.8,842.0
144,2024-08-13 16:15:40.049,1766,OK,197.3,848.0,256.3,804.0,299.8,800.0,341.5,806.3,399.3,862.3,345.3,836.5,321.0,836.8,300.3,836.8,300.3,858.5,278.8,836.8,248.5,836.8,253.0,887.5,300.5,886.0,338.3,887.0,374.8,877.5,425.0,868.3,377.0,824.5,337.8,863.5,295.8,891.3,256.3,863.0,219.3,874.0,281.8,847.5,281.5,825.3,318.8,825.3,318.3,847.8,221.5,819.8,182.3,847.5,919.3,841.0,847.8,798.8,805.5,797.0,763.3,805.0,709.8,859.3,758.3,836.8,784.5,837.0,805.3,837.0,805.5,858.8,826.5,837.0,858.3,836.5,852.8,886.0,805.3,885.3,768.0,883.5,732.8,875.3,683.8,863.8,729.5,824.8,765.3,864.3,811.0,889.0,851.3,862.8,890.0,869.8,823.3,848.0,823.8,825.3,787.5,825.3,787.3,848.3,886.8,811.3,931.5,839.5
145,2024-08-13 16:15:40.082,1767,OK,195.5,847.3,255.3,802.5,298.5,799.3,339.5,806.3,399.5,860.5,343.3,836.3,318.3,836.5,298.8,836.5,298.8,857.0,278.5,836.5,247.3,836.5,252.0,888.0,299.0,885.0,336.8,886.8,372.5,877.3,429.0,865.0,374.8,824.5,336.3,862.3,294.8,891.8,254.8,862.0,218.3,874.3,281.5,846.8,281.0,825.5,316.0,825.5,315.8,846.8,220.3,819.0,181.0,847.5,915.8,841.0,848.5,799.0,806.0,796.0,763.8,803.8,709.0,858.0,757.0,836.0,784.0,836.0,804.8,836.0,804.8,857.3,825.8,836.0,857.3,835.3,853.0,885.0,804.8,884.8,768.0,882.8,732.5,873.8,681.5,862.3,729.5,822.5,764.0,863.3,811.3,889.0,850.5,861.5,889.5,869.8,822.5,846.8,823.0,825.0,786.8,825.0,786.5,847.0,886.3,812.0,927.0,838.8
146,2024-08-13 16:15:40.113,1768,OK,191.0,849.5,252.0,803.0,296.3,799.3,338.5,806.5,395.0,861.0,341.0,835.8,315.5,836.3,296.5,836.3,296.5,855.8,276.5,836.3,244.8,836.3,249.3,889.0,296.8,885.3,336.0,886.0,371.8,877.0,423.3,866.5,373.8,825.3,333.8,862.3,293.0,891.5,252.5,862.8,214.0,876.5,279.5,846.0,279.3,825.5,313.3,825.5,313.0,846.0,216.0,820.0,176.8,848.0,917.8,842.0,847.3,798.8,803.0,795.3,760.8,803.0,705.3,857.0,753.8,835.0,781.5,835.5,801.5,835.3,801.5,856.0,821.8,835.3,854.3,834.8,851.0,885.5,801.8,884.0,764.5,881.8,728.8,873.3,680.0,860.8,726.5,822.8,761.0,862.3,807.5,888.3,846.8,861.3,888.3,871.3,818.8,845.8,819.3,824.3,784.3,824.5,784.3,846.0,885.5,812.0,930.8,840.5
147,2024-08-13 16:15:40.147,1769,OK,191.3,846.0,250.3,802.5,293.3,798.5,335.0,805.0,395.3,859.8,339.0,835.8,313.3,836.0,294.8,836.0,294.8,855.3,275.5,836.0,242.8,836.3,247.3,888.5,295.0,885.0,332.0,886.3,368.5,876.5,425.3,864.3,370.5,823.8,332.3,862.3,289.8,891.5,250.3,862.8,212.8,875.3,278.5,845.5,278.3,825.5,310.8,825.5,310.8,845.5,214.8,819.0,176.8,845.5,915.5,841.8,844.8,797.5,801.3,794.8,759.8,802.3,703.5,856.3,751.3,834.8,779.8,834.8,798.8,834.8,798.8,854.8,818.5,834.8,852.0,834.5,848.8,885.0,798.8,882.5,763.8,881.5,728.3,872.8,677.0,861.8,725.8,821.3,758.5,860.8,806.0,887.5,845.0,859.5,885.8,870.8,815.5,845.0,816.0,824.5,782.0,824.5,782.3,845.0,883.3,810.8,931.0,841.0
148,2024-08-13 16:15:40.182,1770,OK,190.5,848.0,249.8,802.5,291.8,799.5,332.5,805.8,390.0,859.0,336.5,835.8,309.8,836.0,292.0,836.0,292.0,854.8,273.3,835.8,240.3,836.0,247.3,887.5,292.3,884.8,330.0,884.8,365.8,875.8,421.8,862.3,367.3,823.5,329.3,862.5,289.0,890.3,248.0,862.5,213.5,874.3,276.0,845.5,275.8,825.5,307.8,825.5,307.3,845.5,214.8,818.8,177.0,847.3,915.3,842.3,842.8,797.8,798.5,794.8,756.3,801.5,700.8,856.0,748.8,834.5,778.0,834.5,796.3,834.5,796.3,854.3,815.3,834.5,849.5,834.5,846.5,884.3,796.3,882.5,759.8,880.8,724.3,872.5,675.3,860.0,721.8,820.8,755.8,861.0,802.8,886.8,842.0,860.0,884.8,870.0,812.3,844.5,812.8,824.3,780.3,824.3,780.3,844.8,882.0,811.8,930.5,842.0
149,2024-08-13 16:15:40.213,1771,OK,189.3,846.5,246.5,803.3,289.5,800.3,330.8,807.5,389.0,860.5,333.5,835.8,306.8,835.8,289.5,835.8,289.5,854.3,271.5,835.8,238.0,835.8,243.5,886.5,289.8,885.0,327.5,885.3,362.8,876.3,419.3,864.8,365.0,825.0,326.0,862.5,285.5,889.3,245.0,861.8,210.5,873.0,274.0,845.0,274.0,825.8,304.5,825.8,304.5,845.0,212.3,818.8,175.8,847.5,915.8,843.3,843.3,798.8,798.0,794.8,754.8,801.8,697.3,855.5,745.5,834.3,774.8,834.5,793.0,834.5,793.0,854.0,812.0,834.5,846.5,834.5,846.5,885.0,793.0,883.3,758.0,880.8,721.8,872.0,672.5,860.8,719.5,820.0,752.8,861.5,802.0,887.3,838.8,860.8,885.0,872.0,809.0,844.5,809.5,824.5,777.0,824.5,777.0,844.5,882.8,813.0,930.8,842.5
150,2024-08-13 16:15:40.247,1772,OK,186.8,849.5,245.3,803.8,287.8,800.3,329.0,807.8,387.3,860.3,332.0,836.3,305.3,836.8,288.0,836.8,288.3,855.0,270.3,836.8,236.3,836.5,242.8,888.5,288.5,885.8,326.5,886.5,362.3,876.8,418.0,864.0,364.0,825.5,325.0,863.0,284.5,891.8,243.8,862.8,209.0,875.0,272.5,845.8,272.5,827.3,303.3,827.0,303.5,845.8,210.5,819.5,172.3,850.0,910.3,841.5,838.8,798.8,794.8,795.8,753.0,803.0,697.0,857.0,744.3,835.0,774.3,835.3,791.8,835.3,791.8,854.0,810.0,835.0,844.8,834.8,842.8,884.5,791.8,882.8,756.8,881.8,721.0,873.0,669.8,862.0,718.3,821.8,750.8,861.3,799.0,887.8,837.3,861.0,880.5,870.5,807.0,844.5,807.8,825.5,776.5,825.5,776.5,845.0,877.8,812.3,925.3,841.3
151,2024-08-13 16:15:40.280,1773,OK,182.5,851.8,240.3,805.3,283.8,800.8,325.8,807.8,383.8,862.3,330.3,837.0,303.3,837.3,286.0,837.3,286.0,854.8,268.3,837.3,234.5,837.3,237.5,891.5,286.3,886.8,323.3,888.0,359.5,878.3,413.3,866.5,361.3,826.3,322.8,863.5,280.8,894.0,242.8,864.8,203.0,879.3,271.0,846.3,271.0,827.8,301.3,827.8,301.3,846.3,205.0,822.3,169.3,852.0,906.5,840.5,834.8,799.0,791.8,796.0,749.5,803.8,693.5,857.5,742.0,835.5,772.0,835.5,789.5,835.8,789.5,853.8,807.8,835.5,843.0,835.3,839.3,883.8,789.5,883.0,753.8,881.8,718.0,873.0,668.5,863.0,715.3,823.3,749.3,861.3,796.8,887.8,835.8,860.0,876.5,869.0,805.0,844.8,805.5,826.0,774.0,826.0,774.3,845.0,873.8,811.8,921.5,840.8
152,2024-08-13 16:15:40.313,1774,OK,185.3,848.5,241.5,804.3,283.8,800.8,325.3,808.0,383.8,862.0,329.0,837.5,302.0,837.5,285.0,837.5,285.0,855.0,267.5,837.5,233.3,837.8,238.3,889.5,285.3,886.8,322.0,888.0,358.0,878.3,414.5,865.8,360.0,826.0,321.5,863.8,280.0,893.3,240.8,863.5,205.8,875.3,270.0,846.5,269.8,828.5,300.0,828.3,299.8,846.5,207.5,820.5,170.5,849.3,908.0,843.0,835.5,800.3,791.3,797.0,749.0,804.5,690.8,857.8,740.0,835.8,770.8,836.0,788.0,836.0,788.0,853.8,806.0,836.0,841.5,835.8,839.5,885.5,788.0,884.3,752.8,883.0,716.5,874.8,666.5,862.5,714.0,823.0,747.3,862.8,795.8,889.0,834.0,861.8,877.8,871.5,803.0,845.0,803.5,826.3,772.8,826.5,773.0,845.3,875.3,814.3,923.8,842.8
153,2024-08-13 16:15:40.347,1775,OK,186.8,848.0,241.3,804.3,282.8,801.8,325.0,809.3,385.3,861.8,328.3,837.3,300.3,837.3,284.0,837.3,284.0,854.5,266.8,837.3,231.8,837.3,238.3,886.5,284.3,886.0,321.8,886.5,357.8,877.3,413.5,865.5,360.0,826.5,320.5,863.5,279.3,890.5,239.3,863.0,206.0,871.5,269.3,846.0,269.0,827.8,298.3,827.8,298.3,846.0,207.5,820.0,172.8,849.5,907.3,845.0,835.3,800.0,790.5,796.5,747.3,803.3,689.0,857.0,738.0,835.3,769.0,835.5,785.8,835.5,785.8,852.5,802.8,835.5,838.5,835.3,838.5,886.5,785.5,884.3,750.3,883.0,714.5,873.3,663.5,861.5,712.5,822.5,745.5,861.5,794.3,889.5,830.8,861.0,876.5,872.8,800.0,844.0,800.5,826.5,771.0,826.5,771.0,844.3,874.5,814.5,923.0,845.0
154,2024-08-13 16:15:40.381,1776,OK,182.5,849.3,240.8,804.5,283.3,801.0,324.8,808.0,385.5,860.5,328.0,837.0,300.0,837.0,283.8,837.0,283.8,853.8,266.8,837.0,231.8,837.5,238.0,888.3,284.3,885.8,322.0,886.5,358.5,877.0,413.0,863.8,360.3,826.3,320.8,863.3,279.8,891.3,239.8,863.3,204.8,874.8,269.3,845.5,269.0,828.3,298.0,828.3,297.8,845.5,206.5,820.8,169.8,850.0,905.5,844.0,833.5,800.8,789.5,797.3,747.3,804.0,690.3,857.0,738.3,835.5,769.3,835.5,785.8,835.5,785.8,852.8,802.8,835.5,839.0,835.3,837.0,886.0,785.8,884.3,750.8,883.0,714.0,873.3,664.3,862.5,711.8,822.5,745.5,863.0,793.5,889.0,831.0,862.3,875.3,872.3,800.0,844.0,800.5,826.8,771.5,826.8,771.5,844.3,872.8,814.3,921.3,844.0
155,2024-08-13 16:15:40.416,1777,OK,179.0,852.0,239.8,805.3,282.3,801.0,324.5,808.0,384.5,861.3,328.0,837.3,300.5,837.5,284.5,837.5,284.5,854.0,267.8,837.5,232.8,837.3,237.5,892.3,284.8,887.3,322.3,888.0,358.5,878.5,412.8,865.0,360.0,826.5,320.3,864.0,279.5,894.3,240.0,864.3,202.3,880.0,270.3,845.8,270.3,828.3,298.3,828.3,298.0,846.0,204.3,822.0,165.3,851.8,907.3,846.3,835.3,801.5,790.8,798.0,747.8,804.8,690.0,858.0,739.0,836.8,769.8,836.8,785.8,836.8,785.8,853.5,802.8,836.8,839.3,836.8,838.3,888.0,785.8,885.5,750.8,884.0,714.8,875.0,664.5,862.5,712.8,823.3,746.5,863.8,794.3,890.5,831.8,863.0,876.8,874.8,800.0,845.3,800.5,828.0,772.0,828.0,772.0,845.5,874.5,815.0,922.0,845.8
156,2024-08-13 16:15:40.445,1778,OK,184.5,848.8,240.5,804.5,282.0,800.5,323.5,807.8,384.5,861.3,328.0,837.3,299.8,837.3,283.3,837.3,283.3,853.8,266.5,837.0,231.5,837.3,237.8,889.5,283.5,886.3,320.5,887.3,356.8,877.5,412.3,864.5,358.8,826.0,320.5,863.0,278.3,892.3,239.0,863.3,204.3,875.5,269.0,845.8,269.0,828.3,297.5,828.3,297.8,845.8,206.0,820.3,170.3,850.0,905.3,844.8,832.3,801.5,789.0,798.0,746.8,804.0,689.3,858.0,737.8,836.0,768.8,836.0,785.3,836.0,785.3,852.8,802.0,836.0,838.5,836.0,835.8,886.5,785.0,885.0,750.0,882.8,714.0,873.5,664.3,862.8,711.8,822.8,745.0,862.8,792.8,889.0,831.0,862.0,874.3,873.3,799.3,844.5,800.0,827.5,770.8,827.3,771.0,844.5,871.8,815.3,921.0,845.3
157,2024-08-13 16:15:40.481,1779,OK,178.5,850.5,238.8,805.5,281.8,801.5,323.5,808.5,384.8,861.5,326.8,837.3,299.0,837.5,283.0,837.5,283.0,853.8,266.5,837.5,231.0,837.8,236.3,889.8,283.3,885.8,321.0,887.0,357.0,877.5,411.8,864.3,358.8,826.5,319.8,862.8,278.8,892.5,238.8,863.3,201.5,877.3,269.0,845.8,269.0,828.8,297.0,829.0,297.0,845.8,203.0,822.0,164.3,850.3,905.3,846.3,833.8,802.0,789.3,798.0,746.0,804.5,687.8,857.8,736.8,836.5,769.3,836.5,784.8,836.5,784.8,852.0,800.8,836.3,837.8,836.3,837.3,886.0,785.0,884.5,749.3,882.0,713.3,873.5,663.0,861.8,711.0,823.5,744.8,862.5,793.0,888.3,829.3,862.0,875.5,873.5,798.0,844.5,798.5,828.3,771.5,828.3,771.3,844.5,873.0,816.3,921.3,845.3
158,2024-08-13 16:15:40.513,1780,OK,179.3,851.0,238.5,805.8,281.3,801.5,323.0,808.8,384.3,861.8,327.5,837.8,298.5,837.8,283.3,837.8,283.3,853.0,267.3,837.8,231.3,837.8,236.0,889.8,283.5,886.8,320.5,887.5,356.5,878.3,411.3,864.8,358.3,827.0,320.3,863.8,278.3,893.0,238.8,863.8,201.8,877.3,269.5,845.5,269.5,829.8,296.5,829.8,296.5,845.5,203.0,822.5,166.0,850.8,904.5,844.5,832.3,802.0,787.8,798.5,745.5,804.5,686.8,858.0,737.3,836.3,768.8,836.3,784.5,836.3,784.5,853.0,800.5,836.3,837.8,836.3,835.8,885.8,784.3,883.8,749.0,883.3,712.5,874.3,662.8,862.3,710.0,823.3,744.3,863.0,791.8,889.0,830.3,861.5,873.8,872.5,798.0,844.8,798.5,827.5,770.8,827.5,771.3,845.0,871.5,815.3,920.0,844.5
159,2024-08-13 16:15:40.550,1781,OK,188.5,849.5,243.5,805.0,285.3,801.8,326.3,808.8,386.0,861.0,329.5,837.3,301.3,837.3,285.5,837.3,285.5,853.3,269.5,837.3,234.3,837.5,241.3,889.0,285.8,886.0,323.8,886.5,358.8,877.0,413.3,864.3,360.5,826.0,322.3,863.8,282.3,892.0,241.8,863.8,208.5,875.8,272.0,845.3,271.8,828.8,299.3,828.8,299.0,845.3,210.0,820.8,173.8,850.0,905.8,844.8,833.8,801.5,789.8,798.3,748.0,805.5,692.0,858.3,739.5,836.5,771.3,836.5,786.8,836.5,786.8,853.0,802.5,836.5,839.3,836.3,837.5,886.5,786.8,884.8,751.8,883.0,715.8,874.0,663.5,863.8,713.3,824.0,746.8,863.3,794.0,889.0,831.8,862.0,875.0,873.0,800.0,844.8,800.5,827.8,773.3,828.0,773.0,845.0,872.5,815.3,921.0,843.8
160,2024-08-13 16:15:40.580,1782,OK,184.5,851.0,243.5,805.5,286.0,801.3,327.8,807.3,387.3,861.3,332.5,837.0,303.5,837.3,288.5,837.3,288.5,852.8,272.5,837.3,236.5,837.5,241.0,891.8,288.8,886.5,325.3,888.5,361.5,878.3,415.5,866.8,363.3,825.8,325.5,863.0,283.0,894.3,244.3,864.0,206.3,879.0,275.0,845.3,275.0,829.3,302.0,829.0,301.8,845.3,208.3,821.8,169.8,851.3,909.5,845.3,836.8,801.5,793.8,798.0,751.3,805.0,694.5,858.5,742.5,837.0,774.3,837.3,789.8,837.3,789.8,853.0,805.5,837.3,842.8,837.0,840.3,888.3,789.5,885.8,754.8,884.8,718.8,875.0,668.8,863.0,716.5,824.3,749.8,863.3,798.0,890.8,835.0,862.5,878.8,873.8,803.3,845.0,803.5,829.3,776.3,829.0,776.3,845.3,876.5,815.0,925.0,845.0
161,2024-08-13 16:15:40.619,1783,OK,192.3,849.3,248.0,803.8,290.8,800.0,331.8,807.3,392.5,861.3,335.8,836.8,306.5,837.0,291.5,837.0,291.5,852.3,276.0,837.0,239.8,837.0,245.5,888.5,291.8,885.8,329.0,886.5,365.3,876.8,420.3,864.8,367.3,825.5,328.5,862.0,287.3,891.5,247.5,862.8,212.5,875.0,278.3,844.5,278.0,829.0,304.8,829.0,304.8,844.8,214.0,820.0,179.0,849.8,907.3,841.3,836.8,799.8,793.0,797.8,751.8,806.0,696.0,859.5,745.5,836.5,777.5,836.5,792.8,836.5,792.8,852.0,808.5,836.5,845.8,836.5,841.8,884.8,792.8,885.0,756.5,883.0,720.8,874.8,671.3,864.3,717.5,825.5,752.8,863.0,798.8,888.5,838.3,861.5,878.5,869.3,806.3,844.5,806.3,828.5,779.5,828.5,779.5,844.5,875.3,812.0,922.8,841.8
162,2024-08-13 16:15:40.649,1784,OK,191.3,847.0,251.0,803.0,292.5,799.8,334.3,807.0,393.3,859.8,337.0,836.0,308.5,836.3,293.5,836.3,293.5,851.8,278.0,836.3,242.3,836.3,248.3,888.8,293.8,885.8,331.3,886.3,366.8,876.3,421.3,863.3,368.8,825.3,329.5,862.8,288.8,891.3,250.0,862.3,214.3,875.3,280.3,844.3,280.3,828.3,306.5,828.3,306.3,844.5,216.3,819.0,177.8,847.0,913.5,844.0,842.8,800.3,798.8,797.3,756.3,804.3,700.0,857.5,748.0,836.0,779.5,836.0,794.8,836.0,794.8,851.5,810.5,836.0,848.0,835.8,846.0,885.5,794.8,884.5,759.5,882.5,724.3,874.3,672.8,862.8,721.8,823.0,755.0,863.0,802.8,888.8,840.8,861.8,883.8,871.8,808.0,843.8,808.5,827.8,781.3,827.8,781.5,844.0,881.5,814.5,928.3,843.0
163,2024-08-13 16:15:40.680,1785,OK,190.3,848.0,250.0,803.0,293.0,799.3,335.0,806.0,394.0,859.5,338.0,835.8,309.8,836.0,294.5,835.8,294.5,851.0,278.5,836.0,242.5,836.0,247.5,887.5,294.5,884.0,332.3,884.8,367.8,875.8,421.0,864.3,369.8,825.0,330.8,862.0,289.8,889.8,250.0,862.0,213.3,875.5,280.8,843.5,280.8,828.0,307.8,828.0,307.5,843.8,214.8,819.3,176.0,848.3,914.5,843.8,844.3,800.3,799.8,796.8,756.5,803.3,698.0,857.0,748.5,835.5,781.0,835.3,795.5,835.3,795.5,850.0,810.8,835.3,848.8,835.3,847.8,885.0,795.5,883.5,760.3,881.8,723.8,872.8,673.3,861.3,721.5,822.0,756.0,861.8,803.8,887.5,841.0,860.3,885.8,871.5,808.3,842.8,808.8,827.8,782.8,827.8,783.0,843.0,883.5,813.8,929.5,842.8
