,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
183,2024-08-16 05:32:58.834,2739,OK,183.0,791.8,237.5,745.8,277.0,738.8,316.5,747.8,361.8,798.5,325.0,775.0,290.5,774.8,280.8,775.0,280.8,784.5,270.5,774.8,228.3,775.3,235.3,814.8,280.3,816.5,314.3,812.0,343.5,810.3,381.3,805.3,344.8,768.5,318.3,798.5,274.5,816.8,235.0,798.8,205.0,805.3,272.0,779.5,272.0,769.5,288.8,769.5,289.0,779.5,206.0,762.5,171.8,796.5,843.3,801.8,788.5,756.3,750.5,749.3,711.5,755.3,662.0,805.3,705.0,785.3,739.5,785.3,748.5,785.3,748.8,793.8,758.3,785.3,801.0,785.3,789.5,825.8,748.8,828.3,712.5,822.5,683.0,818.0,636.5,811.5,682.5,774.5,712.8,810.0,751.5,828.0,793.8,809.3,820.3,816.0,756.5,789.3,756.8,780.3,740.8,780.5,740.5,789.5,819.5,773.8,852.8,805.8
184,2024-08-16 05:32:58.869,2740,OK,181.8,791.5,235.8,748.0,275.3,741.8,314.3,748.5,360.8,798.0,323.5,774.8,288.5,774.5,279.0,774.8,279.0,784.3,269.0,774.5,226.8,775.0,234.0,814.5,278.8,816.5,312.3,811.8,342.0,809.0,379.3,805.0,343.0,768.3,317.0,798.5,273.3,816.5,234.0,798.8,202.8,805.5,270.5,779.3,270.5,769.8,287.0,769.5,287.3,779.3,204.0,763.0,170.3,796.3,841.5,802.8,787.3,756.8,749.0,749.5,709.8,755.5,660.8,804.5,703.0,785.0,738.0,784.8,747.3,784.8,747.3,793.5,756.8,784.8,800.5,785.3,787.8,825.8,747.5,828.3,710.3,822.0,680.8,817.8,634.8,811.0,680.5,775.0,710.5,809.5,749.5,827.8,793.0,809.8,819.3,815.8,755.3,789.0,755.5,780.0,739.5,780.0,739.5,789.3,818.8,774.5,851.5,806.8
185,2024-08-16 05:32:58.905,2741,OK,181.3,790.8,235.8,747.8,275.0,741.5,314.0,748.5,359.5,797.8,323.0,774.8,288.0,774.8,278.3,774.8,278.3,784.0,268.0,774.8,226.3,775.0,233.8,814.5,278.0,816.5,311.8,811.5,341.0,808.8,378.3,805.0,342.3,768.5,316.8,798.8,272.8,816.8,233.3,799.0,203.3,805.0,269.5,779.3,269.5,769.8,286.5,769.8,286.8,779.0,204.3,762.8,169.5,795.8,840.3,801.5,786.5,756.5,748.5,749.0,709.3,755.5,658.8,804.5,702.0,784.8,737.8,784.3,746.5,784.5,746.5,793.3,755.5,784.5,799.8,785.0,787.5,824.8,746.8,827.8,710.3,821.5,680.8,817.3,634.3,810.5,680.3,774.5,709.3,809.0,749.5,827.5,792.0,809.3,818.5,814.8,754.0,789.0,754.3,779.3,739.0,779.3,739.0,789.0,818.0,773.8,850.8,806.3
186,2024-08-16 05:32:58.937,2742,OK,181.5,791.8,235.5,747.3,275.5,740.8,314.5,748.5,360.5,798.3,324.0,774.8,288.5,774.5,279.0,774.5,279.0,784.0,269.0,774.5,226.3,775.0,233.3,814.3,278.5,816.8,312.5,811.5,342.0,809.3,379.8,805.0,343.3,768.8,317.3,798.8,273.0,816.5,234.0,799.5,203.0,805.3,270.5,779.0,270.3,769.8,287.0,769.8,287.3,779.0,204.3,762.8,169.5,796.5,840.3,800.3,786.5,757.0,748.5,749.5,709.3,755.3,660.3,804.8,702.0,785.0,737.5,784.8,746.8,784.8,746.8,793.5,756.3,784.8,800.3,785.5,787.8,824.8,746.8,828.3,710.5,821.5,680.5,817.0,633.8,810.5,680.0,774.5,709.3,809.3,750.0,827.8,792.3,809.8,818.3,814.0,754.8,789.0,755.0,780.0,739.0,780.0,739.0,789.3,817.5,773.5,851.5,804.5
187,2024-08-16 05:32:58.967,2743,OK,181.5,790.5,236.5,746.3,275.5,739.0,315.0,747.8,360.5,797.5,324.0,774.8,288.5,774.5,279.3,774.5,279.3,783.3,269.5,774.5,227.0,774.8,234.5,814.3,279.0,816.5,313.0,811.5,342.5,809.0,380.3,805.3,343.8,768.3,317.3,798.3,273.0,816.5,234.0,798.5,203.5,804.8,271.3,778.8,271.0,769.5,287.3,769.5,287.5,778.8,204.5,762.0,170.5,795.8,840.8,800.0,786.5,757.3,748.5,749.8,709.5,755.5,660.0,804.0,702.5,785.3,737.5,785.0,746.5,785.3,746.5,793.8,756.0,785.0,799.8,785.5,787.5,825.0,746.8,827.8,710.8,822.0,680.8,817.0,633.5,810.3,680.3,775.0,710.0,809.5,749.8,827.8,792.3,809.5,818.3,815.0,754.5,789.3,754.8,780.3,738.8,780.3,738.8,789.5,817.3,774.0,851.3,804.3
188,2024-08-16 05:32:58.999,2744,OK,181.5,791.3,236.5,744.8,275.8,738.3,315.8,747.3,360.8,798.0,324.3,774.5,289.5,774.3,279.8,774.5,280.0,783.8,270.0,774.3,227.8,774.8,234.3,814.0,279.5,815.8,313.5,811.8,343.0,809.5,378.5,805.0,344.3,767.5,317.5,798.0,273.3,816.5,234.8,798.5,203.3,805.0,271.5,779.0,271.5,769.3,288.0,769.0,288.3,778.8,204.5,762.0,170.3,796.0,839.8,800.8,786.0,757.0,748.5,749.5,709.8,755.3,660.0,804.5,702.3,785.3,737.3,784.8,746.8,784.8,746.8,793.8,756.8,784.8,799.5,785.3,787.3,825.5,747.0,828.0,710.8,822.0,681.0,817.3,634.0,810.5,680.8,774.8,709.8,809.5,749.5,828.0,791.8,810.0,817.5,815.3,755.0,789.3,755.0,779.8,738.8,779.8,738.5,789.3,816.8,774.0,850.5,805.3
189,2024-08-16 05:32:59.043,2745,OK,183.0,790.5,236.8,748.3,275.8,741.5,314.8,748.8,360.5,797.8,324.5,774.3,289.5,774.3,279.8,774.3,279.8,783.8,269.8,774.3,227.5,774.5,234.8,813.5,279.3,815.8,312.8,811.3,342.3,809.0,379.0,804.8,343.5,768.0,318.3,798.3,273.3,816.3,234.8,798.5,204.3,804.8,271.0,778.8,271.0,769.3,288.3,769.0,288.5,778.8,205.3,762.8,170.3,795.8,839.3,802.0,786.0,757.5,748.0,750.5,708.8,756.0,659.0,804.8,702.0,785.3,737.0,784.8,746.5,785.0,746.5,794.3,756.3,785.0,799.3,785.3,786.8,825.5,746.8,828.0,709.8,821.8,679.8,817.0,634.3,811.3,679.5,775.0,709.8,809.8,749.0,827.8,791.8,809.8,817.5,816.3,754.8,789.5,754.8,779.8,738.8,780.0,738.5,789.5,817.0,774.8,849.3,805.8
190,2024-08-16 05:32:59.073,2746,OK,180.8,790.8,235.0,747.3,274.3,740.0,314.8,748.3,359.5,798.3,323.5,774.8,288.5,774.5,278.8,774.8,278.8,783.8,268.8,774.8,226.8,775.0,232.8,814.0,278.5,816.0,312.3,811.8,341.8,809.3,377.3,805.8,343.0,768.8,316.8,798.0,271.5,816.5,234.0,798.8,202.5,804.8,270.3,779.3,270.3,769.8,287.0,769.8,287.3,779.0,203.8,763.0,169.8,796.0,836.5,801.3,784.3,757.8,746.5,750.5,707.5,756.3,657.3,804.5,700.8,785.5,735.8,785.0,745.0,785.3,745.0,794.0,754.3,785.0,797.3,785.5,785.0,825.8,745.0,828.5,708.5,822.3,679.0,817.5,631.5,810.8,678.5,775.3,708.5,810.3,747.8,828.3,789.8,810.3,815.3,816.3,752.8,789.5,753.0,780.3,737.3,780.3,737.3,789.5,814.5,774.8,847.3,805.5
191,2024-08-16 05:32:59.101,2747,OK,179.0,791.3,232.3,747.3,272.0,740.3,311.3,748.3,357.5,797.5,321.0,775.3,286.3,775.0,276.5,775.0,276.5,784.0,266.3,775.0,224.3,775.5,230.3,814.3,276.0,816.5,309.3,812.0,338.8,809.5,375.0,805.0,339.8,768.3,314.5,798.5,269.8,816.8,231.3,799.0,200.0,804.8,267.8,779.5,267.8,770.0,284.8,770.0,285.0,779.5,200.8,762.8,167.3,796.3,834.0,800.5,780.5,757.0,743.0,750.0,705.0,755.8,654.8,804.8,698.8,785.5,733.3,785.0,742.3,785.3,742.3,794.3,751.5,785.3,794.5,785.8,781.5,825.8,742.3,828.3,706.3,822.0,677.0,817.3,629.3,811.0,676.3,774.8,705.8,809.5,744.5,828.0,787.3,810.0,811.8,816.0,749.8,789.8,750.3,780.0,734.8,780.0,734.8,789.8,811.0,773.5,845.0,804.3
192,2024-08-16 05:32:59.140,2748,OK,176.5,792.3,231.5,746.5,270.8,739.3,310.0,748.0,355.5,799.0,319.5,775.5,284.5,775.3,274.8,775.3,274.8,784.5,264.8,775.3,222.3,775.5,229.3,814.8,274.5,817.3,307.8,812.5,337.3,810.3,373.5,806.0,338.5,769.5,312.5,799.3,268.3,817.5,229.3,799.8,198.0,805.3,266.3,780.0,266.3,770.0,283.0,770.0,283.3,779.8,199.3,763.0,165.3,796.5,832.8,802.0,779.0,757.5,741.5,750.3,702.8,756.0,652.8,805.3,696.0,785.5,731.3,785.3,740.3,785.5,740.3,794.3,749.5,785.3,793.0,785.8,779.8,825.8,740.5,828.5,703.8,822.0,674.5,817.3,626.5,810.8,674.0,775.3,703.0,809.5,742.8,828.3,785.0,810.5,810.0,816.3,748.0,789.8,748.3,780.5,732.8,780.5,732.5,789.8,809.5,774.3,842.5,806.0
193,2024-08-16 05:32:59.172,2749,OK,175.5,793.0,231.0,748.0,270.0,741.0,309.0,749.8,354.8,800.0,318.0,776.3,282.8,776.0,273.5,776.0,273.5,785.5,263.8,776.0,221.5,776.5,229.0,816.0,273.3,817.5,306.8,813.0,335.8,811.0,373.0,807.3,337.0,770.8,311.3,800.0,267.8,818.3,228.0,800.0,198.0,806.8,265.5,780.8,265.3,771.0,281.3,770.8,281.3,780.5,199.0,764.0,165.0,796.8,832.0,802.5,778.0,758.3,740.3,750.8,702.3,756.8,653.0,805.8,695.5,786.3,730.3,785.8,739.3,786.0,739.3,795.0,748.8,786.0,792.0,786.5,779.0,826.8,739.3,829.5,703.3,823.3,674.0,818.5,628.0,811.8,673.5,776.0,703.0,810.8,741.5,829.0,784.5,811.0,809.8,816.5,747.0,790.5,747.3,781.0,731.8,781.0,731.8,790.5,809.0,775.3,842.0,806.0
194,2024-08-16 05:32:59.235,2750,OK,173.8,793.3,230.0,747.8,268.8,741.3,307.5,749.8,353.5,800.0,316.8,776.8,282.0,776.5,272.5,776.8,272.5,786.0,262.5,776.5,220.3,776.8,228.0,816.0,272.3,818.5,305.5,813.5,335.0,811.3,371.8,806.8,336.0,770.8,310.0,801.0,266.5,818.5,227.3,800.8,196.8,806.8,264.3,781.3,264.0,771.5,280.3,771.3,280.5,781.0,198.0,764.0,163.0,797.8,831.8,803.5,777.0,759.5,739.0,751.5,700.3,757.3,650.5,806.0,694.3,786.5,729.8,786.0,738.3,786.3,738.3,795.3,747.0,786.3,791.3,786.5,777.8,828.0,738.3,830.0,701.3,823.3,672.0,819.0,626.5,811.8,671.8,776.5,701.5,810.8,740.0,829.5,783.3,811.5,808.8,818.3,745.8,790.8,745.8,781.3,731.0,781.3,731.0,790.8,808.3,776.3,841.8,807.3
195,2024-08-16 05:32:59.253,2751,OK,173.5,794.5,228.3,749.0,268.0,742.0,307.5,750.8,352.5,800.5,316.3,777.0,281.5,776.8,271.5,776.8,271.5,786.3,261.3,776.8,219.5,777.0,226.5,816.8,271.3,818.8,305.5,814.0,334.8,812.0,372.0,807.5,335.8,771.5,309.3,801.3,266.0,818.8,226.5,801.3,195.5,807.3,262.8,781.5,262.8,771.8,280.0,771.5,280.3,781.5,196.3,765.3,162.0,799.0,830.5,803.8,776.8,759.3,739.3,751.8,700.5,757.3,650.5,806.8,694.5,787.3,729.3,787.0,738.3,787.0,738.3,796.0,747.5,787.0,790.5,787.3,777.5,827.5,738.3,830.5,701.5,824.3,671.8,819.0,624.5,813.5,671.5,776.5,702.3,811.8,740.3,830.0,783.3,811.8,808.0,817.8,745.8,791.3,746.0,782.0,730.8,782.3,730.8,791.5,807.5,776.5,841.0,808.0
196,2024-08-16 05:32:59.280,2752,OK,174.8,794.5,228.3,750.5,266.5,743.5,305.5,751.0,352.3,800.8,316.3,778.3,281.3,778.0,271.8,778.3,271.8,787.8,261.8,778.3,220.0,778.5,226.5,817.3,271.5,819.8,303.8,814.8,333.5,812.0,370.5,808.0,334.5,771.3,309.8,802.3,264.3,820.0,226.8,802.5,196.5,808.3,263.3,782.8,263.0,773.0,280.0,773.0,280.3,782.5,197.5,766.5,164.3,799.0,831.3,804.3,777.3,760.5,740.0,753.0,701.0,758.5,652.5,808.0,694.5,788.0,729.5,788.0,738.5,788.0,738.5,797.0,748.3,788.0,790.8,788.0,778.0,828.8,738.8,831.5,701.8,825.3,672.3,820.5,625.5,814.3,672.0,777.8,701.5,812.8,741.0,831.3,783.8,812.8,808.3,819.0,746.5,792.3,746.5,783.0,731.0,783.0,730.8,792.5,807.5,777.5,841.8,807.8
197,2024-08-16 05:32:59.329,2753,OK,174.0,794.5,228.8,750.3,267.5,742.8,307.5,751.0,353.0,801.3,316.3,777.8,281.8,777.5,272.0,777.5,272.3,787.3,262.3,777.5,220.0,777.8,227.0,817.8,271.8,819.5,305.5,814.8,334.8,812.3,371.5,808.5,336.0,771.8,310.0,801.5,265.5,819.8,227.3,802.0,196.5,808.3,263.8,782.3,263.8,772.3,280.3,772.3,280.5,782.3,197.5,766.3,163.0,799.3,831.5,803.3,777.3,760.8,739.8,753.0,701.0,758.8,652.3,807.3,695.0,788.0,729.5,788.0,738.8,788.0,738.8,797.3,748.5,787.8,791.3,788.3,778.3,829.0,739.0,831.5,702.0,825.3,672.5,820.5,625.5,813.8,672.0,777.8,702.3,812.8,740.8,831.3,784.3,812.8,808.5,819.3,746.8,792.5,747.0,782.8,731.3,782.8,731.0,792.5,807.8,777.5,841.8,806.8
198,2024-08-16 05:32:59.353,2754,OK,175.0,794.8,229.0,750.5,268.0,743.3,307.0,751.3,353.5,800.8,317.0,777.8,281.8,777.5,272.3,777.8,272.3,787.0,262.3,777.5,220.0,778.0,227.3,817.5,272.0,819.5,305.3,815.0,334.8,812.0,371.8,807.8,335.8,771.3,310.5,801.5,265.8,819.8,227.3,802.0,196.8,808.3,263.8,782.3,263.8,772.8,280.5,772.5,280.8,782.0,198.0,766.3,163.5,799.8,832.0,803.5,777.5,760.5,739.8,753.3,701.3,759.3,652.5,808.0,695.3,788.5,730.3,788.3,739.3,788.3,739.3,797.3,749.0,788.3,791.8,788.5,778.8,828.5,739.5,831.5,702.5,825.3,673.0,820.5,625.8,814.5,672.3,778.3,702.5,813.3,741.3,831.0,784.5,813.0,809.0,819.0,747.3,792.5,747.5,783.0,731.5,783.3,731.5,792.8,808.3,777.5,842.0,807.5
199,2024-08-16 05:32:59.378,2755,OK,174.3,795.0,229.5,749.5,268.5,742.5,307.8,750.8,354.0,800.8,317.0,777.8,282.5,777.5,272.8,777.5,272.8,787.0,262.8,777.5,220.5,778.0,227.8,817.8,272.5,819.8,306.0,814.5,335.5,812.0,371.8,808.0,336.8,771.5,310.5,801.8,266.3,819.8,227.3,802.3,196.8,808.5,264.3,782.3,264.3,772.5,280.8,772.5,281.3,782.0,197.8,766.3,163.0,800.0,831.5,805.3,778.5,761.0,741.0,753.5,702.0,759.0,652.3,807.8,695.0,788.3,730.3,788.0,739.5,788.0,739.8,796.8,749.3,788.0,792.3,788.5,779.3,828.3,739.8,832.0,703.0,825.3,673.8,820.3,626.5,814.0,673.3,777.8,702.5,812.5,742.0,831.0,784.8,812.5,809.8,818.3,747.8,792.3,747.8,783.0,731.8,783.3,731.8,792.5,809.3,778.3,842.0,809.3
200,2024-08-16 05:32:59.408,2756,OK,175.3,794.3,229.0,751.8,268.0,744.5,307.5,752.0,353.5,800.5,317.3,778.0,282.0,777.8,272.5,777.8,272.5,786.8,262.8,777.8,220.3,778.3,227.0,817.5,272.3,819.5,305.5,814.8,335.0,812.0,371.5,807.8,336.0,771.5,310.8,802.0,265.8,820.0,227.8,802.3,196.8,807.8,264.3,782.3,264.0,773.0,280.5,773.0,280.8,782.3,197.8,767.0,163.8,799.3,832.3,804.5,779.3,761.0,741.3,753.5,702.8,759.5,652.8,807.8,695.5,788.0,730.5,787.8,739.5,788.0,739.5,797.0,748.5,788.0,792.5,788.3,780.3,828.8,739.5,831.8,704.0,825.5,673.8,821.0,627.5,814.0,673.3,778.3,702.8,812.8,742.5,831.3,784.8,813.0,810.8,818.5,746.8,792.5,747.0,783.0,731.8,783.0,731.8,792.5,809.8,777.5,842.5,808.0
201,2024-08-16 05:32:59.446,2757,OK,176.5,794.8,230.8,750.8,270.3,744.0,308.8,751.8,354.3,801.3,318.3,778.0,283.0,777.8,273.8,777.8,273.8,787.3,264.3,777.8,221.3,778.0,228.8,817.8,273.3,819.5,307.0,814.5,336.3,812.0,372.5,808.3,337.5,771.5,311.3,802.3,268.0,819.8,228.5,802.0,198.5,808.8,265.5,782.3,265.5,772.8,281.5,772.5,281.8,782.3,199.8,766.5,165.5,799.3,833.3,805.8,780.3,761.5,742.5,754.0,703.3,759.5,654.3,808.8,696.8,788.5,731.8,788.5,741.0,788.5,741.0,797.5,750.8,788.5,793.3,788.5,781.0,829.8,741.3,832.3,704.0,825.5,674.8,820.8,626.8,814.8,674.5,779.0,704.3,813.8,743.3,831.8,786.3,813.5,811.0,820.0,749.0,793.0,749.3,783.5,733.3,783.8,733.3,793.0,810.3,778.8,843.0,809.5
202,2024-08-16 05:32:59.473,2758,OK,177.0,794.5,230.8,750.5,270.0,743.8,309.8,751.8,355.0,801.3,318.8,777.8,284.0,777.5,274.3,777.8,274.3,786.8,264.0,777.5,222.0,778.0,228.5,816.8,273.8,819.3,307.5,814.3,337.0,812.3,373.3,808.3,338.3,771.5,312.0,802.0,267.8,819.3,229.0,801.8,198.3,808.0,265.5,782.0,265.5,772.5,282.5,772.5,282.8,781.8,199.5,766.3,165.5,799.0,834.3,805.0,780.8,761.5,743.0,753.8,704.0,759.3,653.5,807.8,696.5,788.5,731.8,788.5,741.3,788.5,741.3,797.8,751.0,788.5,794.3,788.8,781.8,829.0,741.0,832.0,705.0,825.5,675.0,820.8,628.5,815.0,674.5,778.5,703.8,812.8,744.3,831.8,786.3,813.5,811.8,819.0,749.3,793.0,749.5,783.3,733.0,783.5,733.0,793.3,811.5,778.5,844.5,809.8
203,2024-08-16 05:32:59.516,2759,OK,176.8,793.3,231.0,749.0,269.8,742.0,309.0,750.0,354.8,799.5,318.3,776.8,283.3,776.3,273.5,776.5,273.5,785.8,263.5,776.5,221.5,776.8,229.0,816.5,273.3,818.3,307.0,813.3,336.3,810.8,372.3,806.8,337.3,770.5,311.8,800.5,267.5,818.8,228.5,801.3,198.3,806.8,264.8,781.0,265.0,771.5,281.8,771.3,282.0,780.8,199.5,764.8,165.8,798.3,833.3,804.0,780.0,760.8,742.8,753.0,704.0,758.8,655.5,807.8,697.5,787.8,732.3,787.5,741.3,787.5,741.3,796.8,750.8,787.5,793.0,787.8,780.8,829.0,741.5,831.3,704.8,825.3,675.8,820.8,628.5,814.3,675.3,777.3,704.8,813.0,743.8,831.3,786.3,812.8,810.8,819.0,749.0,792.0,749.3,782.5,733.8,782.8,733.8,792.0,810.0,777.8,843.3,807.8
204,2024-08-16 05:32:59.551,2760,OK,175.5,792.3,229.3,749.0,268.5,742.5,308.5,750.0,354.5,799.5,318.3,775.8,283.0,775.5,273.5,775.5,273.5,785.0,263.3,775.5,221.3,775.8,227.3,815.5,273.0,817.5,306.3,813.0,336.0,810.5,373.0,806.0,337.5,769.5,311.3,800.0,266.3,818.0,228.5,800.0,196.3,806.0,264.8,780.0,264.8,770.5,281.8,770.5,282.0,780.0,197.5,764.8,163.8,797.5,833.5,804.5,780.0,759.8,741.8,752.3,702.3,757.8,654.3,806.8,695.8,786.8,731.0,786.5,740.8,786.8,740.8,795.8,751.0,786.5,793.5,787.0,781.0,827.5,741.0,830.8,703.3,824.0,674.0,819.3,627.8,813.5,673.5,776.8,703.5,811.3,743.0,830.0,785.5,811.8,811.8,818.0,749.3,791.0,749.5,781.8,732.5,781.8,732.5,791.3,811.3,777.0,844.5,808.3
205,2024-08-16 05:32:59.574,2761,OK,176.0,793.0,230.0,748.0,268.8,740.8,308.5,749.0,354.0,799.0,317.8,775.0,283.0,774.8,273.3,775.0,273.3,784.5,263.0,775.0,221.0,775.3,228.3,814.8,273.0,816.8,306.5,812.3,336.3,810.3,373.8,805.5,337.5,769.3,311.0,799.3,266.5,817.0,227.8,799.3,197.3,805.8,264.5,779.5,264.3,770.0,281.5,769.8,281.5,779.5,198.3,764.0,164.3,798.0,832.8,803.8,779.0,759.5,741.5,752.0,702.8,757.5,653.0,806.3,696.0,786.0,731.3,785.8,740.3,785.8,740.3,795.0,749.8,785.8,793.3,786.3,779.8,827.0,740.3,829.5,704.0,823.0,674.3,818.8,627.8,812.3,673.8,776.8,703.3,810.0,742.5,829.3,785.5,811.0,810.0,817.0,748.0,790.3,748.5,780.5,732.8,780.5,732.8,790.3,809.5,776.3,842.8,807.5
206,2024-08-16 05:32:59.616,2762,OK,174.5,791.8,229.5,746.3,269.0,739.0,308.0,747.3,354.3,798.0,317.3,774.0,282.5,774.0,273.0,774.0,273.0,783.8,263.3,774.0,221.0,774.3,227.5,814.0,272.8,815.8,306.0,811.5,335.5,809.0,373.3,804.8,336.8,768.3,310.8,798.0,266.5,816.3,228.0,798.5,196.8,805.0,264.8,778.8,264.5,768.5,281.0,768.3,281.3,778.8,197.8,762.8,163.8,796.8,832.3,802.8,778.8,758.3,741.0,750.5,702.0,756.0,652.5,805.3,695.3,784.8,730.0,784.8,739.5,784.8,739.5,794.0,749.5,784.8,792.3,785.0,779.5,825.8,739.5,828.8,702.8,822.0,673.5,817.5,627.5,811.0,673.0,775.0,702.8,809.5,741.8,828.5,784.5,810.0,810.0,816.0,747.8,789.3,748.0,779.8,731.5,779.8,731.5,789.3,809.3,775.8,842.0,806.5
207,2024-08-16 05:32:59.637,2763,OK,175.5,790.0,229.5,746.3,268.5,738.8,307.8,747.3,353.8,796.5,317.3,773.3,282.3,773.0,272.5,773.0,272.5,782.3,262.5,773.0,220.5,773.3,227.8,812.5,272.0,815.0,305.8,810.0,335.0,808.0,373.0,803.5,336.3,767.3,310.5,797.3,266.0,815.3,227.3,797.5,197.5,803.8,264.0,777.5,263.8,768.0,280.5,768.0,280.8,777.5,198.8,761.8,165.0,795.3,830.5,801.0,777.0,756.8,739.8,749.5,701.0,755.5,651.3,804.8,694.5,783.8,730.0,783.8,739.0,783.8,739.0,792.8,747.8,783.8,791.5,784.3,778.3,824.3,739.0,827.0,702.3,820.8,672.8,816.5,625.8,810.8,672.0,775.0,701.3,807.8,741.0,826.5,783.8,808.8,809.0,814.3,746.3,788.3,746.5,778.8,731.5,778.8,731.5,788.3,808.3,773.5,841.8,805.0
208,2024-08-16 05:32:59.665,2764,OK,176.3,790.5,230.5,746.0,269.8,738.8,308.8,746.8,355.3,796.3,318.0,772.5,283.0,772.5,273.3,772.5,273.3,781.8,263.5,772.5,220.8,772.8,228.8,812.5,273.0,814.5,307.0,809.8,336.5,807.5,374.0,803.0,337.5,767.3,311.0,796.5,267.8,814.8,227.8,797.0,197.8,803.5,264.8,777.0,264.8,767.5,281.5,767.3,281.8,777.0,198.5,761.8,164.5,796.0,832.0,801.5,779.0,756.8,741.3,749.3,702.0,755.3,654.0,804.3,695.8,783.8,730.8,783.5,740.0,783.5,740.0,792.3,749.8,783.5,792.5,783.8,780.0,824.8,740.0,827.5,703.0,821.0,674.0,816.5,626.8,810.5,673.8,774.0,703.0,808.3,742.3,827.0,784.8,808.8,810.5,815.3,748.0,787.8,748.3,778.8,732.3,778.8,732.0,788.0,810.0,774.3,842.5,805.5
209,2024-08-16 05:32:59.711,2765,OK,176.3,790.0,231.0,743.8,270.8,736.8,309.8,745.5,354.8,796.3,318.0,771.8,283.3,771.8,273.5,771.8,273.5,781.8,263.3,771.8,221.5,772.0,229.5,812.5,273.3,814.3,308.0,809.3,337.0,807.8,374.0,803.3,338.0,766.5,311.0,796.3,268.8,814.3,228.8,796.3,198.3,803.5,264.8,776.8,264.8,766.3,281.8,766.3,282.0,776.8,199.3,760.3,165.0,794.3,832.5,801.8,779.5,756.5,741.8,748.8,703.0,754.5,654.0,804.0,696.3,783.5,731.3,783.3,740.3,783.3,740.3,792.0,749.8,783.3,792.8,783.8,780.0,824.3,740.5,826.8,703.8,820.8,675.3,816.3,627.3,810.0,675.0,773.5,703.3,807.8,742.5,826.8,785.3,808.3,810.5,814.3,748.3,787.8,748.5,778.5,732.8,778.5,732.8,787.8,810.3,773.5,843.0,806.0
210,2024-08-16 05:32:59.734,2766,OK,175.5,788.3,230.8,744.0,269.3,737.5,308.5,745.5,354.5,795.0,317.3,771.0,282.5,771.0,272.5,771.0,272.5,780.8,262.3,771.0,220.8,771.3,228.8,811.8,272.5,813.5,306.5,808.8,336.3,806.5,372.8,802.0,337.3,765.8,310.8,795.3,267.3,813.8,227.8,795.8,198.0,802.8,263.8,775.8,263.8,766.0,281.0,765.8,281.3,775.8,199.0,759.5,164.5,793.0,832.5,799.5,779.0,756.5,741.5,749.0,702.8,754.3,653.3,802.8,695.0,782.8,730.5,782.8,739.8,782.8,739.8,791.3,749.0,782.8,792.8,783.3,779.8,823.8,739.8,826.3,704.0,820.0,673.8,815.5,627.5,809.3,673.0,773.5,702.5,806.8,742.8,826.3,784.8,807.8,810.5,813.5,747.3,787.0,747.8,778.3,732.0,778.3,732.0,787.0,809.8,773.3,843.8,804.3
