,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
54,2024-08-16 02:11:26.611,2509,OK,204.3,772.8,250.5,744.5,281.5,740.3,309.3,742.8,352.3,767.8,329.0,749.8,297.8,749.0,285.5,748.8,285.5,757.0,273.5,749.0,239.0,751.0,252.0,781.3,285.8,778.0,310.8,776.3,334.8,774.0,379.5,773.8,334.0,751.3,321.3,768.0,283.3,779.8,248.0,770.0,225.8,779.0,275.0,752.8,274.8,745.5,296.5,745.3,296.3,752.8,224.5,755.0,183.5,779.5,826.8,786.8,779.0,755.3,749.0,750.8,720.5,752.0,671.8,776.3,716.0,762.5,739.3,762.3,755.8,762.0,755.5,776.3,772.3,763.0,801.0,765.5,777.0,794.8,754.8,793.3,718.0,788.8,692.0,784.8,635.5,784.0,693.8,759.8,722.5,780.8,746.8,793.8,792.5,783.3,804.0,791.5,770.0,769.5,770.3,757.0,740.8,756.0,741.0,769.0,805.5,767.3,844.0,794.3
55,2024-08-16 02:11:26.645,2510,OK,193.5,758.8,246.5,727.0,281.3,724.0,313.5,729.0,359.3,767.5,331.5,740.0,301.3,739.8,284.5,739.8,284.5,753.8,267.8,739.8,234.5,740.3,244.5,780.0,284.3,778.0,311.3,778.5,341.0,775.3,379.5,772.3,342.5,743.5,323.8,762.8,279.0,781.3,242.5,762.5,215.3,772.8,270.0,747.0,269.8,733.0,299.5,733.0,299.0,747.0,216.5,738.3,176.8,764.8,834.3,777.0,786.0,739.5,752.3,734.8,719.0,738.0,667.8,773.8,713.3,751.5,743.5,751.3,757.5,751.3,757.3,762.8,771.3,752.0,807.3,753.8,785.8,793.3,756.5,791.8,718.3,788.3,688.3,783.3,634.3,781.3,688.8,750.0,720.3,773.8,752.0,793.5,798.3,775.8,814.0,786.5,769.3,757.5,769.8,747.0,744.8,746.5,744.8,757.0,814.5,754.5,850.0,783.3
56,2024-08-16 02:11:26.677,2511,OK,190.8,753.5,244.8,715.5,281.0,712.3,315.0,720.3,357.0,765.5,332.5,735.5,303.0,735.3,284.3,735.3,284.3,752.0,265.8,735.3,233.5,735.3,241.8,777.5,284.0,776.3,312.0,776.0,341.8,773.8,378.8,773.0,344.0,738.8,324.8,760.0,277.5,779.5,241.3,759.3,211.3,769.5,268.3,743.8,268.0,727.0,300.8,727.0,300.3,744.0,213.0,728.5,174.3,758.5,839.5,773.0,788.5,729.0,752.8,724.3,717.8,728.8,666.0,771.3,712.8,747.3,744.3,747.3,757.8,747.3,757.8,760.3,771.5,747.5,808.8,748.3,788.3,793.3,757.3,791.5,717.0,787.5,686.5,781.0,633.0,777.8,686.8,744.0,720.0,772.3,752.3,793.5,800.3,773.8,819.0,785.0,769.5,754.5,770.0,741.3,745.5,741.0,745.8,754.0,819.5,745.5,854.5,779.5
57,2024-08-16 02:11:26.718,2512,OK,190.3,749.8,244.3,709.5,281.3,705.8,317.0,714.8,357.3,763.8,333.0,733.8,304.5,734.0,285.5,734.0,285.5,752.0,266.3,733.8,234.5,733.5,240.3,776.0,285.3,776.0,313.3,774.8,343.5,771.8,378.3,770.8,346.3,735.0,326.0,759.5,277.0,778.3,241.5,758.5,210.5,767.3,268.8,743.5,268.5,724.5,302.0,724.5,301.8,743.3,212.8,723.8,173.0,754.0,843.3,769.3,790.5,721.5,753.8,716.0,717.5,722.0,666.3,768.8,713.0,744.5,743.5,744.8,758.3,744.8,758.3,759.3,773.3,744.8,809.8,744.8,790.5,792.0,758.0,790.5,717.3,786.0,687.0,779.3,634.5,775.5,687.0,739.8,720.0,770.3,753.8,792.0,801.8,771.0,822.0,783.3,771.0,752.8,771.3,737.0,745.0,736.8,745.3,752.5,822.0,740.0,857.5,774.3
58,2024-08-16 02:11:26.743,2513,OK,190.8,751.0,243.5,706.5,282.0,701.8,318.0,711.3,360.0,762.8,333.5,732.3,306.3,732.5,287.0,732.5,287.0,751.5,267.5,732.3,235.5,732.3,240.3,775.0,286.8,775.5,314.8,773.5,345.5,771.3,380.3,770.3,347.8,732.8,326.8,758.5,278.3,777.3,242.3,757.5,210.0,766.0,270.3,742.3,270.3,722.5,303.8,722.8,303.8,742.3,212.0,722.0,174.5,754.5,846.0,767.5,793.5,721.5,756.8,714.8,719.8,720.3,668.0,767.8,714.5,743.5,744.8,743.8,759.8,743.8,759.8,759.0,775.0,743.8,812.5,743.8,793.5,791.5,759.8,790.5,719.8,786.0,689.0,779.0,636.8,774.8,689.0,738.5,721.0,769.8,756.8,792.3,804.5,770.5,824.5,782.3,772.8,752.0,772.8,735.5,746.5,735.5,746.5,752.0,824.8,739.8,860.0,772.3
59,2024-08-16 02:11:26.778,2514,OK,190.0,750.0,243.8,704.0,282.8,699.5,319.5,709.5,360.8,762.3,334.8,732.0,307.0,732.3,288.0,732.3,288.0,751.0,268.5,732.3,236.3,732.0,240.0,774.8,288.0,776.0,315.8,773.8,346.8,770.8,381.5,769.8,349.0,731.5,327.5,759.0,278.8,777.3,243.3,757.0,209.3,765.5,271.3,742.0,271.3,722.8,304.5,722.8,304.3,741.8,211.5,719.5,174.0,752.8,848.3,766.3,796.3,718.8,758.5,713.0,720.8,719.0,668.0,768.0,714.8,742.5,744.5,742.5,761.0,742.8,761.0,759.5,777.3,742.5,813.5,742.5,796.8,790.5,761.0,790.5,721.5,786.0,689.8,779.3,638.3,774.3,689.3,737.5,721.8,769.8,759.0,791.8,806.0,769.8,828.0,780.8,774.8,751.8,775.0,733.8,746.8,733.8,746.8,751.5,827.8,737.3,862.8,770.5
60,2024-08-16 02:11:26.811,2515,OK,189.5,751.3,242.5,704.5,281.3,699.0,318.3,708.8,360.3,761.5,333.8,733.8,304.8,734.0,287.3,734.0,287.3,751.5,269.3,734.0,236.0,733.8,239.3,775.0,287.0,776.5,315.3,773.5,345.8,770.3,382.5,769.3,347.8,730.8,327.3,760.5,277.8,777.5,242.3,758.8,208.8,766.0,271.8,742.8,271.5,725.0,302.8,725.0,302.5,742.8,211.0,720.8,174.3,754.0,847.5,766.3,797.3,718.0,758.8,711.5,720.8,717.3,667.8,767.3,714.5,743.0,745.0,743.0,761.0,743.3,761.0,759.8,777.3,743.3,813.5,743.3,797.5,791.0,761.0,791.5,721.0,786.5,689.0,778.5,638.3,772.8,689.0,736.3,721.0,770.5,759.0,792.3,806.3,770.8,828.3,780.3,774.8,752.0,774.8,734.5,747.3,734.5,747.3,752.0,828.3,737.5,861.5,770.5
61,2024-08-16 02:11:26.844,2516,OK,186.8,750.5,240.8,702.5,280.0,697.8,316.8,707.8,359.8,761.0,331.5,733.3,302.8,733.3,284.8,733.3,285.0,751.0,266.5,733.5,233.5,733.5,237.3,776.5,284.8,776.5,313.5,773.8,344.3,770.5,378.3,769.0,346.3,730.0,324.8,759.3,276.0,778.3,240.0,758.3,205.8,766.5,269.3,742.3,269.0,724.5,300.8,724.5,300.3,742.3,208.0,718.5,171.5,753.5,847.5,766.0,796.0,717.0,757.0,710.5,718.8,716.8,667.8,767.5,711.3,742.5,740.8,742.8,757.8,742.8,757.8,760.3,775.0,742.8,810.8,742.5,796.5,791.5,758.0,791.3,719.3,786.8,687.0,779.8,637.3,772.3,686.8,736.0,718.0,770.3,757.8,792.5,803.5,770.3,828.0,781.0,772.5,752.0,772.5,733.5,743.0,733.5,743.0,752.0,827.8,736.5,860.5,770.0
62,2024-08-16 02:11:26.882,2517,OK,182.5,750.8,238.3,702.3,278.0,696.8,315.3,707.0,356.5,761.0,330.0,732.3,301.0,732.5,283.0,732.5,283.0,750.8,264.3,732.5,231.3,732.5,234.5,776.5,282.8,776.8,312.0,774.0,342.8,770.8,377.8,769.5,344.8,729.5,322.8,758.8,274.3,778.5,238.3,757.8,202.8,767.3,267.0,741.8,266.8,723.5,298.8,723.3,298.5,741.8,205.0,719.0,168.0,753.3,848.0,765.0,794.8,715.8,755.5,709.0,715.8,715.8,664.0,767.5,709.0,741.3,738.3,741.5,756.0,741.5,756.0,760.0,774.3,741.5,809.5,741.5,795.5,790.5,756.0,790.8,716.8,786.3,684.3,779.5,634.0,772.8,683.8,736.3,715.8,769.0,756.5,792.3,801.8,769.3,827.8,779.8,771.5,751.5,771.5,732.3,740.5,732.0,740.8,751.3,827.5,735.5,862.3,769.8
63,2024-08-16 02:11:26.912,2518,OK,182.3,750.5,236.0,701.5,276.0,696.0,313.5,706.0,356.3,760.3,328.3,732.3,300.3,732.3,281.8,732.5,281.8,751.3,262.8,732.3,230.0,732.0,232.8,776.3,281.5,776.8,310.5,773.8,341.5,770.0,376.3,768.3,343.5,728.8,321.3,758.8,272.8,778.3,236.5,757.5,200.8,766.0,265.5,742.0,265.3,722.8,298.0,722.8,297.8,742.0,202.8,718.5,167.5,754.0,844.3,761.8,791.0,714.3,752.8,708.0,714.5,714.5,662.0,765.3,708.3,740.8,737.3,741.0,754.8,741.3,754.8,759.0,772.5,741.3,807.8,741.0,792.0,789.8,754.8,790.3,715.3,785.8,682.8,778.3,632.5,771.5,682.0,733.8,714.8,768.8,753.8,791.8,800.5,768.8,823.8,778.8,769.8,750.5,769.8,731.8,739.8,732.0,739.8,750.5,823.3,732.3,857.5,765.8
64,2024-08-16 02:11:26.958,2519,OK,183.0,749.3,237.3,701.3,276.5,695.5,313.8,705.8,356.0,760.3,328.5,732.3,300.0,732.5,281.8,732.5,281.8,751.0,262.8,732.5,230.0,732.3,233.8,775.0,281.5,776.0,310.5,773.3,341.0,769.8,376.3,768.3,343.3,728.0,321.8,758.3,272.8,777.8,236.3,757.5,202.3,764.5,265.5,742.0,265.5,723.0,297.8,723.0,297.5,741.8,204.3,718.0,168.5,752.5,846.0,763.3,793.5,712.8,754.8,706.3,715.8,712.5,662.3,764.8,709.8,741.0,738.3,741.0,756.0,741.0,756.0,759.3,774.0,741.0,808.5,741.0,794.0,790.0,756.0,789.8,716.3,785.5,683.8,778.0,632.8,771.5,683.5,732.3,716.3,768.3,755.0,791.8,801.5,767.8,826.0,779.0,771.3,750.5,771.3,731.8,740.3,731.8,740.8,750.8,825.8,732.0,859.5,767.0
65,2024-08-16 02:11:26.982,2520,OK,184.5,750.0,237.8,701.0,277.5,695.5,315.0,705.5,356.5,759.8,328.8,732.0,300.8,732.3,282.3,732.3,282.5,750.8,263.8,732.3,230.8,732.0,234.5,775.0,282.3,775.8,312.3,772.5,342.0,769.3,376.0,766.8,344.0,728.0,322.3,758.0,274.3,777.5,237.0,756.5,203.0,764.8,266.3,741.5,266.3,722.8,298.5,722.8,298.3,741.5,205.0,717.8,169.5,752.5,847.8,766.0,794.8,714.3,756.3,706.8,717.0,713.0,664.8,764.3,710.0,741.0,738.5,741.0,756.0,741.0,756.0,759.0,773.8,741.3,808.5,741.0,794.5,791.5,756.0,790.3,716.8,785.3,684.5,777.3,633.0,771.0,684.8,732.8,716.8,768.5,756.0,792.3,801.3,768.8,826.8,782.0,771.0,750.3,771.3,732.0,740.8,732.0,741.0,750.3,827.0,734.3,861.3,769.8
66,2024-08-16 02:11:27.014,2521,OK,186.3,750.0,238.5,700.5,277.8,694.8,315.0,704.5,357.5,759.3,330.0,731.3,302.5,731.5,284.0,731.8,284.0,750.5,265.0,731.5,232.0,731.3,235.3,774.5,283.8,775.0,312.3,772.0,342.8,768.8,376.5,765.3,344.8,727.3,323.8,758.0,274.5,776.8,238.3,756.5,204.0,764.8,267.8,741.0,267.8,721.8,300.3,721.8,299.8,741.0,206.0,717.5,170.8,752.5,849.3,768.0,798.0,714.5,758.5,706.3,718.5,712.8,666.0,764.5,711.3,741.5,740.3,741.5,757.5,741.5,757.5,759.3,775.0,741.5,810.3,741.5,797.5,791.5,757.5,790.3,718.0,785.3,685.8,778.0,635.5,770.5,686.3,732.5,717.8,768.8,757.8,792.3,802.8,769.0,829.8,781.5,772.5,750.8,772.5,732.8,742.3,732.5,742.5,750.8,830.3,735.8,862.8,771.5
67,2024-08-16 02:11:27.037,2522,OK,187.3,749.5,239.8,700.3,279.3,694.8,316.5,704.8,360.0,759.0,331.5,731.3,303.8,731.5,285.3,731.5,285.3,750.3,266.0,731.5,233.3,731.5,236.8,773.5,285.0,775.0,313.8,771.8,344.0,768.5,378.3,766.0,345.8,727.0,325.0,757.8,276.0,776.3,239.8,756.0,205.5,764.0,268.8,741.0,268.5,722.0,301.5,722.0,301.3,740.8,207.3,717.3,171.8,752.3,849.0,764.0,796.8,713.8,758.0,706.3,719.0,712.0,667.3,764.0,712.8,741.3,741.8,741.3,758.5,741.3,758.5,759.0,775.8,741.3,811.3,741.3,797.0,790.3,758.5,790.0,719.5,785.0,687.5,777.0,635.8,770.5,687.3,732.3,719.0,768.5,758.3,791.8,804.0,768.8,828.3,779.5,773.0,750.8,773.3,732.3,743.8,732.3,744.0,750.8,828.3,733.5,862.0,767.5
68,2024-08-16 02:11:27.082,2523,OK,187.3,747.3,241.0,699.0,280.8,693.8,317.5,704.3,360.0,758.3,332.5,730.5,304.5,730.8,286.0,730.8,286.0,749.5,266.8,730.8,234.0,730.5,237.5,773.5,285.5,774.5,314.3,771.5,344.3,768.0,379.8,765.0,346.5,726.8,325.8,757.3,276.8,776.0,240.3,755.5,206.0,763.0,269.5,740.3,269.3,721.0,302.3,721.0,302.0,740.3,208.5,715.5,172.0,750.0,849.5,764.8,797.8,712.8,759.0,705.5,720.0,711.8,666.8,764.0,713.5,741.0,742.5,741.0,759.5,741.0,759.5,758.8,776.8,741.0,812.5,740.8,798.0,790.3,759.5,790.3,720.3,785.3,688.0,777.5,638.0,769.8,688.0,731.8,720.0,768.0,759.0,791.8,805.0,768.5,829.3,779.5,774.3,750.3,774.3,731.8,744.5,731.8,744.8,750.3,829.3,732.8,862.5,768.8
69,2024-08-16 02:11:27.107,2524,OK,188.0,748.3,240.8,699.8,280.3,694.0,317.5,704.0,360.8,758.0,331.5,731.3,303.5,731.5,285.3,731.8,285.3,749.5,266.8,731.5,233.8,731.3,237.5,773.5,285.3,774.8,314.5,771.5,345.0,768.3,379.3,765.3,347.3,726.3,325.3,757.3,277.0,776.0,239.8,756.0,206.3,763.5,269.3,740.8,269.3,722.3,301.3,722.3,301.0,740.8,208.5,716.3,173.3,750.5,849.8,763.3,796.8,712.3,757.5,705.0,718.5,711.8,666.0,764.5,712.5,741.5,741.8,741.5,758.0,741.8,758.0,759.0,774.5,741.8,811.5,741.5,797.0,790.0,758.0,790.0,719.0,785.8,686.8,778.0,637.8,770.5,686.5,732.3,718.5,768.3,758.0,791.8,804.3,768.8,829.3,779.0,771.8,750.8,772.0,732.8,744.0,732.5,744.3,750.5,829.3,732.0,862.8,766.8
70,2024-08-16 02:11:27.141,2525,OK,184.3,749.0,238.3,699.8,278.5,693.8,316.8,703.8,359.8,758.5,331.3,731.3,301.8,731.5,284.3,731.5,284.3,749.3,266.5,731.5,232.5,731.5,235.0,775.0,284.0,775.3,313.8,772.3,344.8,768.5,378.5,765.0,347.0,726.3,324.3,757.0,275.0,777.3,239.0,756.3,202.8,764.8,269.0,740.5,269.0,722.5,299.5,722.5,299.5,740.5,204.8,716.8,169.0,752.0,848.5,759.5,795.0,710.8,756.5,704.8,717.8,711.8,666.0,764.8,711.8,740.5,740.5,740.5,757.5,740.8,757.5,758.5,775.0,740.5,809.5,740.5,796.3,789.0,757.5,789.5,719.3,784.8,687.3,777.5,637.0,771.0,686.3,732.0,718.0,767.5,757.8,791.0,802.5,767.5,827.8,777.3,772.3,750.0,772.3,731.3,742.8,731.3,743.0,750.0,827.0,729.5,861.0,763.0
71,2024-08-16 02:11:27.180,2526,OK,184.3,749.8,238.0,700.5,278.0,694.3,316.0,704.8,360.0,758.3,330.3,731.8,301.3,732.0,284.3,732.0,284.3,749.3,267.0,732.0,231.8,731.8,234.8,776.0,284.0,776.5,313.3,773.3,344.8,769.0,379.3,765.8,346.5,727.3,323.8,758.3,275.0,778.5,238.5,757.0,203.0,765.8,269.3,740.8,269.3,723.3,299.3,723.3,299.0,740.8,204.8,717.5,169.3,752.8,849.8,766.5,797.3,712.5,757.8,704.8,717.8,711.8,666.0,764.8,711.3,742.0,740.5,742.3,757.0,742.3,757.0,759.0,773.5,742.3,809.8,742.3,796.8,792.0,757.0,791.3,717.5,786.0,685.8,778.0,635.5,771.0,686.3,732.5,718.0,769.3,757.3,793.0,802.0,769.8,829.3,781.5,771.0,751.0,771.0,733.5,742.5,733.5,743.0,751.0,829.8,733.5,862.8,769.8
72,2024-08-16 02:11:27.206,2527,OK,183.0,750.0,238.0,701.5,278.0,695.5,315.5,706.3,357.5,758.8,328.8,732.5,300.3,732.8,283.0,733.0,283.3,750.3,265.8,733.0,231.0,732.8,234.8,776.5,282.8,777.0,312.5,773.5,342.8,769.8,375.5,767.8,344.5,728.5,322.5,758.8,274.8,778.8,237.5,757.5,202.5,766.5,268.3,741.8,268.3,723.8,298.0,723.8,297.8,741.8,204.5,718.0,168.5,753.0,846.3,761.3,793.0,711.5,754.3,705.5,715.3,713.3,663.5,766.5,709.3,742.3,739.5,742.3,755.3,742.5,755.3,759.3,771.5,742.5,808.5,742.3,794.5,792.0,755.3,792.3,716.8,787.3,684.5,780.0,634.5,772.8,683.8,734.8,716.0,770.0,755.8,794.3,801.0,770.3,826.5,779.3,769.0,751.3,769.0,733.8,741.5,733.5,741.8,751.3,825.8,730.8,859.0,764.8
73,2024-08-16 02:11:27.244,2528,OK,180.5,750.3,234.5,701.8,274.5,696.3,312.0,706.5,355.3,760.0,325.8,733.8,297.3,734.0,280.3,734.0,280.3,751.3,262.5,734.0,228.8,733.8,231.0,777.5,280.0,777.8,309.0,774.5,340.0,770.5,373.5,768.5,342.0,728.8,319.8,759.5,271.0,779.8,235.3,758.5,198.8,767.3,265.3,742.8,265.0,725.0,295.3,725.3,295.0,742.8,201.0,718.3,165.8,753.0,844.3,765.0,792.5,713.3,753.0,706.5,714.0,713.8,661.5,767.3,708.0,744.8,737.3,745.0,753.3,745.0,753.3,761.3,769.3,745.0,806.8,745.0,793.0,793.5,753.3,794.0,714.8,788.0,682.3,780.5,632.3,773.8,681.8,734.8,714.3,772.3,753.8,795.0,799.5,772.5,825.0,781.8,766.8,753.8,766.8,736.8,739.3,736.5,739.5,753.8,824.8,733.8,856.3,769.0
74,2024-08-16 02:11:27.276,2529,OK,177.0,752.0,231.0,702.5,271.0,696.8,308.8,707.3,351.3,761.3,322.3,734.5,293.5,734.8,276.5,734.8,276.5,751.8,259.3,734.8,224.8,734.8,227.8,778.3,276.3,778.8,305.8,775.8,336.5,771.3,372.5,769.5,338.3,729.8,315.8,761.0,267.8,780.5,231.0,759.5,195.5,768.3,261.5,743.3,261.5,726.3,291.5,726.3,291.0,743.3,197.8,719.3,161.8,754.3,845.5,772.5,793.0,715.8,752.8,707.3,712.0,714.5,658.5,768.5,703.8,744.8,733.5,745.0,750.0,745.0,750.0,762.3,767.0,745.0,803.8,744.8,792.0,797.3,750.0,794.8,711.3,790.3,678.3,782.3,629.8,774.5,679.0,736.0,710.3,772.3,751.8,797.8,796.0,773.3,825.0,787.3,764.5,754.3,764.5,736.0,735.5,736.0,735.8,754.0,825.8,738.5,858.5,776.5
75,2024-08-16 02:11:27.314,2530,OK,175.3,751.0,230.0,703.5,269.8,698.0,306.8,708.5,350.3,761.8,321.0,735.3,291.8,735.5,275.0,735.5,275.0,752.3,258.0,735.5,222.5,735.5,226.3,779.0,275.0,779.8,303.5,776.5,334.3,772.0,368.8,770.3,336.5,730.5,314.5,761.5,266.0,781.3,229.0,760.5,194.5,768.8,260.3,744.0,260.3,727.0,289.8,727.0,289.5,743.8,196.8,719.8,160.8,753.3,843.0,766.8,790.3,716.3,750.3,708.8,710.0,716.5,657.5,769.3,703.0,744.8,733.3,744.8,749.8,744.8,749.8,761.8,766.3,744.8,803.5,744.8,790.8,794.0,749.8,794.3,711.0,789.8,678.3,782.3,628.8,776.3,677.8,737.5,709.5,772.5,751.0,796.0,796.3,772.5,823.0,783.3,763.8,753.8,764.0,736.3,735.5,736.0,735.8,753.8,823.0,736.5,856.0,771.3
76,2024-08-16 02:11:27.342,2531,OK,175.3,751.5,229.3,703.3,269.0,697.5,307.0,708.0,350.0,762.5,321.0,735.5,291.5,735.8,274.5,735.8,274.5,752.5,257.0,735.8,222.8,735.5,225.8,779.3,274.3,780.5,303.5,776.8,334.3,772.5,369.5,770.5,336.5,730.8,314.5,762.3,265.3,781.5,229.0,761.0,193.8,768.3,259.5,744.3,259.5,727.0,289.5,727.0,289.3,744.3,196.3,720.3,160.5,753.5,842.5,767.3,789.3,715.3,750.0,708.5,710.5,716.3,657.8,769.5,703.5,745.0,734.5,745.0,750.0,745.3,750.0,761.8,765.8,745.3,804.0,745.0,790.0,794.8,750.0,795.3,711.3,790.3,679.0,782.5,629.3,775.8,678.8,737.3,710.3,773.3,750.8,796.8,796.5,773.0,822.0,783.0,763.3,753.8,763.3,736.5,736.8,736.5,736.8,753.8,821.8,735.8,856.0,771.3
77,2024-08-16 02:11:27.375,2532,OK,175.3,751.0,229.5,703.3,269.0,697.8,306.5,708.0,349.5,762.3,320.5,735.3,291.3,735.5,274.0,735.5,274.0,753.0,256.5,735.5,222.0,735.3,226.0,778.8,273.8,780.0,303.5,777.0,334.3,772.8,369.3,770.5,336.3,730.5,314.0,762.0,265.5,781.5,228.0,760.5,194.0,768.0,259.0,744.3,259.0,726.5,289.3,726.5,289.0,744.3,196.5,719.5,161.0,753.8,843.0,766.0,789.8,715.5,750.0,708.5,710.5,716.3,658.0,769.3,703.0,745.3,734.5,745.3,750.5,745.5,750.5,762.0,766.8,745.5,804.3,745.5,790.8,794.3,750.3,795.0,711.5,789.8,679.0,781.8,629.3,776.0,678.5,737.3,710.0,773.3,751.3,796.3,796.8,773.0,822.3,782.5,764.0,754.0,764.3,737.0,736.5,736.8,736.8,754.0,822.0,735.3,855.3,769.0
78,2024-08-16 02:11:27.419,2533,OK,177.3,751.5,230.8,703.0,270.3,697.8,307.5,708.0,350.5,762.3,321.3,735.3,292.3,735.5,275.0,735.5,275.0,752.8,257.3,735.5,222.5,735.3,227.3,778.5,274.8,779.8,304.5,776.5,334.8,772.5,370.5,770.5,337.0,730.5,314.8,762.0,266.8,781.5,228.8,760.5,195.8,767.5,259.8,744.3,259.8,726.5,290.0,726.5,289.8,744.0,198.0,719.5,161.8,753.3,844.8,769.0,791.5,716.0,751.3,708.5,711.5,715.8,658.0,769.0,703.8,745.5,734.5,745.5,751.3,745.8,751.3,762.5,768.3,745.8,804.8,745.8,791.8,794.5,751.3,794.8,712.0,790.0,679.8,782.3,629.0,775.5,679.8,736.8,710.8,773.0,751.8,796.5,797.3,773.3,824.0,783.8,765.5,754.5,765.5,737.0,736.8,737.0,737.0,754.5,824.0,737.0,857.8,772.8
79,2024-08-16 02:11:27.442,2534,OK,179.5,752.0,232.8,703.0,272.3,697.5,309.5,707.8,351.8,762.0,323.5,734.8,294.8,735.0,277.3,735.0,277.3,752.8,259.3,735.0,225.3,735.0,229.5,778.8,277.0,779.3,306.5,776.3,336.8,772.5,370.8,769.8,338.8,730.0,316.8,761.3,268.8,781.3,232.0,760.0,198.0,768.3,261.8,744.0,261.8,725.8,292.5,725.8,292.3,743.8,200.0,719.0,164.0,754.3,844.5,764.0,790.5,714.0,751.8,707.8,713.0,714.8,660.3,768.8,707.3,744.5,736.8,744.5,753.0,744.5,753.0,761.5,769.3,744.5,805.5,744.3,791.8,794.5,753.0,794.5,714.3,790.3,681.8,781.8,630.0,775.8,681.3,735.5,713.8,772.5,752.8,796.8,798.5,772.3,824.0,782.3,766.8,753.5,766.8,735.8,739.0,735.8,739.3,753.5,823.5,733.0,857.5,767.8
80,2024-08-16 02:11:27.482,2535,OK,180.5,749.8,235.3,700.8,274.8,696.0,311.8,706.8,353.5,761.3,325.5,733.5,296.0,733.8,279.0,733.8,279.0,751.3,261.5,733.8,227.8,733.5,231.3,777.0,278.8,777.8,308.5,775.3,338.8,771.8,373.3,769.3,341.0,729.3,318.5,759.8,270.8,779.5,234.8,757.8,199.8,766.5,263.8,742.8,263.8,724.5,294.0,724.8,293.5,742.8,202.0,717.3,165.5,752.3,846.5,764.0,793.0,714.0,753.5,707.0,713.8,714.8,661.8,768.3,708.8,744.5,737.5,744.5,754.3,744.5,754.3,762.0,771.3,744.5,807.3,744.5,794.0,793.8,754.3,793.8,715.0,789.5,682.8,781.8,632.0,775.0,682.3,735.3,715.5,771.5,754.5,796.0,800.0,771.8,826.0,782.3,768.8,753.8,768.8,735.8,739.8,735.5,739.8,753.8,825.5,733.5,859.5,767.8
81,2024-08-16 02:11:27.509,2536,OK,182.8,750.0,236.5,700.0,276.0,694.8,313.3,705.5,356.0,760.0,327.0,732.5,298.3,732.8,280.8,732.8,280.8,751.0,263.0,732.8,229.0,732.8,233.0,775.8,280.8,776.8,310.5,773.5,340.8,770.3,374.3,767.8,342.8,728.0,320.8,758.5,272.3,778.3,235.5,757.5,201.3,765.5,265.3,742.0,265.3,723.5,296.3,723.5,295.8,742.0,203.5,717.0,167.3,752.8,846.8,764.0,795.3,714.0,756.3,706.8,716.3,713.5,664.3,767.5,710.0,744.3,739.3,744.3,756.0,744.5,756.0,761.5,772.8,744.5,808.8,744.5,796.3,792.5,756.0,792.8,717.5,787.8,685.0,780.3,634.3,774.0,684.3,734.0,716.8,771.5,757.3,794.8,801.5,772.0,827.8,781.3,770.3,753.3,770.3,735.8,741.5,735.5,741.8,753.3,827.0,733.5,859.8,767.5
