,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
54,2024-08-07 21:24:07.245,1588,OK,113.0,711.3,168.3,671.8,206.8,668.3,243.3,674.8,288.3,719.5,255.3,696.5,230.0,696.5,209.0,696.5,209.0,714.3,187.5,696.5,160.3,696.3,166.5,743.8,208.8,741.5,241.3,740.3,272.5,731.0,324.8,726.5,273.8,691.0,247.0,720.5,204.3,746.0,168.3,718.8,134.3,733.5,190.3,706.0,190.0,687.8,228.3,687.8,226.5,706.0,135.3,686.8,102.3,714.3,771.5,711.0,715.8,669.3,677.3,664.0,641.8,671.8,599.8,718.5,629.8,692.5,657.3,692.5,674.5,692.5,674.8,708.8,692.5,692.3,722.5,692.5,717.3,740.8,674.8,738.0,643.8,737.8,613.3,731.0,567.3,728.5,612.0,689.8,638.3,718.3,679.3,743.5,714.8,716.8,749.0,731.5,689.8,700.8,689.8,684.3,659.3,684.5,659.3,701.0,748.3,683.8,790.8,718.3
55,2024-08-07 21:24:07.284,1589,OK,115.8,715.3,169.8,674.3,208.5,670.8,245.5,678.0,290.3,721.8,256.5,699.3,229.8,699.0,210.5,699.0,210.5,715.5,190.5,699.0,162.3,699.0,168.3,747.3,210.5,743.5,243.8,743.5,275.0,735.0,326.8,728.8,276.3,694.0,248.3,722.8,206.5,748.8,169.5,720.5,135.5,737.5,193.3,708.0,193.3,691.0,228.0,691.0,226.3,708.0,136.5,689.3,104.5,717.0,773.8,714.8,717.5,671.8,679.3,666.3,643.5,673.8,602.0,721.0,630.8,694.5,657.0,694.3,676.3,694.3,676.3,711.8,696.0,694.3,724.5,694.3,719.0,744.0,676.3,740.5,645.5,740.3,614.8,734.0,569.5,731.3,613.3,691.8,639.3,719.8,681.3,746.0,716.8,718.5,751.0,735.0,692.8,703.3,693.0,685.5,659.3,685.8,659.8,703.5,750.3,686.5,792.5,720.8
56,2024-08-07 21:24:07.318,1590,OK,115.3,717.5,169.3,677.3,208.0,673.3,244.8,680.3,289.5,724.5,256.3,702.0,231.0,701.8,210.5,701.8,210.5,719.0,189.8,701.8,161.8,701.8,167.8,749.3,210.5,746.3,242.8,746.3,273.8,737.5,327.0,731.5,275.0,696.3,248.5,725.3,206.0,751.0,169.0,723.3,135.5,740.0,192.5,711.0,192.5,693.5,229.0,693.3,227.3,711.0,136.5,692.0,104.8,719.5,772.8,717.0,717.3,674.5,679.5,669.5,644.0,677.0,601.5,723.8,630.8,697.8,655.8,697.5,676.3,697.5,676.3,716.3,697.5,697.5,724.0,697.8,718.5,747.5,676.3,743.5,645.8,744.0,615.5,737.0,569.5,734.0,614.0,694.0,639.3,723.0,681.0,749.3,716.0,722.0,750.0,738.5,694.0,707.3,694.3,688.0,658.0,688.3,658.5,707.5,749.5,689.8,792.8,724.0
57,2024-08-07 21:24:07.355,1591,OK,115.0,718.8,169.8,678.5,207.8,675.3,243.8,681.8,288.3,725.5,255.3,703.5,228.8,703.5,209.5,703.5,209.5,720.0,189.5,703.5,161.0,703.5,168.0,750.8,209.5,748.3,241.8,747.5,273.0,738.3,325.5,732.8,274.3,697.5,247.0,727.3,205.5,752.8,168.5,725.0,135.0,741.0,192.0,712.3,192.3,695.3,227.0,695.3,225.3,712.3,136.5,693.0,103.5,721.0,771.8,715.8,716.0,674.5,677.5,670.0,641.5,678.3,599.3,725.3,629.5,698.8,656.0,698.5,674.5,698.5,674.5,715.5,693.8,698.5,723.0,698.5,718.0,747.3,674.8,744.3,644.0,744.5,613.8,737.8,568.3,734.5,612.0,696.8,638.3,724.3,680.0,749.8,715.3,722.8,749.3,738.5,690.8,707.5,691.0,689.8,658.0,690.3,658.5,707.5,748.0,689.0,789.3,721.3
58,2024-08-07 21:24:07.384,1592,OK,111.5,721.5,165.5,680.5,204.0,677.0,240.8,683.8,285.5,728.0,252.8,705.3,226.3,705.3,206.3,705.3,206.3,722.3,185.5,705.3,157.5,705.3,164.0,752.8,206.3,750.5,239.0,749.3,270.5,740.3,323.5,735.3,271.8,699.8,244.5,729.0,202.0,754.5,165.5,727.0,131.3,742.8,188.3,714.3,188.3,697.0,224.8,697.0,223.0,714.3,132.5,695.5,100.3,724.5,771.0,717.8,713.3,675.8,675.3,671.5,640.0,679.8,598.8,727.5,627.5,699.5,655.3,699.0,672.5,699.0,672.5,714.5,690.3,699.0,721.0,699.3,715.5,748.5,672.5,745.3,642.8,745.8,612.8,739.8,566.0,738.3,610.8,698.0,636.0,725.0,678.3,751.0,713.3,723.5,747.8,739.5,687.3,707.3,687.5,691.3,657.5,691.5,657.8,707.3,746.5,690.0,790.0,724.5
59,2024-08-07 21:24:07.418,1593,OK,108.0,722.0,163.3,682.0,201.3,678.3,238.3,685.0,281.8,729.5,249.8,706.3,222.8,705.8,203.3,706.0,203.3,722.3,183.3,706.0,154.3,706.0,161.0,753.3,203.3,751.5,236.0,751.0,267.8,742.0,319.5,737.0,269.3,701.3,241.5,730.0,198.8,755.8,162.5,728.5,128.5,743.5,185.8,714.5,185.8,698.0,221.3,697.8,219.3,714.5,130.0,696.8,96.3,724.5,768.8,718.0,711.3,676.5,672.8,672.0,636.5,679.5,594.3,727.5,624.0,700.3,651.3,700.3,669.3,700.3,669.3,716.5,688.0,700.3,718.3,700.3,713.8,748.5,669.3,745.8,639.3,745.8,608.5,739.3,562.5,737.3,606.5,697.5,632.5,725.8,675.5,751.0,710.3,724.5,745.5,739.5,685.0,708.8,685.0,691.8,653.5,692.0,653.8,708.8,744.0,691.3,787.3,724.8
60,2024-08-07 21:24:07.451,1594,OK,106.3,723.0,161.8,683.8,199.5,680.3,236.0,686.8,280.5,731.0,246.0,708.3,219.8,708.0,200.0,708.0,200.0,724.8,180.0,707.8,151.8,707.5,160.3,756.8,200.0,753.5,234.0,752.8,265.5,744.0,317.8,737.0,266.8,703.0,238.5,732.0,197.3,758.3,159.0,730.0,127.3,746.5,182.8,716.8,182.8,699.5,218.3,699.5,216.3,717.0,128.5,698.3,95.5,725.8,765.5,719.5,709.3,677.0,670.5,672.0,635.0,680.3,592.5,728.3,622.0,701.3,648.8,701.0,667.3,701.0,667.3,717.5,686.0,701.0,715.5,701.3,711.5,750.5,667.3,746.8,637.8,747.8,607.3,741.3,561.8,737.5,605.5,698.3,630.5,726.8,673.3,753.0,707.8,725.5,743.0,741.0,683.0,709.5,683.5,692.5,650.8,692.8,651.3,709.8,742.0,691.8,783.5,725.3
61,2024-08-07 21:24:07.490,1595,OK,104.3,723.0,160.0,684.5,197.8,681.5,234.0,688.8,278.8,733.0,244.0,710.3,217.3,710.3,198.3,710.3,198.3,726.3,178.8,710.3,149.5,710.0,157.5,757.8,198.3,755.3,231.0,755.0,263.3,746.0,315.8,739.5,265.0,705.0,235.5,734.3,194.5,760.0,157.0,731.5,124.8,747.3,181.3,718.8,181.5,702.0,215.8,702.0,213.8,718.8,126.8,698.8,94.0,725.0,762.0,720.0,705.8,677.5,667.3,673.3,631.8,682.0,590.8,729.8,619.8,702.5,647.0,702.5,664.8,702.5,665.0,718.0,683.0,702.5,713.3,702.3,708.3,751.0,664.8,748.0,634.5,748.3,604.5,741.8,558.8,739.3,602.5,700.3,628.3,727.5,670.5,753.3,705.5,726.3,740.0,741.5,680.5,710.3,680.5,694.5,649.3,694.8,649.5,710.5,738.5,692.5,779.5,725.3
62,2024-08-07 21:24:07.524,1596,OK,100.5,727.5,155.8,687.0,194.8,683.3,231.5,690.0,278.0,734.0,242.3,711.8,213.8,711.3,196.5,711.3,196.5,726.3,178.8,711.3,148.0,711.5,154.3,760.5,196.5,756.8,229.8,756.5,262.0,747.3,314.3,741.0,263.3,706.0,234.0,735.8,192.5,762.3,155.5,733.5,121.5,750.5,180.8,719.3,181.0,704.0,212.3,703.8,210.8,719.3,122.5,702.0,89.5,730.0,764.0,720.8,706.5,680.0,667.8,675.5,632.0,683.0,589.8,730.3,618.8,702.5,647.0,702.3,664.8,702.3,664.8,718.0,683.0,702.3,713.5,702.8,709.0,751.0,664.8,748.0,635.0,748.8,604.5,742.8,557.3,741.0,602.3,700.3,627.5,728.3,670.8,753.8,705.0,727.0,740.8,741.3,680.0,710.3,680.3,694.5,649.0,694.5,649.3,710.5,739.3,694.0,783.5,727.8
63,2024-08-07 21:24:07.557,1597,OK,101.0,726.8,157.0,688.0,195.3,684.3,232.5,690.0,277.5,735.3,243.0,712.5,214.8,712.5,196.5,712.5,196.5,728.0,178.0,712.5,147.8,712.3,155.0,761.3,196.5,758.5,230.3,757.8,262.5,748.3,314.5,743.0,264.0,706.3,234.8,736.5,192.8,763.8,155.5,734.5,122.3,750.3,180.3,720.8,180.3,704.8,213.3,704.8,211.5,720.8,123.5,703.0,89.8,730.0,762.8,723.3,705.5,680.8,667.8,675.5,631.3,683.3,588.8,731.5,618.5,704.5,645.3,704.5,664.3,704.5,664.3,721.3,683.5,704.5,712.5,704.8,707.8,753.8,664.3,750.5,633.8,751.3,603.0,744.5,557.0,741.3,601.0,700.8,627.3,730.3,670.0,756.0,704.5,728.8,739.3,745.0,680.5,713.3,680.8,696.0,647.5,696.3,648.0,713.3,738.0,695.5,781.8,729.3
64,2024-08-07 21:24:07.604,1598,OK,101.3,731.0,156.0,689.3,195.0,685.5,231.8,692.0,277.0,735.8,242.8,713.8,216.0,713.5,196.5,713.5,196.5,730.0,176.8,713.5,147.8,713.3,155.0,761.5,196.5,759.3,230.5,757.3,261.8,748.5,314.3,742.8,262.5,708.0,235.0,738.0,193.5,762.8,155.3,736.3,121.8,751.8,179.5,722.3,179.3,705.3,214.3,705.3,212.5,722.3,122.8,704.3,90.3,732.8,763.8,721.3,704.5,682.0,666.8,677.3,631.5,685.3,589.8,732.8,618.5,704.8,646.5,704.3,663.8,704.3,663.8,719.8,681.5,704.3,712.5,704.5,707.5,754.3,663.8,751.0,635.0,751.8,604.3,745.8,559.0,742.8,602.0,702.8,626.5,730.0,670.0,757.0,704.3,729.5,739.3,744.3,678.5,712.5,678.8,696.3,648.8,696.3,649.3,712.5,737.8,695.5,782.5,728.5
65,2024-08-07 21:24:07.657,1599,OK,101.8,731.5,156.5,690.8,195.3,686.5,232.8,692.8,279.8,737.3,243.8,715.8,215.5,715.5,197.3,715.5,197.3,731.0,178.5,715.5,148.5,715.5,155.5,763.8,197.3,760.5,231.3,759.3,262.8,749.8,315.3,744.0,263.8,709.0,235.3,739.0,193.8,765.3,156.3,737.0,122.5,753.8,181.0,723.8,181.3,707.8,213.8,707.8,212.0,724.0,123.3,705.5,90.3,733.5,762.8,723.0,704.8,683.0,666.5,678.5,630.8,686.5,589.8,734.0,618.8,707.3,646.5,706.8,664.3,706.8,664.3,722.5,682.5,707.0,712.5,707.3,708.0,754.5,664.3,751.8,634.3,752.5,603.8,746.5,558.5,744.3,601.3,704.5,627.3,732.0,670.3,757.3,704.5,730.5,739.5,744.8,679.5,715.0,679.8,699.3,648.5,699.3,649.3,715.0,737.8,696.5,781.5,729.5
66,2024-08-07 21:24:07.674,1600,OK,102.5,731.8,157.5,690.8,195.8,687.5,232.8,693.8,277.8,737.5,243.8,716.0,215.5,715.5,197.5,715.5,197.5,731.0,178.8,715.5,148.3,715.8,156.3,764.0,197.5,761.3,231.0,760.3,263.3,750.8,315.0,744.5,264.3,710.0,235.3,739.8,193.8,766.0,156.8,738.0,123.3,754.0,181.3,723.8,181.0,708.3,214.3,708.3,212.3,723.8,124.3,705.5,91.3,734.3,762.8,725.0,705.5,684.3,666.8,679.8,630.5,688.3,589.3,736.0,618.5,708.8,644.0,708.5,664.3,708.3,664.3,726.0,685.0,708.5,712.0,708.8,708.5,756.0,664.3,752.8,634.0,754.3,603.5,748.3,557.5,746.3,601.3,706.5,627.3,733.5,670.3,758.8,704.0,731.8,740.0,746.0,681.5,717.5,682.0,699.5,646.3,699.8,646.8,717.8,738.3,698.5,781.8,731.5
67,2024-08-07 21:24:07.686,1601,OK,102.0,733.5,157.8,693.0,196.0,689.3,233.0,695.0,278.0,739.0,244.3,717.8,216.3,717.5,198.3,717.5,198.3,732.8,179.8,717.5,149.5,717.3,156.8,765.0,198.3,762.3,231.5,761.0,263.5,751.5,315.5,746.3,264.3,711.3,236.3,740.5,194.5,766.8,157.3,739.3,123.5,754.8,182.0,725.8,182.3,710.0,214.8,710.3,213.0,725.8,124.5,708.0,90.3,736.8,762.3,726.0,704.5,684.8,666.8,680.3,631.3,688.8,588.5,736.0,618.0,708.3,644.8,708.3,663.3,708.3,663.3,724.8,682.0,708.3,711.5,708.5,707.0,757.5,663.0,754.3,634.0,754.5,603.5,747.8,558.0,746.5,601.5,707.0,626.5,734.0,669.5,759.5,703.5,732.5,739.0,748.5,679.0,716.8,679.3,700.0,646.8,700.0,647.3,716.8,737.5,699.3,780.8,732.0
68,2024-08-07 21:24:07.738,1602,OK,104.5,738.0,159.0,695.0,197.8,691.5,234.0,698.0,279.8,741.8,244.5,720.5,217.3,720.3,198.5,720.3,198.5,736.5,179.0,720.3,150.5,720.3,158.5,767.5,198.5,765.3,233.0,763.8,264.0,754.8,316.8,748.8,264.8,714.8,236.5,744.0,196.5,769.0,158.3,742.0,125.3,758.3,181.5,729.0,181.3,712.3,215.8,712.3,213.8,729.0,125.8,710.8,93.0,739.8,762.5,728.8,705.8,688.0,667.5,683.0,632.3,691.3,591.3,738.8,619.8,711.8,646.3,711.8,664.3,711.8,664.3,728.3,682.8,711.8,712.0,711.8,708.0,760.8,664.3,757.0,635.0,758.0,605.3,751.0,559.0,748.5,603.3,709.3,628.0,737.5,670.5,763.0,704.0,736.0,739.0,751.3,679.8,720.0,680.0,703.5,648.3,703.5,648.5,720.3,737.5,702.0,779.8,734.8
69,2024-08-07 21:24:07.785,1603,OK,104.0,736.8,159.3,695.5,197.8,692.0,234.3,699.0,280.0,742.5,245.5,721.0,218.0,720.8,199.0,720.8,199.0,737.0,179.3,720.8,150.5,720.8,158.3,769.0,199.0,766.0,232.5,765.0,264.0,755.8,316.8,749.8,265.3,715.0,237.0,744.5,196.3,770.5,158.0,742.5,124.8,759.3,181.8,729.5,181.8,713.0,216.5,712.8,214.5,729.5,125.5,710.3,93.5,739.3,765.0,730.8,706.8,689.0,669.3,684.0,633.5,691.8,592.5,739.5,620.5,713.0,648.0,713.0,665.8,713.0,665.8,728.8,683.8,713.0,713.5,713.3,709.3,761.8,665.8,757.8,636.5,758.3,606.5,752.0,561.3,750.0,604.5,710.0,628.5,737.8,672.0,763.8,705.5,736.8,741.8,752.3,680.8,721.3,681.0,704.8,650.0,705.0,650.8,721.5,740.3,703.0,784.3,736.8
70,2024-08-07 21:24:07.813,1604,OK,104.8,737.8,159.5,696.0,198.5,692.0,235.0,698.3,280.8,742.8,246.0,721.3,218.8,721.0,199.8,721.0,199.8,737.5,180.5,721.0,151.5,721.0,158.8,769.3,199.8,766.3,233.8,764.8,265.0,755.8,317.8,749.8,266.0,714.5,237.8,745.0,197.3,770.8,158.8,742.8,125.8,760.0,182.8,729.8,183.0,713.0,217.0,713.0,215.3,729.8,126.5,711.3,94.5,740.8,767.0,730.5,708.8,689.3,670.5,684.3,634.3,692.0,592.8,740.3,622.0,714.0,649.3,713.8,667.0,713.8,667.0,730.0,685.0,713.8,714.5,714.0,711.3,762.3,667.0,759.0,637.0,759.3,606.5,752.5,560.5,750.0,604.5,710.3,630.3,739.3,673.5,764.5,706.8,737.8,743.5,752.8,682.0,722.5,682.5,705.5,651.3,705.8,651.8,722.5,742.3,703.8,785.5,737.3
71,2024-08-07 21:24:07.845,1605,OK,104.3,738.3,158.5,696.3,197.5,692.0,234.5,698.8,278.8,743.5,245.5,721.3,218.3,721.0,199.3,721.3,199.3,738.0,179.8,721.3,150.8,721.3,158.0,769.5,199.3,766.5,233.3,765.5,264.3,756.5,317.5,750.3,265.3,715.0,237.3,745.3,196.3,770.8,158.3,743.0,124.8,760.0,182.5,730.0,182.3,713.0,216.5,713.0,214.8,730.0,125.5,711.5,94.5,740.5,767.0,732.8,709.3,690.5,671.0,684.8,635.5,692.8,594.3,741.0,622.0,714.0,650.0,713.5,667.3,713.5,667.3,729.3,684.5,713.5,714.8,713.8,711.5,762.8,667.3,759.3,638.0,760.0,607.8,753.5,562.0,751.3,606.3,711.3,630.3,739.3,673.8,765.3,706.8,738.3,743.0,754.0,681.8,721.8,682.0,705.8,651.8,706.0,652.5,722.0,742.0,705.5,785.3,739.0
72,2024-08-07 21:24:07.885,1606,OK,104.5,738.5,159.8,696.5,198.3,693.0,234.5,700.3,278.8,745.5,246.0,721.8,218.0,721.5,199.5,721.5,199.5,738.0,180.5,721.5,150.8,721.8,158.3,770.8,199.5,767.8,232.8,766.8,263.8,757.5,316.8,752.0,265.0,716.8,237.0,746.5,196.0,772.3,159.3,744.5,125.5,761.0,182.8,730.0,182.8,713.5,216.5,713.3,214.8,730.3,126.8,712.0,94.0,741.3,766.5,732.3,708.3,690.5,669.8,685.5,633.8,693.5,591.8,742.0,621.8,715.3,650.0,715.0,666.8,715.0,666.8,730.3,683.8,715.0,715.0,715.3,710.8,763.3,666.8,759.5,636.5,761.0,606.0,754.8,559.0,753.0,604.0,711.5,630.3,740.0,672.8,766.0,707.0,738.8,742.5,754.0,681.0,722.8,681.3,707.0,652.0,707.3,652.5,723.0,741.3,705.0,786.0,739.3
73,2024-08-07 21:24:07.910,1607,OK,106.5,734.8,163.0,696.5,200.5,694.3,236.5,701.8,281.0,745.5,246.5,722.0,218.8,722.0,200.0,722.0,200.0,737.5,180.8,722.0,151.0,722.0,160.5,770.5,200.0,768.0,233.8,768.0,265.8,759.5,319.0,753.5,267.8,718.0,237.8,747.5,197.3,773.0,159.3,745.0,128.0,760.3,183.0,730.0,183.3,714.0,217.0,714.0,215.3,730.3,129.8,710.8,96.3,737.8,766.8,734.0,709.5,693.0,671.5,688.5,636.3,696.0,593.8,742.0,621.8,716.0,650.3,715.5,667.3,715.8,667.3,730.8,684.3,715.8,715.8,716.3,712.3,764.0,667.0,760.5,639.0,761.5,608.8,754.8,563.5,752.8,606.8,713.3,630.0,741.0,674.5,766.5,707.5,740.5,743.3,754.8,681.5,723.5,681.8,708.3,652.3,708.5,652.5,723.5,741.8,707.5,786.3,741.0
74,2024-08-07 21:24:07.960,1608,OK,105.5,737.8,161.8,698.5,200.0,695.3,237.3,702.0,282.5,747.3,247.0,723.5,219.8,723.5,201.0,723.3,201.0,739.3,182.0,723.5,152.0,723.3,159.3,771.8,201.0,769.3,234.3,768.5,266.5,760.0,319.0,755.0,268.3,718.3,238.5,748.3,197.0,774.3,159.8,746.0,126.8,761.5,184.5,731.8,184.5,715.8,218.3,715.8,216.5,732.0,128.5,713.5,95.8,740.0,767.5,735.0,709.8,693.3,671.5,688.3,636.3,696.5,594.0,743.3,623.5,717.0,651.0,716.5,668.3,716.8,668.3,732.0,685.8,716.8,716.5,717.0,712.0,765.0,668.0,761.0,638.8,761.8,609.0,755.5,563.5,754.0,607.3,714.5,631.8,741.3,674.3,767.0,708.0,741.0,743.5,756.3,682.8,724.8,683.0,709.0,652.8,709.0,653.3,724.8,742.3,708.0,786.8,742.5
75,2024-08-07 21:24:07.985,1609,OK,104.8,739.8,159.8,698.8,199.5,695.3,237.0,702.5,281.3,747.3,246.8,724.5,220.0,724.5,200.3,724.5,200.3,741.3,180.3,724.5,152.0,724.3,158.0,771.8,200.0,769.3,234.8,768.5,266.5,760.0,318.0,754.5,267.8,719.3,238.5,748.3,197.0,773.8,159.3,746.0,125.0,761.8,182.5,733.3,182.8,716.0,218.3,716.3,216.5,733.5,126.0,713.8,93.8,742.5,768.0,734.8,710.8,693.8,672.3,688.8,636.3,696.3,594.0,744.5,623.5,717.0,649.8,716.8,668.3,716.8,668.3,733.3,687.3,716.8,717.0,717.0,713.0,766.3,668.3,763.0,639.0,763.5,608.8,756.8,563.0,755.0,606.8,714.3,631.8,742.5,675.0,768.8,708.5,741.5,744.5,757.0,684.3,725.3,684.5,708.3,651.8,708.5,652.5,725.5,743.3,708.3,786.8,741.3
76,2024-08-07 21:24:08.011,1610,OK,105.0,739.5,160.8,699.0,199.0,695.8,235.0,702.5,279.0,748.0,246.0,724.5,218.5,724.0,199.5,724.0,199.5,740.3,180.3,724.0,151.0,723.8,158.8,772.3,199.3,770.0,232.5,768.8,264.3,760.0,317.3,755.0,266.0,719.5,238.0,749.0,196.3,774.3,158.8,747.0,125.8,762.5,182.5,732.5,182.8,716.0,217.0,716.3,215.3,732.8,127.3,714.0,95.3,741.5,766.8,735.3,709.5,694.0,671.0,689.5,635.5,697.8,592.3,745.5,623.0,717.8,650.0,717.5,667.8,717.5,667.8,733.8,686.0,717.5,716.3,717.8,712.3,766.8,667.8,763.3,638.5,764.0,607.8,757.5,561.5,756.3,605.8,716.0,631.5,743.5,674.0,769.3,708.0,742.5,743.5,757.3,683.0,725.8,683.3,709.3,652.0,709.5,652.5,726.0,742.0,708.5,785.5,741.8
77,2024-08-07 21:24:08.045,1611,OK,105.0,738.5,161.8,699.8,199.3,696.5,235.5,703.3,280.8,748.3,246.0,724.0,218.3,724.0,199.5,724.0,199.5,740.3,180.3,724.0,150.0,724.0,159.5,773.0,199.3,770.0,232.5,769.5,265.3,760.5,318.8,754.5,266.8,719.8,237.3,749.0,196.3,775.0,158.3,747.0,126.8,763.3,182.8,732.5,182.8,716.0,216.8,716.0,215.0,732.5,128.3,714.3,96.0,740.8,767.8,735.8,709.3,694.0,671.3,688.5,635.8,696.8,593.0,745.0,623.0,717.5,649.8,717.0,668.8,717.0,668.8,734.5,688.0,717.0,717.0,717.3,711.3,766.8,668.8,763.8,638.3,763.5,608.0,756.8,561.8,755.3,606.3,715.3,631.3,743.3,673.8,769.0,709.0,742.0,742.8,757.3,685.0,726.0,685.3,708.3,651.8,708.5,652.5,726.3,741.8,709.0,785.3,742.3
78,2024-08-07 21:24:08.104,1612,OK,105.8,742.0,160.5,700.3,199.0,697.0,235.5,703.8,281.8,747.8,247.3,725.5,219.0,725.3,201.0,725.3,201.0,740.5,182.8,725.3,152.0,725.5,159.0,773.8,201.3,770.5,234.0,769.0,265.3,760.0,318.3,754.8,266.3,720.3,238.5,750.0,197.3,775.0,160.3,748.3,126.0,763.8,185.0,733.3,184.8,717.8,217.3,717.5,215.5,733.3,126.8,715.5,94.0,745.0,767.8,735.5,709.0,694.8,670.8,690.5,635.0,698.5,592.8,746.8,623.8,719.0,650.8,718.8,668.8,718.8,668.8,735.0,687.3,718.8,717.3,718.8,711.8,769.3,669.0,765.5,637.8,766.3,606.8,759.3,561.3,757.3,604.8,716.3,632.5,745.0,674.0,771.8,709.3,743.5,743.5,759.3,684.3,727.0,684.5,710.3,652.8,710.8,653.5,727.3,742.0,709.3,786.3,741.0
79,2024-08-07 21:24:08.136,1613,OK,109.0,736.3,165.3,700.3,203.0,698.0,239.0,705.8,283.5,749.0,248.5,725.8,221.3,725.8,202.3,725.8,202.3,741.5,183.0,725.8,153.0,725.5,162.0,773.0,202.3,771.0,235.5,770.0,267.5,761.3,320.8,756.0,269.5,721.8,239.8,750.8,199.3,775.5,161.0,748.5,129.5,762.0,185.0,734.0,185.3,717.8,219.5,717.8,218.0,734.0,131.8,713.5,99.3,738.3,766.8,737.3,711.0,695.8,672.5,691.3,636.5,699.0,594.3,746.8,624.5,720.3,650.8,720.0,669.0,720.0,669.3,736.3,688.0,720.0,718.0,720.0,713.3,768.5,669.3,765.5,639.0,765.8,608.5,759.3,561.5,757.8,606.5,717.0,633.0,745.3,675.3,771.0,710.3,744.0,744.5,759.0,684.8,728.5,685.3,711.5,653.0,711.8,653.5,728.5,743.3,710.5,785.8,743.8
80,2024-08-07 21:24:08.155,1614,OK,105.5,743.0,160.3,702.0,199.5,698.3,236.3,705.0,282.8,749.8,248.0,727.8,219.5,727.5,201.3,727.8,201.3,743.5,182.3,727.8,153.0,727.8,158.8,775.3,201.3,772.5,234.5,771.5,266.3,762.0,319.5,756.3,267.5,721.5,240.3,751.3,197.5,777.5,160.3,749.3,125.5,765.3,184.8,736.0,184.5,720.0,218.0,720.0,216.3,736.0,126.5,717.0,94.0,746.3,768.5,739.3,712.3,696.8,673.8,692.0,638.3,699.8,595.3,748.0,624.5,721.3,651.0,720.8,669.5,720.8,669.5,737.3,688.8,720.8,718.5,721.0,714.5,771.0,669.5,766.5,640.8,768.0,609.8,761.0,562.3,758.3,607.8,718.0,633.3,746.5,676.5,773.3,710.3,745.5,746.0,761.0,685.5,729.3,685.8,712.5,653.3,712.8,653.8,729.3,745.0,712.0,787.0,746.0
81,2024-08-07 21:24:08.188,1615,OK,105.0,744.0,160.5,702.3,199.5,698.8,236.3,706.0,281.3,750.8,248.0,728.3,220.3,728.0,201.3,728.0,201.3,744.5,181.8,728.0,152.8,728.0,158.8,774.3,201.3,773.0,234.3,771.3,265.8,763.3,320.0,758.3,267.0,722.3,239.8,752.0,197.0,776.3,160.0,749.3,125.8,765.3,184.3,736.5,184.5,720.0,218.5,720.0,217.3,736.8,126.8,717.5,93.8,746.8,767.5,738.3,710.3,697.5,672.0,693.3,635.8,700.8,592.8,749.3,623.8,722.3,651.5,722.0,668.8,721.8,668.8,737.3,686.8,721.8,717.5,722.3,713.0,769.8,668.8,767.3,638.8,768.3,608.3,761.3,560.3,760.8,606.0,719.3,633.0,747.8,675.0,773.0,709.3,746.0,744.5,760.0,684.0,729.5,684.3,714.0,653.5,714.0,653.8,729.8,743.3,711.5,786.5,744.5
