,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
20,2024-08-16 09:05:23.391,2875,OK,107.0,569.0,164.3,523.8,204.5,518.8,244.3,529.0,284.3,586.3,253.8,562.5,228.8,563.0,203.0,563.0,203.3,587.3,177.3,563.0,152.0,562.5,159.5,606.0,203.0,608.8,239.5,605.5,269.0,599.0,308.8,595.3,272.3,551.0,246.8,589.3,199.3,610.8,159.3,586.5,127.0,591.3,180.8,576.0,181.3,550.3,225.0,550.3,224.3,576.0,130.0,537.8,89.8,569.8,784.3,593.5,728.5,544.5,689.3,537.8,651.3,544.5,606.0,602.0,642.3,582.5,668.8,582.5,691.0,582.5,690.8,603.8,713.5,582.5,743.5,582.5,731.0,626.8,690.8,628.5,653.8,623.0,622.5,614.5,574.5,610.3,620.8,566.0,648.8,607.3,692.0,629.3,735.8,606.8,762.3,614.8,710.0,593.5,710.0,571.5,671.5,571.5,672.0,593.8,760.8,562.5,799.3,597.0
21,2024-08-16 09:05:23.426,2876,OK,106.8,569.3,163.5,523.0,203.5,518.5,242.8,529.0,284.0,586.8,253.5,564.0,228.5,564.3,203.5,564.3,203.5,587.3,178.8,564.3,152.5,564.0,158.3,605.0,203.5,608.5,237.5,605.5,267.5,599.5,308.8,596.5,271.0,551.0,246.5,589.8,197.5,610.5,159.3,586.8,126.3,590.5,182.0,576.5,182.5,552.3,225.0,552.3,224.5,576.5,129.5,537.5,89.5,570.3,784.0,594.0,729.0,544.0,689.8,537.0,650.8,543.8,605.5,603.0,642.0,581.8,667.5,582.0,690.5,582.0,690.5,604.0,714.0,582.0,743.0,581.8,731.5,625.8,690.5,628.3,653.5,623.0,622.0,615.3,574.0,611.3,620.3,566.0,648.8,607.5,692.8,628.8,735.8,606.3,762.5,614.3,710.5,593.5,710.5,570.3,670.5,570.3,671.0,593.8,761.3,562.8,798.8,597.5
22,2024-08-16 09:05:23.454,2877,OK,106.3,568.5,164.5,522.8,204.5,518.5,243.3,528.5,283.0,585.8,253.8,562.3,227.8,562.5,202.8,562.5,202.8,586.0,177.8,562.5,150.8,562.3,159.8,605.5,202.8,608.8,238.3,605.3,268.5,599.0,309.3,595.8,271.8,551.0,246.5,589.0,198.8,610.5,157.5,586.3,127.3,591.0,181.0,575.0,181.5,550.0,224.0,550.3,223.5,575.3,130.5,537.5,88.3,569.0,783.8,594.0,728.8,543.5,689.3,536.8,650.8,544.0,605.5,602.5,641.8,581.5,667.3,581.8,690.5,581.8,690.5,604.5,714.0,581.8,743.3,581.3,731.3,626.0,690.5,628.3,653.3,623.0,621.8,614.8,574.3,610.0,619.8,566.0,648.3,607.5,692.3,629.0,735.8,606.5,762.3,614.0,710.5,593.5,710.5,569.8,670.3,569.8,670.8,593.8,761.0,562.3,799.0,597.8
23,2024-08-16 09:05:23.493,2878,OK,106.5,567.0,163.3,521.5,203.8,517.5,243.5,528.0,284.0,585.8,253.3,561.3,227.5,561.5,202.5,561.5,202.5,585.5,177.0,561.5,149.5,561.0,158.5,605.0,202.3,608.3,238.5,605.0,268.5,599.0,309.5,595.5,272.0,550.0,247.0,587.8,198.0,610.5,156.8,586.0,126.3,590.0,180.8,574.3,180.8,549.0,223.8,549.0,223.5,574.5,129.3,536.0,88.8,568.8,785.0,593.3,728.8,541.8,689.3,535.5,650.8,542.8,606.3,601.8,641.0,580.5,667.5,580.8,690.0,580.8,690.0,602.5,712.8,580.8,742.8,580.3,731.3,625.8,690.0,628.0,653.3,622.8,621.8,614.5,575.0,609.8,619.8,565.3,648.0,606.5,692.3,628.8,735.3,605.5,762.8,614.0,709.5,592.0,709.3,569.3,670.5,569.3,670.8,592.3,761.3,560.8,800.0,596.8
24,2024-08-16 09:05:23.530,2879,OK,107.3,568.8,163.0,521.5,203.5,516.8,242.8,527.8,282.3,585.3,252.0,566.5,226.8,566.8,204.8,566.8,204.8,586.8,182.3,566.8,156.3,566.5,158.5,605.5,204.8,608.3,238.3,605.0,267.5,599.0,308.8,594.3,270.8,550.8,245.3,590.5,198.3,610.3,160.3,587.0,126.3,590.5,185.5,577.5,186.0,556.3,223.8,556.5,223.5,577.5,129.0,536.8,89.8,570.3,783.5,594.0,729.0,543.8,690.3,537.0,651.5,543.8,605.5,601.8,641.8,581.5,667.8,581.8,690.3,581.8,690.3,603.3,713.3,581.8,742.8,581.3,731.0,626.0,690.3,627.5,653.8,622.5,622.0,614.3,574.3,609.0,620.5,565.5,648.5,606.5,692.5,628.8,735.0,605.8,762.3,614.5,710.0,593.0,709.8,570.3,670.8,570.3,671.0,593.3,761.3,562.3,799.3,597.8
25,2024-08-16 09:05:23.561,2880,OK,106.5,567.5,162.5,521.0,203.5,516.5,242.5,527.8,281.0,585.0,252.5,564.0,227.8,564.0,203.8,564.3,203.8,585.8,179.3,564.3,153.3,564.0,157.8,604.3,203.8,607.8,237.8,604.5,267.0,598.8,308.8,594.3,270.5,550.0,245.5,588.8,197.8,609.3,159.0,586.0,126.0,589.8,182.8,575.5,183.0,553.0,224.5,553.0,223.8,575.5,129.0,535.5,89.3,568.0,782.8,593.8,728.3,543.5,689.3,537.0,650.5,544.0,605.5,600.8,641.3,582.3,668.0,582.3,689.8,582.5,689.8,602.8,711.8,582.3,742.0,581.8,730.3,625.3,689.8,627.5,652.8,621.8,621.5,613.5,573.0,607.3,620.0,565.5,648.0,606.5,691.8,628.3,734.5,606.3,761.5,613.5,708.5,593.0,708.5,571.5,670.8,571.5,671.0,593.0,760.3,561.8,798.0,597.0
26,2024-08-16 09:05:23.586,2881,OK,106.8,568.3,162.3,519.3,202.3,515.3,241.8,526.5,279.5,585.0,251.8,562.0,225.8,562.3,202.8,562.3,202.8,583.5,179.8,562.3,152.8,562.0,157.5,604.0,202.8,607.3,237.0,604.3,266.3,598.8,306.8,596.0,269.5,549.5,244.8,588.3,196.8,609.0,158.8,584.8,125.3,589.5,182.8,573.5,183.3,551.0,222.8,551.3,222.0,573.8,128.3,535.0,89.3,568.8,783.3,593.0,728.0,544.3,688.8,537.3,650.3,543.8,604.3,600.0,640.8,581.0,667.8,581.3,689.8,581.3,689.8,602.3,712.3,581.3,742.0,581.0,730.3,625.3,689.8,627.3,652.5,621.5,621.3,613.0,572.0,606.8,619.5,564.5,647.5,606.0,691.3,628.3,734.3,605.5,761.5,613.3,709.0,592.3,709.0,570.3,670.5,570.3,670.8,592.3,760.3,562.3,799.0,596.5
27,2024-08-16 09:05:23.626,2882,OK,105.8,567.8,161.5,521.0,201.8,516.3,241.0,526.0,280.8,582.8,251.5,560.0,225.3,560.3,201.5,560.3,201.5,583.0,177.3,560.3,149.0,560.0,157.3,603.8,201.3,607.0,236.5,603.3,266.5,596.5,306.5,593.8,269.3,548.0,245.0,586.3,196.8,608.8,156.5,585.0,124.8,589.5,180.5,572.5,181.0,548.8,222.0,548.8,221.8,572.5,127.8,535.5,88.5,568.5,782.8,591.3,726.5,540.5,687.3,534.5,648.8,542.3,603.8,599.8,640.5,579.8,666.3,580.0,688.8,580.0,688.8,601.8,711.3,579.8,740.8,579.5,728.8,625.5,688.8,626.8,651.0,621.5,619.8,613.3,572.8,607.8,618.0,564.3,647.5,605.5,690.0,628.0,732.8,604.8,760.3,613.5,708.0,591.5,708.0,568.3,669.3,568.3,669.5,591.5,759.0,559.5,797.0,595.0
28,2024-08-16 09:05:23.652,2883,OK,104.8,568.0,161.5,520.3,201.8,516.0,240.5,526.0,281.0,584.3,251.0,561.3,226.3,561.5,201.0,561.5,201.3,584.8,175.5,561.5,149.5,561.3,157.0,603.5,201.3,606.8,236.0,603.5,266.3,597.8,306.8,594.8,269.3,548.0,244.0,587.0,196.5,608.3,156.5,584.3,124.3,589.3,178.8,574.0,179.3,549.3,222.8,549.3,222.3,574.0,127.3,535.0,87.8,568.3,783.3,590.8,726.0,540.0,686.5,534.0,648.0,542.3,604.0,600.3,639.3,579.3,664.5,579.3,687.8,579.5,687.8,601.8,711.3,579.3,740.5,579.0,728.5,625.3,687.8,626.8,650.8,621.5,619.5,613.5,570.8,607.3,617.5,564.5,646.5,605.3,689.5,627.8,732.8,603.8,760.0,613.5,707.8,591.0,707.8,567.5,667.5,567.8,668.0,591.3,758.5,558.8,797.3,594.3
29,2024-08-16 09:05:23.694,2884,OK,104.5,567.8,160.0,522.0,200.3,517.3,239.3,527.3,279.8,584.5,249.5,563.8,224.5,563.8,201.0,564.0,201.0,585.8,176.8,563.8,150.5,563.3,155.0,604.0,200.8,607.3,234.3,604.5,265.0,598.0,306.0,593.0,268.5,549.5,243.3,588.3,194.8,609.3,156.3,585.3,123.0,589.3,180.0,575.5,180.3,552.5,221.5,552.5,220.8,575.5,126.5,536.5,87.3,567.3,782.5,591.5,726.3,540.5,686.3,534.8,647.5,542.3,603.3,600.0,639.0,580.3,664.8,580.3,687.5,580.5,687.3,601.8,710.5,580.3,740.0,580.0,728.8,625.0,687.5,626.8,650.0,621.8,619.0,613.5,571.5,607.3,617.3,564.0,646.0,605.5,689.3,627.8,732.3,604.3,760.0,613.3,707.0,591.8,707.0,568.8,667.8,569.0,668.3,591.8,758.8,559.3,797.3,594.8
30,2024-08-16 09:05:23.724,2885,OK,104.3,567.0,161.3,521.5,201.5,516.5,241.0,526.8,282.3,584.5,249.8,561.8,223.5,562.3,199.8,562.3,199.8,584.3,175.5,562.3,148.0,561.8,156.3,604.3,199.8,607.3,235.5,603.3,265.5,596.8,306.5,593.3,269.0,548.8,243.3,587.3,195.5,609.3,155.3,585.5,124.3,589.5,178.8,574.3,179.0,550.8,220.3,550.8,220.0,574.3,127.8,535.5,87.0,567.8,781.8,591.3,725.0,540.8,685.5,534.8,647.3,542.3,601.5,599.8,638.3,579.5,664.0,579.8,687.0,579.8,686.8,601.5,710.0,579.8,739.8,579.3,727.8,624.5,687.0,626.8,649.8,621.5,618.3,612.8,571.3,607.0,616.3,564.0,645.3,605.5,688.5,627.5,732.0,604.3,759.3,612.0,706.8,591.0,706.8,568.0,666.8,568.0,667.3,591.3,757.8,559.3,796.5,594.8
31,2024-08-16 09:05:23.757,2886,OK,104.0,567.8,159.5,521.3,199.5,516.8,238.8,527.3,279.0,584.8,249.3,563.8,224.5,564.0,200.5,564.0,200.8,585.8,176.5,564.0,150.0,563.3,154.8,604.0,200.5,607.3,234.0,604.3,264.5,598.3,306.0,593.3,267.8,549.8,242.5,589.3,194.3,609.0,156.0,585.8,123.0,589.3,179.8,575.5,180.0,552.8,221.3,552.8,220.5,575.8,126.0,536.0,87.0,567.3,780.8,591.0,725.3,541.5,685.5,535.3,647.5,543.0,602.3,600.3,638.5,579.8,664.5,579.8,687.3,579.8,687.0,601.0,710.0,579.8,740.0,579.5,727.8,624.3,687.3,626.3,650.0,621.3,618.5,613.0,570.8,607.5,616.8,564.5,645.8,605.3,688.8,627.5,732.0,604.5,758.8,612.0,707.0,591.0,706.8,568.8,667.3,568.8,667.8,591.0,757.3,559.5,796.3,595.0
32,2024-08-16 09:05:23.790,2887,OK,104.5,568.5,160.5,521.8,201.3,516.8,240.8,527.0,281.5,584.8,250.0,561.3,223.8,561.8,200.3,561.8,200.3,584.3,176.3,561.8,147.8,561.3,155.8,603.8,200.0,607.3,235.8,603.5,266.0,598.0,306.8,593.3,269.0,549.3,243.0,587.8,195.8,608.5,155.3,585.0,123.8,589.5,179.3,574.0,179.8,549.8,220.3,549.8,220.3,574.0,126.8,536.5,87.0,568.3,781.5,590.3,725.3,540.3,685.8,534.8,647.5,542.5,603.0,600.3,638.5,579.3,664.0,579.5,687.0,579.5,687.0,601.8,710.3,579.5,740.0,579.0,728.0,624.0,687.0,626.5,650.5,621.3,619.0,613.3,570.5,607.5,617.0,564.5,645.5,605.8,689.3,627.3,732.0,604.5,759.8,611.5,707.0,591.3,707.0,567.8,666.8,567.8,667.3,591.3,758.3,558.8,796.8,593.8
33,2024-08-16 09:05:23.821,2888,OK,103.8,567.0,160.5,520.5,200.8,516.0,239.3,526.5,280.8,584.5,249.5,561.3,223.5,561.5,200.0,561.5,200.0,584.0,176.3,561.5,148.0,561.0,155.8,604.8,199.8,608.0,234.3,604.0,264.8,597.8,306.5,593.8,268.0,548.5,242.8,588.0,195.3,609.5,155.0,585.3,123.3,589.5,179.5,573.5,180.0,549.5,220.3,549.5,219.8,573.5,126.3,534.8,87.0,567.5,782.3,592.0,726.8,540.0,687.0,534.0,647.8,542.3,602.8,600.3,638.0,579.3,664.3,579.5,687.3,579.5,687.0,601.3,710.3,579.5,740.5,579.3,729.0,624.5,687.0,627.0,650.3,621.8,619.0,613.8,571.5,607.3,617.0,564.8,645.3,605.3,689.8,627.8,732.5,604.3,760.8,612.5,707.0,591.0,707.0,567.8,667.3,568.0,667.5,591.0,759.3,559.3,797.3,595.8
34,2024-08-16 09:05:23.854,2889,OK,105.0,568.3,161.5,520.8,201.3,516.5,240.5,527.3,280.0,584.8,250.5,562.0,224.0,562.5,201.5,562.5,201.5,582.8,178.8,562.5,150.3,562.0,156.8,604.0,201.3,607.0,235.8,604.0,265.3,598.0,306.3,594.8,268.5,549.3,243.5,587.5,195.8,609.3,156.8,585.0,124.3,589.5,181.8,573.5,182.0,551.8,221.0,551.8,220.3,573.5,127.5,535.5,87.8,568.8,782.5,592.8,728.0,540.8,687.8,534.3,648.5,541.8,601.8,601.0,639.8,580.0,665.5,580.3,688.0,580.3,688.0,601.8,710.5,580.3,740.8,579.8,730.5,625.8,688.0,627.3,651.0,622.3,619.0,614.0,571.5,608.5,617.0,564.5,646.5,605.8,690.8,628.3,733.0,605.0,761.3,613.8,707.3,591.5,707.3,569.0,668.5,569.0,668.8,591.8,760.0,559.8,798.0,596.5
35,2024-08-16 09:05:23.893,2890,OK,105.0,568.8,160.3,520.8,200.5,515.8,240.0,525.8,281.5,583.8,250.0,561.3,224.0,561.8,200.3,561.8,200.3,584.8,175.8,561.5,149.3,561.3,156.3,604.0,200.0,607.5,235.8,603.3,266.0,597.0,306.8,593.3,269.0,548.0,243.8,587.5,195.5,609.0,156.3,585.8,124.0,589.3,179.3,574.0,179.3,549.5,220.8,549.5,220.5,574.3,126.8,536.3,88.3,568.8,783.0,592.3,727.3,540.8,687.3,534.8,648.5,542.5,603.8,601.0,639.8,580.3,665.8,580.5,688.0,580.5,688.0,602.0,710.3,580.5,741.0,580.3,729.8,624.8,688.0,627.0,651.0,621.5,619.8,613.3,571.5,608.5,617.8,565.0,646.8,606.0,690.3,628.0,733.3,605.3,761.0,613.0,707.3,591.8,707.0,569.0,668.8,569.3,669.0,592.0,759.5,559.8,797.8,594.8
36,2024-08-16 09:05:23.933,2891,OK,105.0,567.8,161.8,521.0,201.5,516.8,240.0,526.8,280.3,584.8,251.0,561.0,226.5,561.3,200.8,561.3,200.8,585.5,174.5,561.3,149.3,561.0,157.0,604.3,200.5,607.8,235.3,603.8,265.5,597.5,307.5,595.0,268.8,548.8,244.0,587.8,196.3,609.0,156.5,585.3,124.8,589.3,178.3,574.3,178.8,548.3,222.8,548.3,222.3,574.3,127.8,535.3,87.8,569.0,782.5,592.8,726.8,542.0,687.3,535.5,648.5,543.0,603.5,601.0,640.0,579.8,664.8,580.0,688.3,580.0,688.0,602.8,712.0,579.8,741.0,579.5,729.0,625.0,688.3,627.3,650.8,621.8,619.5,614.0,571.0,608.8,617.5,565.0,646.5,606.0,690.0,628.0,733.3,605.8,760.3,613.0,708.5,591.8,708.5,567.8,667.8,568.0,668.0,591.8,759.0,561.0,798.3,596.5
37,2024-08-16 09:05:23.961,2892,OK,103.8,568.5,160.8,521.3,200.5,516.0,239.5,526.8,280.0,584.0,250.8,561.8,226.0,562.3,200.3,562.0,200.3,586.5,174.5,562.0,149.0,561.5,156.5,603.8,200.3,607.5,235.5,603.0,265.0,596.8,307.5,593.8,268.0,548.3,243.8,588.3,195.8,608.8,155.8,585.5,124.3,589.5,178.0,575.0,178.3,548.8,222.5,549.0,221.8,575.3,127.3,536.3,86.8,569.5,782.0,592.3,727.3,541.0,687.8,534.3,648.8,541.8,602.8,601.0,639.8,580.0,665.5,580.3,688.3,580.3,688.3,602.5,711.3,580.3,741.8,580.0,729.8,624.5,688.3,627.3,651.5,621.8,619.8,613.5,571.0,609.0,617.8,564.8,646.5,606.3,690.8,627.8,733.5,605.5,760.8,612.0,708.0,591.8,708.0,568.5,668.5,568.5,668.8,592.0,759.3,560.0,797.3,596.3
38,2024-08-16 09:05:23.992,2893,OK,106.5,568.0,161.8,520.0,202.0,516.0,240.8,526.8,281.3,583.3,251.5,561.3,226.5,561.8,201.0,561.8,201.3,585.8,175.3,561.8,148.8,561.3,157.8,604.5,201.0,607.3,236.8,603.5,266.8,597.3,308.3,593.0,269.5,548.8,245.0,587.0,197.3,609.3,155.5,584.8,125.8,589.5,178.8,574.5,179.3,548.8,223.0,549.0,222.5,574.5,128.5,535.3,89.3,568.8,782.3,591.0,726.3,540.5,686.8,534.8,648.5,543.3,603.8,601.5,640.3,580.3,665.5,580.5,688.5,580.5,688.5,602.8,711.8,580.5,741.8,580.3,729.3,624.5,688.3,627.0,651.5,622.5,620.0,614.5,572.0,608.8,617.8,565.3,647.0,606.3,690.3,628.0,734.0,604.8,760.3,612.0,708.3,592.0,708.3,569.0,668.3,569.0,669.0,592.0,758.5,559.3,796.5,593.5
39,2024-08-16 09:05:24.017,2894,OK,106.8,567.8,162.3,520.8,202.0,516.5,240.5,527.0,281.0,585.0,251.3,562.8,226.0,563.3,202.8,563.3,202.8,584.8,179.3,563.3,153.0,562.5,157.8,604.3,202.5,607.0,236.0,604.0,266.3,597.8,307.5,594.3,269.3,549.3,244.5,588.8,196.8,609.0,158.8,585.3,126.0,589.5,182.3,574.8,182.8,551.5,222.8,551.8,222.0,574.8,128.8,535.8,90.3,567.3,781.8,591.8,727.8,542.0,688.3,535.8,649.8,543.3,605.0,600.8,641.0,579.8,666.5,580.0,689.5,580.0,689.5,602.0,712.8,580.0,741.8,579.8,730.3,625.3,689.5,627.3,652.3,622.0,620.8,613.8,572.5,609.0,618.8,565.3,647.8,606.0,691.0,628.3,734.0,605.3,761.3,612.8,709.5,591.5,709.5,568.8,669.5,568.8,670.0,591.8,760.0,560.3,797.5,595.0
40,2024-08-16 09:05:24.064,2895,OK,106.3,567.0,163.0,521.5,203.0,517.8,241.3,527.8,282.0,584.0,252.3,561.5,226.5,561.8,202.3,561.8,202.3,584.5,177.8,561.5,150.8,561.5,158.8,604.3,202.0,607.3,236.5,604.0,266.8,597.3,308.3,595.0,270.0,549.3,245.8,587.5,197.8,609.0,157.8,585.3,126.0,589.5,181.0,574.0,181.3,549.5,223.0,549.5,222.8,574.0,129.0,535.5,89.3,568.3,782.8,592.0,726.8,543.0,687.8,536.5,649.5,543.8,604.5,600.8,641.0,580.3,666.0,580.5,689.3,580.5,689.3,603.0,712.8,580.5,742.0,580.3,729.3,625.0,689.3,627.5,651.8,621.8,620.5,613.5,572.0,608.5,618.5,565.3,648.0,606.5,690.5,628.3,734.0,605.5,760.3,612.8,709.5,592.3,709.3,568.8,669.3,569.0,669.5,592.3,759.0,560.8,798.5,596.0
41,2024-08-16 09:05:24.094,2896,OK,106.8,567.8,163.5,521.5,203.0,517.0,241.3,526.8,283.5,583.3,251.3,562.8,226.0,563.0,202.3,563.0,202.3,585.3,178.5,562.8,151.8,562.3,159.0,604.3,202.3,607.3,237.0,603.8,267.0,597.3,308.5,593.0,270.0,548.5,245.0,588.5,198.0,609.0,157.5,585.3,126.8,590.0,181.5,575.0,181.8,551.0,222.5,551.0,222.3,575.0,129.5,535.8,88.8,567.8,782.8,592.0,727.3,542.5,688.3,536.5,650.3,543.5,604.3,600.8,640.8,580.3,666.5,580.5,689.3,580.5,689.3,602.3,712.3,580.5,742.3,580.3,729.5,625.0,689.0,627.3,652.5,621.8,621.5,613.0,573.0,607.8,619.5,565.3,647.5,606.0,691.0,628.3,734.5,605.5,760.8,612.3,709.0,592.0,709.0,569.3,669.5,569.3,670.0,592.0,759.5,560.3,798.8,596.3
42,2024-08-16 09:05:24.132,2897,OK,106.0,568.3,162.5,521.8,201.5,516.8,240.0,526.8,282.0,585.0,251.8,562.8,226.0,563.0,202.0,563.0,202.0,585.8,178.0,563.0,150.8,562.8,158.3,604.0,201.8,607.8,235.5,604.3,266.0,597.8,309.0,594.5,269.3,548.5,245.0,589.0,196.5,609.0,156.8,585.8,126.3,589.5,181.3,575.3,181.3,551.0,222.8,551.0,222.5,575.5,129.0,536.5,89.5,568.0,782.8,592.5,727.8,542.3,688.5,535.8,650.0,543.3,603.8,600.5,640.8,580.5,666.8,580.5,689.0,580.8,689.0,602.3,711.8,580.5,742.8,580.3,730.0,625.0,689.0,627.8,652.5,621.8,620.5,614.0,571.5,608.0,618.8,564.8,647.3,606.3,691.0,628.0,734.5,606.0,761.3,612.5,708.5,592.0,708.5,569.0,669.8,569.3,670.0,592.0,760.0,560.5,798.5,596.0
43,2024-08-16 09:05:24.158,2898,OK,106.3,567.8,162.5,522.0,202.8,517.5,241.5,527.5,282.5,584.3,252.0,561.3,226.8,561.5,202.3,561.3,202.3,585.0,177.0,561.3,150.0,561.3,158.3,604.0,202.0,607.5,237.0,603.8,267.3,597.3,308.5,594.0,270.3,549.3,245.5,587.8,197.8,609.3,157.0,585.3,126.3,589.5,180.5,574.0,180.8,549.0,223.3,549.0,222.8,574.0,128.8,536.5,89.0,568.3,782.8,591.5,726.5,543.3,687.5,537.0,649.3,544.3,605.3,600.8,641.0,581.0,667.3,581.3,689.5,581.3,689.5,602.8,712.5,581.3,742.3,580.8,729.0,624.8,689.5,627.3,652.0,621.5,621.0,613.3,572.8,608.5,619.0,565.8,647.8,606.5,690.8,628.3,734.3,605.8,760.8,611.8,709.3,592.5,709.3,569.8,670.0,569.8,670.5,592.8,759.3,560.3,797.8,595.0
44,2024-08-16 09:05:24.191,2899,OK,106.0,570.3,161.5,521.3,202.5,516.3,240.8,526.8,282.3,584.8,251.3,563.0,225.5,563.0,201.3,563.0,201.3,586.0,176.3,563.0,149.8,563.0,157.3,605.0,201.3,607.5,236.5,604.5,266.8,598.0,308.0,593.5,269.8,549.3,244.0,589.0,197.5,609.5,156.3,585.5,125.3,590.8,179.5,575.5,180.0,550.8,222.3,550.8,221.8,575.5,128.0,536.8,88.3,569.0,782.0,593.0,727.3,543.8,688.0,537.0,649.8,543.8,604.5,600.5,640.5,581.5,667.0,581.8,689.3,581.8,689.3,603.0,712.0,581.8,741.8,581.5,729.5,625.8,689.3,627.5,652.0,621.8,620.8,613.0,573.0,609.0,619.0,565.3,647.3,606.3,690.5,628.8,733.8,606.3,761.0,613.5,708.5,593.0,708.5,570.5,669.8,570.5,670.0,593.0,759.8,561.8,796.8,597.5
45,2024-08-16 09:05:24.229,2900,OK,104.5,568.5,161.0,522.5,201.0,518.0,240.8,528.3,281.3,585.5,251.3,562.5,225.5,562.8,201.0,562.8,201.0,585.3,176.5,562.8,148.8,562.3,156.5,604.3,200.8,607.3,236.0,604.3,266.5,598.0,307.8,595.3,269.8,550.5,244.5,588.3,195.5,609.8,155.3,585.8,124.3,589.3,179.8,574.8,180.0,551.0,221.8,551.0,221.5,574.8,127.3,537.5,87.5,569.8,782.3,592.8,727.3,542.5,687.5,536.0,649.0,543.5,602.8,601.5,640.0,581.0,665.0,581.3,688.3,581.3,688.3,603.5,712.0,581.3,741.3,581.0,730.0,625.5,688.3,628.3,651.5,622.3,619.8,614.5,571.8,608.8,617.8,565.5,646.8,607.0,690.5,628.8,733.5,606.3,761.0,613.0,708.8,593.0,708.8,569.5,667.8,569.5,668.3,593.0,759.5,560.5,798.0,596.0
46,2024-08-16 09:05:24.255,2901,OK,104.8,569.0,160.8,522.8,200.8,518.0,239.8,528.3,281.3,584.3,251.0,562.5,225.8,562.8,201.0,562.8,201.0,586.3,176.0,562.8,148.8,562.3,156.5,604.8,200.8,607.5,235.5,604.3,265.8,597.8,307.5,594.0,268.5,549.8,244.5,588.0,195.8,609.5,155.8,586.5,124.5,590.0,179.3,575.0,179.5,550.3,222.3,550.3,221.8,575.3,127.0,538.0,87.0,570.3,782.0,593.5,726.5,542.8,687.0,536.0,648.3,544.0,603.5,602.0,639.8,580.5,665.5,580.8,688.3,580.8,688.3,602.8,711.3,580.8,740.8,580.5,729.3,626.0,688.3,628.5,651.0,622.8,619.5,615.0,571.5,609.3,617.5,566.0,646.5,606.8,690.0,629.0,733.0,605.8,760.0,614.0,708.0,592.3,708.0,569.0,668.5,569.3,669.0,592.3,758.5,561.8,796.0,597.0
47,2024-08-16 09:05:24.292,2902,OK,104.5,569.5,161.0,523.8,201.0,519.3,239.8,529.3,280.8,585.5,250.3,563.5,224.8,563.8,200.5,563.8,200.5,586.0,176.3,563.8,148.8,563.5,156.5,605.3,200.5,608.0,235.3,605.0,265.8,599.3,306.3,595.3,268.8,550.8,243.3,589.5,195.8,610.0,155.3,586.5,124.5,590.5,179.5,575.8,180.0,552.0,221.5,552.0,220.8,575.8,127.3,538.0,87.5,570.0,781.0,593.8,725.8,542.5,686.3,536.5,648.5,543.8,603.3,601.5,639.3,580.8,664.8,581.0,687.8,581.0,687.8,603.3,711.0,581.0,740.5,580.5,728.0,626.0,687.8,627.8,650.8,622.3,619.5,614.3,571.8,609.0,617.8,565.8,646.0,606.8,689.0,628.8,732.5,606.3,759.5,613.5,707.8,592.8,707.8,569.0,667.8,569.3,668.3,592.8,758.0,561.3,796.8,597.5
