,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
20,2024-08-13 13:17:13.922,2077,OK,163.5,963.0,221.5,904.0,263.3,897.0,303.8,905.3,359.0,966.5,315.5,948.5,292.3,948.8,263.0,948.8,263.0,978.8,233.3,948.8,207.3,948.8,220.8,1001.8,263.3,1001.5,303.3,994.8,336.0,983.5,391.5,974.5,336.5,928.0,308.3,975.3,262.3,1003.8,215.8,976.5,186.5,988.5,237.3,964.5,237.0,933.5,288.5,933.3,288.0,964.3,187.0,923.5,149.0,963.5,876.5,933.0,814.3,876.3,772.0,868.8,728.0,878.8,674.8,943.8,717.3,918.3,741.3,918.5,771.3,918.5,771.3,948.8,801.8,918.3,829.0,917.8,816.8,971.3,771.5,973.0,730.8,969.0,696.0,959.8,641.8,953.8,694.3,903.3,725.8,947.5,775.0,975.5,821.0,946.3,851.3,956.8,797.5,934.0,797.3,902.3,745.3,902.5,745.8,934.3,849.8,895.5,882.8,935.3
21,2024-08-13 13:17:13.955,2078,OK,165.8,967.3,223.0,907.5,264.8,901.0,305.5,909.5,360.3,972.0,317.0,952.0,293.8,952.3,264.8,952.3,265.0,982.3,235.5,952.3,209.3,952.0,222.3,1005.8,265.3,1004.3,304.8,1000.0,337.5,989.5,394.3,981.3,338.3,932.5,308.8,979.8,263.8,1008.0,217.3,979.8,188.3,992.0,239.3,967.8,239.3,937.0,290.0,936.8,289.8,967.8,188.5,927.5,150.3,967.8,877.5,938.5,815.0,881.8,772.0,875.0,729.0,885.0,678.5,951.3,719.0,924.0,743.0,924.3,773.0,924.3,773.0,954.5,803.3,924.3,829.5,923.3,818.0,978.3,773.3,979.5,731.8,976.0,697.5,966.8,642.5,960.3,695.8,909.3,728.0,954.5,775.0,982.3,821.8,952.0,851.8,964.0,799.3,940.0,798.8,908.0,747.0,908.0,747.5,940.3,850.0,901.3,884.5,937.8
22,2024-08-13 13:17:13.988,2079,OK,163.8,969.3,221.0,911.5,262.8,904.5,304.3,913.5,357.5,975.5,315.8,955.3,292.8,955.5,263.3,955.5,263.3,985.3,233.5,955.5,207.3,955.8,219.8,1008.3,263.5,1008.8,303.0,1003.0,335.5,993.0,392.5,983.0,336.8,936.3,307.8,983.0,261.3,1011.3,216.0,983.5,185.3,994.0,237.5,971.0,237.3,940.3,289.0,940.0,288.8,971.0,186.0,930.8,148.5,970.0,876.5,939.0,811.5,884.8,769.0,878.8,726.5,888.3,674.0,952.8,717.8,926.8,741.8,927.0,771.5,927.0,771.5,956.8,801.5,927.0,827.8,926.3,814.5,981.0,771.8,982.0,729.8,978.0,695.3,968.3,640.3,963.5,693.3,912.5,726.3,956.8,772.3,985.3,819.8,954.5,850.0,966.0,797.8,942.5,797.3,911.3,745.8,911.3,746.3,942.8,848.0,903.0,883.3,940.0
23,2024-08-13 13:17:14.020,2080,OK,163.0,970.8,221.3,913.0,262.8,906.5,303.3,914.5,357.3,976.3,315.0,956.3,292.0,956.5,262.5,956.5,262.5,985.8,232.8,956.5,207.0,956.8,220.3,1009.0,262.8,1009.0,302.3,1003.8,335.5,993.5,391.8,984.5,336.3,937.3,307.8,982.8,261.5,1011.8,215.3,983.8,185.8,995.8,236.8,971.8,236.5,941.3,288.0,941.0,287.5,971.8,186.3,932.0,147.3,971.5,875.8,941.5,811.0,885.3,767.3,879.0,723.8,888.5,674.0,954.3,717.3,928.5,740.5,928.5,771.0,928.5,771.0,958.5,802.3,928.5,826.8,928.3,814.3,981.8,771.0,982.3,727.3,979.5,692.3,970.5,639.5,965.5,690.3,913.3,725.8,957.0,771.3,986.5,818.8,955.8,850.3,966.3,798.0,944.3,797.8,912.5,744.3,912.5,745.0,944.3,847.8,904.5,885.5,942.5
24,2024-08-13 13:17:14.057,2081,OK,162.5,968.3,220.8,910.5,262.8,903.8,303.8,912.5,356.5,974.8,313.8,953.8,291.3,954.3,261.8,954.3,261.8,983.8,231.8,954.3,206.3,954.5,219.3,1008.0,262.0,1007.3,302.3,1003.3,334.8,993.0,391.5,984.0,336.0,935.0,305.8,982.0,261.3,1010.8,214.5,981.8,185.0,994.3,236.0,969.5,235.8,939.0,287.5,938.8,287.0,969.5,185.8,929.3,147.3,968.5,875.0,941.0,810.3,887.8,768.0,880.5,725.5,889.3,673.3,953.8,716.0,926.8,740.5,927.0,770.8,927.0,770.8,957.0,801.5,927.0,827.0,926.5,813.3,981.8,771.0,982.0,728.8,978.5,694.3,968.5,639.5,964.8,692.0,912.8,724.8,957.0,771.8,985.3,818.5,955.0,848.3,968.0,797.5,942.5,797.0,911.0,744.3,911.0,745.0,942.8,846.3,906.5,881.5,941.5
25,2024-08-13 13:17:14.091,2082,OK,162.3,966.8,219.5,909.8,260.8,903.5,302.3,911.5,355.0,973.5,314.8,952.0,291.5,952.3,261.8,952.3,261.8,981.8,231.8,952.3,205.8,952.5,217.8,1006.3,262.0,1006.5,300.5,1002.0,334.3,992.0,390.3,982.5,335.5,934.3,307.0,980.0,259.0,1010.0,214.8,980.8,184.0,991.8,235.8,967.8,235.5,937.3,287.5,937.0,287.0,967.8,184.8,929.0,146.5,967.0,874.0,939.0,810.8,883.8,768.0,878.3,725.0,888.3,673.8,954.0,716.3,926.3,739.5,926.3,770.3,926.3,770.5,956.5,801.3,926.3,826.8,925.3,814.3,981.3,770.5,982.0,728.8,978.3,693.5,969.0,638.8,964.8,691.3,912.8,725.3,956.5,772.0,984.8,819.0,954.0,849.0,966.3,797.3,942.0,797.0,910.3,743.5,910.3,744.0,942.3,846.8,901.5,881.8,938.8
26,2024-08-13 13:17:14.120,2083,OK,160.8,967.5,218.5,908.5,260.3,901.5,301.8,910.5,354.8,973.8,312.5,951.3,289.8,951.5,260.3,951.8,260.3,981.5,230.3,951.8,204.5,952.0,217.0,1005.8,260.5,1004.3,300.3,1000.8,333.3,991.0,389.3,983.0,334.5,933.8,304.8,978.8,258.5,1008.5,213.0,979.3,182.3,992.0,234.3,967.3,234.0,936.3,286.3,936.0,285.5,967.3,183.0,928.0,144.0,968.0,873.8,939.0,810.5,882.8,767.0,876.0,724.0,885.5,671.8,952.3,714.8,925.3,738.8,925.3,768.8,925.3,768.8,955.0,798.8,925.3,825.5,924.8,814.0,978.5,769.0,979.3,727.5,976.0,692.3,966.8,637.5,962.5,689.8,910.5,722.8,954.3,771.3,983.0,817.3,952.5,849.3,963.5,794.8,940.8,794.5,909.3,742.8,909.5,743.3,940.8,847.0,902.0,879.8,939.5
27,2024-08-13 13:17:14.156,2084,OK,160.3,967.8,217.0,908.8,258.8,901.5,300.0,910.3,352.8,973.0,312.0,951.0,288.8,951.3,259.5,951.3,259.5,981.0,230.0,951.3,204.0,951.3,216.3,1005.8,259.8,1004.3,299.0,1000.0,331.3,990.8,388.0,982.0,332.3,933.0,304.5,978.8,257.5,1008.0,212.0,979.0,181.8,991.8,234.0,966.8,234.0,936.0,285.0,935.8,284.5,966.5,182.0,928.8,144.5,967.8,872.0,938.8,807.3,884.5,765.3,878.3,722.5,887.8,671.8,951.8,714.5,925.0,738.5,925.5,768.5,925.5,768.3,955.3,798.3,925.3,824.5,924.5,810.3,981.0,768.5,980.3,725.5,977.3,690.8,967.8,638.0,963.0,688.5,912.0,723.0,955.3,768.5,984.3,816.0,954.0,845.8,966.3,794.5,941.0,794.3,909.3,742.5,909.3,743.0,941.0,843.8,902.5,878.0,938.8
28,2024-08-13 13:17:14.188,2085,OK,161.0,965.3,218.5,908.0,260.5,901.5,301.8,909.8,355.3,972.5,313.5,951.0,290.8,951.3,261.0,951.3,261.0,981.3,230.8,951.3,205.8,951.5,217.3,1006.0,261.3,1004.3,300.5,1000.8,333.5,991.0,390.8,981.8,334.5,932.8,305.8,978.5,259.0,1008.5,214.0,978.8,182.3,991.5,234.8,966.8,234.8,936.0,287.0,935.8,286.5,966.8,182.8,926.8,145.0,966.5,873.5,938.5,809.8,884.5,767.0,878.0,724.8,887.3,673.3,951.3,716.0,924.5,739.5,924.8,769.8,924.8,769.8,954.5,800.0,924.8,825.3,924.3,812.8,980.3,769.8,980.0,728.3,977.0,692.8,967.3,639.8,963.0,690.8,911.3,724.8,954.8,770.8,983.8,817.0,952.8,847.8,966.3,796.3,940.3,795.8,909.0,743.5,909.3,744.0,940.5,845.8,903.3,879.0,938.0
29,2024-08-13 13:17:14.224,2086,OK,161.3,966.3,219.8,908.5,261.8,902.3,303.5,911.5,355.8,973.3,314.3,951.3,291.0,951.5,261.5,951.5,261.8,980.5,231.8,951.5,205.3,951.8,218.0,1004.5,262.0,1004.5,301.8,999.8,334.3,990.8,390.3,982.5,335.5,934.8,306.5,978.8,259.8,1007.5,213.5,979.5,183.3,990.8,235.8,966.5,235.8,936.3,287.0,936.0,286.5,966.5,184.3,927.8,145.0,967.0,875.3,938.8,811.0,883.8,768.3,877.5,725.0,887.0,672.0,951.5,715.8,925.0,740.0,925.0,770.3,925.3,770.3,954.5,800.8,925.0,827.5,924.5,813.8,978.0,770.5,979.5,728.0,976.0,692.5,967.0,639.0,961.8,690.8,910.8,724.5,954.3,771.5,982.3,819.3,951.8,849.3,963.5,797.0,940.3,796.5,909.3,743.8,909.3,744.0,940.5,847.5,901.8,882.5,939.8
30,2024-08-13 13:17:14.259,2087,OK,165.0,963.3,222.8,906.8,264.8,901.0,305.5,909.3,358.0,970.8,317.0,949.3,294.3,949.5,264.8,949.5,264.8,979.0,235.0,949.5,208.3,949.5,221.3,1003.0,265.0,1003.3,304.3,998.0,337.0,988.5,392.8,980.0,338.3,931.8,309.0,977.8,263.0,1005.5,217.3,977.8,187.3,988.8,239.3,964.8,239.0,934.3,290.0,934.0,289.8,964.8,188.0,925.3,149.3,964.0,876.5,935.3,815.5,881.5,772.3,874.8,729.0,884.3,677.5,950.0,719.3,923.3,743.0,923.5,773.3,923.8,773.3,953.3,804.0,923.5,830.3,922.8,818.5,979.3,773.3,978.8,732.5,976.0,697.0,966.5,642.8,960.3,695.0,909.0,727.5,952.5,775.8,982.5,821.8,951.5,853.3,963.8,800.0,939.0,799.8,907.5,746.8,907.8,747.3,939.3,851.3,900.8,882.5,936.0
31,2024-08-13 13:17:14.289,2088,OK,168.8,961.0,226.8,904.0,268.3,898.8,309.3,907.8,362.5,968.8,320.0,947.0,296.5,947.3,267.8,947.3,267.8,975.8,238.3,947.3,211.0,947.5,225.0,1000.5,268.0,1000.3,307.3,995.3,340.8,986.0,396.5,978.8,342.3,930.0,312.0,975.5,266.0,1003.0,220.0,975.3,190.3,986.3,242.3,962.3,242.0,932.3,292.8,932.3,292.5,962.3,191.3,922.3,152.3,961.0,881.5,934.3,818.0,880.3,775.3,873.8,732.0,883.5,681.5,947.5,723.0,920.3,746.5,920.5,777.3,920.5,777.3,950.5,808.5,920.5,834.0,920.5,821.5,975.0,777.0,975.3,735.8,972.8,700.5,963.5,646.3,958.0,698.0,907.8,732.0,950.0,779.3,979.3,825.5,948.3,856.3,960.8,804.3,936.3,804.0,904.8,750.5,904.5,751.0,936.0,854.0,898.8,888.8,934.5
32,2024-08-13 13:17:14.323,2089,OK,166.8,958.8,225.3,900.5,267.0,894.0,309.0,902.5,363.3,966.0,319.8,944.5,296.5,944.5,267.0,944.8,267.3,973.8,237.5,944.8,211.8,945.0,223.5,999.0,267.5,997.5,307.3,994.3,340.8,983.8,397.3,975.3,342.0,926.0,311.5,972.0,265.0,1001.8,219.8,972.0,188.8,984.8,241.3,959.8,241.3,930.0,292.8,929.8,292.5,959.8,189.5,919.5,151.8,960.0,883.3,930.5,819.5,875.8,776.5,869.5,732.5,879.5,680.8,945.3,723.5,918.5,747.3,918.8,778.0,918.8,778.0,948.8,808.8,918.8,834.5,918.0,822.5,974.5,778.3,974.5,736.0,971.3,700.8,960.8,645.8,956.3,698.5,905.0,732.3,948.5,780.0,978.5,826.5,946.3,857.8,958.8,805.0,934.3,804.5,902.5,751.3,902.5,752.0,934.5,856.0,894.8,890.5,930.8
33,2024-08-13 13:17:14.355,2090,OK,168.5,957.0,227.5,898.3,269.5,892.0,310.8,900.8,365.0,964.8,322.0,942.3,298.5,942.3,269.3,942.5,269.3,971.8,239.3,942.5,213.5,942.5,225.8,997.3,269.5,996.0,309.3,992.8,342.8,982.5,399.5,975.0,344.0,924.3,314.3,970.0,267.5,1000.3,221.8,970.3,190.5,982.8,243.3,957.8,243.3,927.3,295.0,927.3,294.5,957.5,191.3,917.3,153.0,958.0,884.0,927.5,820.8,873.3,777.8,867.5,735.0,877.8,684.3,943.0,725.8,915.8,750.0,916.3,780.0,916.3,780.0,946.0,810.5,916.0,836.8,915.3,824.3,972.5,780.3,972.3,738.5,969.0,703.5,959.0,649.5,953.3,701.0,902.0,735.0,946.5,781.8,976.5,828.8,943.8,859.3,957.0,806.5,931.8,806.0,900.0,754.0,900.3,754.5,932.0,857.0,891.3,890.5,926.8
34,2024-08-13 13:17:14.389,2091,OK,172.8,956.8,231.8,898.5,273.5,892.0,315.0,900.5,368.5,963.0,326.0,941.3,303.0,941.5,273.5,941.5,273.8,970.8,244.0,941.8,217.3,941.8,230.5,996.0,273.8,995.0,313.5,990.5,346.8,981.3,404.0,972.0,347.8,923.5,318.3,969.5,272.0,998.8,225.8,969.5,195.3,981.8,248.0,957.0,247.8,926.5,299.0,926.3,298.5,956.8,195.8,917.3,155.8,957.5,888.5,931.5,825.0,874.5,782.3,867.3,738.8,877.0,688.8,942.3,730.3,914.5,754.0,915.0,784.5,915.0,784.5,945.3,815.5,915.0,841.3,914.5,827.5,972.5,784.8,970.8,741.8,968.3,706.5,958.5,652.3,953.0,705.0,901.0,739.0,945.0,785.5,975.5,832.3,943.3,863.0,958.3,811.3,930.8,810.8,899.3,758.0,899.3,758.5,930.8,861.3,893.5,894.5,931.0
35,2024-08-13 13:17:14.422,2092,OK,173.8,956.3,232.5,898.5,274.5,891.8,316.0,899.8,368.8,962.8,326.8,940.8,303.3,941.0,274.3,941.0,274.3,970.8,244.8,941.3,218.3,941.0,230.8,995.0,274.5,994.8,314.3,990.0,347.8,980.8,403.8,972.0,349.0,923.0,319.0,968.5,272.8,998.0,227.0,969.0,196.3,981.3,248.8,956.5,248.5,926.0,299.5,925.8,298.8,956.5,197.0,917.5,157.3,956.0,890.5,929.3,825.5,872.5,782.3,866.3,739.0,875.8,689.0,941.3,730.5,914.3,754.8,914.5,785.3,914.8,785.3,944.8,816.3,914.5,841.8,914.0,828.3,972.3,785.5,971.0,742.0,967.3,707.3,957.5,653.8,951.5,705.3,900.3,739.3,944.8,785.5,975.3,833.3,943.0,864.3,957.0,812.0,930.3,811.8,898.5,758.8,898.5,759.5,930.3,862.3,891.3,897.3,929.5
36,2024-08-13 13:17:14.457,2093,OK,174.0,953.8,232.8,897.0,274.8,891.8,316.3,900.0,369.3,963.3,326.3,940.8,303.5,940.8,273.8,941.0,273.8,970.3,243.8,941.0,217.3,941.0,230.5,996.0,274.0,994.0,314.0,991.5,348.3,981.3,403.8,972.0,349.8,923.3,318.8,968.3,272.0,999.0,226.0,968.3,195.3,980.5,247.5,956.0,247.5,925.8,299.8,925.5,299.3,956.0,196.5,915.3,157.8,954.5,891.0,928.3,826.0,873.5,782.8,867.3,738.5,877.3,687.3,941.5,729.8,915.5,754.0,915.8,784.3,915.8,784.3,944.5,814.8,915.8,841.0,915.3,829.0,972.3,784.3,970.8,742.0,969.0,706.3,958.3,652.8,951.8,704.0,901.0,738.3,944.5,786.5,976.3,832.5,943.5,865.3,957.0,811.0,931.0,810.8,900.5,758.0,900.5,758.5,931.0,863.5,892.8,897.8,929.5
37,2024-08-13 13:17:14.490,2094,OK,173.0,953.5,231.3,894.0,273.0,888.5,314.3,897.5,368.0,961.0,325.3,939.5,301.8,939.5,272.5,939.8,272.5,969.0,242.8,939.8,216.0,939.8,229.5,995.0,273.0,993.3,312.5,990.3,346.8,980.5,403.3,970.0,348.3,920.5,317.3,967.5,271.0,998.0,225.0,967.5,194.8,980.8,246.5,954.8,246.5,924.3,298.0,924.0,297.5,954.8,195.8,914.0,156.3,954.3,890.0,928.3,825.0,871.5,782.0,864.8,738.0,874.5,688.8,940.5,730.0,913.0,753.8,913.3,784.0,913.3,784.0,943.0,815.0,913.3,841.0,913.0,828.0,970.8,784.0,969.8,741.3,967.0,706.5,957.0,653.3,951.0,704.3,898.5,738.8,943.8,785.5,974.8,832.5,942.0,864.3,955.3,810.8,929.0,810.5,897.5,757.5,897.5,757.8,928.8,862.3,890.3,897.3,928.5
38,2024-08-13 13:17:14.522,2095,OK,170.3,949.5,228.3,891.3,270.5,885.3,312.8,893.0,366.5,958.0,324.0,935.3,301.0,935.5,271.0,935.5,271.3,965.3,240.8,935.8,214.8,936.0,226.5,991.3,271.5,989.3,310.8,987.0,344.5,977.0,401.0,966.5,346.0,917.0,315.8,963.3,268.5,994.5,223.3,963.3,191.3,976.0,245.0,951.0,244.5,920.3,297.3,920.0,296.5,951.0,192.3,910.3,154.0,949.8,890.5,924.3,824.8,866.3,780.8,860.3,737.3,870.5,686.0,936.8,729.5,909.8,753.3,910.0,783.8,910.0,783.8,940.3,814.8,909.8,840.5,909.5,828.0,967.5,784.0,966.0,740.5,964.0,704.8,953.8,652.3,946.3,702.5,895.5,738.3,940.0,784.5,971.3,832.5,938.0,865.3,952.0,810.8,926.0,810.5,893.8,757.3,893.8,757.8,926.0,863.3,885.3,898.0,925.0
39,2024-08-13 13:17:14.557,2096,OK,170.8,944.5,229.0,886.3,271.3,879.8,313.3,887.8,367.8,952.8,325.3,929.3,301.8,929.5,272.3,929.5,272.3,959.3,242.5,929.8,215.8,929.5,227.3,985.5,272.5,983.8,311.3,981.0,345.3,970.5,401.5,961.5,346.8,912.0,317.5,957.8,269.3,988.5,223.8,957.5,192.3,970.8,246.5,945.3,246.3,914.5,298.0,914.3,297.3,945.3,193.3,905.5,153.5,945.8,891.3,917.8,827.8,860.8,783.8,854.5,739.3,864.0,687.3,931.8,729.5,904.0,754.3,904.3,785.0,904.3,784.8,935.0,815.8,904.3,842.5,903.8,831.0,962.3,784.8,960.5,742.8,959.0,707.3,949.8,653.8,941.8,705.0,889.0,738.5,934.8,787.5,966.3,834.5,932.5,866.8,946.5,811.8,920.5,811.8,888.3,758.3,888.3,758.8,920.5,864.8,880.0,897.5,919.0
40,2024-08-13 13:17:14.590,2097,OK,173.3,938.5,232.8,879.5,275.0,873.8,316.3,882.3,369.5,947.3,327.5,923.3,304.3,923.5,274.0,923.5,274.0,953.5,243.3,923.5,217.8,923.5,230.8,979.5,274.5,978.3,314.3,975.5,348.0,966.0,404.5,957.0,349.3,906.3,319.5,952.0,272.8,982.8,226.0,952.0,195.3,964.3,247.3,939.3,247.3,908.0,300.5,907.8,300.0,939.3,196.3,898.8,156.3,939.0,895.8,913.3,829.3,858.3,785.8,850.8,741.3,859.3,687.5,925.5,733.0,898.8,757.0,898.8,787.5,899.0,787.5,929.5,818.5,898.8,843.8,898.5,832.5,956.8,787.5,954.0,745.0,952.8,709.0,942.3,656.8,936.5,706.8,884.3,741.3,929.0,789.8,960.5,835.8,927.5,869.8,941.3,814.8,915.0,814.3,882.8,761.0,882.8,761.3,915.0,867.8,877.5,903.0,914.3
41,2024-08-13 13:17:14.622,2098,OK,175.0,931.8,233.8,874.5,275.0,868.3,316.3,876.5,369.0,940.0,328.0,917.3,304.5,917.8,275.3,917.8,275.5,947.8,245.8,917.8,218.3,917.5,231.8,973.8,275.8,972.8,314.3,969.0,348.0,959.0,405.0,948.8,349.5,900.0,320.3,946.3,272.8,976.8,227.0,947.0,197.3,958.5,249.8,933.5,249.5,902.0,300.8,901.8,300.3,933.3,198.3,893.5,158.5,932.8,895.0,908.8,831.0,849.8,787.0,842.3,743.0,851.0,690.5,918.5,733.5,892.0,758.0,892.0,789.0,892.3,788.8,923.3,820.3,892.0,846.0,891.5,833.0,951.3,788.8,948.8,745.3,946.8,710.0,936.8,656.3,929.8,708.5,876.3,742.0,922.5,789.5,954.0,837.8,920.5,869.8,936.3,816.0,908.5,816.0,875.5,761.8,875.8,762.8,908.5,868.3,869.5,901.5,910.0
42,2024-08-13 13:17:14.658,2099,OK,175.8,927.8,234.5,868.3,277.0,861.8,318.8,871.0,371.5,935.5,329.8,912.5,306.3,912.8,276.3,912.8,276.5,942.3,246.0,912.8,219.8,913.0,232.5,969.3,276.8,966.5,317.0,964.5,350.5,954.3,407.0,945.3,352.0,895.0,322.0,941.0,275.0,972.3,227.8,940.8,197.8,954.0,250.0,928.3,250.0,897.3,302.5,897.0,302.0,928.3,198.8,887.8,159.5,928.0,897.3,901.5,832.5,844.3,789.0,838.3,745.3,848.0,693.3,916.8,736.8,888.0,760.8,888.3,791.8,888.3,791.8,918.5,823.3,888.3,849.3,887.5,836.0,946.5,791.8,944.3,749.0,943.3,712.3,933.3,660.3,926.0,710.0,873.8,745.5,918.0,793.0,950.3,840.8,916.5,872.8,931.5,819.3,904.0,819.0,872.3,764.8,872.5,765.8,904.3,870.5,863.3,903.0,900.5
43,2024-08-13 13:17:14.692,2100,OK,179.5,921.5,239.0,862.8,281.0,857.3,322.5,866.3,374.5,931.8,333.3,908.8,309.8,908.8,279.8,909.0,279.8,940.0,249.0,909.0,223.0,909.0,236.5,964.3,280.0,963.0,320.0,960.8,353.5,950.8,409.8,942.0,355.3,890.3,325.5,937.5,278.5,967.8,231.8,937.3,201.5,949.3,253.0,925.0,252.8,893.0,306.3,892.8,305.5,925.0,202.8,882.0,162.8,922.3,900.3,898.3,835.0,840.3,791.5,833.3,747.8,842.8,694.5,911.3,739.3,883.8,763.0,883.8,794.0,883.8,794.0,914.8,825.5,883.8,851.0,883.5,838.5,942.0,794.0,939.8,751.5,938.3,715.5,928.3,662.0,921.8,713.5,867.8,747.5,913.5,795.5,945.3,842.8,911.8,875.8,927.0,821.5,900.3,821.3,867.5,766.8,867.3,767.3,900.0,873.5,859.8,906.3,898.5
44,2024-08-13 13:17:14.722,2101,OK,179.0,919.0,238.3,861.8,280.3,856.5,322.0,865.0,376.5,929.3,333.0,906.8,309.8,907.0,280.3,907.0,280.3,936.8,250.3,907.0,223.3,907.3,235.8,962.0,280.5,961.5,319.5,957.8,354.0,948.5,410.3,938.3,355.8,888.5,325.3,935.3,277.5,965.8,232.0,935.5,200.5,946.0,254.3,922.5,253.8,891.8,306.0,891.5,305.5,922.5,201.8,879.8,162.8,919.0,901.5,895.0,836.8,838.8,792.8,832.3,749.0,842.3,697.8,910.0,740.5,881.5,764.3,881.8,795.0,881.8,795.0,911.8,826.5,881.5,852.0,881.0,840.3,939.3,795.3,937.8,753.0,936.5,716.8,926.5,664.5,919.3,714.3,867.3,749.3,911.8,797.3,943.5,844.0,909.5,876.3,924.8,822.3,897.5,822.0,865.8,768.3,865.8,769.0,897.8,873.8,857.3,908.5,894.3
45,2024-08-13 13:17:14.758,2102,OK,181.8,917.5,240.8,859.3,282.8,853.8,324.8,862.5,378.8,926.3,335.0,903.8,311.0,904.0,281.8,904.0,281.8,933.8,252.3,904.3,225.8,904.0,239.0,961.0,282.0,959.0,322.8,956.3,357.0,945.3,412.8,935.5,358.3,886.3,327.3,932.5,280.5,964.0,234.0,932.3,203.5,945.8,256.0,919.5,256.0,889.3,307.3,889.0,306.8,919.5,204.5,878.0,165.5,917.5,902.3,894.0,837.3,837.0,793.5,829.8,749.5,839.0,697.3,906.0,742.0,878.5,765.5,878.8,796.5,878.8,796.3,909.5,827.5,878.8,853.0,878.5,840.5,937.0,796.5,934.3,752.8,933.3,717.3,922.8,665.0,917.3,715.0,863.5,750.5,908.5,797.3,941.0,844.8,906.5,877.5,922.5,823.3,895.0,823.0,862.5,769.3,862.8,770.3,895.0,875.5,856.8,908.5,894.0
46,2024-08-13 13:17:14.790,2103,OK,181.3,917.5,239.8,857.3,282.3,850.5,324.3,858.3,376.8,923.0,335.8,901.3,312.3,901.5,282.3,901.5,282.3,931.8,252.0,901.8,226.0,901.8,238.3,957.0,282.5,956.3,322.8,951.8,356.8,941.3,412.5,931.3,358.0,881.8,327.5,929.8,280.8,960.0,235.0,930.3,203.0,942.0,256.0,917.3,255.8,886.0,308.3,885.8,307.8,917.3,203.8,876.5,162.5,918.0,904.8,888.8,839.8,833.0,795.8,826.3,751.0,835.8,699.5,903.0,743.0,875.3,767.3,875.5,798.0,875.5,798.0,906.3,829.0,875.5,855.5,874.5,843.3,933.8,798.3,931.5,754.8,929.8,719.0,919.8,666.8,912.3,716.5,861.5,752.5,905.5,799.8,937.8,847.3,903.5,879.8,918.0,825.0,891.5,824.8,859.3,771.3,859.3,772.0,891.5,877.3,851.5,910.0,888.3
47,2024-08-13 13:17:14.822,2104,OK,180.3,910.8,241.0,850.5,283.0,845.0,324.8,853.8,380.5,919.0,334.8,896.3,312.0,896.3,282.5,896.3,282.5,926.8,252.5,896.3,226.3,896.5,239.5,953.8,282.8,951.5,323.0,949.0,357.3,938.3,412.5,927.5,358.5,877.5,326.8,925.0,281.3,956.5,234.5,924.8,204.0,939.3,256.3,912.3,256.3,880.8,308.3,880.8,307.5,912.3,205.0,870.3,164.3,912.8,904.3,886.8,838.0,829.3,795.0,822.5,751.3,831.8,699.3,898.3,742.5,871.0,767.5,871.3,797.8,871.3,797.8,901.8,828.3,871.3,854.8,870.8,840.5,930.3,797.8,927.8,753.8,925.8,718.5,915.8,666.3,908.5,716.5,856.5,751.5,900.8,798.0,933.3,846.3,899.5,876.5,915.5,824.3,887.3,824.3,855.3,771.3,855.0,772.0,887.3,875.3,849.5,911.3,887.5
