,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
102,2024-08-29 02:09:19.989,359,OK,200.8,812.0,253.5,767.2,288.8,761.2,322.2,764.8,372.0,807.2,335.5,797.8,313.8,797.5,290.0,797.5,290.0,821.0,266.0,797.8,237.2,797.5,255.2,843.5,290.0,842.8,323.8,833.8,354.2,822.8,401.2,812.0,353.5,778.8,329.8,821.5,290.5,843.0,245.8,824.5,225.2,833.0,269.2,810.2,269.2,785.2,310.2,784.8,310.2,809.8,224.0,782.8,188.8,814.0,909.5,759.2,853.0,722.8,817.2,719.2,782.2,727.2,735.8,778.2,776.5,755.0,798.8,754.5,822.2,754.5,822.2,777.8,845.5,754.5,873.5,754.0,857.0,796.0,822.5,802.2,786.2,796.2,755.0,789.5,704.8,789.2,752.5,745.8,782.5,781.5,822.0,800.8,866.2,780.2,885.8,780.8,842.2,766.8,842.5,742.0,802.2,741.8,801.8,766.8,883.2,735.5,921.8,762.0
103,2024-08-29 02:09:20.022,360,OK,198.5,812.5,252.0,767.2,286.8,761.0,320.5,764.8,367.0,806.5,332.8,797.2,311.8,797.0,287.8,797.0,287.8,820.5,264.0,797.2,235.8,797.2,254.0,843.8,288.0,843.0,322.2,832.8,351.8,821.8,398.2,811.2,350.8,778.5,327.0,821.0,289.0,842.8,244.8,824.5,223.8,834.0,267.2,809.5,267.0,784.8,308.2,784.2,308.2,809.2,222.5,783.0,186.0,815.2,907.0,758.8,850.2,722.0,814.0,719.0,779.5,727.0,733.5,778.2,773.8,754.5,796.2,754.5,819.8,754.2,819.8,777.5,842.5,754.2,871.0,754.0,854.5,795.8,819.8,802.0,783.8,795.8,753.0,789.2,701.2,789.5,750.0,746.0,779.8,780.8,819.0,800.8,863.5,780.0,883.8,781.2,839.8,766.8,839.8,742.2,799.8,742.0,799.2,766.5,881.0,733.8,918.2,760.8
104,2024-08-29 02:09:20.057,361,OK,198.2,810.5,249.5,765.8,284.8,759.0,319.0,762.2,367.5,805.2,331.5,795.8,310.2,795.8,286.0,795.8,285.8,820.0,261.8,795.8,233.5,796.0,251.2,841.8,286.0,841.2,320.5,832.5,351.0,820.8,397.2,808.5,350.2,777.0,326.0,820.0,286.5,841.8,242.5,823.0,221.2,831.0,265.0,808.8,265.0,783.0,306.5,782.8,306.8,808.2,220.2,781.2,185.8,813.0,905.8,757.2,850.0,720.8,814.5,716.5,779.0,724.5,731.8,776.2,772.5,752.5,795.0,752.2,818.5,752.2,818.5,775.8,841.5,752.2,869.8,751.8,854.5,791.8,818.5,799.0,783.2,793.2,751.5,787.5,700.8,787.5,748.8,743.2,778.5,778.8,819.5,797.5,862.5,777.8,882.8,778.0,838.8,764.8,838.8,740.0,798.5,739.8,797.8,764.5,880.0,733.0,917.5,760.2
105,2024-08-29 02:09:20.088,362,OK,199.2,811.0,251.5,766.5,286.0,759.0,320.0,762.8,369.2,805.8,332.5,796.0,311.2,796.2,287.0,796.0,287.0,820.0,263.2,796.2,235.0,796.2,253.5,842.0,287.2,841.2,321.5,831.8,351.5,820.8,398.2,809.5,350.8,777.0,327.5,819.8,287.8,841.2,243.8,823.0,223.5,832.5,266.5,808.8,266.2,783.5,307.8,783.2,307.5,808.5,222.2,782.0,187.8,813.2,907.5,757.8,852.2,720.8,815.8,717.0,779.8,724.8,733.5,775.8,772.2,752.2,795.8,752.2,818.8,752.0,818.8,775.5,841.5,752.0,870.8,751.8,856.2,789.0,818.8,797.5,783.8,791.5,753.0,786.2,701.2,787.2,750.2,743.2,778.2,778.5,820.8,795.0,863.8,777.0,885.0,775.0,838.5,764.5,838.8,739.8,799.0,739.5,798.8,764.2,882.5,733.5,919.8,760.5
106,2024-08-29 02:09:20.123,363,OK,198.5,810.2,251.0,765.5,285.2,759.5,319.2,763.2,368.0,804.8,332.0,796.2,310.8,796.0,286.2,796.0,286.2,820.2,262.0,796.2,234.0,796.2,253.2,841.8,286.2,841.5,321.0,831.8,351.5,820.2,398.0,809.5,350.2,776.8,326.2,819.8,287.5,841.5,243.0,823.0,222.5,831.2,265.2,809.0,265.0,783.2,307.2,783.0,307.0,808.8,221.0,780.5,186.0,812.5,906.0,757.8,850.0,719.8,814.0,716.8,779.2,724.5,733.0,775.8,772.8,752.5,795.8,752.2,819.0,752.2,819.0,776.2,842.0,752.2,870.2,751.5,854.0,792.5,819.0,799.2,783.0,793.2,752.5,787.0,701.8,787.2,750.0,743.2,779.0,779.2,818.8,797.5,863.0,777.2,883.5,778.2,839.0,764.8,839.0,740.0,799.2,739.5,798.8,764.5,881.0,732.2,917.5,759.0
107,2024-08-29 02:09:20.157,364,OK,199.2,811.0,250.5,765.8,284.8,759.2,319.0,763.0,369.2,805.5,332.8,796.2,310.5,796.0,286.5,796.0,286.5,820.0,262.5,796.2,234.8,795.8,252.8,841.8,286.5,841.2,321.0,832.0,351.5,821.0,398.5,809.5,350.2,776.5,327.2,820.0,287.2,841.2,243.2,823.2,222.5,831.5,265.8,809.0,265.8,783.0,307.2,782.8,307.0,808.8,221.0,781.5,188.0,813.5,907.8,757.2,850.0,721.2,814.5,717.0,779.0,725.5,731.2,776.8,772.8,753.0,795.2,753.0,819.0,752.8,819.2,776.2,842.8,752.8,870.8,752.2,854.5,789.0,819.2,796.2,783.5,791.8,752.2,786.5,701.0,787.0,749.5,743.5,778.5,778.5,819.5,795.0,864.0,777.0,883.2,776.2,839.8,765.2,839.8,740.5,798.5,740.2,798.2,765.2,880.2,733.5,920.0,760.2
108,2024-08-29 02:09:20.189,365,OK,200.0,811.2,252.2,765.8,287.2,758.5,322.0,762.5,372.2,805.2,334.8,795.8,312.5,795.5,288.5,795.5,288.5,819.2,264.8,795.8,236.2,795.2,254.2,841.8,288.5,841.0,324.0,831.5,354.5,820.5,400.0,809.0,353.2,777.2,329.5,819.5,289.2,841.2,245.0,822.8,224.2,831.5,268.0,808.2,267.8,783.0,309.2,782.8,309.0,808.0,223.0,782.5,189.0,813.8,909.2,758.0,853.0,720.8,817.0,716.5,781.5,724.8,735.5,775.8,774.0,753.5,796.5,753.0,820.8,752.8,820.8,776.0,844.2,753.0,872.0,752.5,857.0,789.2,820.8,796.0,785.8,791.2,755.0,786.2,704.2,787.0,752.2,743.2,780.0,778.5,822.0,794.8,865.2,776.5,886.2,776.2,841.2,765.0,841.2,740.8,800.0,740.5,799.8,765.0,883.5,733.0,920.5,760.5
109,2024-08-29 02:09:20.223,366,OK,202.5,811.2,254.2,765.0,289.5,758.5,323.8,762.0,373.5,804.5,337.8,796.2,315.8,796.2,291.0,796.2,291.2,820.0,267.0,796.2,239.0,796.2,256.0,841.2,291.2,840.8,325.5,831.5,356.0,820.5,401.8,808.8,355.2,775.5,332.5,819.8,291.2,841.5,247.5,823.2,226.0,831.0,270.0,809.0,270.0,783.2,312.0,783.0,311.8,808.8,224.8,781.2,190.5,813.0,911.5,757.8,854.8,720.0,818.8,716.5,783.8,724.2,737.2,775.2,777.5,752.5,799.8,752.2,823.2,752.2,823.2,775.8,846.2,752.2,874.5,751.8,858.8,793.8,823.2,799.8,787.5,793.5,756.5,786.5,706.8,786.8,754.2,743.0,783.8,779.2,823.5,798.8,867.2,778.2,887.8,779.8,843.5,764.5,843.5,739.8,803.2,739.5,802.8,764.5,885.2,732.8,923.5,759.5
110,2024-08-29 02:09:20.256,367,OK,202.8,809.5,254.0,763.8,289.2,757.2,323.8,761.2,373.2,803.8,336.2,795.2,314.2,795.0,290.2,795.0,290.2,818.5,266.2,795.0,237.8,795.0,256.2,841.0,290.2,840.0,325.5,830.5,356.2,819.5,402.0,807.5,355.0,775.2,330.8,819.2,291.5,840.2,246.8,822.5,225.5,830.5,269.5,807.8,269.2,782.5,310.8,782.0,310.5,807.2,224.0,779.8,189.5,811.8,910.5,755.2,853.8,718.0,817.8,715.2,782.8,723.0,736.8,774.5,776.5,751.8,799.2,751.5,822.5,751.5,822.5,775.0,845.2,751.5,874.0,751.2,857.8,793.0,822.5,799.5,787.0,793.0,756.0,785.8,704.8,785.5,753.0,742.2,782.5,778.5,822.5,798.2,866.8,777.5,887.0,777.5,842.5,763.8,842.5,738.8,802.8,738.8,802.2,763.8,884.5,729.8,922.0,757.5
111,2024-08-29 02:09:20.289,368,OK,198.8,811.0,250.0,764.2,285.2,757.5,319.8,761.2,369.8,803.5,333.0,794.8,311.0,794.8,287.0,795.0,287.0,818.8,263.5,795.0,235.5,794.8,252.2,840.5,287.2,840.5,322.0,830.8,352.0,819.5,398.5,806.8,350.8,775.0,327.5,819.5,287.8,840.2,244.2,822.2,222.2,830.5,266.5,807.5,266.2,782.5,307.5,782.0,307.5,807.2,220.5,780.8,186.5,813.2,907.2,755.0,851.2,718.2,815.5,714.8,779.8,722.5,734.2,773.8,773.0,751.2,796.0,751.0,819.2,751.0,819.5,774.8,842.5,751.0,870.8,750.8,855.5,790.0,819.2,797.2,784.0,790.5,753.0,784.0,702.2,785.8,750.2,741.5,779.2,777.8,820.5,794.8,863.5,776.2,884.8,775.8,839.2,763.5,839.5,738.5,799.2,738.2,799.0,763.5,882.0,729.8,919.5,758.2
112,2024-08-29 02:09:20.321,369,OK,198.8,809.8,250.0,763.8,284.5,757.5,319.0,761.5,369.5,803.5,332.2,795.2,310.8,795.2,286.5,795.2,286.8,819.0,262.8,795.5,234.5,795.2,252.0,841.0,286.8,840.2,320.8,830.8,351.5,820.0,397.8,808.0,350.5,775.2,327.2,819.0,286.5,840.8,243.2,822.8,221.5,830.5,266.0,808.0,265.8,782.5,307.2,782.2,307.0,808.0,220.2,780.5,186.2,812.8,906.5,754.8,849.0,718.0,813.2,714.8,778.0,723.0,732.5,774.8,772.5,751.2,795.2,751.0,818.2,751.0,818.5,774.2,841.0,751.0,870.2,750.5,853.5,791.2,818.2,798.2,782.8,792.2,751.8,786.0,701.0,786.0,748.8,741.2,778.8,777.8,818.8,796.5,863.0,776.2,883.0,777.2,838.2,763.2,838.2,738.5,798.8,738.5,798.2,763.2,880.0,730.2,918.8,757.8
113,2024-08-29 02:09:20.357,370,OK,199.8,811.0,250.5,764.5,285.2,757.2,320.0,761.5,368.8,804.2,333.0,796.0,310.8,795.8,286.8,795.8,286.8,818.8,263.2,795.8,234.5,795.8,253.0,840.8,286.8,840.0,322.0,830.0,352.0,819.5,398.5,807.5,350.8,775.2,327.5,819.8,287.5,840.2,243.2,822.5,223.0,830.2,266.2,808.0,266.0,783.2,307.2,783.0,307.0,807.8,221.5,780.2,187.2,813.0,907.0,755.0,850.2,718.2,814.0,714.8,779.0,722.8,732.8,774.8,772.8,751.5,795.8,751.2,818.5,751.0,818.8,774.2,841.0,751.0,870.5,750.8,854.8,791.2,818.5,798.2,783.2,792.2,752.5,785.5,701.0,786.0,749.5,741.5,779.0,778.0,819.2,796.8,862.8,776.5,884.0,777.0,838.2,763.2,838.2,738.8,799.0,738.5,798.5,763.2,881.2,730.0,919.2,757.5
114,2024-08-29 02:09:20.389,371,OK,195.5,808.8,247.5,762.8,282.8,756.5,317.0,760.2,366.5,803.2,329.2,794.0,308.0,794.0,284.0,794.0,284.2,817.5,260.5,794.2,232.2,794.2,249.5,840.2,284.2,839.8,318.8,829.2,348.5,818.5,396.0,806.5,347.5,774.5,323.5,817.5,284.8,839.0,241.0,820.8,218.5,829.8,263.5,806.8,263.5,781.8,304.8,781.5,304.5,806.5,217.2,778.8,182.0,810.8,904.2,753.8,848.2,716.8,811.8,713.8,776.8,721.8,730.2,773.8,769.8,750.8,792.8,750.2,816.0,750.2,816.0,773.8,839.0,750.2,867.8,749.8,852.8,790.2,816.0,798.2,781.0,791.8,750.2,784.8,698.5,785.0,747.2,740.5,776.0,777.5,817.0,796.0,860.2,776.0,882.0,775.2,836.0,762.5,836.0,738.0,796.0,737.5,795.8,762.2,879.0,728.8,916.0,755.5
115,2024-08-29 02:09:20.422,372,OK,194.8,809.2,245.2,762.8,280.2,756.0,314.0,760.0,363.2,802.5,327.5,794.0,305.5,793.8,282.0,793.8,282.0,817.2,258.5,794.0,229.5,794.0,247.5,840.0,282.0,839.0,315.8,829.8,345.8,818.5,393.2,806.5,344.8,773.8,322.2,817.0,282.5,839.2,238.5,821.0,217.8,830.2,261.5,806.5,261.5,781.2,302.2,781.0,302.0,806.0,216.2,779.0,182.0,812.8,901.2,755.0,844.2,716.2,808.5,713.2,774.0,721.2,728.5,773.2,767.8,750.2,791.0,749.8,813.8,749.8,814.0,772.8,836.2,749.8,865.2,749.0,848.0,791.5,814.0,797.2,777.8,791.5,747.8,784.8,697.2,784.2,745.2,740.2,774.2,776.8,813.0,796.2,858.2,774.2,877.5,777.0,833.5,761.8,833.2,737.5,794.5,737.2,794.2,761.8,875.0,728.2,914.0,756.8
116,2024-08-29 02:09:20.455,373,OK,194.0,808.0,244.5,762.5,279.8,756.5,313.8,760.0,364.2,803.0,327.0,794.0,305.5,794.0,281.8,794.0,281.8,817.2,258.2,794.0,229.8,794.0,246.8,840.2,282.0,839.5,315.8,829.8,346.2,818.5,392.2,806.5,345.2,774.2,321.8,818.0,282.0,839.5,238.2,821.0,216.2,830.0,261.2,806.5,261.2,781.5,302.0,781.2,301.8,806.5,214.8,778.8,180.8,810.8,902.5,753.5,845.0,717.0,809.2,713.5,774.0,721.5,726.8,773.8,767.2,751.0,790.5,750.5,813.8,750.2,813.8,773.8,836.5,750.5,865.5,750.0,849.5,790.0,813.8,797.0,778.5,790.8,747.0,784.2,696.8,784.2,744.0,740.5,773.5,777.0,814.5,795.5,858.2,775.8,878.8,775.5,833.5,762.8,833.5,738.2,794.0,738.0,793.8,762.5,875.8,729.2,914.5,756.2
117,2024-08-29 02:09:20.489,374,OK,191.2,807.0,242.0,761.8,277.2,754.8,312.0,758.2,361.5,801.5,325.5,793.2,303.5,793.0,279.5,793.0,279.5,816.5,256.0,793.0,227.2,792.8,243.8,838.8,279.5,838.0,313.5,828.2,344.2,816.8,391.0,805.2,343.2,772.5,320.5,817.0,279.2,838.0,236.0,821.0,213.8,828.2,259.0,805.8,258.8,780.5,299.8,780.2,299.8,805.2,212.8,777.2,179.5,809.2,899.5,754.5,843.0,716.5,807.5,712.2,772.8,720.8,725.2,771.8,765.0,749.2,789.0,749.0,812.0,748.8,812.0,771.2,834.8,749.0,863.2,748.8,847.0,787.0,812.0,792.8,776.8,788.2,746.0,782.5,695.0,783.0,743.5,739.2,770.5,774.0,812.0,792.2,856.2,773.2,876.2,773.5,831.8,760.8,831.8,737.2,792.2,737.0,792.0,760.8,873.5,729.0,912.0,756.8
118,2024-08-29 02:09:20.524,375,OK,191.2,806.0,242.0,760.5,277.0,753.5,311.0,757.2,359.5,799.5,324.0,792.2,302.2,792.0,278.0,792.0,278.0,815.5,254.2,792.2,226.5,792.0,244.2,838.5,278.0,837.2,313.2,827.8,343.2,816.0,389.8,803.8,342.0,771.2,318.5,816.2,279.2,837.5,235.0,819.5,213.8,827.8,257.2,804.8,257.2,779.5,298.8,779.2,298.8,804.5,212.2,776.2,177.8,808.8,899.8,752.5,842.2,714.8,806.2,711.0,771.0,718.8,724.8,771.0,764.8,748.5,788.2,748.0,810.8,748.0,810.8,770.5,833.2,748.0,862.0,747.8,846.5,789.8,810.8,795.5,775.0,789.5,744.2,782.0,692.8,782.2,741.8,738.2,771.2,774.8,811.0,794.8,855.0,773.5,876.0,775.2,830.2,760.0,830.2,736.2,791.5,736.0,791.0,759.8,873.2,727.2,911.8,755.0
119,2024-08-29 02:09:20.556,376,OK,194.2,808.8,244.0,761.0,279.5,754.0,314.2,757.8,363.2,800.5,327.2,792.5,304.5,792.5,280.8,792.5,280.8,815.5,257.8,792.5,228.5,792.2,246.8,838.0,281.0,837.2,316.8,827.2,346.8,816.0,392.8,804.2,345.2,771.8,322.2,816.5,282.5,837.2,237.0,819.5,216.5,827.8,260.8,804.8,260.5,780.2,301.0,779.8,300.8,804.5,214.8,777.5,182.2,811.0,901.2,751.0,845.2,714.0,809.0,710.8,774.2,719.0,728.0,770.2,767.5,748.5,790.8,748.2,813.2,748.2,813.5,770.5,835.5,748.2,864.8,747.8,849.5,787.8,813.5,795.0,778.5,788.5,748.2,781.5,696.2,782.5,745.5,737.8,773.5,774.8,814.0,793.2,857.5,773.0,879.0,772.8,832.8,760.0,832.5,736.2,794.0,736.0,793.8,759.8,876.2,725.2,913.8,753.8
120,2024-08-29 02:09:20.588,377,OK,193.0,805.5,245.5,760.8,280.5,754.2,314.5,757.8,363.0,800.2,327.0,792.2,305.2,792.2,281.5,792.2,281.5,815.8,258.2,792.5,229.0,792.2,247.8,838.2,281.8,837.5,316.2,827.5,346.2,816.0,392.8,805.2,345.0,772.0,321.5,816.0,282.5,837.8,237.8,819.5,217.0,827.5,261.2,804.8,261.2,780.0,301.8,779.5,301.5,804.5,215.8,776.2,180.8,807.5,901.8,751.8,845.8,714.8,809.5,711.2,774.2,719.2,727.8,771.0,768.0,748.8,791.0,748.2,814.0,748.2,814.0,770.8,836.8,748.2,865.2,747.8,850.0,788.5,814.0,795.2,778.5,789.0,748.0,782.0,696.8,782.0,745.0,738.2,774.5,775.2,814.2,794.0,858.2,773.2,879.2,773.0,833.8,760.0,833.8,736.2,794.5,736.0,794.0,759.8,876.5,726.0,913.8,753.8
121,2024-08-29 02:09:20.620,378,OK,192.0,806.5,245.0,760.8,280.0,754.2,314.0,758.2,363.8,801.0,326.0,793.0,304.0,792.8,280.5,792.8,280.5,816.0,257.5,793.0,228.0,792.8,247.0,839.0,280.8,838.0,316.0,828.2,346.0,816.8,392.5,805.2,344.8,772.8,320.8,816.8,282.2,838.5,236.2,819.8,216.0,828.8,260.5,805.5,260.5,780.5,300.5,780.2,300.2,805.0,214.8,776.5,179.5,808.8,900.5,752.2,844.0,715.2,808.2,711.8,773.0,719.8,726.5,771.5,766.8,749.0,790.0,748.5,812.5,748.5,812.5,770.8,834.5,748.5,863.5,748.2,848.5,788.8,812.5,795.0,777.2,789.2,746.8,782.5,695.0,781.8,743.8,738.8,773.2,775.2,813.2,794.0,856.2,773.8,877.8,773.8,832.0,760.2,831.8,737.0,793.2,736.8,793.0,760.0,874.8,727.2,913.2,753.8
122,2024-08-29 02:09:20.657,379,OK,189.2,806.5,239.5,759.5,278.2,753.8,315.8,758.2,370.2,802.2,332.2,793.0,305.2,793.2,281.8,793.2,281.8,816.8,258.2,793.2,228.5,793.5,241.0,839.0,281.8,839.0,317.2,829.5,347.0,817.8,391.0,807.2,346.0,773.0,325.2,817.0,280.0,839.8,237.2,820.5,209.0,829.2,261.5,805.5,261.5,781.5,302.0,781.0,301.8,805.2,208.0,775.0,174.2,807.5,903.2,752.2,849.0,712.5,809.2,709.2,770.5,718.8,721.2,775.2,762.5,749.0,788.8,748.5,811.5,748.5,811.5,772.2,834.0,748.5,864.2,748.2,854.2,792.5,811.5,797.0,776.0,795.2,744.2,788.8,697.8,784.2,740.8,739.5,769.8,775.2,815.2,799.5,857.0,774.0,883.2,777.5,831.0,760.5,831.5,737.0,791.5,736.8,791.2,760.5,879.8,724.5,915.2,752.0
123,2024-08-29 02:09:20.689,380,OK,187.0,804.5,239.2,759.0,277.0,753.0,314.2,757.5,368.8,802.5,328.8,792.8,304.5,793.0,280.8,793.0,280.8,817.2,256.8,793.2,227.5,793.8,240.5,838.5,280.8,838.8,315.2,830.2,344.8,818.0,390.0,807.0,344.2,771.8,322.8,817.0,278.8,839.8,235.5,819.8,209.0,828.5,260.0,805.8,259.8,781.2,301.8,780.8,301.2,805.8,208.0,773.5,172.0,808.0,907.0,751.5,849.0,709.5,809.2,706.8,769.8,716.8,719.8,775.2,762.8,748.5,788.2,748.5,811.0,748.2,811.0,771.5,833.5,748.5,863.5,748.8,854.5,793.5,811.2,796.8,775.8,795.0,743.5,788.2,697.2,783.8,739.8,739.2,770.0,774.5,815.5,800.5,856.0,773.8,885.5,777.2,830.5,760.2,831.0,737.0,791.2,736.5,791.2,760.2,881.8,723.0,920.2,753.0
124,2024-08-29 02:09:20.722,381,OK,189.8,803.0,242.8,758.5,279.5,753.2,315.2,756.8,368.5,800.8,328.2,791.8,305.8,792.0,281.8,792.0,281.8,816.2,258.0,792.2,229.2,792.8,243.5,839.2,282.0,837.5,316.2,829.0,347.0,816.5,392.0,805.2,346.2,771.2,321.8,815.8,280.8,838.8,237.8,819.0,211.5,828.5,261.5,804.8,261.0,779.8,302.8,779.5,302.5,804.5,211.2,772.5,175.2,805.0,913.5,750.8,850.8,711.5,810.8,708.8,771.2,716.8,721.5,773.2,765.5,747.8,790.2,747.5,812.8,747.5,813.0,770.8,835.2,747.5,864.8,747.0,856.0,792.5,813.2,795.0,776.5,793.2,744.0,786.2,698.2,782.2,740.5,738.5,772.8,774.5,816.8,798.2,858.0,772.0,888.8,777.5,832.2,759.2,832.2,735.2,793.2,735.2,793.0,759.5,885.0,723.5,925.5,751.5
125,2024-08-29 02:09:20.757,382,OK,190.0,803.8,241.8,759.5,279.5,753.5,316.0,757.2,369.0,801.5,328.2,791.8,306.0,791.8,282.2,791.8,282.2,816.0,259.0,792.0,230.2,792.5,243.0,838.5,282.5,837.0,317.2,828.8,346.5,817.8,391.8,805.8,345.8,772.2,322.2,815.2,281.0,838.5,238.2,818.8,211.5,828.2,262.0,804.2,261.8,779.5,303.0,779.5,302.8,804.2,210.8,774.8,174.5,807.8,909.8,750.2,850.0,710.8,810.8,708.5,771.8,717.5,721.5,774.0,766.5,748.5,791.2,748.0,813.5,748.0,813.8,770.5,835.8,748.0,865.5,747.5,856.0,792.0,813.8,795.8,778.0,793.5,745.2,787.2,698.0,783.0,741.2,739.0,773.2,774.2,817.2,798.8,858.8,772.2,887.2,776.0,833.0,759.5,833.2,736.2,794.2,736.2,794.2,759.8,883.5,723.0,921.2,752.0
126,2024-08-29 02:09:20.788,383,OK,187.2,800.8,240.5,760.2,277.2,755.0,314.5,757.8,367.5,800.8,325.8,792.5,303.8,792.8,279.8,792.8,279.8,816.5,256.0,792.8,227.0,793.2,241.0,838.8,279.8,837.8,314.8,829.5,345.8,817.8,390.5,805.8,345.5,773.0,319.5,816.0,278.0,839.5,235.5,819.8,209.5,827.2,259.2,805.0,259.0,780.5,300.8,780.2,300.2,805.0,209.5,774.5,173.8,805.0,905.2,751.0,847.0,709.5,808.2,708.2,769.5,718.0,720.5,774.2,763.8,748.0,788.5,747.8,811.0,747.8,811.0,771.2,833.2,747.8,863.0,747.2,853.0,792.0,811.0,796.0,775.5,794.0,743.2,787.8,696.8,783.5,739.5,739.5,771.0,774.8,814.8,798.8,856.2,772.2,884.0,776.0,830.5,759.8,830.5,735.5,791.5,735.5,791.2,760.0,880.2,722.8,917.5,752.5
127,2024-08-29 02:09:20.823,384,OK,188.8,804.8,241.2,761.0,278.0,754.8,314.2,757.8,367.2,800.2,325.8,792.5,304.2,792.5,280.5,792.5,280.5,816.5,256.8,792.8,227.8,792.8,242.8,839.2,280.8,837.0,315.8,828.2,345.8,816.5,389.8,805.0,344.8,772.8,319.5,815.0,280.2,838.5,236.0,818.5,210.8,828.8,260.0,805.0,259.8,780.2,301.2,780.0,301.2,805.0,210.0,775.5,174.0,807.5,907.2,749.5,847.5,710.0,809.0,708.5,771.0,717.5,722.5,773.2,765.0,748.0,789.2,747.8,811.2,747.8,811.5,771.0,833.8,747.8,863.5,747.5,853.8,791.8,811.5,796.0,777.2,793.2,745.0,786.8,697.8,783.0,741.2,738.0,772.2,774.5,815.8,798.2,856.8,772.0,884.8,775.8,830.8,759.5,831.0,736.0,792.0,736.0,792.0,759.8,880.8,722.8,919.2,751.5
128,2024-08-29 02:09:20.856,385,OK,192.8,803.0,245.0,760.8,281.5,754.8,317.8,758.0,369.8,800.5,328.5,792.2,306.8,792.5,283.0,792.5,283.0,816.0,259.8,792.5,230.8,793.2,246.0,837.8,283.2,836.5,318.5,827.2,347.8,815.8,393.2,805.2,347.2,772.5,322.2,815.2,282.8,837.5,239.2,818.2,215.2,826.8,263.0,804.8,263.0,780.2,303.5,780.0,303.5,804.5,215.0,775.2,178.8,805.8,911.5,752.5,851.5,711.8,813.0,709.8,774.8,717.5,726.5,772.5,768.2,748.2,792.0,748.0,814.8,748.0,814.8,770.8,837.2,748.0,867.0,748.0,856.5,791.0,814.8,795.0,780.0,791.8,748.0,785.5,701.0,782.0,744.5,738.0,775.0,773.8,818.8,797.0,859.5,772.5,888.8,775.5,834.2,759.5,834.8,736.2,794.8,736.0,794.8,759.5,885.2,724.8,923.5,755.8
129,2024-08-29 02:09:20.889,386,OK,190.0,800.8,242.5,760.0,278.8,754.0,315.2,757.0,368.8,800.8,327.8,791.8,305.8,792.0,282.0,791.8,282.0,815.8,258.8,792.0,229.5,792.5,242.8,836.8,282.0,836.2,315.2,827.5,345.5,815.8,392.5,804.5,345.5,771.5,321.2,815.2,279.2,837.2,237.5,818.2,211.8,825.5,262.0,804.2,261.8,779.8,302.8,779.5,302.8,804.2,211.8,775.0,177.8,804.0,909.0,751.0,850.0,711.0,812.2,709.5,774.5,717.2,726.2,772.2,767.2,747.8,791.2,747.5,813.5,747.5,813.5,770.8,836.0,747.5,866.0,747.2,855.5,790.5,813.5,794.8,779.8,792.2,747.8,785.2,700.2,781.8,744.0,737.2,774.2,774.0,818.0,796.8,859.0,772.0,886.5,774.5,833.0,759.5,833.2,735.8,794.0,735.5,794.2,759.5,883.0,723.5,921.8,753.2
