,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
54,2024-11-19 10:24:28.479,1856,OK,202.8,923.8,262.0,881.8,299.8,878.8,337.3,887.3,382.0,938.8,340.5,912.5,319.0,912.5,297.0,912.5,297.0,934.3,274.5,912.5,249.8,912.5,258.3,964.3,297.0,959.8,333.5,961.5,365.8,953.5,414.3,946.5,368.0,906.8,332.3,938.3,295.8,966.8,256.5,936.5,225.5,951.8,277.8,924.0,277.5,901.0,316.8,901.3,315.3,924.0,227.5,895.5,186.5,924.5,879.0,905.0,825.5,873.3,789.3,867.8,749.3,874.0,704.8,909.0,747.3,894.5,774.3,894.5,786.3,894.5,786.3,905.5,798.3,894.3,829.3,893.5,827.8,933.8,786.8,934.0,751.3,929.0,718.0,922.3,669.3,916.8,717.3,887.5,754.0,917.5,791.8,936.3,823.8,916.0,856.8,924.8,796.5,900.3,796.5,889.0,775.8,889.3,776.0,900.5,855.5,886.3,896.5,905.3
55,2024-11-19 10:24:28.503,1857,OK,202.0,923.0,259.8,882.0,297.8,878.8,335.5,887.8,379.0,939.0,338.0,912.8,316.3,912.8,295.3,913.0,295.3,934.0,273.5,913.0,247.8,913.3,256.3,964.8,295.3,959.8,331.5,962.0,363.0,954.0,412.0,948.0,365.5,907.0,330.5,938.0,293.5,967.5,254.8,936.8,224.0,952.0,276.5,924.3,276.3,901.8,314.0,901.8,312.8,924.0,226.0,895.0,184.5,924.8,864.8,897.8,819.5,861.5,783.0,854.5,744.8,861.8,697.8,896.8,741.0,886.3,767.3,886.0,779.5,886.0,779.5,897.3,792.0,886.0,822.8,885.0,820.0,923.0,780.3,924.0,745.3,919.5,714.0,912.8,660.5,905.3,714.5,874.8,747.8,907.8,783.8,925.8,817.0,906.8,847.3,914.5,790.3,892.3,790.3,880.5,768.8,880.8,769.3,892.3,847.3,876.3,883.0,898.3
56,2024-11-19 10:24:28.539,1858,OK,199.8,924.0,258.5,881.8,296.0,878.8,333.5,887.8,378.8,940.0,336.5,913.0,315.3,912.8,293.8,913.0,293.8,934.8,271.5,913.0,246.3,913.0,255.0,965.0,293.8,959.8,329.8,962.5,361.3,954.3,413.5,949.8,363.8,907.8,329.3,938.8,291.8,967.8,252.8,937.3,222.5,952.3,274.5,924.5,274.3,901.5,312.8,901.5,311.5,924.5,224.5,895.8,182.3,926.0,861.0,897.8,814.3,862.3,778.8,855.0,740.3,861.0,694.5,895.3,734.3,885.0,762.3,884.5,773.5,884.5,773.5,896.0,785.0,884.3,816.8,883.5,814.5,919.3,774.5,921.0,740.5,915.8,709.3,908.5,655.3,905.0,709.8,873.3,740.8,906.0,778.8,922.3,810.8,905.0,841.8,910.8,783.3,890.5,783.3,879.0,763.5,879.5,764.3,890.5,841.5,876.8,881.0,900.0
57,2024-11-19 10:24:28.575,1859,OK,198.3,923.8,257.0,882.8,294.0,879.8,331.3,888.5,376.5,939.3,335.0,912.8,314.0,913.0,291.8,913.0,291.8,935.3,269.3,913.0,243.8,913.0,253.3,965.8,291.5,960.8,327.3,963.3,359.5,954.5,409.0,948.3,362.0,907.8,328.0,938.3,289.8,968.8,250.3,937.0,220.8,953.0,272.3,924.8,272.0,901.3,311.5,901.3,310.0,924.8,223.0,895.8,181.8,925.8,868.8,904.5,821.8,874.0,785.0,866.8,744.8,873.3,696.5,904.8,745.5,896.3,770.3,896.3,781.5,896.3,781.8,906.8,793.5,896.0,822.8,895.3,823.0,932.5,782.5,932.8,746.3,927.3,713.0,919.8,661.0,911.3,713.3,885.5,752.0,917.3,786.5,935.5,817.8,915.8,850.5,923.5,791.8,902.0,791.8,890.8,771.3,891.3,771.8,902.0,850.0,886.5,885.3,904.5
58,2024-11-19 10:24:28.610,1860,OK,197.3,924.3,255.5,882.5,293.0,879.5,330.5,888.5,375.3,940.5,333.5,913.8,311.8,913.8,290.3,913.8,290.5,934.8,268.8,913.8,242.5,914.0,251.5,966.3,290.5,960.8,326.3,963.3,358.3,955.0,406.5,949.5,360.8,908.5,326.3,938.5,288.8,968.8,249.5,937.8,219.0,953.0,271.8,925.0,271.3,902.5,309.3,902.8,307.8,925.0,221.5,895.5,181.0,925.3,861.3,903.5,813.3,869.5,778.0,861.5,739.8,867.8,692.5,899.3,736.5,891.0,760.5,891.0,773.3,890.8,773.3,902.3,786.3,890.8,814.8,890.0,813.8,925.0,774.0,925.8,740.0,920.0,709.0,913.5,653.0,906.3,709.5,879.3,742.3,911.5,778.5,927.3,809.5,910.0,841.3,917.3,784.3,896.8,784.3,885.3,762.0,885.8,762.3,896.8,841.3,883.8,879.0,904.0
59,2024-11-19 10:24:28.649,1861,OK,196.0,924.5,252.8,882.8,291.0,879.5,328.8,889.0,374.3,940.3,331.8,914.3,310.3,914.3,289.3,914.3,289.3,935.5,267.3,914.3,242.0,914.5,249.0,965.3,289.3,960.8,325.0,963.0,356.8,954.8,407.0,949.3,359.3,908.8,324.0,939.3,286.8,968.3,248.5,937.8,217.0,952.3,270.3,925.5,270.0,903.0,308.0,903.3,306.5,925.5,219.0,896.5,179.3,926.3,867.8,902.8,817.3,869.5,780.5,863.0,741.0,870.0,694.3,906.3,740.8,893.3,765.5,893.0,778.5,893.3,778.5,905.3,791.8,893.0,821.5,891.5,819.3,932.8,779.3,933.5,743.0,928.8,710.5,921.5,657.0,915.5,710.3,883.8,746.5,916.3,782.5,935.8,816.3,913.5,847.5,923.0,789.8,899.5,789.8,887.0,767.0,887.3,767.3,899.8,846.3,883.3,884.0,902.8
60,2024-11-19 10:24:28.671,1862,OK,196.0,923.8,254.5,882.5,292.3,880.0,329.5,889.8,374.3,940.8,331.8,914.8,310.3,914.8,289.0,914.8,289.0,935.8,267.3,914.8,241.8,915.0,250.5,966.3,289.0,961.5,325.3,964.3,357.3,955.8,408.0,950.8,360.0,909.3,324.3,940.0,287.5,969.3,248.3,938.5,217.8,953.3,270.0,926.0,270.0,903.8,307.8,903.8,306.3,926.0,220.3,895.5,179.8,925.5,860.5,907.3,815.3,874.5,779.8,867.5,740.8,873.8,691.8,905.8,740.5,897.8,766.0,897.8,776.0,897.5,776.3,906.8,786.5,897.5,816.3,896.5,816.3,934.0,777.0,934.3,742.0,929.0,708.8,921.5,655.5,911.8,709.0,885.5,746.3,918.3,781.0,936.5,811.3,916.8,843.0,925.0,784.8,902.8,784.8,893.0,767.3,893.5,767.5,902.5,842.5,887.3,877.5,907.0
61,2024-11-19 10:24:28.707,1863,OK,196.0,924.0,254.0,882.8,291.8,880.0,329.0,889.3,375.3,940.5,332.3,914.3,310.3,914.3,288.8,914.3,288.8,935.5,267.0,914.3,241.3,914.3,250.0,966.8,288.8,961.5,325.0,964.0,356.5,955.3,409.3,949.3,359.3,908.8,324.8,939.5,287.3,969.3,247.8,938.0,217.8,953.3,270.0,925.8,269.8,903.0,307.8,903.3,306.3,925.5,220.0,896.5,179.3,926.3,874.8,904.8,822.8,874.3,786.3,868.0,746.3,874.0,698.0,907.3,744.8,894.8,772.5,894.5,784.3,894.5,784.3,905.3,796.5,894.5,828.0,893.3,824.5,933.0,785.0,933.5,748.0,928.0,714.8,920.3,659.0,912.8,714.8,887.3,751.5,917.0,788.3,935.5,821.5,915.5,853.5,923.5,794.5,900.3,794.5,889.5,774.0,889.8,774.0,900.5,852.5,887.0,891.3,905.5
62,2024-11-19 10:24:28.748,1864,OK,195.0,925.5,252.8,882.8,290.8,879.8,328.8,889.5,373.5,941.0,330.8,915.5,310.0,915.3,288.0,915.3,288.0,937.0,265.3,915.3,241.3,915.5,249.0,966.3,288.0,961.8,325.0,964.5,356.8,956.5,408.8,951.0,359.3,909.5,322.5,940.8,286.8,969.0,247.8,938.8,216.5,953.5,268.3,926.8,268.0,904.0,307.8,904.0,306.0,926.8,218.5,897.0,178.0,927.0,872.8,903.8,821.5,872.3,784.0,866.3,743.5,874.0,696.5,907.5,743.8,895.5,770.5,895.3,782.5,895.3,782.8,906.0,795.0,895.0,826.0,894.0,823.5,934.0,783.5,935.0,745.3,929.0,711.8,921.8,658.5,913.8,711.5,887.3,750.3,917.8,786.3,937.3,819.8,916.3,852.0,924.0,793.0,901.0,793.0,889.8,772.0,890.3,772.3,901.3,851.0,885.0,888.3,903.5
63,2024-11-19 10:24:28.778,1865,OK,194.8,924.8,251.5,881.3,289.8,877.8,328.3,887.3,372.3,940.5,330.5,914.3,309.8,914.0,287.5,914.0,287.8,936.0,264.8,914.3,240.8,914.3,247.8,965.0,287.5,960.5,324.0,963.3,355.3,955.3,405.8,950.0,357.8,907.5,322.5,939.5,285.5,968.0,247.3,937.5,216.0,951.8,268.0,925.5,267.8,902.8,307.3,902.8,305.8,925.5,218.3,895.5,178.0,926.3,859.3,903.3,811.5,871.8,777.0,865.0,740.3,871.3,694.0,903.0,739.8,892.3,764.8,892.0,775.0,891.8,775.3,902.0,786.0,891.8,815.8,890.8,812.8,927.5,776.3,928.0,741.3,922.5,710.3,916.5,655.0,910.8,710.3,883.0,745.8,913.3,778.3,929.3,810.8,911.0,840.3,919.5,784.3,897.3,784.3,886.5,766.3,887.3,766.3,897.5,839.5,884.5,876.5,903.0
64,2024-11-19 10:24:28.801,1866,OK,193.5,923.8,250.8,881.0,288.8,877.5,326.5,887.0,371.0,939.5,329.8,913.3,307.8,913.3,286.3,913.3,286.3,934.0,264.3,913.3,238.5,913.5,246.8,964.0,286.5,959.8,322.3,962.0,353.8,953.8,405.3,948.8,356.3,907.3,321.5,938.8,284.3,966.8,245.5,937.3,214.8,951.3,267.5,924.3,267.0,902.3,305.3,902.5,303.8,924.3,217.0,895.0,177.5,924.5,864.8,906.0,814.5,876.8,778.8,870.0,738.3,876.0,690.5,905.0,738.3,895.8,764.5,895.3,774.8,895.3,775.0,904.5,785.3,895.0,816.3,894.5,815.5,931.3,775.8,930.8,739.5,925.8,706.3,918.8,655.3,911.0,706.5,888.0,744.8,915.8,779.8,933.8,810.3,914.3,844.0,923.3,783.5,900.0,783.8,890.5,765.8,891.0,766.3,900.0,843.5,889.8,882.0,907.0
65,2024-11-19 10:24:28.838,1867,OK,190.3,923.3,248.8,881.0,286.8,877.3,324.5,886.5,369.0,938.5,327.0,912.5,305.8,912.3,284.5,912.3,284.5,933.3,262.8,912.3,237.3,912.5,245.3,964.5,284.3,958.8,320.8,961.3,352.0,953.3,404.0,947.3,354.5,906.8,318.8,937.3,282.8,966.5,244.0,935.8,213.0,951.5,265.5,923.5,265.3,901.0,303.5,901.3,302.0,923.5,215.0,894.8,174.3,925.3,867.0,903.3,817.0,868.8,780.3,861.5,741.5,868.5,695.5,903.8,739.5,893.5,765.3,893.3,777.0,893.3,777.0,904.3,788.8,893.0,819.3,891.8,818.0,930.8,778.0,931.3,742.5,925.5,709.8,918.0,659.3,912.3,710.0,881.8,746.0,915.3,781.5,933.0,814.0,913.3,846.3,922.5,786.8,899.0,786.8,887.0,766.8,887.8,767.3,899.3,845.5,882.5,881.5,903.3
66,2024-11-19 10:24:28.876,1868,OK,190.3,923.0,248.8,879.5,286.5,876.5,324.0,885.8,368.0,938.3,326.3,912.8,304.5,912.8,283.3,912.8,283.3,934.0,261.5,912.8,235.8,913.0,245.3,964.8,283.0,959.0,320.3,961.8,351.5,953.5,401.8,947.5,353.8,906.0,318.3,937.5,282.3,967.3,242.5,936.0,212.5,951.8,264.5,924.0,264.0,901.8,302.3,901.8,300.5,924.0,214.8,893.3,174.5,924.3,859.3,903.5,811.5,871.0,777.3,863.5,738.5,868.5,690.3,900.5,733.0,892.0,758.5,891.8,770.8,891.8,771.0,903.5,783.5,891.5,813.3,890.5,812.0,929.3,771.8,928.8,739.0,923.0,706.5,915.0,653.3,906.8,706.8,880.0,739.5,913.0,777.8,931.0,806.8,912.0,839.0,921.3,781.8,897.8,781.8,885.3,760.0,885.8,760.3,898.0,838.5,886.0,876.0,904.3
67,2024-11-19 10:24:28.902,1869,OK,189.0,923.0,246.8,880.3,284.8,877.3,322.5,886.5,367.5,938.5,325.3,913.0,303.0,912.8,281.8,913.0,281.8,933.8,259.8,913.0,235.0,913.0,243.0,964.8,281.8,959.0,318.8,962.0,350.0,953.5,400.5,947.0,352.3,906.8,317.5,938.0,280.8,967.0,241.3,936.3,210.5,951.5,262.5,924.0,262.5,901.8,300.8,902.0,299.3,924.0,212.5,894.3,172.3,924.0,868.8,905.0,816.5,870.8,778.5,863.8,736.8,870.5,688.5,906.0,733.5,894.5,761.5,894.5,774.3,894.3,774.5,905.8,787.5,894.0,819.0,893.0,817.8,934.8,775.3,934.5,738.3,928.8,704.0,920.5,653.5,911.3,704.0,884.3,740.5,917.3,780.0,937.3,812.8,916.3,847.8,924.5,785.3,900.5,785.3,888.3,763.3,888.8,763.5,900.5,847.0,884.3,884.0,904.5
68,2024-11-19 10:24:28.940,1870,OK,190.0,924.0,247.5,880.5,285.3,877.5,323.3,887.0,368.8,939.8,325.5,913.3,303.3,913.0,283.0,913.0,283.3,933.5,262.3,913.3,235.8,913.3,243.5,964.8,283.3,960.0,319.5,963.0,351.0,954.5,401.5,950.0,353.5,907.3,317.5,938.8,280.8,967.8,242.3,937.0,210.8,951.5,265.0,924.0,264.8,902.5,301.3,902.5,299.5,924.0,213.0,894.0,173.3,925.0,861.8,897.5,812.0,865.3,774.8,859.3,736.3,867.0,689.3,902.0,737.3,888.3,762.8,888.3,772.8,888.3,773.0,897.8,783.3,888.3,813.5,887.0,814.8,924.5,773.5,925.0,738.8,922.0,706.5,915.5,652.0,909.8,705.8,880.5,743.8,910.3,777.8,928.3,808.3,907.5,842.0,914.3,781.5,893.5,781.8,883.3,764.3,883.8,764.3,893.8,840.8,878.3,878.8,896.8
69,2024-11-19 10:24:28.977,1871,OK,190.8,924.3,248.8,880.8,287.0,878.0,325.0,887.5,370.8,939.5,327.0,914.8,305.0,914.8,284.5,915.0,284.8,935.0,263.5,915.0,238.0,914.8,245.0,965.0,284.8,960.5,321.3,963.5,352.8,954.8,404.5,948.5,355.3,907.5,319.0,939.8,282.8,968.3,244.0,937.3,212.3,951.8,266.3,925.5,266.3,904.3,302.8,904.3,301.3,925.5,214.5,894.8,174.0,925.0,855.8,900.5,810.3,869.8,774.0,864.0,735.3,871.3,690.5,903.5,736.5,894.0,761.8,893.8,771.8,893.5,772.0,903.3,782.5,893.5,812.5,892.5,812.3,931.5,772.8,931.3,737.5,926.8,705.5,918.5,654.0,909.3,705.0,883.3,743.0,915.0,776.3,934.8,806.5,913.0,838.5,921.0,780.8,898.8,780.8,888.8,762.8,889.3,763.5,899.0,837.5,881.8,872.0,900.8
70,2024-11-19 10:24:29.002,1872,OK,192.3,926.5,250.5,882.3,289.0,878.8,327.0,888.8,371.5,941.3,328.5,916.3,307.3,916.3,286.0,916.3,286.0,937.3,264.3,916.3,238.8,916.3,247.3,967.0,286.0,962.0,323.3,964.5,354.8,956.0,404.5,950.3,357.0,909.3,320.3,941.3,285.0,969.5,245.0,939.0,214.3,954.0,267.3,927.5,267.0,905.0,304.8,905.3,303.5,927.5,216.3,896.8,177.0,927.0,856.5,900.0,811.8,865.5,776.3,859.0,738.5,866.5,693.3,899.0,737.0,888.0,765.0,887.5,774.3,887.3,774.3,896.5,783.5,887.3,815.8,886.0,812.8,923.0,775.3,922.8,739.0,918.8,709.0,912.5,653.3,906.3,709.3,878.5,743.5,908.8,777.0,925.0,810.3,906.8,839.5,914.5,782.3,892.0,782.0,883.3,766.0,883.8,766.3,892.0,839.0,879.3,873.3,900.5
71,2024-11-19 10:24:29.040,1873,OK,192.8,927.0,251.5,883.8,289.5,881.0,327.5,890.5,372.0,942.8,329.5,917.8,308.3,918.0,286.8,918.0,287.0,939.0,264.8,918.0,239.8,917.8,247.8,968.3,287.0,964.0,323.3,966.3,354.8,957.8,405.3,951.3,357.3,911.0,321.8,943.0,285.0,971.0,246.0,940.8,215.0,955.3,267.8,929.0,267.8,906.8,305.8,906.8,304.5,929.0,217.5,897.5,177.0,928.0,863.3,907.5,815.5,874.3,780.0,867.8,741.0,874.5,695.0,907.5,741.0,897.3,765.5,897.3,777.0,897.3,777.3,908.3,788.8,897.0,818.0,896.0,816.8,934.0,777.8,933.8,742.3,928.8,710.3,922.0,656.5,914.5,710.3,887.0,746.8,918.5,781.3,936.5,812.5,917.0,844.3,925.3,787.0,902.8,787.0,891.5,767.3,892.0,767.3,903.0,843.5,888.5,880.0,907.8
72,2024-11-19 10:24:29.079,1874,OK,193.8,929.5,252.3,885.8,290.5,882.8,328.3,892.3,373.3,944.8,330.5,919.8,308.5,919.8,287.3,919.8,287.3,940.8,265.3,919.8,239.0,920.0,248.8,970.5,287.3,965.5,324.5,968.0,355.8,959.8,407.5,953.3,358.3,912.3,321.8,944.5,286.5,973.0,246.0,942.8,216.0,957.5,268.0,930.8,267.8,908.8,306.0,908.8,304.8,930.8,218.3,899.5,177.3,930.0,869.0,906.5,818.5,874.5,782.0,867.3,743.0,874.8,695.5,906.8,742.0,897.5,768.3,897.5,778.5,897.8,778.5,907.5,788.3,897.3,820.0,896.0,819.8,935.8,779.3,935.0,744.0,929.0,711.0,920.8,659.3,913.5,711.3,888.3,748.5,918.5,783.5,937.8,813.8,918.3,847.8,927.3,786.8,902.8,787.0,892.3,770.0,892.8,770.0,902.8,847.0,887.8,883.5,907.3
73,2024-11-19 10:24:29.104,1875,OK,194.8,930.0,252.5,886.3,291.0,883.0,329.3,892.8,373.8,945.3,331.0,921.0,309.8,921.0,288.5,921.0,288.5,941.8,266.8,921.0,241.3,921.0,248.8,971.0,288.5,967.0,325.0,968.8,356.8,960.5,407.5,953.8,359.3,913.0,323.0,946.0,286.5,973.8,248.0,944.3,216.3,958.3,269.5,932.0,269.3,910.0,307.3,910.0,306.3,932.0,218.8,900.5,179.8,930.5,858.5,908.5,808.8,877.3,774.3,871.0,736.5,878.0,691.3,910.5,733.8,899.5,761.0,899.0,770.8,899.0,771.0,908.5,781.0,898.8,812.3,897.5,810.5,934.5,772.0,935.0,738.0,930.3,706.0,923.8,653.8,917.8,705.8,891.5,740.3,921.0,776.3,936.5,806.8,918.5,838.3,926.5,779.5,904.0,779.5,894.0,762.0,894.5,762.5,904.3,837.3,890.0,876.0,908.0
74,2024-11-19 10:24:29.146,1876,OK,194.3,929.3,254.5,887.8,292.8,885.3,329.8,894.5,375.0,946.5,331.3,920.3,309.3,920.5,288.3,920.5,288.3,941.8,266.5,920.5,241.0,920.5,250.3,972.5,288.3,967.3,325.5,970.3,357.3,961.8,411.5,955.8,360.0,914.8,323.3,945.8,287.8,975.3,247.8,944.3,217.0,959.0,269.5,931.8,269.3,909.3,306.8,909.5,305.5,931.8,219.5,901.0,178.8,930.5,877.5,911.8,825.8,878.5,788.5,872.5,748.5,880.5,700.8,916.3,747.8,901.8,773.5,901.5,786.8,901.5,786.8,914.0,800.3,901.5,830.5,900.8,828.0,944.3,787.3,942.8,750.5,938.0,716.8,930.8,665.8,923.5,716.5,894.8,755.5,925.5,791.0,946.3,823.3,924.3,856.5,933.5,798.3,908.3,798.5,895.5,775.0,895.8,775.5,908.3,855.3,892.0,892.5,912.5
75,2024-11-19 10:24:29.169,1877,OK,195.8,931.3,253.3,887.0,291.5,884.3,328.8,893.5,374.3,946.3,331.0,921.0,310.0,921.0,288.5,921.0,288.5,942.5,266.5,921.0,241.8,921.3,249.5,971.8,288.8,967.0,325.0,969.8,356.5,961.3,407.5,955.0,358.8,913.5,323.3,946.5,287.3,974.5,248.3,944.3,216.5,958.8,269.5,932.3,269.5,909.5,307.8,909.8,306.3,932.3,219.0,900.8,178.8,931.5,872.3,910.3,821.0,879.3,784.3,873.0,744.3,880.3,698.0,915.0,745.8,902.5,769.8,902.3,782.8,902.3,783.0,914.0,795.8,902.0,825.0,901.3,823.3,940.5,783.5,941.3,746.5,936.0,713.8,928.3,660.0,921.8,713.3,894.3,752.0,924.8,786.8,943.8,819.3,923.0,850.8,930.5,793.8,908.5,793.5,896.3,771.5,896.8,772.0,908.5,849.5,892.0,887.5,910.3
76,2024-11-19 10:24:29.214,1878,OK,194.8,929.5,253.3,886.3,291.8,883.0,329.0,892.8,373.8,945.8,331.0,919.5,309.5,919.8,288.0,919.8,288.0,941.8,265.8,919.8,241.8,919.5,249.5,972.0,288.0,966.8,324.8,969.8,356.5,961.5,408.5,954.8,359.3,912.8,323.0,945.8,287.3,974.8,248.0,944.0,217.3,959.0,268.8,931.5,268.8,907.8,307.3,908.0,305.8,931.5,219.8,900.0,177.3,931.0,861.8,909.5,812.8,876.8,777.0,870.3,738.0,878.5,691.0,914.0,736.3,900.8,763.0,900.3,775.8,900.3,776.0,912.0,788.5,900.3,818.8,898.8,815.0,939.8,776.5,939.5,739.8,934.3,707.5,927.8,655.5,921.3,707.0,892.0,743.0,923.5,779.3,942.0,813.0,921.8,842.5,930.3,786.8,906.5,786.3,894.3,764.8,894.8,765.0,906.5,841.3,889.8,876.8,908.3
77,2024-11-19 10:24:29.238,1879,OK,194.5,928.0,252.5,884.8,290.8,882.5,328.0,892.0,372.5,944.8,330.3,919.8,308.3,919.8,287.3,919.8,287.3,940.5,265.8,919.8,239.5,920.0,248.3,970.0,287.3,965.5,323.8,967.8,355.5,959.8,406.5,954.5,358.3,912.3,322.0,944.8,286.0,972.8,246.3,943.0,215.5,957.0,268.8,930.8,268.5,909.0,305.8,909.0,304.3,930.5,218.0,898.5,178.5,928.5,870.8,907.5,817.5,873.0,780.0,866.0,739.0,874.3,691.8,911.5,739.0,899.5,765.0,899.3,777.8,899.3,778.0,911.8,791.0,899.0,821.5,898.0,819.8,939.8,778.5,939.5,741.0,934.8,707.3,927.3,654.5,918.5,707.0,889.5,745.5,922.3,782.5,942.8,815.5,920.8,849.0,929.0,789.0,906.3,789.0,892.5,766.5,893.0,767.0,906.3,848.0,887.8,887.0,907.8
78,2024-11-19 10:24:29.273,1880,OK,193.8,928.5,251.5,883.5,290.5,880.8,328.8,891.0,374.0,943.8,329.3,919.3,308.0,919.3,286.3,919.3,286.5,940.5,264.3,919.5,239.0,919.5,247.8,969.0,286.5,964.5,324.8,967.3,356.5,959.5,409.0,952.3,358.8,911.3,321.0,944.3,286.3,971.8,245.5,941.3,215.0,956.0,267.3,930.5,267.0,908.5,305.8,908.5,304.3,930.5,217.5,897.8,177.5,929.3,869.8,906.8,820.0,875.3,781.8,868.3,741.0,875.8,694.3,912.5,738.8,899.5,766.0,899.3,780.3,899.3,780.3,912.3,794.8,899.3,825.5,898.5,822.3,939.3,781.0,940.3,743.5,935.5,709.5,927.3,656.8,919.0,708.8,889.8,745.8,922.5,784.5,943.3,818.8,921.3,849.5,928.5,792.3,906.5,792.8,892.8,767.8,893.0,768.3,906.5,848.5,888.0,884.8,907.8
79,2024-11-19 10:24:29.305,1881,OK,191.3,925.0,249.8,881.8,288.0,878.5,326.5,888.5,370.5,942.5,328.5,916.3,306.8,916.3,285.5,916.3,285.8,937.5,264.3,916.5,238.5,916.5,245.5,967.8,285.8,962.8,322.3,965.5,354.0,957.3,403.8,951.8,356.8,909.8,320.0,942.0,283.3,970.5,244.8,939.8,213.0,954.3,267.3,927.5,267.0,905.3,304.3,905.3,303.0,927.5,215.5,895.8,175.8,926.0,857.0,903.8,807.0,869.8,770.5,863.8,731.0,871.8,686.3,907.3,731.3,894.5,757.0,894.3,769.5,894.3,769.5,906.0,782.3,894.3,813.3,893.3,808.8,932.8,770.3,933.3,732.5,928.5,700.8,921.5,650.0,915.8,700.5,885.0,737.8,916.8,772.5,935.8,808.0,914.5,837.0,923.5,780.3,900.8,780.3,888.5,758.5,888.8,759.0,900.8,836.0,882.8,875.3,904.3
80,2024-11-19 10:24:29.346,1882,OK,190.8,924.5,249.5,880.3,288.0,877.0,326.5,886.8,372.0,941.0,328.0,914.5,306.0,914.5,284.3,914.5,284.3,936.0,262.0,914.5,236.0,914.8,245.5,966.3,284.3,962.0,322.0,964.0,354.0,956.0,403.0,951.0,356.8,907.5,320.0,940.0,283.3,969.0,243.0,938.3,212.3,953.0,265.0,926.0,264.8,903.5,303.5,903.5,302.5,926.0,215.0,894.3,174.3,925.3,872.5,905.0,818.0,873.3,781.8,866.3,741.8,872.0,693.8,905.5,738.5,894.8,766.8,894.3,777.0,894.3,777.0,904.0,787.5,894.0,820.3,893.3,819.5,932.0,777.5,932.0,743.3,927.5,709.3,920.0,655.3,911.8,709.3,884.0,745.8,916.8,783.3,934.8,814.3,915.0,848.8,922.8,786.0,899.3,786.0,889.0,768.0,889.5,768.5,899.5,848.3,886.3,887.8,905.8
81,2024-11-19 10:24:29.372,1883,OK,190.5,922.3,248.0,879.0,286.0,875.8,324.3,885.5,369.3,938.5,326.8,913.0,305.3,913.0,283.5,913.0,283.8,934.5,261.5,913.0,237.0,913.0,244.0,964.3,283.5,959.5,320.0,962.8,352.3,954.3,405.5,947.8,354.8,905.8,318.8,938.3,281.5,967.3,243.0,936.3,211.8,950.8,264.5,924.3,264.3,901.8,303.0,901.8,301.8,924.3,214.3,892.8,174.5,923.5,862.3,899.8,812.3,865.5,776.0,858.8,735.3,866.0,687.8,903.3,735.8,892.3,761.3,892.0,774.5,892.0,774.8,904.0,788.0,891.8,819.3,890.8,813.8,930.5,775.5,931.5,737.0,926.0,704.3,918.5,649.5,910.5,703.8,880.0,742.3,914.5,777.8,933.5,814.3,913.0,842.8,920.0,786.0,898.3,785.8,885.5,763.0,886.0,763.3,898.5,841.8,879.8,879.3,900.5
