,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
26,2024-09-17 21:36:19.758,728,OK,88.2,891.0,145.0,815.8,193.2,803.0,240.8,810.5,302.8,876.5,249.5,873.8,224.5,874.5,197.2,874.5,197.2,904.5,169.2,874.5,140.0,874.0,148.8,923.0,197.2,919.2,244.2,908.5,280.8,895.0,344.2,881.8,278.5,836.2,243.8,897.2,197.0,921.8,147.5,901.5,110.0,912.0,173.2,890.2,173.2,858.8,221.0,858.5,220.2,890.2,107.8,843.8,73.2,894.8,898.5,812.0,827.5,754.0,780.5,749.0,732.5,760.5,679.0,835.0,727.8,810.8,756.0,810.8,782.8,810.8,782.8,839.0,810.2,810.8,839.0,810.8,833.5,852.2,783.0,856.8,738.5,853.5,702.0,848.0,641.0,847.2,698.2,789.0,735.5,839.2,787.0,858.8,832.5,836.0,872.0,835.5,806.2,825.2,806.0,796.5,759.5,796.5,759.2,825.2,868.2,772.2,917.2,814.2
27,2024-09-17 21:36:19.788,729,OK,86.2,887.8,143.8,813.0,191.0,800.8,238.2,807.5,302.0,873.0,247.8,871.8,222.8,872.2,195.5,872.2,195.8,902.0,168.2,872.2,138.0,871.5,147.5,920.8,195.5,917.2,241.8,905.2,278.2,891.5,343.5,877.8,275.8,832.8,242.0,895.5,195.2,918.5,145.2,899.2,108.5,909.2,172.2,887.8,172.0,856.5,219.0,856.5,218.8,887.8,106.0,839.8,71.0,892.8,896.0,808.2,824.2,750.5,777.2,744.8,730.0,756.2,674.2,831.5,726.0,808.8,754.0,808.5,781.5,808.8,781.5,836.5,809.0,808.5,838.5,808.8,830.2,848.0,781.5,853.8,736.2,850.0,698.5,844.2,638.5,846.0,694.8,785.8,733.8,836.5,784.2,855.0,831.2,834.2,870.2,831.2,805.0,823.0,805.0,794.2,757.8,794.2,757.8,823.0,866.0,767.5,914.2,810.2
28,2024-09-17 21:36:19.820,730,OK,89.2,890.2,147.5,815.2,194.8,802.5,241.8,809.8,304.2,876.2,251.0,873.5,225.0,874.2,198.5,874.2,198.8,903.5,171.8,874.0,141.2,873.8,150.8,924.0,198.5,920.5,244.8,908.0,281.2,894.0,346.2,882.0,279.2,835.5,245.5,897.0,198.2,921.5,148.2,901.2,111.0,912.5,175.2,889.8,175.5,858.5,221.5,858.8,221.0,889.8,109.2,841.8,74.8,894.0,899.2,809.2,828.5,748.8,780.5,742.5,732.2,755.5,675.0,833.5,728.8,809.2,757.5,809.5,783.8,809.8,783.8,837.5,810.2,809.5,839.8,809.2,834.8,851.2,783.8,855.5,738.8,852.5,701.5,846.5,640.5,845.8,697.2,786.2,737.0,838.2,787.5,858.0,833.2,835.0,873.5,834.0,806.2,824.0,806.2,794.8,761.2,795.0,760.8,824.2,869.5,768.0,917.2,812.5
29,2024-09-17 21:36:19.858,731,OK,87.8,892.2,145.2,817.2,193.5,805.0,241.0,812.5,303.5,878.8,250.2,876.0,224.8,876.8,198.0,876.8,198.2,905.8,171.2,876.8,140.8,876.2,148.5,924.5,198.2,920.5,244.2,910.2,280.8,896.8,344.5,884.5,278.5,838.0,244.5,899.0,197.2,923.2,147.8,902.5,109.2,913.8,175.0,892.0,175.0,861.2,221.2,861.2,220.8,892.0,107.2,844.2,72.2,896.8,897.8,813.8,829.5,754.5,781.5,748.2,733.8,761.2,678.5,836.0,728.5,812.2,757.2,812.5,784.2,812.5,784.2,841.0,812.0,812.5,840.8,811.8,835.2,853.2,784.5,858.2,740.0,855.0,702.2,849.0,642.8,848.2,698.5,790.5,736.5,841.0,788.0,860.2,834.5,837.2,873.0,837.0,808.0,827.2,807.8,797.8,760.8,797.8,760.8,827.0,869.2,773.5,915.2,816.8
30,2024-09-17 21:36:19.887,732,OK,90.2,892.8,145.2,815.5,193.5,802.0,241.2,809.5,302.5,876.0,251.2,874.8,226.0,875.5,199.0,875.5,199.0,905.0,171.8,875.5,141.8,875.0,149.5,923.8,199.2,919.8,245.5,908.0,280.8,894.8,345.2,882.5,278.0,835.0,245.5,897.5,198.0,921.8,149.5,902.5,111.0,913.2,175.5,891.0,175.5,860.0,222.5,860.0,222.0,891.0,108.8,843.2,74.8,896.8,899.0,811.8,829.2,752.8,781.8,747.0,733.5,759.5,677.2,834.8,728.8,810.5,757.0,810.5,784.0,810.8,784.0,838.5,811.0,810.5,840.0,810.0,835.2,852.8,783.8,857.2,739.8,854.2,702.2,848.5,641.0,845.8,698.5,788.2,737.0,839.8,788.2,859.2,833.8,835.2,873.8,835.5,807.2,825.0,807.2,796.2,760.5,796.2,760.5,825.0,870.0,772.2,916.8,815.0
31,2024-09-17 21:36:19.923,733,OK,90.0,896.5,145.5,817.0,193.5,803.5,241.0,810.2,302.8,876.8,250.5,875.0,225.2,875.5,198.0,875.5,198.0,905.8,170.5,875.5,141.0,875.2,150.2,924.5,198.2,920.5,245.5,908.5,280.8,895.2,344.8,883.0,277.8,835.2,245.0,898.2,198.8,922.2,148.5,903.0,111.0,914.5,174.2,891.5,174.2,859.5,221.8,859.5,221.2,891.5,108.0,845.8,73.2,900.8,899.0,811.0,828.5,751.2,780.5,744.8,733.0,757.8,677.2,835.8,728.5,810.5,756.5,810.5,784.2,810.2,784.2,839.2,812.5,810.2,840.8,809.8,834.8,850.5,784.8,856.5,739.5,853.8,701.5,847.8,640.5,849.2,697.5,789.0,736.2,839.2,787.5,858.2,834.0,836.0,873.2,833.8,808.5,825.2,808.0,795.5,760.0,795.8,760.5,825.2,869.2,770.5,917.5,814.2
32,2024-09-17 21:36:19.954,734,OK,87.0,889.0,145.8,814.5,193.2,802.0,240.8,809.5,301.0,875.8,249.5,872.2,224.8,873.0,197.5,873.0,197.8,902.0,170.2,873.0,139.5,872.2,148.8,924.5,197.8,919.8,243.8,908.8,280.0,894.0,341.2,883.0,278.0,835.2,244.0,896.5,196.5,922.5,147.0,900.2,109.8,913.2,174.0,888.2,174.0,858.0,221.0,858.0,220.5,888.0,108.0,841.0,72.5,893.0,897.5,812.5,827.2,754.2,779.5,749.0,732.2,761.2,676.2,835.0,727.0,811.2,755.2,811.0,782.5,811.0,782.5,838.5,809.8,811.0,839.2,810.8,833.0,851.8,782.2,856.2,738.5,853.8,701.5,848.8,640.2,847.8,697.5,790.0,735.8,840.2,786.5,858.2,832.8,835.5,871.8,835.2,806.0,825.2,806.0,796.8,759.0,796.8,759.0,825.2,867.8,771.8,915.8,814.2
33,2024-09-17 21:36:19.990,735,OK,89.2,896.2,145.5,817.5,194.0,804.5,241.2,812.5,303.0,879.0,250.5,877.2,225.2,878.0,198.2,878.0,198.5,907.2,171.5,877.8,141.2,877.2,149.5,926.2,198.5,922.2,245.5,910.5,280.8,897.0,344.2,884.2,278.2,838.0,245.0,900.5,198.5,924.0,148.5,904.2,110.5,914.8,175.2,893.2,175.2,862.2,221.8,862.2,221.2,893.2,108.0,846.0,73.8,899.8,899.2,811.8,826.8,751.0,778.8,745.5,730.5,759.2,675.2,836.5,728.2,812.5,757.0,812.2,784.0,812.2,784.0,840.2,811.5,812.2,840.2,811.8,833.2,853.2,784.0,857.8,737.2,855.2,699.5,849.5,640.2,849.2,695.5,790.2,736.0,840.5,786.2,860.2,833.5,837.2,872.8,836.0,807.5,826.8,807.2,797.8,760.5,798.0,760.2,827.0,868.5,769.0,917.5,814.5
34,2024-09-17 21:36:20.021,736,OK,89.2,895.5,145.5,818.0,192.8,804.0,240.2,811.2,303.0,878.2,249.8,877.0,224.5,877.5,197.8,877.5,197.8,906.8,170.2,877.5,140.5,877.0,149.5,926.8,197.8,922.8,244.2,911.2,280.2,897.2,345.0,884.0,277.8,836.8,245.0,899.2,197.5,924.5,147.8,903.8,110.8,916.0,174.2,893.0,174.2,861.8,221.0,861.8,220.5,893.2,108.2,845.8,73.5,899.2,897.5,814.5,826.5,755.0,779.2,749.2,731.5,761.8,676.0,837.0,727.8,814.0,756.2,814.0,783.0,814.0,783.0,841.8,810.2,813.8,839.2,813.5,832.2,855.0,783.2,858.8,737.8,856.0,700.5,849.8,640.0,850.2,696.5,791.5,735.5,841.8,786.0,861.0,832.8,838.5,871.5,838.0,806.5,828.0,806.2,799.8,759.5,799.8,759.5,828.0,867.5,772.8,916.0,817.2
35,2024-09-17 21:36:20.056,737,OK,89.5,890.5,146.0,813.0,194.2,799.2,241.8,806.2,303.5,874.0,251.5,872.8,226.5,873.5,199.0,873.5,199.0,903.0,171.2,873.2,142.0,872.8,150.0,922.0,199.2,918.0,245.5,905.8,281.8,892.5,345.8,881.0,279.2,832.8,246.0,895.8,198.8,919.5,149.2,899.8,110.8,911.5,175.2,889.0,175.2,857.8,222.8,857.8,222.5,889.0,108.2,841.2,74.0,894.0,898.5,810.5,827.8,752.8,780.8,748.0,733.8,760.2,678.2,833.0,729.0,809.0,757.5,809.0,784.8,809.0,784.5,836.8,812.0,809.0,840.5,808.8,833.8,850.5,784.8,854.8,739.8,852.2,703.0,846.0,642.8,844.8,699.0,787.5,737.0,838.2,787.5,857.2,834.2,834.2,873.0,834.0,808.2,823.2,808.2,794.8,761.0,794.8,761.2,823.2,869.0,770.5,918.0,812.5
36,2024-09-17 21:36:20.087,738,OK,89.0,893.5,144.5,815.5,193.0,802.0,240.8,809.5,303.0,877.2,250.2,874.5,225.0,875.2,198.0,875.2,198.0,904.8,170.5,875.2,140.5,874.5,148.2,924.5,198.0,920.8,244.2,909.2,279.8,895.8,344.5,883.2,277.5,835.8,244.5,898.2,197.0,922.8,147.8,902.2,109.5,913.8,174.2,890.8,174.5,859.5,221.2,859.8,221.0,890.8,107.2,844.0,73.2,896.5,895.8,811.8,826.5,753.8,778.8,748.0,731.0,760.8,675.8,835.8,727.2,811.8,756.8,811.5,782.8,811.5,783.0,839.5,809.5,811.2,839.0,811.2,832.8,852.0,783.2,857.0,737.5,853.8,700.5,848.2,641.2,848.0,696.2,790.2,735.2,840.5,786.0,858.8,832.5,836.5,871.2,835.5,805.8,825.5,805.5,797.0,759.8,797.2,760.0,825.2,867.2,771.5,914.5,814.0
37,2024-09-17 21:36:20.124,739,OK,90.0,900.5,145.8,824.2,194.0,810.8,241.5,817.0,304.0,882.5,252.0,881.8,226.2,882.5,199.2,882.5,199.2,912.0,172.0,882.5,142.5,881.8,150.0,930.0,199.2,926.8,245.8,914.8,281.5,900.8,346.0,888.5,278.5,842.0,246.5,905.0,199.0,928.5,149.8,909.2,111.5,919.8,175.8,898.0,176.0,866.8,222.5,867.0,222.2,898.0,108.5,852.8,73.0,904.8,898.2,817.2,828.2,761.5,780.8,757.0,734.5,769.2,676.8,841.5,728.5,817.5,757.2,817.2,784.0,817.2,784.0,845.2,811.2,817.2,840.5,817.5,834.5,857.0,784.0,862.8,741.0,860.2,703.2,855.0,641.5,853.5,699.0,797.0,736.8,845.8,788.0,864.2,833.8,842.0,873.2,840.8,807.5,831.8,807.2,803.2,760.5,803.0,760.8,831.5,869.0,778.0,915.8,819.5
38,2024-09-17 21:36:20.153,740,OK,86.8,895.8,145.0,819.0,193.0,805.8,241.0,813.5,302.8,881.0,250.2,878.5,224.8,879.2,198.0,879.2,198.0,908.8,170.8,879.2,140.8,878.8,148.8,928.0,198.2,924.2,244.5,912.8,280.8,899.2,343.5,887.0,278.5,839.2,244.5,901.8,197.0,926.2,147.8,905.5,109.0,917.5,174.5,894.8,174.8,863.8,221.2,863.8,220.8,894.8,107.0,846.5,71.5,899.5,898.0,816.5,825.5,758.8,778.8,753.5,731.8,765.5,677.0,840.0,727.0,816.5,755.5,816.2,782.2,816.2,782.2,843.8,809.2,816.2,839.2,816.2,831.8,857.5,782.2,861.5,738.0,858.0,700.8,852.8,641.0,853.2,696.8,795.0,735.2,844.8,785.8,863.8,832.2,841.2,871.5,840.5,805.5,830.2,805.5,802.2,759.0,802.5,759.2,830.0,867.2,776.2,915.2,817.8
39,2024-09-17 21:36:20.191,741,OK,86.5,890.2,143.2,812.0,191.0,798.0,238.5,805.5,301.0,873.0,247.5,872.5,222.2,873.0,195.5,873.0,195.5,902.5,168.2,873.0,138.0,872.5,147.2,921.8,195.5,918.0,242.2,905.5,277.8,891.2,342.0,880.0,275.0,831.8,242.0,895.5,195.5,920.0,145.5,899.8,108.2,911.8,172.2,888.8,172.0,857.2,218.8,857.2,218.2,888.8,105.8,840.0,70.0,894.8,896.0,809.0,824.5,750.0,776.8,744.5,729.2,757.5,672.0,832.0,724.5,809.2,753.8,809.2,780.0,809.2,780.0,836.5,806.8,809.2,836.5,809.0,830.5,849.8,780.2,854.2,735.8,851.5,698.0,845.2,637.5,844.8,694.0,787.0,732.2,837.2,783.8,856.5,830.5,834.0,870.0,832.8,802.8,823.2,803.0,795.0,757.0,795.0,757.2,823.2,866.0,767.8,913.5,811.0
40,2024-09-17 21:36:20.222,742,OK,83.0,892.0,139.0,815.8,187.5,803.2,235.5,810.2,298.2,875.5,245.8,874.2,219.8,875.0,193.0,875.0,193.2,904.0,166.2,875.0,136.0,874.2,143.2,922.2,193.2,918.5,239.5,907.2,275.2,894.0,340.0,881.0,272.5,835.5,239.8,897.8,192.0,920.8,142.8,900.5,104.5,911.8,170.0,890.2,170.2,859.8,216.2,859.8,216.0,890.2,102.0,843.5,67.8,895.5,892.5,807.8,821.2,749.0,773.2,744.0,725.2,757.5,670.2,833.0,723.2,809.5,752.2,809.5,778.2,809.5,778.2,836.2,804.8,809.5,834.5,809.2,828.2,850.2,778.5,855.0,732.8,851.5,694.8,846.0,635.8,847.0,690.2,788.2,731.0,837.2,781.5,857.0,827.5,834.8,867.8,832.8,800.8,823.8,801.0,795.8,755.8,795.8,755.5,823.8,863.0,767.0,910.0,810.0
41,2024-09-17 21:36:20.254,743,OK,83.2,896.8,139.2,818.8,187.2,805.5,234.5,812.5,296.5,879.0,244.5,878.2,218.8,878.8,192.2,878.8,192.5,908.2,165.8,879.0,135.0,878.2,143.5,926.2,192.2,922.8,238.8,911.2,274.0,897.5,338.2,884.8,271.5,838.5,238.8,901.5,192.0,924.8,142.5,904.8,105.2,915.8,169.5,894.2,169.5,863.2,215.5,863.2,214.8,894.2,102.8,846.5,68.0,899.8,891.0,812.8,820.0,753.8,772.8,748.0,725.2,760.0,669.0,836.0,721.2,812.8,750.2,812.8,776.5,812.8,776.5,840.0,803.0,812.8,832.8,812.8,826.2,853.8,776.5,858.0,731.5,855.0,694.5,848.2,634.8,849.8,690.2,789.5,729.0,841.0,779.8,860.5,826.0,837.8,865.5,836.5,799.5,826.8,798.8,798.8,753.5,798.8,753.8,826.8,861.2,771.5,908.2,814.8
42,2024-09-17 21:36:20.288,744,OK,83.5,895.8,139.0,816.5,186.8,803.0,233.5,810.0,297.0,876.5,243.8,875.5,218.8,876.2,191.8,876.2,192.0,906.0,164.8,876.5,134.2,876.0,143.8,924.5,192.0,920.2,238.2,908.5,274.2,895.0,338.8,882.0,271.2,835.2,238.8,898.5,191.8,922.5,141.8,903.0,105.0,914.2,168.5,892.2,168.5,860.8,215.0,860.5,214.5,892.0,102.0,845.0,66.5,900.5,890.8,808.8,819.5,749.2,772.2,743.5,725.2,756.8,669.0,833.8,721.8,811.2,750.5,811.2,776.8,811.2,776.8,838.0,803.2,811.0,832.8,810.8,826.2,852.0,777.0,855.8,732.0,853.0,695.0,846.2,634.8,846.2,690.5,787.2,729.2,838.8,780.0,858.8,826.0,836.0,865.0,834.8,799.2,825.0,799.2,797.0,753.8,797.2,754.0,825.0,860.2,767.2,908.2,811.0
43,2024-09-17 21:36:20.322,745,OK,83.5,896.2,140.2,817.2,187.8,803.2,235.5,811.0,297.8,879.0,245.0,878.0,219.5,878.8,193.2,878.8,193.2,908.2,166.2,878.8,135.5,878.0,144.5,928.0,193.2,924.0,239.8,911.8,275.2,897.5,339.5,885.2,272.5,837.0,240.0,901.0,192.5,926.2,142.8,905.2,105.8,917.5,170.0,894.2,170.2,863.0,216.2,863.0,215.8,894.2,103.0,845.2,68.0,899.8,890.8,813.5,820.5,757.5,773.2,752.0,726.2,764.5,671.8,837.8,721.8,814.0,750.2,814.0,776.8,814.0,776.8,841.5,803.5,814.0,833.8,813.8,827.0,854.5,776.8,859.2,733.0,856.2,695.8,850.8,635.2,850.2,691.8,792.8,729.5,842.5,780.5,861.2,827.0,838.8,865.5,837.8,799.8,828.0,799.5,799.5,753.8,799.8,753.8,828.0,861.5,774.8,908.5,815.0
44,2024-09-17 21:36:20.356,746,OK,85.8,894.5,142.5,820.8,190.2,809.0,236.0,816.0,298.8,878.0,248.0,878.0,222.5,878.5,195.2,878.5,195.2,907.2,168.0,878.5,138.0,877.8,147.2,924.8,195.2,921.5,240.5,910.0,276.5,896.8,343.2,882.5,273.5,839.8,242.0,901.5,195.2,923.0,145.0,904.2,108.2,914.8,171.8,894.0,172.0,863.2,219.0,863.2,218.2,893.8,105.5,848.0,70.8,897.0,895.0,813.5,824.2,755.0,776.2,750.2,728.8,763.5,673.5,836.8,724.0,813.2,752.8,813.5,779.5,813.5,779.5,840.2,806.0,813.2,836.0,813.0,830.5,853.5,779.5,858.2,735.2,855.5,698.0,849.5,636.8,850.0,694.0,792.8,732.2,841.5,783.2,860.5,829.2,837.5,870.0,836.0,802.2,827.2,802.0,799.2,756.5,799.5,756.5,827.2,866.0,773.2,912.5,816.0
45,2024-09-17 21:36:20.388,747,OK,85.2,888.2,142.0,811.5,189.8,798.0,237.5,805.5,299.8,872.2,246.2,871.2,220.5,872.0,193.8,871.8,194.0,901.0,167.0,871.8,136.5,871.2,146.0,920.8,194.0,916.8,241.5,904.5,276.8,890.8,341.2,878.0,274.5,831.5,241.0,894.5,194.2,918.8,143.8,898.5,106.8,909.5,170.8,887.2,170.8,856.2,216.8,856.2,216.8,887.2,104.2,838.5,69.2,892.0,893.5,807.5,822.8,750.2,775.2,744.8,728.0,757.2,672.8,830.5,723.8,807.8,753.0,807.8,779.2,807.8,779.2,834.8,806.0,807.8,836.0,807.8,829.0,849.8,779.2,853.5,734.5,850.8,696.8,845.0,638.0,843.5,692.5,786.5,731.8,836.2,782.5,856.0,829.0,832.8,868.0,832.8,802.2,821.8,801.8,793.5,756.5,793.5,756.5,821.8,864.0,768.2,911.8,809.8
46,2024-09-17 21:36:20.423,748,OK,84.5,888.0,141.5,811.2,190.2,798.8,237.8,806.8,300.0,873.5,247.2,872.0,221.5,872.8,195.0,872.8,195.2,902.0,168.0,872.8,137.5,871.8,145.0,920.2,195.2,916.5,241.2,905.2,277.8,891.5,341.8,879.0,275.5,833.2,241.8,895.5,194.0,918.8,144.2,898.5,106.2,909.0,172.0,888.2,172.0,857.2,218.0,857.2,217.8,888.2,104.2,838.5,71.5,891.8,897.0,806.2,824.8,745.5,777.0,740.8,728.8,754.0,675.0,831.2,724.5,806.8,753.2,806.5,780.0,806.5,780.2,834.0,807.0,806.5,837.0,806.2,831.5,847.2,780.2,852.2,735.8,849.5,698.2,844.2,638.2,843.5,693.8,785.5,733.0,835.2,784.8,854.0,829.8,831.2,870.8,829.8,803.5,820.8,803.2,792.5,757.0,792.8,757.0,820.5,866.5,764.2,914.2,808.2
47,2024-09-17 21:36:20.455,749,OK,85.2,895.8,141.5,815.5,189.8,802.5,237.2,810.5,297.8,878.8,246.0,876.8,220.8,877.5,194.2,877.8,194.2,907.0,167.2,877.5,137.5,877.0,145.8,925.5,194.5,922.2,241.5,909.5,276.8,896.0,341.5,884.5,274.0,837.0,240.8,900.5,194.5,923.2,144.5,904.8,106.5,914.8,171.0,893.2,171.2,862.0,217.2,862.0,217.0,893.2,104.0,843.8,70.0,899.5,895.0,810.2,823.8,753.2,777.0,748.5,729.8,761.2,675.2,835.8,724.2,811.8,753.5,811.8,779.5,811.8,779.5,838.8,806.0,811.5,836.5,811.0,830.2,852.5,779.8,857.0,736.5,854.5,699.0,849.2,638.5,848.5,694.8,789.8,732.5,841.0,784.5,859.2,829.8,836.2,869.2,835.0,802.2,825.5,802.0,797.2,756.5,797.5,757.0,825.5,864.8,771.2,912.8,812.2
48,2024-09-17 21:36:20.488,750,OK,84.2,892.0,142.2,816.5,190.2,803.5,237.2,811.8,299.5,879.0,245.2,877.8,219.5,878.5,193.8,878.5,193.8,906.2,167.5,878.5,136.8,877.8,145.5,926.5,194.0,922.2,240.5,910.8,276.5,896.5,339.8,884.5,274.5,838.2,240.2,900.2,194.0,924.2,143.2,903.8,106.5,915.2,171.2,893.2,171.2,863.5,216.2,863.5,215.8,893.2,104.5,843.8,69.2,895.8,894.2,812.0,822.8,753.0,774.8,748.2,727.0,761.5,671.0,836.8,722.8,813.2,751.8,813.2,778.2,813.2,778.2,840.5,805.2,813.2,835.0,812.8,829.0,854.2,778.5,858.2,733.5,855.8,696.5,850.2,636.0,848.8,692.2,791.2,731.2,841.8,782.0,860.8,828.2,837.5,868.2,837.2,801.2,827.2,801.2,798.8,755.0,799.2,755.2,827.2,864.0,771.5,911.5,814.5
49,2024-09-17 21:36:20.524,751,OK,86.0,892.2,141.2,812.8,189.8,799.2,237.8,807.5,300.8,875.2,246.0,874.2,220.5,875.0,194.0,875.0,194.0,904.0,167.2,875.0,137.0,874.5,145.2,922.5,194.2,918.2,241.5,906.5,277.0,893.2,342.0,881.5,274.5,834.2,240.0,897.0,194.0,920.2,144.0,901.8,106.2,911.5,171.2,890.2,171.0,859.5,217.0,859.5,216.8,890.2,104.0,841.0,70.0,896.0,895.2,809.2,824.5,750.5,776.8,744.8,729.8,757.0,674.5,832.5,724.0,809.2,753.8,809.0,780.0,809.0,780.0,836.5,806.5,809.0,836.8,808.8,830.2,849.2,780.2,854.0,736.0,851.5,698.8,845.8,637.8,844.5,694.8,786.0,732.5,838.0,783.5,856.5,830.0,834.0,869.5,832.5,802.8,823.2,802.5,794.8,757.0,795.0,757.2,823.2,865.5,769.0,912.8,811.5
50,2024-09-17 21:36:20.554,752,OK,84.0,891.8,138.8,811.8,187.2,797.8,235.8,805.8,297.0,874.0,244.8,872.8,219.5,873.2,192.5,873.5,192.5,903.0,165.0,873.2,135.2,872.5,143.2,921.2,192.5,917.5,239.8,905.8,275.0,892.0,339.8,878.8,272.2,831.8,238.8,896.0,192.0,919.5,142.5,899.8,104.8,910.5,169.0,889.0,168.8,857.5,216.0,857.5,215.8,889.0,102.2,841.0,69.8,895.0,894.0,807.8,824.8,747.8,776.8,741.2,728.8,753.5,673.8,831.0,723.5,806.8,752.2,807.0,779.5,807.0,779.5,835.0,806.8,807.0,836.2,806.8,831.0,847.2,779.5,852.5,735.2,848.5,698.5,843.0,636.2,844.0,694.2,783.2,731.2,835.8,783.8,854.2,829.2,833.0,870.0,830.2,803.0,821.5,802.8,792.2,755.8,792.2,755.5,821.5,866.0,766.5,912.5,810.2
51,2024-09-17 21:36:20.589,753,OK,83.2,887.5,142.0,812.0,189.2,799.5,237.0,807.2,298.5,874.2,245.2,873.2,220.2,874.0,193.5,874.0,193.8,903.0,166.5,874.2,135.8,873.5,144.8,921.8,193.8,917.8,240.0,906.0,276.0,892.0,339.5,880.8,274.0,834.0,240.0,895.2,192.5,919.8,142.8,899.5,105.5,910.0,170.2,889.5,170.0,858.5,216.8,858.5,216.2,889.5,104.0,839.2,68.8,891.5,895.2,807.2,822.8,748.8,775.0,743.5,727.5,755.8,669.5,831.5,723.5,808.2,752.0,808.5,778.8,808.8,778.8,835.2,805.2,808.5,835.0,808.2,829.0,849.0,778.8,853.5,734.0,850.0,696.8,843.5,637.5,843.0,692.8,785.5,731.2,836.0,782.2,855.5,828.2,833.5,869.0,831.5,801.5,822.8,801.5,794.8,755.8,794.8,755.8,822.5,864.5,766.8,912.5,809.5
52,2024-09-17 21:36:20.623,754,OK,85.0,897.2,140.0,819.2,188.0,805.5,236.2,812.0,298.2,876.5,245.5,876.8,219.8,877.5,193.0,877.5,193.2,906.0,166.2,877.5,136.0,876.8,145.0,923.8,193.0,921.0,241.0,908.8,277.0,895.0,341.5,882.2,273.8,837.0,239.8,900.2,193.5,922.0,143.0,903.5,106.2,914.0,170.0,892.5,170.2,862.0,216.0,862.2,215.5,892.5,103.2,847.5,69.8,900.8,895.8,810.5,824.5,751.8,776.5,746.2,728.8,759.0,673.2,835.0,723.8,811.0,753.0,811.0,779.8,811.0,779.8,838.2,806.8,811.0,836.5,811.0,831.0,849.8,779.8,855.5,735.5,852.2,698.5,846.8,636.2,848.5,694.0,788.8,731.8,839.0,784.0,857.0,829.2,836.0,869.5,833.0,803.0,825.0,802.8,797.0,756.2,797.0,756.5,825.0,865.0,770.0,913.5,812.8
53,2024-09-17 21:36:20.655,755,OK,81.2,887.8,140.5,812.5,188.0,799.5,235.5,807.0,296.2,874.2,244.8,871.0,219.8,871.8,192.8,872.0,193.0,901.5,165.5,871.8,134.8,871.2,143.8,921.8,193.0,917.2,238.5,906.5,274.5,891.8,339.5,881.2,272.8,833.0,239.5,895.2,191.5,920.0,142.0,899.2,104.2,910.8,169.5,887.5,169.5,856.2,216.0,856.2,215.8,887.5,102.5,840.0,65.5,891.2,891.8,807.2,821.8,749.5,774.8,744.0,727.2,756.5,672.0,832.8,722.8,809.0,751.8,809.0,777.8,809.0,777.8,836.0,804.2,809.0,834.8,808.8,828.5,847.5,777.8,853.0,734.0,850.2,697.0,844.8,635.5,846.5,692.5,786.5,730.5,837.0,782.0,854.8,828.2,833.2,866.8,830.8,800.5,822.8,800.5,795.2,755.0,795.2,755.0,822.8,862.8,767.2,908.8,809.2
