,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
26,2024-08-07 21:49:37.669,251,OK,221.2,772.2,287.2,726.5,328.2,722.0,367.5,730.5,415.0,783.5,376.5,758.5,352.8,758.8,329.5,758.8,329.5,781.2,305.8,758.8,276.8,758.8,284.2,806.5,329.5,806.5,364.5,802.0,397.0,795.0,447.5,791.0,399.0,751.5,368.2,785.0,325.2,809.0,284.8,783.2,248.8,794.2,309.0,770.2,309.0,747.0,350.0,747.0,349.0,770.5,250.5,742.5,207.2,774.0,933.2,758.8,866.2,717.0,825.2,714.2,786.2,724.5,739.2,779.5,777.8,746.2,802.0,746.2,826.5,746.2,826.5,770.5,851.2,746.2,878.5,746.0,871.5,798.5,826.5,797.8,791.5,796.8,757.8,790.5,710.5,787.2,754.2,746.2,786.2,775.2,831.0,802.0,871.8,771.8,906.0,785.5,848.0,758.5,848.0,733.8,805.0,734.0,805.8,758.8,902.8,731.0,947.0,760.0
27,2024-08-07 21:49:37.702,252,OK,219.2,772.0,284.8,726.2,326.5,721.5,367.2,729.5,416.5,784.8,377.0,756.0,352.8,756.0,329.8,756.0,329.8,779.0,306.2,756.0,275.8,755.8,281.5,806.5,329.5,806.2,364.0,802.5,398.0,796.0,444.8,792.8,400.0,752.2,369.2,783.2,323.2,809.0,283.8,782.5,246.0,795.2,309.8,767.5,309.5,744.5,350.0,744.5,349.2,767.5,248.0,742.5,205.8,774.2,931.2,758.5,864.8,715.8,824.0,714.2,784.8,724.5,737.5,779.8,778.2,747.5,803.0,747.5,825.5,747.5,825.5,770.2,848.5,747.5,877.8,747.2,870.5,796.2,825.5,798.0,790.2,796.0,756.8,789.8,705.8,786.5,753.0,745.8,787.0,775.8,830.2,800.8,871.0,771.5,904.5,782.0,845.2,759.0,845.5,735.8,805.5,735.8,806.2,759.2,901.2,730.0,945.2,760.0
28,2024-08-07 21:49:37.734,253,OK,219.5,774.0,285.0,727.5,326.2,722.8,366.2,731.2,414.8,785.8,375.8,757.2,351.0,757.5,328.2,757.5,328.0,780.0,305.0,757.5,275.2,757.0,282.2,810.2,328.0,808.2,363.2,804.8,397.2,796.8,445.0,791.8,399.0,753.0,368.0,785.5,323.0,812.2,283.0,784.0,246.2,797.8,308.2,769.0,308.0,745.8,348.5,745.8,347.5,769.0,247.8,743.8,207.0,776.0,933.2,760.0,866.0,717.2,825.2,714.2,785.5,724.8,737.2,779.2,777.0,746.2,804.0,746.5,825.8,746.2,826.0,768.8,848.2,746.2,878.0,746.0,871.0,798.0,825.8,798.8,790.2,796.5,757.0,790.0,708.5,787.5,753.8,746.5,786.2,776.5,830.8,802.0,871.0,772.2,906.0,784.8,845.0,757.8,845.2,734.8,806.5,735.0,807.5,757.8,902.8,731.5,947.0,762.2
29,2024-08-07 21:49:37.768,254,OK,221.2,775.0,285.0,728.8,325.2,724.0,365.2,732.2,413.8,787.8,374.5,759.8,351.0,760.0,327.8,760.0,327.5,783.2,304.2,760.0,274.8,759.5,281.8,810.0,327.5,810.2,362.2,805.8,396.0,798.8,444.2,796.2,397.8,754.5,367.2,787.8,321.8,812.5,282.0,786.2,246.8,797.0,307.5,771.8,307.2,748.0,348.0,748.0,347.2,772.0,248.5,745.0,207.2,777.2,931.0,761.5,864.8,719.2,824.0,716.8,785.0,726.8,737.8,781.8,777.2,749.2,802.2,749.5,825.5,749.2,825.8,772.5,849.2,749.2,878.2,749.2,869.8,800.2,825.5,801.5,789.8,799.0,757.0,792.8,707.5,789.5,753.8,748.0,786.0,779.5,829.5,804.0,871.2,775.2,904.5,786.2,846.0,761.2,846.0,737.5,805.0,737.5,805.8,761.5,901.5,733.0,946.5,763.0
30,2024-08-07 21:49:37.801,255,OK,217.5,779.0,280.0,731.5,321.5,727.2,361.0,735.8,410.5,788.0,371.2,762.0,345.5,762.0,323.8,762.0,323.8,783.5,301.8,762.0,270.2,761.8,277.5,812.2,323.5,811.8,358.8,807.8,392.2,800.2,443.0,795.8,393.5,757.0,363.2,789.8,318.8,814.2,277.8,787.8,242.5,800.5,305.0,773.0,304.5,751.0,343.0,751.2,342.2,773.0,243.8,747.5,203.2,781.0,927.0,765.2,861.2,721.2,820.2,719.0,780.8,729.2,734.2,785.5,773.0,751.5,798.0,751.5,821.2,751.5,821.2,774.2,845.2,751.5,873.2,750.8,866.2,801.8,821.2,802.8,786.0,801.0,752.8,795.8,706.0,792.8,749.5,751.5,781.8,780.8,826.0,805.2,866.5,776.5,901.2,787.8,841.8,763.0,841.8,739.5,800.8,740.0,801.5,763.2,898.0,736.0,941.8,766.8
31,2024-08-07 21:49:37.834,256,OK,211.8,779.8,276.2,732.2,317.8,727.0,357.8,735.2,407.5,789.2,366.8,762.8,343.2,762.8,320.0,762.8,320.0,786.0,296.8,762.8,266.8,762.5,273.8,811.5,320.2,811.5,355.2,807.0,388.2,800.0,439.0,796.0,389.5,757.8,359.0,789.8,315.0,813.8,274.8,788.2,238.5,799.8,300.2,774.5,299.5,751.0,340.8,750.8,340.0,774.5,240.0,748.0,197.5,781.0,923.0,763.5,857.2,719.8,816.2,717.0,776.8,727.2,728.5,783.0,769.8,750.2,794.2,750.2,817.5,750.2,817.5,773.5,841.0,750.2,868.8,749.8,862.0,802.5,817.5,802.5,781.5,801.0,748.0,793.8,699.8,791.8,745.0,749.0,778.0,779.8,821.5,806.2,861.8,776.0,896.8,788.2,837.8,762.2,837.8,738.2,797.2,738.5,797.8,762.5,893.8,734.2,938.5,765.5
32,2024-08-07 21:49:37.869,257,OK,207.0,778.2,270.5,731.8,312.0,726.2,352.2,734.8,402.0,789.8,363.0,760.8,339.0,760.8,315.2,760.8,315.2,784.8,291.5,760.8,261.8,760.5,267.8,813.0,315.2,811.2,349.8,808.2,383.2,800.2,429.2,797.2,384.8,757.2,354.8,788.5,309.0,815.2,270.2,787.2,233.5,801.0,294.8,773.0,294.8,748.8,336.0,748.8,335.2,773.0,235.0,748.5,194.0,780.5,916.8,762.0,851.0,720.2,810.8,718.0,771.2,728.2,722.8,783.5,764.8,751.5,788.8,751.8,813.5,751.8,813.5,776.0,838.8,751.8,864.8,751.2,856.5,802.2,813.5,802.0,777.0,800.2,744.5,793.5,695.8,791.0,741.0,750.2,773.0,780.2,816.8,805.8,857.8,776.5,890.8,787.8,835.0,764.2,835.2,739.0,792.0,739.2,792.5,764.5,887.2,734.5,931.2,763.0
33,2024-08-07 21:49:37.900,258,OK,204.5,771.8,268.5,728.5,308.5,724.8,348.8,733.5,396.0,788.8,355.2,760.8,329.2,760.8,309.0,760.8,309.0,781.5,288.0,760.8,256.0,760.5,264.2,809.5,308.8,810.5,344.8,807.0,378.0,800.0,429.2,797.2,380.8,756.2,347.8,788.8,304.2,813.2,262.8,786.0,230.2,795.8,291.0,771.2,291.0,750.2,326.8,750.5,325.8,771.2,232.5,743.8,192.0,773.8,913.2,762.0,846.8,719.2,805.2,717.0,765.5,726.2,717.0,783.2,759.2,749.8,783.2,750.0,807.2,750.0,807.2,773.8,831.8,750.0,859.5,749.8,852.0,800.0,807.2,801.8,771.0,799.2,737.2,793.0,691.5,790.8,733.8,748.5,768.8,779.5,811.2,804.0,852.0,776.0,887.2,785.5,828.0,762.0,828.5,737.8,786.2,738.0,787.0,762.2,884.0,733.5,928.0,763.5
34,2024-08-07 21:49:37.935,259,OK,194.0,778.0,258.8,730.2,300.8,724.5,340.8,732.2,391.8,786.0,350.0,759.8,325.0,760.0,303.0,760.0,303.0,781.5,280.5,760.0,249.8,759.8,256.5,811.0,302.8,809.2,338.8,805.5,372.0,797.8,423.8,792.2,373.5,754.2,342.5,787.0,298.5,812.8,257.0,785.2,221.0,800.5,283.8,770.8,283.5,748.8,322.2,748.8,321.5,771.0,222.2,746.2,181.0,780.0,903.2,754.8,837.2,716.0,797.2,714.5,759.0,725.0,710.2,780.2,754.2,748.2,777.5,748.2,802.0,748.0,802.0,772.5,826.5,748.0,852.5,747.8,843.5,798.5,802.0,797.8,765.2,797.5,731.8,791.0,683.2,788.8,728.0,747.2,762.2,776.5,804.2,802.5,846.2,773.2,878.2,782.8,823.2,760.5,823.0,735.5,780.5,735.8,781.0,760.8,874.5,728.5,917.0,756.5
35,2024-08-07 21:49:37.969,260,OK,185.0,773.0,249.2,725.2,290.0,720.5,329.8,728.8,378.0,784.8,340.5,757.5,316.0,757.5,293.0,757.5,293.0,780.0,269.8,757.5,240.2,757.2,245.8,806.8,293.0,806.8,326.5,802.8,360.5,795.2,410.8,791.5,362.5,751.0,333.0,785.2,286.5,809.5,247.5,783.0,210.8,794.5,273.0,769.0,273.0,746.0,313.2,746.0,312.5,769.0,212.5,742.0,172.5,774.2,897.8,755.5,831.2,714.0,790.8,711.8,751.0,722.0,703.8,778.2,744.2,745.8,769.2,745.8,792.0,745.5,792.0,768.5,815.2,745.5,844.0,745.5,836.8,796.0,792.0,797.0,756.5,795.8,723.2,789.2,673.0,784.5,719.5,745.0,752.8,774.8,797.2,800.2,837.0,770.8,871.2,781.0,812.0,757.2,812.2,733.8,772.2,733.8,773.0,757.5,867.8,728.2,912.2,758.0
36,2024-08-07 21:49:38.003,261,OK,179.0,775.0,240.8,725.5,282.5,720.0,322.5,729.5,371.0,785.5,331.8,757.0,306.5,757.2,284.2,757.0,284.0,779.2,262.0,757.0,231.2,757.0,238.0,808.5,284.0,807.2,319.8,803.5,353.2,796.8,400.2,793.5,355.0,752.0,323.8,784.2,279.5,810.8,238.5,782.8,203.5,797.5,265.0,768.2,265.0,745.5,304.0,745.8,303.0,768.5,205.0,742.5,165.0,775.5,890.8,754.2,823.5,715.0,782.2,712.5,743.2,722.0,694.5,775.8,734.2,742.8,761.2,742.8,783.2,742.8,783.2,764.8,806.2,742.8,835.8,742.5,828.8,795.8,783.2,795.2,748.5,795.2,714.5,787.8,666.0,783.5,711.0,743.0,743.2,773.0,788.2,800.0,828.2,769.0,864.2,780.8,802.8,754.0,803.0,731.5,764.0,731.8,764.8,754.2,860.8,728.5,904.2,757.2
37,2024-08-07 21:49:38.033,262,OK,169.0,770.8,234.0,724.0,275.5,720.2,315.5,729.0,363.2,783.8,324.0,754.0,299.5,754.0,276.5,754.0,276.5,778.2,253.0,754.0,223.0,753.8,230.8,807.2,276.5,805.0,312.2,802.5,345.8,795.0,392.5,791.8,347.8,751.2,316.0,782.0,271.8,809.5,231.2,780.8,195.2,795.8,256.5,766.2,256.2,741.8,297.0,742.0,296.0,766.2,197.0,740.5,156.2,772.8,880.5,750.5,812.5,711.8,772.2,710.2,733.2,720.8,686.0,776.5,728.0,743.2,752.2,743.5,776.0,743.5,776.0,767.5,799.8,743.5,827.2,743.2,818.8,794.5,776.0,794.8,739.8,793.8,705.8,787.5,658.5,785.8,701.8,742.5,736.5,772.8,779.5,798.5,820.8,769.0,853.2,779.5,796.2,755.8,796.2,731.0,755.5,731.2,756.2,755.8,849.2,724.0,894.5,751.8
38,2024-08-07 21:49:38.068,263,OK,166.0,771.5,227.5,726.5,269.0,721.8,309.2,730.5,358.8,783.8,319.5,756.8,295.5,757.0,272.5,756.8,272.2,779.8,249.0,756.8,218.8,756.5,224.0,806.8,272.2,806.8,306.0,803.5,339.8,795.8,388.5,790.2,342.0,752.2,311.2,785.0,265.2,809.8,226.8,783.0,190.0,794.5,252.2,768.2,252.0,745.2,292.8,745.2,291.8,768.5,191.8,743.0,152.8,773.5,875.2,751.5,808.5,711.5,769.0,710.2,730.0,720.8,683.8,777.5,724.5,745.0,750.5,745.0,773.0,745.0,773.0,768.0,795.5,745.0,824.5,745.0,815.0,795.8,773.0,795.8,736.5,795.8,703.5,789.0,653.5,787.2,699.0,743.2,733.2,774.0,776.2,800.2,817.2,770.2,849.2,780.2,792.5,756.8,792.5,733.2,753.2,733.5,754.2,756.8,845.2,724.2,889.5,752.8
39,2024-08-07 21:49:38.101,264,OK,158.8,776.2,224.5,729.8,265.5,725.2,305.8,734.5,353.8,788.5,314.8,760.8,289.8,761.2,267.5,761.2,267.5,783.5,245.0,761.0,213.2,760.8,221.0,811.2,267.5,811.8,302.5,806.5,335.8,799.0,384.5,796.0,338.0,756.5,306.8,789.2,261.8,813.8,221.0,787.0,185.8,799.2,248.2,772.2,248.2,749.5,287.2,749.8,286.2,772.5,187.8,746.0,145.2,778.0,872.2,757.8,806.5,717.8,765.5,715.8,725.8,726.8,677.5,782.0,720.0,748.0,746.0,748.0,768.2,748.0,768.2,770.5,791.0,748.0,821.0,747.8,812.2,799.5,768.2,801.0,731.8,799.2,697.8,792.8,649.8,788.8,694.0,748.5,728.8,778.0,772.2,804.2,813.5,774.0,846.8,783.8,787.8,759.5,788.0,736.5,748.5,736.5,749.2,759.5,843.0,731.2,887.2,759.8
40,2024-08-07 21:49:38.136,265,OK,153.2,780.8,218.0,732.5,260.2,727.0,300.8,736.0,348.8,791.2,311.2,762.5,287.0,762.8,263.2,762.8,263.2,786.5,239.0,762.8,208.5,762.5,215.0,813.5,263.0,812.8,297.8,809.2,331.2,803.2,379.5,798.8,333.2,758.2,303.2,791.5,257.0,815.8,216.0,789.0,179.2,802.0,242.5,774.5,242.2,750.8,284.2,750.8,283.5,774.8,181.0,749.8,140.0,783.5,869.2,760.8,803.0,718.8,762.5,717.2,723.5,727.5,675.5,783.8,715.8,750.5,740.0,750.5,764.5,750.5,764.5,775.2,789.0,750.5,815.8,750.5,809.2,802.5,764.5,802.0,729.5,801.5,695.5,795.5,646.5,793.0,691.5,749.8,725.0,779.8,769.2,806.2,808.5,775.8,844.0,787.0,785.5,763.0,785.8,738.2,743.0,738.2,744.0,763.2,840.2,732.5,884.8,762.5
41,2024-08-07 21:49:38.168,266,OK,149.8,783.5,215.2,733.2,257.8,727.8,299.0,736.2,348.2,791.0,310.5,765.0,284.5,765.2,262.5,765.0,262.5,787.2,240.0,765.0,209.0,764.5,213.2,815.2,262.5,814.2,297.2,809.5,330.0,802.5,381.8,798.8,331.2,758.5,303.0,791.2,255.8,817.0,216.2,790.2,176.5,804.5,243.2,776.2,243.2,753.5,282.0,753.5,281.5,776.5,177.2,751.2,135.8,786.0,868.5,762.5,802.8,719.8,761.8,717.8,721.8,728.2,674.0,784.8,714.5,751.2,740.5,751.2,764.0,751.2,764.0,774.0,787.5,751.2,816.0,751.2,808.5,802.2,764.0,802.2,727.5,801.5,694.0,795.5,644.2,792.2,690.2,750.8,723.5,780.0,768.2,806.5,809.2,776.2,843.2,787.2,784.2,762.8,784.2,739.8,743.5,739.8,744.2,763.0,839.5,733.8,884.2,764.0
42,2024-08-07 21:49:38.202,267,OK,158.2,775.5,222.2,731.8,262.8,727.5,301.5,735.8,351.0,788.8,312.0,761.2,286.5,761.5,264.8,761.2,264.8,783.8,242.5,761.2,210.5,760.8,219.0,813.0,264.5,812.8,298.5,808.2,332.0,800.2,381.5,797.0,334.0,757.2,304.8,789.8,259.2,815.5,218.0,788.2,184.2,800.5,245.8,772.5,245.8,749.8,283.8,750.0,283.2,772.8,186.0,747.8,144.8,778.5,873.0,759.2,805.2,719.8,764.5,717.8,725.2,728.0,677.2,783.2,718.5,749.8,743.2,749.5,766.5,749.5,766.5,773.2,790.0,749.5,819.2,749.5,811.5,801.2,766.5,802.0,731.5,801.0,697.0,794.0,646.8,791.0,693.0,749.8,728.0,779.2,771.5,805.8,812.2,774.8,845.8,786.5,786.8,761.5,787.0,737.8,746.0,737.8,747.0,761.5,842.0,733.2,887.0,760.2
43,2024-08-07 21:49:38.234,268,OK,174.2,791.8,231.5,763.2,264.8,759.0,297.2,759.8,350.2,784.2,312.5,770.2,281.0,770.2,267.2,770.0,267.0,781.5,253.2,770.2,216.2,771.0,233.2,813.2,266.8,809.5,299.0,804.2,329.0,795.0,383.0,789.0,328.0,766.8,304.5,790.2,266.8,811.8,226.0,791.8,201.0,807.5,254.8,775.5,254.8,765.2,279.2,764.8,279.0,775.2,200.0,772.8,160.5,796.2,859.0,774.8,802.0,748.0,768.5,746.2,735.5,750.5,686.8,781.2,725.0,757.5,752.0,757.2,770.5,757.0,770.5,772.8,789.2,757.2,819.2,757.8,803.5,801.2,770.8,798.8,737.2,798.0,707.0,791.0,648.8,790.0,706.0,761.2,733.8,780.5,770.2,803.2,810.2,779.5,834.5,792.8,786.8,764.8,787.2,749.8,753.8,749.5,754.8,764.8,833.5,756.0,871.0,778.8
44,2024-08-07 21:49:38.269,269,OK,193.8,827.0,243.8,813.0,277.0,805.0,308.8,799.2,364.5,799.8,303.0,812.2,282.8,813.8,277.2,813.8,277.5,817.2,271.5,814.5,252.2,817.2,246.0,832.8,277.8,830.0,311.5,817.2,339.2,807.5,388.8,797.5,336.8,797.2,299.0,820.5,279.8,829.2,257.5,826.5,218.5,833.5,273.0,816.0,272.2,812.2,281.8,811.8,281.5,815.5,216.8,818.2,181.2,825.8,840.2,812.5,789.2,799.0,757.5,794.0,728.5,789.0,677.2,789.5,723.5,795.8,750.0,796.8,755.8,796.8,755.5,801.2,761.2,797.2,787.2,801.5,787.2,814.8,755.0,813.8,726.2,804.8,700.5,797.2,654.0,790.2,702.2,786.2,729.5,806.0,755.2,812.2,779.8,811.2,814.8,815.0,760.0,799.0,760.2,795.8,751.2,795.2,751.8,799.0,816.8,804.8,858.8,812.0
45,2024-08-07 21:49:38.302,270,OK,202.8,829.8,254.8,814.2,288.0,807.0,320.0,800.5,379.5,800.0,320.2,814.8,297.2,815.8,290.5,816.0,290.8,821.5,284.0,816.2,259.8,818.8,258.5,834.2,291.0,831.5,324.2,819.0,352.2,810.2,399.8,797.0,349.0,797.8,316.5,823.5,292.2,830.2,264.8,830.0,228.8,835.8,285.8,819.5,285.2,812.5,295.8,812.5,295.8,819.0,226.2,820.8,186.5,829.8,849.0,811.0,792.8,802.0,759.5,795.5,728.2,791.0,672.5,792.2,732.5,798.0,760.0,798.0,760.8,798.0,760.8,797.8,761.8,798.8,790.0,803.0,791.8,817.2,760.5,814.5,726.8,804.8,699.2,797.5,652.0,792.2,701.0,789.5,738.5,806.8,758.0,813.8,782.0,812.5,821.5,817.8,761.2,798.0,761.5,799.0,760.2,798.5,760.2,797.8,822.2,805.0,866.8,810.2
46,2024-08-07 21:49:38.336,271,OK,199.5,826.5,251.2,812.8,284.2,804.8,316.8,798.5,375.0,798.8,310.8,811.5,291.0,812.8,285.8,813.2,286.2,817.0,280.2,813.8,259.8,816.2,253.8,832.5,286.5,828.8,319.8,817.8,348.8,808.8,396.8,793.0,345.8,796.5,306.2,820.8,287.2,828.2,263.2,825.5,225.0,833.8,281.5,815.8,281.0,811.2,289.8,811.2,289.8,815.2,223.0,817.8,182.8,825.0,845.0,809.5,792.5,801.8,760.0,794.8,729.2,789.2,676.8,784.5,733.8,793.8,758.0,794.5,757.2,795.0,757.0,794.0,756.2,795.2,778.5,799.0,791.0,808.8,756.8,806.5,727.2,796.5,702.2,789.5,657.5,783.5,704.0,784.8,739.2,801.2,758.0,805.5,772.2,806.8,819.2,809.5,755.5,794.8,755.5,795.5,758.5,795.5,758.2,794.2,820.8,805.0,863.5,807.0
47,2024-08-07 21:49:38.367,272,OK,202.5,824.0,257.8,809.0,292.8,800.0,326.0,794.8,380.2,795.8,323.5,806.2,301.2,807.5,294.8,808.0,295.0,812.8,288.2,808.2,267.8,810.8,260.8,831.0,296.0,826.2,329.5,815.2,357.0,805.8,398.2,792.5,354.0,793.5,319.2,816.0,296.2,826.2,272.0,822.2,230.0,832.5,290.0,811.0,289.5,805.2,299.5,805.0,300.0,810.5,228.0,815.8,186.2,822.8,843.0,807.2,791.8,800.2,758.8,794.0,727.5,788.8,676.2,785.2,730.0,792.0,754.8,793.0,754.8,793.2,754.5,792.2,755.0,793.8,779.0,797.2,791.5,806.0,753.8,805.5,726.8,795.5,700.8,789.8,655.8,785.0,701.8,784.5,736.0,799.8,758.2,802.5,773.2,804.2,818.8,807.0,754.2,793.0,754.5,794.2,755.8,794.2,755.2,792.8,819.2,805.0,861.2,804.5
48,2024-08-07 21:49:38.403,273,OK,206.2,827.0,258.0,808.0,292.0,801.0,326.0,797.0,379.2,807.5,326.0,812.0,300.8,813.0,288.8,813.2,289.0,823.8,276.8,814.0,252.2,817.0,260.5,842.2,289.5,839.5,328.2,828.0,356.2,819.5,403.0,805.2,354.2,797.8,320.5,825.5,294.8,839.5,258.8,831.8,230.0,840.0,278.8,819.2,278.0,809.2,298.8,808.8,299.2,818.5,228.2,815.0,191.0,826.8,841.0,803.0,786.8,799.0,754.2,792.8,723.0,786.8,670.0,779.0,730.2,791.5,751.2,792.2,749.8,792.5,749.5,791.0,748.5,792.5,764.2,794.8,786.5,801.2,749.5,799.5,722.2,790.0,696.2,784.2,653.8,780.0,697.5,782.0,733.8,795.5,753.5,798.2,760.8,800.0,815.0,803.2,748.0,791.8,747.8,793.2,751.5,793.2,751.2,791.5,815.8,801.5,861.8,802.5
49,2024-08-07 21:49:38.434,274,OK,196.8,813.5,250.2,798.0,283.2,791.2,315.5,785.5,371.8,786.5,314.8,794.0,287.0,795.0,286.5,795.0,286.5,794.2,285.8,795.8,255.8,799.5,254.0,817.0,286.8,813.2,318.8,803.5,347.0,795.5,397.0,785.2,344.2,782.0,310.2,803.8,287.0,813.0,261.8,810.0,224.0,819.0,286.5,795.5,286.2,796.0,286.5,795.5,286.5,794.5,221.5,804.2,178.8,813.8,857.2,803.0,801.5,788.8,768.0,784.8,738.0,780.0,682.8,783.0,736.5,787.8,764.0,788.8,772.2,789.0,772.0,794.0,779.2,789.5,808.2,793.0,800.0,812.5,772.0,809.8,736.2,801.0,708.8,791.0,654.2,781.2,710.8,776.8,743.2,800.8,766.5,809.5,801.2,805.0,830.2,812.0,778.0,791.8,778.2,787.2,765.8,786.5,766.2,791.2,831.2,792.8,877.8,802.5
50,2024-08-07 21:49:38.469,275,OK,196.2,797.5,244.0,777.2,275.8,770.2,308.2,766.0,365.8,775.5,318.8,774.8,287.0,774.5,280.0,774.5,280.2,779.8,273.8,775.0,241.8,778.5,247.8,801.2,280.2,799.0,311.8,790.8,340.0,783.0,400.2,778.8,337.0,766.2,311.8,790.5,279.8,799.8,250.2,794.5,221.2,803.5,275.0,777.2,274.5,773.5,286.2,773.0,285.5,776.8,219.0,785.2,177.5,798.8,857.2,786.5,807.0,764.5,776.2,760.0,745.2,758.0,687.2,772.2,741.8,769.8,769.8,769.8,777.2,769.8,777.0,775.8,784.0,770.2,816.5,771.5,804.8,797.2,776.8,795.5,743.0,788.2,714.0,781.2,655.5,773.8,716.0,761.5,748.0,784.8,774.0,795.2,808.8,787.8,832.8,793.8,782.5,773.2,782.8,766.5,771.0,766.8,771.5,772.8,834.5,773.2,875.0,789.2
51,2024-08-07 21:49:38.500,276,OK,190.8,773.0,242.2,748.8,275.0,744.8,306.2,745.8,358.5,768.0,312.5,754.0,284.0,753.0,272.0,752.8,272.0,761.0,259.8,753.5,227.0,756.5,243.0,789.8,272.2,785.8,307.0,784.0,336.2,776.5,392.0,777.0,335.5,752.5,304.8,770.5,276.0,790.2,237.2,773.8,214.2,784.2,261.0,756.8,260.2,751.2,283.5,750.2,282.8,756.2,213.5,758.0,174.2,779.5,858.5,766.0,804.8,742.5,773.0,739.0,742.5,740.5,687.8,763.8,736.2,745.2,760.0,744.2,776.8,743.8,776.8,755.8,793.5,744.8,822.0,748.0,805.0,781.8,776.2,775.5,742.2,778.2,713.2,772.0,653.5,772.5,713.0,747.5,744.8,761.8,773.0,782.8,811.0,763.8,832.8,777.0,791.2,750.0,792.5,740.2,761.2,739.8,762.5,749.8,833.0,750.8,876.0,772.2
52,2024-08-07 21:49:38.535,277,OK,173.5,763.2,234.8,730.2,271.2,727.0,306.2,731.0,359.8,767.8,315.0,740.8,289.0,740.5,269.2,740.5,269.2,758.0,249.2,740.8,217.0,741.2,233.8,788.8,269.2,785.2,305.2,784.2,338.0,777.0,389.5,775.0,338.8,743.5,306.2,765.8,270.2,789.8,227.0,766.0,200.5,781.2,252.0,749.2,251.2,732.5,287.0,732.2,286.0,749.2,201.0,742.5,160.2,769.2,865.2,755.2,807.0,725.2,770.0,722.5,736.2,726.5,681.8,763.0,729.5,734.2,758.8,733.8,775.2,733.8,775.2,747.5,792.0,734.0,826.0,734.8,808.8,779.2,775.5,775.2,738.2,778.0,705.8,771.2,651.2,771.2,704.2,739.5,738.2,757.0,772.2,782.0,817.2,757.0,840.5,770.8,789.8,741.2,790.2,727.5,760.2,727.5,761.2,741.0,839.5,735.8,880.0,761.2
53,2024-08-07 21:49:38.569,278,OK,163.2,761.8,226.2,722.2,264.5,717.8,302.0,723.0,352.2,768.0,313.8,738.5,284.8,738.2,265.2,738.2,265.2,756.8,245.5,738.2,212.0,738.2,224.5,790.8,265.2,788.5,300.2,785.0,333.0,777.0,384.2,776.5,334.0,739.5,304.8,766.2,263.0,791.5,221.0,765.5,190.2,781.8,248.2,747.5,248.0,729.2,282.8,729.0,281.8,747.5,191.0,737.2,148.8,767.2,869.8,746.8,807.2,715.0,769.8,713.0,734.0,719.5,681.2,762.8,726.2,729.2,754.5,729.5,773.2,729.5,773.2,746.5,792.0,729.5,824.8,729.5,810.8,776.8,773.2,775.2,738.0,776.5,704.8,770.8,651.0,770.8,701.8,735.8,734.5,755.5,774.0,780.0,816.8,753.5,843.2,766.2,789.5,738.2,789.8,720.8,756.8,721.0,757.8,738.2,841.0,727.2,885.5,752.0
