,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
140,2024-08-02 03:34:27.659,1316,OK,220.5,1076.8,281.0,1021.5,322.2,1011.5,364.8,1015.2,424.0,1067.8,373.2,1060.0,338.8,1060.0,323.2,1060.0,323.2,1075.2,307.5,1060.0,268.2,1060.5,283.2,1109.2,323.2,1109.5,367.0,1097.2,399.2,1084.0,460.0,1071.8,398.0,1033.8,365.5,1083.5,324.8,1110.0,276.8,1088.0,247.0,1097.5,309.8,1068.2,309.8,1052.0,336.8,1051.8,336.2,1068.0,245.5,1042.5,207.0,1083.0,966.2,1034.0,900.8,985.5,859.0,978.8,816.0,987.8,763.8,1047.5,808.2,1032.0,843.5,1032.0,857.8,1032.0,857.8,1046.8,872.2,1032.0,914.0,1032.0,904.5,1073.2,858.0,1077.8,819.5,1068.5,788.0,1058.5,729.0,1057.0,785.5,1011.0,815.2,1056.2,863.0,1077.8,906.2,1057.5,940.8,1057.0,870.0,1039.2,870.0,1024.2,845.0,1024.2,845.5,1039.2,938.5,1002.0,981.5,1038.5
141,2024-08-02 03:34:27.693,1317,OK,220.8,1076.2,282.8,1021.5,323.8,1011.8,366.2,1015.5,425.8,1067.5,374.2,1060.5,339.0,1060.5,324.5,1060.5,324.5,1075.2,309.5,1060.5,269.2,1061.0,285.0,1110.0,324.5,1110.0,368.2,1097.8,400.2,1084.2,460.5,1071.2,399.0,1033.5,366.5,1084.2,326.2,1110.2,277.5,1087.8,248.8,1098.0,311.5,1068.5,311.5,1052.5,337.0,1052.5,336.8,1068.5,247.2,1042.2,207.0,1081.5,969.8,1034.8,902.5,986.2,860.8,979.5,816.8,988.5,765.0,1048.2,809.0,1032.8,844.5,1032.5,858.8,1032.8,858.8,1047.0,873.5,1032.8,915.2,1032.8,906.2,1074.2,859.0,1078.2,820.2,1069.0,788.5,1059.2,730.8,1057.0,786.2,1013.0,816.0,1057.0,865.0,1078.8,907.8,1058.0,942.2,1058.5,871.2,1040.0,871.2,1025.0,846.5,1025.0,846.5,1040.0,940.2,1003.0,984.2,1038.5
142,2024-08-02 03:34:27.726,1318,OK,222.2,1076.2,281.8,1021.5,323.0,1011.2,366.0,1014.5,426.2,1065.8,376.0,1059.2,340.8,1059.2,325.8,1059.2,325.8,1074.0,310.2,1059.2,270.8,1059.8,284.8,1109.0,325.8,1108.5,368.8,1096.5,401.5,1082.8,462.8,1070.5,399.8,1032.5,368.2,1083.0,326.0,1109.2,279.2,1087.5,248.8,1097.2,312.8,1067.2,312.5,1051.2,338.8,1051.2,338.5,1067.0,246.8,1042.8,208.8,1082.0,969.5,1036.0,904.2,986.2,862.0,978.8,818.5,987.5,765.5,1047.0,810.8,1031.8,847.2,1031.5,860.5,1031.5,860.5,1046.0,874.2,1031.5,916.8,1031.8,907.2,1073.8,860.8,1077.0,821.8,1067.2,790.0,1057.2,731.2,1056.2,788.0,1011.2,818.0,1055.8,865.8,1077.2,909.2,1057.0,944.0,1058.2,872.0,1039.0,872.0,1024.0,848.8,1024.0,849.2,1039.0,942.2,1002.5,982.5,1040.2
143,2024-08-02 03:34:27.761,1319,OK,223.0,1074.0,282.8,1021.0,324.2,1010.5,367.8,1013.8,427.0,1066.0,376.8,1059.0,340.5,1059.0,326.0,1059.0,326.0,1073.2,311.2,1059.0,271.0,1059.5,285.2,1107.5,326.0,1108.5,369.8,1095.8,402.5,1082.8,463.5,1070.8,401.2,1032.0,369.0,1082.8,326.8,1108.5,279.8,1087.2,249.5,1095.5,313.5,1066.8,313.2,1051.2,338.5,1051.2,338.5,1066.5,247.8,1041.8,209.8,1080.5,970.2,1035.8,905.0,985.8,862.2,978.5,819.0,987.2,766.2,1046.2,811.0,1030.8,847.5,1030.8,860.5,1030.8,860.8,1044.8,874.2,1030.8,917.0,1031.0,908.2,1072.8,861.0,1076.0,822.0,1067.5,790.8,1057.0,732.8,1055.8,788.8,1011.0,818.2,1055.0,866.0,1077.2,909.8,1056.0,944.2,1057.2,872.2,1038.0,872.2,1023.2,849.2,1023.2,849.5,1038.0,942.8,1002.2,985.5,1039.5
144,2024-08-02 03:34:27.794,1320,OK,221.8,1074.0,282.8,1019.5,323.8,1009.2,366.5,1012.5,426.5,1065.0,375.5,1058.2,339.5,1058.2,325.0,1058.2,325.0,1072.8,310.2,1058.5,270.0,1058.8,285.2,1108.2,325.0,1107.5,369.0,1095.5,401.2,1081.5,462.0,1070.0,400.0,1031.0,367.8,1081.5,326.5,1108.5,279.0,1086.2,248.8,1096.0,312.5,1066.0,312.2,1050.8,337.5,1050.5,337.2,1065.8,247.0,1040.5,208.0,1080.0,969.0,1032.5,903.5,984.2,861.8,977.5,818.8,986.2,766.8,1046.2,810.2,1030.8,846.8,1030.8,860.2,1030.8,860.2,1044.2,873.8,1030.8,916.8,1031.0,907.2,1072.8,860.5,1075.8,822.5,1067.2,791.0,1057.0,731.5,1055.2,788.5,1010.2,817.8,1054.8,866.2,1076.8,909.5,1056.0,943.0,1056.8,871.8,1037.8,871.8,1023.5,848.5,1023.8,849.0,1037.8,941.0,1000.8,983.2,1035.5
145,2024-08-02 03:34:27.827,1321,OK,222.8,1072.2,284.5,1017.8,325.8,1008.2,368.2,1012.2,427.0,1064.5,376.0,1057.0,339.8,1057.0,325.8,1057.0,325.8,1071.2,311.2,1057.0,270.8,1057.5,286.5,1106.2,325.8,1106.8,370.0,1094.2,402.2,1081.0,462.2,1068.0,401.2,1030.8,368.8,1080.8,327.8,1106.8,279.0,1085.0,250.5,1094.2,313.8,1064.8,313.2,1049.5,338.0,1049.2,337.5,1064.8,249.2,1038.5,207.8,1078.2,970.2,1031.8,904.0,982.8,862.2,975.8,819.0,984.8,768.5,1044.8,811.2,1029.5,848.8,1029.2,861.2,1029.2,861.2,1042.5,874.2,1029.2,917.2,1029.8,907.8,1071.2,861.8,1075.0,822.8,1066.5,791.5,1056.0,733.5,1054.2,789.2,1008.0,818.5,1054.0,866.8,1075.8,909.5,1054.8,943.8,1055.2,872.2,1036.2,872.2,1022.2,850.5,1022.2,850.5,1036.0,941.8,999.0,985.2,1034.8
146,2024-08-02 03:34:27.860,1322,OK,224.0,1073.8,284.0,1018.5,325.2,1009.0,367.8,1013.0,428.0,1064.5,376.0,1057.8,339.5,1057.8,325.8,1057.8,325.8,1071.5,312.0,1057.8,270.5,1058.2,286.5,1107.2,326.0,1107.5,370.0,1094.8,402.0,1081.2,462.8,1068.5,400.8,1031.2,368.5,1081.5,328.0,1107.5,279.0,1086.0,250.8,1095.0,314.0,1065.2,313.8,1050.5,337.8,1050.5,337.5,1065.0,249.0,1039.5,211.2,1079.5,969.8,1031.0,904.0,983.2,862.2,976.5,819.0,986.0,767.2,1045.2,811.2,1030.0,848.2,1029.8,861.0,1029.8,861.0,1043.0,874.0,1029.8,917.8,1030.5,907.8,1071.8,861.2,1075.2,822.8,1066.2,791.5,1056.0,732.8,1054.8,789.0,1009.8,818.2,1053.5,866.8,1076.0,910.2,1055.5,943.5,1055.8,872.0,1036.5,872.0,1022.8,850.0,1023.0,850.5,1036.5,941.2,999.0,984.0,1034.0
147,2024-08-02 03:34:27.893,1323,OK,219.5,1073.5,280.2,1019.0,321.8,1009.2,365.0,1012.5,425.0,1064.5,373.2,1057.5,337.0,1057.8,323.0,1057.8,323.0,1071.2,308.8,1057.8,268.0,1058.0,282.8,1107.2,323.2,1107.2,367.2,1094.8,399.5,1081.5,459.8,1068.8,398.2,1031.0,365.2,1081.5,324.2,1107.5,276.5,1085.8,246.2,1095.5,311.0,1065.0,310.8,1050.5,335.0,1050.2,334.8,1065.0,244.5,1040.2,206.5,1079.2,967.2,1032.2,900.8,983.8,859.5,977.2,816.5,985.2,764.5,1044.5,808.5,1029.5,846.0,1029.2,858.5,1029.5,858.8,1043.0,871.8,1029.5,915.2,1029.8,904.0,1071.8,859.0,1074.2,819.8,1066.0,788.5,1055.5,729.8,1054.2,786.2,1008.8,815.2,1053.0,863.2,1075.8,907.5,1055.0,940.0,1056.0,869.8,1036.5,869.8,1022.5,847.5,1022.5,847.8,1036.2,938.2,999.2,982.5,1036.2
148,2024-08-02 03:34:27.926,1324,OK,219.8,1074.0,280.2,1018.8,321.2,1008.5,364.2,1012.0,424.2,1064.5,372.8,1057.2,336.5,1057.2,323.0,1057.2,323.0,1071.2,308.8,1057.2,267.5,1057.8,282.8,1107.0,323.0,1107.0,366.8,1094.0,399.2,1080.5,460.2,1068.8,397.8,1030.8,365.5,1081.0,324.0,1107.2,276.2,1085.8,247.0,1095.2,311.0,1064.8,310.8,1050.0,334.8,1049.8,334.5,1064.5,245.0,1039.8,207.2,1080.0,967.8,1031.5,902.2,982.8,860.5,975.8,817.0,984.5,764.8,1044.5,808.0,1029.2,844.8,1029.0,857.8,1029.0,857.8,1042.0,871.2,1029.0,914.8,1029.5,905.8,1070.5,858.0,1075.0,820.5,1065.8,788.5,1055.5,729.2,1054.2,786.2,1008.2,815.0,1053.0,864.5,1075.2,907.2,1054.8,942.0,1054.5,869.2,1035.8,869.2,1022.0,846.5,1022.2,846.8,1035.8,939.8,999.0,981.8,1034.8
149,2024-08-02 03:34:27.960,1325,OK,218.2,1072.5,278.8,1018.5,320.0,1008.0,363.8,1011.2,422.5,1063.5,372.0,1056.8,335.2,1056.8,322.0,1056.8,322.0,1069.8,308.2,1056.8,266.8,1057.0,281.2,1106.2,321.8,1106.0,366.0,1094.2,398.0,1080.8,459.8,1068.0,396.5,1029.8,364.5,1080.5,322.8,1107.0,275.0,1084.8,245.2,1094.8,310.2,1063.8,310.0,1049.5,333.5,1049.2,333.0,1063.5,243.5,1039.0,205.0,1079.0,966.5,1031.0,899.8,982.8,857.5,976.0,814.0,984.8,762.0,1043.8,806.8,1028.5,844.2,1028.5,856.8,1028.5,856.8,1041.0,869.5,1028.5,914.0,1028.8,903.2,1070.0,857.0,1073.8,817.5,1065.0,786.2,1054.8,728.2,1053.8,783.8,1008.0,814.0,1052.5,861.5,1074.5,906.2,1053.8,939.2,1054.5,867.5,1035.0,867.5,1022.0,846.0,1022.0,846.2,1034.8,937.2,998.5,981.5,1035.0
150,2024-08-02 03:34:27.996,1326,OK,219.0,1072.5,280.8,1018.0,322.0,1008.2,364.5,1012.0,425.2,1064.0,372.0,1058.0,335.0,1057.8,321.8,1057.8,321.8,1071.0,308.2,1057.8,267.0,1058.2,282.8,1107.2,321.8,1107.0,366.5,1094.2,399.0,1080.5,458.8,1068.2,397.8,1030.8,364.0,1081.5,324.2,1107.2,275.0,1085.5,246.8,1095.2,310.2,1065.0,310.2,1050.5,333.0,1050.2,333.0,1065.0,245.0,1038.2,206.5,1078.0,965.2,1032.2,899.5,982.5,857.8,975.5,815.0,984.5,763.8,1044.5,807.0,1029.0,844.0,1029.0,856.2,1028.8,856.2,1042.2,868.8,1029.0,913.0,1029.2,903.0,1070.5,856.8,1074.2,818.2,1065.5,787.0,1055.2,728.0,1053.8,784.8,1008.0,813.5,1053.0,861.5,1074.8,905.5,1054.5,939.0,1054.5,866.8,1036.0,867.0,1021.8,845.5,1021.8,845.8,1035.8,937.2,999.2,980.0,1035.5
151,2024-08-02 03:34:28.028,1327,OK,219.5,1072.2,280.0,1017.8,320.8,1007.8,363.2,1011.0,423.2,1063.2,371.8,1057.0,334.5,1056.8,322.0,1056.8,322.0,1070.0,309.2,1056.8,266.8,1057.2,282.5,1107.0,322.0,1106.2,365.8,1094.2,397.5,1080.2,459.2,1068.2,396.0,1029.8,364.5,1081.0,323.2,1107.2,274.8,1085.2,247.0,1094.5,311.2,1064.0,311.0,1049.8,332.8,1049.8,332.8,1063.8,245.0,1038.8,207.2,1078.0,964.8,1030.8,899.8,982.2,858.5,975.2,815.2,983.8,762.2,1043.8,807.0,1028.8,845.2,1028.5,857.0,1028.5,857.0,1041.0,869.2,1028.8,913.2,1029.2,903.2,1070.5,857.2,1074.0,818.8,1064.8,787.2,1054.2,727.8,1053.2,785.0,1007.8,814.0,1052.5,862.8,1074.5,905.5,1054.5,939.2,1054.5,867.2,1035.0,867.2,1022.2,846.8,1022.2,847.0,1035.0,937.2,998.8,978.8,1034.5
152,2024-08-02 03:34:28.063,1328,OK,219.8,1072.2,281.0,1018.2,322.5,1008.5,365.5,1012.2,425.2,1063.2,373.0,1057.2,336.2,1057.2,323.8,1057.2,323.5,1070.0,310.8,1057.2,268.8,1058.0,283.5,1106.5,323.5,1106.5,367.8,1094.0,399.5,1080.2,459.8,1067.8,398.2,1030.0,365.0,1081.2,324.8,1106.8,276.8,1085.0,247.8,1095.0,312.5,1064.0,312.5,1050.0,334.2,1050.0,334.2,1064.0,246.0,1039.2,206.8,1079.0,966.8,1030.2,901.2,982.8,859.2,975.8,815.8,985.0,764.2,1044.2,808.0,1028.5,845.8,1028.2,857.8,1028.2,857.8,1041.0,870.5,1028.2,914.5,1028.8,904.8,1070.0,858.2,1073.8,819.2,1064.5,788.0,1054.8,729.0,1053.8,785.5,1008.5,815.0,1052.5,863.5,1074.5,907.0,1054.0,940.5,1054.0,868.8,1035.0,868.5,1021.8,847.2,1022.0,847.5,1034.8,938.8,998.5,982.2,1034.2
153,2024-08-02 03:34:28.097,1329,OK,220.5,1072.2,280.8,1018.2,322.0,1008.2,364.8,1011.5,424.0,1063.2,373.2,1056.8,335.8,1056.5,323.2,1056.8,323.2,1070.0,310.0,1056.8,267.2,1057.2,283.2,1105.8,323.2,1105.8,367.2,1093.2,398.8,1079.8,460.5,1067.5,397.5,1029.8,365.8,1080.0,324.8,1106.0,275.8,1084.8,247.2,1094.5,312.0,1064.0,312.0,1049.8,333.8,1049.2,333.8,1063.8,245.8,1039.0,206.5,1078.2,966.8,1029.8,901.2,981.2,859.8,974.8,817.0,983.8,765.2,1043.5,808.5,1028.2,845.8,1028.2,858.0,1028.2,858.0,1041.2,870.5,1028.2,915.0,1028.8,905.0,1070.2,858.5,1074.0,820.5,1065.2,789.2,1054.8,729.5,1052.8,786.8,1007.2,815.8,1052.5,864.0,1074.5,907.5,1053.8,940.5,1054.0,868.8,1035.0,868.8,1021.2,847.5,1021.5,847.8,1035.0,938.5,997.8,981.5,1033.2
154,2024-08-02 03:34:28.131,1330,OK,219.8,1072.5,279.8,1017.5,320.5,1007.0,363.5,1010.0,423.8,1062.8,373.2,1056.2,336.8,1056.2,323.5,1056.2,323.5,1069.5,309.8,1056.2,268.0,1056.8,282.2,1105.0,323.5,1105.2,365.8,1093.0,398.5,1079.2,459.2,1066.5,397.2,1028.8,366.0,1079.5,323.2,1105.8,276.0,1084.2,246.5,1093.0,312.0,1063.2,311.8,1049.2,335.0,1049.0,334.8,1063.2,245.0,1038.8,207.0,1078.5,967.2,1029.0,901.2,980.5,859.5,974.0,816.2,983.0,764.5,1042.5,808.8,1027.8,846.8,1027.8,858.8,1027.8,858.8,1040.0,870.8,1027.8,915.0,1028.0,905.0,1069.8,859.0,1072.5,819.8,1064.8,788.5,1053.8,729.0,1052.2,786.0,1007.5,816.0,1051.5,863.8,1073.8,907.8,1052.8,940.8,1053.8,869.0,1034.0,868.8,1021.2,848.2,1021.2,848.8,1034.0,938.8,996.5,982.5,1032.2
155,2024-08-02 03:34:28.164,1331,OK,222.0,1071.5,282.5,1016.8,323.2,1006.5,366.5,1010.2,426.8,1063.0,375.0,1056.0,338.0,1056.0,324.5,1056.0,324.5,1069.2,311.0,1056.0,269.0,1056.5,284.8,1105.5,324.5,1105.5,368.8,1092.8,401.2,1079.2,462.2,1067.0,400.0,1029.0,367.0,1080.2,325.8,1105.8,277.5,1084.2,249.8,1094.2,313.0,1063.2,312.8,1048.8,336.0,1048.8,335.8,1063.0,248.0,1037.8,209.2,1077.0,969.2,1030.5,904.0,981.5,862.0,974.5,818.5,983.2,766.5,1042.8,810.2,1027.2,847.8,1027.2,860.0,1027.2,860.0,1039.8,872.2,1027.2,917.0,1027.8,907.8,1069.2,860.0,1073.2,821.8,1064.2,790.2,1053.8,731.8,1051.8,788.0,1007.5,817.2,1051.5,866.0,1073.8,909.2,1053.5,943.8,1052.8,870.2,1033.8,870.2,1020.8,849.8,1020.8,849.8,1033.5,941.8,998.0,984.0,1035.0
156,2024-08-02 03:34:28.197,1332,OK,222.5,1071.2,282.8,1017.2,323.2,1007.8,366.5,1010.5,428.2,1063.0,373.0,1056.0,336.2,1056.0,323.5,1056.0,323.5,1068.5,310.0,1056.0,268.5,1056.5,285.0,1106.0,323.5,1106.0,368.8,1093.5,401.8,1079.5,462.5,1067.0,400.5,1029.0,365.0,1080.2,325.8,1106.2,276.8,1084.5,249.5,1093.8,312.0,1062.8,311.8,1049.2,334.5,1049.0,334.5,1062.8,247.8,1038.0,210.0,1077.2,970.0,1030.0,903.5,981.0,861.2,974.0,818.0,983.0,767.0,1042.8,808.8,1026.8,846.0,1026.5,858.8,1026.5,858.8,1039.5,872.0,1026.5,916.0,1027.0,907.0,1068.8,859.0,1072.5,821.5,1063.5,790.0,1053.5,732.2,1052.5,787.8,1007.0,815.5,1051.0,865.2,1073.2,908.5,1052.5,943.5,1052.8,869.8,1033.2,869.8,1019.8,847.5,1019.8,847.8,1033.2,941.5,997.2,985.2,1034.2
157,2024-08-02 03:34:28.230,1333,OK,223.2,1071.0,282.8,1016.5,323.8,1006.8,367.0,1010.2,427.5,1062.8,373.5,1056.2,336.5,1056.2,324.0,1056.2,324.0,1068.2,310.8,1056.2,268.8,1056.5,284.8,1105.8,323.8,1105.5,369.0,1093.5,401.2,1079.2,463.0,1067.0,400.0,1028.5,365.8,1079.8,326.0,1106.2,277.0,1084.0,249.5,1093.2,312.8,1062.8,312.8,1049.5,334.8,1049.5,334.5,1062.8,248.0,1037.8,210.5,1076.0,970.0,1029.8,903.2,980.2,860.8,973.5,817.8,983.0,766.5,1042.5,808.8,1026.5,847.0,1026.2,858.8,1026.2,858.8,1039.0,870.8,1026.2,916.0,1026.8,906.8,1068.8,859.2,1072.2,821.2,1063.2,789.8,1053.5,731.5,1052.0,787.5,1007.5,815.8,1051.0,865.0,1072.8,908.5,1052.0,943.0,1053.2,869.0,1032.8,869.0,1019.8,848.8,1019.5,848.8,1032.8,941.0,996.5,984.8,1033.5
158,2024-08-02 03:34:28.265,1334,OK,222.8,1071.8,283.2,1016.2,324.0,1007.0,367.0,1010.5,427.2,1062.8,372.8,1055.8,335.5,1055.8,323.2,1055.8,323.2,1068.0,310.8,1055.8,268.5,1056.2,285.5,1105.5,323.2,1105.8,369.0,1093.0,401.8,1079.2,463.2,1067.5,400.2,1028.8,365.0,1080.2,326.5,1106.0,276.8,1084.0,249.8,1093.2,312.5,1062.2,312.2,1049.0,333.8,1049.0,333.5,1062.2,248.2,1037.5,210.5,1077.0,969.2,1029.8,903.5,980.8,861.0,973.8,817.8,983.0,766.2,1042.8,808.8,1026.8,845.5,1026.8,858.2,1026.8,858.2,1039.5,871.0,1026.8,915.5,1027.2,907.0,1068.8,858.5,1072.0,821.5,1063.5,790.0,1053.5,730.2,1052.2,787.8,1006.8,816.0,1051.2,865.2,1073.0,907.8,1052.5,942.5,1053.5,869.0,1033.5,869.2,1020.0,847.2,1020.0,847.5,1033.5,940.8,997.5,984.0,1032.5
159,2024-08-02 03:34:28.298,1335,OK,221.2,1073.0,282.2,1017.2,322.5,1007.5,365.5,1010.5,425.5,1063.2,372.2,1056.5,335.2,1056.5,322.5,1056.5,322.5,1069.0,309.5,1056.5,267.2,1057.0,284.5,1106.5,322.5,1106.5,367.8,1094.0,400.5,1080.2,462.0,1067.2,399.0,1029.0,364.5,1081.0,325.0,1106.8,275.5,1084.8,248.5,1094.5,311.5,1063.2,311.2,1049.8,333.5,1049.8,333.2,1063.2,247.0,1038.5,209.2,1078.2,968.8,1030.2,902.2,982.0,860.2,974.8,817.0,983.5,763.8,1042.8,807.8,1027.5,845.5,1027.5,857.8,1027.5,857.8,1039.8,870.0,1027.5,914.8,1027.8,906.0,1069.2,858.0,1072.8,820.5,1063.8,788.8,1053.5,731.0,1051.5,786.2,1007.8,814.8,1051.2,864.2,1073.5,907.2,1052.8,942.2,1053.0,868.0,1034.0,868.0,1021.2,847.2,1021.2,847.5,1034.0,940.2,998.0,983.5,1034.2
160,2024-08-02 03:34:28.333,1336,OK,218.2,1070.5,279.5,1017.0,320.2,1007.5,363.5,1010.5,424.5,1062.5,370.5,1056.5,333.0,1056.5,320.8,1056.5,320.8,1068.8,308.2,1056.5,265.5,1056.8,282.0,1106.5,321.0,1106.2,365.8,1093.2,398.8,1079.5,459.2,1066.8,397.2,1029.2,363.0,1080.5,322.8,1106.2,274.0,1084.5,245.8,1094.2,310.2,1063.2,309.8,1049.8,331.2,1049.5,331.2,1063.0,244.2,1038.0,205.8,1076.2,966.2,1030.8,899.5,981.5,857.0,975.0,814.0,984.0,762.2,1043.2,805.8,1027.5,843.8,1027.5,855.5,1027.5,855.5,1040.0,867.5,1027.5,912.8,1027.8,903.0,1069.5,855.8,1072.8,817.2,1063.8,786.8,1053.8,729.5,1052.5,784.5,1007.8,813.0,1051.8,861.0,1073.5,905.0,1052.8,939.5,1054.2,865.8,1034.0,865.8,1020.8,845.2,1020.8,845.8,1034.0,937.5,997.2,981.5,1034.5
161,2024-08-02 03:34:28.365,1337,OK,221.8,1070.0,282.5,1016.5,323.0,1007.0,366.0,1010.2,426.8,1063.0,372.5,1056.5,335.0,1056.5,323.0,1056.5,323.0,1068.8,310.2,1056.5,267.8,1057.0,284.5,1105.8,322.8,1106.0,368.0,1094.0,400.8,1080.0,462.0,1068.5,399.5,1029.0,364.5,1080.8,325.0,1106.2,276.2,1084.8,249.0,1093.8,312.2,1063.0,312.0,1050.0,333.2,1049.8,333.0,1063.0,247.5,1037.5,208.2,1075.5,968.2,1030.2,902.5,982.2,860.0,974.8,817.0,983.5,765.5,1042.8,808.2,1027.2,846.2,1027.2,857.8,1027.2,857.8,1039.8,869.8,1027.2,915.0,1027.5,906.0,1070.0,858.0,1072.8,820.2,1064.2,789.0,1054.2,731.0,1052.0,786.5,1007.8,815.2,1051.2,864.0,1074.0,906.8,1052.8,941.8,1054.0,868.0,1033.8,868.0,1020.8,847.8,1020.8,848.0,1033.8,940.0,998.8,983.2,1034.8
162,2024-08-02 03:34:28.399,1338,OK,221.5,1069.8,281.8,1014.8,322.2,1004.8,366.0,1008.5,426.0,1061.0,372.2,1054.2,334.8,1054.2,322.2,1054.2,322.2,1066.5,309.5,1054.2,267.0,1054.8,284.2,1104.2,322.0,1103.8,368.2,1091.2,400.8,1077.2,461.5,1066.0,399.5,1027.2,364.2,1078.5,324.8,1104.2,275.2,1082.2,248.8,1092.5,311.5,1061.0,311.5,1047.8,332.8,1047.5,332.8,1060.8,247.0,1036.0,208.8,1076.2,969.2,1029.8,904.0,979.8,860.5,973.0,816.5,982.0,764.8,1041.5,807.2,1025.5,844.5,1025.5,857.2,1025.5,857.2,1038.0,870.5,1025.5,914.8,1025.8,907.0,1067.5,857.8,1071.2,820.0,1062.5,788.8,1052.5,730.8,1049.5,786.5,1005.8,814.8,1050.5,864.5,1072.0,907.0,1051.2,943.8,1051.5,868.5,1032.2,868.5,1019.0,846.2,1019.0,846.5,1032.0,941.8,996.2,984.8,1033.8
163,2024-08-02 03:34:28.432,1339,OK,223.2,1068.8,283.5,1013.8,324.5,1004.0,367.5,1007.2,427.2,1060.0,374.2,1053.8,336.8,1053.8,324.5,1053.8,324.5,1066.0,312.0,1053.8,269.5,1054.5,286.0,1104.0,324.5,1103.0,369.8,1091.2,402.0,1077.0,463.0,1064.0,400.8,1026.0,366.5,1077.2,327.0,1104.2,278.0,1082.0,250.0,1091.5,313.8,1060.2,313.8,1047.2,335.0,1047.2,334.8,1060.0,248.5,1035.5,210.2,1074.8,970.5,1027.0,903.5,977.8,861.8,971.5,818.5,980.5,767.5,1040.2,809.8,1024.5,847.5,1024.8,859.5,1024.8,859.5,1037.0,871.5,1024.8,916.0,1025.0,907.2,1067.2,859.8,1070.8,822.2,1061.8,790.8,1051.5,731.8,1049.5,788.2,1004.5,817.0,1049.8,866.0,1071.5,908.8,1050.2,943.8,1051.2,869.8,1031.0,869.8,1018.2,849.0,1018.5,849.5,1031.0,941.5,993.5,985.8,1030.8
164,2024-08-02 03:34:28.466,1340,OK,222.5,1070.0,283.5,1015.5,324.5,1005.5,368.0,1008.8,429.2,1061.8,374.0,1054.8,336.0,1054.8,324.2,1054.8,324.2,1067.2,312.0,1054.8,269.0,1055.2,285.5,1104.8,324.0,1104.5,370.0,1092.0,402.5,1078.0,464.5,1066.2,401.2,1027.8,366.0,1078.8,326.8,1105.0,277.5,1082.8,250.2,1092.8,314.0,1061.2,313.8,1048.0,334.2,1048.0,334.2,1061.2,248.8,1036.8,209.8,1075.5,969.2,1030.0,905.0,980.2,862.5,972.8,819.2,981.8,765.8,1041.8,809.8,1025.8,848.2,1025.8,859.5,1025.8,859.5,1037.8,871.2,1025.8,916.0,1026.2,908.2,1068.0,859.8,1071.0,822.5,1062.5,790.5,1052.2,732.0,1051.2,788.2,1005.8,816.8,1049.8,866.2,1072.2,909.0,1050.8,944.0,1052.8,869.5,1032.0,869.2,1019.8,849.8,1019.8,850.0,1032.0,942.2,996.2,984.2,1033.5
