,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
142,2024-09-13 03:36:48.961,1774,OK,39.8,706.8,112.5,649.2,161.8,645.0,207.8,660.5,259.8,728.8,221.2,695.5,184.0,695.8,163.2,695.8,163.2,716.8,141.8,695.5,101.5,695.5,106.2,750.8,163.0,751.2,201.5,746.8,238.0,742.0,289.8,737.2,241.8,689.5,212.0,726.2,154.5,754.2,109.0,724.0,65.5,734.8,145.0,706.2,144.8,684.0,181.5,684.2,181.0,706.5,69.5,666.5,25.2,708.2,877.0,744.2,805.5,680.8,757.0,675.8,711.2,689.2,656.0,755.0,700.5,723.2,735.2,723.2,757.5,723.2,757.5,746.8,780.8,723.2,819.5,723.5,808.2,785.8,757.5,782.5,714.0,777.0,678.2,769.0,623.8,763.2,676.2,715.5,710.2,755.0,760.2,786.8,810.8,754.5,849.0,773.0,777.2,735.2,777.8,711.0,737.8,711.0,738.2,735.5,847.2,700.0,893.0,745.8
143,2024-09-13 03:36:48.993,1775,OK,40.2,707.0,111.2,648.2,160.2,644.2,206.2,659.8,259.8,727.2,220.2,694.5,182.5,694.5,161.8,694.5,161.8,715.2,141.0,694.5,100.5,694.5,105.5,750.0,161.8,750.5,200.5,745.5,236.8,741.2,290.2,736.5,240.2,688.2,211.2,725.2,153.5,753.5,108.5,723.5,64.8,734.5,144.0,705.0,144.0,683.0,179.8,683.2,179.5,705.0,68.5,665.8,25.0,708.2,877.0,744.5,805.8,680.0,757.0,674.8,711.2,688.2,655.2,754.0,700.5,722.2,735.5,722.2,757.5,722.2,757.5,745.5,780.2,722.2,819.2,722.5,808.2,785.8,757.5,782.2,713.8,776.8,677.8,768.5,623.0,762.0,676.0,714.5,710.0,754.0,759.8,786.8,810.5,753.2,849.5,773.0,777.0,734.0,777.2,709.8,738.0,710.0,738.8,734.5,848.0,700.0,893.0,746.0
144,2024-09-13 03:36:49.030,1776,OK,37.8,706.5,110.2,648.0,159.5,643.8,206.0,659.0,257.8,727.0,219.5,694.5,181.8,694.5,161.5,694.5,161.5,714.2,141.0,694.5,99.2,694.5,104.5,750.2,161.2,751.2,200.5,746.0,237.0,741.5,289.5,736.5,240.2,688.2,210.2,725.8,153.0,754.0,107.2,723.2,63.5,734.5,144.2,704.2,143.8,683.8,179.0,683.8,178.8,704.5,67.2,666.0,23.0,707.8,877.2,744.5,805.5,679.5,756.8,674.5,710.5,688.0,655.5,753.8,699.8,722.0,734.5,722.2,756.8,722.2,756.8,745.0,779.5,722.2,818.8,722.2,808.0,784.5,756.5,781.2,713.0,775.8,677.2,768.0,624.0,761.5,675.5,714.2,709.0,753.2,760.0,786.0,809.8,753.2,849.8,771.2,776.0,733.8,776.2,710.0,737.2,710.2,737.5,734.0,848.0,699.5,893.2,746.0
145,2024-09-13 03:36:49.062,1777,OK,40.0,709.0,110.8,648.8,159.8,644.2,206.8,659.8,259.8,728.5,221.2,695.0,182.8,695.0,163.0,695.0,163.0,714.5,143.0,695.0,101.5,695.2,105.0,751.0,163.0,751.2,201.2,747.2,238.0,743.2,291.8,738.2,241.2,689.2,211.8,726.8,153.2,754.8,109.0,724.2,64.2,736.0,146.2,704.8,146.0,684.8,180.2,684.8,180.0,704.8,67.8,667.2,24.0,710.2,878.8,745.2,807.0,680.2,758.0,675.0,711.2,688.8,656.5,755.5,701.0,723.5,736.8,723.8,758.2,723.5,758.2,745.8,780.0,723.5,820.2,723.5,809.8,785.8,758.0,782.8,714.2,776.5,678.5,769.2,623.8,763.0,676.8,715.2,710.2,754.2,761.2,786.2,811.2,754.8,851.0,773.0,777.0,735.0,777.2,711.5,739.5,711.5,739.8,735.0,849.2,700.5,894.0,746.5
146,2024-09-13 03:36:49.096,1778,OK,37.5,705.8,110.8,648.2,159.2,644.2,205.8,659.8,258.0,728.2,219.0,695.2,180.8,695.2,161.0,695.2,161.0,714.5,141.0,695.2,99.8,695.2,104.2,751.0,160.8,751.8,199.5,747.2,236.0,742.8,292.2,738.5,239.8,689.2,209.5,726.8,151.8,754.8,107.5,723.8,63.5,735.2,144.0,704.8,144.0,684.8,178.2,685.0,178.2,704.8,67.5,665.5,23.8,706.5,877.5,746.0,806.5,680.5,758.2,675.2,712.0,688.2,655.5,755.2,700.2,723.5,736.2,724.0,757.5,723.8,757.5,745.8,779.2,723.8,819.5,723.8,809.0,786.0,757.2,783.2,714.8,777.5,678.2,769.2,623.2,763.2,676.8,714.5,709.8,755.0,761.2,787.2,810.8,755.0,850.0,773.8,776.2,735.0,776.2,712.0,738.8,712.2,739.2,735.2,848.2,700.8,893.8,747.5
147,2024-09-13 03:36:49.129,1779,OK,36.5,706.8,109.2,648.0,158.0,643.5,205.5,658.8,257.5,727.8,218.5,694.8,179.5,694.8,160.2,694.8,160.2,713.8,140.5,694.8,98.2,694.5,103.2,750.5,160.2,752.0,199.2,747.0,235.2,742.2,289.0,737.2,238.8,688.2,209.0,726.5,151.0,754.8,106.0,723.8,62.5,734.8,143.5,704.0,143.5,684.2,177.0,684.5,177.0,704.2,66.2,666.0,22.2,707.5,876.8,743.8,804.8,678.8,756.2,674.2,710.2,687.8,654.5,754.2,699.5,723.0,735.2,723.0,756.0,723.0,756.0,744.2,777.5,723.0,818.5,723.0,807.8,784.8,756.0,782.2,713.2,776.5,677.2,768.2,620.5,763.0,675.2,713.8,709.0,754.5,759.8,786.0,809.5,754.5,849.2,771.0,774.2,733.8,774.5,711.5,737.8,711.8,738.2,733.8,847.2,698.5,892.2,745.2
148,2024-09-13 03:36:49.163,1780,OK,40.2,707.0,112.0,647.5,160.8,643.5,207.8,660.0,258.2,728.2,220.0,694.8,181.0,695.0,162.0,695.0,162.0,714.2,142.8,695.0,100.2,694.8,105.8,750.8,161.8,751.5,201.5,746.5,237.8,742.5,292.8,738.2,241.5,689.8,210.8,726.8,153.8,754.2,108.0,723.8,64.5,735.0,145.5,704.5,145.2,684.5,178.5,684.8,178.5,704.5,68.5,664.8,25.0,707.0,877.5,742.0,806.0,679.5,757.5,675.0,711.0,688.5,655.8,754.8,701.0,723.0,737.2,723.0,757.5,723.0,757.5,744.0,778.2,723.0,819.8,723.0,809.5,785.0,757.8,782.0,714.8,776.8,678.5,769.0,622.8,763.5,676.2,714.8,710.2,754.2,761.5,786.5,810.8,754.5,850.5,771.5,775.5,733.8,775.5,712.0,740.0,712.0,740.2,733.8,848.2,699.0,892.5,743.0
149,2024-09-13 03:36:49.196,1781,OK,39.5,709.0,111.0,647.8,160.2,643.5,207.0,659.8,260.2,728.5,219.8,694.5,180.8,694.5,162.0,694.5,162.0,713.5,143.0,694.5,100.2,694.5,105.0,750.8,161.8,751.2,201.5,746.8,238.0,742.5,290.8,738.2,241.2,688.8,210.2,726.2,153.5,753.8,108.2,723.5,63.8,735.5,145.8,704.0,145.8,684.0,178.2,684.5,178.0,704.0,67.8,665.8,24.5,709.8,878.2,742.5,806.0,678.8,758.0,674.2,711.8,688.0,656.2,754.2,701.0,723.0,737.8,723.2,758.0,723.2,758.0,744.0,778.8,723.0,820.5,723.0,809.2,785.2,757.8,782.2,715.2,776.5,678.8,769.0,623.8,763.0,676.8,714.5,710.5,754.8,761.8,786.2,811.5,754.5,850.5,771.5,775.5,733.8,775.8,712.0,740.0,712.0,740.8,733.8,848.2,698.2,892.8,744.0
150,2024-09-13 03:36:49.228,1782,OK,37.0,707.2,109.2,647.0,159.0,643.0,206.0,658.8,258.8,727.8,219.0,694.2,179.5,694.2,160.8,694.2,160.8,712.5,141.5,694.2,99.0,694.2,103.0,751.0,160.8,751.5,200.2,747.2,236.8,742.8,290.2,737.5,240.2,688.2,209.2,726.5,152.0,755.0,106.8,723.8,62.0,734.8,144.5,703.2,144.2,684.0,177.2,684.2,177.0,703.5,65.8,665.2,22.0,708.2,877.0,740.8,804.5,677.8,756.5,674.0,710.5,687.8,654.8,754.2,700.0,723.0,737.0,723.0,756.8,723.0,756.8,743.0,777.5,722.8,819.2,723.0,808.2,784.5,756.8,782.8,714.5,776.0,678.0,768.5,623.0,763.0,675.5,714.2,709.5,754.5,760.8,786.0,810.2,754.5,849.8,770.5,774.5,733.0,774.8,712.2,739.2,712.2,739.8,733.2,847.5,696.2,892.2,742.2
151,2024-09-13 03:36:49.261,1783,OK,37.8,705.8,110.5,646.2,159.8,642.2,206.8,658.2,258.8,727.2,219.5,694.0,180.0,694.0,161.8,694.0,161.5,712.0,143.0,694.0,100.0,694.0,104.2,750.8,161.5,750.8,200.8,747.0,237.5,742.0,290.8,737.5,241.0,688.0,210.2,725.2,152.5,754.8,108.0,723.2,63.0,735.0,145.8,702.8,145.8,684.2,177.8,684.2,177.5,703.0,67.0,664.2,23.2,706.0,877.5,742.8,805.2,678.0,757.0,673.8,710.5,687.5,655.8,754.0,700.5,722.5,737.5,722.8,757.0,722.8,757.0,742.5,777.0,722.8,819.8,722.8,808.5,785.0,757.0,782.2,713.8,776.0,677.2,768.5,624.2,762.0,675.2,714.0,710.0,754.0,760.8,785.8,810.8,753.8,849.8,771.8,774.2,732.8,774.5,712.0,739.8,712.0,740.2,733.0,847.8,697.2,893.0,744.2
152,2024-09-13 03:36:49.298,1784,OK,38.8,704.5,112.0,645.2,160.8,641.8,207.8,658.0,259.5,726.5,219.8,693.2,180.2,693.2,162.0,693.2,162.0,711.0,143.5,693.2,100.2,693.2,105.5,750.0,162.0,750.0,201.2,745.8,237.8,741.0,291.5,736.2,241.8,687.8,210.5,724.2,153.2,753.5,108.2,721.5,64.2,734.8,146.0,702.0,146.0,683.5,177.8,683.5,177.5,702.0,68.5,662.2,23.8,705.0,879.0,742.5,807.8,677.5,759.0,673.0,712.2,686.8,655.8,753.8,701.5,721.8,739.2,722.0,758.5,722.0,758.5,741.8,778.2,722.0,820.8,722.0,810.8,784.8,758.5,782.0,715.2,776.0,678.5,768.0,624.2,762.8,676.5,713.5,711.0,753.5,762.5,785.8,811.8,753.5,852.0,771.8,775.5,732.0,775.5,711.2,741.5,711.5,742.0,732.0,850.0,697.5,894.8,744.0
153,2024-09-13 03:36:49.330,1785,OK,34.2,705.5,106.8,645.5,156.0,641.8,203.5,657.5,255.5,726.8,216.0,693.0,176.0,693.0,158.2,693.0,158.2,710.5,140.0,693.0,96.0,692.8,100.2,749.2,158.0,750.2,197.2,745.5,233.8,741.0,287.5,737.0,237.2,687.2,206.5,725.0,148.8,753.0,104.0,721.8,59.2,733.8,142.8,701.8,142.8,683.2,173.8,683.5,173.2,701.8,63.2,663.2,19.2,705.8,875.5,745.2,803.5,677.0,754.8,672.0,708.0,685.8,652.2,753.2,697.0,721.8,735.5,721.8,754.2,721.8,754.2,741.0,773.5,721.5,817.0,721.8,806.0,784.0,754.0,781.5,710.5,774.8,674.5,767.5,619.8,761.5,673.0,712.8,706.8,753.5,757.5,784.8,808.5,752.8,848.5,771.5,770.8,731.5,771.0,711.0,737.5,711.2,738.2,731.5,846.8,697.5,891.5,746.5
154,2024-09-13 03:36:49.362,1786,OK,37.8,704.8,110.2,645.0,159.5,641.0,207.0,656.8,260.8,726.2,219.0,692.8,178.8,692.8,161.2,692.8,161.2,710.0,143.8,692.5,99.8,692.8,103.8,749.2,161.2,749.2,200.8,745.0,237.2,740.0,290.5,735.5,241.0,686.5,209.5,724.0,152.0,752.5,107.2,721.2,62.8,733.5,146.2,701.2,146.2,683.0,176.5,683.2,176.2,701.5,66.8,662.8,22.5,705.8,877.5,742.2,806.0,676.8,757.0,672.0,710.2,685.5,655.2,753.2,700.0,721.2,738.0,721.0,756.8,721.0,756.8,740.2,776.0,721.0,818.8,721.5,809.0,783.0,756.8,780.0,713.5,774.5,677.5,767.0,622.5,761.0,675.5,712.0,709.5,752.2,760.8,784.2,809.2,752.5,850.2,770.2,773.2,730.8,773.5,710.8,740.2,711.0,740.5,731.0,848.0,696.2,892.5,742.2
155,2024-09-13 03:36:49.397,1787,OK,36.2,704.0,109.2,644.5,157.8,640.2,204.8,656.0,258.0,725.0,218.0,692.0,177.8,692.0,160.2,691.8,160.2,709.2,143.0,691.8,98.2,691.8,103.0,748.0,160.2,748.5,198.8,743.8,235.2,739.5,288.8,734.0,238.8,686.0,208.8,723.5,150.8,751.5,106.2,721.2,62.2,732.8,145.5,700.5,145.2,682.2,175.5,682.5,175.2,700.5,66.0,662.0,21.8,704.8,876.8,741.2,805.5,675.8,756.5,671.2,710.0,685.0,654.5,752.5,699.8,720.5,738.2,720.5,756.8,720.5,756.8,739.5,775.8,720.5,818.8,720.5,808.5,782.8,756.8,779.8,713.2,774.0,677.2,766.5,621.5,761.2,675.5,712.0,709.2,752.0,760.2,784.0,810.5,751.2,850.0,769.5,773.0,730.0,773.2,710.2,740.5,710.2,740.8,730.2,848.0,695.5,892.0,742.5
156,2024-09-13 03:36:49.429,1788,OK,36.0,702.0,108.8,643.5,157.8,640.2,204.5,655.5,257.8,724.8,217.2,691.8,177.5,691.8,159.5,691.8,159.5,709.0,141.5,691.8,98.0,691.8,101.8,747.8,159.2,748.2,198.0,744.5,234.8,740.0,289.5,735.0,238.5,685.2,207.8,723.2,150.0,751.8,106.0,720.8,60.8,730.8,144.2,700.2,144.2,682.2,175.0,682.5,174.8,700.5,64.8,660.5,21.2,702.5,876.0,742.2,805.0,675.8,755.5,671.2,708.5,685.0,653.2,752.2,699.0,720.5,737.0,720.5,755.2,720.5,755.2,739.0,774.5,720.5,817.8,720.5,807.8,782.5,755.2,780.0,711.8,773.8,675.8,766.2,620.5,760.2,673.8,711.2,708.2,751.8,758.8,783.2,808.5,751.8,849.5,769.5,771.8,729.8,772.0,710.5,739.0,710.5,739.5,730.0,847.2,695.2,891.5,743.0
157,2024-09-13 03:36:49.464,1789,OK,36.5,704.8,109.0,644.2,158.0,640.2,205.2,656.2,258.0,725.0,217.5,691.8,177.2,691.8,159.5,691.8,159.5,709.0,142.0,691.8,98.0,691.5,102.8,748.5,159.5,749.0,199.2,744.2,235.8,739.5,288.8,734.5,239.2,685.8,208.0,723.2,151.0,752.2,106.0,720.5,61.5,733.0,144.5,700.2,144.5,682.2,174.8,682.5,174.8,700.2,65.5,661.8,22.0,705.0,876.2,741.5,805.5,676.2,756.5,671.5,710.0,685.0,654.0,752.0,699.5,720.5,737.8,720.5,756.0,720.5,756.0,739.2,775.0,720.5,818.5,720.8,808.2,783.0,756.0,780.0,713.2,774.2,677.0,766.2,622.8,760.5,675.0,711.2,708.8,752.2,760.0,784.0,809.5,752.0,849.5,770.0,772.2,730.0,772.5,710.2,740.0,710.2,740.5,730.0,847.5,695.8,891.5,742.8
158,2024-09-13 03:36:49.495,1790,OK,36.5,704.2,108.5,643.5,157.8,640.0,204.5,655.8,258.8,724.8,216.8,691.2,176.5,691.5,159.2,691.5,159.2,708.5,141.8,691.5,97.0,691.2,102.5,747.8,159.0,748.2,198.8,744.2,235.5,739.2,287.8,734.5,238.8,685.5,207.2,723.2,151.0,751.2,105.2,720.2,60.8,732.5,144.2,699.8,144.2,682.2,174.2,682.5,174.0,700.0,64.5,661.0,21.5,704.5,875.2,740.2,804.2,675.8,755.2,671.0,708.8,684.5,652.5,751.0,698.5,720.2,737.0,720.2,755.0,720.2,755.0,738.5,773.5,720.2,817.2,720.2,807.2,782.0,755.0,779.2,711.8,773.5,675.5,765.5,620.0,759.5,673.8,711.0,707.5,751.5,758.5,783.2,808.5,751.5,848.5,768.8,770.8,729.5,771.0,710.0,739.2,710.2,739.8,729.8,846.8,696.0,890.8,741.8
159,2024-09-13 03:36:49.526,1791,OK,38.2,706.8,109.8,645.2,158.5,640.8,205.8,656.8,261.2,725.5,217.8,692.2,177.0,692.2,160.2,692.2,160.2,709.0,143.5,692.0,98.2,691.8,104.0,748.8,160.0,749.0,200.0,744.2,236.5,739.5,290.0,734.5,239.8,686.2,208.2,723.8,152.0,751.8,106.2,720.8,62.2,733.8,145.8,700.2,146.0,683.0,174.8,683.2,174.5,700.5,66.2,663.0,24.8,706.8,876.2,739.8,805.0,676.5,757.0,672.0,710.5,685.2,654.2,752.2,699.2,721.0,738.5,720.8,756.5,720.8,756.5,739.0,775.0,720.8,819.2,721.0,808.5,782.0,756.5,779.0,714.0,773.8,678.0,766.5,622.0,760.5,675.8,711.8,708.5,751.8,761.0,783.2,810.0,752.0,849.2,768.0,772.2,730.0,772.5,711.0,740.8,711.0,741.0,730.2,847.0,695.8,891.2,740.8
160,2024-09-13 03:36:49.564,1792,OK,33.8,704.8,105.8,644.2,155.0,639.8,202.2,656.0,256.2,724.5,214.8,691.8,173.8,691.8,156.8,691.5,156.8,708.0,139.8,691.5,94.5,691.5,99.5,748.5,156.8,748.8,196.2,744.0,232.5,739.0,285.0,733.0,236.0,685.8,205.2,723.2,148.0,751.5,102.5,720.8,58.0,733.0,142.2,699.8,142.5,682.2,171.5,682.8,171.0,700.0,62.0,662.0,18.2,704.8,874.5,742.8,803.0,675.8,754.2,671.0,707.8,684.5,650.5,751.5,697.0,719.8,736.0,720.0,753.8,720.0,753.8,738.2,772.0,720.0,816.0,720.0,805.8,782.2,753.5,779.2,710.5,773.2,674.2,765.5,619.0,760.2,672.5,711.2,706.2,751.5,757.2,783.0,807.8,751.0,847.8,770.0,769.5,729.0,769.5,710.0,738.0,710.2,738.5,729.2,846.0,695.8,891.0,743.5
161,2024-09-13 03:36:49.597,1793,OK,32.8,703.0,105.2,644.2,154.2,640.8,201.5,656.5,253.5,725.5,213.8,692.8,173.2,692.8,156.0,692.8,156.0,709.2,138.8,692.8,94.0,692.5,98.5,748.5,155.8,750.0,194.8,745.0,231.5,740.2,284.8,734.8,235.2,686.2,204.8,724.2,146.8,752.2,102.0,721.5,57.5,731.8,141.2,701.0,141.2,683.5,171.0,683.8,170.8,701.2,61.5,661.5,18.0,703.5,872.2,740.2,800.2,676.8,751.5,671.8,704.5,685.5,649.2,752.0,695.8,720.5,734.2,720.5,751.8,720.8,751.8,738.8,770.0,720.5,813.8,720.8,803.5,783.0,751.8,780.2,708.0,774.0,672.2,766.0,617.5,760.0,670.0,711.8,705.0,752.5,755.2,784.0,805.0,752.0,845.8,769.5,767.2,729.8,767.5,711.0,736.5,711.0,736.8,730.0,843.2,695.5,886.8,741.5
162,2024-09-13 03:36:49.629,1794,OK,34.5,704.5,105.0,644.8,154.0,640.8,201.5,656.2,255.5,725.2,214.8,693.0,174.5,693.0,157.5,693.0,157.5,709.5,140.2,693.0,95.5,693.0,99.0,749.0,157.2,749.8,195.2,745.2,232.2,740.5,285.5,735.0,235.8,685.5,205.5,724.8,147.0,752.8,103.2,722.0,58.0,733.0,142.8,701.0,142.8,684.0,172.2,684.2,172.0,701.2,61.8,662.8,19.2,705.2,873.5,741.5,801.2,676.8,753.2,672.2,707.0,686.2,650.5,752.8,696.2,721.5,735.8,721.5,753.0,721.5,753.0,739.2,770.8,721.5,815.2,721.5,804.5,783.8,753.0,781.5,710.2,775.0,674.5,766.8,618.8,761.5,672.2,712.5,705.8,753.0,757.0,785.0,806.8,752.8,846.0,770.0,768.2,730.5,768.5,711.8,737.8,711.8,738.0,730.8,843.5,696.2,888.8,743.5
163,2024-09-13 03:36:49.663,1795,OK,33.8,707.0,104.2,646.0,153.5,641.0,201.5,657.0,255.2,726.0,214.2,692.8,173.8,692.5,156.8,692.5,156.8,709.2,139.8,692.5,94.5,692.5,98.5,749.2,156.5,749.8,195.8,745.0,232.2,740.0,286.2,735.5,235.5,686.5,204.8,724.8,147.0,752.5,102.5,722.2,57.2,734.2,142.2,700.8,142.0,683.8,171.5,683.8,171.5,700.8,61.0,664.5,18.8,707.5,872.2,743.5,801.8,676.5,752.8,671.8,705.5,686.0,650.2,754.0,695.8,721.5,735.2,721.5,752.5,721.2,752.5,739.0,770.2,721.2,814.8,721.5,805.0,782.8,752.5,781.0,708.8,774.5,672.8,768.0,617.8,761.8,670.8,712.8,705.2,753.0,756.2,784.0,805.8,753.2,846.0,770.0,767.5,730.2,767.8,712.0,737.2,712.0,737.5,730.5,844.0,697.0,888.0,745.0
164,2024-09-13 03:36:49.698,1796,OK,34.5,704.2,107.0,643.8,156.0,640.0,203.0,656.2,256.2,725.8,215.2,692.8,174.0,692.8,157.8,692.8,157.8,709.0,141.2,692.8,96.0,692.8,100.5,750.0,157.8,749.2,196.8,745.8,233.2,740.2,287.2,736.0,237.0,686.2,205.8,723.8,149.0,753.2,104.0,721.2,59.5,734.0,143.8,700.5,143.5,684.0,172.0,684.2,171.8,700.8,63.2,661.2,19.0,705.0,873.5,741.2,801.8,676.5,753.0,671.8,706.0,685.8,650.8,753.2,696.8,721.0,736.5,721.0,753.5,721.0,753.5,738.8,771.0,721.0,815.8,721.2,805.0,783.0,753.5,781.0,709.5,774.5,674.0,767.0,618.8,762.0,671.8,712.2,706.0,752.5,756.8,784.2,806.5,752.8,846.5,770.2,768.5,730.0,768.5,711.8,738.5,711.8,739.0,730.0,844.5,696.0,889.0,743.2
165,2024-09-13 03:36:49.730,1797,OK,34.2,703.2,106.5,643.8,155.0,640.0,202.5,656.0,257.8,726.2,214.8,692.8,173.5,692.5,156.8,692.5,156.8,708.8,140.0,692.5,95.0,692.2,99.5,748.8,156.2,749.8,195.5,745.2,232.5,740.0,286.0,735.2,236.5,686.2,205.0,724.5,147.2,752.5,103.0,722.0,58.5,731.8,142.5,700.5,142.5,683.5,171.2,684.0,171.0,700.8,62.8,661.0,19.0,703.8,872.8,742.8,802.2,676.5,753.2,671.8,706.2,685.8,651.2,753.2,696.0,721.2,735.5,721.2,752.8,721.2,752.8,739.0,770.8,721.2,815.0,721.2,805.5,783.0,752.8,781.0,709.2,774.2,673.2,767.2,619.5,761.0,671.2,712.5,705.2,752.5,756.8,784.2,806.2,753.0,846.8,769.5,768.2,730.2,768.2,711.5,737.5,711.5,737.8,730.5,845.0,696.8,889.0,744.2
166,2024-09-13 03:36:49.761,1798,OK,35.8,704.2,107.2,643.8,156.0,640.8,202.5,656.5,256.0,726.2,215.5,693.0,174.5,693.0,157.8,693.0,157.8,709.0,141.0,693.0,96.2,693.0,100.8,749.8,157.8,750.0,196.0,746.5,233.0,741.0,288.2,736.5,236.8,686.5,206.0,725.0,148.2,753.5,104.2,722.0,59.8,733.5,143.5,701.0,143.5,684.5,172.5,684.8,172.2,701.0,63.5,661.0,20.5,704.0,874.5,743.0,802.0,677.2,752.8,672.5,706.2,686.5,650.8,753.2,696.8,722.2,736.5,722.2,753.5,722.2,753.5,739.2,771.2,722.0,815.8,722.2,805.2,785.0,753.5,781.8,709.5,775.5,673.5,767.8,619.5,761.8,671.8,713.5,706.8,754.0,756.2,785.8,806.8,753.8,847.0,772.2,768.8,730.8,768.8,713.0,738.5,713.0,738.8,731.0,845.0,697.2,888.5,743.8
167,2024-09-13 03:36:49.795,1799,OK,35.8,704.0,109.5,643.5,158.0,639.5,205.5,655.8,258.8,726.0,217.0,692.0,175.8,692.0,159.8,692.0,159.8,708.0,143.5,692.0,97.8,692.0,102.8,749.2,159.5,749.2,199.0,745.5,236.0,740.2,291.5,736.0,239.5,685.5,207.5,724.0,150.5,753.0,105.8,720.8,61.5,733.8,145.8,699.8,145.8,683.5,173.8,683.8,173.2,700.0,65.5,661.0,21.8,703.8,877.2,743.0,806.2,676.8,757.2,671.8,710.0,685.5,653.5,752.8,699.2,721.2,738.8,721.2,755.8,721.2,755.8,738.5,773.2,721.2,818.2,721.2,809.0,783.8,755.8,781.2,713.0,774.8,676.8,767.2,623.0,761.0,675.0,712.5,708.8,752.8,760.2,784.8,810.0,752.2,850.8,770.5,770.8,730.0,771.0,712.0,740.8,712.0,741.2,730.2,848.8,696.2,893.8,744.0
168,2024-09-13 03:36:49.831,1800,OK,36.0,701.5,109.0,642.8,157.8,639.5,204.8,656.0,259.0,725.2,216.5,692.0,175.5,691.8,159.2,691.8,159.2,707.8,142.8,691.8,97.5,691.8,102.0,749.0,159.0,749.2,198.0,745.2,235.5,739.8,288.0,735.2,239.5,685.8,207.2,723.8,150.0,752.8,105.5,721.0,60.2,732.0,145.0,699.5,145.2,683.0,173.5,683.2,173.2,699.8,64.8,659.2,21.0,702.2,876.2,742.0,805.0,676.2,756.2,671.5,709.2,685.2,653.0,752.2,699.0,720.8,738.5,721.0,755.5,720.8,755.5,738.0,773.0,720.8,817.8,721.0,807.8,783.5,755.5,780.8,712.2,774.5,676.2,766.8,621.5,760.8,674.5,712.0,708.5,752.8,759.5,784.5,808.8,753.0,850.0,769.5,770.5,729.5,770.5,711.8,740.8,711.8,741.0,729.8,848.0,695.8,891.8,743.0
169,2024-09-13 03:36:49.864,1801,OK,39.8,706.0,111.5,644.0,160.5,640.5,207.2,656.5,260.8,727.2,219.2,693.0,178.0,693.0,162.0,693.0,161.8,709.0,145.5,693.0,100.2,693.0,105.0,750.5,161.8,750.2,201.0,746.8,238.0,741.2,291.8,736.8,241.5,686.5,209.8,724.8,153.2,754.0,108.2,722.0,63.5,734.5,147.8,701.0,148.0,684.2,176.0,684.5,175.8,701.0,67.5,662.0,24.2,706.8,878.2,741.2,806.0,677.0,757.2,673.0,710.5,687.2,655.5,753.8,701.0,722.8,740.5,722.8,757.2,722.8,757.2,739.8,774.5,722.5,819.5,722.8,809.5,785.8,757.2,782.0,714.2,776.8,678.5,768.2,625.0,762.0,676.2,714.2,710.2,754.2,761.2,786.8,810.8,754.2,851.2,772.8,772.2,731.2,772.2,713.5,742.5,713.5,743.0,731.5,848.8,696.2,892.8,742.8
