,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
26,2024-11-14 15:38:21.019,6986,OK,216.5,950.5,271.5,893.8,313.0,888.0,353.3,896.0,404.8,954.3,351.0,939.8,324.5,940.3,302.5,940.3,302.5,961.3,280.8,940.0,251.3,939.8,270.5,995.0,303.0,991.8,352.5,987.0,385.5,974.5,442.5,960.8,386.3,917.5,344.0,966.5,311.8,997.0,258.5,966.0,236.3,979.0,283.8,951.3,283.8,929.0,321.5,929.3,321.5,951.5,236.8,914.0,202.0,952.3,875.3,940.3,818.3,895.8,777.5,890.5,739.5,899.3,698.5,952.0,719.5,932.0,746.8,932.3,767.5,932.5,767.5,952.0,788.3,932.3,815.5,932.0,821.0,980.0,767.3,980.0,742.5,977.0,711.8,967.5,678.5,959.8,709.8,919.0,727.5,958.3,780.8,984.0,808.8,957.5,855.3,966.8,785.3,942.5,785.3,922.3,749.0,922.3,750.3,942.8,853.3,909.0,893.8,942.3
27,2024-11-14 15:38:21.063,6987,OK,216.3,953.0,271.0,894.5,312.5,888.5,353.5,896.8,405.3,959.0,350.3,942.0,323.5,942.5,302.3,942.5,302.3,963.3,281.3,942.3,250.8,941.8,269.5,996.8,302.5,993.8,352.0,989.8,385.3,978.5,440.5,966.3,386.5,919.5,343.8,968.8,310.8,999.0,257.0,968.3,235.5,980.8,284.3,953.3,284.3,931.5,320.5,931.8,320.5,953.5,236.3,915.3,201.8,955.0,874.5,940.0,818.3,897.8,777.0,893.0,738.8,902.5,697.3,954.5,720.3,933.8,749.0,934.0,768.0,934.3,768.0,952.0,786.8,934.0,815.3,933.0,821.5,979.5,767.8,980.0,742.8,977.5,712.3,967.8,679.0,963.0,710.0,922.5,728.0,959.5,781.0,984.3,809.0,957.8,855.0,966.0,784.0,943.3,784.0,925.0,751.0,925.0,752.5,943.3,852.8,910.0,892.5,941.5
28,2024-11-14 15:38:21.097,6988,OK,216.3,954.3,270.8,897.0,311.0,890.3,351.3,897.3,406.0,953.8,351.3,942.5,324.0,942.8,302.5,942.8,302.5,963.8,281.0,942.8,249.5,942.5,271.0,996.8,302.8,994.3,351.3,986.5,385.0,973.3,441.5,959.0,385.3,918.0,344.8,968.8,311.3,997.5,257.0,969.5,237.0,982.3,284.0,953.8,283.8,931.8,321.0,932.0,321.0,953.8,237.0,917.5,202.3,956.5,872.8,941.5,815.5,898.3,775.5,894.0,738.0,903.3,696.3,956.3,721.5,935.3,748.8,935.3,767.5,935.5,767.8,953.3,786.0,935.3,814.8,934.5,818.8,982.3,767.5,981.5,742.0,979.5,711.5,970.8,677.0,963.8,709.3,923.8,729.3,961.3,779.3,986.3,808.3,959.8,853.0,968.5,782.8,944.8,783.5,926.3,751.0,926.5,752.8,945.0,850.5,911.0,891.0,942.5
29,2024-11-14 15:38:21.139,6989,OK,213.3,958.3,267.3,897.3,309.3,889.5,350.5,897.8,404.5,959.5,349.8,943.5,322.0,944.0,301.3,944.0,301.0,964.5,280.3,944.0,248.3,943.5,266.5,998.8,301.5,995.3,350.0,991.3,384.3,979.0,441.8,965.8,384.8,920.5,342.8,970.0,308.5,1000.3,255.5,970.0,233.0,984.3,283.3,955.0,283.0,933.3,319.3,933.5,319.3,955.0,233.3,919.5,198.3,961.3,873.8,941.8,816.0,896.0,774.5,890.8,736.0,902.0,695.8,957.3,716.3,934.0,744.8,934.0,764.5,934.3,764.5,952.5,784.0,934.0,813.8,933.5,819.8,982.8,764.3,982.5,740.5,980.8,709.8,972.3,677.3,966.3,707.0,923.8,724.5,960.8,779.0,987.5,807.5,959.3,853.8,969.0,781.0,944.0,781.3,924.8,747.0,924.8,748.3,944.0,851.3,909.3,892.0,943.8
30,2024-11-14 15:38:21.165,6990,OK,213.8,953.5,269.5,897.8,311.3,891.8,351.5,900.3,404.3,960.0,349.8,944.8,323.0,945.3,302.8,945.3,302.8,964.8,282.8,945.0,252.0,944.5,267.5,997.0,303.3,994.3,349.8,990.8,384.0,978.8,441.8,967.8,385.5,922.5,343.5,970.0,309.0,1000.0,258.5,969.8,233.8,980.5,285.8,955.5,285.5,934.8,320.3,935.0,320.0,955.8,234.8,917.8,200.5,955.8,873.5,941.0,816.8,896.3,776.3,892.0,738.5,901.8,696.8,954.8,720.5,934.8,750.0,934.8,767.5,935.0,767.5,951.5,785.0,934.8,814.8,933.8,819.8,981.8,767.5,981.5,742.0,979.0,711.0,969.5,677.8,962.3,708.8,922.3,728.5,961.5,780.0,985.8,809.3,959.3,854.3,967.3,782.3,943.5,782.5,926.3,752.0,926.5,753.3,943.8,851.8,909.8,892.5,943.0
31,2024-11-14 15:38:21.232,6991,OK,214.8,953.8,269.3,893.3,311.3,886.5,352.3,894.8,404.8,958.0,349.3,941.0,321.5,941.5,300.3,941.5,300.3,962.3,279.3,941.5,247.8,941.0,268.3,998.3,300.5,994.5,351.3,990.0,385.5,977.8,442.8,965.5,386.5,917.8,342.0,968.5,310.0,1000.5,255.0,968.3,233.8,982.3,282.3,952.5,282.0,930.5,318.5,930.8,318.5,952.8,234.3,914.3,200.0,955.5,875.0,939.0,816.5,895.5,775.5,891.0,738.0,900.0,697.5,953.8,719.0,932.0,746.0,932.3,766.5,932.5,766.5,952.0,787.3,932.3,813.8,931.5,819.5,981.5,766.3,980.3,741.8,978.8,710.3,968.8,677.3,963.5,708.0,920.3,726.8,958.5,779.0,985.8,807.8,956.5,854.5,967.0,784.0,943.0,784.3,922.0,748.3,922.0,749.8,943.0,852.5,907.8,892.8,940.5
32,2024-11-14 15:38:21.261,6992,OK,215.0,948.3,270.0,891.3,311.5,885.5,351.8,893.8,401.8,953.5,350.8,940.3,323.0,940.8,302.0,940.8,302.0,961.5,281.0,940.8,249.8,940.0,268.8,993.5,302.3,992.0,350.3,985.0,383.3,973.0,439.0,960.0,384.3,915.8,344.0,966.3,309.8,995.5,256.5,966.0,234.5,977.5,284.0,951.8,284.0,929.8,320.3,930.0,320.3,952.0,235.5,911.5,200.8,950.0,874.3,942.3,816.8,895.5,775.8,890.5,737.0,900.3,696.8,955.0,718.3,932.3,747.8,932.5,766.3,932.8,766.3,950.3,784.5,932.5,816.3,932.0,819.3,982.0,766.3,980.8,740.5,978.3,710.3,969.3,676.3,963.0,708.0,921.8,726.3,959.8,778.8,985.8,809.8,957.8,854.5,968.0,781.8,942.0,782.0,923.5,749.8,923.8,751.0,942.0,852.5,908.8,892.8,943.3
33,2024-11-14 15:38:21.297,6993,OK,218.0,951.8,272.3,892.8,313.5,886.3,353.8,895.5,405.0,958.8,351.0,940.3,325.0,940.5,302.3,940.8,302.3,962.8,280.0,940.5,250.8,940.0,270.5,993.8,302.8,991.3,351.8,987.8,385.3,976.8,440.0,967.3,386.8,919.3,344.3,966.5,311.3,996.3,257.3,966.0,236.8,978.3,283.3,952.3,283.3,928.8,322.0,929.3,321.8,952.5,237.8,913.3,202.8,954.5,875.3,939.0,817.5,892.3,775.5,887.0,737.3,897.3,697.0,953.3,717.0,931.8,745.3,931.8,766.3,932.0,766.3,951.8,787.0,932.0,815.3,931.3,820.5,981.3,766.3,979.5,741.0,978.0,710.3,968.3,679.0,962.0,708.0,919.8,724.8,958.3,779.3,984.8,809.3,955.8,855.8,966.8,784.0,942.0,784.3,922.0,747.5,922.0,749.0,942.3,853.8,906.0,893.5,940.5
34,2024-11-14 15:38:21.323,6994,OK,215.8,948.8,271.3,893.3,312.5,886.5,352.5,894.5,404.5,953.5,350.8,938.8,324.0,939.0,302.0,939.0,302.0,960.5,280.3,939.0,250.5,938.5,270.3,994.5,302.3,991.0,351.5,986.3,385.0,973.8,441.8,960.5,385.8,916.3,344.3,965.5,311.0,996.5,258.0,965.5,236.0,978.3,283.3,950.3,283.3,927.8,321.0,928.0,321.0,950.3,236.5,912.8,201.5,951.3,875.8,937.3,819.0,893.5,777.8,887.5,738.8,896.5,697.8,950.0,719.8,930.8,747.5,931.0,768.0,931.3,768.0,950.8,788.3,931.0,816.3,930.3,821.8,978.0,767.8,977.3,742.3,975.0,712.0,965.3,678.0,958.0,710.0,916.3,727.3,956.5,781.3,982.3,809.8,955.0,856.0,964.0,785.0,941.3,785.3,921.3,750.0,921.3,751.3,941.3,853.8,906.3,893.0,939.5
35,2024-11-14 15:38:21.371,6995,OK,215.0,950.0,271.3,888.8,313.0,882.5,353.5,891.5,404.8,955.8,350.8,938.8,323.5,939.3,302.5,939.3,302.5,960.5,281.5,939.0,251.0,938.5,269.5,994.3,302.8,991.3,352.0,987.0,385.5,975.0,440.8,964.0,386.8,915.3,344.0,965.5,311.0,996.5,257.3,965.0,235.0,978.0,284.5,950.3,284.3,928.0,320.8,928.3,320.8,950.5,235.8,910.0,200.8,952.3,878.0,938.0,819.8,893.0,778.5,887.8,739.3,897.0,698.5,952.0,718.5,929.8,748.5,929.8,768.3,930.0,768.3,948.3,787.8,930.0,817.8,929.8,823.0,978.3,767.8,978.0,743.3,975.8,712.0,966.8,678.5,960.0,709.5,918.0,726.8,956.3,782.3,982.8,811.0,955.3,857.8,965.5,784.8,939.5,785.0,921.0,750.5,920.8,752.0,939.5,855.3,906.0,896.0,940.0
36,2024-11-14 15:38:21.419,6996,OK,217.5,947.3,273.5,886.8,315.0,880.5,355.3,890.0,405.5,954.0,352.3,936.5,324.5,936.8,304.3,937.0,304.3,958.0,284.0,936.8,251.0,936.5,271.8,991.3,304.5,988.3,353.8,984.5,386.3,973.0,440.8,963.0,387.8,914.0,345.3,963.3,313.3,993.8,257.5,963.3,237.8,975.3,287.0,948.0,286.8,926.0,321.8,926.3,321.8,948.0,238.8,908.0,203.0,949.8,876.3,935.0,818.5,893.0,778.5,888.0,741.3,896.3,699.3,948.3,719.8,927.8,748.8,927.8,768.5,928.0,768.5,947.0,788.5,927.8,817.3,927.3,821.3,977.0,768.5,977.3,744.8,974.5,713.5,964.8,679.8,955.8,711.5,915.5,728.3,955.3,781.8,981.8,811.0,954.0,855.3,963.5,785.3,937.8,785.5,918.0,751.0,918.3,752.3,937.8,853.3,905.3,895.3,937.3
37,2024-11-14 15:38:21.441,6997,OK,220.8,946.5,276.3,888.5,317.5,882.8,357.5,892.5,408.8,955.5,354.0,937.8,327.3,938.0,306.0,938.0,306.0,959.5,284.8,938.0,254.0,937.3,273.8,991.8,306.0,989.5,355.3,986.0,388.8,975.0,444.3,964.3,390.5,916.3,347.0,964.8,314.8,994.5,260.3,964.0,240.0,975.5,287.8,949.3,287.8,926.8,324.5,927.0,324.5,949.5,241.3,908.3,207.3,948.8,878.3,935.3,820.3,890.3,779.0,885.0,740.5,893.8,699.0,948.3,721.0,927.0,749.3,927.0,769.5,927.3,769.5,946.8,790.0,927.3,818.8,927.0,823.0,977.3,769.5,976.3,744.0,973.8,712.8,964.0,681.0,956.8,710.8,914.3,728.8,953.8,782.5,981.3,812.0,952.8,857.3,964.0,786.8,937.8,787.3,917.3,751.5,917.3,753.3,937.8,855.0,903.0,896.8,936.8
38,2024-11-14 15:38:21.467,6998,OK,224.8,959.8,278.3,909.0,317.3,902.5,356.5,910.3,404.8,964.8,356.0,942.8,329.0,943.0,310.0,943.0,310.0,962.3,290.8,943.0,259.3,943.0,277.0,997.3,310.0,991.8,355.3,990.8,386.8,980.8,440.8,975.5,387.5,931.3,348.5,968.3,316.0,999.0,267.0,968.3,244.8,984.5,293.8,953.0,293.5,933.3,326.5,933.5,326.3,953.0,245.3,926.8,209.8,963.0,877.5,944.3,819.5,900.0,778.3,894.0,741.0,903.8,702.0,957.5,720.5,933.0,748.0,932.8,769.3,932.8,769.3,952.5,790.8,932.8,819.8,932.5,822.5,981.3,769.5,980.3,744.8,978.5,714.5,971.0,680.0,966.0,712.0,925.0,729.3,959.5,782.0,984.3,812.0,957.8,856.8,969.8,787.5,943.0,788.0,923.3,750.0,923.3,751.5,943.0,854.5,914.0,897.5,947.0
39,2024-11-14 15:38:21.500,6999,OK,235.5,986.5,282.3,949.3,315.8,941.5,351.3,943.5,401.0,971.0,355.5,964.5,333.3,964.5,318.8,964.5,318.8,978.0,304.3,965.0,277.8,966.0,285.5,1005.5,319.0,1001.3,354.3,996.5,384.5,986.3,438.5,976.5,382.0,951.0,350.0,985.3,319.3,1005.0,284.0,986.0,256.8,1001.0,306.3,971.3,305.5,959.8,331.8,959.3,331.3,971.0,254.8,963.3,215.8,986.3,871.5,969.3,826.8,953.8,794.3,947.8,763.0,948.5,715.8,953.5,771.8,957.3,788.3,957.5,790.0,957.3,790.3,959.8,792.5,957.5,808.0,957.0,826.5,972.8,790.0,971.3,762.3,967.5,736.3,961.5,692.0,958.8,737.8,948.5,774.5,966.5,792.8,972.0,807.0,965.3,852.8,971.5,791.8,958.8,791.8,956.5,788.5,957.5,789.0,958.8,853.5,961.0,896.8,967.0
40,2024-11-14 15:38:21.525,7000,OK,236.8,976.8,283.8,948.0,318.3,942.0,354.0,945.8,402.5,967.5,352.5,963.8,326.5,964.3,324.3,964.3,324.3,968.3,321.8,964.3,295.5,963.8,284.3,989.8,324.5,987.8,354.5,982.5,382.0,974.0,425.5,972.0,381.0,954.3,348.0,978.3,319.0,989.5,297.8,977.5,256.3,984.8,322.3,966.3,322.5,963.3,326.3,963.3,326.0,966.0,256.3,960.3,216.8,974.8,879.8,978.0,831.5,964.0,798.3,959.5,767.0,960.0,716.8,964.0,777.5,971.8,796.5,972.8,796.0,972.8,796.0,973.5,796.3,972.8,813.3,972.3,832.3,986.0,796.0,985.8,766.8,979.8,740.3,971.8,694.3,967.0,741.5,960.0,780.8,981.0,798.3,985.5,813.3,979.5,859.3,983.0,796.0,973.3,795.8,972.8,796.8,973.3,797.0,973.0,858.5,969.8,899.5,971.3
41,2024-11-14 15:38:21.556,7001,OK,231.3,984.8,276.0,949.5,309.5,942.0,345.0,944.5,394.5,968.3,353.5,959.8,327.8,959.8,315.5,959.5,315.5,970.3,303.0,960.0,274.5,961.3,279.0,998.0,315.8,993.8,348.0,989.8,376.8,980.5,431.5,974.5,374.3,950.8,346.3,979.3,313.3,997.8,281.0,979.0,250.8,994.0,304.8,964.8,304.5,956.3,326.5,955.8,326.0,964.5,249.0,962.8,211.0,985.3,873.8,975.8,827.0,953.0,792.3,946.0,758.8,946.5,705.0,957.3,760.3,956.3,784.8,956.3,786.3,956.3,786.3,958.5,788.0,956.3,813.8,956.8,825.0,982.5,786.3,978.5,756.5,974.5,726.8,966.3,679.5,959.5,729.0,948.8,765.8,969.5,789.5,981.5,809.8,970.0,852.8,981.0,787.5,957.5,787.8,956.3,785.0,956.5,785.3,957.0,854.0,963.0,895.5,975.5
42,2024-11-14 15:38:21.608,7002,OK,220.3,968.5,274.0,925.5,310.8,919.0,349.8,923.5,401.0,965.5,350.5,945.0,324.5,945.3,305.0,945.3,305.3,964.3,285.3,945.5,255.0,945.8,275.0,997.5,305.5,992.5,350.8,991.3,382.8,981.5,438.8,974.8,382.0,937.8,343.0,970.8,312.0,999.0,262.5,971.3,243.0,987.8,288.3,955.0,287.5,936.5,322.3,936.0,321.8,955.0,241.8,941.3,202.5,973.8,860.3,957.3,809.3,922.5,774.5,916.0,740.5,919.5,701.5,954.5,723.8,935.5,750.0,934.8,766.8,934.5,766.8,949.8,784.3,935.0,812.8,936.0,808.5,977.8,766.8,973.3,740.0,972.5,711.8,966.0,675.3,962.3,712.0,932.0,732.3,956.8,774.0,978.5,804.0,957.8,838.0,972.3,781.5,942.3,782.3,928.3,751.5,928.0,752.3,942.0,838.8,935.8,880.0,963.8
43,2024-11-14 15:38:21.637,7003,OK,219.0,952.0,274.5,901.5,314.0,895.0,353.3,902.3,401.8,957.5,352.5,933.3,325.5,933.5,306.3,933.3,306.3,953.3,286.5,933.3,253.8,933.0,273.3,988.0,306.3,982.8,352.0,982.8,384.8,974.0,438.0,968.5,385.5,923.0,345.3,960.0,312.5,990.3,260.8,959.5,241.5,975.3,289.8,943.8,289.3,923.3,323.0,923.3,322.5,943.8,242.0,920.0,205.3,956.3,873.0,938.5,815.8,896.3,776.5,889.8,738.3,898.0,700.3,948.3,718.8,922.8,746.3,922.5,767.5,922.8,767.5,943.0,789.0,922.8,818.5,923.0,818.0,971.5,767.3,970.5,741.3,968.3,711.0,962.5,678.3,958.8,709.0,917.0,727.5,949.8,779.0,974.0,810.3,948.8,850.8,962.0,785.3,933.3,785.8,912.5,748.5,912.8,749.5,933.3,849.3,911.3,892.5,943.3
44,2024-11-14 15:38:21.696,7004,OK,229.8,976.3,276.5,935.5,311.5,928.0,348.0,930.8,397.3,961.8,350.0,952.0,326.3,952.5,310.0,952.5,310.0,968.3,293.8,952.8,267.5,954.3,280.0,999.5,310.5,992.0,351.5,989.5,381.0,978.0,437.8,969.8,378.5,939.8,342.0,973.3,315.3,999.0,275.8,974.8,250.0,993.3,296.0,960.0,295.8,946.3,324.5,945.8,324.3,959.8,247.8,951.0,211.0,980.0,866.8,960.5,816.8,929.0,781.5,921.8,745.5,925.5,702.8,954.0,737.0,943.3,759.8,943.0,772.8,942.8,772.8,955.0,786.3,943.0,812.3,943.3,816.3,977.3,772.5,975.8,745.5,974.0,715.5,966.8,676.3,962.3,716.0,934.5,743.5,962.8,781.0,979.5,806.5,961.8,845.5,972.5,784.0,949.0,784.3,937.5,761.3,937.5,761.5,948.8,846.0,941.5,888.0,962.8
45,2024-11-14 15:38:21.740,7005,OK,229.0,969.5,272.5,942.5,306.3,937.0,340.5,940.8,393.3,958.0,334.5,957.8,314.5,959.0,312.0,959.0,311.8,962.8,309.0,959.3,286.5,957.8,272.8,979.8,311.5,978.5,341.5,972.5,369.8,963.8,420.8,960.5,368.5,947.5,331.5,970.5,307.0,978.8,287.5,969.5,245.5,975.8,309.5,961.0,309.3,957.5,313.8,958.0,314.0,960.8,245.8,952.8,210.5,966.8,883.5,968.0,838.5,950.8,806.8,945.5,775.0,946.3,722.0,953.5,785.0,959.5,802.8,960.5,804.3,960.3,804.3,963.0,805.3,960.5,823.0,959.8,838.3,975.3,804.0,974.3,774.3,966.5,746.5,959.0,696.0,955.5,747.8,948.3,788.0,969.5,806.0,973.3,821.5,968.8,863.3,973.3,805.3,961.5,805.0,959.8,803.3,960.3,803.5,961.3,863.3,958.5,902.3,964.8
46,2024-11-14 15:38:21.771,7006,OK,221.8,958.8,264.8,926.3,300.3,918.8,339.8,923.8,393.8,953.5,331.5,947.0,310.5,947.8,303.5,947.8,303.3,955.3,296.8,947.5,272.8,945.8,264.3,976.3,303.5,975.8,339.0,970.0,371.0,962.5,423.5,958.8,370.5,933.3,327.5,964.0,299.8,977.5,274.8,962.8,237.0,970.0,297.5,951.5,297.8,943.5,309.3,944.3,309.5,951.5,237.8,938.5,205.0,958.5,884.3,963.8,841.3,936.8,807.5,930.8,771.5,933.3,717.8,951.0,779.0,953.0,799.0,954.0,802.0,954.0,802.3,957.8,805.5,954.0,826.8,952.3,840.5,976.3,802.0,975.0,770.5,968.8,740.5,958.3,687.3,953.0,741.8,938.8,781.8,966.5,806.3,975.8,825.5,964.8,867.8,971.5,805.0,956.0,805.0,953.0,799.5,953.3,799.5,955.5,867.8,948.0,903.3,962.0
47,2024-11-14 15:38:21.816,7007,OK,223.0,967.8,273.8,929.8,308.0,923.8,343.3,927.3,393.8,960.0,346.3,941.8,320.5,941.5,304.0,941.5,304.0,956.8,287.5,941.5,260.0,942.5,275.8,989.0,304.5,981.3,345.0,982.0,375.3,974.0,434.8,967.8,374.0,938.3,338.8,963.8,310.3,989.3,267.8,965.3,246.3,982.8,289.8,948.8,289.3,935.0,318.5,934.8,318.3,948.8,244.8,944.5,204.5,975.3,856.5,957.3,807.0,925.5,772.8,918.3,738.8,921.3,699.8,952.0,723.3,936.0,747.8,935.3,763.8,935.0,763.8,949.8,779.5,935.3,807.5,936.0,805.8,976.3,763.8,973.0,738.0,971.3,709.5,964.3,674.5,959.8,710.3,930.5,731.0,957.3,771.5,977.8,799.3,958.8,834.3,971.5,776.8,942.3,777.8,929.0,749.5,928.8,750.0,942.3,835.0,938.0,877.5,962.8
48,2024-11-14 15:38:21.848,7008,OK,221.5,953.5,275.3,906.0,313.3,900.0,351.5,906.8,396.3,957.0,351.8,930.5,323.5,930.5,306.0,930.5,306.0,948.5,287.8,930.5,254.3,930.8,274.5,984.0,306.0,978.5,351.0,979.0,382.3,971.5,434.5,968.8,382.8,925.8,344.3,956.3,312.3,986.3,261.8,956.5,243.3,973.3,290.5,939.8,290.3,921.8,321.5,921.8,321.3,939.8,243.3,924.3,206.0,959.8,865.0,939.3,810.0,898.8,772.3,893.0,735.5,901.0,700.5,949.5,719.0,922.0,744.0,921.8,766.8,921.8,766.8,942.5,790.0,921.8,816.3,922.5,812.5,971.0,766.5,969.3,738.8,967.5,709.3,962.3,677.3,961.3,707.0,919.3,727.8,947.8,775.0,973.3,807.3,947.8,843.8,962.5,786.3,932.5,787.0,912.3,746.3,912.0,747.0,932.3,842.3,912.5,884.8,945.3
49,2024-11-14 15:38:21.887,7009,OK,221.5,946.8,277.0,893.0,315.8,887.3,354.5,896.0,400.8,953.8,352.3,928.8,324.3,929.0,306.0,929.0,306.0,948.3,287.3,929.0,253.5,928.8,275.3,986.0,306.3,980.5,352.8,979.3,384.5,970.5,436.8,965.3,385.5,917.8,344.5,956.0,313.8,987.5,260.8,956.0,243.0,972.8,290.0,939.0,289.8,919.0,322.3,919.0,321.5,939.0,243.8,912.3,207.3,949.8,869.8,934.8,814.3,888.3,774.3,881.8,736.3,891.3,698.8,946.5,718.3,921.0,744.5,921.0,766.3,921.0,766.3,942.3,788.5,921.0,817.3,921.3,816.8,971.3,766.3,970.5,739.8,968.3,709.5,961.5,678.3,956.8,707.3,912.0,726.0,948.8,777.5,974.5,809.5,947.3,849.8,960.0,784.8,932.3,785.3,910.5,746.8,910.8,747.8,932.0,848.0,903.8,889.3,938.5
50,2024-11-14 15:38:21.957,7010,OK,218.5,940.0,272.8,884.0,313.5,877.3,354.3,887.3,403.5,951.0,352.0,927.8,326.3,928.0,304.3,928.0,304.3,950.3,282.0,928.0,251.8,927.5,270.3,982.8,304.5,980.0,351.5,978.0,385.0,968.8,437.5,962.5,386.8,911.5,345.0,955.0,310.5,985.8,258.5,954.3,237.5,967.0,285.3,939.5,284.8,916.5,323.3,916.8,323.0,939.8,239.0,904.3,204.8,942.8,873.3,928.5,815.8,884.3,774.5,879.0,736.3,888.8,697.0,945.0,719.0,921.5,749.0,921.8,767.5,922.0,767.5,939.3,786.0,922.0,816.5,921.0,820.0,969.5,767.5,969.5,741.3,968.0,710.8,959.0,677.5,954.0,707.3,910.8,726.5,947.5,779.5,974.3,810.0,946.3,854.0,955.3,783.3,931.0,783.5,913.3,751.0,913.3,752.3,931.0,851.0,897.3,892.0,929.5
51,2024-11-14 15:38:21.995,7011,OK,219.5,941.3,273.0,882.0,313.5,875.3,354.0,884.5,402.3,947.8,352.8,928.3,327.5,928.8,305.5,928.8,305.3,951.0,283.3,928.8,253.5,927.8,271.3,984.5,305.5,981.8,352.3,977.8,385.3,966.5,438.3,956.5,386.8,907.8,346.0,955.3,311.5,986.8,260.5,955.0,238.5,968.8,286.3,940.3,286.3,917.0,324.5,917.3,324.8,940.5,239.5,903.8,205.8,944.3,874.8,928.0,818.3,883.5,776.5,877.5,737.5,887.5,698.5,945.3,719.5,920.8,747.5,921.3,768.3,921.5,768.3,941.0,789.0,921.3,818.0,920.8,822.5,970.8,768.0,969.5,742.5,968.0,712.0,959.5,680.8,955.5,708.8,910.8,727.0,947.0,781.5,975.3,811.3,946.3,856.0,956.0,785.8,931.5,786.0,911.5,749.8,911.5,750.8,931.5,853.3,897.0,892.0,929.5
52,2024-11-14 15:38:22.028,7012,OK,218.3,936.5,274.5,881.0,315.0,875.5,355.3,885.0,405.0,946.3,354.0,929.0,328.8,929.3,306.3,929.3,306.3,951.8,283.5,929.3,254.0,928.8,272.0,982.8,306.3,981.0,353.0,976.0,386.0,965.0,437.8,954.0,387.8,908.0,347.0,955.0,312.3,985.3,261.0,954.8,239.0,967.0,287.0,941.0,286.5,917.8,325.5,917.8,325.3,941.0,240.5,900.8,204.8,938.8,879.3,929.3,819.5,881.5,776.8,876.3,737.3,887.0,695.8,945.8,719.3,921.3,747.5,921.8,769.0,921.8,769.0,942.0,790.3,921.8,819.0,921.5,823.3,973.3,768.8,971.3,741.8,970.0,710.0,961.3,680.0,956.0,707.0,910.3,726.5,948.3,781.3,977.5,812.3,947.5,859.5,958.5,787.0,932.5,787.3,911.3,749.8,911.3,751.3,932.5,856.5,895.0,896.8,930.3
53,2024-11-14 15:38:22.062,7013,OK,220.0,938.3,274.5,882.0,315.8,876.0,355.8,885.8,403.5,949.0,352.5,929.5,327.0,930.0,304.8,930.0,304.8,952.3,282.3,929.8,253.5,929.0,271.5,982.3,305.0,980.0,353.0,977.5,386.0,967.5,437.8,957.5,388.0,909.5,345.8,955.5,312.5,985.5,259.5,954.5,239.0,966.3,285.8,941.5,285.3,918.3,324.0,918.5,323.8,941.8,240.5,902.3,206.3,940.0,874.0,925.0,817.3,881.0,776.3,876.5,738.0,886.8,697.5,944.5,719.5,921.3,747.8,921.5,769.0,921.5,768.8,941.0,789.8,921.5,818.8,920.8,821.8,968.5,768.8,969.8,743.3,968.3,711.8,959.5,677.3,954.3,708.3,909.3,727.0,947.8,781.8,974.3,812.3,945.8,855.8,953.8,786.8,931.8,787.0,911.5,750.3,911.5,751.3,931.8,852.5,893.0,892.3,926.5
