,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
94,2024-08-08 02:49:11.506,2839,OK,145.5,829.0,203.3,786.3,240.5,782.8,276.8,790.5,325.5,835.5,289.0,817.3,262.5,817.3,242.8,817.3,242.8,836.0,222.8,817.3,190.0,817.3,201.5,862.8,242.8,864.0,275.3,858.5,305.5,849.0,365.5,842.5,306.5,807.3,281.3,842.5,238.8,865.5,198.3,842.3,169.3,852.0,225.5,827.0,225.5,807.3,260.5,807.3,259.8,827.3,170.0,801.3,132.5,831.5,827.0,822.0,770.3,777.8,730.0,772.3,692.5,781.5,653.0,829.8,678.5,807.0,709.5,806.8,726.0,807.0,726.0,821.5,742.3,807.0,776.0,806.8,772.0,850.0,726.0,849.8,694.8,847.3,665.3,841.3,617.8,840.8,663.8,800.5,687.5,832.0,732.8,852.5,768.3,830.8,804.3,840.8,739.8,814.3,740.0,799.8,711.3,799.8,711.8,814.3,803.0,794.0,844.8,827.0
95,2024-08-08 02:49:11.536,2840,OK,145.8,827.5,203.3,786.5,240.5,782.3,277.0,789.3,324.5,834.8,289.8,816.8,263.5,816.8,242.8,816.8,242.8,836.0,222.0,816.8,190.3,816.8,201.5,862.0,242.8,863.3,275.5,858.0,305.3,848.0,363.5,841.8,306.3,806.0,282.0,841.5,238.8,864.8,198.5,841.5,169.5,851.0,224.5,826.8,224.5,806.5,261.3,806.5,260.5,827.0,170.5,800.8,132.8,829.8,826.8,821.3,770.3,776.8,731.0,771.0,693.5,780.8,654.3,829.3,678.8,806.3,710.0,806.3,726.0,806.3,726.0,820.5,742.0,806.3,776.8,806.0,772.0,849.8,726.3,849.3,695.8,846.3,666.0,840.3,618.8,839.8,664.5,800.3,687.5,831.5,733.5,851.8,769.3,830.3,804.3,840.3,739.3,813.5,739.5,799.0,711.8,799.3,712.0,813.8,803.3,792.8,843.0,826.8
96,2024-08-08 02:49:11.572,2841,OK,143.3,827.5,202.3,785.3,239.8,781.3,275.8,788.5,323.5,834.5,288.8,815.8,262.5,815.8,242.5,815.8,242.5,834.5,222.0,815.8,189.8,815.8,200.5,861.8,242.5,862.8,274.3,858.0,304.8,848.0,365.3,841.8,306.0,805.3,281.0,841.3,238.0,864.8,197.5,840.0,167.3,850.3,224.8,825.5,224.8,805.8,260.5,806.0,259.5,825.5,168.5,800.0,130.8,830.3,828.3,820.0,771.0,775.3,730.8,769.5,692.5,778.8,652.3,829.0,678.5,804.8,707.5,804.8,726.0,804.8,726.0,821.3,744.3,804.8,776.8,804.5,773.3,848.3,726.0,848.8,695.3,845.5,664.8,840.3,618.8,839.5,662.8,798.8,686.8,831.0,734.0,851.0,769.3,829.5,806.0,839.3,741.5,813.3,741.5,796.3,709.8,796.5,710.3,813.3,804.5,791.0,846.0,824.8
97,2024-08-08 02:49:11.610,2842,OK,143.5,827.8,202.0,785.3,239.5,781.5,275.0,788.5,323.0,834.0,289.0,816.0,262.5,815.8,241.8,815.8,241.8,835.3,220.3,815.8,189.0,815.8,200.8,861.8,241.5,862.8,273.8,857.3,304.0,847.3,363.8,840.8,305.0,805.5,281.3,840.8,238.0,864.0,197.3,840.5,167.8,850.5,223.3,826.0,223.0,805.5,260.5,805.8,259.5,826.3,168.8,800.3,130.0,830.8,828.5,819.8,772.0,774.8,731.3,769.0,692.5,779.0,653.3,828.8,677.8,805.0,708.5,804.8,725.5,804.8,725.5,819.8,742.5,804.8,776.8,804.8,774.3,848.3,725.5,848.3,695.3,845.8,665.3,839.8,617.5,839.5,663.5,799.0,686.8,830.5,734.5,851.3,769.0,828.5,806.8,839.0,739.8,812.3,740.0,797.3,710.3,797.3,711.0,812.3,805.5,790.8,845.5,824.3
98,2024-08-08 02:49:11.643,2843,OK,143.3,825.8,200.3,787.0,239.8,782.3,280.0,792.8,324.0,844.0,289.3,819.3,260.8,819.0,242.5,819.3,242.3,835.3,224.0,819.0,190.0,818.8,195.8,861.3,242.3,864.8,275.3,863.5,307.5,857.5,353.5,852.5,310.3,813.8,280.5,844.5,234.3,867.3,197.8,842.8,164.8,848.8,226.5,827.5,226.5,810.5,258.8,810.8,258.3,827.5,167.8,801.0,128.5,830.5,783.8,848.5,740.3,813.3,706.0,807.3,668.0,816.3,624.5,852.0,666.3,837.8,693.0,837.5,703.0,837.3,703.3,847.0,713.5,837.3,746.5,836.0,741.5,875.8,703.5,874.8,669.3,872.5,637.8,865.5,594.3,857.5,637.3,830.8,671.8,858.3,707.8,879.0,740.3,858.3,768.0,866.5,711.5,842.3,711.5,832.5,694.5,833.0,694.3,842.5,766.8,827.3,798.0,851.3
99,2024-08-08 02:49:11.678,2844,OK,144.5,824.8,201.3,786.3,239.3,782.3,279.0,794.0,320.0,847.8,288.0,819.3,259.3,819.0,240.8,819.3,240.8,835.8,222.0,819.0,189.0,818.3,196.0,861.5,240.5,865.3,273.3,865.5,304.5,860.3,351.3,857.5,308.0,816.0,278.8,845.8,233.0,868.3,197.0,842.5,166.3,848.8,224.8,827.5,224.3,810.5,257.3,810.5,256.5,827.8,169.8,800.0,130.0,828.8,770.0,854.5,728.3,818.0,695.5,812.0,659.3,819.8,618.3,855.0,657.5,841.8,683.5,841.5,693.0,841.3,693.0,851.0,703.0,841.3,734.8,840.0,728.5,879.8,693.8,879.3,659.5,875.8,629.3,867.8,585.0,861.5,629.5,832.8,663.0,863.0,696.0,882.3,729.3,862.5,754.0,870.8,701.3,846.3,701.5,836.8,684.8,837.3,684.5,846.5,753.5,832.3,784.0,856.5
100,2024-08-08 02:49:11.705,2845,OK,149.8,827.5,203.5,796.0,241.0,792.0,279.5,803.0,321.8,851.0,289.3,824.8,258.0,824.8,242.3,824.5,242.3,838.0,226.0,824.3,191.3,823.0,197.8,863.5,241.5,866.3,273.8,866.5,304.5,861.0,350.3,859.3,308.3,822.8,280.8,848.3,234.5,869.8,198.8,846.0,169.5,850.0,228.5,831.5,228.3,817.3,256.3,817.5,256.0,831.8,173.5,808.0,138.5,831.5,779.0,866.5,736.5,830.8,703.0,824.3,665.8,832.5,623.5,867.5,663.0,856.3,687.8,855.8,698.3,855.8,698.3,866.5,709.3,855.8,740.5,854.3,737.0,891.3,698.8,891.8,666.8,888.5,636.5,881.0,594.0,873.3,636.5,846.0,668.0,876.3,703.8,894.3,734.5,875.5,763.8,881.5,707.3,861.5,707.5,850.3,689.3,850.8,689.0,861.5,763.0,844.5,792.5,868.5
101,2024-08-08 02:49:11.743,2846,OK,139.8,824.3,197.5,786.8,235.5,782.3,275.3,793.0,315.5,844.3,285.3,817.5,257.3,817.5,238.3,817.5,238.3,834.3,219.0,817.5,187.3,817.3,193.0,859.8,238.0,862.8,270.3,861.8,301.0,856.0,345.5,852.8,304.3,813.5,276.5,843.0,230.0,865.5,195.0,840.8,162.5,848.5,221.8,826.0,221.8,809.0,255.3,809.0,254.5,826.0,165.8,800.5,126.3,829.5,778.3,853.8,735.5,814.8,701.5,808.3,663.5,816.3,621.8,854.3,660.5,839.8,687.8,839.5,697.8,839.3,698.0,849.3,708.3,839.3,742.3,838.0,735.8,879.8,698.5,879.5,663.8,875.5,633.3,867.0,588.5,861.0,633.5,831.3,666.8,862.8,702.0,882.0,735.8,862.3,761.3,870.8,706.5,844.5,706.8,834.8,689.0,835.0,689.0,844.5,760.8,830.5,792.0,856.3
102,2024-08-08 02:49:11.771,2847,OK,140.3,823.8,197.0,785.5,235.8,780.3,275.3,790.5,318.3,840.3,285.5,816.5,257.3,816.5,238.8,816.5,238.8,833.0,219.5,816.5,186.8,816.5,193.5,860.0,238.8,863.0,271.3,860.8,302.3,854.3,348.0,847.8,304.8,810.5,277.0,842.3,231.0,865.5,195.0,840.8,162.3,848.3,222.3,824.8,222.0,808.0,255.5,808.0,255.0,824.8,164.8,799.3,125.8,828.8,766.0,853.5,726.3,816.8,693.5,809.8,657.3,816.8,616.5,850.8,656.0,839.0,681.8,838.5,691.3,838.3,691.5,847.8,701.5,838.3,732.8,837.0,725.8,876.8,692.0,875.0,657.0,872.0,627.8,864.3,582.0,857.3,628.3,829.0,661.8,859.8,693.3,878.5,726.0,859.8,750.5,868.5,700.0,843.3,700.0,833.8,683.0,834.0,682.8,843.3,750.5,831.3,780.3,855.8
103,2024-08-08 02:49:11.812,2848,OK,141.5,826.5,198.0,787.8,236.8,782.5,277.3,793.3,320.8,845.0,286.0,818.0,255.5,817.8,238.3,817.8,238.0,833.0,220.5,817.8,185.8,817.3,194.0,861.3,238.0,864.0,272.8,863.5,304.3,857.8,355.5,854.5,307.0,814.5,277.0,843.5,231.8,867.0,194.0,841.5,163.5,849.0,223.0,825.8,223.0,810.0,253.8,810.0,253.3,826.0,166.5,801.8,128.0,831.3,792.3,850.8,747.8,813.3,713.8,806.5,675.0,815.5,629.5,852.0,673.0,837.3,697.5,837.0,708.5,836.8,708.8,847.8,720.0,836.8,750.8,835.5,748.8,876.8,709.3,875.5,675.8,872.8,644.0,865.3,596.8,857.3,644.0,830.8,678.5,859.5,715.0,879.0,745.0,858.8,775.3,868.3,718.0,842.3,718.3,831.5,699.0,832.3,698.8,842.5,774.5,828.3,806.3,853.0
104,2024-08-08 02:49:11.841,2849,OK,140.0,824.5,197.5,786.0,236.5,781.3,276.3,792.0,320.5,842.8,284.8,817.8,255.8,818.0,237.8,818.0,237.8,833.8,219.8,817.8,185.5,817.3,193.0,861.0,237.8,863.0,271.5,862.0,304.0,856.0,351.5,850.3,306.8,813.5,276.5,843.3,230.8,866.5,194.0,841.8,162.0,848.8,222.3,826.0,222.0,809.8,253.8,809.8,253.0,826.0,165.0,799.8,126.8,829.3,779.5,849.5,735.0,812.0,701.0,805.8,663.5,814.0,621.3,852.3,662.5,836.3,689.8,836.3,698.8,836.0,699.0,844.8,708.0,836.0,741.3,834.8,736.3,876.0,699.3,874.3,664.5,871.8,634.0,864.3,589.5,858.3,633.8,829.8,668.5,857.8,702.3,878.3,735.3,857.3,762.3,867.0,706.5,840.5,706.5,831.8,691.0,832.3,690.8,840.8,761.5,826.5,792.8,851.3
105,2024-08-08 02:49:11.877,2850,OK,138.5,826.8,196.5,787.8,235.3,782.8,275.8,792.3,319.5,841.3,286.5,819.5,257.3,819.5,238.5,819.8,238.5,836.0,219.3,819.5,186.3,819.0,193.3,860.8,238.5,864.3,272.5,861.0,304.3,854.3,352.5,848.5,306.5,812.0,278.3,844.5,231.3,866.3,193.8,842.8,161.3,849.5,222.0,828.3,222.0,811.0,255.3,811.0,254.5,828.3,163.8,801.8,125.3,831.3,790.5,839.5,746.0,805.8,711.8,799.5,673.8,806.5,629.0,839.0,671.8,829.0,695.3,828.8,708.3,828.5,708.3,840.8,721.5,828.5,751.3,827.5,746.5,864.3,709.0,864.3,674.3,860.3,643.5,852.5,597.3,845.8,643.5,818.5,676.8,848.5,712.3,866.8,745.8,848.0,773.3,856.0,719.3,834.8,719.5,822.8,696.8,823.3,696.5,835.0,772.8,818.8,805.8,842.5
106,2024-08-08 02:49:11.915,2851,OK,141.3,826.3,198.0,787.0,236.8,782.8,276.3,793.3,318.3,845.3,286.8,819.3,257.0,819.3,239.0,819.3,239.0,835.3,220.8,819.3,186.0,818.8,194.0,861.3,238.8,864.3,271.8,863.3,302.5,857.5,348.3,853.8,305.3,814.5,278.8,844.8,231.5,867.3,193.8,842.8,163.3,849.3,223.5,827.8,223.3,811.0,255.3,811.0,254.5,827.8,166.3,800.5,127.0,830.0,773.0,854.3,731.3,817.8,697.3,811.3,660.3,819.5,615.8,856.3,660.0,841.8,685.8,841.5,694.8,841.5,695.0,850.5,704.3,841.5,736.5,839.8,731.8,879.8,695.5,878.8,661.0,875.8,630.3,867.8,585.5,862.0,630.3,833.8,665.5,863.3,698.3,882.3,730.5,862.5,757.8,871.0,702.8,846.0,703.0,836.8,687.0,837.5,686.8,846.3,757.0,832.5,787.0,856.3
107,2024-08-08 02:49:11.938,2852,OK,145.3,829.3,199.3,791.3,237.3,785.8,277.3,796.0,319.8,845.3,285.5,820.0,256.3,820.0,239.0,820.0,239.0,834.5,221.3,819.8,186.5,819.0,195.5,862.0,238.5,864.0,273.3,863.3,304.3,856.5,355.0,853.3,307.0,816.0,276.5,845.3,232.5,867.3,194.5,843.3,166.5,850.0,224.0,827.5,223.8,812.3,254.5,812.3,254.0,827.5,169.3,805.3,133.3,832.8,780.3,855.0,736.8,818.0,703.0,811.5,664.8,819.5,621.0,857.0,662.0,841.8,690.0,841.3,699.3,841.3,699.5,850.0,708.8,841.3,743.0,840.0,737.5,879.5,700.0,878.8,665.8,876.3,634.3,868.8,588.0,863.3,634.3,834.5,667.8,863.3,704.0,882.3,736.8,862.5,763.8,870.8,707.0,845.8,707.3,837.0,691.3,837.5,691.3,846.0,763.3,832.5,793.3,856.5
108,2024-08-08 02:49:11.977,2853,OK,141.0,825.0,199.0,788.8,237.0,784.5,277.3,794.8,322.0,847.5,286.8,818.3,257.0,818.0,239.0,818.0,239.0,834.3,220.5,818.0,186.0,817.5,193.8,862.0,238.8,864.8,271.5,865.8,304.0,860.3,352.5,856.5,307.8,815.8,277.3,844.8,230.8,868.3,194.0,842.3,163.3,849.8,223.3,826.3,223.0,810.0,255.0,810.0,254.5,826.5,166.8,801.8,128.5,829.0,792.8,850.0,749.3,812.3,714.3,806.5,675.5,816.5,631.8,856.8,676.0,840.8,701.3,840.5,712.3,840.5,712.5,850.8,723.8,840.3,755.5,838.3,751.3,878.5,713.0,879.0,677.8,875.8,646.3,868.5,598.3,863.5,645.5,833.3,680.8,862.8,716.8,881.8,750.8,861.8,777.3,868.5,721.5,846.0,721.8,835.0,703.0,835.5,702.8,846.0,775.8,827.0,806.0,852.8
109,2024-08-08 02:49:12.009,2854,OK,141.5,825.0,199.0,785.8,237.3,781.3,277.0,791.5,320.8,843.3,289.0,817.8,260.0,817.8,240.0,817.8,240.0,836.3,219.8,817.8,187.0,817.3,195.0,861.5,240.0,865.8,273.0,863.8,304.5,857.8,351.8,851.0,307.3,812.0,280.8,844.5,232.5,867.8,194.8,842.0,164.5,849.8,222.5,827.5,222.5,808.3,258.0,808.3,257.5,827.5,167.3,800.0,126.5,830.0,786.0,847.0,741.8,809.3,707.5,802.5,669.3,811.3,625.0,851.8,667.3,835.0,692.5,834.5,703.5,834.5,703.8,846.0,715.5,834.5,747.8,832.8,743.3,877.0,704.3,876.5,670.8,874.0,638.8,866.3,595.3,859.3,638.3,827.0,672.3,858.5,709.3,880.3,742.3,857.5,770.0,867.0,713.3,840.8,713.5,828.5,693.8,829.3,693.8,841.0,769.0,824.0,800.5,849.3
110,2024-08-08 02:49:12.047,2855,OK,142.5,828.0,200.8,787.3,239.3,782.0,279.3,791.5,324.3,841.5,288.0,817.8,259.5,817.8,239.8,817.8,239.5,835.5,220.0,817.8,187.0,817.3,197.5,861.8,239.5,864.5,275.8,861.8,307.0,854.8,356.0,848.8,309.3,812.0,279.3,844.8,235.5,866.5,195.5,842.5,166.3,850.5,222.8,827.0,222.8,808.5,257.3,808.5,256.5,827.0,168.5,801.3,128.8,831.8,795.0,841.8,750.0,804.8,714.5,798.8,675.8,807.5,631.5,847.5,673.5,833.0,697.8,832.5,710.8,832.5,711.0,844.5,723.8,832.3,754.0,831.0,752.0,872.0,711.3,871.8,678.0,869.3,646.3,861.3,600.8,855.5,645.5,823.3,679.5,854.8,717.0,875.5,748.3,853.3,779.5,861.0,722.0,838.3,722.0,826.8,699.3,827.0,699.3,838.5,777.8,818.3,809.0,843.0
111,2024-08-08 02:49:12.066,2856,OK,139.5,825.5,197.5,788.0,236.0,782.5,275.8,791.8,317.8,839.0,288.5,817.8,259.8,818.0,240.3,818.0,240.3,835.3,220.3,818.0,187.8,817.8,194.3,860.8,240.3,863.8,272.5,860.8,303.0,853.3,348.0,846.3,305.3,810.8,280.0,843.0,232.0,866.3,195.3,841.5,163.0,849.8,223.3,827.0,223.0,809.0,257.5,809.0,257.0,827.0,165.3,801.8,124.8,830.0,790.0,844.5,745.0,806.3,710.5,799.3,672.8,806.8,627.3,841.8,670.5,831.8,694.5,831.3,707.0,831.0,707.0,843.0,719.5,831.0,749.8,830.3,745.3,869.8,707.5,868.3,672.8,864.0,641.8,855.5,595.8,848.3,642.3,820.8,676.5,852.0,710.3,871.0,743.5,851.3,771.8,861.5,717.8,837.3,718.0,825.8,696.0,826.0,696.0,837.3,771.5,820.8,806.0,847.0
112,2024-08-08 02:49:12.109,2857,OK,150.5,830.3,203.8,797.5,241.3,794.0,279.3,805.5,318.5,856.8,286.0,829.3,257.0,829.5,242.0,829.3,241.8,843.3,226.3,829.0,192.5,827.5,197.5,867.0,241.3,870.0,272.5,871.5,302.8,866.5,347.3,866.0,306.8,826.3,278.5,852.5,234.0,874.3,199.3,849.8,169.3,851.8,228.5,836.5,228.5,821.3,255.3,821.8,254.8,836.8,173.3,809.5,139.3,833.5,774.0,870.8,732.5,834.5,698.5,827.5,661.0,835.3,618.0,870.8,659.3,859.8,683.8,859.5,694.0,859.5,694.3,870.5,705.0,859.5,735.0,858.0,733.0,896.3,694.5,895.8,661.8,892.5,631.8,884.8,590.0,876.3,632.0,848.8,664.5,880.0,699.0,899.0,729.3,879.5,759.5,886.5,703.0,865.0,703.3,854.0,685.3,854.5,684.5,865.3,759.0,849.0,788.5,872.8
113,2024-08-08 02:49:12.137,2858,OK,140.5,825.8,197.3,787.0,235.8,782.5,275.5,792.5,319.5,841.8,286.3,818.0,258.5,818.0,238.5,818.0,238.3,835.8,218.3,818.0,186.3,817.8,193.5,861.3,238.3,864.0,271.8,862.8,303.0,855.8,352.0,850.0,305.3,812.3,277.8,843.8,231.3,867.3,194.3,842.3,163.0,849.5,221.0,827.3,221.0,808.8,256.3,808.8,255.8,827.3,165.5,800.5,125.8,831.0,790.5,847.0,746.5,807.5,711.3,801.5,673.8,810.5,629.0,849.3,672.0,835.8,695.8,835.3,708.5,835.0,708.5,847.8,721.5,835.0,751.0,833.8,747.8,875.5,709.0,874.0,675.0,871.8,643.5,863.8,598.3,856.5,643.3,825.5,678.3,857.3,712.5,878.0,745.8,855.8,775.0,865.3,719.5,841.5,719.8,829.0,697.3,829.5,697.5,841.8,774.0,822.0,805.5,849.3
114,2024-08-08 02:49:12.174,2859,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2024-08-08 02:49:12.211,2860,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2024-08-08 02:49:12.243,2861,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2024-08-08 02:49:12.279,2862,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2024-08-08 02:49:12.310,2863,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2024-08-08 02:49:12.345,2864,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2024-08-08 02:49:12.377,2865,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2024-08-08 02:49:12.414,2866,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
