,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
69,2024-05-26 15:31:58.237,2766,OK,185.0,932.25,239.25,918.0,268.5,911.5,298.25,909.0,343.0,925.75,307.75,914.75,274.75,915.75,266.5,915.0,265.75,922.5,258.0,915.25,228.25,919.25,237.75,942.5,266.25,940.75,297.75,936.75,323.25,933.0,373.75,930.5,323.0,914.0,298.5,931.5,267.5,941.75,235.0,934.0,211.0,941.0,258.5,918.5,259.5,912.0,274.0,912.25,274.0,919.0,211.5,924.75,166.0,938.0,856.0,927.25,800.5,911.0,771.75,904.5,743.75,898.75,687.5,910.75,734.0,902.25,769.5,905.5,777.75,906.25,776.75,913.5,786.25,908.5,818.25,915.0,795.75,937.5,774.75,934.75,739.0,924.25,712.5,917.0,653.0,915.5,716.0,900.75,742.0,921.0,766.25,932.5,809.0,930.25,824.5,938.0,785.0,911.25,785.75,905.25,771.0,902.5,770.0,909.0,827.75,917.5,877.25,933.75
70,2024-05-26 15:31:58.275,2767,OK,171.75,916.25,227.0,902.75,260.0,897.5,292.5,893.5,346.0,899.0,297.75,893.5,260.25,896.75,256.5,896.5,256.5,899.75,252.0,897.25,221.0,905.0,228.25,925.0,258.5,919.25,294.25,913.25,320.5,907.25,375.5,897.25,318.5,894.0,286.75,910.0,261.75,921.75,231.25,916.75,199.0,924.75,253.0,898.75,252.5,896.5,259.75,896.0,259.25,898.5,197.75,908.75,148.0,921.75,864.75,911.0,807.75,894.75,777.75,890.75,748.25,888.5,692.0,901.25,741.5,893.5,774.75,895.75,784.5,895.5,784.5,903.5,794.5,896.5,828.5,902.0,807.0,925.0,782.75,923.75,746.75,917.0,718.25,910.75,661.25,904.5,720.25,891.75,749.5,912.0,776.25,923.5,819.75,916.5,836.25,922.5,793.25,899.75,793.5,892.75,776.0,892.25,776.5,899.75,836.5,898.25,887.5,916.75
71,2024-05-26 15:31:58.300,2768,OK,172.75,912.5,221.25,885.25,254.25,878.0,288.25,875.0,339.5,891.25,305.0,885.0,267.25,887.25,255.5,888.0,256.25,896.0,243.75,889.25,206.75,895.25,226.25,922.5,258.75,919.0,292.75,911.25,321.75,903.0,377.25,892.0,318.0,878.0,296.0,905.5,259.5,920.0,221.5,914.0,197.0,921.75,245.25,892.5,244.75,886.25,265.75,884.0,266.0,890.5,193.75,897.75,152.75,921.0,874.0,899.75,815.5,875.25,781.25,869.5,748.25,868.25,692.25,887.5,730.75,872.5,771.75,875.0,781.5,874.75,781.0,882.0,791.25,875.75,830.75,881.5,811.75,913.5,778.5,910.75,744.0,905.0,714.0,898.5,655.25,890.0,717.25,873.5,742.0,896.5,777.5,911.5,816.75,902.25,843.25,911.5,790.25,878.5,790.0,872.75,773.0,871.75,772.5,878.0,845.25,885.5,897.5,907.25
72,2024-05-26 15:31:58.328,2769,OK,164.25,909.0,218.75,872.25,255.5,865.5,292.75,864.5,346.25,890.75,309.75,880.0,278.5,881.5,259.5,882.25,260.0,898.0,240.5,883.25,206.25,886.0,223.25,923.5,261.25,921.0,296.75,913.5,328.75,903.75,380.25,892.25,326.25,872.0,303.25,902.5,260.0,922.0,217.25,909.5,190.0,919.75,243.25,891.0,242.75,875.5,275.75,874.0,275.5,889.5,187.0,888.25,147.25,915.25,879.0,892.5,820.25,861.0,783.75,855.75,747.0,856.75,691.5,886.0,728.0,867.0,761.25,869.0,781.25,869.5,780.5,886.5,801.75,871.0,835.25,874.25,817.0,916.0,778.5,913.0,744.0,907.0,711.75,898.25,656.75,889.75,713.25,865.75,737.25,894.5,780.75,914.5,822.0,899.75,851.5,910.5,798.75,879.25,799.5,862.5,764.0,860.5,763.75,877.5,853.25,874.75,898.75,901.5
73,2024-05-26 15:31:58.375,2770,OK,161.5,905.5,219.25,865.25,257.75,857.25,295.75,857.75,348.5,889.25,312.0,875.25,283.75,877.5,261.0,878.5,261.75,899.25,238.25,879.5,207.25,881.75,223.0,924.75,262.75,922.0,299.0,912.75,330.75,902.25,381.0,890.75,329.0,867.0,305.75,900.25,261.25,922.5,217.25,907.0,189.5,920.75,242.0,890.0,241.0,869.25,280.25,867.25,280.25,888.25,186.75,883.25,145.5,909.25,884.5,890.75,823.25,853.5,784.75,847.75,746.5,850.5,693.0,885.75,729.25,866.0,760.25,867.75,781.25,868.5,780.75,888.0,803.0,869.25,836.75,871.0,820.25,916.75,779.5,914.75,744.0,908.0,712.25,898.5,660.25,889.0,713.5,862.25,737.75,895.0,782.0,915.75,826.0,897.75,855.5,910.25,799.5,879.5,800.25,858.75,763.75,857.25,763.25,878.0,857.25,869.25,903.0,898.0
74,2024-05-26 15:31:58.397,2771,OK,160.75,903.75,217.0,863.0,255.75,854.5,295.25,854.75,348.25,889.0,313.0,873.25,285.0,875.25,260.5,876.5,261.5,899.75,235.75,877.75,205.0,880.5,222.0,925.25,263.0,922.25,299.5,913.25,331.25,902.25,381.0,889.75,329.0,865.75,306.25,899.75,260.75,923.25,215.5,906.5,188.75,920.75,240.0,889.5,238.75,866.25,281.5,864.0,281.5,887.5,185.25,881.25,144.5,908.5,887.75,888.25,824.5,850.0,784.75,843.0,745.25,846.0,692.75,885.0,727.0,864.25,757.25,865.75,781.0,866.5,780.25,888.25,805.0,867.5,836.5,869.25,822.5,915.75,779.5,914.25,743.5,907.5,711.5,898.0,659.25,888.25,712.0,859.0,735.75,893.25,783.0,915.25,826.5,896.25,858.25,908.25,801.25,878.75,802.0,855.75,760.75,854.25,760.5,877.25,859.25,866.75,906.5,895.25
75,2024-05-26 15:31:58.424,2772,OK,157.0,902.5,216.25,859.5,255.75,851.25,295.75,852.0,350.0,889.25,313.0,873.0,284.5,875.0,262.0,876.0,262.75,897.75,239.25,877.0,206.0,879.25,220.75,925.25,264.0,922.25,299.25,914.0,332.5,902.5,380.5,891.75,330.5,864.5,306.0,900.0,260.0,923.75,215.5,905.75,186.5,920.0,243.0,888.25,242.0,866.0,281.25,864.25,281.25,886.5,183.5,878.25,141.5,907.0,891.75,888.5,827.25,848.5,786.25,841.25,745.5,844.75,692.75,885.75,726.75,863.75,755.5,865.75,780.75,866.5,780.0,890.25,806.25,867.5,837.5,869.5,825.5,917.75,778.75,915.0,744.25,908.25,710.75,898.75,659.5,888.75,711.5,858.5,735.25,893.25,784.5,916.75,827.0,897.0,861.25,910.25,802.0,880.0,803.0,855.0,759.25,853.5,758.75,878.5,862.5,866.5,908.5,895.5
76,2024-05-26 15:31:58.470,2773,OK,158.25,901.75,217.25,859.75,256.0,851.25,296.25,851.5,350.75,888.75,314.5,872.5,286.25,874.25,262.25,875.5,263.25,898.5,238.25,876.5,204.75,878.75,221.75,925.75,264.25,922.75,300.0,913.75,333.0,902.5,382.5,891.5,330.5,864.0,307.25,899.75,260.75,923.75,215.5,906.0,187.75,919.75,242.0,888.25,241.0,864.75,282.5,862.75,283.0,886.25,184.5,878.5,142.0,906.25,892.5,887.25,828.25,847.5,787.25,839.5,746.75,843.5,694.75,885.25,727.75,863.25,758.0,865.25,781.25,866.0,780.75,888.5,805.25,867.25,837.75,869.25,826.5,916.25,779.5,914.75,746.0,907.75,712.75,898.25,661.0,888.25,712.75,857.5,736.5,893.0,786.25,916.0,827.5,896.5,862.5,908.75,801.5,878.75,802.25,855.25,761.5,853.5,761.0,877.25,863.25,865.25,909.0,894.0
77,2024-05-26 15:31:58.501,2774,OK,156.5,900.25,217.0,857.25,256.25,848.25,296.75,849.5,351.5,887.5,314.25,870.5,286.0,872.75,262.5,874.0,263.25,896.5,238.5,875.25,204.5,877.5,221.0,925.0,264.5,921.25,300.5,912.0,333.75,900.75,381.75,889.75,331.5,862.75,307.5,898.0,260.5,922.5,215.25,905.25,186.25,919.0,242.25,886.75,241.25,863.5,282.5,861.25,282.75,884.75,183.5,875.5,141.5,906.0,896.5,886.5,830.0,845.25,788.25,837.5,746.75,841.25,693.75,884.25,727.25,862.5,756.5,864.25,781.75,865.25,781.25,888.25,807.5,866.0,838.25,867.75,828.25,915.5,780.25,913.75,745.75,907.0,711.5,897.25,661.5,888.0,711.75,856.0,736.25,891.75,787.0,915.25,829.0,894.25,865.0,908.0,803.5,878.0,804.0,853.75,760.25,852.0,759.75,876.75,866.0,863.0,912.75,892.0
78,2024-05-26 15:31:58.536,2775,OK,154.25,898.75,215.5,854.75,254.75,846.25,296.0,847.5,350.5,886.0,313.75,869.75,285.5,871.75,262.0,872.75,262.5,895.75,237.75,873.75,203.5,875.75,219.25,923.5,263.25,919.75,299.0,910.75,332.0,900.0,380.25,888.0,330.5,860.75,306.75,897.0,258.5,921.25,213.5,903.5,184.5,917.25,241.75,885.5,240.75,861.75,282.0,860.0,282.5,883.75,182.0,873.75,137.75,905.25,895.5,884.5,829.25,843.25,787.5,835.5,746.0,839.5,693.0,882.75,726.5,862.0,757.5,863.75,781.25,864.5,780.75,886.75,805.25,865.25,838.25,866.75,827.75,914.0,779.75,913.0,744.75,906.0,710.75,896.0,661.0,886.5,711.0,854.75,735.0,891.25,786.25,914.25,828.5,893.25,864.25,906.5,801.75,877.0,802.0,853.5,761.25,852.0,760.75,875.75,865.5,861.25,912.0,890.75
79,2024-05-26 15:31:58.568,2776,OK,150.5,898.0,213.0,852.75,253.25,843.5,294.75,845.0,349.5,884.5,311.5,868.75,284.0,870.5,260.5,871.5,260.75,894.75,236.25,872.25,201.75,874.25,217.0,922.0,261.75,918.75,298.0,909.75,331.5,898.5,381.25,886.25,329.5,859.0,304.75,896.5,257.25,919.75,212.0,902.25,182.0,915.75,239.75,884.5,239.25,860.25,280.75,858.75,281.0,883.0,179.25,872.25,134.75,904.5,897.75,883.5,829.5,840.5,787.0,832.75,744.75,836.75,693.25,881.75,724.5,858.25,756.0,860.25,779.25,861.0,778.75,883.5,803.0,862.0,837.0,863.75,828.25,913.75,777.5,911.25,743.75,904.5,709.75,894.25,661.5,885.0,710.0,852.25,733.5,888.5,785.75,913.25,826.75,892.0,865.75,905.75,799.5,873.5,800.0,850.25,759.5,848.5,759.0,872.0,866.5,859.0,914.5,890.0
80,2024-05-26 15:31:58.595,2777,OK,152.25,896.0,214.5,850.75,255.0,841.75,296.25,844.0,350.25,883.75,311.5,868.0,285.5,870.0,261.5,871.0,262.0,894.5,237.0,872.0,203.75,874.0,218.25,921.0,263.0,917.5,299.5,908.75,332.5,898.0,382.0,885.25,330.5,858.0,305.25,895.5,258.75,919.0,213.5,901.75,183.5,915.0,241.0,884.0,240.25,859.75,282.0,858.0,282.25,882.25,181.0,871.0,137.5,902.25,898.0,881.0,830.75,839.0,788.0,831.25,745.25,835.5,693.75,880.25,725.75,858.5,754.25,860.25,780.75,861.25,780.0,885.75,807.5,862.0,837.75,863.75,829.5,912.0,779.0,910.0,744.75,903.5,710.5,893.5,662.5,884.0,710.75,851.75,734.75,888.25,787.25,912.0,827.75,891.0,866.25,904.25,803.5,874.75,803.75,849.0,758.0,847.5,757.5,873.5,867.25,857.75,914.75,887.25
81,2024-05-26 15:31:58.623,2778,OK,151.25,895.5,214.75,850.0,255.0,841.25,295.75,843.0,350.75,883.5,312.25,867.0,285.25,868.5,261.25,869.5,261.5,893.0,236.75,870.25,202.5,871.75,217.5,920.75,262.0,917.75,298.25,908.25,332.0,897.25,380.75,885.5,330.25,857.25,304.5,895.0,258.0,918.25,212.0,900.25,182.75,914.5,240.5,882.25,240.0,858.0,282.0,856.5,282.25,881.25,180.75,869.0,134.75,901.5,898.25,881.5,830.5,838.75,787.5,830.5,744.75,835.0,693.0,880.25,725.0,857.5,755.0,859.0,779.5,859.75,779.25,883.25,804.75,860.25,837.5,861.75,829.25,912.0,778.25,910.0,743.75,903.0,709.5,893.0,662.25,884.0,709.75,851.5,734.0,887.75,786.5,911.75,827.5,890.0,866.25,904.0,801.25,872.75,801.5,848.0,758.25,846.75,758.25,871.5,867.0,857.75,915.25,888.0
82,2024-05-26 15:31:58.664,2779,OK,151.75,893.5,214.25,848.75,254.5,839.75,295.75,841.75,350.0,883.0,312.5,865.75,286.0,867.5,261.0,868.5,261.5,892.75,235.75,869.25,201.75,871.0,217.0,919.5,262.0,916.25,298.0,907.25,331.5,896.5,380.5,885.0,330.5,856.0,304.75,893.75,257.0,917.25,211.5,899.0,182.0,913.25,239.75,881.75,239.0,856.5,282.5,855.0,282.5,880.5,180.0,868.0,136.25,899.5,898.25,880.25,830.25,837.5,788.0,829.5,745.0,834.0,693.0,879.0,725.75,857.5,755.75,858.75,780.0,859.5,779.75,882.75,805.25,860.0,837.5,861.5,829.25,910.5,779.25,909.25,744.5,902.5,710.0,892.5,662.0,882.75,710.0,850.0,734.5,887.25,787.25,910.75,827.5,889.0,866.25,902.5,801.5,872.25,801.75,847.75,759.25,846.5,759.0,871.25,867.0,856.75,915.0,886.0
83,2024-05-26 15:31:58.697,2780,OK,155.5,895.25,216.25,852.25,255.25,844.5,294.5,846.25,347.0,882.75,312.25,865.75,285.0,868.0,260.75,869.0,261.25,892.0,236.75,870.0,203.0,872.0,219.5,918.75,262.25,915.75,297.0,906.75,329.5,896.0,379.5,884.5,328.25,858.25,305.25,893.25,258.0,916.75,212.5,899.5,185.25,913.5,240.5,882.0,239.5,858.0,281.25,856.25,281.5,880.25,183.0,870.75,140.0,901.5,894.75,880.5,829.25,839.75,787.5,832.5,746.0,836.5,692.75,879.25,726.5,857.75,755.25,859.5,779.75,860.25,779.0,884.0,805.0,861.0,836.75,862.75,827.0,910.75,777.75,909.25,744.0,902.5,710.5,892.75,661.25,882.0,711.0,851.5,735.0,888.25,785.25,910.5,826.75,890.0,864.25,903.0,801.0,873.5,801.5,848.5,758.75,847.25,758.75,872.25,865.75,858.0,911.5,887.5
84,2024-05-26 15:31:58.737,2781,OK,174.75,907.0,229.75,891.75,263.0,886.75,294.5,884.25,346.0,886.5,298.75,886.25,265.25,888.5,261.5,888.5,261.5,889.75,257.75,888.5,225.5,894.75,231.0,913.75,262.75,909.25,297.0,902.0,323.5,895.25,380.75,884.5,321.25,883.5,289.25,900.75,265.25,910.25,235.5,905.5,201.5,914.5,257.75,888.5,258.75,888.75,264.75,889.0,264.75,889.0,200.75,898.25,154.25,910.75,871.0,897.0,814.25,871.0,781.75,866.25,750.0,865.25,695.5,881.0,732.25,869.25,770.25,872.5,781.0,872.0,780.5,880.75,792.0,873.25,827.75,877.25,811.25,908.75,778.5,906.25,746.0,898.75,717.0,890.75,658.25,883.0,720.25,869.5,742.0,892.75,777.75,906.25,815.5,897.75,841.5,906.5,790.25,876.75,790.25,869.25,771.75,868.25,771.75,876.0,843.5,879.75,891.25,902.75
85,2024-05-26 15:31:58.768,2782,OK,185.75,932.0,241.0,913.5,272.75,907.25,301.25,904.5,352.0,922.0,308.75,913.25,274.75,913.0,263.5,913.0,262.5,922.5,251.25,913.5,220.5,918.5,239.0,946.0,262.0,944.0,299.25,938.0,328.0,932.25,379.75,922.75,329.25,909.5,298.0,932.25,270.25,944.5,228.75,935.75,213.0,945.0,252.0,918.0,253.0,909.25,274.0,908.5,273.25,918.0,214.0,922.0,167.0,936.25,837.75,925.5,785.0,904.25,756.5,899.75,727.5,898.0,676.25,921.5,722.25,910.5,751.0,910.75,766.25,910.25,766.75,924.25,781.25,911.25,811.25,914.75,786.0,936.5,767.0,938.25,728.25,932.25,701.0,928.5,644.25,926.5,701.0,904.25,729.25,928.25,757.5,936.0,805.25,931.0,813.5,934.0,779.75,918.0,779.5,905.25,752.5,904.75,753.25,918.0,812.5,910.75,860.0,931.75
86,2024-05-26 15:31:58.798,2783,OK,199.5,935.25,251.0,915.5,281.75,910.25,309.75,909.25,359.5,927.0,315.25,915.75,279.75,915.5,269.75,915.5,269.0,924.5,259.25,916.25,226.25,922.5,248.0,946.25,268.25,943.25,307.5,939.0,335.25,935.5,390.25,930.5,336.25,914.5,304.5,932.75,279.0,944.0,233.0,936.5,220.75,944.5,260.0,920.75,260.75,912.75,279.0,911.75,278.25,920.75,222.5,922.5,175.5,939.5,833.75,926.25,776.75,900.0,744.75,892.75,712.5,888.25,657.0,915.0,705.25,900.0,734.75,902.5,754.75,904.0,754.0,922.25,775.25,906.0,803.75,912.0,774.5,943.25,752.5,942.0,710.0,934.0,680.75,926.5,628.5,919.5,682.25,894.75,712.0,922.0,741.5,942.25,795.75,930.75,805.5,939.25,772.0,914.75,772.5,898.0,737.25,894.5,736.75,912.0,806.75,909.75,854.75,933.0
87,2024-05-26 15:31:58.827,2784,OK,207.25,935.0,258.25,914.75,289.25,910.25,316.5,909.5,360.25,929.75,315.25,920.75,287.0,920.0,274.75,920.0,272.75,931.5,262.0,919.75,231.75,924.5,252.75,942.75,271.25,943.75,311.0,939.0,337.75,936.25,385.25,934.0,341.25,915.75,306.5,935.0,283.5,942.0,235.75,937.5,226.25,940.25,262.5,926.25,264.0,915.5,286.5,915.25,284.75,926.5,229.5,923.25,181.75,938.75,835.75,926.5,779.5,903.5,749.25,896.5,718.5,894.5,663.5,916.75,715.25,899.75,747.5,901.75,757.75,902.25,757.5,911.75,768.0,904.25,801.5,911.5,777.75,935.75,756.75,933.5,716.75,928.75,689.25,924.5,631.0,922.25,690.5,900.25,723.0,918.75,746.75,934.5,796.25,926.5,807.75,934.25,766.75,908.25,767.25,900.75,748.75,898.25,748.25,906.5,808.75,911.75,859.0,935.0
88,2024-05-26 15:31:58.874,2785,OK,202.5,936.25,253.25,917.0,284.5,910.75,313.5,905.5,366.25,922.5,314.5,916.0,284.0,915.5,270.25,916.75,270.25,929.0,256.0,918.0,225.0,924.5,253.75,948.25,270.25,945.75,313.25,939.0,342.75,933.5,395.25,925.5,343.0,908.25,306.25,931.5,285.25,946.25,233.75,938.75,227.0,946.25,257.5,924.5,257.5,913.75,282.25,911.0,282.5,922.5,226.0,925.25,180.0,941.5,834.25,929.5,781.5,902.75,751.5,896.5,721.75,893.75,668.75,917.75,713.25,904.0,744.25,905.25,758.5,905.0,759.25,918.0,773.25,906.25,805.5,911.75,781.0,936.25,759.0,935.25,721.0,929.75,694.0,925.5,641.25,921.75,694.75,900.0,721.5,923.25,750.75,935.25,800.0,928.5,810.0,935.0,771.5,912.25,771.5,901.0,745.5,900.0,746.25,912.0,809.75,911.5,857.0,936.0
89,2024-05-26 15:31:58.894,2786,OK,204.5,935.0,254.75,914.0,285.25,908.75,313.25,907.0,364.0,924.75,318.5,913.75,283.5,913.25,275.5,913.75,275.25,921.25,267.25,914.25,230.5,920.5,254.0,947.25,274.75,943.25,312.75,939.0,339.75,933.0,393.5,931.5,339.5,912.0,308.75,932.0,284.75,945.5,238.75,936.0,227.75,945.25,267.0,917.5,268.25,911.75,282.75,911.0,282.5,917.25,228.0,920.5,184.5,940.0,830.5,927.5,775.5,900.0,745.0,892.25,715.5,888.5,659.0,912.0,710.25,898.0,740.75,900.75,755.75,901.75,755.25,915.5,770.75,903.75,802.5,910.25,773.0,935.25,754.0,933.5,712.25,926.75,685.0,921.25,628.75,916.0,686.75,894.5,716.5,918.75,741.5,934.0,796.5,927.5,803.25,933.5,768.25,910.25,769.0,898.0,742.75,895.0,742.25,908.0,804.75,910.0,852.25,935.5
90,2024-05-26 15:31:58.925,2787,OK,183.0,927.5,238.75,913.5,270.5,908.75,301.0,906.0,348.5,920.5,303.75,915.25,271.75,917.0,262.0,917.0,261.75,925.0,252.0,917.25,223.5,922.0,238.0,943.75,262.75,943.0,300.5,935.0,328.25,927.75,377.25,922.75,328.0,909.25,295.0,932.5,269.75,942.0,232.25,936.0,210.25,940.25,252.75,921.5,253.25,913.75,270.75,913.0,270.75,921.25,210.5,919.0,163.5,932.0,850.75,923.75,795.5,907.0,767.5,901.75,740.0,899.75,690.75,916.75,733.25,902.5,763.25,903.5,776.25,903.5,776.25,915.0,789.25,905.25,818.75,910.25,795.5,931.75,775.75,931.25,739.75,926.0,713.75,921.75,659.25,921.5,714.5,904.5,741.5,921.75,767.5,929.5,811.75,926.5,822.25,932.75,787.75,910.25,788.25,900.75,764.5,899.25,765.0,909.0,822.25,913.75,871.0,930.5
91,2024-05-26 15:31:58.962,2788,OK,175.75,923.0,234.25,911.25,266.5,904.5,298.5,897.0,352.0,895.0,302.25,898.0,267.25,903.5,264.0,904.0,264.75,905.5,261.25,905.0,233.0,913.0,236.25,927.25,268.25,922.75,301.0,913.75,328.0,905.0,384.25,891.25,325.5,892.75,292.5,912.0,269.25,923.5,243.75,921.75,205.75,929.0,262.0,906.0,262.0,904.75,266.0,903.25,267.0,904.25,204.0,917.0,153.25,926.5,876.75,909.0,817.0,892.0,785.75,887.5,756.25,885.25,704.25,899.75,748.25,888.75,784.75,891.5,791.75,891.75,791.5,897.25,799.0,893.25,834.0,899.0,816.75,921.5,789.5,920.25,755.5,912.5,727.5,906.75,673.0,904.5,728.75,889.25,756.5,908.5,785.0,919.5,826.25,914.25,846.75,920.25,797.75,895.75,798.0,891.0,786.0,889.5,785.5,894.5,846.5,897.75,898.0,915.0
92,2024-05-26 15:31:58.993,2789,OK,183.0,908.75,233.75,882.0,266.0,875.5,299.0,873.25,350.25,890.5,317.25,883.0,279.25,884.5,266.5,885.0,267.0,893.5,254.0,886.25,217.75,891.5,237.75,919.25,269.0,916.5,302.75,909.25,332.25,902.25,389.0,892.75,329.5,876.5,308.25,903.25,270.0,917.25,231.25,910.25,208.25,918.5,255.0,889.5,255.0,883.75,278.25,881.5,278.5,887.75,205.25,893.5,162.0,916.25,878.75,894.75,823.75,869.25,791.25,866.0,759.5,866.25,706.0,886.0,741.75,870.75,777.5,872.5,791.75,872.25,791.25,883.0,806.25,873.5,841.5,878.0,821.25,909.25,789.25,907.25,756.0,902.25,727.25,895.75,664.25,888.5,730.0,872.5,751.75,893.75,788.0,907.75,828.5,898.5,851.25,906.5,804.5,877.75,805.0,869.0,779.25,867.75,779.0,877.0,852.25,879.5,900.75,902.25
93,2024-05-26 15:31:59.034,2790,OK,169.5,904.75,226.0,866.0,263.75,857.5,303.0,857.25,354.75,889.0,320.75,873.75,291.0,876.0,270.25,877.25,271.0,895.5,249.75,878.0,215.75,880.75,229.75,921.75,272.25,919.0,306.25,911.0,338.0,901.25,388.25,890.25,335.75,867.5,315.0,898.75,267.75,920.0,225.75,906.0,197.5,918.0,253.0,887.5,252.25,869.0,287.75,867.0,288.0,885.5,194.75,884.25,153.5,909.75,894.25,890.5,832.25,854.0,793.0,847.5,754.25,850.0,702.0,885.75,736.75,863.0,768.75,864.75,789.5,865.5,789.0,884.0,811.0,866.5,845.25,868.5,830.25,914.0,788.0,911.25,752.75,906.0,720.25,897.25,668.25,890.0,720.75,862.0,745.5,891.25,791.5,913.25,834.75,894.75,865.25,908.0,807.5,876.25,808.5,857.0,771.75,855.0,771.5,874.5,866.5,870.25,912.5,898.0
94,2024-05-26 15:31:59.069,2791,OK,165.5,900.75,226.25,859.75,265.5,851.0,305.25,851.25,360.5,888.5,322.0,872.5,294.5,874.0,272.0,875.0,272.5,896.25,249.25,876.0,215.25,877.75,230.0,923.75,273.25,920.0,308.5,911.75,341.25,901.75,388.5,890.75,339.5,863.5,315.75,898.75,269.25,921.25,224.0,904.5,195.25,918.25,253.25,887.0,252.0,865.0,291.0,863.5,291.25,885.25,193.0,877.5,148.25,906.0,903.25,886.75,837.0,844.75,795.5,837.0,753.5,841.0,701.5,886.25,736.0,862.75,765.75,864.25,789.75,864.75,789.5,887.75,814.5,865.25,846.0,866.75,836.0,915.0,788.75,913.25,753.0,907.5,719.5,898.0,668.25,889.5,719.25,857.0,745.0,892.5,795.0,915.25,836.5,894.25,872.25,907.25,810.75,877.5,811.0,853.0,769.5,852.0,769.25,876.75,872.75,862.75,919.75,893.25
95,2024-05-26 15:31:59.095,2792,OK,162.25,898.5,224.5,854.25,265.0,844.75,307.0,846.75,359.0,887.75,324.0,869.25,296.0,871.25,271.5,872.25,271.75,896.0,246.5,873.0,213.25,875.25,226.75,924.0,272.5,920.0,308.75,911.5,341.5,901.25,386.5,890.0,340.5,861.0,315.75,897.25,267.5,921.75,223.5,903.25,191.75,918.0,250.5,885.25,250.0,860.5,292.25,859.25,292.5,884.0,190.25,873.75,146.5,904.5,905.75,886.0,838.0,839.25,795.5,831.25,752.25,836.5,700.75,884.5,734.25,861.0,767.25,862.25,788.25,862.75,787.75,883.25,810.0,863.25,846.75,864.5,837.25,915.0,787.0,913.25,751.75,906.5,717.25,896.75,666.75,889.25,717.25,853.75,743.25,891.0,794.75,915.0,837.0,893.0,874.25,908.0,807.0,874.0,807.25,852.25,770.0,851.5,770.0,873.25,874.75,859.5,920.75,891.5
96,2024-05-26 15:31:59.125,2793,OK,161.25,897.25,225.5,851.75,267.0,842.75,308.25,845.0,360.25,887.25,323.75,870.25,296.0,871.5,272.25,872.25,272.25,895.25,248.0,873.0,214.5,874.0,227.0,923.25,272.5,919.75,309.5,910.75,342.75,900.0,389.0,890.5,342.25,860.25,316.0,897.25,268.25,921.0,223.75,902.75,191.0,916.75,251.75,884.5,251.25,861.25,292.75,860.0,292.5,883.75,190.25,871.75,145.75,902.5,906.25,885.25,839.5,838.5,796.25,829.5,753.25,835.0,702.0,884.5,735.5,860.5,767.75,862.0,789.25,862.75,788.75,883.5,811.25,863.25,847.25,864.75,838.75,914.25,788.0,913.0,752.75,906.75,718.25,897.0,668.75,888.25,718.25,852.75,744.75,891.0,795.75,915.0,837.5,892.5,875.25,906.25,808.0,874.25,808.25,852.0,771.0,851.0,770.75,873.25,876.0,858.75,921.25,890.25
