,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
65,2024-07-14 11:21:11.226,2256,OK,149.0,840.0,221.8,801.0,265.5,797.8,308.3,806.5,357.5,861.3,313.0,837.5,285.3,838.0,259.8,838.0,259.8,862.0,233.8,837.8,203.0,837.5,216.3,888.8,260.0,889.8,302.8,887.0,338.5,877.0,397.3,872.3,342.5,827.0,305.0,865.0,259.5,894.0,212.3,864.5,178.3,872.5,237.5,850.5,237.5,824.5,282.0,824.8,281.5,850.8,181.5,813.0,134.3,841.3,898.3,846.0,829.0,801.0,784.8,799.0,742.0,809.0,687.8,866.0,736.5,841.8,763.0,842.0,787.5,842.0,787.5,864.5,812.3,841.8,844.3,841.5,834.3,892.0,787.3,894.8,747.0,892.0,710.8,881.3,643.5,875.0,707.8,830.3,745.0,871.5,790.8,897.5,836.3,869.3,871.3,874.3,808.8,853.5,808.5,829.5,766.3,829.8,767.0,853.8,868.0,815.3,912.8,845.0
66,2024-07-14 11:21:11.259,2257,OK,151.3,840.3,225.5,801.5,267.8,799.0,308.5,807.5,359.8,862.3,313.5,837.8,286.5,838.0,261.0,838.0,261.0,862.5,235.0,837.8,204.5,837.3,220.0,889.0,261.0,889.8,302.8,887.3,339.3,877.8,397.8,872.8,343.0,828.3,305.5,866.0,261.3,893.3,213.3,864.5,183.0,873.5,238.8,850.8,238.5,824.3,283.3,824.8,282.8,851.0,186.3,813.8,136.3,840.8,899.5,845.5,830.3,801.3,785.8,799.0,742.5,809.0,689.8,866.5,736.5,841.8,762.5,841.8,787.5,841.8,787.5,865.0,813.3,841.5,845.5,841.5,835.8,893.0,787.5,895.5,748.0,893.5,711.8,882.0,643.8,875.3,708.0,830.8,745.5,870.8,792.0,899.0,836.3,868.8,872.5,875.0,809.8,853.8,809.8,829.0,765.8,829.3,766.5,854.0,869.3,815.5,913.8,844.5
67,2024-07-14 11:21:11.292,2258,OK,149.5,839.0,223.5,800.3,266.0,797.3,307.3,805.8,357.8,861.0,312.3,836.8,284.8,837.3,259.3,837.3,259.3,861.5,233.3,837.0,202.8,836.8,218.5,888.5,259.3,889.8,302.0,886.5,337.8,877.0,397.3,871.8,341.3,826.8,304.3,864.8,260.0,893.5,211.8,864.0,180.5,873.0,237.0,850.0,237.0,823.8,281.5,824.0,281.0,850.3,183.5,811.5,134.0,840.5,898.0,846.3,828.8,800.8,784.3,799.0,741.5,809.3,687.8,866.5,736.3,841.5,761.8,841.5,786.8,841.5,786.5,864.5,811.8,841.5,843.8,841.3,833.8,893.8,786.5,894.3,746.5,893.5,710.3,882.3,645.0,875.5,707.0,830.5,745.3,871.0,790.3,899.3,836.0,868.5,871.0,875.8,808.3,853.3,808.3,829.0,765.0,829.3,765.8,853.5,867.5,815.3,911.8,845.8
68,2024-07-14 11:21:11.327,2259,OK,148.3,841.5,221.0,801.8,264.0,798.5,306.0,806.8,358.5,862.0,311.3,837.3,283.5,837.8,258.0,837.8,258.0,862.3,231.8,837.5,201.5,837.3,215.8,889.3,258.0,890.3,300.5,887.3,336.8,877.0,395.0,872.5,340.3,827.3,303.3,865.5,258.0,894.0,210.5,864.8,178.5,873.8,235.8,850.5,235.5,824.3,280.3,824.5,279.8,850.8,181.5,813.3,133.5,842.8,896.0,846.3,826.8,801.0,782.8,799.3,740.0,809.3,688.0,866.8,734.3,841.8,760.5,841.8,785.0,841.8,785.0,865.0,810.3,841.8,842.8,841.8,831.8,893.5,785.0,895.3,745.0,893.8,709.8,882.5,642.8,875.5,706.5,831.3,743.3,871.3,788.8,899.3,834.5,868.8,868.8,875.8,806.8,853.8,806.8,829.3,763.5,829.5,764.5,854.0,865.3,816.0,910.5,845.5
69,2024-07-14 11:21:11.364,2260,OK,149.8,841.0,222.0,801.5,265.3,798.5,307.3,806.3,359.0,861.3,313.0,837.5,285.0,838.0,260.0,838.0,260.0,862.5,234.5,837.8,202.8,837.5,217.0,889.3,260.0,890.8,302.3,887.0,339.0,877.0,396.8,872.5,342.3,827.3,305.8,865.8,259.8,894.0,212.3,865.3,179.8,873.5,238.3,850.8,238.0,824.5,281.8,824.8,281.3,851.0,182.5,813.3,135.8,841.8,898.0,847.5,828.0,802.0,783.5,800.0,741.0,810.3,687.8,866.8,735.8,842.0,762.0,842.0,786.8,842.0,786.8,865.0,812.0,842.0,844.3,842.0,832.8,894.8,786.5,895.8,746.0,894.8,709.8,883.0,643.8,876.0,706.8,831.8,745.0,871.8,789.5,900.0,836.0,869.3,870.0,876.3,808.5,853.8,808.5,829.5,765.0,829.5,765.8,854.0,866.8,816.5,911.8,847.0
70,2024-07-14 11:21:11.391,2261,OK,150.8,840.3,224.5,802.0,267.3,799.8,308.3,808.5,359.3,862.5,312.8,837.5,284.5,837.8,259.0,838.0,259.0,862.5,233.3,837.8,203.0,837.3,219.0,891.0,259.3,891.3,303.0,888.5,339.0,878.5,398.8,872.3,342.8,828.8,304.5,866.5,261.0,895.3,211.8,865.3,181.8,874.8,237.0,850.5,236.8,824.0,281.3,824.3,280.5,851.0,184.8,812.8,135.5,840.8,898.5,846.5,828.8,801.3,783.8,799.0,740.8,809.3,687.3,867.3,735.5,841.8,761.3,841.5,786.0,841.8,786.0,864.8,811.3,841.5,844.3,841.0,833.8,893.5,785.8,895.5,745.8,893.3,709.5,882.5,644.5,875.8,706.0,830.8,743.5,871.0,789.8,898.5,836.3,868.8,871.3,874.8,807.8,853.8,807.8,829.0,764.5,829.3,765.0,854.0,868.0,815.8,913.3,845.5
71,2024-07-14 11:21:11.423,2262,OK,148.5,840.5,222.5,801.0,265.5,798.3,307.5,806.8,360.3,861.3,312.8,837.3,284.0,837.8,259.5,837.8,259.5,861.0,235.3,837.5,202.8,837.3,217.5,889.8,259.8,890.0,302.3,886.5,339.0,876.0,396.8,871.5,342.5,827.3,305.0,865.3,259.5,893.8,211.8,864.8,179.8,873.8,238.5,850.0,238.3,824.8,280.5,825.0,280.0,850.3,183.0,812.3,134.3,840.8,897.3,844.8,827.5,800.3,783.3,798.5,740.5,808.5,688.0,865.8,735.5,840.8,761.8,840.8,786.3,840.8,786.3,863.8,811.0,840.8,843.3,840.3,832.8,891.8,786.0,893.5,746.0,892.0,709.8,881.0,644.3,875.3,706.3,829.5,744.0,869.8,789.8,897.8,835.0,867.8,870.0,873.8,807.3,852.8,807.5,828.3,764.8,828.5,765.5,853.0,866.8,814.0,912.5,843.5
72,2024-07-14 11:21:11.463,2263,OK,153.3,841.5,225.5,802.8,268.8,799.5,310.8,807.5,362.3,862.3,315.5,837.5,287.0,838.0,262.0,838.3,262.0,862.8,236.5,838.0,205.5,837.3,220.5,890.0,262.3,890.8,305.8,887.3,342.5,877.5,399.3,872.8,345.8,827.8,307.3,866.8,263.0,894.3,214.0,865.3,183.5,874.8,240.3,850.8,240.3,824.3,283.5,824.8,283.3,851.3,186.5,814.0,138.5,842.5,900.8,846.3,831.3,801.8,787.0,799.3,744.3,809.5,690.0,867.0,738.3,842.0,764.5,842.3,789.0,842.3,789.0,864.8,813.8,842.3,846.8,842.0,836.5,892.5,788.8,894.5,749.3,893.0,713.0,882.3,646.5,876.0,709.8,831.5,747.3,871.5,793.3,898.0,838.5,869.0,872.8,875.0,810.3,853.8,810.5,829.8,768.0,829.8,768.5,854.0,869.5,816.5,914.3,845.8
73,2024-07-14 11:21:11.494,2264,OK,151.8,842.0,227.0,801.8,269.8,799.3,310.5,807.3,362.0,862.5,315.5,838.5,289.0,839.0,262.5,839.0,262.5,864.0,235.5,839.0,205.3,838.8,222.0,891.0,262.5,891.8,305.5,887.8,341.5,877.5,400.5,873.0,344.5,828.0,307.8,867.0,264.3,894.5,214.3,866.5,184.0,875.5,239.8,852.0,239.3,825.3,285.5,825.3,284.8,852.5,187.0,813.8,137.3,842.5,900.3,847.3,830.8,801.5,786.8,799.0,743.8,809.5,689.8,865.8,737.5,842.3,764.3,842.3,788.8,842.3,788.8,865.0,813.8,842.3,846.0,842.0,835.8,894.0,788.8,894.5,748.3,893.5,712.8,881.8,646.8,874.8,709.5,831.0,746.8,871.5,792.3,899.0,838.3,868.8,872.5,876.8,810.3,854.0,810.3,829.8,767.3,829.8,768.3,854.3,869.5,816.5,914.3,847.0
74,2024-07-14 11:21:11.524,2265,OK,150.5,840.5,225.3,802.5,267.5,800.3,308.8,808.8,361.0,864.0,312.8,838.0,286.0,838.5,259.8,838.5,259.8,863.8,233.5,838.3,203.5,837.8,219.3,890.8,260.0,891.5,302.8,888.5,339.5,879.3,399.3,874.8,343.3,829.3,304.3,867.0,261.3,894.8,212.3,865.5,182.5,874.5,237.3,851.5,237.0,824.0,282.5,824.5,282.0,852.0,185.8,814.0,135.5,840.8,897.8,845.0,828.0,800.5,783.8,798.3,741.5,809.5,688.3,866.5,735.0,841.3,761.8,841.3,786.3,841.3,786.3,864.0,811.3,841.0,844.0,841.0,833.5,892.5,786.3,894.3,746.5,893.3,710.8,882.3,644.8,875.0,707.5,831.0,744.0,870.3,790.0,898.3,835.8,867.8,870.3,874.5,807.8,853.0,807.8,828.5,765.3,828.8,765.8,853.3,867.0,815.0,911.5,844.3
75,2024-07-14 11:21:11.560,2266,OK,146.5,842.5,220.0,804.5,262.8,802.0,304.0,809.8,357.3,865.0,309.8,839.5,281.5,840.0,256.0,840.0,256.0,865.0,230.3,839.8,199.5,839.3,214.8,892.5,256.3,893.3,298.5,889.8,334.8,880.3,394.0,875.5,338.5,830.0,301.5,868.5,256.8,896.8,208.8,867.5,177.3,876.3,233.8,852.8,234.0,826.0,278.3,826.5,277.8,853.0,180.5,815.8,131.5,844.0,895.3,845.5,824.5,800.5,780.0,798.8,737.3,809.3,684.5,867.3,731.8,841.5,758.0,841.8,782.5,841.8,782.5,865.0,807.8,841.5,840.0,841.3,830.0,893.8,782.3,895.5,742.5,894.3,706.3,883.3,641.0,876.0,702.8,830.5,740.8,872.0,786.5,899.3,831.8,869.0,867.3,875.0,804.3,853.8,804.0,829.0,761.0,829.0,762.0,854.0,863.5,814.8,909.5,844.8
76,2024-07-14 11:21:11.591,2267,OK,146.3,844.5,218.5,805.8,261.5,802.8,303.3,810.8,352.8,865.3,309.5,841.0,281.0,841.3,255.8,841.3,255.8,865.8,230.0,841.3,199.0,840.8,213.5,893.0,255.8,894.5,298.0,890.8,334.0,881.3,394.3,876.0,337.5,831.0,301.3,869.5,255.8,897.5,208.0,868.5,176.3,877.3,233.5,854.0,233.5,827.5,277.8,828.0,277.3,854.3,179.5,817.3,131.3,845.5,893.5,847.3,825.0,802.3,780.3,800.5,737.0,811.3,685.3,868.3,731.3,842.8,757.0,842.8,782.0,843.0,782.0,866.3,807.8,842.8,839.5,842.5,830.5,893.8,782.0,896.3,742.3,895.0,706.5,884.3,639.5,877.0,703.0,833.0,740.5,872.5,786.5,900.3,831.3,869.5,867.3,875.5,804.3,854.8,804.3,830.0,760.5,830.3,761.0,855.0,864.0,817.3,908.5,846.5
77,2024-07-14 11:21:11.630,2268,OK,145.3,842.3,218.8,803.8,261.5,801.0,303.8,809.5,354.0,864.0,308.5,838.8,280.3,839.0,255.0,839.3,255.0,863.8,229.3,839.0,198.8,838.5,213.5,891.8,255.0,892.8,298.5,889.0,334.5,879.8,394.0,875.3,338.3,830.0,300.5,867.5,255.8,896.5,207.5,866.5,176.3,876.0,233.0,852.0,233.0,825.3,277.0,825.8,276.8,852.3,179.3,814.8,130.3,844.8,892.3,845.8,823.5,802.0,779.8,800.0,737.0,810.0,684.5,866.8,730.8,841.5,756.3,841.8,781.0,841.8,781.0,864.8,806.5,841.5,839.5,841.3,829.0,893.0,781.0,895.0,742.3,893.5,706.5,882.5,638.5,875.5,703.0,831.3,739.3,870.8,786.3,899.0,830.8,869.0,865.5,875.3,802.8,853.5,803.0,829.0,759.5,829.3,760.5,853.8,862.3,816.5,907.3,845.5
78,2024-07-14 11:21:11.661,2269,OK,144.3,843.3,220.0,803.8,263.3,800.8,304.8,808.5,357.5,863.0,310.0,840.0,282.3,840.5,257.0,840.8,257.0,865.0,231.0,840.5,200.5,840.3,215.0,891.5,257.0,892.8,299.8,889.0,336.0,878.8,395.8,873.5,339.3,828.8,302.0,868.0,257.3,895.8,209.5,867.5,177.0,875.8,234.8,853.3,234.8,827.3,279.0,827.5,278.5,853.5,179.8,816.8,128.8,844.3,894.3,846.8,824.3,801.5,779.5,799.5,736.5,810.0,683.0,867.8,731.0,841.8,757.3,841.8,782.0,841.8,781.8,864.8,807.0,841.5,840.0,841.3,829.5,893.8,781.8,895.5,741.8,893.8,705.5,883.0,640.5,876.8,702.3,832.5,740.3,871.5,785.8,899.3,831.3,869.3,866.3,875.8,803.8,853.5,803.8,829.0,760.5,829.3,761.3,853.8,863.0,816.0,908.8,845.8
79,2024-07-14 11:21:11.694,2270,OK,146.3,843.3,220.0,803.8,262.8,800.5,304.3,808.3,355.5,864.0,309.5,839.3,281.0,839.8,256.0,839.8,256.0,864.3,230.5,839.8,199.8,839.3,214.8,892.0,256.0,892.0,298.8,889.0,335.3,879.0,393.8,875.3,338.8,829.0,302.0,867.3,256.5,896.0,208.5,867.0,177.0,876.3,234.0,852.8,234.0,826.3,277.8,826.5,277.3,852.8,180.0,816.5,131.5,844.8,893.5,846.0,824.0,801.3,780.5,799.3,737.5,809.0,684.3,866.8,731.8,840.8,757.0,840.8,782.0,840.8,782.0,864.5,807.5,840.8,839.8,840.5,829.0,894.3,782.0,895.0,742.5,894.3,706.5,882.5,639.8,876.3,703.3,830.3,740.5,870.8,786.3,900.0,831.3,868.8,866.3,875.3,804.0,852.8,804.0,828.3,760.3,828.3,761.0,853.3,863.0,816.0,908.0,846.0
80,2024-07-14 11:21:11.726,2271,OK,147.0,843.5,220.0,803.5,262.8,800.3,304.5,808.3,356.5,863.8,309.8,840.0,281.5,840.5,256.0,840.5,256.0,865.3,230.5,840.5,200.0,840.0,214.8,892.5,256.0,892.8,299.3,889.3,335.5,878.8,392.8,874.3,339.0,829.5,301.8,867.5,257.0,896.5,209.5,867.5,177.5,876.5,234.3,853.5,234.0,827.0,278.3,827.0,277.8,853.8,180.5,816.8,132.8,844.5,891.3,846.3,823.0,801.5,778.8,799.5,736.3,809.8,682.5,866.8,730.5,841.3,756.5,841.3,781.0,841.3,781.0,864.3,806.0,841.0,838.3,840.8,828.0,893.0,780.8,894.8,741.5,893.3,705.8,882.3,638.8,876.3,702.5,831.0,739.8,870.8,784.8,898.8,829.8,868.5,864.3,875.3,802.3,853.0,802.5,828.5,759.8,828.8,760.8,853.3,861.0,815.8,906.8,845.0
81,2024-07-14 11:21:11.761,2272,OK,147.3,841.8,220.8,803.0,263.8,800.0,306.0,807.8,356.3,862.0,310.8,838.5,282.8,838.8,257.5,839.0,257.5,862.8,232.0,838.8,200.0,838.8,215.8,890.8,257.5,891.8,301.0,887.5,337.3,877.8,394.0,873.3,340.5,828.3,303.0,866.5,258.0,895.3,210.0,866.5,177.8,875.3,235.5,851.5,235.5,825.5,279.3,825.8,279.0,851.8,180.8,814.3,132.3,843.5,894.3,845.0,825.3,801.0,781.5,799.5,738.0,809.5,686.3,866.0,732.3,840.5,758.3,840.5,783.0,840.5,783.0,863.5,808.3,840.5,840.8,840.3,830.8,891.8,782.8,894.0,743.5,892.3,707.5,881.3,641.3,875.5,704.0,831.0,741.3,869.8,788.0,897.5,832.0,868.0,867.5,873.8,804.8,852.3,804.8,828.3,761.8,828.3,762.0,852.5,863.8,816.0,909.0,843.8
82,2024-07-14 11:21:11.789,2273,OK,148.0,843.8,219.8,804.5,262.5,801.3,304.3,808.8,357.0,864.5,310.0,839.5,282.3,840.0,257.5,840.3,257.5,864.3,232.3,840.0,201.3,839.5,215.0,891.8,257.5,893.3,299.5,889.5,335.8,879.5,393.8,875.0,339.3,829.5,302.8,868.0,257.0,896.5,209.8,867.3,178.0,876.0,235.8,852.8,235.8,826.5,279.0,826.8,278.8,853.0,180.8,816.0,134.0,845.3,894.0,846.5,824.5,802.3,780.0,800.5,737.5,811.0,684.0,867.8,732.3,842.0,758.3,842.0,782.8,842.0,783.0,865.0,808.0,841.8,840.8,841.8,830.0,894.8,783.0,895.8,742.8,894.5,707.0,883.3,640.8,876.0,703.5,832.5,741.5,872.0,786.3,900.3,832.3,869.3,866.5,876.5,804.5,853.8,804.5,829.5,761.5,829.8,762.3,854.0,863.0,816.3,908.3,845.8
83,2024-07-14 11:21:11.825,2274,OK,149.8,844.3,224.0,804.5,266.5,801.3,307.8,809.5,359.3,864.5,313.0,840.3,285.5,840.5,260.0,840.5,260.0,864.8,234.5,840.3,203.8,840.0,219.0,893.3,260.0,893.8,303.0,890.0,338.8,879.5,397.5,875.0,342.0,830.5,304.8,869.0,261.0,897.0,213.0,867.8,181.3,877.5,238.0,853.3,238.0,827.0,282.3,827.3,281.5,853.5,184.0,817.5,134.8,845.3,897.5,847.5,828.0,803.5,783.5,801.5,740.8,811.3,689.0,868.8,735.0,844.0,762.0,844.0,785.8,844.0,785.8,866.3,810.3,843.8,843.5,843.8,833.5,895.8,785.8,896.8,746.0,896.0,710.0,884.5,643.0,877.8,706.5,833.0,744.0,873.0,790.0,901.8,835.0,870.8,869.8,877.0,807.0,855.3,807.0,831.8,765.3,832.0,765.8,855.8,866.3,817.8,910.3,846.5
84,2024-07-14 11:21:11.859,2275,OK,148.8,844.0,224.3,805.0,266.8,802.0,308.3,810.0,359.3,865.5,313.0,841.0,286.0,841.5,260.5,841.5,260.5,866.0,234.5,841.5,204.3,841.0,218.8,894.0,260.5,894.0,302.8,891.5,339.5,881.5,396.8,877.3,343.0,831.0,305.0,869.8,260.5,898.0,213.3,868.5,180.5,877.8,238.3,854.3,238.3,828.0,282.5,828.3,282.3,854.5,183.8,817.0,133.8,845.0,898.3,847.8,828.0,802.5,783.8,800.5,740.5,811.3,688.3,869.5,735.8,843.5,761.3,843.5,786.0,843.5,786.3,866.8,811.5,843.3,844.0,843.3,833.5,896.0,786.3,897.3,746.0,896.0,709.8,885.0,643.5,878.5,706.0,833.3,744.8,873.0,790.3,901.5,835.5,870.8,870.8,877.5,808.0,855.5,808.0,830.8,764.5,831.0,765.3,855.8,867.3,817.0,912.5,847.5
85,2024-07-14 11:21:11.889,2276,OK,152.0,844.8,225.0,805.8,267.8,803.3,309.3,811.0,362.0,865.3,315.8,841.8,287.0,842.0,262.0,842.0,262.0,866.3,236.5,841.8,205.5,841.5,220.0,894.0,262.0,894.0,304.3,890.5,340.5,880.8,400.3,875.5,344.0,831.5,307.8,869.3,262.3,898.3,214.5,868.8,182.3,878.3,240.3,854.5,240.3,828.5,283.8,828.8,283.3,855.0,185.0,816.8,138.0,845.5,899.8,848.8,829.0,804.0,784.8,801.8,741.8,812.8,690.0,869.8,737.3,844.3,763.5,844.5,787.8,844.5,787.8,867.3,812.8,844.3,845.3,844.0,834.5,896.5,787.8,897.5,747.3,896.3,711.5,885.3,645.3,879.0,708.3,835.0,746.8,874.5,791.0,901.8,837.0,871.5,871.5,878.8,809.3,856.0,809.3,832.0,766.8,832.0,767.5,856.5,868.0,818.3,913.5,848.0
86,2024-07-14 11:21:11.927,2277,OK,153.8,843.8,226.8,805.3,270.3,802.3,312.3,810.3,362.3,865.5,317.8,840.3,289.8,840.8,264.0,841.0,264.0,865.8,237.8,840.8,207.3,840.3,221.5,894.3,264.0,894.5,306.8,891.5,343.0,881.3,400.8,875.5,346.8,831.3,309.8,869.0,264.3,898.8,216.5,868.5,183.8,878.5,241.8,853.8,241.5,827.0,286.5,827.3,285.8,854.0,187.0,816.5,138.5,845.0,901.0,849.8,833.0,804.5,788.0,802.3,745.0,812.0,691.8,869.0,739.5,844.3,765.3,844.3,789.8,844.3,789.8,867.8,815.0,844.3,847.5,844.0,837.8,896.3,789.8,897.8,750.0,896.3,713.8,884.8,647.0,878.0,710.8,833.8,748.5,873.5,794.0,901.8,838.8,871.5,874.0,878.8,811.5,856.0,811.5,831.8,768.5,831.8,769.0,856.5,871.0,819.3,916.0,848.5
87,2024-07-14 11:21:11.958,2278,OK,153.0,843.3,227.0,805.3,270.0,802.5,311.8,811.0,362.3,865.3,317.0,840.0,289.0,840.3,263.5,840.5,263.5,865.3,237.5,840.3,207.0,839.8,221.8,894.0,263.5,894.5,306.3,890.8,342.8,881.0,400.3,875.3,346.3,832.3,309.0,869.3,264.3,898.0,216.0,868.3,183.8,877.8,241.3,853.3,241.0,826.8,285.5,827.0,285.3,853.5,186.8,816.3,138.5,844.5,901.0,849.0,831.8,804.5,787.8,802.3,744.8,812.8,690.0,868.8,738.8,844.0,765.5,844.3,789.8,844.3,789.8,866.5,814.3,844.0,847.0,844.3,836.8,896.5,789.8,898.0,750.0,896.3,713.3,885.0,647.0,878.3,710.0,833.8,748.0,874.0,793.8,902.0,838.8,871.8,873.0,878.8,810.8,855.8,810.8,832.3,769.0,832.3,769.5,856.0,870.0,819.0,915.0,849.3
88,2024-07-14 11:21:11.989,2279,OK,153.5,845.0,228.8,805.8,271.3,803.8,312.5,811.8,363.8,865.8,317.8,841.5,290.3,842.3,264.3,842.3,264.3,866.8,238.5,842.0,208.0,841.8,223.5,894.3,264.5,895.0,307.3,891.5,343.5,881.0,400.5,876.8,347.0,832.0,309.5,870.5,265.5,898.3,217.0,869.5,185.3,878.5,242.3,855.0,242.3,828.5,286.8,828.8,286.3,855.3,188.3,818.3,138.3,845.8,901.3,849.3,832.0,804.3,787.0,802.0,744.0,812.3,692.0,869.5,739.8,844.5,766.5,844.5,790.3,844.5,790.5,867.0,814.8,844.5,847.0,844.0,837.3,896.5,790.5,897.8,749.5,896.8,713.3,885.8,648.3,878.8,710.0,834.0,748.8,874.0,793.5,902.5,839.3,871.5,874.0,878.3,811.3,856.0,811.3,831.8,769.8,832.0,770.5,856.5,870.5,819.0,915.0,848.5
89,2024-07-14 11:21:12.026,2280,OK,152.5,844.8,224.0,806.0,267.0,803.0,309.0,811.3,361.5,866.0,315.8,841.3,287.8,841.5,262.0,841.5,262.0,866.3,236.0,841.3,205.0,840.8,219.0,894.3,262.0,894.5,303.5,891.3,340.0,881.8,400.0,876.8,343.5,832.0,307.5,870.0,261.0,898.3,213.8,868.8,181.8,878.0,239.5,854.5,239.5,827.8,284.5,828.0,283.8,854.8,184.5,817.3,138.0,845.8,899.8,848.5,831.0,804.0,786.8,801.8,743.5,811.8,690.0,869.3,737.3,843.8,763.5,843.8,788.3,843.8,788.3,866.5,813.5,843.5,846.8,843.3,836.3,897.0,788.3,897.8,748.5,897.0,712.3,885.3,644.5,878.3,708.8,833.5,746.3,873.8,792.8,902.5,838.0,871.3,872.8,878.0,810.0,855.3,810.0,831.0,766.8,831.3,767.5,855.5,869.5,818.5,914.0,849.0
90,2024-07-14 11:21:12.056,2281,OK,156.5,845.0,228.0,806.3,270.8,803.3,312.5,811.5,364.3,866.3,318.3,840.8,290.5,841.3,265.0,841.3,265.0,865.8,238.8,841.0,208.3,840.8,223.0,895.3,265.0,894.8,307.5,892.0,343.5,882.5,402.5,876.5,347.0,831.8,310.5,869.8,265.3,899.3,217.5,869.0,186.0,879.3,242.5,854.0,242.5,827.5,287.5,827.8,287.0,854.3,188.8,817.5,141.0,846.5,901.8,849.3,833.0,804.3,789.0,802.5,746.5,813.0,692.8,870.3,741.0,845.5,767.8,845.5,792.0,845.5,792.0,867.8,816.8,845.5,849.5,845.0,838.3,896.8,792.0,897.8,751.8,897.0,716.3,885.5,648.8,879.8,712.8,834.8,750.0,874.3,795.3,902.3,841.0,872.0,875.0,878.3,813.5,857.0,813.5,833.3,771.0,833.5,771.5,857.3,871.5,819.0,916.5,848.8
91,2024-07-14 11:21:12.093,2282,OK,154.3,844.8,228.5,805.8,271.3,803.0,313.3,810.8,366.0,865.5,317.5,841.5,289.3,842.0,264.8,842.0,264.8,865.8,239.8,841.8,208.0,841.3,223.5,894.3,265.0,894.3,308.3,890.0,344.3,880.0,403.8,875.3,347.5,831.3,309.8,869.0,265.5,897.8,217.5,868.8,186.0,879.0,243.3,854.5,243.3,828.3,286.0,828.5,285.8,854.8,188.8,817.3,140.0,845.5,902.5,847.8,832.3,804.0,787.8,802.5,744.8,813.3,691.8,870.0,740.3,844.0,766.5,844.0,791.5,844.0,791.5,867.5,817.0,844.0,849.8,843.8,838.0,896.3,791.5,898.0,750.3,896.5,714.3,885.8,648.5,878.0,710.8,834.5,749.5,874.5,794.3,901.8,841.0,871.8,875.3,877.5,813.3,856.0,813.3,831.5,770.0,831.5,770.5,856.3,871.5,817.3,917.0,847.3
92,2024-07-14 11:21:12.123,2283,OK,151.5,844.5,228.0,806.8,270.3,804.0,311.8,812.3,362.5,866.8,316.8,842.3,288.8,842.5,263.0,842.5,263.0,867.0,237.3,842.5,206.3,842.3,222.5,894.3,263.0,895.0,306.0,892.0,341.8,882.0,400.8,876.5,345.3,833.3,308.5,870.5,264.0,898.3,215.5,869.5,184.5,878.3,240.8,855.5,240.8,829.3,285.3,829.3,284.8,855.5,187.8,818.0,135.5,844.8,899.5,849.8,831.5,804.5,786.8,802.3,743.8,812.8,689.5,869.8,738.5,845.3,764.5,845.3,789.0,845.3,788.8,868.3,814.0,845.3,846.3,845.0,836.8,897.3,788.8,898.3,748.8,896.8,712.8,885.3,646.0,879.3,709.8,834.5,747.5,874.5,792.8,902.5,838.0,872.3,873.3,878.5,810.5,857.3,810.5,832.8,767.5,833.0,768.3,857.5,870.0,819.5,914.3,848.8
