,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
48,2024-09-07 14:06:51.680,526,OK,50.2,789.2,119.5,752.0,162.0,753.2,201.5,765.8,257.8,818.0,203.5,784.2,179.8,784.2,155.2,784.2,155.2,808.8,130.5,784.0,103.2,783.8,113.0,838.8,155.2,835.2,195.0,838.5,232.5,829.8,301.0,828.8,236.8,785.5,194.8,813.5,154.8,842.0,110.2,810.0,75.8,824.0,134.0,797.2,133.8,771.0,176.8,771.2,175.8,797.2,79.8,761.8,35.8,790.0,897.8,870.8,831.2,815.0,785.8,808.2,744.5,812.5,682.2,854.2,735.5,841.5,764.8,842.0,787.8,842.0,787.8,865.0,810.2,842.0,843.0,842.0,827.0,903.0,787.5,892.8,740.5,887.0,704.5,871.5,635.0,856.8,707.2,826.2,744.8,869.5,781.2,898.5,833.5,870.0,866.8,895.0,807.2,854.0,808.0,830.5,768.0,830.2,768.5,853.8,869.8,836.2,909.8,875.5
49,2024-09-07 14:06:51.716,527,OK,52.0,793.2,119.0,754.0,162.0,755.0,201.2,768.0,257.0,819.5,205.2,787.0,181.0,786.8,157.2,786.8,157.2,810.2,133.8,786.8,105.8,786.8,113.0,840.2,157.5,837.2,195.2,839.8,231.8,832.2,301.5,829.8,235.8,788.0,196.2,815.2,155.0,843.2,112.5,811.8,76.0,825.5,137.0,799.2,136.8,774.8,177.8,775.0,177.2,799.0,79.8,765.0,37.5,794.2,902.0,873.8,832.0,815.5,787.5,809.8,746.2,814.2,684.5,856.8,737.0,843.0,765.5,843.2,788.8,843.2,788.8,866.5,812.2,843.5,843.8,843.5,828.0,904.5,788.5,894.0,742.2,889.5,707.8,875.2,635.8,859.5,710.2,828.5,745.8,870.5,783.2,900.8,834.5,871.2,869.2,896.5,809.2,855.8,809.8,831.2,768.2,831.2,769.5,855.2,871.8,836.8,917.2,878.2
50,2024-09-07 14:06:51.747,528,OK,52.8,796.0,120.8,756.5,163.2,757.5,203.5,770.5,259.0,822.2,206.0,788.5,181.5,788.5,158.8,788.8,158.8,812.2,135.5,788.5,106.5,788.0,114.8,843.8,158.8,839.5,197.5,843.0,234.2,834.5,303.0,833.5,238.2,790.0,196.8,818.2,156.8,846.8,113.5,814.5,78.2,829.2,139.0,801.2,138.5,776.2,178.8,776.5,178.2,801.0,81.8,767.5,37.2,797.2,903.2,875.0,832.0,817.2,786.8,811.8,745.0,816.5,685.2,859.5,738.2,845.5,765.5,846.0,788.8,846.0,788.5,869.2,812.0,846.0,842.0,846.5,828.2,907.2,788.0,896.8,741.5,891.2,706.5,877.2,635.5,862.5,709.0,831.0,746.5,872.5,783.0,903.5,833.0,874.8,870.2,899.2,809.0,858.5,809.0,833.8,768.2,833.5,769.5,858.2,872.5,838.2,918.2,878.5
51,2024-09-07 14:06:51.781,529,OK,50.5,791.8,119.2,754.5,161.2,756.0,200.8,768.5,255.8,820.2,204.2,786.8,179.5,786.5,156.2,786.5,156.2,810.5,132.2,786.5,104.5,786.2,112.8,840.8,156.2,837.8,194.2,840.5,231.5,832.2,301.5,831.8,235.8,789.0,194.8,816.0,154.0,844.8,111.5,812.5,76.2,826.5,136.0,799.2,135.5,774.2,176.8,774.5,175.8,799.0,80.2,764.8,34.8,793.8,902.0,875.2,832.0,817.2,786.8,810.2,744.5,815.2,680.2,857.5,736.5,843.8,764.0,844.2,788.5,844.2,788.5,868.2,813.2,844.2,844.0,844.2,828.0,905.5,788.2,894.8,740.5,890.0,705.0,875.5,633.2,859.8,707.8,829.8,745.2,871.2,782.2,901.5,834.2,872.5,868.8,898.0,810.0,857.0,810.2,831.2,767.0,831.2,768.2,857.0,871.2,838.5,918.2,878.8
52,2024-09-07 14:06:51.815,530,OK,48.2,790.5,114.5,753.2,157.2,754.5,197.0,766.5,252.2,818.5,200.8,785.5,176.2,785.2,152.8,785.2,152.8,809.0,129.0,785.2,101.5,785.0,108.0,839.2,152.8,835.8,190.2,839.0,227.5,831.0,298.0,829.0,231.8,786.8,191.0,814.5,150.0,842.5,108.0,809.8,70.8,823.5,132.5,797.8,132.0,773.2,173.2,773.5,172.5,797.5,75.0,763.5,34.0,790.8,898.2,873.5,828.5,815.0,783.0,809.0,741.2,813.5,681.0,855.5,733.2,842.2,761.0,842.8,784.0,842.8,784.0,865.8,807.2,843.0,837.8,843.5,824.8,904.0,783.5,893.5,737.5,888.8,703.0,874.0,631.8,858.0,705.5,827.5,742.5,870.0,779.2,900.5,828.8,870.8,865.8,896.0,804.0,855.0,804.5,830.8,763.8,830.8,765.0,854.8,868.2,835.8,913.8,877.2
53,2024-09-07 14:06:51.847,531,OK,43.2,791.8,110.0,753.2,153.2,754.2,193.2,766.5,248.8,818.8,196.5,785.0,172.0,785.0,148.8,785.0,148.8,808.5,125.5,785.0,97.0,784.8,104.0,839.5,148.8,835.8,187.0,839.0,224.0,830.5,294.2,829.5,228.0,786.5,186.8,814.2,146.2,842.8,104.0,809.8,66.5,824.5,129.0,797.5,128.5,772.8,169.0,773.2,168.2,797.2,70.5,764.0,28.0,792.0,892.8,872.8,823.2,814.2,778.8,808.2,736.8,813.2,674.8,855.0,729.2,842.0,757.0,842.5,780.0,842.5,779.8,865.5,803.2,842.8,834.0,843.2,819.2,904.0,779.5,893.5,732.8,888.5,698.5,874.8,627.0,857.8,701.2,827.5,737.5,869.2,774.5,900.2,824.8,871.0,860.2,896.2,800.0,854.8,800.5,830.8,759.8,830.2,760.8,854.5,862.5,835.2,908.2,877.2
54,2024-09-07 14:06:51.883,532,OK,46.5,792.2,114.2,755.2,156.8,756.8,196.8,769.2,252.2,821.5,199.8,788.0,174.8,787.8,151.8,787.8,151.8,811.2,128.8,787.8,100.2,787.8,107.5,841.5,152.0,838.0,190.0,841.5,227.0,833.5,296.5,831.2,231.2,789.2,190.2,817.0,149.5,844.8,107.0,813.0,70.5,826.2,132.0,800.2,131.5,775.5,172.0,775.8,171.0,800.2,74.8,765.5,32.5,792.5,897.5,874.8,827.0,817.5,782.2,810.8,740.2,815.2,678.2,857.0,732.0,844.8,759.2,845.2,782.5,845.2,782.2,867.5,805.8,845.2,836.0,845.5,823.0,906.2,782.0,895.5,736.5,890.2,701.0,876.0,630.0,860.2,703.5,829.2,740.5,871.2,778.0,902.2,826.8,873.2,864.5,898.0,802.8,857.0,802.8,833.2,762.0,833.2,763.5,856.8,867.0,838.5,913.2,879.0
55,2024-09-07 14:06:51.914,533,OK,48.8,793.8,116.5,757.0,158.5,758.2,198.0,770.8,253.8,822.5,202.5,788.5,177.2,788.2,154.0,788.2,154.0,812.2,130.0,788.2,102.5,788.2,110.0,843.2,154.0,840.2,191.5,843.8,228.2,835.0,298.8,833.5,232.5,790.2,193.0,818.0,151.2,847.2,109.5,814.5,73.2,828.5,133.5,801.0,133.2,776.2,174.5,776.2,173.8,800.8,77.5,767.8,31.8,795.5,899.5,877.2,829.2,819.2,784.2,813.2,742.0,817.8,682.0,859.8,734.2,847.5,761.5,848.0,784.8,848.0,784.8,870.2,808.2,848.0,838.8,848.0,825.2,908.8,784.5,897.8,738.0,892.5,703.2,878.5,631.8,862.2,705.8,832.2,743.0,874.2,780.0,904.5,829.5,875.8,866.8,900.2,805.0,860.0,805.5,836.0,764.2,836.0,765.5,859.5,869.2,840.8,914.8,881.8
56,2024-09-07 14:06:51.949,534,OK,45.2,789.0,114.0,752.2,156.2,754.0,195.5,767.5,250.0,818.8,198.5,784.0,174.2,784.0,150.5,784.0,150.5,808.5,126.8,784.0,98.2,783.8,107.0,839.5,150.8,836.0,188.5,839.2,225.2,831.2,294.8,830.0,229.8,787.5,188.8,814.2,148.5,842.8,105.2,810.0,70.0,824.2,130.0,797.0,129.8,771.2,171.5,771.5,170.2,796.8,74.2,762.5,31.0,789.8,895.8,874.2,824.8,816.0,780.2,810.2,738.8,814.8,678.5,856.0,731.2,842.5,759.2,843.0,782.0,843.0,782.0,866.0,804.8,843.0,835.2,843.5,820.5,906.0,781.5,894.2,734.5,889.5,699.8,875.0,629.2,859.2,702.8,828.5,739.8,870.2,775.8,901.5,826.2,872.2,862.0,898.0,801.8,855.2,802.0,831.0,762.2,830.5,763.2,855.0,864.5,837.2,911.8,878.8
57,2024-09-07 14:06:51.982,535,OK,40.2,793.2,105.5,752.2,148.5,751.5,189.2,764.2,245.8,815.5,193.8,782.8,168.0,782.5,145.0,782.5,145.0,805.8,121.8,782.5,92.2,782.2,100.5,837.0,145.0,833.0,184.2,835.0,221.2,827.0,288.2,825.8,224.2,784.5,184.5,811.5,143.2,839.2,99.0,808.0,63.2,822.2,124.8,794.8,124.8,770.2,165.0,770.5,164.2,794.8,66.2,764.5,31.0,795.5,889.5,871.5,820.5,813.5,775.5,807.5,733.5,812.0,670.8,853.2,726.2,840.0,754.2,840.8,777.2,840.8,777.0,863.2,800.0,840.8,831.2,841.0,816.2,902.8,777.0,891.5,729.2,887.0,693.8,872.2,624.5,855.5,696.8,826.0,734.8,867.5,770.8,898.8,822.2,869.8,857.5,894.5,797.0,853.0,797.2,828.8,757.5,828.8,758.2,852.5,860.0,834.2,904.2,876.0
58,2024-09-07 14:06:52.014,536,OK,42.8,789.0,111.2,752.8,154.0,754.0,194.8,766.8,250.2,817.8,196.8,786.0,170.8,785.8,149.0,785.8,149.0,807.0,127.2,785.8,97.2,785.2,104.8,839.8,149.0,836.0,188.2,839.0,225.8,830.2,293.2,828.8,229.8,787.0,187.5,814.5,147.0,843.2,104.5,810.5,67.2,823.2,130.2,797.0,129.8,774.5,168.0,774.8,167.2,797.0,71.2,763.0,30.0,790.2,893.2,872.2,824.0,815.2,778.8,808.2,736.2,813.2,674.2,854.8,729.0,842.0,757.5,842.5,779.8,842.2,779.8,864.5,802.5,842.5,833.8,842.8,820.0,904.5,779.2,893.5,732.2,888.5,697.2,874.0,625.8,858.2,700.0,827.8,737.5,869.0,774.5,900.8,824.2,871.2,860.5,896.5,799.5,854.2,800.0,830.8,760.2,830.5,761.5,854.0,863.0,835.8,908.5,876.5
59,2024-09-07 14:06:52.048,537,OK,41.5,790.5,109.0,752.5,152.2,753.5,192.5,766.5,248.0,818.8,194.8,784.8,169.2,784.8,146.8,784.8,146.8,807.2,124.0,784.8,95.0,784.5,102.2,838.2,146.5,834.8,185.8,838.2,222.8,830.2,291.2,828.8,226.8,786.8,185.0,813.8,144.8,841.8,101.5,809.5,65.2,823.5,127.2,796.8,127.0,773.0,166.5,773.5,165.8,796.8,69.5,763.2,27.5,790.2,890.8,873.5,821.5,815.5,777.2,809.8,736.0,814.5,673.0,856.2,727.8,841.8,755.5,842.2,779.0,842.2,779.0,866.2,802.8,842.2,832.5,842.2,817.2,905.0,778.8,894.0,731.8,889.0,696.5,874.5,625.8,858.5,699.2,828.2,736.5,870.2,772.8,901.0,823.5,871.8,858.0,897.0,799.8,855.0,799.8,829.5,758.8,829.2,759.5,854.8,860.8,836.0,905.5,877.5
60,2024-09-07 14:06:52.085,538,OK,40.2,796.0,105.8,752.5,149.8,751.0,190.8,764.2,244.2,815.8,193.0,783.5,165.2,783.2,144.8,783.2,145.0,804.0,124.0,783.0,91.8,782.8,100.5,836.0,144.5,833.5,185.8,833.5,222.0,826.5,288.8,826.5,224.8,785.2,184.2,811.8,144.5,838.0,98.8,808.0,64.2,822.2,126.8,794.0,126.8,772.2,163.0,772.5,162.0,794.0,67.5,764.5,33.5,797.5,887.0,868.2,818.8,812.8,773.5,806.5,732.5,811.0,671.2,852.8,724.2,839.5,753.0,840.0,775.8,840.0,775.8,862.5,798.5,840.0,830.2,840.2,814.5,902.2,775.8,891.2,728.5,886.5,693.8,870.8,623.0,854.5,696.2,825.0,733.2,867.2,769.2,898.5,820.8,868.5,854.8,894.0,795.5,851.8,795.8,828.2,755.8,828.2,757.0,851.5,857.5,833.2,899.2,872.0
61,2024-09-07 14:06:52.114,539,OK,40.8,786.5,107.8,747.5,151.0,748.2,191.2,760.2,246.2,812.5,195.2,779.2,169.5,779.0,147.0,779.0,147.0,801.2,124.2,779.0,95.0,779.0,101.5,835.0,147.0,830.5,185.0,833.8,222.2,824.5,291.2,822.8,226.2,780.8,185.8,808.2,144.0,838.0,102.2,804.2,64.2,820.5,127.5,791.2,127.2,767.5,166.5,767.8,165.8,791.0,68.2,759.0,27.2,787.8,890.0,865.2,821.0,808.8,776.5,802.8,735.0,807.8,673.2,850.2,727.0,836.0,755.5,836.2,778.2,836.2,778.2,858.8,801.2,836.2,833.5,836.5,817.5,897.8,778.0,888.0,731.5,883.0,696.0,868.8,624.2,852.0,698.2,822.8,735.2,863.8,773.0,894.0,823.8,864.8,857.8,889.2,798.2,848.2,798.8,824.5,758.2,824.5,759.5,848.0,860.0,829.0,904.0,870.2
62,2024-09-07 14:06:52.146,540,OK,46.0,795.0,109.0,751.2,152.8,749.0,194.5,761.0,250.5,813.5,198.5,782.0,171.8,781.5,150.5,781.5,150.5,802.8,129.2,781.5,98.2,781.5,104.8,837.0,150.2,831.2,190.2,833.2,227.5,825.0,295.2,824.2,230.0,782.0,189.5,809.5,148.2,838.5,105.5,806.8,68.0,824.0,132.2,792.8,132.2,770.8,169.0,771.0,168.2,792.5,71.0,764.5,39.5,796.5,893.2,866.0,824.8,810.2,779.5,803.8,738.0,809.0,677.8,850.8,730.8,836.2,759.0,836.8,782.2,836.8,782.2,859.8,805.2,836.8,837.2,837.0,821.0,899.8,782.0,888.8,734.5,884.0,699.5,869.0,629.8,852.8,702.0,823.0,739.5,864.5,775.8,895.5,827.8,865.5,861.5,891.0,802.2,849.0,802.5,825.0,762.0,825.0,762.8,848.8,864.0,830.5,905.0,869.5
63,2024-09-07 14:06:52.181,541,OK,44.5,796.8,107.8,753.2,150.5,752.2,190.8,765.0,244.5,816.0,194.0,783.5,165.8,783.2,145.8,783.2,145.8,804.5,125.2,783.2,92.8,783.2,103.0,838.5,145.2,834.5,186.2,835.0,223.0,826.2,290.2,826.5,225.5,785.2,184.5,812.5,145.5,840.0,100.0,808.5,66.8,825.0,128.0,794.5,128.0,772.5,163.5,772.5,162.2,794.2,70.0,765.2,38.5,797.8,888.0,869.2,818.8,813.2,774.8,807.5,734.5,812.0,673.2,854.5,725.8,839.5,755.2,839.8,777.5,839.8,777.5,862.2,799.8,839.8,832.8,839.8,815.0,902.2,777.2,892.0,730.8,886.5,695.5,872.2,624.2,856.2,698.0,826.5,734.5,867.8,771.0,897.8,823.5,868.5,855.5,893.8,797.0,851.8,797.2,828.2,758.0,828.2,759.0,851.2,857.8,833.5,900.2,873.2
64,2024-09-07 14:06:52.216,542,OK,36.5,793.0,101.8,750.0,145.0,749.0,186.0,761.8,242.2,814.0,191.2,780.8,164.5,780.5,142.5,780.2,142.5,803.0,120.0,780.2,89.8,780.2,96.8,834.5,142.0,831.0,181.2,832.8,218.8,825.0,287.0,824.5,221.5,782.2,181.5,809.8,139.8,836.5,96.5,805.5,59.5,820.8,123.2,792.2,123.0,768.8,161.8,769.0,160.8,792.0,62.8,763.2,28.2,796.0,885.5,868.2,817.0,810.5,772.8,804.5,731.2,809.5,667.8,851.8,722.8,837.8,751.8,838.2,773.5,838.2,773.5,860.8,795.5,838.5,827.5,838.5,813.2,899.8,773.2,889.8,727.5,884.8,692.2,870.0,620.8,853.8,695.0,824.0,731.5,865.8,768.8,896.2,817.8,867.5,853.5,890.8,792.5,850.2,793.0,826.8,754.5,826.5,755.5,849.8,856.0,831.2,901.0,873.2
65,2024-09-07 14:06:52.246,543,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2024-09-07 14:06:52.277,544,OK,40.0,790.0,109.5,752.0,152.2,752.8,192.0,765.5,244.8,817.2,194.2,783.5,168.5,783.0,146.0,783.0,145.8,806.0,123.0,782.8,94.0,782.5,103.2,839.2,145.8,835.0,185.5,838.8,221.8,829.5,291.2,828.8,226.0,785.5,184.8,813.2,145.0,843.0,100.8,808.8,65.8,823.8,126.2,795.2,126.0,770.8,165.8,771.2,164.8,795.2,69.8,762.8,26.2,791.0,892.0,872.5,821.8,814.0,777.2,807.8,734.5,813.0,673.0,854.8,726.2,841.0,755.5,841.5,777.2,841.5,777.0,863.0,798.8,841.8,830.5,842.0,817.8,902.8,776.8,892.2,730.2,886.8,695.0,873.0,623.5,857.2,698.0,826.8,735.0,868.2,773.0,899.0,820.8,870.2,859.8,894.8,796.0,853.0,796.0,830.2,758.2,830.0,759.2,852.8,862.2,835.0,907.8,876.0
67,2024-09-07 14:06:52.315,545,OK,39.5,795.0,104.8,754.2,148.2,753.2,188.5,766.0,243.8,818.0,193.5,785.0,166.0,784.8,144.8,784.8,144.8,806.5,123.0,784.5,92.2,784.0,99.5,839.8,144.5,835.5,183.5,838.0,220.0,829.5,290.5,828.5,223.2,787.0,183.5,813.8,142.5,842.2,99.2,809.2,63.0,825.0,126.2,796.2,126.0,773.0,163.2,773.5,162.2,796.2,66.0,767.5,29.8,797.2,888.2,872.0,819.5,814.5,774.5,808.0,733.0,813.0,670.8,855.2,725.8,840.8,754.5,841.2,776.5,841.2,776.5,863.5,798.5,841.5,830.8,841.8,815.5,903.5,776.2,893.0,729.0,888.0,694.2,873.2,623.2,857.8,697.0,827.8,734.0,868.8,770.2,899.5,821.5,870.2,856.0,895.8,795.8,853.0,796.0,829.5,757.5,829.2,758.2,852.8,858.5,834.8,904.2,876.2
68,2024-09-07 14:06:52.345,546,OK,41.5,790.8,109.8,754.2,152.5,755.0,192.5,768.0,247.2,819.5,195.2,786.0,169.5,786.0,147.2,786.0,147.2,808.0,125.0,785.8,95.8,785.5,103.0,840.0,147.2,836.5,186.0,840.0,222.5,832.0,292.0,830.8,226.8,788.0,185.5,815.2,145.2,843.5,102.0,810.8,65.8,824.8,128.0,797.8,128.0,774.0,166.5,774.5,165.8,797.5,70.2,764.5,26.8,792.0,891.5,875.0,822.5,816.0,778.2,810.0,736.5,814.2,673.8,857.0,727.5,842.8,757.2,843.2,779.0,843.2,778.8,864.5,800.8,843.5,833.0,843.5,818.8,905.0,778.5,894.8,732.5,889.2,698.0,875.5,625.0,860.5,700.8,829.0,736.2,870.5,773.8,900.5,824.0,872.0,859.5,897.2,797.8,854.5,798.0,832.2,760.0,831.8,761.0,854.5,862.0,837.5,907.0,878.2
69,2024-09-07 14:06:52.380,547,OK,44.0,790.5,112.2,754.0,154.5,755.0,194.2,767.5,249.0,819.5,197.8,785.5,172.2,785.5,149.8,785.5,149.8,807.8,127.2,785.5,98.0,785.2,105.2,840.2,149.8,836.8,187.5,840.5,225.0,832.0,295.2,830.0,229.0,787.8,188.0,815.5,146.8,844.0,104.8,811.2,68.8,825.2,130.8,797.2,130.2,773.8,169.2,774.0,168.5,797.0,73.0,764.8,30.2,791.8,893.8,873.2,825.0,816.2,780.5,809.5,738.2,814.2,674.8,855.8,729.8,843.0,758.8,843.2,780.5,843.2,780.5,864.8,802.2,843.5,834.5,843.5,820.8,905.5,780.2,894.0,734.0,889.8,698.8,874.8,627.5,857.5,701.5,828.2,738.2,870.0,775.8,901.8,825.0,872.0,861.0,897.0,799.2,854.8,799.5,832.2,761.8,832.0,762.8,854.5,864.0,836.8,908.5,878.5
70,2024-09-07 14:06:52.416,548,OK,46.5,794.2,114.2,756.8,156.5,757.2,196.2,769.5,251.2,821.2,199.5,788.2,173.5,788.2,151.8,788.2,151.8,810.0,130.0,788.2,100.0,787.8,108.0,842.2,151.8,839.5,190.0,842.2,226.5,833.2,296.0,832.5,230.5,788.8,190.2,817.8,149.5,846.0,107.2,814.0,71.5,827.2,133.2,799.8,133.0,777.0,170.8,777.0,170.0,799.8,75.2,767.0,31.0,795.5,894.5,876.2,826.2,818.5,781.8,811.8,739.5,815.5,676.0,859.0,731.2,843.8,759.2,844.5,783.0,844.2,783.0,868.5,807.2,844.2,837.8,844.2,822.0,906.5,782.8,896.0,735.5,890.5,699.2,876.5,627.8,862.0,702.0,829.8,740.0,872.8,777.5,902.5,828.2,873.8,862.5,898.2,804.0,857.2,804.2,831.5,762.0,831.5,763.0,857.0,865.2,839.8,910.0,880.8
71,2024-09-07 14:06:52.447,549,OK,47.5,795.2,115.5,759.0,158.8,760.0,197.8,772.5,252.5,824.5,200.0,790.8,174.8,790.8,152.5,790.8,152.5,813.2,130.0,790.8,101.5,790.2,108.8,844.5,152.2,841.8,191.0,844.8,227.8,836.2,297.5,835.8,232.0,792.2,191.0,819.8,151.0,848.0,107.8,815.5,72.0,829.5,133.2,802.8,133.0,778.8,171.8,779.0,171.0,802.5,76.2,768.8,34.0,795.5,895.0,878.8,827.8,821.0,783.2,814.5,741.8,818.8,677.5,861.0,732.0,847.0,761.2,847.2,783.2,847.2,783.2,869.8,805.8,847.5,838.8,847.5,823.5,909.0,783.0,898.8,737.5,893.8,701.8,879.2,629.0,863.2,704.5,833.2,740.5,874.8,779.0,905.2,829.8,876.0,863.2,900.8,803.0,859.2,803.2,836.0,764.0,835.8,764.8,858.8,866.0,842.2,909.2,883.0
72,2024-09-07 14:06:52.482,550,OK,49.8,798.5,117.2,761.2,159.8,762.2,199.5,775.2,254.0,826.5,202.5,793.2,177.0,793.0,155.0,793.0,155.0,815.5,132.5,793.0,103.2,793.0,111.0,848.0,155.0,844.0,193.2,847.5,229.8,839.2,300.2,837.2,234.0,795.0,193.2,822.2,152.8,851.5,110.2,818.5,74.5,833.0,136.0,804.8,135.5,781.2,174.5,781.5,173.8,804.8,78.5,771.8,33.8,800.2,899.0,880.8,828.5,822.0,783.5,816.2,741.5,821.0,680.0,863.5,734.8,849.5,762.8,850.0,784.5,850.0,784.5,871.2,806.5,850.2,837.8,850.8,824.5,911.5,784.0,901.0,737.5,895.8,702.2,882.0,632.2,866.0,705.2,835.2,743.0,877.2,779.2,907.5,828.5,879.0,866.5,903.2,803.8,861.5,803.8,839.0,765.5,838.5,766.5,861.0,869.0,843.2,915.0,885.0
73,2024-09-07 14:06:52.515,551,OK,45.5,800.5,113.5,762.2,156.2,762.5,196.5,775.0,250.2,827.2,199.2,794.5,173.0,794.0,151.2,794.0,151.2,816.0,129.0,794.0,99.5,793.5,107.2,848.0,151.0,844.5,190.2,847.8,227.0,839.2,297.0,838.5,231.0,795.5,189.2,823.5,149.5,851.8,106.5,819.0,70.8,833.0,132.2,805.8,131.8,782.5,170.2,782.8,169.5,805.8,74.8,773.5,32.5,801.5,895.8,881.8,826.5,823.8,782.0,817.2,740.2,822.2,678.2,863.8,731.5,850.5,760.5,850.8,782.8,850.8,782.8,872.5,805.0,850.8,836.8,851.0,822.2,911.8,782.5,901.2,736.2,896.5,701.2,883.0,629.5,866.2,704.0,836.2,740.5,877.8,777.8,908.0,827.5,878.8,863.5,904.0,802.2,862.5,802.2,839.2,763.2,839.0,764.5,862.0,865.8,844.8,912.0,886.2
74,2024-09-07 14:06:52.547,552,OK,40.8,797.8,108.0,760.8,151.8,761.2,192.0,774.2,247.8,827.0,194.0,794.2,168.2,794.0,146.2,794.0,146.2,815.2,124.5,794.0,94.2,793.8,101.5,846.5,146.2,843.8,185.2,846.5,222.5,838.2,290.5,837.2,226.8,795.0,185.2,822.8,144.2,850.2,101.2,818.5,64.5,831.0,127.5,805.5,127.2,782.8,165.2,783.0,164.8,805.5,68.8,771.2,28.0,797.2,888.2,879.0,820.0,823.0,775.8,816.8,734.5,821.0,672.5,862.8,725.8,848.2,754.5,848.8,777.2,848.8,777.0,871.2,799.8,848.8,831.2,849.0,815.8,911.5,776.8,901.0,730.5,896.0,695.8,881.2,622.8,865.0,698.5,835.2,734.2,877.0,771.5,907.0,821.5,878.5,856.2,903.2,796.8,860.8,797.2,837.0,757.5,836.8,758.2,860.2,859.0,843.8,902.0,884.2
75,2024-09-07 14:06:52.583,553,OK,42.8,802.2,107.8,763.8,151.2,763.5,191.5,776.2,245.5,827.5,196.0,796.0,169.2,795.8,148.8,795.8,148.8,816.5,127.8,795.5,96.2,795.5,102.0,848.2,148.5,845.8,185.5,848.2,222.8,840.0,291.5,837.5,226.2,796.8,186.8,824.5,144.8,851.8,102.8,820.0,65.5,833.2,130.8,806.8,130.8,785.0,166.8,785.2,165.8,806.8,69.0,775.5,31.8,802.2,891.0,882.2,821.0,824.0,776.5,817.0,734.8,822.2,672.8,864.5,727.2,851.0,756.2,851.8,777.5,851.5,777.2,872.5,798.5,851.5,831.0,851.5,817.0,914.0,777.2,902.8,730.8,898.0,695.8,882.8,624.8,866.5,698.5,837.0,735.8,878.8,772.2,910.2,822.0,880.0,857.8,905.8,795.8,863.0,796.0,840.2,759.0,840.2,760.0,862.5,860.2,845.2,906.0,886.2
