,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
26,2024-08-29 04:04:02.714,226,OK,208.0,837.5,271.8,796.0,311.2,792.5,350.5,800.2,401.5,855.0,352.5,835.0,329.5,835.2,303.0,835.2,303.2,860.5,276.5,835.2,249.0,835.2,268.0,884.2,303.2,886.0,346.5,881.8,381.0,871.0,432.0,863.8,384.0,820.0,345.0,861.0,306.5,888.2,257.2,861.0,234.5,868.5,280.0,848.2,280.0,822.0,326.0,822.0,325.2,848.2,237.0,810.8,193.8,840.8,961.2,813.2,901.5,770.5,861.0,767.8,821.8,779.0,776.5,836.8,816.5,813.0,841.0,813.0,866.0,813.0,866.0,837.2,891.2,813.0,919.8,813.2,907.8,863.5,866.0,865.0,827.8,862.5,795.0,852.2,745.5,847.8,790.8,801.8,823.5,840.8,868.0,868.5,912.0,838.8,940.0,846.0,887.8,826.0,887.8,800.0,844.2,800.0,844.8,826.0,935.8,784.8,975.0,814.2
27,2024-08-29 04:04:02.747,227,OK,207.5,834.0,271.2,793.8,310.5,790.5,350.0,798.0,401.5,852.2,351.8,833.0,328.5,833.0,302.0,833.0,302.0,859.0,275.0,833.0,247.8,833.0,267.0,881.5,302.0,884.0,345.5,879.2,380.5,868.5,431.8,861.2,383.5,817.5,344.2,859.0,305.8,885.8,256.2,858.8,233.8,865.5,278.8,846.2,278.8,819.8,324.8,819.5,324.5,846.2,236.2,807.2,194.0,837.0,963.0,810.5,901.5,769.0,860.8,766.2,821.2,777.5,776.8,835.0,816.2,810.0,841.5,810.0,866.2,810.0,866.2,834.8,891.2,810.0,920.2,810.2,908.0,859.5,866.2,861.2,827.8,858.2,795.0,849.5,745.0,846.0,790.8,800.5,822.8,837.5,868.5,864.0,913.2,835.2,941.0,843.0,887.8,823.0,887.5,797.0,844.8,797.0,845.0,823.0,936.8,782.5,976.8,810.8
28,2024-08-29 04:04:02.781,228,OK,198.5,834.8,261.2,792.5,301.0,788.5,341.0,795.8,393.0,851.2,343.2,832.5,320.2,832.5,293.8,832.8,293.8,858.8,267.0,832.8,239.2,832.8,257.8,881.0,294.0,882.8,337.0,878.0,372.5,867.5,422.5,859.5,375.0,816.0,336.2,858.0,296.5,885.0,247.5,858.2,224.2,864.8,270.8,846.2,270.8,819.2,316.8,819.0,316.2,846.0,226.8,807.8,185.0,837.2,956.2,806.8,892.2,763.2,850.2,761.0,809.5,773.2,763.0,830.8,808.2,808.8,833.2,808.8,858.8,808.8,858.8,834.0,884.2,808.8,912.8,808.8,898.2,858.8,859.0,860.5,815.8,857.8,781.8,847.5,725.8,838.8,777.8,796.2,815.5,836.8,857.5,864.2,905.0,834.5,933.2,840.5,880.5,822.0,880.2,795.2,836.5,795.5,837.0,822.2,929.0,777.2,969.5,807.8
29,2024-08-29 04:04:02.815,229,OK,196.0,837.8,257.0,794.8,296.2,789.8,334.8,797.2,385.5,851.8,338.0,832.0,315.8,832.0,289.0,832.2,289.0,858.5,262.0,832.2,234.5,832.0,254.0,880.0,289.2,881.5,331.5,876.8,365.2,866.2,417.8,860.5,367.5,816.8,331.2,858.2,292.5,883.5,242.8,858.8,222.0,865.5,266.0,845.8,266.0,818.8,312.0,818.5,311.8,845.8,224.0,811.0,182.0,840.8,947.5,805.8,885.8,763.2,844.5,760.5,803.8,771.0,751.5,827.0,801.8,808.0,829.0,808.0,853.5,808.0,853.8,832.0,877.8,808.0,908.2,807.8,891.0,857.2,853.5,859.0,808.8,855.5,773.2,844.5,714.2,833.2,769.8,792.0,808.8,835.8,850.5,862.5,900.2,833.5,925.0,839.8,874.8,821.0,874.0,795.2,832.2,795.2,832.8,821.2,921.2,776.5,959.8,805.8
30,2024-08-29 04:04:02.848,230,OK,208.8,863.5,260.0,833.2,294.5,826.8,329.8,827.5,380.0,852.2,334.2,842.2,301.2,842.8,287.8,843.0,288.0,853.5,274.5,843.2,241.5,845.5,262.0,882.2,288.5,879.0,332.0,872.0,362.0,863.5,416.5,860.0,360.2,834.8,325.8,862.2,296.8,881.2,250.0,865.8,233.0,878.2,276.2,848.0,276.2,839.8,299.5,838.5,299.2,847.5,231.0,844.5,189.5,866.8,923.8,850.8,871.0,823.2,837.0,817.2,802.5,820.0,758.0,846.0,795.0,835.2,823.8,835.0,837.5,835.0,837.5,847.0,852.0,835.2,882.8,836.5,870.8,875.5,837.5,872.0,802.2,865.2,773.0,857.2,722.5,851.0,774.0,830.2,803.8,855.8,836.5,874.2,872.2,857.5,899.0,870.2,850.0,841.2,849.8,829.5,825.2,829.2,826.0,841.2,899.8,833.8,941.8,852.5
31,2024-08-29 04:04:02.882,231,OK,207.2,868.5,258.2,845.0,292.2,840.8,325.2,840.0,372.8,855.0,327.2,847.8,296.2,847.8,285.8,848.0,286.0,855.2,275.5,848.8,244.8,852.0,259.5,882.0,287.0,877.8,327.0,872.5,355.8,865.8,416.5,862.2,354.2,843.2,317.8,864.8,293.8,880.2,254.8,868.5,231.8,880.8,276.2,851.0,276.2,847.5,295.2,846.2,295.0,850.2,230.8,853.5,187.5,871.2,916.2,859.0,866.2,834.5,832.8,828.5,799.2,829.2,751.8,851.5,790.2,841.2,822.5,841.0,835.0,841.0,834.8,850.2,847.2,841.2,879.0,843.0,865.2,877.0,834.5,874.0,798.2,867.8,768.2,861.2,723.5,855.2,769.8,836.0,799.8,861.2,831.5,875.8,868.5,863.2,892.0,875.0,845.5,846.0,845.5,837.5,824.0,836.8,824.8,845.8,893.2,843.8,936.5,860.2
32,2024-08-29 04:04:02.912,232,OK,200.0,848.2,258.5,818.5,293.5,814.5,329.2,817.8,381.5,853.5,335.5,832.2,309.2,832.5,286.2,832.5,286.2,852.5,262.5,832.8,234.2,833.2,257.8,880.2,286.5,878.5,328.0,874.8,360.5,865.5,419.5,860.2,361.2,829.8,327.0,856.8,292.5,881.5,243.8,858.5,226.2,870.2,265.8,842.8,265.5,822.5,306.5,822.2,305.8,842.8,226.8,830.0,183.8,854.5,929.8,830.2,877.8,805.0,844.5,802.0,809.0,807.0,761.2,835.5,800.8,816.8,834.8,816.0,849.8,816.0,849.8,827.2,865.5,816.2,898.5,818.0,879.2,859.2,850.0,857.2,810.5,852.5,780.0,844.8,723.2,841.5,779.2,817.2,811.8,839.8,846.2,860.5,887.2,841.0,907.2,851.2,863.8,821.5,863.8,812.0,836.0,811.2,836.8,821.2,906.2,813.5,946.5,833.2
33,2024-08-29 04:04:02.948,233,OK,196.0,841.8,257.5,803.8,295.5,800.0,333.0,804.8,384.8,852.2,338.0,827.2,315.5,827.5,288.2,827.5,288.5,853.2,260.5,827.5,234.0,827.8,255.5,879.2,288.5,878.8,330.8,875.5,364.8,866.2,419.5,859.5,366.2,821.0,330.0,855.0,293.0,882.2,242.8,855.2,222.5,866.8,264.2,841.2,264.2,813.5,312.0,813.5,311.0,841.2,223.5,818.2,180.5,846.5,943.5,816.2,882.8,784.8,845.5,781.5,806.8,788.0,755.5,829.0,801.8,806.0,828.8,805.5,852.8,805.5,852.8,827.0,876.5,805.5,906.5,805.8,885.8,857.8,853.0,857.0,809.5,853.5,774.2,843.8,719.5,833.8,772.8,802.2,811.8,833.5,849.0,861.0,896.5,832.8,918.5,845.0,873.0,817.0,873.5,794.0,831.5,794.2,832.5,817.0,917.0,796.0,958.5,820.2
34,2024-08-29 04:04:02.982,234,OK,196.0,839.2,258.8,799.0,296.5,795.2,334.2,801.5,385.2,852.8,337.2,829.2,315.5,829.2,289.0,829.2,289.0,855.8,262.0,829.5,234.5,829.5,256.2,881.5,289.2,881.8,331.5,877.2,365.5,867.2,418.8,861.5,367.2,820.0,330.0,856.8,293.5,884.2,243.0,857.5,222.8,867.5,265.8,843.2,265.5,815.5,312.0,815.2,311.2,843.2,224.2,814.0,181.8,842.8,945.0,812.0,884.5,773.0,844.8,769.2,805.0,777.8,753.2,828.0,802.0,806.0,828.8,806.0,853.0,805.8,853.2,829.2,877.2,805.8,907.2,805.8,888.0,859.8,853.5,859.5,808.5,856.8,773.0,846.0,716.2,833.0,770.8,795.5,810.0,834.0,848.8,864.8,898.8,833.2,921.8,844.5,873.8,818.8,873.8,793.2,832.0,793.5,832.8,819.0,919.5,786.2,958.5,815.5
35,2024-08-29 04:04:03.014,235,OK,193.8,838.5,254.8,798.0,293.8,793.5,332.8,800.5,381.5,853.8,336.8,831.0,313.5,831.0,287.2,831.0,287.2,857.2,260.5,831.0,232.8,831.2,251.5,881.2,287.2,882.2,329.2,878.5,362.5,869.0,416.0,861.5,364.8,820.0,329.2,858.2,289.8,884.8,241.5,858.2,219.2,867.8,264.2,844.8,264.2,817.5,310.0,817.2,309.2,844.5,221.2,813.0,179.0,841.8,946.0,810.0,884.8,768.8,844.2,765.0,803.2,773.8,750.8,827.2,800.5,806.0,826.8,806.0,851.8,806.0,851.8,830.5,877.0,805.8,907.2,805.8,888.8,858.5,852.0,859.0,807.5,856.5,771.2,845.2,714.2,834.2,768.5,792.8,808.2,833.8,849.0,863.8,898.5,832.8,923.0,842.2,873.5,819.2,873.2,792.5,830.0,792.8,830.8,819.2,920.2,782.8,959.5,813.0
36,2024-08-29 04:04:03.046,236,OK,190.0,838.2,251.8,796.2,290.2,792.2,328.8,799.5,379.5,852.8,333.8,830.5,310.8,830.5,284.2,830.8,284.2,857.5,257.2,830.8,229.2,831.0,248.5,881.2,284.5,882.8,325.5,877.8,359.5,867.8,413.0,861.5,361.8,819.2,326.2,858.2,286.8,884.5,237.5,858.2,216.0,867.2,261.0,844.8,261.0,816.8,307.2,816.5,306.5,844.5,217.8,811.2,176.0,841.0,944.8,808.5,881.8,766.0,840.8,762.8,799.5,773.0,751.8,831.5,798.0,806.5,824.0,806.5,849.0,806.2,849.0,831.2,873.8,806.5,903.8,806.5,887.5,859.8,849.2,860.0,805.2,858.8,770.2,847.8,717.5,840.2,766.8,795.8,805.8,834.8,847.2,865.8,895.8,833.0,921.8,842.8,870.2,819.8,870.0,793.5,827.2,793.5,827.8,819.8,917.8,779.2,958.2,809.8
37,2024-08-29 04:04:03.081,237,OK,188.5,836.2,250.5,793.5,289.2,789.2,328.5,796.2,378.8,851.0,332.2,829.5,309.5,829.8,283.0,829.8,283.0,856.2,256.2,830.0,228.5,830.0,247.2,880.2,283.2,881.2,325.0,877.0,359.5,866.2,410.8,859.2,362.0,815.8,325.8,856.5,285.5,884.0,236.5,857.0,214.5,865.5,260.0,843.8,260.0,816.0,305.8,815.8,305.2,843.8,216.5,809.0,174.8,838.5,944.5,808.0,882.2,763.2,841.2,760.0,800.5,771.5,751.5,829.0,797.2,805.0,823.8,805.2,848.2,805.2,848.2,829.5,872.5,805.2,903.2,805.5,887.8,856.5,848.2,857.0,806.0,855.2,772.2,845.0,713.0,837.5,768.8,794.5,805.0,834.0,847.5,862.0,895.2,832.0,921.2,840.8,869.2,817.8,869.0,792.5,827.0,792.8,827.2,818.0,917.5,777.5,958.5,808.5
38,2024-08-29 04:04:03.114,238,OK,187.8,835.8,249.2,793.0,289.0,789.2,328.2,796.5,380.0,851.5,331.0,830.8,308.2,831.0,281.2,831.0,281.2,857.2,254.0,831.0,227.0,831.0,245.8,881.0,281.5,882.8,324.2,878.8,358.8,867.5,410.8,859.8,361.5,816.2,323.5,857.5,284.8,885.2,235.2,857.5,213.2,866.0,257.8,844.8,257.8,817.2,304.5,817.0,304.0,844.8,215.8,808.8,173.5,838.8,942.5,806.5,880.0,763.5,839.8,761.8,800.8,774.2,756.5,833.2,796.8,806.0,822.2,806.0,846.2,806.0,846.5,831.0,870.8,806.0,901.5,806.0,887.0,856.8,846.5,857.8,807.8,856.5,775.0,847.5,724.2,843.2,770.5,798.2,804.0,834.8,847.8,862.0,893.5,832.0,920.5,839.5,867.2,819.0,867.2,792.8,825.5,792.8,826.2,819.0,915.8,776.5,956.0,806.5
39,2024-08-29 04:04:03.146,239,OK,183.8,836.8,246.2,794.2,285.8,789.8,325.0,797.0,377.2,853.5,329.2,831.8,306.2,831.8,280.0,832.0,280.0,858.2,253.0,832.0,225.2,831.8,242.5,881.5,280.2,883.0,321.2,879.5,356.0,868.8,409.0,861.8,358.5,817.8,322.2,858.5,281.5,886.0,233.2,858.2,209.5,866.8,256.8,845.5,256.8,818.5,302.8,818.2,302.2,845.5,212.0,809.8,170.8,839.8,940.0,809.5,878.2,764.2,836.8,762.0,796.0,773.5,745.8,830.0,795.0,807.8,820.0,807.8,845.2,807.8,845.2,832.8,870.2,807.8,898.8,807.8,883.5,860.2,845.2,860.5,801.5,858.0,766.2,847.0,706.5,838.0,763.0,795.8,802.8,836.8,842.8,865.0,890.8,834.5,917.5,843.2,866.8,821.0,866.5,794.5,823.2,794.8,824.0,821.2,914.0,778.0,953.5,809.5
40,2024-08-29 04:04:03.181,240,OK,188.2,836.8,249.2,795.0,289.0,790.5,328.5,797.5,379.2,853.8,331.8,832.0,309.0,832.2,282.5,832.2,282.5,858.8,255.5,832.2,227.5,832.2,245.5,882.0,282.5,883.8,324.5,880.2,359.8,869.8,411.5,862.8,362.5,817.8,325.0,858.8,284.8,886.2,235.5,859.2,213.2,866.8,259.0,846.0,259.2,818.5,305.5,818.5,305.2,846.0,215.5,810.0,174.2,840.2,942.2,810.2,882.0,764.8,840.8,761.8,801.0,774.8,756.8,834.5,797.5,808.0,823.0,808.0,847.5,807.8,847.5,832.2,872.0,808.0,901.2,808.0,888.5,860.2,847.8,860.5,807.2,859.5,774.5,850.5,723.8,845.0,770.5,799.2,805.2,836.8,848.0,865.5,893.8,834.2,921.5,843.0,868.5,821.0,868.2,795.0,826.2,795.0,826.8,821.0,917.2,779.0,956.5,810.5
41,2024-08-29 04:04:03.213,241,OK,192.2,836.8,253.8,793.2,293.8,788.8,334.0,796.0,385.0,853.2,336.8,831.8,314.0,831.8,287.5,832.0,287.5,858.0,260.2,832.0,232.2,831.8,250.2,881.5,287.5,883.2,330.2,879.2,365.2,868.5,416.0,861.5,367.8,816.8,329.8,858.8,289.8,886.0,240.0,858.2,217.2,865.8,264.0,845.5,264.0,818.2,310.5,818.0,310.0,845.5,219.8,809.0,179.0,839.8,947.0,809.5,885.2,764.2,844.2,762.2,804.8,774.5,754.2,830.0,802.5,808.5,827.8,808.5,852.8,808.5,852.8,832.8,877.8,808.5,906.5,808.5,890.5,859.8,853.0,860.2,810.0,858.8,775.8,847.5,717.5,838.0,772.2,796.5,810.0,837.0,850.2,865.0,899.0,834.2,924.5,843.0,874.2,821.2,873.8,795.5,831.2,795.5,831.5,821.5,920.8,777.8,961.0,809.0
42,2024-08-29 04:04:03.246,242,OK,191.8,838.2,252.8,793.0,293.5,788.2,333.5,796.2,384.2,853.2,337.0,832.2,314.5,832.5,287.2,832.5,287.2,858.8,259.8,832.5,232.5,832.5,249.8,881.5,287.5,883.8,329.8,879.2,364.2,868.5,417.0,862.0,366.5,816.5,330.2,858.8,289.5,885.8,240.5,858.8,217.0,866.2,263.5,846.2,263.5,819.2,311.0,818.8,310.5,846.0,219.0,809.5,178.8,841.0,948.5,809.2,886.5,763.0,843.5,760.0,802.8,771.5,751.2,828.8,803.5,808.0,827.8,808.2,852.8,808.2,852.8,832.8,877.2,808.2,906.2,808.2,891.0,861.0,852.8,860.8,807.5,858.5,772.5,847.0,716.0,837.8,769.5,793.8,810.2,837.0,849.0,865.8,898.8,835.2,925.5,843.2,873.8,821.5,873.8,795.0,831.2,795.0,831.8,821.5,922.2,777.0,961.5,809.0
43,2024-08-29 04:04:03.280,243,OK,190.8,836.8,252.2,792.2,292.5,788.0,332.8,795.8,384.8,852.8,334.5,832.5,311.5,832.5,285.0,832.8,285.0,858.5,258.0,832.8,230.2,832.8,248.8,882.0,285.0,883.8,328.8,879.8,363.5,868.8,415.2,861.5,366.0,816.5,327.5,858.8,288.2,886.2,238.2,858.5,216.0,867.0,261.5,846.2,261.8,819.5,308.0,819.2,307.5,846.0,218.2,808.0,177.2,839.0,947.0,806.2,884.8,766.0,844.0,764.2,805.2,776.5,761.5,835.0,800.2,806.8,826.5,806.8,850.5,806.8,850.5,831.2,874.8,806.8,905.2,807.2,892.0,858.8,850.5,859.8,812.8,858.8,780.0,849.8,729.5,846.8,775.2,800.0,807.8,835.8,852.5,864.0,897.8,833.0,925.5,841.0,871.2,819.8,871.0,794.0,829.8,794.0,830.0,819.8,920.8,778.5,960.2,806.5
44,2024-08-29 04:04:03.312,244,OK,190.2,836.5,252.0,793.5,291.5,790.0,330.8,797.0,382.2,852.8,333.5,831.8,310.8,832.0,284.0,832.0,284.0,858.5,256.8,832.0,229.0,832.2,248.5,882.2,284.2,883.8,326.8,879.5,361.0,868.0,412.5,861.0,363.5,817.0,326.5,858.2,287.5,886.2,237.5,858.5,215.8,866.0,260.5,846.0,260.5,818.5,307.2,818.2,306.8,845.8,218.2,808.2,177.0,838.5,946.8,807.8,885.5,761.2,843.0,758.0,800.8,769.0,748.8,827.2,800.0,807.0,825.5,807.0,850.0,807.0,850.0,830.8,874.5,807.0,904.0,807.2,890.5,858.0,850.0,859.5,805.8,856.8,770.2,846.0,713.8,836.2,767.0,791.5,807.0,835.0,848.5,864.0,896.5,833.0,925.2,840.2,870.8,820.0,870.8,794.5,829.0,794.5,829.0,820.0,921.5,775.5,959.0,808.0
45,2024-08-29 04:04:03.347,245,OK,187.8,836.8,249.2,793.8,289.0,789.8,328.5,797.0,380.2,852.8,330.8,832.2,307.8,832.5,281.2,832.5,281.2,858.8,254.5,832.5,226.2,832.5,246.0,883.0,281.5,883.8,324.8,879.2,359.0,868.0,410.0,861.2,361.5,817.0,323.8,859.0,285.0,886.8,234.5,859.0,212.5,867.0,258.0,846.2,258.0,818.8,304.2,818.8,303.8,846.2,214.5,808.5,173.8,839.0,943.2,804.8,880.8,763.2,840.8,761.0,801.0,773.2,756.0,832.8,796.8,807.2,823.0,807.0,847.2,807.0,847.2,831.2,871.2,807.0,901.5,807.2,888.0,856.8,847.2,859.2,808.2,856.8,774.5,848.0,722.2,844.8,770.0,798.0,803.5,835.8,848.8,862.5,894.2,832.8,920.8,838.5,868.0,820.0,867.8,794.0,826.5,794.0,827.0,820.2,916.0,776.8,956.8,805.5
46,2024-08-29 04:04:03.379,246,OK,184.5,838.2,245.8,792.8,286.2,788.8,326.0,797.5,378.2,855.0,329.8,833.5,306.2,833.5,279.8,833.8,279.8,859.8,253.2,833.5,225.5,833.2,242.5,884.0,280.0,885.8,322.2,882.0,356.8,872.0,409.0,863.5,359.2,818.8,323.0,860.5,282.0,888.2,233.2,859.8,208.8,867.8,256.8,847.0,257.0,820.2,302.5,820.0,302.2,847.2,211.0,809.0,170.8,840.5,942.0,806.8,878.5,762.5,837.0,760.5,795.5,771.2,745.0,828.8,795.5,808.5,820.5,808.8,845.2,808.8,845.2,832.5,869.8,808.5,899.2,808.5,883.8,859.8,845.2,861.2,801.0,858.5,765.2,847.5,707.5,836.5,761.8,792.8,802.0,837.2,843.0,865.5,891.8,834.8,918.8,841.0,866.5,821.8,866.0,795.8,824.0,795.8,824.2,821.8,915.2,776.5,954.2,807.8
47,2024-08-29 04:04:03.415,247,OK,186.0,837.2,248.8,794.0,288.2,789.8,328.0,798.2,378.2,855.5,331.5,834.2,308.0,834.5,281.8,834.5,282.0,860.2,255.5,834.5,226.8,834.5,244.5,884.5,282.0,886.2,323.5,882.0,358.0,871.2,409.8,865.2,361.2,819.2,324.5,860.5,283.2,888.5,235.2,861.2,211.5,868.5,259.0,848.0,259.0,821.5,304.5,821.2,304.0,847.8,214.2,809.5,172.5,840.0,942.2,808.0,880.0,765.0,838.2,762.2,797.8,774.0,749.2,831.0,797.0,810.2,822.2,810.5,847.0,810.2,847.0,834.5,871.8,810.2,900.0,810.2,885.5,862.5,847.2,863.0,803.5,860.8,769.8,849.2,711.5,839.0,765.8,795.8,803.5,838.8,845.0,867.5,892.8,837.0,919.5,843.5,868.2,823.2,868.2,797.5,825.5,797.5,825.8,823.5,915.8,778.5,954.5,809.0
48,2024-08-29 04:04:03.449,248,OK,186.5,835.5,248.2,792.0,288.5,788.0,328.2,796.2,379.2,853.2,330.8,831.8,308.5,832.0,281.8,832.0,281.8,858.0,254.5,832.0,226.8,832.0,244.2,882.0,282.0,883.8,323.8,879.5,359.0,868.5,409.5,862.2,361.8,817.2,324.0,858.5,284.0,886.0,235.2,858.8,210.8,866.0,258.2,845.8,258.2,818.8,305.0,818.5,304.5,845.5,213.5,807.8,173.0,838.0,943.5,807.8,883.0,765.5,841.2,762.5,801.8,774.8,755.0,833.8,797.0,807.5,822.5,807.5,847.2,807.5,847.2,831.8,872.0,807.5,901.8,807.8,889.5,858.2,847.2,860.0,808.5,858.2,775.5,849.5,724.2,845.2,771.0,798.2,803.5,835.5,849.0,863.5,894.5,833.8,922.5,840.5,868.5,820.8,868.2,794.8,826.0,794.5,826.0,820.8,918.0,779.2,957.0,808.0
49,2024-08-29 04:04:03.481,249,OK,184.5,833.0,247.5,787.5,287.5,784.0,327.2,793.0,378.0,851.0,328.5,830.2,306.5,830.2,279.2,830.5,279.2,857.2,251.8,830.5,224.5,830.0,243.5,881.2,279.2,882.0,322.8,878.2,357.2,867.2,408.5,860.2,360.2,814.5,321.5,856.8,282.8,885.0,232.5,856.2,210.0,864.8,255.5,844.2,255.5,816.8,302.8,816.5,302.0,844.2,212.5,804.0,170.5,835.5,939.8,804.2,878.5,763.8,837.5,761.5,798.2,772.8,754.8,831.5,795.0,805.2,820.2,805.2,845.2,805.2,845.2,830.0,870.5,805.2,900.2,805.8,885.5,855.5,845.2,856.8,805.2,854.8,772.5,846.0,724.0,842.0,768.0,796.0,801.5,833.2,845.5,860.5,892.0,831.0,918.2,838.0,866.8,818.5,867.0,792.2,823.8,792.2,824.0,818.5,913.5,776.8,953.0,805.0
50,2024-08-29 04:04:03.514,250,OK,184.8,835.2,246.2,791.5,286.0,787.8,325.2,795.5,375.8,852.0,327.5,831.5,304.8,831.5,277.8,831.5,278.0,857.8,250.5,831.8,222.8,831.8,242.8,881.5,278.0,882.5,321.0,879.0,355.5,867.8,406.2,860.8,358.2,816.0,320.2,858.0,281.8,885.5,231.5,857.8,209.8,865.2,254.2,845.2,254.2,818.2,301.2,818.0,300.8,845.0,212.2,807.2,171.0,837.0,940.5,805.0,878.2,763.5,837.2,761.2,797.5,773.0,754.2,833.2,793.5,806.5,819.0,806.5,843.5,806.5,843.5,831.0,868.0,806.8,897.5,806.8,885.2,856.0,843.8,858.0,804.2,856.2,772.2,848.2,725.2,845.8,767.8,797.2,800.5,834.8,845.2,861.5,890.5,831.8,918.0,838.8,864.5,819.5,864.5,793.8,822.5,793.8,822.8,819.5,913.5,777.0,954.0,805.5
51,2024-08-29 04:04:03.548,251,OK,180.8,836.0,242.0,791.2,282.0,787.5,322.0,795.2,374.2,852.8,325.5,832.0,303.0,832.0,276.0,832.2,276.0,859.0,248.8,832.2,220.5,832.2,238.5,882.5,276.0,884.0,318.0,880.5,353.0,869.5,405.0,861.5,355.8,816.5,318.2,859.0,277.8,887.0,228.8,858.5,205.8,867.0,252.5,846.2,252.2,818.5,299.5,818.2,298.8,846.0,208.0,807.2,166.8,838.8,937.5,804.2,875.8,759.2,834.0,757.2,793.2,770.5,742.2,829.8,792.0,807.2,818.0,807.2,842.0,807.2,842.0,830.5,865.8,807.0,896.5,806.8,882.2,857.5,842.2,858.8,799.5,857.8,765.0,847.5,706.2,838.2,760.8,794.0,798.8,835.0,841.2,863.5,889.8,832.2,916.5,838.2,862.5,819.5,862.2,794.5,821.5,794.8,821.8,819.8,911.8,773.0,950.2,804.8
52,2024-08-29 04:04:03.581,252,OK,178.8,835.8,241.0,791.2,281.2,787.2,321.2,794.2,374.0,851.5,324.8,831.0,301.2,831.0,274.8,831.0,274.8,857.2,247.8,831.0,219.2,831.2,237.8,881.0,274.8,882.8,317.5,878.8,353.0,868.0,404.5,859.8,355.5,815.0,317.5,857.2,277.2,885.2,228.0,857.5,204.5,865.0,251.2,844.8,251.5,817.5,297.8,817.5,297.2,844.5,206.5,807.5,165.0,838.0,936.5,803.8,873.8,762.2,833.2,760.2,794.5,772.8,750.2,832.0,791.5,805.8,817.0,805.8,841.2,805.5,841.5,829.8,865.8,805.8,895.2,805.8,881.5,856.0,841.5,857.5,801.8,856.2,769.0,847.2,715.0,842.8,764.2,796.2,798.5,834.0,842.0,861.8,888.0,831.2,914.0,838.5,862.2,818.5,862.2,793.0,820.2,793.2,820.8,818.8,908.8,775.0,949.5,804.2
53,2024-08-29 04:04:03.613,253,OK,178.0,836.5,240.0,790.8,280.2,785.8,320.5,793.5,372.8,850.0,324.5,830.2,301.5,830.5,274.5,830.5,274.5,857.5,247.0,830.5,219.2,830.5,237.2,880.8,274.5,882.0,317.0,877.0,352.2,866.2,404.5,858.5,354.5,813.8,317.0,857.0,276.8,884.2,227.5,857.0,204.0,866.0,250.8,844.5,250.8,816.2,297.8,816.2,297.2,844.2,206.0,807.5,164.0,839.0,936.2,805.5,876.5,764.8,836.2,762.0,797.2,774.0,754.0,833.2,791.2,805.5,817.0,805.5,841.5,805.5,841.5,830.0,866.0,805.8,895.5,806.0,883.2,855.5,841.8,857.2,804.2,855.8,772.0,847.8,724.2,844.8,767.5,797.2,798.2,834.0,844.2,861.2,888.8,831.5,915.0,838.5,862.8,818.8,862.8,792.8,820.5,792.8,820.8,818.5,910.5,778.8,949.2,805.8
