,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-11-05 13:26:05.546,1854,OK,203.5,927.8,261.0,882.0,300.8,878.3,340.5,886.5,389.8,940.5,344.3,918.3,325.5,918.5,297.5,918.8,297.5,947.0,268.8,918.5,243.8,918.5,257.8,973.5,297.5,971.0,337.3,970.0,370.5,960.3,422.5,948.3,372.5,907.5,336.5,946.8,297.3,977.3,252.3,947.3,225.5,957.3,273.0,933.5,272.5,903.5,321.8,903.5,321.3,933.8,227.3,898.3,186.3,930.5,902.0,905.5,835.3,863.5,794.3,859.5,754.8,868.3,711.0,925.8,744.5,903.0,766.3,903.3,795.0,903.3,795.0,932.8,824.8,903.3,849.5,903.0,839.8,958.0,795.0,956.8,759.5,953.8,727.0,943.3,677.8,933.8,723.8,890.3,752.8,933.0,799.5,962.0,841.0,930.3,875.5,941.3,820.8,919.0,820.8,887.5,770.0,887.8,770.0,919.3,872.8,877.3,920.0,908.3
1,2024-11-05 13:26:05.573,1855,OK,208.3,928.8,266.5,883.3,305.5,879.5,345.0,887.5,394.5,942.0,348.8,919.8,330.5,920.3,302.3,920.3,302.3,949.0,273.5,920.3,248.3,920.3,263.3,974.3,302.5,972.5,342.0,970.8,375.0,961.0,428.0,949.5,377.0,907.8,341.5,948.3,302.0,977.8,257.0,948.8,230.8,958.3,277.8,935.0,277.3,905.0,326.5,904.8,326.3,935.3,232.5,899.5,190.8,931.3,907.5,908.5,839.8,865.8,797.5,861.8,758.3,870.5,715.0,927.8,749.0,905.3,771.0,905.8,799.0,905.8,799.0,934.8,828.0,905.5,853.3,905.3,844.0,960.8,798.8,958.5,762.8,956.3,730.5,945.0,681.8,936.0,727.5,892.8,758.0,935.0,802.8,964.5,844.5,932.5,880.0,944.3,824.3,921.0,824.3,889.8,774.3,890.0,774.5,921.3,877.3,880.3,924.0,909.8
2,2024-11-05 13:26:05.614,1856,OK,212.0,930.3,270.8,884.8,310.0,881.0,348.8,889.3,399.3,943.8,352.3,921.3,333.8,921.5,305.5,921.5,305.5,950.0,277.0,921.5,252.0,921.5,267.3,975.8,305.8,973.5,345.5,972.3,379.0,962.3,431.5,951.5,381.0,910.3,345.0,949.5,306.3,979.3,261.0,950.3,235.0,959.5,281.3,936.3,281.0,906.5,329.8,906.5,329.8,936.5,236.8,901.0,195.0,932.5,908.8,909.8,841.3,867.5,800.5,863.5,761.8,872.5,718.3,929.0,752.3,906.8,773.8,907.0,802.0,907.0,802.0,936.3,831.3,907.0,856.5,906.8,845.8,962.0,802.0,959.5,766.3,956.3,734.0,946.0,684.5,938.0,730.8,894.5,760.8,936.3,805.8,965.0,848.0,933.8,882.3,945.3,827.3,922.5,827.5,891.5,777.3,891.5,777.8,922.8,879.5,881.0,926.5,911.5
3,2024-11-05 13:26:05.639,1857,OK,214.0,930.5,272.0,885.8,311.3,881.8,350.8,890.0,400.5,944.3,354.5,922.5,336.0,922.8,307.5,922.8,307.5,951.0,278.5,922.5,253.8,922.8,268.5,977.5,307.5,974.5,347.5,973.5,380.8,963.8,433.0,952.0,382.8,910.8,347.3,950.8,307.8,981.0,262.5,951.3,236.3,961.3,283.0,937.5,282.3,907.5,332.0,907.5,331.5,937.8,238.3,900.8,196.5,933.0,912.0,912.0,844.0,868.8,803.0,864.8,764.0,872.8,719.3,930.3,753.5,908.5,775.3,908.8,803.5,908.8,803.5,937.5,832.5,908.8,858.0,908.5,848.3,963.3,803.3,961.0,768.3,958.5,735.8,947.8,686.5,938.8,732.8,894.5,762.3,937.8,807.8,966.8,849.5,935.5,884.5,946.8,828.3,923.8,828.5,893.3,778.5,893.5,778.8,924.0,882.0,883.3,929.0,913.8
4,2024-11-05 13:26:05.682,1858,OK,217.3,933.0,275.8,887.0,314.0,883.3,353.0,891.3,403.3,945.5,356.8,924.0,338.8,924.0,310.3,924.0,310.3,952.8,281.5,924.0,256.8,924.3,272.5,979.5,310.3,976.5,349.8,975.0,382.8,965.0,434.5,953.5,384.8,911.8,349.3,952.0,310.8,982.3,265.5,952.8,240.0,963.3,285.8,939.0,285.3,908.8,335.0,908.8,334.3,939.3,241.8,903.3,199.8,935.8,913.5,911.3,847.0,870.0,805.5,865.8,766.3,873.8,722.5,931.0,755.3,909.0,776.5,909.3,805.3,909.5,805.3,938.5,834.3,909.3,859.3,909.0,852.0,963.3,805.3,961.8,771.0,959.8,738.5,948.8,691.5,938.8,735.0,895.5,763.8,938.5,811.3,967.8,851.3,935.8,886.5,946.8,830.3,924.8,830.3,893.5,780.3,893.8,780.5,925.0,883.5,884.5,930.0,913.0
5,2024-11-05 13:26:05.708,1859,OK,218.5,934.3,275.8,888.8,315.3,884.8,355.0,893.0,404.3,947.5,358.5,925.3,340.0,925.5,311.8,925.5,311.8,954.0,282.5,925.5,257.8,925.8,272.5,980.0,311.8,977.8,351.5,976.3,384.5,966.0,437.3,955.0,386.5,913.8,351.0,953.8,311.5,983.5,266.8,954.3,240.5,963.5,287.0,940.3,286.5,910.5,336.3,910.5,335.8,940.5,242.3,904.8,201.5,937.0,915.0,912.3,847.3,871.0,806.0,867.0,767.0,875.8,722.8,932.8,756.3,910.3,778.0,910.5,806.3,910.5,806.3,939.3,835.5,910.5,860.3,910.3,852.3,964.5,806.3,963.5,771.8,961.5,739.5,950.5,689.5,941.0,736.3,897.8,765.5,940.3,811.8,969.3,852.3,936.8,888.0,947.5,831.5,925.5,831.8,895.3,781.5,895.5,781.8,925.8,885.0,885.3,931.8,914.3
6,2024-11-05 13:26:05.738,1860,OK,221.5,936.5,279.0,889.8,318.0,886.3,356.5,894.0,406.3,948.3,360.3,926.5,342.3,926.5,313.8,926.5,313.8,955.5,285.0,926.5,260.8,926.8,276.3,981.5,313.8,978.8,353.5,977.5,386.5,967.3,438.5,955.5,388.3,914.0,352.5,955.0,314.8,984.5,269.5,955.3,244.3,966.0,289.3,941.5,288.5,911.5,338.5,911.5,338.0,941.8,245.8,906.3,204.0,938.5,916.8,912.3,849.8,871.3,808.5,867.0,768.8,876.3,725.3,934.0,758.5,911.0,779.8,911.3,808.0,911.3,808.0,940.3,837.3,911.3,862.3,911.0,854.5,965.0,808.3,964.3,773.8,961.8,741.3,951.0,691.5,942.5,737.8,898.3,767.3,940.8,814.5,970.0,854.0,938.0,889.5,948.5,833.0,926.5,833.5,895.5,783.5,895.8,783.5,926.8,886.5,885.5,932.3,914.0
7,2024-11-05 13:26:05.785,1861,OK,223.5,936.0,281.3,891.0,319.5,887.0,358.5,895.0,408.0,948.8,362.8,927.5,344.5,927.8,316.3,927.8,316.3,956.3,287.8,927.8,263.0,927.8,278.0,982.3,316.3,979.8,355.5,978.8,388.5,968.5,441.3,956.5,390.3,915.0,355.0,955.8,316.3,985.8,271.8,956.3,245.8,965.8,292.0,942.8,291.5,912.5,340.5,912.5,340.0,942.8,247.3,906.8,206.0,938.5,919.0,914.0,850.5,871.8,809.5,867.8,770.8,877.0,727.3,934.3,761.0,911.5,781.8,912.0,810.0,912.0,810.0,941.3,839.3,912.0,864.3,911.5,855.3,967.3,810.0,965.3,775.5,962.8,743.3,951.5,694.5,943.0,740.3,899.5,769.5,941.8,815.0,971.0,856.3,938.5,890.5,951.3,835.3,927.5,835.5,896.0,785.3,896.3,785.5,927.8,887.8,885.5,934.3,915.5
8,2024-11-05 13:26:05.812,1862,OK,226.0,936.3,283.0,890.8,321.8,887.0,360.8,895.3,409.3,949.0,364.0,927.3,346.5,927.5,318.3,927.5,318.3,956.0,289.5,927.5,265.3,927.5,279.5,981.5,318.3,979.5,357.3,978.3,390.5,968.8,443.5,956.8,392.8,915.5,357.0,956.0,318.0,985.0,273.5,956.3,247.3,965.3,293.8,942.5,293.3,912.3,342.5,912.3,342.0,942.5,249.3,906.5,209.5,938.3,920.3,915.5,852.5,872.3,812.0,867.8,772.3,876.5,730.0,934.8,762.8,911.8,785.0,912.3,812.8,912.3,812.8,940.8,841.0,912.3,866.5,911.8,857.3,966.8,812.5,965.3,777.0,961.5,745.5,951.0,696.8,942.5,742.3,899.0,771.3,941.5,817.3,970.3,858.5,939.0,893.0,950.8,837.3,927.3,837.3,896.8,788.5,897.0,788.8,927.5,890.3,886.3,937.0,916.3
9,2024-11-05 13:26:05.845,1863,OK,227.3,935.8,284.8,890.5,323.8,886.8,362.8,895.0,411.0,948.8,365.8,927.3,347.8,927.5,319.5,927.5,319.5,956.0,290.8,927.5,266.5,927.5,281.5,982.3,319.5,979.8,359.5,978.3,392.3,968.0,445.0,956.0,394.3,915.3,358.3,955.8,320.3,985.8,275.0,955.8,249.3,966.0,295.3,942.5,294.5,912.5,343.8,912.5,343.5,942.5,251.0,906.5,210.5,938.0,922.0,915.3,855.0,872.3,813.5,867.3,774.0,876.5,731.0,934.3,763.8,911.3,785.5,911.8,813.8,911.8,813.8,941.0,842.5,911.8,867.5,911.5,859.3,966.3,813.8,964.8,778.8,961.5,747.0,951.3,701.0,942.3,743.8,898.8,772.3,941.3,818.8,969.8,859.3,938.8,894.5,950.3,838.5,927.3,838.5,896.0,789.3,896.3,789.3,927.5,892.0,886.8,939.0,916.3
10,2024-11-05 13:26:05.875,1864,OK,226.8,934.5,284.8,890.0,323.3,886.0,362.5,894.0,411.0,947.0,365.8,926.5,347.5,926.5,319.3,926.5,319.3,955.3,290.5,926.5,266.3,926.8,281.5,980.0,319.3,978.0,359.3,976.3,392.0,966.3,443.8,955.0,394.0,914.3,358.3,954.8,320.0,983.5,274.8,955.0,249.8,964.3,295.0,941.5,294.3,911.5,343.8,911.5,343.3,941.5,251.5,906.3,211.0,936.8,922.0,911.8,854.5,870.8,813.8,867.0,774.0,875.8,730.3,933.3,763.3,910.5,785.0,911.0,813.0,911.0,813.0,939.8,842.0,910.8,867.3,910.8,859.5,965.5,813.0,963.8,779.0,962.0,747.0,951.0,697.5,942.0,743.5,898.3,772.0,940.0,819.5,970.0,859.3,937.5,895.0,948.8,838.0,926.0,838.3,895.0,788.5,895.5,788.8,926.3,892.0,885.0,938.0,914.0
11,2024-11-05 13:26:05.906,1865,OK,226.5,934.8,283.3,888.8,322.5,884.5,361.5,892.5,410.5,946.5,364.8,925.0,347.0,925.0,318.5,925.0,318.5,953.8,289.5,925.0,265.5,925.3,280.0,978.8,318.5,977.0,358.3,975.5,391.3,965.5,443.3,953.5,393.3,912.8,357.5,953.0,319.3,982.5,274.3,953.5,248.8,963.3,294.0,940.0,293.3,910.0,343.0,910.0,342.5,940.3,250.3,905.3,210.0,936.5,921.0,910.5,854.0,868.5,813.0,864.5,773.3,873.5,730.0,931.3,762.3,908.3,783.8,908.8,811.8,908.8,811.8,937.3,840.8,908.5,866.0,908.3,858.8,963.5,811.8,961.8,778.0,959.5,745.8,948.5,696.8,939.8,742.5,895.8,770.8,938.0,818.5,967.8,857.8,935.0,894.3,946.5,836.8,923.5,837.0,892.8,787.3,893.0,787.5,924.0,891.3,882.8,935.8,911.5
12,2024-11-05 13:26:05.934,1866,OK,224.3,933.0,281.3,888.0,320.3,883.5,359.3,891.5,407.5,945.5,363.3,924.3,345.0,924.5,316.5,924.5,316.5,952.8,288.0,924.5,263.5,924.5,278.3,979.0,316.8,976.8,356.3,975.0,389.3,964.8,441.8,952.5,391.3,911.5,355.8,952.3,317.3,982.3,272.3,953.3,246.3,962.8,292.3,939.3,291.8,909.5,341.0,909.5,340.5,939.5,247.8,904.3,208.3,935.0,919.5,907.8,851.0,866.8,810.3,862.8,770.5,871.8,727.0,930.0,760.5,907.0,781.3,907.3,810.0,907.3,810.0,936.3,839.3,907.3,864.3,906.8,856.3,961.8,810.0,960.0,776.0,957.8,743.5,947.3,695.8,938.5,739.8,894.8,769.0,936.3,816.5,965.5,856.3,934.0,892.0,944.8,835.3,922.5,835.5,891.5,785.0,892.0,785.0,922.8,888.8,881.0,934.5,910.0
13,2024-11-05 13:26:05.977,1867,OK,223.0,933.0,278.5,887.0,317.8,882.5,357.0,890.3,405.0,944.5,361.0,923.0,342.8,923.3,315.0,923.3,315.0,951.3,286.8,923.3,262.3,923.3,275.8,977.5,315.0,975.0,354.0,974.0,387.0,964.3,439.0,952.0,389.0,910.5,353.5,951.8,314.5,981.0,270.5,952.0,244.3,961.5,291.3,938.0,290.5,908.5,339.0,908.3,338.5,938.0,245.5,903.5,207.0,935.3,917.0,907.5,849.3,865.5,808.3,862.0,769.0,870.8,726.0,928.8,758.5,905.3,779.8,905.8,808.0,905.8,808.0,935.0,837.0,905.5,862.3,905.3,854.3,960.5,808.0,958.8,774.3,957.0,741.8,946.5,694.0,937.0,738.3,893.0,767.0,935.3,814.3,964.3,853.8,932.8,889.5,943.8,833.0,920.8,833.3,889.8,783.5,890.0,783.5,921.3,886.3,880.3,933.3,909.5
14,2024-11-05 13:26:06.017,1868,OK,221.8,930.5,278.3,885.0,317.0,880.8,356.5,888.3,406.0,943.0,360.3,921.8,342.0,921.8,314.0,921.8,314.0,950.0,285.3,921.8,260.8,922.0,275.3,976.5,314.0,973.5,353.3,972.5,386.5,962.0,438.3,950.3,388.3,908.5,352.8,950.0,314.0,980.0,269.8,950.5,244.0,960.5,289.5,936.8,289.0,906.8,338.3,906.8,337.5,936.8,245.5,901.0,205.8,932.8,914.5,906.0,848.5,863.5,807.5,860.0,768.0,869.0,725.3,927.0,757.3,903.8,779.0,904.0,807.0,904.0,807.0,933.3,836.0,904.0,861.3,903.8,853.5,958.5,807.0,957.5,773.0,954.8,740.8,944.5,691.8,935.8,737.3,891.5,766.0,934.0,813.3,962.5,853.0,930.5,888.5,941.8,832.0,919.5,832.0,888.0,782.8,888.5,783.0,920.0,885.5,878.3,931.3,907.8
15,2024-11-05 13:26:06.040,1869,OK,220.8,929.0,278.3,883.3,317.3,879.5,356.3,887.5,405.3,942.0,359.5,920.0,340.8,920.3,313.0,920.3,313.0,949.0,285.0,920.3,260.0,920.3,275.0,974.8,313.3,972.8,353.3,971.3,386.3,960.8,438.5,948.8,388.3,907.8,352.0,948.5,314.0,978.3,268.8,949.0,243.0,958.3,289.3,935.3,288.8,905.3,337.0,905.3,336.8,935.5,244.8,899.5,204.8,931.8,915.0,904.0,846.3,862.3,806.0,858.8,767.8,867.8,725.3,926.0,757.0,903.0,778.5,903.5,806.8,903.5,806.8,932.5,835.3,903.5,860.8,903.0,851.5,958.3,806.8,956.5,773.0,954.0,741.3,943.5,692.0,934.8,737.8,890.5,765.3,932.8,812.0,962.0,852.8,930.0,887.0,941.8,831.3,918.8,831.5,887.8,782.3,888.0,782.5,919.0,883.8,876.3,931.3,906.0
16,2024-11-05 13:26:06.081,1870,OK,219.0,928.3,275.5,882.8,314.3,878.5,354.0,886.5,403.0,941.0,358.0,919.5,339.8,919.5,311.8,919.5,311.8,948.0,283.3,919.5,258.5,919.5,272.5,973.8,311.8,971.8,351.0,970.3,384.3,960.5,437.0,947.8,386.3,906.8,350.8,947.8,311.0,977.3,267.0,948.0,241.0,957.5,287.3,934.3,287.0,904.5,336.0,904.5,335.5,934.5,242.5,899.3,202.5,930.3,913.8,904.5,847.0,862.5,806.3,858.8,766.8,867.5,723.0,925.0,755.3,902.3,776.8,902.5,805.3,902.5,805.3,931.5,834.5,902.5,859.5,902.3,851.8,956.8,805.3,955.0,771.5,953.0,739.0,942.5,690.5,934.0,735.8,889.8,764.3,932.0,811.8,961.0,851.0,929.0,887.3,940.5,830.5,917.8,830.8,886.8,780.5,887.0,780.5,918.0,884.3,876.8,930.8,906.0
17,2024-11-05 13:26:06.109,1871,OK,216.8,928.8,274.3,882.5,312.8,877.8,352.0,885.3,401.8,940.0,355.8,918.8,337.3,918.8,309.0,918.8,309.0,947.3,280.3,918.8,255.8,919.0,271.5,972.5,309.0,970.8,349.3,968.5,382.3,958.5,434.3,946.8,384.0,905.5,348.5,946.3,310.0,975.8,264.8,947.3,239.5,957.0,284.5,933.5,284.0,904.0,333.5,903.8,333.0,933.8,241.0,899.0,199.8,931.3,911.3,903.5,843.3,861.0,802.0,857.0,763.0,866.3,719.8,924.5,753.0,901.5,774.3,901.8,802.8,901.8,802.8,931.0,832.0,901.8,856.8,901.3,848.3,956.8,802.8,954.0,767.8,952.5,736.0,942.0,686.5,933.5,732.5,889.3,761.5,931.0,807.8,960.8,848.8,928.0,884.3,940.0,828.0,917.0,828.0,885.8,778.0,886.0,778.0,917.5,881.0,875.5,927.8,904.8
18,2024-11-05 13:26:06.150,1872,OK,214.3,929.5,270.3,882.5,309.5,877.5,348.8,885.5,398.5,939.8,352.0,918.5,333.8,918.5,305.8,918.5,305.8,946.8,277.5,918.5,252.3,918.5,267.8,973.3,306.0,970.5,346.5,968.8,379.0,958.8,430.5,946.5,380.5,906.0,344.5,946.8,306.8,976.5,261.3,946.8,235.8,957.5,281.5,933.3,281.3,903.8,330.0,903.8,329.5,933.3,237.0,899.3,197.3,932.0,907.5,902.8,839.0,860.5,798.5,856.5,759.5,865.3,717.0,923.8,749.5,900.3,770.8,900.5,798.8,900.5,798.8,929.8,827.5,900.5,853.0,900.3,843.8,955.3,798.8,953.5,764.5,951.0,732.8,940.8,685.8,932.3,729.5,888.3,757.8,929.8,804.0,959.0,845.0,927.3,879.8,938.8,823.5,916.0,823.8,885.0,774.5,885.3,774.5,916.3,876.8,874.3,923.8,904.8
19,2024-11-05 13:26:06.171,1873,OK,208.8,925.5,266.8,879.8,305.8,875.3,345.3,883.5,394.3,938.0,348.3,916.8,330.3,917.0,302.0,917.0,302.3,945.3,273.5,917.0,248.5,917.0,263.5,971.0,302.3,969.0,342.3,967.0,375.3,956.8,427.5,945.0,377.3,904.0,340.8,944.8,302.3,974.3,257.5,945.3,231.5,954.5,277.5,931.8,277.3,902.0,326.5,902.0,326.0,931.8,233.3,896.8,192.3,928.3,903.8,901.3,836.5,859.3,795.0,854.8,756.0,863.5,712.3,922.0,745.8,898.8,767.3,899.0,795.3,899.0,795.3,927.8,824.3,899.0,849.3,898.8,841.3,953.5,795.3,952.0,761.0,949.5,728.5,939.8,681.0,930.0,725.0,886.5,754.3,928.5,801.0,957.8,841.3,925.8,877.0,936.8,820.0,914.3,820.5,883.8,770.8,883.8,771.0,914.5,874.0,872.8,920.5,902.5
20,2024-11-05 13:26:06.208,1874,OK,206.0,925.3,263.5,879.3,302.8,874.5,342.3,882.5,391.5,936.5,345.3,915.5,326.8,915.8,298.8,915.8,298.8,944.0,270.3,915.8,244.8,916.0,260.8,970.5,298.8,967.8,339.5,966.5,372.3,956.0,423.8,943.0,374.0,903.0,337.8,943.5,300.0,973.8,253.8,944.0,228.8,954.5,274.3,930.5,273.8,901.0,323.0,900.8,322.3,930.8,230.3,895.8,189.0,927.5,901.5,898.3,832.8,856.0,791.5,852.0,752.0,861.3,709.8,920.3,743.0,897.0,764.3,897.5,792.5,897.5,792.5,926.3,821.3,897.3,846.3,897.0,837.8,951.3,792.5,950.0,757.3,947.0,725.5,937.5,675.8,929.5,722.0,884.5,751.0,926.5,797.5,955.3,838.3,923.8,873.5,934.8,817.3,912.8,817.5,881.8,768.0,882.0,768.0,913.0,870.5,870.3,918.0,900.8
21,2024-11-05 13:26:06.250,1875,OK,203.0,923.5,261.3,878.3,300.0,873.8,339.3,882.0,389.3,936.5,342.8,915.5,324.3,915.8,296.3,915.8,296.3,943.8,267.8,915.8,242.5,916.0,258.0,969.5,296.3,967.3,336.3,965.8,369.3,955.5,421.8,943.0,371.3,902.8,335.5,943.5,296.8,972.8,251.3,944.0,225.8,953.5,272.0,930.5,271.5,900.8,320.5,900.8,319.8,930.5,227.5,894.8,187.0,925.8,898.8,899.0,831.3,857.0,789.8,852.8,750.3,861.8,707.8,920.0,740.3,896.5,761.8,896.8,789.8,896.8,789.8,925.8,818.5,896.5,843.5,896.5,836.0,951.5,789.5,950.3,755.3,948.3,723.3,938.0,676.0,928.3,719.8,884.3,748.3,926.3,795.5,956.0,835.3,923.8,871.8,934.8,814.5,911.8,814.8,881.3,765.5,881.3,765.5,912.0,868.8,871.3,915.3,900.8
22,2024-11-05 13:26:06.272,1876,OK,203.3,924.5,260.3,878.0,299.3,873.8,338.3,881.8,387.5,936.0,341.5,914.8,323.3,915.0,295.0,915.0,295.0,943.5,266.3,915.0,241.8,915.0,257.5,969.5,295.0,966.8,335.3,965.3,368.5,955.3,420.5,942.8,370.3,902.0,334.0,943.0,296.0,972.3,250.5,943.8,225.5,954.0,270.3,929.8,270.0,899.8,319.5,899.8,319.0,929.8,227.0,894.8,186.8,926.3,897.0,898.8,829.0,856.0,787.8,852.0,748.8,860.8,707.0,919.3,739.3,896.3,760.5,896.5,788.5,896.5,788.8,925.8,817.5,896.3,842.3,896.0,833.8,951.0,788.8,949.3,753.8,946.8,721.8,936.3,673.0,928.0,718.5,883.5,747.5,926.3,793.5,955.0,834.0,923.8,869.3,934.0,813.5,911.8,813.8,880.5,764.3,880.8,764.5,912.0,866.3,869.8,914.0,899.8
23,2024-11-05 13:26:06.308,1877,OK,202.5,923.5,260.3,877.5,299.3,873.0,338.3,881.0,387.5,935.8,341.0,914.5,322.8,914.8,294.5,914.8,294.5,943.0,265.8,914.8,241.3,914.8,257.3,969.5,294.5,966.3,335.5,965.0,368.0,954.8,420.0,942.0,369.8,902.0,333.8,942.3,296.0,972.5,250.3,942.8,225.3,953.5,270.0,929.3,269.5,899.8,319.0,899.5,318.5,929.5,227.0,893.8,187.3,925.3,896.5,897.8,828.8,855.3,787.5,851.5,748.0,860.8,704.8,919.3,738.3,896.3,759.8,896.8,788.0,896.8,788.0,925.5,817.5,896.5,842.0,896.3,833.8,950.3,788.0,948.5,753.3,946.3,721.3,936.3,671.0,927.5,717.8,883.5,746.8,925.8,793.5,954.5,834.0,923.0,869.5,933.5,813.5,911.8,813.5,881.0,763.3,881.0,763.3,912.0,866.3,869.0,913.0,899.0
24,2024-11-05 13:26:06.340,1878,OK,200.5,923.0,259.0,877.0,297.8,872.8,337.3,880.8,386.0,936.0,339.8,914.0,321.0,914.3,293.3,914.3,293.3,942.3,265.0,914.0,239.8,914.0,255.5,967.8,293.3,965.5,334.0,964.0,366.8,954.5,418.8,942.3,369.0,901.8,332.5,941.8,294.3,971.0,248.5,942.0,223.3,951.8,269.3,928.8,268.5,899.0,317.3,899.0,316.8,929.0,225.0,893.3,184.5,925.8,894.3,897.3,827.5,854.8,786.5,850.8,747.0,860.3,704.0,918.3,737.3,895.8,758.8,895.8,786.8,895.8,786.8,924.8,815.8,895.8,841.0,895.5,832.3,949.3,786.8,948.0,752.0,945.5,720.3,935.3,670.8,926.8,717.0,882.8,745.5,925.0,792.0,953.3,832.8,922.3,867.8,933.0,811.8,911.0,812.0,880.3,762.0,880.3,762.0,911.3,865.0,868.8,911.3,899.0
25,2024-11-05 13:26:06.381,1879,OK,199.5,923.3,256.5,876.5,295.3,872.0,334.0,879.5,383.5,934.5,337.8,913.3,319.3,913.5,291.5,913.5,291.5,941.5,263.3,913.5,238.0,913.5,253.8,968.0,291.5,965.8,331.3,963.5,364.3,952.8,416.3,941.5,366.0,900.0,330.5,941.3,292.3,971.0,246.8,942.3,221.8,952.3,267.3,928.0,267.0,898.8,315.5,898.5,315.3,928.0,223.5,893.0,183.3,925.5,891.5,896.8,825.3,854.0,783.8,849.8,744.5,859.3,702.8,917.5,735.0,894.8,756.5,894.8,784.5,894.8,784.5,923.8,813.5,894.8,838.8,894.5,830.0,949.0,784.5,947.8,749.5,944.8,718.0,934.8,671.0,925.5,714.5,881.8,743.5,924.3,789.8,953.0,830.5,922.0,865.5,931.8,809.3,910.3,809.8,879.5,760.0,879.5,760.3,910.5,862.5,868.3,910.0,898.0
26,2024-11-05 13:26:06.406,1880,OK,197.3,924.3,254.8,876.5,293.8,872.3,332.5,880.0,381.5,934.5,336.0,913.5,318.0,913.8,289.5,913.8,289.5,942.8,260.8,913.8,236.0,913.8,252.3,968.8,289.5,966.0,329.8,964.0,363.3,953.8,413.5,941.8,365.0,900.5,329.0,941.5,291.0,971.5,244.5,942.0,219.5,953.0,265.0,928.8,264.5,898.8,314.3,898.8,313.8,928.8,221.0,893.5,180.5,926.5,890.5,895.8,823.8,854.3,782.8,850.3,743.8,859.3,699.8,917.8,733.5,895.0,755.3,895.3,783.0,895.3,783.0,924.0,811.8,895.3,837.0,895.0,828.8,949.5,783.0,947.8,749.0,945.8,716.8,935.5,669.0,926.5,713.3,882.0,741.5,924.3,789.0,953.8,828.5,922.0,864.3,932.8,807.8,910.5,808.0,880.0,758.8,880.0,758.8,910.5,861.0,867.8,906.5,896.8
27,2024-11-05 13:26:06.442,1881,OK,195.3,925.3,253.8,878.3,292.8,874.0,331.5,881.8,380.5,935.8,335.0,914.8,316.8,914.8,288.0,914.8,288.0,943.5,259.0,914.8,234.5,915.0,250.8,969.5,288.0,966.8,328.8,965.3,361.3,955.0,413.5,942.8,363.3,902.0,327.8,942.0,290.0,972.5,243.0,942.8,218.5,953.8,263.3,929.8,263.0,899.8,313.0,899.8,312.5,929.8,220.0,895.0,178.8,927.3,889.5,898.8,822.5,856.0,781.0,852.0,741.8,861.0,699.5,919.0,731.8,896.0,753.8,896.5,781.3,896.3,781.3,925.0,809.8,896.3,835.8,896.0,827.3,950.8,781.3,949.3,746.5,947.0,714.5,937.0,667.8,927.3,711.3,883.5,740.5,926.0,786.8,955.0,827.0,923.3,862.3,934.0,806.0,911.3,806.3,880.8,757.3,881.0,757.5,911.5,859.5,870.0,906.5,899.5
