,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
26,2024-08-02 11:39:34.616,1946,OK,211.8,794.5,262.2,745.8,300.0,736.8,337.5,740.8,388.5,782.0,346.8,772.8,319.8,773.2,298.8,773.0,298.8,791.8,278.0,773.2,247.8,772.8,265.8,815.2,299.0,813.8,341.0,806.5,370.5,796.8,426.0,786.2,368.5,755.8,340.0,795.2,303.2,815.0,255.5,796.5,235.5,808.2,281.0,783.0,281.0,763.8,317.0,763.5,316.5,782.8,233.0,764.2,197.5,797.5,878.8,775.5,826.8,735.0,790.8,727.5,753.2,731.5,705.8,775.8,743.2,761.0,768.5,761.2,790.5,761.2,790.5,782.0,812.5,761.2,839.2,760.8,826.2,800.0,790.2,800.2,752.8,794.0,722.8,786.8,670.2,782.0,722.5,747.5,749.0,781.5,790.5,801.0,831.0,781.8,855.5,791.5,809.5,772.0,809.5,750.5,771.0,750.5,772.2,772.0,856.2,751.5,890.0,780.2
27,2024-08-02 11:39:34.651,1947,OK,205.8,793.5,257.2,746.5,294.8,738.0,332.2,741.0,381.2,782.0,343.0,773.0,316.8,773.5,294.8,773.5,294.8,793.2,272.8,773.5,245.0,772.8,260.8,816.8,295.0,814.5,335.5,807.0,365.5,797.0,421.2,786.8,363.8,755.0,336.5,795.5,298.2,816.2,252.8,797.2,229.8,809.2,276.2,783.8,276.2,763.5,314.0,763.2,313.5,783.8,227.0,764.5,190.2,797.8,873.0,776.0,820.5,735.5,784.5,728.0,747.5,732.2,700.8,775.0,738.0,761.8,762.5,762.2,784.8,762.2,784.5,783.2,807.0,762.2,833.5,761.5,819.8,799.8,784.8,800.0,746.8,793.2,716.8,786.0,664.5,781.8,717.2,748.0,744.5,783.0,784.0,800.5,825.0,783.5,849.5,791.0,804.0,773.0,803.8,751.0,765.2,751.0,766.2,773.0,850.5,752.2,884.0,780.5
28,2024-08-02 11:39:34.685,1948,OK,200.5,798.2,252.2,749.8,290.2,741.0,327.5,744.0,377.2,785.8,338.5,775.8,310.8,776.0,290.8,776.0,290.8,794.5,270.2,776.0,240.5,775.8,256.0,818.2,290.5,816.8,331.0,809.5,360.8,799.5,416.2,790.2,359.0,758.5,331.5,798.0,293.8,817.8,247.8,799.2,224.2,811.2,273.2,785.8,273.2,767.2,308.5,767.0,308.0,785.5,221.5,768.0,185.0,802.5,870.0,778.5,816.8,737.8,780.8,731.0,743.8,735.8,697.0,777.5,734.8,764.5,759.2,765.0,781.0,765.0,781.2,785.5,803.0,764.8,830.0,764.2,816.0,801.8,781.2,801.5,743.0,795.8,713.5,787.8,662.8,783.5,713.8,751.2,740.5,784.8,780.2,802.2,821.5,784.8,846.2,793.0,800.0,775.5,800.0,754.2,762.0,754.0,762.8,775.5,847.0,753.8,879.5,782.8
29,2024-08-02 11:39:34.718,1949,OK,201.2,798.2,253.0,751.0,291.2,742.2,328.8,745.5,379.0,787.5,338.0,775.8,311.2,776.2,291.0,776.2,291.0,794.8,271.0,776.2,240.5,776.2,256.5,820.8,291.2,818.0,332.0,811.8,362.0,802.0,418.0,791.5,360.2,759.8,330.8,798.8,294.5,820.0,248.2,799.8,225.2,813.5,274.0,786.0,274.0,766.8,308.8,766.8,308.2,786.0,222.2,768.2,185.5,801.5,871.2,778.2,817.0,737.8,780.8,731.0,743.0,735.5,697.0,779.2,732.8,766.0,758.8,766.0,780.5,766.0,780.5,786.8,802.5,766.0,829.8,765.8,816.5,803.8,780.8,804.2,742.8,797.8,713.2,790.2,659.5,786.0,713.0,751.2,739.5,786.0,780.5,804.8,821.2,787.0,846.2,795.2,799.5,776.8,799.5,755.5,761.2,755.2,762.0,776.5,847.0,754.0,882.8,783.8
30,2024-08-02 11:39:34.752,1950,OK,204.5,799.2,255.5,749.2,294.2,740.5,331.2,744.2,381.2,786.8,341.2,775.8,314.0,776.2,294.0,776.2,294.0,794.2,274.0,776.2,243.8,776.0,258.8,819.2,294.0,816.8,334.8,810.0,364.2,800.5,420.2,791.8,362.5,759.0,334.8,798.0,297.8,818.2,251.2,799.8,228.0,812.8,277.0,785.2,277.0,767.5,311.5,767.5,311.0,785.2,225.5,767.8,189.5,802.2,873.8,778.2,819.5,736.8,783.8,729.5,747.8,734.2,700.8,777.0,736.5,763.5,760.2,763.8,783.0,763.8,783.0,785.2,806.0,763.8,833.5,763.5,818.8,804.0,783.0,803.2,747.0,797.2,717.8,789.0,662.2,783.2,718.0,749.5,742.8,784.2,783.2,804.5,824.5,785.0,848.0,795.5,803.0,774.8,803.0,752.8,762.8,752.5,764.0,774.8,849.0,753.5,884.8,783.0
31,2024-08-02 11:39:34.785,1951,OK,206.8,799.8,257.5,752.2,295.8,742.5,334.0,746.5,382.5,788.0,344.2,778.5,315.5,779.0,296.0,779.2,296.0,796.5,276.8,779.0,245.5,778.5,260.8,819.0,296.2,818.0,337.2,809.8,366.2,801.0,420.0,791.8,364.2,761.5,337.5,799.8,299.0,818.8,252.2,801.5,230.0,812.2,279.8,788.2,280.0,770.0,313.0,770.0,312.8,788.2,227.5,771.0,193.2,803.5,875.0,782.2,824.8,739.5,788.2,732.0,751.5,736.5,704.5,779.8,739.8,766.8,764.8,767.0,786.5,767.0,786.5,786.2,808.2,767.0,835.8,766.5,823.5,804.5,786.5,804.5,750.2,799.0,720.5,791.2,665.5,785.0,721.0,752.5,746.2,787.2,787.2,805.8,827.2,787.5,852.5,796.5,805.5,776.8,805.5,757.0,767.2,757.0,768.2,776.8,853.8,756.8,886.2,787.5
32,2024-08-02 11:39:34.819,1952,OK,207.2,802.2,258.0,752.2,296.2,743.5,334.5,747.2,384.5,790.2,344.2,780.5,316.8,780.8,296.5,780.8,296.8,798.5,276.8,780.8,244.8,780.5,261.5,823.0,297.0,821.0,338.0,814.2,367.8,804.0,422.5,793.8,365.5,762.2,337.5,802.8,299.8,822.5,252.2,803.8,230.5,815.5,279.8,790.0,279.8,772.0,314.0,771.8,313.8,789.8,227.5,770.2,192.8,805.2,875.8,783.2,822.2,741.8,786.8,735.0,750.0,739.2,703.0,782.2,738.5,769.5,763.0,769.8,785.5,769.8,785.5,790.2,808.0,769.8,835.2,769.2,821.5,807.0,785.5,807.2,749.5,801.0,719.8,793.8,665.0,787.8,720.0,755.0,745.5,790.0,786.2,807.8,826.0,790.8,851.2,798.8,805.0,780.0,805.0,759.2,765.8,759.0,766.8,780.0,852.0,758.0,886.2,786.8
33,2024-08-02 11:39:34.853,1953,OK,206.2,803.0,255.5,753.2,295.0,744.5,334.2,748.5,383.2,793.2,343.8,780.8,317.5,781.2,294.8,781.2,294.8,801.5,272.2,781.2,243.2,781.2,258.2,825.2,294.8,823.2,336.8,817.2,366.8,808.0,421.2,797.8,365.2,764.0,336.5,803.8,297.8,825.5,250.5,805.2,228.0,817.8,275.5,791.8,275.5,771.8,314.8,771.5,314.2,791.5,225.8,771.5,191.2,806.0,875.0,786.0,821.8,744.0,786.2,736.2,749.0,740.8,701.0,783.0,738.2,771.2,763.5,771.5,785.2,771.5,785.5,791.2,807.0,771.5,835.8,771.0,820.8,808.2,785.5,808.5,747.8,802.5,717.8,794.8,663.8,789.2,718.0,756.0,744.2,791.5,785.2,809.0,827.0,791.8,850.2,800.8,804.2,781.5,804.0,761.0,766.0,761.0,767.2,781.8,851.2,761.0,885.5,790.5
34,2024-08-02 11:39:34.887,1954,OK,205.8,804.5,256.8,756.5,294.8,746.5,333.0,750.2,383.5,791.5,342.8,781.0,315.8,781.5,294.5,781.5,294.5,800.0,273.8,781.5,243.5,781.2,260.5,826.2,294.8,823.2,337.0,816.8,366.5,806.8,423.2,795.8,364.2,764.8,335.8,803.8,298.8,825.5,251.5,805.5,230.2,819.2,277.0,791.2,277.0,772.2,313.0,772.0,312.5,791.0,227.2,774.2,190.8,808.5,874.2,785.8,821.5,746.0,785.5,738.0,748.8,742.0,701.2,782.0,737.0,770.5,761.0,770.5,785.0,770.5,785.0,792.0,809.0,770.5,834.5,770.2,820.0,809.5,785.0,809.2,747.2,802.5,717.8,793.5,666.2,788.2,718.5,756.2,743.2,790.5,784.0,810.0,826.0,791.8,850.0,801.2,805.8,781.8,805.8,759.5,763.8,759.2,764.8,781.8,851.2,762.2,885.2,790.2
35,2024-08-02 11:39:34.920,1955,OK,203.0,806.2,254.2,758.0,292.0,748.8,330.0,751.2,379.5,791.0,340.5,783.2,314.8,783.5,292.8,783.8,292.8,803.0,270.8,783.5,242.0,783.5,258.8,826.5,292.8,824.8,334.5,816.2,363.8,806.0,419.5,795.8,361.2,764.8,333.0,805.8,296.5,825.8,250.2,807.5,227.2,819.8,273.8,793.8,274.0,773.8,312.0,773.8,311.8,793.5,223.8,775.8,188.0,810.8,871.5,787.2,819.8,746.0,783.8,737.8,745.5,742.2,698.5,785.0,735.2,772.5,761.2,772.5,783.5,772.5,783.5,793.2,805.8,772.8,833.2,772.5,818.5,810.0,783.5,810.5,744.5,804.0,714.8,796.5,662.0,791.8,715.0,757.8,741.0,792.2,782.8,811.0,824.5,793.5,848.0,801.8,802.8,783.2,803.0,762.2,763.8,762.0,764.8,783.2,849.0,762.8,883.0,792.8
36,2024-08-02 11:39:34.954,1956,OK,204.0,803.2,254.2,756.2,292.0,747.0,330.0,750.5,381.0,792.8,340.5,782.0,313.0,782.2,293.0,782.2,293.0,801.0,272.8,782.2,242.0,781.8,257.2,825.8,293.0,824.0,333.2,816.5,364.2,806.5,418.8,796.5,362.5,765.5,333.5,804.8,295.0,825.5,249.8,806.2,227.0,818.0,276.2,792.0,276.0,773.0,311.0,772.8,310.2,792.0,224.5,774.0,188.5,806.8,874.8,784.0,820.2,745.2,785.2,738.0,748.0,741.0,701.2,783.2,736.0,771.2,760.0,771.5,783.5,771.5,783.5,793.0,807.0,771.5,833.2,771.2,819.8,809.0,783.8,809.8,747.5,803.8,717.0,794.8,663.8,789.5,717.2,756.5,742.0,791.8,784.8,810.5,824.0,792.2,849.2,801.0,803.5,782.8,803.8,760.8,762.8,760.5,764.0,782.8,849.8,761.0,885.8,789.2
37,2024-08-02 11:39:34.986,1957,OK,202.8,800.8,253.5,753.0,291.5,743.8,329.8,747.0,378.8,786.8,341.5,779.0,314.5,779.2,293.0,779.5,293.0,798.8,271.2,779.5,242.0,779.2,257.8,822.0,293.0,820.8,333.8,811.8,363.5,801.8,419.0,791.8,361.2,761.2,334.5,801.8,295.5,821.2,250.0,803.0,226.5,815.0,274.2,789.5,274.5,769.2,312.0,769.2,311.5,789.5,223.2,771.2,187.8,804.8,875.2,781.2,821.5,740.0,785.5,732.5,748.5,737.2,701.0,782.0,737.0,768.5,761.5,768.8,784.0,768.5,784.2,790.0,807.2,768.5,834.2,768.0,821.0,806.8,784.2,807.2,748.0,800.8,718.5,793.2,663.2,789.2,718.5,753.2,743.5,789.0,785.2,807.8,825.5,789.8,850.2,798.2,804.0,779.8,804.0,757.2,764.0,757.2,765.5,779.8,851.0,757.0,886.5,785.8
38,2024-08-02 11:39:35.021,1958,OK,207.2,795.2,257.2,747.0,295.8,738.2,334.0,741.8,384.8,781.0,345.5,772.0,320.0,772.5,297.2,772.5,297.5,792.5,274.8,772.5,246.2,772.5,261.5,816.8,297.8,814.5,338.0,807.0,368.2,796.5,424.8,784.8,365.8,755.0,338.2,794.2,300.2,816.2,254.2,796.2,229.8,809.8,278.2,783.2,278.2,762.2,317.2,762.0,316.8,783.0,226.8,764.5,191.5,798.2,880.8,775.2,825.2,735.5,790.0,729.0,753.5,733.5,708.5,776.8,742.0,764.5,766.2,764.8,788.5,764.8,788.5,785.0,810.8,764.8,837.8,764.0,825.2,800.5,788.5,802.0,753.8,795.2,724.5,787.5,668.0,783.8,724.0,748.8,747.5,784.2,790.5,802.0,829.5,784.5,855.2,790.8,807.8,775.2,807.8,753.8,769.2,753.8,770.0,775.5,855.5,751.2,891.5,780.0
39,2024-08-02 11:39:35.054,1959,OK,211.2,792.2,261.2,742.8,299.0,734.0,336.5,737.5,387.2,776.8,347.2,769.5,320.8,770.0,299.8,770.0,299.8,789.2,278.8,770.0,249.5,769.8,265.8,813.0,300.0,810.8,340.8,802.5,370.5,792.0,425.2,781.0,367.8,751.2,340.5,791.8,303.5,812.0,256.8,793.2,234.5,806.5,281.8,780.2,282.0,760.2,318.0,760.0,317.8,780.0,231.2,760.8,196.0,795.2,882.0,770.8,828.0,730.8,792.2,724.0,755.5,728.2,708.0,771.0,744.2,758.2,768.8,758.5,791.2,758.5,791.2,779.0,814.0,758.5,841.5,758.2,827.8,795.8,791.5,797.0,755.2,790.5,725.2,783.2,670.8,777.0,725.2,743.8,750.0,778.8,792.0,797.2,832.5,779.8,858.0,786.5,810.8,769.2,811.0,747.5,771.5,747.5,772.2,769.2,858.8,746.5,892.5,775.2
40,2024-08-02 11:39:35.088,1960,OK,213.2,789.0,265.5,741.5,303.8,732.2,341.5,735.8,389.2,776.0,352.0,767.5,325.5,767.8,303.8,768.0,303.8,787.8,282.2,767.8,253.2,767.2,269.8,809.5,304.0,808.8,345.2,799.8,374.5,790.5,429.0,779.8,372.2,749.8,346.0,789.5,308.0,808.8,260.2,791.2,238.0,803.2,285.2,778.2,285.5,757.8,322.8,757.5,322.2,778.2,234.8,759.8,198.0,791.5,884.0,770.2,830.2,730.2,795.8,722.8,759.0,726.8,710.8,769.2,749.0,757.8,773.2,758.2,795.2,758.2,795.2,779.2,817.5,758.2,844.5,757.8,829.8,795.2,795.2,795.0,758.2,788.2,728.2,780.5,674.8,776.5,728.5,742.0,754.2,777.2,795.0,795.8,836.0,778.8,859.5,786.0,814.2,769.5,814.5,747.2,776.0,747.2,777.0,769.5,860.2,746.8,895.2,775.2
41,2024-08-02 11:39:35.122,1961,OK,214.2,788.5,265.2,740.8,303.0,731.5,340.5,734.8,391.0,775.0,351.5,765.8,326.0,766.5,303.0,766.5,303.0,787.2,280.2,766.2,252.0,765.8,269.8,809.0,303.2,807.8,344.5,799.2,374.2,789.2,430.8,779.8,371.8,748.5,344.8,788.5,307.2,808.0,260.0,789.5,238.8,802.8,283.5,777.2,284.0,755.8,323.2,755.8,322.5,777.2,235.2,759.2,199.2,791.5,888.8,770.0,834.2,728.5,796.8,720.8,758.8,725.2,714.0,768.2,748.0,755.8,773.5,756.0,795.8,756.0,795.8,776.5,818.2,756.0,845.8,755.5,833.2,793.0,795.5,794.2,758.0,787.8,728.0,779.8,673.5,775.8,728.0,740.8,754.0,776.0,796.2,794.2,836.8,776.5,863.5,784.2,815.2,766.5,815.2,745.5,776.0,745.2,777.2,766.5,864.5,745.2,900.2,773.8
42,2024-08-02 11:39:35.157,1962,OK,218.0,788.0,268.2,738.8,305.2,729.0,342.5,732.5,392.2,772.8,354.2,765.0,328.2,765.5,306.5,765.5,306.5,785.2,284.8,765.5,255.8,764.8,273.0,808.8,306.5,806.2,347.5,797.5,376.2,787.2,431.5,776.2,373.2,746.5,348.2,787.0,310.5,807.5,262.5,789.0,242.0,802.5,288.0,776.0,288.2,755.2,325.8,755.0,325.0,776.0,238.8,757.2,202.8,791.5,890.5,768.8,836.5,725.5,800.0,719.0,763.2,723.2,716.2,766.0,751.5,754.2,776.8,754.5,798.5,754.5,798.5,775.2,820.5,754.5,848.5,753.8,835.2,792.2,798.5,791.8,762.0,785.8,732.2,777.2,678.5,773.2,732.8,738.5,757.8,774.8,798.8,792.5,840.2,774.5,866.0,784.2,817.8,765.0,817.8,743.8,779.2,743.5,780.5,765.0,867.0,742.0,900.5,772.8
43,2024-08-02 11:39:35.189,1963,OK,219.5,784.5,269.8,735.8,308.0,726.2,345.8,729.2,395.2,769.2,357.8,763.0,330.5,763.5,309.5,763.5,309.5,782.5,288.5,763.8,259.0,763.2,274.5,804.5,309.8,803.0,350.5,794.0,380.0,784.0,435.2,773.2,377.2,743.2,351.8,784.2,312.8,803.5,266.5,786.2,243.5,798.0,291.5,773.5,291.8,754.0,328.0,754.0,327.5,773.2,240.2,754.5,205.8,788.5,891.5,765.2,838.8,722.8,802.8,715.8,765.8,720.5,719.8,764.0,753.5,751.0,780.0,751.0,801.8,751.2,801.8,772.0,823.2,751.0,851.8,750.8,837.8,788.8,801.8,789.0,764.8,783.2,735.2,775.5,680.8,771.8,735.8,736.5,760.2,771.8,802.0,790.0,842.5,772.0,868.0,780.0,820.5,761.8,820.0,740.0,782.8,739.8,784.0,762.0,869.0,739.0,902.8,769.2
44,2024-08-02 11:39:35.224,1964,OK,219.8,780.8,272.5,733.0,310.8,723.8,349.5,727.5,398.0,767.2,358.5,759.5,331.2,760.0,310.5,760.0,310.5,778.5,289.8,760.0,259.2,759.8,276.5,802.2,310.8,801.2,353.2,792.5,383.5,782.8,439.0,772.5,381.0,741.8,351.8,782.2,315.0,801.8,267.2,784.0,244.8,795.8,292.8,769.5,293.0,750.8,328.5,750.5,328.2,769.2,241.8,751.0,205.8,784.0,895.0,761.8,840.2,720.8,803.8,713.0,766.8,718.0,720.0,761.5,756.2,748.8,781.0,748.8,803.5,748.8,803.5,770.0,826.2,748.8,854.5,748.8,840.0,786.8,803.5,787.5,766.2,780.8,736.8,773.5,683.0,768.0,736.8,734.2,762.8,769.0,803.8,788.5,845.5,769.8,870.0,778.0,823.0,759.8,823.0,737.8,783.5,737.5,784.5,759.8,870.5,737.5,905.5,766.0
45,2024-08-02 11:39:35.258,1965,OK,219.0,779.5,271.8,730.8,310.2,722.0,348.5,726.0,398.5,768.0,360.2,758.8,332.8,759.0,311.5,759.2,311.5,778.0,290.5,759.0,259.2,758.5,275.8,801.8,311.5,800.2,352.2,792.5,382.5,782.8,434.8,772.2,380.2,741.0,353.5,781.0,314.2,801.2,267.0,782.8,244.0,795.0,293.5,769.2,293.8,749.5,330.5,749.2,330.0,769.0,241.2,748.8,205.0,782.2,894.0,762.0,840.5,720.2,804.5,713.0,767.0,717.8,722.0,759.8,755.8,746.8,780.8,747.0,803.5,747.0,803.2,767.8,825.8,747.0,853.0,746.8,839.2,784.8,803.2,785.2,766.0,778.8,736.8,770.8,682.2,766.5,737.2,733.8,762.0,767.8,803.5,785.5,844.0,768.2,869.5,777.5,822.5,757.8,822.8,736.5,783.8,736.2,784.5,757.5,870.5,736.5,905.0,766.2
46,2024-08-02 11:39:35.292,1966,OK,222.0,780.8,273.0,733.8,311.2,724.0,349.5,726.5,401.5,766.8,361.5,758.2,334.8,758.5,312.8,758.5,313.0,778.2,291.0,758.5,261.8,758.2,277.2,801.0,313.0,799.8,353.8,791.5,383.5,781.2,438.8,770.5,381.0,740.2,354.8,781.0,315.8,800.5,269.8,782.2,246.5,794.2,294.5,768.8,294.5,748.8,331.8,748.5,331.5,768.5,243.0,751.8,209.2,784.2,897.0,761.0,843.2,720.0,806.8,712.5,768.8,717.0,723.2,760.0,758.2,747.2,785.0,747.2,806.2,747.2,806.2,767.0,827.5,747.2,857.2,746.8,842.5,785.8,806.5,785.2,768.0,779.2,738.2,771.5,684.0,767.2,738.8,733.0,764.8,767.5,806.0,786.2,848.5,766.8,872.8,777.2,825.0,757.2,824.8,737.0,787.0,736.8,788.5,757.5,873.5,736.0,906.8,764.5
47,2024-08-02 11:39:35.325,1967,OK,221.2,778.5,273.8,731.2,311.8,722.5,349.8,725.8,400.0,768.2,360.2,758.2,332.2,758.5,311.8,758.8,311.8,777.2,291.2,758.5,260.0,758.2,277.0,800.8,311.8,800.0,353.0,792.0,383.5,782.0,438.2,772.5,381.5,740.0,353.8,780.5,315.0,800.2,267.8,782.0,245.2,793.2,294.2,768.5,294.5,749.0,329.8,749.0,329.2,768.2,242.8,748.2,205.8,782.0,896.2,760.5,842.5,718.0,806.0,711.2,767.5,716.5,721.0,762.0,758.2,747.5,782.5,747.8,804.8,748.0,804.8,769.0,826.8,747.8,855.5,747.5,842.5,785.2,804.8,786.0,767.5,780.8,737.0,772.8,683.5,768.5,737.0,733.8,764.5,768.5,806.2,787.2,846.8,768.0,872.2,776.5,824.0,758.5,823.8,737.0,785.0,737.0,786.0,758.8,872.5,734.8,905.8,765.0
48,2024-08-02 11:39:35.360,1968,OK,220.5,782.0,272.0,731.8,310.5,723.2,348.5,726.5,400.2,768.0,359.8,758.2,332.2,758.2,311.2,758.5,311.2,777.2,290.2,758.2,259.8,758.0,276.2,801.2,311.5,799.0,352.5,792.0,383.2,782.2,437.5,771.2,380.8,741.2,353.0,780.5,314.8,800.5,267.5,782.0,244.8,794.8,293.5,768.2,293.5,749.0,329.5,749.0,329.0,768.0,241.5,750.0,205.2,784.8,895.8,760.5,842.5,719.5,805.2,712.0,766.8,717.5,719.8,762.2,757.8,748.8,783.0,749.2,804.5,749.2,804.5,769.2,825.8,749.2,854.0,748.8,842.2,785.0,804.5,786.0,766.5,779.8,736.5,773.0,681.5,767.8,736.2,734.5,763.8,769.8,805.5,786.2,845.8,769.5,871.2,777.0,823.0,759.5,822.8,738.8,785.5,738.8,786.2,759.5,872.0,736.5,905.2,764.2
49,2024-08-02 11:39:35.392,1969,OK,223.5,778.2,274.0,729.0,312.0,720.2,350.0,723.8,400.8,764.8,360.5,756.5,334.2,756.8,311.5,757.0,311.5,776.8,289.2,756.8,260.8,756.5,277.8,799.0,311.5,797.2,353.8,789.2,384.0,779.2,437.8,767.5,381.8,737.8,354.0,778.5,316.0,798.5,268.5,779.8,247.0,791.8,292.5,767.2,292.8,746.8,331.2,746.5,330.8,767.2,244.0,747.8,209.0,780.8,894.8,759.8,841.8,717.0,806.2,709.2,769.8,714.0,724.5,756.2,758.2,744.5,782.8,744.8,805.8,744.8,805.8,766.0,828.8,744.8,856.0,744.2,840.2,782.8,805.8,782.5,768.2,775.5,739.0,768.0,685.5,763.0,739.5,729.8,764.2,765.0,805.2,783.0,847.5,765.5,870.2,774.8,825.2,755.8,825.2,734.0,785.5,733.8,786.5,755.8,871.5,734.2,905.0,763.8
50,2024-08-02 11:39:35.426,1970,OK,222.0,777.5,272.8,729.5,311.0,720.2,349.2,723.8,401.0,765.8,359.0,757.0,331.8,757.5,310.5,757.5,310.5,776.0,289.5,757.5,260.0,757.0,276.5,798.8,310.5,797.8,353.0,790.0,383.5,780.0,440.5,770.0,381.2,738.8,352.2,779.0,314.8,799.0,267.5,780.8,245.8,791.8,292.5,767.2,292.8,748.2,329.2,748.0,328.8,767.2,243.0,747.8,208.0,781.0,895.0,759.8,842.5,717.0,805.8,709.2,767.8,713.5,723.5,757.5,757.2,744.2,781.0,744.5,804.5,744.5,804.5,765.8,827.8,744.5,854.2,744.0,841.5,783.0,804.5,783.0,766.8,777.2,737.0,769.0,682.8,764.0,737.8,729.5,763.2,764.8,804.8,783.8,845.5,764.8,871.5,775.0,824.8,755.2,824.8,733.2,783.8,733.2,784.8,755.2,872.2,734.0,904.2,763.8
51,2024-08-02 11:39:35.461,1971,OK,220.2,779.2,270.8,730.0,308.8,721.0,346.5,724.8,398.0,765.0,356.8,757.8,330.2,758.0,308.8,758.2,309.0,777.0,287.8,758.0,258.0,757.8,275.0,799.0,309.0,797.5,350.5,790.0,380.5,779.5,437.2,768.8,378.0,739.2,350.8,779.0,313.2,798.5,265.0,780.2,243.8,792.0,291.0,767.8,291.2,748.8,327.5,748.8,327.0,767.8,240.8,748.0,205.5,782.0,892.5,757.8,838.5,716.8,802.8,709.5,764.8,715.5,719.2,760.2,756.5,746.8,780.8,747.2,802.8,747.0,802.8,767.5,824.8,747.2,852.8,746.5,839.0,783.0,803.0,783.2,765.2,777.8,735.5,770.2,683.2,767.0,735.0,732.5,762.0,766.8,803.5,783.8,844.2,767.0,868.8,774.0,821.5,757.5,821.8,736.5,783.2,736.8,784.5,757.8,868.8,732.8,903.5,762.0
52,2024-08-02 11:39:35.495,1972,OK,216.0,781.0,265.8,729.5,304.0,720.5,342.8,724.0,393.8,767.8,352.8,759.0,326.2,759.2,305.0,759.5,305.0,778.5,283.5,759.2,253.5,758.8,269.8,801.8,305.0,800.0,346.8,792.5,376.5,783.2,431.8,772.2,374.0,739.2,346.2,780.5,308.0,801.2,261.0,782.0,238.5,794.8,286.8,769.2,286.8,749.8,323.5,749.5,323.0,769.2,235.8,748.5,201.2,783.5,890.2,761.0,836.5,718.2,800.0,711.0,763.0,716.2,716.0,762.2,751.8,747.2,776.8,747.5,798.8,747.5,798.8,767.8,820.8,747.5,848.5,747.2,836.2,785.0,798.8,785.2,763.0,780.0,732.8,773.0,679.5,768.0,732.5,733.2,758.0,768.0,800.2,786.0,840.2,768.2,866.0,776.5,817.8,757.8,818.0,737.0,779.5,736.8,780.5,758.0,866.5,735.2,900.8,764.8
53,2024-08-02 11:39:35.527,1973,OK,210.0,780.2,263.0,731.8,301.5,722.5,340.2,726.2,389.2,768.5,349.5,759.8,320.8,760.2,300.8,760.5,300.8,778.5,280.8,760.2,248.5,759.8,266.2,802.5,301.0,801.2,343.8,792.5,373.5,783.0,427.5,773.2,371.2,741.2,343.2,782.0,304.8,802.0,255.8,783.0,234.0,794.8,283.8,769.8,284.0,751.0,318.2,751.0,318.2,769.8,231.8,750.2,195.8,783.5,886.5,760.5,831.0,718.5,794.2,711.5,756.2,716.8,711.0,761.8,746.2,746.0,771.8,746.2,794.5,746.5,794.5,767.5,817.2,746.5,845.8,746.0,830.8,785.5,794.5,786.2,756.2,780.2,726.2,772.8,672.5,769.5,726.2,733.2,753.0,767.8,794.5,787.0,836.8,768.5,861.5,776.2,814.5,757.2,814.2,735.5,774.2,735.2,775.5,757.2,862.0,735.2,898.0,765.8
