,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
65,2024-09-18 13:06:47.202,1734,OK,228.0,931.5,275.5,912.3,306.3,908.3,334.5,906.0,390.8,910.8,346.8,914.0,315.5,913.5,306.0,912.5,306.0,919.3,296.5,913.8,260.8,918.5,278.8,938.0,305.5,936.8,338.0,929.8,364.3,921.0,430.8,913.8,361.8,904.5,338.5,927.5,310.3,936.8,270.3,932.0,252.0,935.3,297.8,916.5,296.8,912.0,314.8,911.0,314.0,916.3,249.8,918.5,203.8,935.5,894.8,917.3,841.8,898.0,811.5,895.8,783.5,897.0,727.5,909.5,770.0,903.3,801.8,902.5,812.8,902.3,812.5,909.3,822.5,902.8,860.0,906.0,840.8,931.0,812.8,929.8,782.8,925.8,755.3,919.3,681.5,916.0,756.0,900.3,777.3,919.3,810.5,929.8,850.8,922.8,869.0,927.3,821.3,906.0,822.3,900.8,802.8,900.0,803.5,905.8,869.8,904.5,913.5,920.5
66,2024-09-18 13:06:47.225,1735,OK,222.5,924.5,273.5,899.3,307.0,896.0,338.8,899.3,390.0,921.3,350.3,907.0,319.3,905.8,303.8,905.5,304.0,917.0,289.0,906.5,254.0,909.8,273.5,937.5,304.0,936.8,338.5,934.3,368.0,929.8,435.5,928.8,367.5,905.5,341.5,925.0,306.8,938.5,263.8,928.5,244.8,933.0,291.0,911.5,289.8,902.5,317.8,901.8,316.5,911.0,244.5,907.5,202.8,928.0,904.8,913.5,845.0,885.5,810.5,883.0,779.0,887.5,724.0,914.3,764.8,894.8,792.0,894.0,812.3,893.5,812.3,910.0,832.5,893.8,864.3,896.0,844.8,932.5,812.0,931.0,779.0,928.5,748.0,921.8,682.8,921.8,748.0,896.5,773.5,916.5,810.5,933.0,854.5,918.5,875.8,926.8,829.8,901.8,830.8,887.3,794.0,886.8,795.3,901.8,876.0,894.0,921.8,919.0
67,2024-09-18 13:06:47.266,1736,OK,218.0,920.8,273.0,892.0,308.3,888.5,341.3,893.3,392.5,921.3,351.5,900.8,324.0,900.0,303.0,899.8,303.3,916.3,281.8,900.3,251.3,902.0,273.0,938.3,303.3,937.8,340.8,935.8,371.0,930.8,434.5,928.3,371.0,902.3,343.8,922.0,307.8,939.5,260.5,924.0,242.8,932.5,284.8,908.3,283.5,893.5,322.0,893.0,320.5,908.0,242.8,902.0,200.3,926.0,907.5,910.5,845.5,877.0,809.3,873.8,775.3,879.8,719.5,913.5,764.3,890.3,788.0,890.0,811.3,889.8,811.3,910.0,834.5,890.0,864.5,891.8,846.3,932.3,811.3,932.3,776.0,930.0,743.0,923.3,683.5,921.8,742.8,892.0,772.5,915.3,810.0,933.8,855.5,917.0,878.8,925.5,831.0,900.0,832.0,880.3,790.5,880.3,791.5,900.3,878.8,887.5,923.3,914.3
68,2024-09-18 13:06:47.298,1737,OK,214.8,919.0,270.8,885.0,305.8,881.3,339.0,887.5,392.8,918.5,352.5,897.8,326.0,897.0,303.8,896.8,303.8,915.3,281.5,897.0,251.5,898.5,271.0,937.5,303.8,937.3,339.0,934.3,370.0,928.8,434.0,926.8,369.8,898.0,344.3,920.3,305.5,938.8,260.8,922.8,239.5,931.5,285.0,906.0,284.0,888.8,323.5,888.5,322.0,906.3,239.3,896.0,198.0,922.8,912.3,908.3,849.3,872.3,812.0,868.8,775.5,875.5,721.8,912.3,763.8,889.3,789.3,889.0,812.3,888.8,812.3,910.0,835.5,889.0,866.0,889.3,850.3,933.0,812.5,932.8,776.8,929.8,743.5,923.3,684.0,920.0,743.0,889.0,772.0,915.3,813.5,934.5,857.5,916.0,884.0,924.5,832.0,899.5,832.8,878.5,791.5,878.5,792.8,899.8,883.3,883.0,928.0,912.5
69,2024-09-18 13:06:47.336,1738,OK,214.5,916.5,272.5,882.8,307.3,878.5,340.5,884.5,393.5,916.3,352.5,895.3,327.5,894.8,303.5,894.5,303.5,915.3,279.0,895.0,251.3,896.8,273.0,937.0,303.5,936.5,340.5,932.8,371.8,926.8,434.5,924.0,371.3,895.8,344.5,918.8,307.5,937.5,260.8,922.0,241.3,931.0,283.3,905.3,282.0,885.5,325.0,885.5,323.5,905.3,240.8,893.5,196.3,922.5,910.0,909.0,849.0,869.0,811.0,865.3,774.5,872.5,719.8,911.0,764.5,888.0,789.8,887.8,812.5,887.8,812.5,909.0,835.3,887.8,865.0,887.8,849.5,933.5,812.8,932.0,775.0,929.8,741.8,922.0,684.3,919.3,742.0,887.0,772.8,914.5,811.8,934.5,856.5,915.0,883.0,926.3,832.0,898.5,832.5,877.0,792.0,877.3,793.3,898.8,882.5,881.3,926.0,913.0
70,2024-09-18 13:06:47.363,1739,OK,213.5,915.0,272.0,879.8,306.8,875.5,341.0,881.8,395.8,916.8,352.3,894.5,325.8,894.3,303.5,894.0,303.5,914.5,281.3,894.3,251.3,894.8,272.0,935.3,303.5,935.8,341.0,931.8,372.3,926.8,435.0,924.5,372.3,894.5,344.3,918.8,306.8,936.5,259.5,920.0,240.3,929.0,284.8,904.8,284.0,884.3,323.0,884.3,322.0,904.8,239.8,891.3,196.5,920.8,912.5,906.3,849.8,867.0,810.8,864.0,773.3,871.5,718.5,911.8,765.0,888.3,790.5,888.0,813.8,888.0,813.8,909.3,836.8,888.0,866.5,888.0,851.5,931.8,813.8,931.3,775.0,929.3,742.0,922.8,684.5,919.3,741.5,886.8,773.0,914.0,812.5,933.8,858.8,913.5,885.0,922.3,833.3,898.8,834.0,877.3,793.0,877.3,794.0,898.8,884.0,878.5,927.8,908.5
71,2024-09-18 13:06:47.400,1740,OK,213.5,916.3,271.5,879.5,308.0,874.8,343.0,881.3,397.0,916.8,352.8,894.0,327.0,893.8,303.3,893.5,303.3,914.8,279.5,893.8,251.5,894.5,272.3,936.8,303.0,936.3,343.5,932.8,374.8,927.3,433.3,924.3,374.3,894.0,345.3,919.0,308.0,937.5,260.0,920.5,239.5,930.8,283.3,904.3,282.5,883.0,324.3,883.0,323.0,904.5,239.0,890.8,197.8,920.0,914.0,906.8,851.5,867.8,812.8,864.3,774.8,871.8,719.3,912.3,766.0,888.0,790.8,887.8,813.8,887.8,813.8,910.0,836.8,887.8,866.5,888.0,853.5,932.0,813.8,932.0,776.5,929.3,743.5,922.5,686.0,919.5,742.8,886.3,774.3,914.8,814.5,934.0,858.5,914.8,887.0,923.5,833.3,899.0,833.8,876.8,793.3,877.0,793.8,899.0,886.0,879.3,929.5,911.3
72,2024-09-18 13:06:47.429,1741,OK,214.8,916.5,271.8,880.0,307.5,875.5,342.3,882.0,396.0,917.5,353.0,894.5,326.8,894.5,303.5,894.5,303.5,916.5,280.3,894.8,251.5,895.3,271.8,936.5,303.8,937.3,342.5,933.3,373.8,928.0,434.0,925.3,373.5,894.5,345.3,919.5,307.5,937.8,260.0,921.5,240.0,929.8,283.8,905.5,283.0,884.0,324.0,884.0,322.8,905.5,240.0,892.0,199.0,921.0,913.8,907.8,850.3,868.3,811.8,864.5,774.8,871.8,720.8,912.8,766.3,889.3,791.0,889.3,814.3,889.3,814.3,911.3,837.5,889.3,866.8,889.5,852.3,933.3,814.3,933.0,776.5,930.5,743.8,924.0,684.5,921.0,743.0,887.3,773.8,914.8,814.0,935.3,858.8,915.8,885.5,925.0,833.8,900.5,834.5,878.3,793.3,878.3,794.0,900.5,884.5,881.0,930.3,912.5
73,2024-09-18 13:06:47.471,1742,OK,215.5,916.3,272.3,879.5,308.3,875.0,343.8,882.3,397.3,919.5,353.5,896.0,326.8,895.5,302.8,895.5,302.8,918.0,278.5,895.5,250.0,896.5,271.5,938.3,302.8,938.5,343.0,935.0,375.0,929.5,435.3,927.5,375.3,895.3,345.8,920.5,307.3,939.8,259.3,922.5,240.0,931.5,282.5,907.0,281.5,884.8,324.0,884.8,322.8,907.0,240.5,891.5,199.8,920.5,916.5,908.0,852.8,869.8,813.0,865.3,775.0,872.5,719.0,913.0,766.3,890.8,791.8,890.8,814.5,890.5,814.5,912.5,837.0,890.5,867.0,890.5,854.0,933.5,814.5,934.8,776.3,931.3,743.3,924.3,686.5,922.5,742.8,887.8,774.0,917.0,814.8,936.0,859.3,917.3,887.3,924.8,833.5,901.8,834.0,879.5,794.8,879.5,795.0,902.0,886.8,881.8,931.0,913.0
74,2024-09-18 13:06:47.496,1743,OK,213.5,919.0,271.8,881.8,309.8,877.0,346.3,884.3,398.5,921.8,353.8,898.5,327.8,898.3,304.0,898.0,304.0,920.3,279.8,898.3,252.0,898.5,271.3,940.3,304.0,941.0,345.5,937.8,377.0,932.3,436.5,930.3,377.0,897.8,346.3,923.5,308.8,942.3,260.5,925.0,239.3,933.8,283.5,909.3,283.0,886.8,325.0,886.8,324.3,909.3,239.5,894.0,197.5,923.5,916.3,909.5,852.0,870.5,813.5,866.8,775.3,874.5,720.5,914.8,766.8,892.8,792.3,892.8,815.3,892.8,815.3,915.3,838.5,892.8,868.0,892.8,853.5,936.3,815.3,936.8,776.8,932.8,743.5,925.8,686.5,923.8,743.0,890.3,774.0,918.3,815.0,938.0,860.5,919.0,887.3,927.3,834.8,904.3,835.5,881.3,795.0,881.3,795.5,904.3,886.5,882.5,932.3,914.8
75,2024-09-18 13:06:47.535,1744,OK,215.8,918.3,274.0,881.3,310.8,876.8,347.3,883.5,399.0,922.3,355.8,897.3,329.3,897.3,306.0,897.0,306.0,919.3,282.8,897.3,253.8,897.5,273.3,940.0,306.5,940.8,346.5,936.8,378.0,931.5,437.5,930.0,378.3,897.3,348.3,922.8,309.8,941.8,262.0,923.5,241.0,932.8,286.3,908.5,285.8,886.3,326.5,886.0,325.8,908.5,241.5,893.8,200.5,922.8,917.3,909.0,855.3,870.0,815.5,865.8,776.8,873.3,724.0,915.3,768.8,893.0,793.8,893.0,816.5,893.0,816.5,915.3,839.3,893.0,869.3,892.8,857.0,935.5,816.3,936.8,778.8,933.3,746.3,926.5,688.5,923.5,745.3,889.3,776.5,919.5,817.5,938.0,861.3,919.8,890.0,925.8,835.8,904.3,836.3,881.8,796.8,882.0,796.8,904.5,889.0,882.5,932.3,913.0
76,2024-09-18 13:06:47.564,1745,OK,217.3,918.8,275.0,882.3,312.8,876.5,350.3,883.5,403.3,921.0,359.5,899.0,332.8,899.0,309.0,898.8,309.0,920.8,285.3,899.0,256.3,899.3,274.8,940.0,309.0,941.0,349.8,936.5,381.3,931.3,438.3,928.8,381.3,897.5,352.5,924.3,312.0,941.8,265.0,925.5,242.8,932.5,289.0,910.0,288.5,887.8,329.8,887.8,328.8,910.3,242.8,894.3,202.0,923.0,918.8,909.8,856.3,870.8,817.8,866.5,779.8,873.8,724.8,914.8,771.3,893.0,796.3,893.0,819.5,893.0,819.5,915.8,842.5,893.0,871.8,893.0,857.8,936.0,819.3,937.3,781.0,933.8,747.5,926.5,690.5,924.8,747.0,889.5,778.5,919.8,819.3,938.3,864.0,920.5,890.8,927.3,839.0,904.5,839.3,881.8,799.3,881.8,799.5,904.5,890.0,883.3,933.5,914.0
77,2024-09-18 13:06:47.609,1746,OK,218.3,919.3,277.8,880.3,315.3,875.3,351.5,882.0,404.3,920.8,361.0,898.0,334.5,897.8,310.5,897.5,310.3,920.5,286.0,897.8,258.0,897.8,277.8,940.0,310.5,941.0,351.3,936.8,382.8,931.0,440.5,929.0,382.8,895.8,354.0,923.3,314.8,941.8,266.3,924.0,245.0,933.5,290.0,909.3,289.5,886.3,331.5,886.3,330.5,909.5,245.0,893.3,201.5,923.5,920.5,909.3,858.8,870.3,819.5,866.5,781.5,874.0,727.5,915.5,772.8,893.3,798.3,893.3,821.0,893.3,821.0,915.3,844.0,893.5,873.8,893.5,860.5,937.8,821.0,937.0,783.3,935.0,750.5,927.5,693.3,924.3,749.8,889.5,780.5,919.8,821.5,939.8,865.8,920.5,893.5,929.0,840.5,904.5,840.8,882.3,801.3,882.3,801.3,904.5,892.5,883.3,935.5,913.5
78,2024-09-18 13:06:47.627,1747,OK,219.0,917.3,278.3,880.0,315.3,875.3,352.3,882.3,406.0,922.0,362.5,897.8,335.0,897.8,311.8,897.8,311.8,920.3,288.3,897.8,259.8,897.8,277.3,939.8,312.0,940.8,351.5,937.0,383.3,932.0,441.5,930.3,383.8,896.8,355.5,923.8,314.3,941.5,268.0,924.5,244.8,932.5,292.0,909.3,291.5,886.3,332.0,886.3,331.5,909.5,245.3,892.3,203.0,921.5,922.0,909.3,859.3,869.5,819.8,865.5,781.8,873.8,726.3,916.0,774.0,893.8,799.3,893.8,822.3,893.8,822.3,916.0,845.3,893.8,875.0,893.8,861.3,937.3,822.0,937.8,783.8,934.5,750.5,927.5,694.0,924.8,749.8,890.0,781.3,920.0,822.0,939.0,867.5,920.8,895.0,928.0,841.8,905.3,842.0,882.5,802.3,882.8,802.3,905.3,893.5,881.8,937.3,913.5
79,2024-09-18 13:06:47.667,1748,OK,219.8,917.5,278.8,880.3,316.3,875.3,352.5,882.3,408.0,922.8,362.8,898.8,336.3,899.0,312.8,898.8,312.8,921.5,289.0,898.8,260.5,898.8,277.5,940.3,313.0,941.5,351.8,937.8,383.8,932.3,441.8,931.0,384.3,896.8,356.0,923.8,314.8,942.3,268.0,925.3,245.8,932.8,292.8,910.5,292.0,887.0,333.3,887.0,332.5,910.8,246.5,892.8,203.5,922.3,922.8,909.5,859.5,869.8,820.3,865.8,782.5,873.3,726.5,914.3,775.0,893.5,800.3,893.5,823.3,893.5,823.3,916.5,846.8,893.5,875.5,893.8,861.0,938.0,823.3,938.0,783.5,935.0,750.5,927.0,694.5,923.3,750.3,888.8,782.5,920.5,821.5,939.8,868.0,920.8,894.5,928.8,843.0,905.3,843.5,882.0,803.3,882.0,803.3,905.3,893.8,882.5,938.5,913.0
80,2024-09-18 13:06:47.699,1749,OK,219.5,918.3,278.0,880.8,316.3,875.5,353.0,882.3,407.8,922.8,363.0,899.3,335.8,899.0,312.5,899.0,312.3,921.5,289.0,899.0,260.5,899.0,277.0,940.3,312.3,941.3,352.0,937.5,384.5,932.0,442.0,930.3,385.0,897.0,356.5,923.3,314.8,942.3,269.0,925.5,244.8,932.5,292.8,910.5,292.3,887.3,332.8,887.3,332.0,910.8,245.3,893.3,203.5,922.5,923.5,913.0,862.0,871.5,822.3,866.5,783.3,873.5,728.8,915.8,774.8,895.3,800.3,895.0,823.0,895.0,823.0,917.5,845.8,895.0,875.8,895.5,863.0,940.0,823.0,939.3,783.8,936.8,751.3,928.3,695.0,925.3,751.3,889.5,783.0,922.0,822.8,941.8,868.3,922.0,896.3,931.0,842.5,906.5,842.8,883.8,803.0,883.8,803.5,906.8,895.8,884.8,938.5,916.0
81,2024-09-18 13:06:47.738,1750,OK,219.8,918.0,278.3,880.5,315.3,876.0,352.3,883.0,405.3,923.5,361.8,899.5,335.0,899.5,311.5,899.3,311.5,922.0,287.5,899.5,259.8,899.3,277.0,941.3,311.5,942.3,351.0,938.8,383.3,933.3,441.3,931.3,383.8,897.8,355.0,924.5,313.8,943.3,267.8,926.0,245.3,933.5,291.5,911.0,291.0,887.8,332.0,887.8,331.3,911.0,246.0,893.0,205.0,922.0,923.5,910.8,858.8,870.0,819.8,866.3,781.8,874.3,725.3,915.5,774.0,895.0,799.5,895.3,822.8,895.3,822.8,917.8,846.0,895.3,875.3,895.3,860.3,938.8,822.5,938.8,783.3,935.3,749.5,927.8,694.0,923.5,749.0,890.8,781.5,920.8,821.3,940.5,868.0,921.8,894.8,930.3,842.5,907.0,842.8,883.8,802.5,883.8,802.8,907.0,893.8,882.5,938.0,913.5
82,2024-09-18 13:06:47.769,1751,OK,215.3,919.0,275.8,881.3,313.0,876.3,350.0,882.8,405.5,922.5,360.3,900.3,334.0,900.3,310.0,900.3,310.0,923.0,286.0,900.3,258.3,900.3,275.0,942.0,310.3,942.8,349.3,938.3,381.3,932.8,439.3,930.8,381.8,897.8,353.8,925.3,312.0,943.3,266.0,926.8,242.5,934.5,290.0,912.0,289.5,888.5,330.8,888.5,330.5,912.3,242.8,894.5,199.5,923.8,922.0,911.5,861.5,871.8,821.8,867.0,782.0,874.0,725.3,916.5,773.0,896.3,798.5,896.5,821.5,896.5,821.5,919.3,844.8,896.5,874.0,896.0,862.5,939.3,821.5,940.0,783.3,936.5,750.0,928.8,692.5,925.3,749.8,890.3,780.5,922.5,822.8,941.5,866.5,923.3,895.0,930.0,841.0,908.0,841.5,884.8,801.5,884.8,801.8,908.0,894.5,885.3,935.5,915.0
83,2024-09-18 13:06:47.802,1752,OK,214.0,919.5,275.3,881.5,312.5,876.8,349.3,883.8,404.3,924.0,358.3,901.0,331.8,901.0,308.5,901.0,308.5,923.3,285.0,901.0,256.8,901.0,274.5,942.5,308.8,943.5,348.5,939.5,381.0,934.3,438.3,932.5,381.5,898.3,351.8,925.5,311.3,944.0,264.3,926.8,242.3,935.3,289.0,912.5,288.5,890.0,328.5,889.8,328.0,912.5,242.8,894.5,199.5,923.5,920.0,912.0,858.3,872.0,818.5,867.3,779.8,875.5,722.3,917.3,771.5,896.8,796.8,896.8,819.8,896.8,819.8,919.3,842.8,896.8,872.3,896.8,859.8,940.0,819.8,940.3,781.3,936.8,747.3,929.3,690.8,925.3,746.8,891.8,778.8,923.0,820.3,941.5,865.0,923.8,893.0,930.3,839.5,908.5,839.8,885.3,799.5,885.5,800.0,908.5,892.3,885.0,934.0,915.3
84,2024-09-18 13:06:47.830,1753,OK,214.5,920.0,273.3,882.8,310.8,878.3,348.0,885.0,401.0,925.5,357.3,902.0,330.5,901.8,306.8,901.8,306.8,924.8,283.0,901.8,254.3,902.3,271.8,943.5,307.0,944.0,346.5,940.5,378.3,934.8,436.5,932.5,379.0,900.3,350.0,926.8,309.0,945.3,262.0,928.3,239.8,934.8,286.8,913.8,286.3,890.3,327.3,890.3,326.8,913.8,240.3,896.3,198.3,925.3,920.3,914.0,857.8,872.3,817.5,867.5,778.3,875.3,723.8,918.5,769.8,896.8,795.5,897.0,818.3,896.8,818.3,919.3,840.8,897.0,871.5,897.0,858.8,940.5,818.3,940.3,779.5,936.8,747.0,929.5,689.8,926.3,746.8,892.0,777.3,923.0,818.8,942.0,864.3,923.5,892.3,931.3,837.3,908.3,837.5,885.5,798.5,885.5,798.8,908.3,891.8,886.3,934.8,918.0
85,2024-09-18 13:06:47.875,1754,OK,213.5,921.3,272.5,883.5,310.3,878.8,347.3,885.8,403.0,926.0,356.3,903.0,330.5,903.3,306.5,903.0,306.5,926.5,282.5,903.3,254.8,903.0,271.5,945.0,306.8,945.8,346.0,941.8,378.8,935.5,437.3,934.5,379.5,900.5,350.3,928.3,308.8,946.8,262.5,929.8,239.0,936.8,286.3,915.3,285.8,891.3,327.3,891.3,326.8,915.5,239.5,896.5,198.0,925.8,919.3,914.0,858.0,873.5,818.5,868.8,779.8,876.0,721.3,918.5,769.8,897.8,795.8,897.8,818.0,897.8,818.0,919.8,840.5,897.8,871.3,897.8,859.0,940.0,818.3,940.5,780.8,937.0,747.3,929.5,688.8,928.3,747.0,892.5,778.0,923.5,819.8,942.3,864.3,923.8,892.0,930.8,837.3,909.0,837.5,886.8,798.5,886.8,799.0,909.0,891.5,887.0,933.0,918.3
86,2024-09-18 13:06:47.894,1755,OK,212.3,922.0,271.8,884.3,309.8,879.3,346.8,886.0,402.3,926.5,356.0,903.5,329.3,903.5,305.8,903.5,305.8,927.3,282.0,903.5,253.8,904.0,270.8,945.5,305.8,946.5,345.8,942.5,378.0,936.3,434.8,934.0,378.8,900.5,349.0,929.3,308.5,947.5,261.8,930.0,238.0,937.5,286.0,915.5,285.3,891.3,326.0,891.3,325.5,915.8,238.3,897.0,196.5,926.8,918.0,913.3,855.5,873.0,816.0,868.5,777.8,876.5,721.8,918.0,769.0,898.0,794.5,898.0,817.5,898.0,817.5,920.8,840.5,898.0,870.3,898.0,857.0,940.0,817.3,940.8,779.3,937.8,745.3,930.3,688.3,927.3,745.0,892.3,776.8,924.3,817.8,942.5,862.8,924.8,890.3,930.8,837.3,909.5,837.3,886.8,797.3,886.8,797.8,909.5,889.5,886.3,932.3,916.8
87,2024-09-18 13:06:47.933,1756,OK,212.3,922.5,270.3,883.8,308.8,878.8,346.0,885.3,401.0,926.3,355.5,904.0,329.3,904.0,305.5,904.0,305.5,927.0,281.8,904.0,253.8,903.8,269.5,946.5,305.8,946.3,345.0,943.8,377.5,936.8,434.5,934.0,378.0,899.8,348.5,929.0,307.5,948.5,261.8,930.0,237.5,938.5,285.5,915.8,285.3,892.5,326.0,892.5,325.5,915.8,237.5,897.3,196.8,927.0,916.5,913.5,854.8,873.3,815.5,868.5,776.8,876.3,720.3,919.0,769.0,898.3,794.3,898.5,817.3,898.5,817.3,922.0,840.3,898.5,869.8,898.5,856.3,939.8,817.3,940.0,778.3,937.5,744.5,930.5,688.3,927.8,744.0,892.8,776.3,924.3,817.3,941.8,862.8,924.3,889.3,931.0,836.8,910.5,837.0,886.5,797.3,886.5,797.5,910.5,888.3,886.0,931.3,917.3
88,2024-09-18 13:06:47.962,1757,OK,211.0,922.8,271.0,884.5,308.8,878.8,346.3,885.3,402.8,927.0,355.5,904.0,328.3,904.3,305.3,904.0,305.3,927.0,281.8,904.3,253.0,904.3,270.0,946.0,305.5,947.0,345.0,943.0,377.8,937.3,434.3,935.0,378.5,900.3,348.5,929.5,307.3,947.5,261.0,930.5,237.5,938.0,285.8,916.3,285.3,893.3,325.3,893.0,324.8,916.0,238.0,898.0,195.0,928.0,916.3,914.5,854.3,873.5,815.0,869.3,776.8,877.0,720.0,919.0,769.0,898.5,793.5,898.8,816.5,899.0,816.5,921.5,839.5,899.0,869.8,898.8,855.5,939.8,816.5,940.3,778.3,937.3,744.5,930.5,686.8,928.5,744.5,893.3,775.8,924.8,816.5,941.8,862.5,925.0,889.0,930.5,836.0,910.5,836.3,887.0,796.5,887.0,796.5,910.5,888.5,887.0,930.8,919.0
89,2024-09-18 13:06:48.009,1758,OK,212.3,921.0,271.5,882.5,310.0,877.8,347.5,885.0,400.0,926.3,355.8,903.0,328.5,903.3,305.0,903.3,305.0,926.0,281.5,903.3,253.3,903.3,270.3,944.8,305.3,945.5,346.0,941.8,378.0,936.0,434.5,933.3,378.8,900.3,348.5,928.5,308.3,946.5,261.3,929.8,238.5,936.5,285.3,915.0,285.0,892.0,325.3,892.0,324.8,915.0,239.0,896.0,197.3,924.8,918.0,912.5,855.8,872.5,816.0,868.0,777.0,876.0,720.3,917.8,768.3,898.3,793.5,898.3,817.0,898.3,817.0,920.8,840.5,898.3,869.8,898.3,857.3,938.0,817.0,939.5,778.5,935.5,744.5,928.8,687.5,927.3,744.0,892.3,775.8,923.3,817.5,940.5,863.0,923.5,891.0,928.8,837.0,910.0,837.0,886.8,796.5,886.8,797.0,910.0,890.3,885.5,931.3,915.8
90,2024-09-18 13:06:48.048,1759,OK,213.0,922.5,271.3,882.3,309.8,876.8,347.0,883.8,401.3,924.8,356.0,902.5,329.5,902.8,305.8,902.5,305.8,926.5,281.3,902.8,253.3,902.8,270.8,944.8,305.8,945.3,346.8,941.3,378.8,935.0,434.0,932.8,379.0,898.5,349.3,928.3,309.3,946.3,261.5,929.5,238.5,937.5,285.0,915.0,284.8,890.5,326.3,890.5,326.3,914.8,238.5,895.5,196.5,927.3,918.0,912.5,856.3,871.8,816.5,866.8,777.5,874.5,721.0,916.5,768.5,898.0,794.0,897.8,817.0,897.8,817.0,920.3,840.3,897.8,869.5,898.0,857.5,937.8,817.0,938.3,778.5,934.8,745.0,927.8,688.8,926.0,744.8,891.0,776.0,923.0,817.8,940.0,862.5,923.3,890.5,928.8,836.8,909.5,837.0,886.5,796.8,886.5,797.0,909.5,890.0,885.0,932.0,916.3
91,2024-09-18 13:06:48.073,1760,OK,211.8,922.0,272.8,882.0,310.8,877.0,347.8,884.3,398.8,925.8,355.8,903.0,328.8,903.5,305.3,903.5,305.3,926.8,281.0,903.5,253.5,903.0,271.8,944.5,305.3,945.5,347.0,941.3,378.3,935.3,434.5,934.0,378.8,899.8,348.5,929.0,309.5,946.3,260.5,929.0,239.3,936.5,284.8,915.5,284.5,891.8,325.8,891.8,325.0,915.5,239.8,894.3,197.0,925.8,918.0,912.8,856.8,871.5,817.0,867.3,778.5,875.0,721.8,918.3,769.3,897.8,794.3,898.0,817.5,898.0,817.5,920.8,840.8,898.0,870.0,897.8,858.3,938.0,817.5,938.8,780.0,935.8,746.3,929.0,686.8,926.5,745.8,891.5,776.0,923.3,818.5,940.3,863.5,923.3,891.3,929.0,837.3,910.0,837.3,886.3,797.5,886.3,797.8,910.0,890.5,885.0,931.8,915.5
92,2024-09-18 13:06:48.099,1761,OK,211.3,922.5,270.8,882.0,308.8,877.0,345.8,883.5,402.3,926.0,355.5,903.5,328.3,903.5,305.3,903.5,305.3,926.8,282.3,903.5,253.8,903.8,269.8,946.0,305.5,946.3,344.8,942.8,377.5,935.8,434.5,934.8,378.3,898.5,348.3,929.5,307.8,947.5,261.3,930.0,237.8,938.3,286.0,915.5,285.5,891.8,325.3,891.8,324.8,915.5,238.3,895.5,196.0,926.0,918.0,914.5,855.8,873.5,816.8,868.5,778.0,876.0,721.5,917.8,769.0,899.3,794.3,899.3,817.5,899.3,817.5,922.3,840.5,899.3,870.0,899.3,856.5,942.8,817.3,941.3,778.5,938.3,745.3,929.8,689.0,926.8,745.3,892.0,776.3,925.0,817.5,943.8,862.8,925.5,889.8,934.3,837.0,910.8,837.5,887.8,797.3,887.8,797.8,911.0,889.3,886.5,931.5,917.0
