,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
66,2024-09-22 10:07:07.829,1946,OK,181.8,926.0,239.0,872.8,280.8,870.5,319.8,884.5,367.8,943.8,327.3,928.3,294.5,928.3,281.3,928.3,281.3,942.0,268.3,928.3,231.5,927.8,233.8,967.3,281.5,971.8,315.0,965.5,344.5,957.8,390.8,953.0,347.8,907.8,320.3,952.3,275.3,972.8,238.0,950.3,198.5,949.8,269.8,935.5,270.3,921.0,293.0,921.0,292.0,935.5,202.0,887.8,164.5,926.8,903.5,909.5,841.0,855.0,795.3,852.8,752.0,866.3,706.5,933.5,742.0,914.0,775.0,914.0,790.0,914.0,790.0,929.3,804.8,914.0,838.5,913.3,848.0,950.8,790.3,956.8,758.8,952.0,728.3,946.0,685.8,946.0,723.5,893.0,749.3,937.5,803.0,957.5,832.0,934.8,885.3,933.3,803.3,922.3,802.3,905.5,776.8,905.8,778.0,922.3,880.3,870.5,919.5,908.8
67,2024-09-22 10:07:07.862,1947,OK,180.8,926.3,237.0,873.0,279.8,871.3,319.0,885.3,366.5,944.3,325.8,928.0,293.0,927.8,280.5,928.0,280.5,940.8,268.3,928.0,230.3,927.8,231.8,967.0,280.5,971.8,314.0,965.8,344.0,958.3,390.3,952.5,347.3,907.8,319.3,952.3,274.0,972.5,236.5,950.0,196.3,949.5,269.5,934.8,270.0,921.3,291.5,921.3,290.8,934.8,199.5,887.8,163.0,927.0,901.8,909.8,838.5,854.8,792.8,853.3,750.5,866.8,705.5,933.0,740.8,913.5,773.8,913.5,788.0,913.5,788.3,927.5,802.5,913.3,837.3,913.0,845.5,951.0,788.3,957.3,757.0,952.0,727.0,945.8,683.8,944.5,722.5,892.8,748.0,937.8,800.5,957.8,831.0,935.0,883.3,933.5,800.8,921.0,800.0,905.8,775.5,906.0,776.8,921.0,878.3,870.0,919.0,910.0
68,2024-09-22 10:07:07.903,1948,OK,180.5,925.5,237.0,871.3,280.0,869.0,319.0,883.0,366.5,943.0,326.8,927.3,293.5,927.0,281.0,927.3,281.0,940.3,268.8,927.0,231.5,926.8,232.0,966.5,281.0,971.0,314.3,965.0,343.8,957.3,389.5,952.3,347.0,906.5,320.0,951.5,274.3,972.3,237.5,949.3,197.0,949.8,270.0,934.0,270.5,920.3,292.0,920.3,291.0,933.8,200.3,886.8,163.5,926.5,902.0,909.0,838.3,855.0,792.3,853.5,750.5,867.3,706.3,933.3,740.8,913.8,774.8,913.8,788.5,913.8,788.5,927.5,802.3,913.8,837.0,913.3,845.5,949.8,788.5,956.5,757.3,951.5,727.3,945.3,684.8,944.5,722.5,893.5,748.3,937.8,800.3,957.0,831.0,934.5,883.5,932.0,800.8,921.0,800.0,906.5,776.3,906.8,777.0,921.3,878.5,870.5,917.8,908.3
69,2024-09-22 10:07:07.934,1949,OK,182.3,925.5,237.3,871.3,279.8,868.5,319.3,881.5,367.0,943.0,327.8,927.0,295.8,927.0,282.3,927.0,282.3,941.3,268.8,927.0,232.5,926.5,232.3,965.8,282.3,970.5,314.5,964.3,344.8,956.8,391.5,952.5,348.0,905.3,321.3,950.8,274.0,971.3,238.8,949.3,197.3,948.0,270.3,934.5,270.8,919.5,294.0,919.5,293.3,934.5,200.8,887.8,165.5,927.3,902.8,907.5,839.3,853.0,793.5,851.8,751.8,865.8,707.8,933.0,742.3,913.5,775.8,913.5,789.5,913.5,789.5,927.3,803.3,913.3,838.5,912.8,846.8,949.8,789.8,955.8,759.0,950.8,729.0,944.8,686.5,944.3,724.3,893.0,750.3,937.3,802.0,956.3,832.5,933.5,884.8,931.8,801.8,920.8,801.0,906.0,777.5,906.3,778.3,920.8,879.5,868.3,917.5,907.0
70,2024-09-22 10:07:07.964,1950,OK,182.3,924.5,239.8,870.3,282.3,868.5,320.3,882.3,368.3,942.8,328.8,926.5,296.3,926.5,282.8,926.5,282.8,940.5,269.8,926.5,233.8,926.3,234.3,965.8,283.0,970.3,315.5,964.5,345.0,957.3,392.8,952.0,348.5,905.3,322.3,950.8,276.3,971.3,239.8,948.5,199.3,948.5,271.0,933.8,271.5,919.3,294.8,919.3,294.0,933.5,202.8,886.5,163.8,925.8,903.5,906.8,840.5,853.3,795.3,851.5,753.5,864.5,709.3,931.5,743.3,912.3,776.3,912.3,790.5,912.3,790.5,926.3,805.0,912.0,839.5,911.5,847.8,949.5,790.5,956.3,760.5,950.8,730.5,944.5,686.5,943.5,725.8,891.0,750.5,936.8,803.5,956.5,833.0,933.3,885.5,931.8,803.3,919.8,802.8,905.0,778.0,905.0,778.8,919.8,880.5,867.8,919.8,906.3
71,2024-09-22 10:07:07.994,1951,OK,183.5,924.8,239.5,870.5,282.5,868.0,321.5,881.0,370.3,942.3,329.8,925.8,297.3,925.8,283.5,925.8,283.5,940.0,270.0,925.5,234.3,925.3,234.8,965.0,283.8,969.8,317.0,963.8,347.3,956.5,393.8,951.3,350.5,904.0,323.3,949.3,276.8,970.8,240.8,948.5,199.5,947.8,271.5,933.0,272.0,918.0,295.8,918.3,294.8,933.0,202.8,886.3,166.5,926.8,905.3,907.8,841.3,852.5,795.3,851.8,753.0,866.3,709.0,933.0,744.3,913.0,777.8,913.3,791.5,913.3,791.5,926.8,805.3,913.0,840.3,912.3,848.5,949.8,791.5,955.5,760.0,951.8,729.8,945.8,687.5,944.8,725.0,893.0,751.3,936.8,803.5,956.8,834.3,933.0,887.3,931.8,804.0,920.5,802.8,905.5,779.3,905.8,780.3,920.5,882.0,867.3,921.0,907.0
72,2024-09-22 10:07:08.027,1952,OK,185.5,926.0,239.5,871.5,282.5,868.8,322.5,881.5,370.0,942.8,330.5,927.3,297.5,927.3,284.8,927.3,284.8,940.5,271.8,927.3,235.8,926.8,234.8,965.3,284.8,969.5,318.0,964.3,347.5,956.3,393.5,951.8,350.8,905.0,324.0,950.5,277.0,971.0,241.5,948.8,200.0,948.0,273.0,934.3,273.8,920.3,296.3,920.5,295.3,934.3,203.0,888.0,169.5,927.0,903.3,910.3,841.3,854.8,796.3,853.3,754.3,866.8,709.0,932.5,745.0,913.3,779.3,913.5,792.0,913.5,792.0,925.5,804.5,913.3,841.5,913.0,847.8,950.3,792.0,956.0,760.5,950.8,730.5,944.8,688.3,943.8,726.3,893.0,751.8,936.8,803.8,956.5,834.8,934.0,885.8,932.8,803.3,920.0,802.5,906.5,780.8,906.5,781.5,920.0,881.0,869.3,919.8,910.3
73,2024-09-22 10:07:08.070,1953,OK,186.3,924.8,242.0,871.5,284.5,869.5,323.5,882.8,370.3,943.5,331.5,927.8,297.8,927.8,286.3,927.8,286.3,940.3,275.0,927.8,236.5,927.5,237.0,966.0,286.5,970.8,318.5,965.3,348.0,957.8,394.5,953.0,351.5,905.5,324.8,952.0,278.3,971.8,242.8,950.0,202.5,948.8,276.3,934.0,276.8,921.8,296.3,921.5,295.5,934.0,205.8,887.0,168.5,925.3,904.8,910.0,842.8,855.5,797.8,853.0,756.3,866.0,711.5,933.5,745.3,913.5,778.3,913.5,792.5,913.5,792.5,927.0,807.0,913.5,841.8,913.3,849.8,951.3,792.5,957.0,762.8,952.5,732.5,946.5,689.3,944.5,728.0,893.3,752.3,938.0,805.8,958.0,835.3,935.0,887.3,934.0,805.3,920.8,804.5,906.5,780.0,906.5,780.8,920.5,882.3,870.8,920.8,909.8
74,2024-09-22 10:07:08.100,1954,OK,186.8,925.3,243.0,871.8,286.0,869.8,324.8,883.3,372.0,943.8,332.0,927.8,297.5,927.8,286.3,928.0,286.3,939.8,275.3,927.8,236.8,927.5,237.5,966.3,286.3,971.0,319.5,965.5,349.3,957.8,395.8,952.8,352.8,906.5,325.0,952.3,279.8,971.8,243.3,949.8,202.5,948.8,276.5,934.0,277.0,921.8,296.0,921.8,295.3,934.0,206.0,887.3,169.0,926.3,905.5,910.8,843.0,858.0,797.8,856.0,755.0,868.8,709.5,933.8,745.8,915.3,779.0,915.3,793.5,915.3,793.5,928.8,808.0,915.3,842.5,914.8,850.0,951.3,793.8,957.0,761.5,952.5,731.3,946.0,690.0,944.8,726.8,894.3,752.8,938.3,805.5,958.3,835.5,936.3,887.8,933.8,806.3,922.5,805.5,907.8,780.8,908.0,781.8,922.5,882.8,873.0,920.0,910.0
75,2024-09-22 10:07:08.128,1955,OK,188.0,926.0,244.8,872.3,287.5,870.3,326.5,883.8,373.8,943.5,333.0,928.8,299.8,928.5,287.5,928.5,287.5,941.5,275.3,928.5,238.5,928.0,239.8,966.5,287.5,970.8,321.8,965.5,351.8,957.5,397.5,953.5,355.0,907.0,326.3,952.0,281.8,972.3,244.3,949.8,204.0,948.8,276.5,935.3,277.3,922.0,298.3,922.0,297.3,935.3,207.5,887.8,170.0,926.8,905.5,912.3,844.0,856.5,797.8,854.8,755.5,869.3,712.3,934.3,747.0,916.5,781.0,916.5,794.3,916.5,794.3,929.8,807.8,916.5,842.8,915.8,851.0,952.3,794.5,957.8,762.0,952.8,733.0,947.3,690.8,945.3,728.5,895.8,754.0,939.5,805.5,958.8,836.8,936.8,888.5,934.5,806.3,923.3,805.8,909.3,782.3,909.3,783.3,923.5,883.5,871.8,920.3,911.3
76,2024-09-22 10:07:08.163,1956,OK,188.8,924.0,245.8,872.3,288.3,870.0,327.5,882.8,375.3,942.8,334.3,928.3,302.3,928.3,288.8,928.3,288.8,942.5,275.0,928.3,239.8,927.8,240.3,965.5,288.8,970.8,322.5,964.5,352.5,956.3,397.8,951.8,356.0,906.0,328.0,951.5,282.3,971.5,246.0,949.8,204.8,947.8,276.5,935.5,277.3,920.8,300.8,921.0,299.8,935.5,208.3,887.0,171.0,925.5,909.0,909.5,846.0,855.5,800.5,853.8,757.8,866.8,713.0,933.5,748.3,915.3,781.8,915.3,795.5,915.3,795.5,928.5,809.5,915.0,844.3,914.5,853.0,951.0,795.5,958.0,764.8,952.8,734.3,946.3,692.3,945.0,729.5,893.0,755.8,939.3,808.5,957.8,838.0,935.5,890.8,933.5,808.0,922.0,807.3,908.0,783.3,908.3,784.3,922.3,885.8,870.5,925.5,909.8
77,2024-09-22 10:07:08.193,1957,OK,190.8,923.8,247.8,870.3,290.0,868.8,328.8,882.0,376.5,942.5,335.8,927.3,302.5,927.3,289.8,927.5,289.8,941.0,277.3,927.3,240.5,926.8,242.3,964.5,290.0,969.8,323.5,963.5,352.8,956.0,398.8,951.3,356.5,905.0,328.8,951.0,283.8,970.3,246.5,948.8,206.8,946.8,278.8,934.3,279.3,920.3,301.0,920.3,300.3,934.3,210.8,885.3,173.3,925.0,909.3,913.8,848.0,853.8,802.3,851.3,759.8,865.5,715.5,933.3,750.5,916.0,783.8,916.0,797.3,916.0,797.3,929.5,810.8,916.0,846.3,915.3,854.3,951.5,797.3,957.5,765.8,951.8,735.8,945.8,693.5,945.0,731.8,893.0,757.3,939.0,809.0,957.8,839.8,937.0,892.5,934.5,809.5,923.3,808.5,908.8,785.0,908.8,786.3,923.3,888.0,870.8,924.8,914.8
78,2024-09-22 10:07:08.223,1958,OK,191.3,922.8,248.0,870.3,290.8,868.3,329.5,882.3,376.0,942.0,335.8,926.8,302.5,926.8,290.3,926.8,290.3,939.5,278.3,926.8,240.8,926.5,242.5,963.8,290.3,968.3,324.0,962.5,353.8,955.3,399.5,951.3,357.3,905.3,329.0,949.5,284.3,969.8,247.0,948.0,207.0,946.3,279.5,933.5,280.0,920.0,301.3,920.0,300.3,933.5,210.8,884.8,174.5,923.8,910.3,910.3,847.0,853.3,801.3,851.8,759.8,865.5,714.0,933.3,750.3,915.0,784.5,914.8,797.8,914.8,797.8,927.8,810.8,914.8,846.3,914.3,854.0,950.5,798.0,957.0,766.5,951.8,736.3,945.3,693.5,944.3,731.8,892.0,757.3,937.5,809.3,957.3,839.5,935.8,892.5,933.0,809.3,921.8,808.8,907.8,785.8,908.0,787.0,921.8,887.5,869.3,927.0,910.8
79,2024-09-22 10:07:08.271,1959,OK,190.3,922.3,246.8,870.0,289.3,867.8,328.3,881.5,375.3,941.5,335.0,926.5,301.5,926.5,289.5,926.5,289.5,939.0,277.5,926.5,239.8,926.0,241.0,963.5,289.5,968.5,323.0,962.3,352.8,954.8,399.0,950.5,356.3,905.0,328.8,949.3,282.8,969.8,245.5,948.0,206.3,946.3,278.8,933.0,279.5,919.8,300.3,920.0,299.5,933.0,209.8,884.5,173.8,922.8,910.0,908.8,847.0,854.3,801.5,851.8,759.0,864.8,714.5,931.8,749.8,913.3,783.0,913.3,797.0,913.3,797.0,927.0,811.0,913.3,845.8,912.5,854.5,950.0,797.0,956.3,766.0,951.0,736.0,944.8,693.5,943.0,731.3,891.0,756.8,936.8,810.0,957.0,838.8,934.8,891.8,932.3,809.3,920.5,808.8,906.0,784.5,906.3,785.5,920.5,886.5,869.5,926.5,908.3
80,2024-09-22 10:07:08.300,1960,OK,189.5,921.0,247.3,868.5,289.5,867.3,328.3,881.3,375.3,940.8,334.0,925.5,302.3,925.5,288.5,925.5,288.5,939.5,274.8,925.5,239.0,925.3,241.3,964.0,288.5,968.5,322.8,962.8,352.8,955.0,397.8,949.5,356.5,904.5,326.8,949.8,282.8,969.5,245.3,947.0,205.8,945.5,276.3,932.8,276.8,918.0,300.5,918.3,299.3,932.8,209.5,882.5,171.5,921.0,906.0,909.3,844.8,853.3,799.0,852.0,757.0,866.0,713.5,931.8,748.3,913.3,782.3,913.5,796.0,913.5,796.0,926.3,809.3,913.5,844.5,912.8,851.8,950.3,795.8,956.8,763.5,950.8,734.5,944.3,691.8,943.0,730.0,892.3,755.0,937.0,806.8,957.3,837.5,934.3,889.5,932.3,807.8,920.0,807.0,906.8,784.0,906.8,785.0,920.3,884.5,869.3,921.8,909.0
81,2024-09-22 10:07:08.337,1961,OK,188.8,921.0,246.8,867.5,289.5,866.0,328.3,880.3,375.5,941.3,334.0,926.0,300.5,925.8,288.5,926.0,288.5,938.5,276.8,925.8,238.5,925.8,240.8,963.8,288.5,968.5,323.0,962.5,352.5,955.0,397.3,950.0,356.0,904.0,327.3,949.5,282.5,969.5,245.3,947.5,205.8,945.3,278.0,932.5,278.5,919.3,299.0,919.5,298.0,932.5,209.5,882.0,171.3,922.0,907.0,910.0,844.8,854.3,799.3,851.8,757.3,865.8,713.3,931.5,748.0,913.8,782.3,913.8,795.8,913.8,795.8,926.8,809.0,913.5,844.0,912.8,851.8,950.3,795.8,955.8,763.8,950.3,734.5,943.8,691.0,942.3,729.8,892.3,754.5,936.3,806.8,957.0,837.8,934.5,889.5,933.0,807.5,920.5,807.0,906.8,783.8,906.8,784.8,920.5,884.5,870.5,922.0,909.8
82,2024-09-22 10:07:08.366,1962,OK,188.8,924.8,243.8,869.3,287.0,866.8,326.3,881.0,372.5,941.3,333.3,926.8,299.5,926.8,287.8,926.8,287.8,938.3,276.3,926.8,238.8,926.3,238.5,964.3,287.8,968.8,321.5,962.8,351.0,955.0,397.5,950.3,354.0,904.3,326.8,950.0,281.3,970.0,244.8,948.5,203.5,946.0,277.3,932.8,277.8,920.8,298.3,921.0,297.3,932.8,207.0,885.3,170.8,925.3,907.3,907.5,844.0,853.5,798.8,851.5,756.5,865.5,711.5,932.0,747.5,913.3,780.0,913.3,795.0,913.3,795.0,927.8,809.8,913.0,843.5,912.3,851.5,951.3,795.0,956.5,763.3,951.8,733.3,945.0,690.8,942.8,728.5,891.8,754.8,937.5,807.0,957.8,837.5,934.8,889.5,933.3,808.0,920.8,807.3,905.3,782.0,905.5,782.8,921.0,884.0,868.3,923.3,907.0
83,2024-09-22 10:07:08.398,1963,OK,189.3,922.3,247.0,869.0,289.8,867.5,328.5,881.8,375.5,941.8,334.5,927.0,301.3,927.0,288.8,927.0,288.8,939.8,276.5,927.0,239.5,926.8,241.3,964.5,289.0,969.0,323.3,963.0,352.8,956.0,397.5,951.5,356.0,905.3,328.0,950.3,283.5,970.3,245.5,948.5,205.5,946.8,277.8,933.8,278.3,920.3,299.5,920.5,298.8,933.8,209.0,884.3,170.0,923.3,907.5,911.5,845.5,854.3,800.0,851.8,757.8,865.5,711.8,932.3,748.3,915.3,781.8,915.3,795.5,915.3,795.8,928.0,809.5,915.0,845.3,914.5,851.8,950.8,795.8,956.5,763.8,951.8,733.5,945.3,692.0,943.3,729.5,892.0,755.0,938.5,806.8,957.5,838.5,936.3,889.5,933.5,807.8,922.0,807.3,908.0,783.3,908.3,784.3,922.0,885.0,870.5,923.5,912.0
84,2024-09-22 10:07:08.429,1964,OK,189.8,923.8,246.5,870.5,289.8,869.0,329.0,883.3,375.3,943.8,335.3,928.0,302.3,928.0,289.5,928.0,289.5,941.5,276.5,928.0,240.3,927.8,240.5,965.5,289.5,970.3,323.5,965.0,353.5,957.5,399.0,952.8,357.3,906.3,328.5,952.0,283.3,971.8,246.3,949.8,205.3,947.3,278.0,935.0,278.5,921.0,301.0,921.3,300.0,935.0,209.0,885.5,171.3,924.5,910.3,910.3,846.0,856.3,800.0,854.3,757.8,867.5,713.3,934.3,749.0,915.0,782.5,915.3,796.0,915.3,796.0,928.8,809.5,915.0,845.3,914.5,853.5,951.5,796.0,958.5,764.8,953.3,735.0,946.3,692.0,944.0,730.0,894.3,756.0,939.0,808.8,958.8,838.0,937.3,891.5,933.5,808.0,922.0,807.5,907.8,784.0,908.0,785.0,922.3,886.3,871.8,926.0,910.8
85,2024-09-22 10:07:08.471,1965,OK,190.3,924.3,248.0,871.3,290.8,869.3,330.0,883.0,376.8,944.5,335.8,929.3,301.5,929.0,289.8,929.0,289.8,941.5,278.3,929.0,240.8,928.8,242.3,966.0,289.8,972.3,324.5,965.0,354.5,957.5,398.8,954.0,358.3,907.0,328.8,953.0,284.0,972.0,247.0,950.8,206.8,948.0,279.5,935.5,279.8,922.8,300.0,923.0,299.3,935.5,210.5,886.3,173.0,925.5,909.5,912.0,846.8,856.3,801.0,855.0,759.0,868.8,714.0,935.8,750.0,917.5,783.8,917.5,797.5,917.8,797.5,930.8,811.3,917.5,847.0,916.8,854.0,953.3,797.5,959.5,765.8,954.0,735.5,947.5,692.3,946.5,730.8,895.8,756.8,940.5,809.0,960.0,840.5,938.3,892.3,935.5,809.8,924.5,808.8,910.3,785.3,910.5,786.3,924.8,887.0,871.3,924.3,911.8
86,2024-09-22 10:07:08.501,1966,OK,191.3,926.3,247.5,874.0,290.0,872.0,330.0,885.3,379.0,945.8,336.8,930.3,304.0,930.3,291.3,930.3,291.0,943.3,278.5,930.3,241.3,929.8,241.8,967.3,291.3,972.8,324.5,967.3,354.8,959.0,400.3,953.8,358.5,908.8,330.0,953.8,283.5,973.8,247.5,951.8,207.0,949.3,280.0,937.0,280.3,923.3,302.3,923.5,301.3,937.0,210.8,889.3,174.0,928.5,911.8,913.5,848.3,858.5,802.5,856.5,760.3,870.0,716.0,936.8,751.0,918.3,784.8,918.3,798.8,918.3,798.8,931.8,812.8,918.3,848.0,917.8,855.0,955.0,798.5,960.5,767.0,955.5,736.8,949.0,693.8,947.3,732.3,896.3,757.8,941.5,810.3,961.3,841.5,939.3,893.0,937.3,811.3,925.3,810.5,911.0,786.3,911.0,787.3,925.5,888.3,874.0,926.5,913.8
87,2024-09-22 10:07:08.531,1967,OK,191.5,926.3,248.0,873.3,291.0,871.0,330.0,885.0,376.5,946.0,336.8,930.0,303.3,929.8,290.5,929.8,290.5,943.8,277.5,929.8,241.0,929.5,242.3,968.3,290.5,973.8,324.8,967.0,354.8,959.3,399.8,954.8,358.3,908.8,330.0,953.8,284.3,974.3,247.0,952.8,207.0,950.0,279.0,937.0,279.5,922.5,302.0,922.8,301.0,937.3,210.8,888.3,174.5,927.8,910.3,913.0,847.8,857.8,802.0,856.0,759.8,869.8,715.0,936.3,751.0,918.3,785.0,918.3,798.5,918.3,798.5,931.5,812.0,918.3,847.5,917.3,854.8,955.0,798.5,961.0,766.5,956.0,736.0,949.3,694.0,947.8,731.5,896.5,757.8,942.0,809.8,962.0,840.8,939.5,892.3,937.3,810.8,925.3,810.0,911.0,786.3,911.0,787.5,925.3,887.5,873.0,925.5,912.0
88,2024-09-22 10:07:08.560,1968,OK,189.3,928.0,244.8,875.8,287.0,873.0,327.3,885.8,376.5,946.8,335.0,931.3,301.3,931.3,289.5,931.3,289.5,943.8,277.8,931.3,239.3,930.8,239.3,969.0,289.8,974.3,322.3,968.3,352.5,960.5,398.3,955.8,356.0,909.5,328.8,955.0,280.8,975.3,245.8,953.5,204.3,950.8,279.3,937.8,279.5,924.8,300.0,924.8,299.0,937.8,207.8,890.5,171.5,929.3,910.8,914.8,846.0,859.8,800.3,857.3,758.3,871.5,714.0,937.8,748.8,919.8,782.3,919.8,797.0,919.8,797.0,933.8,811.8,919.8,846.3,919.5,853.3,955.3,797.3,962.0,765.0,956.5,735.3,950.5,691.8,949.3,730.5,898.3,755.5,942.8,808.3,962.3,839.3,941.5,891.5,937.8,810.0,927.3,809.8,912.3,784.0,912.5,785.0,927.3,886.5,875.5,926.5,915.5
89,2024-09-22 10:07:08.591,1969,OK,187.8,928.5,245.3,875.5,288.0,873.5,327.0,887.0,374.0,947.3,333.5,932.8,301.3,932.5,287.5,932.8,287.5,946.8,273.8,932.8,238.3,932.3,239.5,969.5,287.8,975.5,321.8,968.3,351.8,960.5,397.0,956.0,355.5,910.0,327.3,955.8,281.5,975.3,244.3,954.3,204.0,951.8,275.3,940.0,275.5,925.5,300.0,925.5,298.8,940.0,207.8,890.5,170.0,929.0,908.0,914.0,845.0,859.5,799.5,857.5,756.5,871.0,711.5,937.8,748.3,920.0,781.3,920.0,795.3,920.0,795.3,933.8,809.3,920.0,844.8,919.3,852.0,956.3,795.0,962.3,763.3,957.0,732.5,950.5,691.8,949.3,727.8,897.5,754.8,943.0,807.3,963.0,838.5,941.0,890.5,938.5,807.5,927.5,807.0,912.3,782.8,912.5,784.0,927.5,885.5,875.0,923.0,913.8
90,2024-09-22 10:07:08.635,1970,OK,187.3,929.0,243.3,875.0,286.0,873.0,325.0,886.8,372.8,948.8,331.8,933.0,298.8,932.8,286.5,932.8,286.5,945.8,274.3,932.8,236.8,932.3,237.5,970.8,286.5,975.8,319.5,970.0,349.5,962.3,395.0,958.5,353.3,910.5,325.5,956.8,279.5,976.8,243.3,954.5,202.5,952.3,275.5,939.5,276.0,926.0,297.3,926.3,296.8,939.5,206.0,890.3,169.3,929.5,908.5,916.3,844.8,860.0,799.3,857.8,757.0,870.8,710.8,939.0,747.3,920.3,781.5,920.5,795.0,920.5,795.0,934.5,808.5,920.3,844.3,919.8,851.5,956.8,795.3,962.8,763.3,957.8,732.5,951.3,689.5,950.0,728.3,897.8,754.3,944.0,806.8,963.8,837.5,942.0,890.0,939.0,807.3,927.8,806.5,912.8,783.3,912.8,784.0,927.8,885.3,876.5,924.0,917.0
91,2024-09-22 10:07:08.667,1971,OK,188.0,929.5,244.5,874.5,286.3,872.5,324.5,886.3,372.3,948.3,332.3,933.3,299.5,933.3,286.5,933.3,286.3,946.8,273.3,933.3,237.0,932.8,239.0,971.0,286.5,976.3,319.3,969.5,349.0,961.5,395.5,956.5,352.5,910.3,325.8,956.8,280.0,976.5,243.3,954.8,204.5,953.5,274.8,940.3,275.3,926.0,298.0,926.3,297.3,940.5,208.0,889.8,170.5,930.3,906.5,916.0,845.3,859.3,799.3,857.3,756.8,871.3,711.5,938.5,747.3,920.3,781.5,920.5,795.3,920.5,795.3,934.0,809.0,920.3,845.0,919.8,852.3,956.5,795.3,962.8,763.3,957.0,733.5,950.8,690.8,948.8,729.0,898.5,754.5,943.5,807.0,963.5,838.0,941.5,889.8,938.5,807.3,927.8,807.0,913.0,783.3,913.0,784.0,927.5,884.8,875.0,922.0,916.0
92,2024-09-22 10:07:08.704,1972,OK,187.3,929.8,242.5,873.8,285.8,871.5,325.0,886.0,373.3,948.3,332.3,932.8,300.0,932.8,286.5,932.8,286.3,947.0,272.8,932.8,237.0,932.5,237.0,970.5,286.5,975.3,319.8,969.3,349.8,961.8,395.3,957.0,353.3,909.8,326.0,955.8,279.5,976.3,243.0,954.5,202.0,952.3,274.3,940.0,274.8,925.3,298.5,925.5,297.8,940.0,205.8,890.0,170.3,931.0,908.8,914.0,845.0,859.5,799.0,858.0,756.8,871.3,711.0,938.8,748.0,920.3,780.8,920.5,795.5,920.5,795.5,934.5,810.0,920.3,844.8,919.8,852.3,956.0,795.8,962.5,763.8,957.3,733.0,951.3,690.3,949.3,728.0,898.0,754.8,943.5,807.3,963.0,838.3,941.3,890.3,938.0,808.5,927.8,807.8,912.5,782.5,912.8,783.5,928.0,885.0,874.8,923.5,913.8
93,2024-09-22 10:07:08.732,1973,OK,185.3,929.3,241.0,873.0,284.8,870.5,324.5,885.0,371.3,947.3,330.3,932.0,298.8,932.0,285.0,932.0,285.0,946.0,271.3,932.0,235.3,931.8,235.5,970.0,285.0,975.3,319.5,968.8,349.5,961.0,393.8,956.3,353.0,909.3,324.0,956.0,278.3,976.0,241.5,954.0,200.3,951.5,272.8,939.3,273.3,924.5,297.0,924.8,296.3,939.3,204.0,889.8,169.8,930.5,906.5,913.0,843.5,857.8,797.0,856.3,754.5,870.8,710.0,937.8,746.8,919.8,780.3,919.8,794.3,919.8,794.3,933.0,808.3,919.5,843.5,918.8,850.8,955.3,794.3,961.5,761.8,956.0,731.0,949.8,689.3,948.5,726.0,897.8,754.0,942.8,805.5,961.8,836.8,940.3,888.8,937.5,806.8,926.8,806.0,912.3,782.0,912.5,782.8,926.8,883.5,873.0,921.5,911.3
