,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-11-05 13:19:42.489,1613,OK,223.8,880.0,282.0,840.3,319.5,839.3,356.8,849.3,405.0,904.0,355.0,868.3,338.5,868.3,311.5,868.3,311.5,897.0,284.0,868.3,262.8,868.3,275.8,919.8,311.5,916.3,350.8,924.3,384.0,917.3,438.3,916.0,387.8,870.0,347.5,895.8,312.8,925.8,269.5,893.3,245.5,903.3,288.3,883.0,287.5,853.8,335.0,854.0,334.5,883.0,249.3,852.5,207.5,882.3,891.5,921.8,830.5,875.0,789.8,870.3,754.8,877.3,709.5,925.8,741.0,898.3,759.5,898.5,787.0,898.5,787.0,927.5,815.0,898.5,835.3,898.3,831.3,952.8,787.0,945.8,755.5,945.3,724.5,937.5,681.0,933.0,723.8,895.5,749.0,924.8,790.8,952.5,827.3,924.0,865.5,945.0,811.3,913.3,811.8,883.5,762.8,883.8,763.5,913.3,865.0,891.0,906.3,923.0
1,2024-11-05 13:19:42.514,1614,OK,224.0,882.3,282.0,842.5,320.0,841.5,357.5,851.0,405.5,907.0,355.5,870.5,338.5,870.5,311.8,870.5,311.8,899.3,284.3,870.5,262.8,870.5,275.5,921.8,311.8,918.5,351.0,926.8,384.5,920.3,438.5,918.3,388.8,872.5,347.5,898.0,313.0,928.3,269.8,895.3,245.3,906.3,288.3,885.0,288.0,856.3,335.0,856.3,334.3,885.0,249.0,855.3,207.5,884.3,892.3,922.0,831.0,876.5,790.5,871.8,755.0,878.8,710.5,928.0,742.0,900.0,760.5,900.0,788.0,900.0,788.0,929.0,816.0,900.0,836.5,900.0,832.0,955.0,787.8,948.0,756.0,947.8,725.0,939.8,681.8,934.8,724.3,897.3,750.0,926.8,791.8,955.0,828.3,925.8,865.5,947.0,812.0,915.0,812.8,885.3,763.8,885.3,764.5,915.0,865.0,892.0,905.5,923.0
2,2024-11-05 13:19:42.552,1615,OK,224.0,885.3,281.5,845.5,319.3,844.0,356.5,853.3,407.0,909.3,355.0,872.8,338.5,873.0,311.8,873.0,311.5,901.8,284.5,873.0,263.0,873.0,275.8,925.3,311.5,921.3,350.8,929.8,384.5,922.5,441.5,921.5,388.5,874.5,347.8,900.8,312.8,931.5,269.8,898.0,245.3,909.0,288.5,887.5,288.0,858.5,335.0,858.8,334.3,887.8,249.0,858.5,208.8,886.5,892.8,925.5,832.3,878.8,792.0,874.0,756.5,881.0,710.8,929.8,743.0,902.5,761.5,902.8,789.3,902.8,789.3,931.5,817.3,902.8,837.8,902.8,832.8,958.0,789.0,950.0,757.3,950.3,725.8,942.3,683.0,937.0,725.3,899.5,751.0,929.0,792.8,957.5,829.8,928.0,866.8,950.0,813.3,917.5,814.0,888.0,764.8,888.0,765.8,917.5,866.5,894.5,906.3,925.8
3,2024-11-05 13:19:42.585,1616,OK,222.5,888.3,282.3,847.8,320.0,846.8,357.8,856.3,406.3,912.8,355.0,875.8,338.0,875.8,311.0,875.8,311.0,904.8,283.5,875.8,262.0,875.8,276.0,928.5,311.0,924.3,351.3,933.0,385.0,926.3,442.0,925.8,389.3,878.0,347.3,903.8,313.0,934.8,268.8,900.8,244.5,912.3,287.5,890.5,287.0,861.5,334.8,861.5,334.0,890.5,248.5,860.0,207.3,889.5,894.0,923.3,833.3,880.5,792.5,876.5,756.5,883.5,711.0,932.5,743.5,904.3,762.8,904.3,789.8,904.3,789.8,932.5,817.3,904.3,838.8,904.3,835.0,959.8,789.8,953.0,758.8,953.3,726.5,944.8,682.8,940.0,725.0,902.0,751.8,931.8,794.8,960.3,831.0,930.0,868.8,950.3,813.5,918.8,814.0,889.8,766.0,890.0,767.0,918.8,867.8,895.8,907.3,924.5
4,2024-11-05 13:19:42.620,1617,OK,222.5,890.3,281.5,850.5,319.3,849.5,357.0,859.5,406.5,914.8,354.5,878.0,338.0,878.3,310.8,878.3,310.8,907.3,283.0,878.3,261.5,878.3,275.3,932.0,310.8,927.3,351.0,935.8,384.3,928.8,440.5,926.8,388.8,880.8,347.0,906.5,312.3,938.3,268.5,903.8,244.0,915.5,287.0,893.0,286.8,863.8,334.5,863.8,333.8,893.0,247.8,863.3,207.0,892.0,896.3,927.3,833.3,882.3,792.5,878.5,756.8,885.5,711.3,934.5,743.8,906.3,763.0,906.5,790.3,906.3,790.3,934.5,818.3,906.5,839.5,906.3,834.8,962.0,790.3,954.5,758.5,955.0,726.8,946.8,683.3,942.0,725.5,904.0,752.3,933.3,794.3,962.0,831.5,932.3,869.5,953.3,814.5,921.0,814.8,892.0,766.3,892.0,767.3,921.0,868.5,897.5,911.3,928.5
5,2024-11-05 13:19:42.648,1618,OK,219.5,892.0,280.3,853.0,318.0,851.5,356.0,861.3,405.0,917.8,353.0,880.8,336.5,880.8,309.3,880.8,309.3,909.5,281.5,880.8,260.0,880.8,273.8,933.8,309.3,930.0,349.5,938.5,383.3,931.8,442.0,931.0,387.8,882.5,345.3,909.0,310.8,940.3,267.0,906.3,241.8,917.0,285.8,895.3,285.3,866.3,333.0,866.5,332.3,895.3,245.8,865.3,204.8,894.0,895.5,927.0,832.8,883.8,792.5,880.0,757.0,887.0,712.3,936.8,744.3,907.8,763.3,907.8,791.3,907.8,791.3,936.8,819.3,907.8,840.0,908.0,834.8,963.8,791.0,956.5,759.0,956.8,727.3,948.5,683.3,944.8,725.8,905.8,752.5,935.0,794.8,964.0,832.0,933.8,868.8,954.3,815.8,922.8,816.0,893.3,766.5,893.5,767.5,922.8,867.8,898.0,909.3,927.8
6,2024-11-05 13:19:42.682,1619,OK,218.5,892.5,278.3,852.3,316.3,851.5,354.3,861.3,401.5,917.5,351.0,880.5,334.3,880.8,306.8,880.8,306.8,910.0,278.8,880.8,257.8,880.5,272.3,934.8,306.8,929.8,348.0,938.8,381.5,931.8,437.8,930.0,386.0,882.5,343.5,909.0,309.3,941.0,264.5,905.8,239.8,918.3,283.0,895.8,282.8,865.8,331.0,866.0,330.0,895.8,243.8,864.8,202.5,894.3,892.8,928.0,831.5,883.8,791.3,880.0,755.3,887.3,710.3,937.3,742.3,908.5,761.3,908.5,789.3,908.5,789.3,937.3,817.3,908.5,838.5,908.5,833.3,963.5,789.0,956.3,757.3,956.3,725.5,948.5,682.3,944.3,724.3,906.3,750.5,935.0,793.3,963.3,830.3,934.3,867.3,954.3,813.3,923.5,814.0,893.8,764.5,894.0,765.5,923.5,866.3,898.3,905.0,928.5
7,2024-11-05 13:19:42.713,1620,OK,214.5,893.3,274.5,851.8,312.8,850.8,350.8,860.8,400.5,918.0,347.3,880.8,331.0,880.8,303.5,880.8,303.5,909.8,275.5,880.8,253.8,880.8,268.5,934.8,303.5,930.0,344.5,939.5,378.5,932.3,436.3,932.0,382.8,882.3,339.5,909.3,305.8,941.0,261.0,906.5,236.3,918.0,279.5,895.3,279.3,866.3,327.5,866.5,326.8,895.3,240.3,864.0,198.8,894.5,890.0,926.0,829.0,883.0,788.3,879.3,752.8,886.8,708.0,937.0,740.3,907.8,759.5,907.8,787.5,907.8,787.8,937.3,816.3,907.8,837.0,907.5,831.3,963.0,787.5,956.0,755.0,956.3,723.8,948.0,679.5,944.3,722.3,905.8,748.8,935.0,790.8,963.0,829.0,933.5,864.8,953.5,812.3,923.0,812.8,892.8,762.8,893.0,763.5,923.0,863.5,897.0,903.0,926.0
8,2024-11-05 13:19:42.743,1621,OK,212.0,892.5,271.3,852.3,309.0,851.0,347.5,860.5,397.3,917.3,344.3,880.5,328.0,880.8,300.5,880.5,300.5,909.8,273.0,880.5,251.3,880.5,265.3,934.5,300.5,929.5,341.0,938.8,375.0,931.5,431.5,930.0,379.3,882.0,336.5,909.0,302.0,940.5,258.3,906.3,233.5,918.0,277.0,895.5,276.5,866.0,324.5,866.0,323.8,895.5,237.3,865.0,196.3,894.0,890.8,928.3,828.5,883.3,787.3,879.3,751.0,886.8,705.5,936.3,738.0,907.3,756.8,907.3,785.0,907.3,785.0,936.8,813.8,907.3,834.3,907.3,830.3,963.0,784.8,955.3,752.8,955.8,720.8,947.3,677.8,943.8,719.5,905.5,746.5,934.8,789.5,962.8,826.3,933.3,864.5,954.3,809.8,922.5,810.3,892.0,760.0,892.3,761.0,922.5,863.3,898.3,904.3,928.3
9,2024-11-05 13:19:42.776,1622,OK,208.8,894.0,269.0,851.0,307.8,850.0,346.8,860.8,397.5,919.5,342.0,881.3,325.0,881.3,297.8,881.3,297.8,909.5,270.0,881.3,248.3,881.3,262.3,934.8,297.5,929.3,340.0,939.0,374.5,932.5,434.5,933.3,379.0,883.0,333.5,909.5,300.5,940.8,255.0,905.8,230.5,918.3,274.0,895.5,273.5,866.8,321.5,867.0,320.5,895.8,234.5,864.5,192.8,895.5,889.0,926.8,826.3,882.8,785.8,878.8,749.5,886.0,704.5,935.5,736.0,907.5,755.0,907.8,783.3,907.5,783.3,936.5,812.0,907.5,832.5,907.5,828.3,962.8,783.3,955.5,751.8,956.0,719.5,947.5,675.5,943.5,718.0,904.3,744.5,934.8,788.0,963.0,824.5,933.3,862.8,953.8,808.0,922.5,808.3,892.5,758.3,892.8,759.5,922.5,861.5,897.5,903.5,927.8
10,2024-11-05 13:19:42.818,1623,OK,205.8,896.0,264.0,854.8,302.3,853.0,341.3,862.5,391.3,919.8,339.5,883.3,322.5,883.3,295.3,883.3,295.3,912.3,267.5,883.3,245.3,883.3,258.5,938.0,295.3,933.0,335.3,941.5,369.3,933.8,427.5,932.3,373.3,884.3,331.8,911.5,295.8,944.0,252.5,909.3,227.0,921.0,271.5,898.0,271.0,868.8,319.0,869.0,318.5,898.0,230.3,868.3,190.3,898.5,890.0,929.0,825.3,884.3,784.3,880.0,747.8,887.5,703.3,937.8,734.3,908.8,753.5,908.8,781.8,908.8,781.8,938.0,810.8,908.8,831.5,908.5,827.3,964.5,781.8,957.0,750.0,957.8,717.8,949.5,674.3,946.3,716.3,906.5,742.8,936.0,786.5,964.8,823.5,934.8,862.0,955.5,806.8,924.0,807.0,893.8,756.8,893.8,757.8,924.0,861.0,899.0,905.3,929.3
11,2024-11-05 13:19:42.849,1624,OK,203.3,897.8,263.5,856.0,302.3,855.0,340.5,865.3,389.8,921.5,337.5,885.5,321.0,885.5,293.0,885.5,293.0,914.8,264.8,885.5,243.0,885.5,257.3,940.3,293.0,935.0,334.3,943.8,368.3,935.8,426.8,935.3,372.5,886.8,329.8,913.8,295.5,946.3,250.0,910.8,224.5,923.3,269.0,900.5,268.5,870.8,317.5,870.8,316.8,900.5,228.3,868.8,186.8,899.8,886.8,932.0,823.3,886.5,781.8,882.3,745.0,889.8,699.3,940.3,732.3,911.0,751.8,911.3,779.5,911.0,779.5,939.8,808.0,911.0,829.5,911.0,825.3,966.8,779.5,959.3,747.3,960.3,715.3,952.3,670.5,948.5,713.8,909.0,741.0,938.3,784.0,967.3,821.5,936.8,860.0,957.8,804.3,926.0,804.5,896.0,754.8,896.3,755.8,926.0,858.8,902.0,902.3,932.8
12,2024-11-05 13:19:42.881,1625,OK,199.8,900.5,261.0,859.0,300.0,858.3,339.5,869.0,387.8,927.3,334.0,889.3,317.5,889.3,289.8,889.3,289.8,918.5,261.5,889.3,240.5,889.3,254.3,943.8,289.8,938.8,332.5,948.3,367.0,941.5,426.0,941.8,371.8,891.5,326.5,917.8,292.5,950.0,247.3,914.8,221.3,926.5,265.8,904.0,265.3,874.8,314.0,874.8,313.3,904.0,225.5,871.8,184.0,902.8,882.0,931.8,821.3,889.0,780.0,885.3,743.8,893.5,698.8,943.8,730.0,914.3,749.5,914.3,777.8,914.3,777.8,943.5,806.3,914.3,827.5,914.3,824.0,969.8,777.5,963.0,746.5,964.0,714.3,955.8,669.8,951.8,712.5,912.5,738.8,941.3,783.3,970.5,819.5,940.3,857.5,959.5,802.3,929.3,802.8,899.5,752.8,899.5,753.8,929.3,856.0,903.5,896.0,933.3
13,2024-11-05 13:19:42.914,1626,OK,197.0,907.5,256.3,864.8,295.0,863.0,333.5,872.5,384.3,929.5,332.3,893.5,315.0,893.8,287.3,893.8,287.3,922.8,259.3,893.8,237.3,893.8,250.5,948.8,287.5,943.5,327.8,952.0,362.3,944.0,418.8,942.3,366.3,894.3,324.3,921.8,288.8,954.5,244.8,919.3,218.5,932.5,263.3,908.5,263.0,878.8,311.5,879.0,310.8,908.8,221.8,878.5,181.3,910.0,882.0,937.8,819.0,893.0,777.5,888.8,741.0,896.3,695.8,947.5,728.0,918.0,747.3,918.0,775.5,918.0,775.5,947.0,804.3,918.0,825.3,918.0,821.3,973.8,775.5,966.3,743.5,967.5,711.0,959.3,667.0,954.8,709.3,915.8,736.8,945.3,780.3,974.3,817.3,943.5,855.5,964.5,800.3,933.0,800.8,903.3,750.5,903.5,751.5,933.0,854.0,908.3,896.5,938.3
14,2024-11-05 13:19:42.957,1627,OK,195.0,909.3,257.0,867.8,295.8,866.8,334.8,876.5,385.0,935.0,331.0,897.3,313.8,897.3,286.0,897.3,285.8,926.3,257.3,897.0,235.8,897.3,250.5,952.8,286.0,947.5,328.0,956.5,362.3,949.3,421.3,949.0,367.0,898.8,322.8,925.5,288.5,959.3,242.8,922.5,217.8,935.8,261.5,912.0,261.0,882.5,310.5,882.8,309.8,912.3,221.8,880.3,178.3,911.8,882.0,942.3,817.8,896.5,776.5,891.8,740.0,899.8,694.0,950.0,727.0,921.3,745.8,921.3,774.5,921.3,774.5,950.8,803.5,921.3,824.3,921.3,819.5,977.0,774.3,969.8,741.8,970.3,709.8,962.3,664.8,957.5,708.5,918.5,735.8,948.3,778.5,977.3,816.3,947.3,854.5,968.0,799.5,936.5,800.0,906.3,749.0,906.5,750.0,936.5,853.3,911.8,897.3,942.3
15,2024-11-05 13:19:42.979,1628,OK,196.3,910.3,258.0,868.8,297.0,867.8,335.8,878.0,386.0,936.5,330.8,898.0,314.3,898.3,286.5,898.3,286.5,927.5,258.0,898.3,236.8,898.0,251.3,952.8,286.5,947.3,329.0,956.8,363.8,949.8,424.0,950.3,368.5,900.3,323.0,926.5,289.5,958.8,243.8,923.5,218.3,936.0,262.3,913.0,261.8,883.5,310.8,883.8,310.0,913.0,222.3,881.0,180.5,911.5,883.3,943.5,819.3,898.3,777.8,893.8,741.0,901.5,695.3,951.8,727.5,922.8,746.8,923.0,775.0,923.0,775.0,951.8,803.8,923.0,824.8,923.0,821.3,978.3,775.0,971.3,743.0,971.8,711.0,963.5,665.5,960.5,709.8,920.3,736.3,949.8,780.0,978.8,817.3,948.5,856.0,969.0,799.8,937.8,800.3,908.0,750.3,908.3,751.0,937.8,854.8,913.5,898.8,944.0
16,2024-11-05 13:19:43.017,1629,OK,200.0,910.8,261.0,868.0,300.0,866.8,339.0,876.8,388.3,935.0,334.8,897.5,318.0,897.8,290.3,897.8,290.3,927.0,262.0,897.8,240.3,897.8,254.8,951.8,290.3,946.5,332.5,956.0,366.8,949.0,424.5,949.0,371.3,898.8,326.8,925.8,293.0,958.0,247.3,922.8,222.0,935.5,266.0,912.5,265.8,883.0,314.5,883.3,313.8,912.5,225.8,881.5,184.0,912.0,884.5,942.8,821.8,897.3,780.5,893.5,744.3,900.8,697.5,951.3,730.8,921.8,750.0,921.8,777.8,921.8,777.8,950.0,805.5,921.8,827.5,921.5,823.8,978.5,777.8,970.5,746.3,971.8,713.8,963.3,668.8,959.5,712.3,919.5,739.5,949.3,782.8,979.0,819.8,947.5,858.3,969.3,801.8,936.5,802.3,907.0,753.3,907.3,754.3,936.5,857.3,912.8,899.5,943.5
17,2024-11-05 13:19:43.046,1630,OK,204.3,908.0,265.8,866.5,304.8,865.5,343.0,875.5,392.3,932.3,340.8,895.8,323.8,895.8,296.0,895.8,296.0,925.0,268.0,895.8,246.3,895.8,259.8,949.8,296.3,945.0,336.8,953.0,371.0,945.8,429.5,945.8,375.3,897.5,333.0,924.0,297.8,955.8,253.3,921.5,227.0,933.5,272.0,910.5,271.5,881.3,320.5,881.3,319.5,910.5,230.8,879.3,188.5,910.5,891.3,942.3,827.3,896.8,786.3,892.3,750.0,900.0,704.8,950.3,736.8,921.0,755.8,921.3,784.0,921.3,784.0,950.3,813.0,921.3,834.0,921.0,829.0,977.3,784.0,969.3,751.8,970.3,719.8,962.3,676.0,958.3,718.5,919.0,745.0,948.3,788.3,977.5,825.8,947.0,864.3,968.3,809.0,936.3,809.5,906.0,759.0,906.3,760.0,936.3,863.0,911.8,906.3,942.8
18,2024-11-05 13:19:43.076,1631,OK,210.8,906.5,270.8,864.8,309.8,863.5,348.8,873.0,398.3,930.0,346.8,893.3,330.5,893.5,302.3,893.5,302.3,923.3,274.0,893.5,252.5,893.3,265.0,948.0,302.5,943.5,342.8,951.8,377.3,944.5,436.0,944.0,381.3,894.8,339.5,922.3,303.3,954.3,258.8,918.5,232.3,931.5,278.0,908.5,277.5,878.5,326.8,878.5,326.0,908.5,236.0,878.0,195.0,908.5,897.0,942.5,834.3,895.5,793.0,891.3,756.8,899.0,710.5,949.3,743.5,920.3,762.0,920.5,790.3,920.3,790.3,949.8,818.8,920.3,840.0,920.0,835.5,977.3,790.3,969.0,758.3,969.8,726.3,961.8,681.8,957.3,725.0,917.5,752.0,947.8,794.3,977.0,832.0,946.3,870.3,968.5,815.3,935.5,815.5,905.3,765.3,905.3,766.3,935.5,869.5,911.0,911.8,942.8
19,2024-11-05 13:19:43.120,1632,OK,216.0,905.0,277.5,863.3,316.3,862.0,355.0,872.0,403.5,928.8,351.3,891.3,334.5,891.5,306.8,891.5,306.8,921.0,278.3,891.5,257.3,891.3,271.5,948.3,306.8,941.5,349.0,951.0,382.5,943.3,438.3,941.0,386.5,893.8,343.5,919.8,310.0,953.8,264.0,917.3,238.5,931.0,282.5,906.5,282.0,876.8,331.0,876.8,330.3,906.5,242.0,875.8,199.3,907.5,900.0,941.0,838.5,894.0,797.3,889.5,760.8,897.5,716.3,948.3,747.8,919.0,766.5,919.3,795.0,919.0,795.3,949.0,824.3,919.0,845.0,919.0,840.0,975.0,795.0,967.3,762.3,968.3,730.8,960.5,687.3,956.0,729.8,916.8,756.5,946.5,799.0,975.3,837.0,945.0,874.0,966.8,820.3,934.5,820.8,903.5,769.8,903.8,770.8,934.5,873.3,909.8,914.0,940.8
20,2024-11-05 13:19:43.150,1633,OK,217.5,904.0,278.3,862.5,317.0,860.8,355.8,870.8,406.3,927.5,353.8,890.8,337.5,890.8,309.0,890.8,309.0,920.5,280.3,890.8,258.5,890.8,272.8,946.0,309.0,939.8,350.0,949.8,384.3,942.0,442.3,941.3,388.3,892.5,346.3,918.8,310.8,952.0,265.5,916.3,240.3,929.5,284.5,905.8,284.0,876.0,333.8,876.0,333.0,906.0,243.8,875.5,202.0,906.5,904.5,941.0,841.8,893.3,800.3,888.8,764.5,896.5,718.0,947.5,750.5,918.0,769.0,918.3,797.8,918.0,797.8,948.3,827.0,918.3,847.8,918.0,843.0,974.0,797.5,966.8,765.8,967.5,734.0,959.0,689.0,954.8,733.0,915.5,759.0,945.3,801.5,974.3,839.8,944.3,877.8,966.0,823.0,933.5,823.8,902.8,772.5,903.0,773.3,933.5,876.8,909.3,919.3,941.0
21,2024-11-05 13:19:43.180,1634,OK,216.5,901.5,279.8,861.0,319.0,860.3,357.5,871.0,408.5,929.5,352.8,890.3,336.8,890.5,308.3,890.5,308.3,920.3,279.0,890.5,257.5,890.3,273.0,945.5,308.3,940.0,350.5,950.0,386.0,943.3,443.3,942.5,390.8,893.3,345.3,918.8,311.3,951.5,264.8,916.0,239.8,929.0,283.5,905.5,283.0,875.5,333.3,875.8,332.3,905.5,244.0,872.8,201.0,903.5,905.0,939.8,842.0,893.0,800.5,888.0,764.0,895.8,718.0,946.8,750.0,917.5,768.8,917.5,797.5,917.5,797.5,947.3,826.8,917.5,847.5,917.5,843.3,973.0,797.5,965.8,765.3,966.3,733.5,958.0,688.3,954.5,732.5,914.8,758.8,944.8,802.0,973.3,839.5,943.0,878.3,965.0,823.0,932.8,823.5,902.3,772.3,902.5,773.3,932.8,877.5,908.8,920.3,940.0
22,2024-11-05 13:19:43.210,1635,OK,214.3,901.3,277.3,860.3,316.0,859.3,354.8,869.0,405.0,927.8,350.8,889.5,334.5,889.8,306.3,889.8,306.3,919.5,277.5,889.5,256.3,889.5,270.8,945.0,306.3,939.5,348.0,949.3,383.0,941.8,440.0,941.5,387.8,891.5,343.3,918.0,308.5,951.3,263.3,915.3,237.3,928.0,281.8,904.8,281.3,874.5,331.0,874.8,330.3,904.8,241.3,873.0,198.3,904.0,904.3,938.0,841.0,891.3,799.0,886.8,762.3,894.5,716.8,945.5,748.5,915.8,767.3,916.0,796.3,915.8,796.3,946.0,825.8,915.8,846.0,916.0,842.8,972.3,796.0,964.5,764.3,965.5,731.5,956.8,688.3,952.5,730.3,913.8,756.8,943.0,801.0,972.5,838.0,942.0,877.8,963.8,821.8,931.5,822.3,900.3,770.5,900.5,771.5,931.5,876.8,906.8,920.5,938.3
23,2024-11-05 13:19:43.251,1636,OK,213.3,902.5,275.8,860.0,315.0,859.0,353.8,869.5,404.5,927.8,348.5,889.8,332.0,890.0,304.3,890.0,304.3,919.3,275.8,890.0,254.0,889.8,269.5,944.5,304.3,939.0,347.5,948.5,382.3,941.3,438.3,940.8,386.5,891.5,340.8,918.0,308.0,950.5,261.0,915.0,235.5,927.8,280.0,904.8,279.5,875.3,328.8,875.3,327.8,904.8,239.5,872.8,197.8,904.5,900.8,936.0,838.3,890.3,796.8,886.3,760.3,894.0,715.3,945.0,747.0,915.3,766.3,915.3,794.5,915.3,794.5,944.3,823.3,915.3,844.3,915.3,840.3,972.3,794.3,964.3,762.3,965.3,730.5,957.0,685.3,953.0,729.3,913.3,755.8,943.0,799.3,972.5,836.3,941.8,874.8,963.0,819.5,930.3,819.8,900.5,769.8,900.8,770.5,930.3,873.5,905.3,915.0,936.8
24,2024-11-05 13:19:43.282,1637,OK,211.0,900.3,273.5,859.0,312.5,858.0,352.0,868.5,402.3,927.5,346.0,888.8,329.8,889.0,301.8,889.0,301.8,918.5,273.3,889.0,252.0,888.8,266.8,943.8,301.8,938.8,345.0,948.8,380.5,941.8,438.0,942.3,385.3,891.5,338.5,918.0,305.0,950.5,259.0,914.8,233.3,927.0,277.5,904.0,277.0,874.3,326.3,874.3,325.5,904.0,237.3,871.5,195.5,902.5,897.8,934.5,836.5,889.5,795.0,885.3,758.5,893.5,713.3,944.8,745.0,915.3,764.0,915.5,792.5,915.5,792.5,945.0,821.8,915.5,842.3,915.3,838.5,971.5,792.5,964.0,760.8,964.3,728.8,956.3,683.5,952.8,727.0,913.0,753.5,942.5,797.5,971.5,834.3,941.3,872.5,962.5,818.0,930.8,818.3,900.3,767.5,900.5,768.3,930.8,871.3,904.3,912.5,935.3
25,2024-11-05 13:19:43.314,1638,OK,211.3,901.0,271.0,858.0,310.3,857.0,349.5,866.8,399.0,924.8,345.5,888.0,329.0,888.3,301.0,888.3,301.0,917.8,272.3,888.3,251.0,888.0,265.3,942.5,301.0,937.8,343.5,946.5,378.0,939.3,435.3,938.5,382.3,889.0,338.0,916.5,303.5,948.8,257.8,914.0,232.5,926.3,276.5,903.3,276.0,873.3,325.3,873.5,324.8,903.3,236.0,870.8,194.3,903.0,899.3,936.8,837.0,888.8,794.8,884.0,758.0,892.0,712.5,943.3,744.5,914.5,763.5,914.5,792.3,914.5,792.3,943.8,821.3,914.5,841.8,914.3,838.3,970.3,792.0,962.8,759.5,963.3,727.5,955.0,682.3,950.8,726.5,911.8,753.5,941.8,796.3,969.8,833.5,940.0,873.5,961.5,817.5,929.5,817.8,899.5,766.8,899.8,767.5,929.5,872.5,904.8,914.0,936.5
26,2024-11-05 13:19:43.357,1639,OK,209.3,900.3,269.8,857.3,309.3,855.8,348.3,866.0,397.3,924.3,344.8,887.3,328.0,887.3,300.0,887.3,300.0,917.3,271.3,887.3,250.0,887.3,263.8,941.8,300.0,936.8,342.0,946.5,376.5,939.3,435.5,938.3,380.8,888.5,337.0,915.8,302.5,948.3,256.8,912.5,231.3,925.3,275.5,902.5,275.0,872.3,324.5,872.5,323.8,902.5,234.8,871.0,193.5,902.8,898.3,935.8,836.0,887.5,794.0,883.8,757.5,891.5,712.0,942.5,743.3,914.3,762.8,914.3,791.3,914.3,791.3,943.3,820.3,914.3,841.3,914.0,837.5,969.8,791.0,962.8,759.0,963.0,727.3,955.3,682.0,950.0,726.3,910.8,752.3,942.0,795.8,969.8,833.3,940.0,872.3,961.3,816.5,929.3,816.8,899.3,766.0,899.3,766.8,929.3,871.3,903.5,913.5,935.3
27,2024-11-05 13:19:43.383,1640,OK,209.3,900.5,269.8,857.3,309.3,856.0,348.0,866.0,396.8,924.0,343.5,887.5,326.8,887.8,299.0,887.8,299.0,917.0,270.5,887.8,249.3,887.5,264.0,942.5,299.0,937.0,342.0,946.5,375.8,939.0,433.3,937.3,380.0,888.3,336.0,915.8,302.5,948.8,256.5,912.8,231.5,926.0,274.8,902.5,274.5,872.8,323.0,872.8,322.5,902.5,235.0,871.3,192.3,902.5,897.3,933.5,835.5,887.8,793.5,883.3,756.5,890.8,711.8,943.5,742.8,914.0,762.3,914.5,790.5,914.3,790.5,943.3,819.3,914.3,840.3,914.3,837.8,969.8,790.3,963.0,759.0,963.5,726.5,955.5,681.5,951.3,725.0,910.8,751.3,941.5,796.3,970.3,832.3,940.0,872.3,960.5,815.5,929.3,815.8,899.5,765.3,899.8,766.5,929.3,871.0,903.0,911.8,933.8
