,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
64,2024-08-29 13:09:24.683,1916,OK,216.8,974.3,274.5,935.3,311.8,933.3,347.5,942.8,393.0,992.3,356.5,961.8,334.0,961.8,311.3,962.0,311.3,984.8,287.8,961.8,260.0,962.0,269.5,1006.0,311.3,1008.3,342.5,1006.3,373.5,1001.8,422.0,1003.5,376.8,960.8,347.5,988.5,306.3,1010.0,267.3,986.0,239.0,994.8,291.3,973.5,290.8,950.0,331.3,950.3,330.3,973.5,242.3,948.0,200.5,975.0,879.5,981.8,821.3,943.8,783.5,939.8,747.3,948.8,707.5,997.0,733.3,967.5,757.5,967.5,781.5,967.5,781.5,991.3,805.8,967.5,831.5,967.3,825.0,1014.3,781.5,1013.8,751.3,1011.3,721.3,1006.8,682.5,1006.3,718.5,968.0,741.5,993.8,787.8,1016.8,823.5,992.3,856.3,1004.5,802.3,979.8,802.5,955.3,760.5,955.5,761.5,979.8,854.3,957.5,894.8,984.0
65,2024-08-29 13:09:24.728,1917,OK,215.8,975.3,274.3,935.3,311.5,933.5,347.8,943.8,392.5,992.5,356.3,963.3,333.3,963.3,310.8,963.3,310.5,985.3,287.5,963.3,259.5,963.3,269.3,1006.8,310.5,1008.5,342.8,1006.8,373.5,1002.5,421.8,1003.8,376.8,961.8,347.5,989.0,306.0,1010.3,266.5,986.8,238.8,995.3,291.0,974.5,290.8,951.8,330.3,952.0,329.5,974.5,242.0,948.3,199.8,976.0,880.3,983.5,821.8,945.5,784.0,941.0,747.8,949.8,707.8,997.8,732.8,968.3,758.0,968.5,781.0,968.3,781.3,991.8,804.8,968.3,831.3,968.3,825.3,1015.0,781.3,1014.0,751.8,1011.8,721.5,1007.0,681.3,1007.3,719.0,969.5,741.0,994.5,788.0,1017.0,823.8,992.8,856.3,1006.0,801.5,980.3,801.8,956.3,760.8,956.5,761.8,980.5,854.3,959.3,895.0,985.8
66,2024-08-29 13:09:24.751,1918,OK,216.3,975.0,273.8,935.8,311.0,933.8,346.5,944.3,390.8,993.0,355.0,963.0,332.5,963.0,309.0,963.0,309.0,986.3,284.8,963.0,258.3,963.3,268.5,1006.8,308.8,1008.8,341.5,1007.3,371.8,1002.8,421.0,1004.0,375.3,962.5,346.5,989.3,305.3,1010.8,265.5,986.8,238.5,995.3,288.3,974.8,288.0,951.0,329.5,951.0,328.8,975.0,241.5,948.5,199.5,976.0,879.3,983.5,820.5,945.8,782.5,941.8,746.5,950.0,705.8,998.3,731.5,968.5,756.3,968.8,779.8,968.8,779.8,992.0,803.5,968.8,830.0,968.5,824.3,1015.5,779.8,1015.0,750.3,1012.8,720.0,1007.8,680.3,1007.5,717.3,969.3,739.8,995.3,786.8,1018.0,821.8,994.0,855.5,1006.0,800.3,980.8,800.5,956.5,759.3,956.8,760.0,980.8,853.5,959.8,895.0,986.8
67,2024-08-29 13:09:24.789,1919,OK,214.0,973.5,271.8,935.5,309.0,933.3,345.3,943.5,390.5,992.3,353.5,962.8,331.3,962.8,307.5,962.8,307.3,986.8,282.8,962.8,257.0,963.0,266.5,1006.0,307.3,1008.5,340.3,1006.5,371.0,1002.5,419.8,1003.8,374.8,961.8,345.3,988.8,303.5,1010.0,264.0,986.3,236.8,995.0,286.5,975.0,286.3,950.5,328.3,950.5,327.5,975.0,240.0,948.0,198.8,974.5,877.0,983.3,818.0,945.8,780.3,941.5,744.3,950.3,704.5,998.8,730.8,969.0,755.0,969.0,778.5,969.0,778.5,992.8,802.5,968.8,828.5,969.0,821.8,1016.0,778.5,1015.0,748.5,1012.8,718.5,1007.8,680.0,1007.8,716.0,969.5,738.8,995.3,784.5,1018.0,820.8,993.8,852.8,1006.8,799.0,981.3,799.5,956.5,758.0,957.0,758.8,981.3,850.8,959.3,891.8,986.0
68,2024-08-29 13:09:24.818,1920,OK,211.8,972.5,270.0,933.8,307.5,931.8,343.5,942.0,388.8,991.0,352.0,961.5,329.3,961.5,305.8,961.5,305.8,984.8,281.5,961.5,254.8,961.8,264.8,1005.0,305.8,1006.8,338.5,1005.5,369.3,1001.3,417.8,1002.5,372.8,960.8,343.5,987.0,302.0,1009.0,261.8,984.8,234.8,993.5,285.0,973.3,284.8,949.3,326.3,949.5,325.5,973.3,237.8,946.8,195.5,973.8,876.0,981.0,817.3,943.3,779.5,939.5,743.0,948.8,703.3,996.5,728.0,967.0,752.5,967.0,776.3,967.0,776.3,990.5,800.5,967.0,826.5,967.0,821.3,1013.5,776.3,1013.0,747.3,1011.0,716.8,1006.0,678.3,1005.0,714.0,968.3,736.5,993.3,783.8,1016.3,818.8,991.8,852.5,1003.8,797.0,979.3,797.3,955.0,755.8,955.3,756.3,979.3,850.5,957.0,891.5,984.3
69,2024-08-29 13:09:24.848,1921,OK,210.0,971.3,267.8,932.0,305.0,930.0,340.8,940.3,385.5,988.8,349.5,959.8,327.0,959.5,303.3,959.8,303.3,982.8,278.5,959.8,252.3,959.8,263.0,1002.8,303.3,1004.8,335.8,1003.5,366.3,999.0,414.3,999.5,369.5,959.0,340.8,985.3,299.5,1006.8,259.5,982.8,232.5,991.5,282.3,971.3,282.0,947.5,324.0,947.8,323.3,971.5,235.5,944.8,194.5,971.8,872.5,977.8,814.3,941.0,776.5,936.8,740.3,945.8,700.5,993.8,726.3,965.0,750.8,965.0,774.0,965.0,774.0,988.0,798.0,964.8,824.5,964.8,818.3,1010.8,774.0,1010.0,744.5,1008.0,714.3,1003.0,676.3,1002.8,711.5,965.0,733.8,990.5,781.0,1013.3,816.8,989.3,849.5,1001.0,794.5,976.8,795.0,952.8,753.5,953.0,754.5,977.0,847.5,954.5,887.8,981.3
70,2024-08-29 13:09:24.884,1922,OK,206.5,968.5,264.8,929.0,302.0,926.5,338.3,936.5,383.5,986.0,347.3,955.3,323.8,955.0,301.5,955.3,301.3,977.8,278.3,955.0,250.8,955.3,259.8,1000.5,301.3,1002.3,333.5,1001.0,364.5,996.3,412.8,997.0,367.8,955.0,338.3,982.5,296.5,1004.8,257.8,980.0,229.5,989.3,281.5,966.5,281.5,943.5,321.0,943.5,320.3,966.5,232.8,942.5,191.3,969.3,871.5,974.8,812.0,937.5,775.0,933.3,738.8,942.0,699.3,991.0,724.3,961.8,749.3,961.8,772.3,961.8,772.3,984.5,796.0,961.5,822.8,961.3,816.3,1008.8,772.5,1007.5,743.0,1005.8,712.5,1000.8,674.5,999.5,709.5,961.8,732.3,987.3,779.5,1011.0,814.8,986.3,847.3,998.5,792.5,973.5,793.0,949.5,752.0,949.8,753.3,973.8,845.0,951.0,886.5,977.5
71,2024-08-29 13:09:24.920,1923,OK,206.8,966.3,263.5,926.0,300.5,923.8,336.8,933.5,382.0,982.8,346.0,953.3,323.3,953.3,300.5,953.3,300.3,976.0,277.0,953.3,249.3,953.5,258.8,997.3,300.3,999.0,332.3,997.3,362.8,992.8,410.5,994.0,365.8,952.5,337.3,979.3,295.5,1001.3,256.5,977.3,228.8,986.0,280.5,964.8,280.3,941.8,320.3,941.8,319.5,964.8,231.8,939.3,190.3,967.5,870.5,973.0,810.8,934.8,773.0,930.0,736.3,939.3,698.0,988.0,722.3,958.8,747.0,958.8,770.5,958.8,770.5,982.0,794.5,958.5,821.0,958.5,814.8,1004.5,770.5,1004.3,740.8,1001.8,710.8,997.0,671.5,997.0,708.0,959.0,730.3,984.3,777.5,1007.3,813.3,983.3,846.5,995.0,791.3,970.8,791.5,946.3,749.8,946.5,750.8,971.0,844.0,948.8,886.0,975.8
72,2024-08-29 13:09:24.951,1924,OK,206.3,961.3,263.3,921.0,300.5,918.8,336.5,929.3,381.5,978.5,345.5,949.3,323.3,949.3,300.0,949.5,300.0,972.0,276.3,949.3,249.0,949.5,258.3,992.8,300.0,994.8,331.8,993.3,362.0,989.0,410.3,989.8,365.5,948.3,336.8,975.3,295.0,996.8,256.3,973.3,228.3,981.5,279.8,961.0,279.5,937.3,320.0,937.5,319.3,961.0,231.3,934.3,190.3,962.3,869.3,967.5,810.8,929.8,773.3,926.0,737.0,935.0,698.0,984.0,722.5,954.0,747.8,954.0,770.8,954.0,770.8,977.3,794.5,954.0,820.5,954.0,815.0,1001.0,770.8,1001.0,741.5,998.3,711.0,993.3,671.5,992.5,708.0,954.8,730.8,980.8,778.0,1003.5,812.5,979.0,846.3,990.5,791.3,966.0,791.5,942.0,750.5,942.3,751.5,966.0,843.8,943.3,884.5,970.0
73,2024-08-29 13:09:24.983,1925,OK,206.3,956.8,263.0,917.0,300.5,914.5,336.5,925.0,381.5,975.0,345.5,944.3,324.0,944.3,299.0,944.3,299.0,968.8,273.5,944.3,248.5,944.3,258.0,988.3,299.0,990.5,331.5,989.0,362.0,984.5,411.5,985.5,365.5,943.8,337.0,970.3,295.0,992.5,255.8,968.3,228.0,977.0,277.3,956.5,277.3,931.5,320.8,931.8,320.3,956.8,231.0,930.5,189.8,958.5,869.3,962.5,810.3,925.5,773.3,921.0,737.0,929.5,697.5,979.0,723.0,950.0,748.3,949.8,771.5,949.8,771.5,973.0,795.3,949.8,821.8,949.8,814.3,997.0,771.5,996.3,741.5,994.3,711.0,989.0,672.5,988.0,708.3,949.3,731.0,976.0,778.0,999.8,813.8,975.0,845.5,986.5,791.8,961.8,792.3,937.8,751.0,937.8,752.0,962.0,843.3,938.5,883.5,965.3
74,2024-08-29 13:09:25.023,1926,OK,205.5,954.0,262.3,913.0,299.5,910.8,335.8,921.3,381.0,971.8,345.5,942.0,323.8,942.0,299.0,942.0,299.0,966.0,273.5,942.0,247.8,942.0,257.3,985.0,299.0,987.5,331.0,985.5,361.3,981.3,410.3,982.3,364.8,940.3,336.5,968.3,294.3,989.3,255.0,965.8,227.5,974.0,277.3,954.3,277.0,929.3,320.5,929.5,319.8,954.3,230.5,927.5,189.8,954.8,870.3,959.3,810.5,922.3,773.3,918.3,737.0,927.3,697.5,975.8,723.5,947.0,748.3,946.8,771.5,946.8,771.5,970.0,795.5,946.8,821.3,946.8,814.8,993.0,771.5,992.5,741.5,990.5,711.0,985.5,672.0,984.5,708.0,947.0,731.3,973.0,778.0,995.5,813.8,971.3,846.3,982.8,792.0,958.8,792.5,934.5,751.0,934.8,752.0,959.0,843.8,935.5,885.3,962.3
75,2024-08-29 13:09:25.053,1927,OK,205.5,954.0,261.5,921.8,297.8,920.5,332.3,927.5,379.8,967.8,342.5,941.5,320.0,941.3,296.8,941.3,296.8,962.5,273.3,941.3,247.3,941.3,258.0,982.3,296.8,983.3,328.8,982.0,359.8,976.3,410.0,978.5,362.5,941.0,333.8,965.3,294.0,985.0,255.0,963.5,227.8,973.0,276.5,952.3,276.3,930.3,317.5,930.5,316.5,952.3,229.8,933.0,190.3,956.0,865.5,959.5,808.8,926.3,773.3,924.0,739.3,930.8,694.0,971.3,723.3,945.3,749.0,945.0,770.8,945.0,770.8,965.0,793.0,945.0,821.0,945.3,811.5,989.8,771.0,987.5,742.3,986.8,711.8,981.5,669.8,979.5,709.8,945.8,731.3,969.8,776.5,991.8,812.3,968.8,842.3,980.8,790.0,955.5,790.5,935.0,751.3,935.0,752.5,955.5,840.8,937.5,881.8,962.5
76,2024-08-29 13:09:25.084,1928,OK,212.3,956.5,266.5,934.0,298.0,934.3,327.3,938.8,375.0,964.5,338.0,944.5,312.5,944.0,296.0,943.8,296.0,956.3,279.3,944.0,247.5,945.8,264.3,980.5,295.8,979.5,325.0,979.0,354.3,973.5,409.8,974.8,356.3,946.5,329.8,964.5,295.5,982.3,257.5,964.0,235.8,973.0,281.3,950.3,280.8,938.0,310.8,938.0,310.0,950.3,237.0,941.3,196.5,960.8,857.3,964.8,803.8,937.8,772.0,936.5,742.5,940.8,695.8,968.8,726.0,950.0,752.8,949.3,769.5,949.0,769.8,961.8,786.3,949.3,817.8,950.5,804.5,987.0,769.8,984.5,743.5,983.3,715.5,977.0,667.0,976.8,714.8,950.8,733.0,969.3,773.0,987.8,808.5,969.8,833.8,980.5,784.5,955.8,785.0,943.5,754.5,943.5,755.5,955.8,833.5,947.0,874.0,970.8
77,2024-08-29 13:09:25.116,1929,OK,208.0,951.3,262.0,923.0,296.0,922.0,329.8,928.5,377.8,964.8,340.0,939.0,314.8,938.8,295.5,938.8,295.3,955.8,276.0,938.8,246.0,939.0,258.5,977.3,295.3,977.5,326.0,976.5,357.3,972.0,409.3,974.3,359.8,940.5,331.8,960.8,292.5,979.8,254.0,960.0,229.8,969.3,278.5,947.8,278.5,930.3,312.5,930.3,311.8,947.8,232.0,933.3,193.0,955.5,861.0,958.0,803.5,927.8,770.0,926.0,738.0,931.5,694.5,966.5,723.3,943.3,749.5,943.0,769.3,942.8,769.3,960.3,789.5,942.8,818.5,943.3,805.5,985.8,769.5,983.0,740.0,981.3,710.8,975.5,668.0,974.5,709.3,944.0,731.5,965.5,772.0,986.5,809.5,964.8,836.0,978.0,786.8,952.0,787.3,934.0,751.5,934.3,752.8,952.0,835.0,938.3,877.5,963.0
78,2024-08-29 13:09:25.157,1930,OK,203.8,947.3,261.0,913.8,296.8,912.0,331.5,919.8,376.5,962.3,341.8,934.0,318.5,934.0,295.5,934.0,295.5,955.8,272.3,933.8,245.3,933.8,257.0,976.3,295.3,977.3,327.5,975.5,358.5,970.8,408.3,973.0,361.5,934.5,333.0,958.5,292.3,979.0,253.3,957.3,227.3,967.3,275.5,945.0,275.0,922.3,315.8,922.5,314.8,945.3,229.8,925.0,188.3,949.5,865.0,953.0,806.8,919.8,771.0,917.0,737.0,924.3,693.8,966.3,721.0,938.8,747.0,938.5,768.8,938.5,769.0,959.3,791.0,938.5,819.5,938.8,810.0,983.3,769.0,982.3,740.3,980.5,709.8,975.5,669.0,975.3,707.3,940.0,729.5,963.5,774.5,985.3,811.0,962.3,840.8,974.8,788.3,949.3,788.5,928.0,749.3,928.0,750.3,949.3,838.8,931.3,880.3,957.0
79,2024-08-29 13:09:25.186,1931,OK,203.3,946.8,260.3,910.8,297.3,908.3,333.3,916.8,379.0,961.8,344.0,932.8,319.8,932.8,298.3,932.8,298.0,952.8,276.0,932.5,246.5,932.5,256.3,974.8,297.8,976.8,329.3,975.3,360.3,970.8,409.8,972.3,363.0,933.5,335.0,957.8,292.8,978.3,254.3,956.5,226.3,964.8,279.3,943.0,278.8,922.3,317.3,922.3,316.3,943.0,228.8,923.3,187.8,949.0,866.8,949.3,808.3,916.0,771.8,913.0,737.3,921.0,696.0,965.0,722.3,936.0,747.8,936.0,770.3,936.0,770.3,957.5,793.3,936.0,820.5,935.8,812.0,982.8,770.3,981.3,741.3,979.8,710.3,974.5,670.8,973.8,707.5,938.3,730.8,962.0,776.0,984.5,812.5,960.3,843.0,973.0,790.0,947.0,790.5,924.8,750.3,925.0,751.3,947.3,840.8,928.3,881.3,953.3
80,2024-08-29 13:09:25.215,1932,OK,205.8,945.8,262.3,908.8,299.0,906.3,334.8,915.3,380.0,961.8,344.8,932.8,321.8,932.8,298.0,932.8,298.0,955.8,273.5,932.8,247.3,932.5,258.0,975.5,298.0,976.8,330.5,975.0,361.5,970.8,410.0,973.0,364.5,932.8,336.3,957.8,294.5,978.8,254.8,956.3,228.3,965.3,277.3,944.5,277.0,920.5,318.8,920.8,318.0,944.8,230.8,921.0,189.8,947.5,867.3,950.3,809.3,915.0,773.0,911.5,738.3,920.5,696.5,964.8,723.3,936.5,748.3,936.5,771.3,936.5,771.3,958.8,794.5,936.5,821.5,936.5,813.0,982.8,771.5,981.5,742.0,979.5,712.0,974.5,671.5,974.3,709.5,938.3,731.3,962.3,777.0,984.8,814.0,960.8,843.5,973.8,791.3,948.3,791.5,924.5,751.3,924.8,752.3,948.3,841.8,927.5,882.0,954.0
81,2024-08-29 13:09:25.257,1933,OK,208.0,946.8,264.3,908.3,301.3,906.3,336.8,915.5,381.5,962.0,346.3,933.3,323.3,933.0,300.0,933.0,300.0,955.5,276.0,933.0,249.0,933.3,260.0,976.0,299.8,977.3,332.5,975.3,362.8,971.0,412.3,973.0,365.8,933.0,337.5,958.3,296.5,979.0,256.5,956.8,230.3,966.3,279.8,944.5,279.3,921.5,320.3,921.8,319.5,944.5,233.0,921.0,191.8,947.8,870.0,951.5,810.8,916.0,774.0,912.3,739.3,921.0,697.3,965.8,723.8,936.8,748.8,936.8,772.3,936.8,772.3,959.3,796.0,936.8,822.3,936.8,814.5,983.3,772.3,982.3,743.3,980.0,712.8,975.5,672.0,974.3,710.3,938.8,732.0,962.5,778.3,985.3,814.3,961.5,845.3,974.5,792.5,948.5,792.8,924.8,751.8,925.0,752.5,948.5,843.3,929.0,885.0,954.8
82,2024-08-29 13:09:25.286,1934,OK,207.3,946.3,264.5,909.0,301.5,906.8,336.8,915.5,382.5,962.8,346.8,932.3,325.3,932.3,299.8,932.3,299.8,957.0,273.8,932.3,249.8,932.3,260.3,976.3,299.8,978.0,332.5,976.0,363.8,971.5,412.0,973.8,366.8,932.5,338.3,958.5,296.8,979.8,257.3,956.5,230.0,966.3,277.8,944.8,277.5,919.5,322.0,919.5,321.3,944.8,232.8,921.3,192.0,947.8,870.0,953.0,811.0,916.5,773.8,912.8,738.5,921.3,697.3,967.3,724.3,938.3,749.3,938.0,772.5,938.0,772.5,960.5,796.5,938.0,823.0,938.3,814.5,984.3,772.8,982.5,742.0,981.0,712.0,976.5,673.0,976.0,709.5,940.0,732.3,963.8,777.5,986.0,815.0,962.3,846.0,974.8,793.0,949.8,793.5,926.5,752.0,926.5,753.0,949.8,844.3,929.5,885.5,956.5
83,2024-08-29 13:09:25.319,1935,OK,208.5,947.0,265.0,908.8,302.0,906.0,338.0,915.5,382.5,962.8,347.0,932.5,325.0,932.5,300.3,932.5,300.3,956.8,275.0,932.5,250.0,932.5,261.0,976.5,300.3,978.0,333.8,976.3,364.5,972.0,412.0,973.8,367.5,933.0,338.3,959.0,297.5,980.0,257.5,957.3,231.3,966.5,278.8,945.0,278.5,920.0,322.0,920.0,321.3,945.0,234.0,922.0,193.3,948.3,869.8,951.3,810.5,915.8,773.3,912.5,737.8,921.5,696.5,967.3,724.0,938.0,748.5,938.0,772.0,938.0,772.0,960.8,796.0,938.0,822.3,938.0,814.3,984.5,772.0,983.3,742.0,981.3,711.8,976.5,672.3,976.3,709.0,940.0,732.0,964.0,777.8,986.3,814.3,962.5,846.0,974.8,792.3,949.8,793.0,926.3,751.3,926.5,752.3,949.8,843.8,928.5,886.3,955.0
84,2024-08-29 13:09:25.351,1936,OK,207.5,945.8,264.8,908.0,301.8,905.5,337.5,915.0,382.8,962.0,346.3,932.5,324.8,932.3,300.0,932.3,299.8,956.8,274.3,932.3,249.3,932.3,260.5,976.3,299.8,977.8,333.0,975.5,363.8,970.8,412.3,973.3,366.8,932.3,338.0,958.3,297.0,979.5,256.8,956.5,230.8,966.0,278.0,945.0,277.8,919.5,321.5,919.8,320.8,945.0,233.5,921.0,191.0,947.8,869.5,951.0,810.3,915.3,773.0,911.8,737.5,920.5,696.8,966.8,722.5,937.8,747.8,937.8,771.0,937.5,771.0,960.3,794.8,937.5,821.5,937.8,814.3,983.5,771.0,982.8,741.8,980.8,711.5,975.8,671.3,975.8,709.0,939.0,730.8,963.8,777.3,986.0,813.5,962.3,845.5,973.5,791.3,949.3,791.8,926.0,750.5,926.3,751.5,949.5,843.5,928.0,885.3,954.5
85,2024-08-29 13:09:25.391,1937,OK,206.5,945.0,263.0,906.3,300.0,904.0,336.5,913.5,382.0,961.0,345.8,932.8,323.3,932.8,300.3,932.8,300.3,955.3,276.8,932.5,249.3,932.5,258.8,975.0,300.3,976.8,332.3,974.8,362.8,970.5,412.0,972.5,365.8,931.5,337.3,957.8,295.5,978.8,256.8,956.3,229.3,964.3,280.0,944.3,279.8,920.8,320.3,921.0,319.5,944.3,232.0,919.8,191.0,946.5,869.0,950.3,810.8,913.8,773.3,910.8,737.5,919.5,697.3,965.3,722.5,937.3,747.8,937.3,770.5,937.3,770.5,959.3,794.0,937.3,820.5,937.3,814.3,983.0,770.5,982.0,741.3,980.0,711.0,974.8,670.5,974.0,708.5,938.5,730.8,963.0,777.5,985.3,812.8,961.3,845.5,973.5,790.8,948.8,791.3,926.0,750.5,926.3,751.3,949.0,843.8,927.0,883.8,953.8
86,2024-08-29 13:09:25.420,1938,OK,206.5,944.3,263.0,906.3,300.3,903.5,336.8,912.3,382.5,959.5,345.8,931.5,322.0,931.5,300.3,931.5,300.3,952.8,278.0,931.5,249.0,931.8,258.8,973.3,300.3,975.5,332.5,973.5,363.0,969.0,411.3,969.8,365.8,929.8,337.3,956.8,295.8,977.0,256.3,954.8,229.0,962.5,281.3,942.3,281.0,920.3,319.3,920.5,318.5,942.5,231.5,919.0,190.0,945.8,869.0,949.8,810.8,912.5,773.0,908.8,737.3,917.8,696.5,964.0,722.3,935.5,747.3,935.5,770.5,935.3,770.8,958.0,794.3,935.3,821.3,935.3,814.3,980.5,770.8,979.5,741.3,978.0,710.3,973.3,670.8,972.8,708.0,936.8,730.3,961.0,777.0,983.0,813.0,959.8,845.5,971.0,790.8,947.3,791.5,923.8,750.0,924.0,751.3,947.3,843.5,925.8,885.3,953.5
87,2024-08-29 13:09:25.453,1939,OK,207.0,942.0,264.0,903.8,301.3,901.3,337.3,910.8,383.3,958.3,346.3,929.8,323.5,929.8,300.8,929.8,300.5,952.0,277.0,929.8,249.3,929.8,259.5,971.8,300.5,973.8,332.8,972.0,363.3,967.5,411.3,969.3,366.3,928.8,337.8,954.8,296.3,975.5,256.8,953.0,229.8,961.3,280.8,941.0,280.5,918.0,320.5,918.3,319.8,941.0,232.5,917.0,190.8,943.8,871.0,947.5,811.8,911.5,773.8,907.8,737.8,916.8,696.5,963.5,722.3,934.0,747.0,933.8,770.8,933.8,771.0,957.0,795.0,933.8,821.3,934.0,815.5,979.3,771.0,978.0,741.8,976.5,711.3,971.8,671.0,972.8,708.5,935.8,730.3,960.0,777.8,981.5,813.5,958.8,846.8,969.8,791.8,945.8,792.0,921.8,750.0,922.0,750.8,946.0,844.5,925.0,887.3,951.5
88,2024-08-29 13:09:25.496,1940,OK,208.0,941.3,264.3,902.0,302.0,899.8,338.3,909.3,383.0,957.0,346.8,928.5,323.5,928.5,301.3,928.8,301.3,950.5,278.5,928.5,250.3,928.8,260.0,970.8,301.3,972.8,334.0,970.5,364.8,966.5,412.3,967.3,367.8,926.8,338.3,954.0,297.3,974.3,257.8,952.0,230.0,960.3,281.8,939.8,281.5,917.3,320.8,917.5,319.8,939.8,232.8,914.8,192.5,942.0,870.0,946.8,811.8,909.8,774.3,906.0,738.0,915.0,697.8,961.5,723.0,933.5,748.0,933.3,771.5,933.3,771.5,956.0,795.3,933.3,821.5,933.5,815.3,978.5,771.5,977.0,742.0,975.3,711.8,970.8,672.0,971.0,709.3,934.0,731.3,958.5,778.3,980.5,813.8,957.5,846.5,968.8,791.8,945.3,792.3,921.8,751.0,921.8,751.8,945.3,844.8,923.5,885.8,950.3
89,2024-08-29 13:09:25.519,1941,OK,208.5,940.5,265.0,901.0,302.3,898.5,338.3,908.0,383.5,955.8,348.0,926.8,325.0,926.5,301.8,926.8,301.8,949.5,277.5,926.5,250.8,926.8,260.8,969.8,301.5,971.8,334.3,969.5,364.8,965.3,412.8,966.5,367.5,925.8,339.0,952.8,297.8,973.3,258.3,950.3,230.8,959.3,281.3,938.3,281.3,914.8,322.0,915.0,321.3,938.3,233.5,914.5,193.0,941.0,870.3,946.0,812.0,909.0,774.5,904.8,738.0,913.3,698.5,960.8,724.0,932.0,748.8,931.8,772.3,931.8,772.3,955.0,796.3,931.8,822.0,931.8,815.5,977.0,772.0,976.0,742.0,974.3,711.8,969.5,672.5,970.8,709.3,932.3,732.0,957.3,778.8,979.5,814.5,956.0,846.8,967.5,792.8,943.8,793.3,919.8,751.5,920.0,752.3,944.0,844.5,923.0,885.8,949.3
90,2024-08-29 13:09:25.560,1942,OK,210.3,939.0,265.8,899.8,303.3,897.3,339.8,906.5,385.0,954.5,348.3,926.3,326.3,926.3,302.5,926.3,302.5,949.3,278.0,926.3,252.0,926.3,261.8,969.3,302.3,970.8,335.5,968.8,366.3,964.0,413.3,964.8,369.3,924.3,339.8,951.5,298.5,972.8,259.5,949.8,231.8,958.0,281.8,938.0,281.3,914.3,323.0,914.3,322.3,938.0,234.5,912.8,194.8,940.0,871.8,943.5,813.5,907.8,775.8,903.5,739.3,911.5,698.3,959.3,724.8,930.8,749.8,930.8,773.3,930.8,773.3,953.8,797.3,930.8,823.3,930.5,817.3,975.3,773.3,974.5,743.5,972.8,713.0,967.8,673.3,969.3,710.5,931.0,732.8,956.3,780.0,978.3,815.5,955.0,848.3,966.0,793.5,942.5,794.0,919.0,752.8,919.3,753.5,942.8,846.0,921.0,886.5,947.3
91,2024-08-29 13:09:25.585,1943,OK,210.0,938.8,267.0,899.3,304.3,897.0,340.5,906.3,387.0,953.8,349.8,926.0,326.3,926.0,304.3,926.0,304.3,948.3,281.5,926.0,253.3,926.0,263.0,968.3,304.0,970.3,336.5,968.0,367.0,963.5,415.0,964.5,370.0,923.8,341.0,951.5,299.8,971.8,260.3,949.3,233.0,957.5,284.8,937.5,284.5,914.8,323.5,914.8,322.5,937.5,235.8,912.5,193.8,940.3,871.5,941.5,812.8,906.5,776.0,903.0,740.3,911.5,700.0,958.3,726.5,930.5,751.3,930.5,774.5,930.5,774.5,953.0,798.3,930.3,824.3,930.3,816.8,974.8,774.5,974.0,744.5,972.3,714.8,967.5,674.8,968.0,711.8,930.3,734.5,956.0,780.8,977.0,816.8,954.3,847.8,964.8,794.8,942.0,795.3,918.8,754.0,918.8,755.0,942.3,845.5,919.0,886.3,944.8
