,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
54,2024-08-13 13:11:18.429,1790,OK,219.5,892.0,282.0,859.5,318.0,860.0,352.3,869.3,395.3,915.3,360.0,886.0,338.5,886.0,316.0,886.0,315.8,909.3,292.8,886.0,268.8,885.8,276.8,932.3,316.0,929.5,347.0,931.0,375.3,925.5,416.5,927.8,379.0,886.8,351.5,910.8,311.8,934.8,275.3,908.0,245.3,920.3,296.0,898.0,296.0,873.8,335.5,874.0,334.8,898.3,248.5,869.5,204.8,894.3,911.5,906.3,849.3,872.3,811.5,872.0,776.5,879.8,735.8,928.3,766.3,898.8,792.3,898.5,814.5,898.5,814.5,921.8,837.3,898.5,863.8,898.5,854.5,947.0,814.5,947.5,782.0,946.3,751.3,939.8,708.8,939.3,747.5,897.5,775.5,926.5,817.8,950.5,856.0,922.8,887.0,933.3,834.3,910.5,834.3,886.5,795.0,886.8,796.3,910.5,883.5,882.5,927.5,907.0
55,2024-08-13 13:11:18.460,1791,OK,221.8,892.8,283.8,860.0,320.8,860.8,354.8,870.5,397.5,916.8,363.5,886.8,341.3,886.8,318.8,886.8,318.8,910.0,295.8,886.8,271.5,886.3,278.5,933.3,318.8,931.0,349.3,932.3,378.0,927.0,418.8,928.0,381.8,888.0,354.8,911.3,314.3,936.3,278.3,908.8,246.8,920.8,299.0,898.8,299.3,874.5,338.3,875.0,337.3,899.0,250.3,870.3,206.8,895.3,914.3,907.3,852.3,873.8,814.8,873.3,779.5,881.0,739.5,929.8,769.3,900.3,796.3,900.3,816.8,900.3,816.8,921.8,838.3,900.3,866.5,900.3,857.8,948.5,816.8,949.3,785.3,948.3,754.5,941.3,711.8,940.0,750.5,899.0,778.5,928.3,821.3,952.3,858.3,925.0,890.0,934.5,835.0,911.3,835.3,889.3,798.8,889.3,800.0,911.3,886.5,884.0,930.3,907.5
56,2024-08-13 13:11:18.492,1792,OK,221.3,891.8,284.0,859.5,321.0,860.5,355.3,870.3,396.5,916.0,364.5,885.8,342.8,885.5,318.0,885.8,318.0,911.3,292.8,885.8,268.8,885.5,278.3,932.8,318.0,930.8,349.5,932.5,378.8,927.0,420.5,928.3,382.5,887.3,355.3,911.5,314.3,935.8,276.3,908.5,246.5,920.5,296.5,898.8,296.5,872.5,339.8,872.8,338.8,899.0,250.3,869.5,207.5,894.5,915.3,907.5,853.3,874.5,816.3,873.5,781.5,881.5,739.5,929.3,770.5,900.8,796.3,900.5,817.5,900.5,817.5,923.0,839.8,900.5,867.5,900.5,858.5,948.5,817.5,949.0,786.8,948.3,756.3,940.8,711.8,940.3,752.5,899.0,779.5,928.5,822.5,952.0,859.3,925.0,890.5,935.0,836.5,912.0,837.0,889.0,799.0,889.0,800.0,912.0,887.3,884.5,931.5,908.3
57,2024-08-13 13:11:18.523,1793,OK,223.8,892.3,285.5,858.5,322.8,859.8,356.8,870.0,396.0,916.0,365.5,887.3,343.5,887.5,321.5,887.5,321.5,909.8,299.3,887.5,274.0,887.5,279.8,931.8,321.5,930.3,351.3,931.0,379.3,926.3,420.0,928.0,383.3,887.8,356.5,912.5,315.8,934.8,280.5,908.8,247.8,919.5,302.3,899.0,302.3,875.8,340.5,876.0,339.5,899.3,251.5,868.8,208.8,893.8,916.3,906.0,855.0,872.8,817.0,872.8,781.5,880.8,740.3,929.0,771.8,900.3,796.0,900.3,819.0,900.3,819.0,923.8,843.0,900.3,868.8,900.3,860.5,948.0,819.0,949.0,787.5,948.0,757.0,940.8,713.0,939.8,753.0,898.3,781.0,928.3,823.5,952.0,860.5,924.5,892.8,934.0,839.8,912.3,840.0,888.0,799.3,888.0,800.0,912.3,889.0,882.3,932.8,906.8
58,2024-08-13 13:11:18.556,1794,OK,224.3,891.5,286.5,859.3,323.0,859.5,357.0,868.5,398.8,914.8,368.3,884.8,346.0,884.5,321.5,884.5,321.5,909.8,296.5,884.5,271.3,884.5,281.3,932.3,321.8,930.0,351.5,931.5,380.8,925.5,424.0,926.8,384.5,886.3,358.8,911.0,316.5,935.0,279.3,907.8,249.5,920.3,300.3,897.5,300.0,871.3,342.8,871.8,341.8,897.8,252.8,869.5,210.8,893.8,919.0,905.8,856.5,872.3,819.0,872.0,784.0,880.0,742.3,928.5,773.8,900.0,797.5,900.0,821.5,900.0,821.5,925.0,846.3,900.0,871.0,899.8,862.0,947.8,821.3,949.0,789.5,947.0,759.3,940.0,715.8,939.0,755.3,897.5,782.8,928.0,825.5,951.5,862.8,925.0,894.5,934.0,843.0,912.8,843.0,887.0,800.5,887.3,801.8,912.8,891.0,881.8,935.0,906.0
59,2024-08-13 13:11:18.595,1795,OK,225.3,891.0,288.3,858.3,325.0,858.8,358.8,868.3,400.5,914.8,368.5,883.8,347.0,883.5,322.0,883.5,322.0,909.3,296.3,883.5,271.8,883.5,282.5,932.0,322.0,930.0,353.0,931.0,381.8,925.8,424.5,926.5,386.0,886.0,359.0,910.5,318.0,935.0,280.0,907.0,250.5,919.8,300.0,896.8,300.0,870.0,344.3,870.3,343.0,896.8,254.5,868.5,212.0,893.3,919.5,905.5,857.0,871.8,819.8,871.8,785.3,879.8,744.5,928.3,775.0,899.3,800.0,899.3,823.5,899.3,823.5,923.3,847.5,899.3,872.8,899.0,862.5,947.5,823.3,948.3,791.0,947.0,760.5,940.0,717.0,939.5,756.5,897.3,784.3,927.3,826.3,951.3,864.8,924.0,895.0,933.8,844.3,911.5,844.5,887.0,803.0,887.0,804.0,911.5,891.0,881.8,935.3,905.3
60,2024-08-13 13:11:18.617,1796,OK,227.0,892.0,289.5,858.3,327.0,859.0,362.0,868.8,402.3,916.3,368.8,887.5,348.0,887.5,324.5,887.5,324.5,911.0,301.0,887.8,277.8,887.8,283.8,932.8,324.8,929.8,356.0,931.8,385.0,926.5,424.0,927.5,389.0,887.3,360.3,911.8,320.0,935.5,283.8,909.0,251.8,920.3,304.3,899.8,304.3,875.5,345.0,875.5,343.8,899.8,255.8,869.0,213.3,892.8,921.3,906.8,858.5,872.3,821.3,871.5,786.3,879.0,744.8,928.0,776.0,900.0,799.5,900.0,824.0,900.0,824.0,924.8,848.8,900.0,873.5,899.8,863.5,948.0,823.8,948.3,791.5,946.5,760.8,939.5,717.5,938.8,757.3,897.0,785.0,927.5,827.3,951.0,865.3,924.8,895.8,934.0,845.3,912.8,845.5,887.3,802.8,887.5,803.8,912.8,892.5,882.0,938.0,907.0
61,2024-08-13 13:11:18.652,1797,OK,227.0,892.0,290.5,858.3,327.3,858.5,362.0,868.8,402.3,915.3,370.8,884.0,349.8,883.8,324.0,883.8,324.0,910.0,298.0,883.8,273.3,884.0,285.0,933.0,324.3,930.3,356.5,931.5,385.0,925.8,426.3,927.3,389.0,886.8,361.5,910.8,320.8,935.8,281.3,907.5,252.8,920.5,302.0,897.3,301.8,870.0,346.5,870.5,345.5,897.5,256.3,868.8,212.3,894.3,921.8,904.8,858.8,871.5,821.3,871.3,786.8,879.3,746.0,928.3,776.5,899.5,800.8,899.5,824.5,899.5,824.5,923.8,849.0,899.3,874.0,899.3,864.5,947.5,824.3,948.5,792.8,946.8,762.5,940.0,718.5,939.3,758.3,897.3,785.8,927.3,828.0,951.3,866.0,923.8,897.0,932.8,845.8,911.8,845.8,886.8,803.8,886.8,805.0,912.0,893.3,881.3,938.0,905.0
62,2024-08-13 13:11:18.697,1798,OK,226.5,892.8,290.3,858.5,326.8,859.3,361.5,869.5,402.5,916.8,370.3,884.5,349.0,884.5,323.3,884.5,323.3,911.5,297.3,884.5,273.0,884.5,284.5,933.8,323.5,931.5,355.8,933.3,385.3,927.3,425.8,928.5,389.3,888.0,361.0,911.8,320.0,936.5,280.8,908.5,252.5,921.0,301.0,898.3,301.0,870.5,345.8,870.8,344.8,898.3,256.3,869.8,212.8,894.5,921.0,906.8,858.8,873.0,821.5,872.5,786.8,880.3,744.3,929.0,776.0,900.5,799.8,900.8,824.3,900.8,824.3,925.8,849.3,900.5,874.3,900.5,864.3,948.8,824.3,949.8,792.3,947.5,761.8,940.3,717.0,940.0,758.0,898.0,784.8,928.0,827.8,952.3,865.5,925.3,896.3,935.3,846.0,913.5,846.0,887.8,803.0,887.8,804.3,913.8,892.8,882.5,938.0,907.5
63,2024-08-13 13:11:18.724,1799,OK,226.8,892.5,290.3,859.0,327.0,860.3,361.3,870.5,403.0,917.0,370.5,885.5,348.8,885.3,323.8,885.5,323.8,911.0,298.3,885.3,273.5,885.5,284.5,934.0,324.0,931.8,355.3,933.0,384.3,927.3,425.5,929.5,388.5,888.0,360.8,912.0,320.3,936.5,281.8,909.3,251.8,921.0,302.0,898.8,301.8,872.0,345.5,872.3,344.5,898.8,255.5,869.8,213.5,894.8,920.8,906.8,858.5,873.8,821.3,873.3,786.5,881.3,744.3,929.8,776.3,901.0,800.8,901.0,824.3,901.0,824.3,925.3,848.8,901.0,873.5,901.0,864.0,949.3,824.3,949.8,792.3,948.8,761.5,941.3,718.0,940.8,757.5,899.0,785.3,928.8,828.0,953.0,865.3,925.5,896.0,935.5,845.3,913.5,845.5,888.8,803.8,889.0,805.0,913.5,892.3,883.3,937.3,907.3
64,2024-08-13 13:11:18.754,1800,OK,227.0,894.0,289.5,860.5,325.8,861.3,360.8,870.8,401.3,918.0,369.5,888.5,348.3,888.5,324.5,888.5,324.5,913.0,300.3,888.5,276.3,888.5,283.8,934.8,324.5,933.3,355.0,933.8,383.5,928.3,424.3,929.5,387.5,889.0,360.8,914.3,319.0,938.0,283.0,911.3,251.8,922.0,303.8,901.0,303.8,875.8,345.3,876.0,344.0,901.3,255.5,871.5,212.0,896.0,920.3,908.8,858.5,874.0,821.3,873.3,786.3,881.0,744.0,930.5,775.3,901.8,800.3,902.0,823.3,902.0,823.5,925.5,847.3,902.0,872.8,901.8,864.0,950.3,823.3,950.8,791.8,949.5,760.8,942.0,717.5,941.8,757.0,899.0,784.3,929.8,827.5,954.0,864.8,926.5,896.0,936.8,844.0,914.0,844.3,889.5,803.3,889.8,804.5,914.0,892.3,884.0,937.0,909.3
65,2024-08-13 13:11:18.794,1801,OK,226.8,895.0,288.8,861.0,326.0,861.5,361.0,871.3,401.3,918.8,368.3,890.5,347.3,890.5,324.0,890.3,324.0,914.0,300.3,890.5,277.5,890.3,283.0,934.8,324.0,933.5,355.5,933.8,383.8,928.3,422.8,931.3,387.8,889.8,360.3,915.0,319.0,938.0,283.5,912.0,251.0,922.3,303.8,902.5,303.5,878.0,344.3,878.3,343.0,902.5,254.8,872.0,212.5,896.3,919.5,908.8,857.5,874.0,819.8,873.3,785.0,881.3,742.3,931.0,774.5,902.3,797.5,902.5,822.3,902.5,822.3,928.0,847.5,902.5,871.8,902.3,862.8,950.8,822.0,951.3,790.5,949.5,760.0,942.0,715.8,942.0,756.3,899.3,783.0,929.8,826.0,954.0,863.3,926.8,894.8,936.8,844.0,915.5,844.3,889.5,800.8,889.8,801.8,915.8,891.3,883.8,936.3,909.0
66,2024-08-13 13:11:18.824,1802,OK,225.8,892.5,288.0,859.5,325.0,860.0,360.5,870.3,402.3,918.3,368.3,886.8,348.0,886.8,322.0,886.8,322.0,913.5,295.5,886.8,272.3,886.8,281.8,933.8,322.3,932.0,354.3,933.8,383.3,928.3,424.3,930.0,387.5,888.8,359.3,913.0,317.8,937.3,280.0,910.0,250.3,920.8,299.3,900.5,299.3,873.0,344.8,873.3,344.0,900.5,254.3,870.3,211.8,894.5,918.5,907.5,855.8,874.0,818.5,873.5,784.0,881.5,742.0,930.0,773.8,901.8,798.5,901.8,821.5,902.0,821.5,925.8,845.0,901.8,870.5,901.5,861.0,950.3,821.3,950.8,789.5,949.5,758.8,941.3,714.8,941.5,755.0,899.0,782.5,929.3,824.8,954.0,862.8,926.3,893.8,936.3,841.8,914.3,841.8,889.5,801.5,889.8,802.8,914.3,890.0,883.5,934.5,908.3
67,2024-08-13 13:11:18.885,1803,OK,221.0,889.5,283.5,856.3,320.8,856.3,355.5,866.0,397.5,914.3,363.8,883.3,342.3,883.3,318.0,883.5,318.0,908.5,293.3,883.3,268.8,883.0,277.8,930.5,318.3,929.3,349.5,929.3,378.5,924.0,419.8,926.8,382.5,884.5,355.3,910.0,313.8,933.3,276.5,907.3,245.8,918.0,297.0,896.3,296.8,870.3,339.3,870.5,338.5,896.5,249.5,867.0,207.0,892.0,914.8,904.0,852.5,870.0,815.3,869.3,780.5,877.3,738.3,925.5,770.5,898.5,796.5,898.5,817.0,898.5,817.0,919.8,838.3,898.5,866.8,898.5,857.8,945.8,817.0,946.0,786.0,945.0,755.8,937.3,711.8,936.3,752.3,895.0,779.3,925.8,821.5,949.5,858.3,923.0,890.0,931.0,835.3,909.3,835.3,887.8,799.3,887.8,800.3,909.3,886.5,879.5,930.8,903.5
68,2024-08-13 13:11:18.925,1804,OK,218.5,887.3,281.8,853.8,319.0,854.8,353.5,864.5,394.8,912.0,361.3,882.0,340.0,882.0,317.0,882.0,316.8,906.5,293.5,882.0,268.3,881.5,276.0,928.8,317.0,927.0,347.8,927.5,376.3,922.5,416.8,924.3,380.3,882.8,352.3,908.3,312.0,931.3,274.5,904.8,243.8,916.0,296.8,894.5,296.8,869.3,336.8,869.5,336.3,894.8,247.3,864.3,204.0,889.5,912.0,899.5,850.3,866.3,812.5,866.3,777.8,874.5,737.0,924.0,767.3,894.8,792.0,894.5,814.5,894.5,814.5,918.3,837.8,894.5,863.8,894.5,856.3,943.8,814.3,944.5,783.8,943.0,753.5,936.0,710.3,934.8,749.3,892.5,776.8,923.3,819.8,947.5,855.5,919.8,888.3,929.0,834.3,906.5,834.8,882.5,795.0,882.5,796.0,906.5,884.3,876.3,928.0,899.3
69,2024-08-13 13:11:18.954,1805,OK,217.0,885.3,280.0,852.0,318.0,852.3,353.3,862.3,394.3,910.3,360.0,880.0,339.0,880.3,314.3,880.3,314.3,906.0,289.0,880.0,265.0,879.8,273.8,927.3,314.5,925.3,346.8,926.8,376.3,921.0,415.8,922.0,380.8,881.3,351.3,906.3,310.5,930.3,272.8,903.5,241.8,913.5,292.5,893.5,292.5,866.3,335.8,866.8,334.8,893.8,245.8,862.3,203.0,887.8,910.3,898.8,848.8,864.5,811.0,864.3,776.5,872.5,734.3,921.5,766.0,892.8,789.0,892.8,813.3,892.8,813.3,917.8,838.0,892.8,863.0,892.5,854.3,941.0,813.0,942.3,782.0,940.5,751.3,933.3,707.8,933.0,747.3,890.5,775.0,921.3,817.5,944.8,854.8,917.8,886.0,926.3,834.5,905.5,834.8,880.0,792.3,880.0,793.3,905.5,882.5,874.5,927.5,898.8
70,2024-08-13 13:11:18.990,1806,OK,216.8,884.5,279.8,850.5,316.8,850.5,351.5,860.8,394.0,908.3,359.3,879.8,338.0,879.8,314.5,879.8,314.5,903.8,290.5,879.8,266.3,879.8,274.0,925.5,314.5,923.5,346.0,924.3,374.5,918.8,414.8,920.3,378.5,879.5,350.8,904.5,310.0,928.3,273.0,901.8,242.3,912.8,294.0,892.3,293.8,867.0,335.0,867.5,334.0,892.5,245.8,861.3,202.3,886.5,909.5,896.5,847.5,862.3,809.8,862.3,774.5,870.5,733.5,920.3,765.0,891.5,790.3,891.5,812.0,891.5,812.0,914.3,834.3,891.5,861.8,891.5,853.5,939.3,811.8,940.3,780.5,939.0,750.0,932.0,706.8,931.8,746.0,889.0,773.8,919.3,816.8,943.3,853.8,916.0,885.8,924.8,831.3,903.0,831.5,879.8,793.0,879.8,794.0,903.0,881.8,872.0,925.8,897.3
71,2024-08-13 13:11:19.027,1807,OK,217.3,883.5,279.8,848.8,316.5,849.0,351.5,859.3,394.0,907.0,359.0,877.5,338.8,877.5,314.0,877.5,314.0,902.8,289.0,877.5,265.8,877.5,274.3,924.3,314.3,922.3,346.0,922.8,374.0,917.5,414.8,919.3,378.0,878.3,350.0,903.8,310.0,926.8,272.8,900.8,242.5,912.0,292.5,890.5,292.5,864.3,335.5,864.5,334.8,890.8,246.0,860.0,202.5,885.8,909.0,894.8,847.0,861.5,809.3,861.0,774.3,869.3,733.5,918.5,764.3,890.0,789.3,890.0,811.8,890.0,811.8,913.3,835.0,890.0,861.3,890.0,853.0,938.0,811.8,939.0,780.5,937.5,750.0,930.0,705.8,930.0,745.8,887.3,773.5,918.0,816.5,941.8,853.3,914.5,884.8,923.5,831.5,901.8,831.8,878.0,792.3,878.3,793.3,901.8,880.8,871.0,924.8,895.3
72,2024-08-13 13:11:19.059,1808,OK,217.5,882.8,279.3,848.3,316.3,848.5,350.8,858.5,393.8,906.5,359.3,876.5,337.8,876.5,313.8,876.5,313.8,901.8,289.3,876.5,264.8,876.3,273.5,924.8,314.0,921.8,345.3,922.8,374.3,917.3,415.5,918.3,378.3,877.5,350.8,902.5,309.5,927.3,272.0,900.0,242.0,912.0,293.0,889.5,292.8,863.3,334.5,863.5,334.0,889.8,245.8,859.3,202.5,885.0,909.0,894.5,847.3,861.0,809.5,860.8,774.8,868.8,733.0,917.8,764.5,889.3,789.3,889.5,812.3,889.5,812.3,913.0,836.0,889.5,862.0,889.3,853.3,937.3,812.3,938.5,780.5,936.8,750.0,929.0,706.3,928.3,746.0,886.5,773.5,917.5,816.5,941.0,853.8,914.3,885.0,923.0,832.8,901.5,832.8,877.3,792.3,877.3,793.3,901.5,881.0,870.8,925.3,894.5
73,2024-08-13 13:11:19.098,1809,OK,217.0,882.5,279.5,848.0,316.5,848.5,351.5,858.3,393.5,906.3,359.5,876.3,338.8,876.3,313.5,876.3,313.5,901.8,288.0,876.3,263.3,876.5,273.5,923.8,313.8,922.3,345.5,922.8,375.3,917.0,415.5,917.8,379.3,876.8,350.3,902.5,309.5,926.8,271.5,899.8,241.8,910.8,291.8,889.8,291.5,863.0,335.5,863.3,334.5,889.8,246.0,859.0,202.8,884.5,909.3,894.8,847.8,860.8,810.0,860.3,774.8,868.5,733.5,917.8,764.8,890.0,790.5,890.0,812.3,890.0,812.3,912.3,834.5,890.0,861.8,890.0,853.8,937.3,812.0,938.5,780.8,937.0,750.5,929.3,706.0,928.5,746.3,886.5,773.8,918.0,816.8,941.3,854.0,914.3,885.8,923.0,831.5,901.3,831.5,878.5,793.5,878.8,794.5,901.3,881.8,870.8,924.5,894.3
74,2024-08-13 13:11:19.120,1810,OK,215.8,883.3,279.8,848.8,316.5,849.3,351.5,859.3,392.3,906.8,359.5,875.8,338.3,875.8,313.0,875.8,313.0,902.0,287.3,875.8,262.8,875.8,274.0,925.0,313.3,922.8,345.8,923.3,374.8,918.0,415.0,918.0,378.8,877.8,350.5,902.5,309.8,927.3,270.5,899.8,241.8,911.8,291.0,889.3,290.8,862.0,335.3,862.3,334.3,889.5,245.5,859.8,202.0,885.0,909.3,895.5,847.8,861.5,810.3,861.3,775.0,868.8,733.5,918.0,765.0,890.5,790.3,890.5,812.5,890.8,812.5,913.8,835.5,890.5,862.0,890.5,853.3,938.0,812.5,939.3,780.8,937.8,750.3,930.3,706.5,928.3,746.3,886.5,773.8,918.0,816.8,941.8,854.0,914.8,884.8,923.8,832.5,902.3,832.5,878.8,793.3,879.0,794.0,902.5,881.0,871.3,926.0,895.5
75,2024-08-13 13:11:19.157,1811,OK,217.0,883.5,279.8,849.8,316.8,850.3,351.5,860.0,392.0,907.3,359.3,877.3,339.0,877.0,313.5,877.3,313.5,903.3,288.0,877.3,263.8,877.0,274.0,925.5,313.5,923.5,345.8,923.5,375.0,918.3,415.3,919.3,378.8,878.5,350.0,903.8,310.0,928.0,271.8,901.5,242.0,912.3,291.8,890.5,291.8,863.5,335.8,863.8,335.0,890.8,245.8,860.3,202.5,885.8,908.8,895.3,847.3,861.3,809.5,861.3,774.3,869.5,732.8,919.0,764.5,890.5,790.5,890.5,812.0,890.8,812.0,912.8,834.3,890.5,861.5,890.5,853.5,938.3,812.0,939.3,780.5,938.3,749.8,930.5,706.3,930.3,745.8,887.5,773.5,918.3,816.5,942.3,853.3,915.3,885.5,923.5,831.3,902.0,831.3,879.0,793.5,879.3,794.3,902.0,881.5,871.3,925.0,895.3
76,2024-08-13 13:11:19.187,1812,OK,216.3,885.5,278.5,850.5,315.3,851.0,349.8,860.5,391.8,907.3,360.0,877.0,339.0,877.0,313.3,877.0,313.3,903.5,287.0,877.0,262.5,877.3,273.3,925.8,313.5,924.5,344.8,924.8,373.8,918.5,416.0,918.8,377.5,877.8,350.8,904.5,309.0,928.8,270.8,901.5,241.5,912.8,290.8,890.5,290.8,863.3,335.8,863.5,335.0,890.8,244.8,861.8,201.3,888.3,909.3,895.8,848.3,862.0,810.5,861.8,775.0,869.8,733.5,919.8,765.3,892.5,791.3,892.3,813.0,892.3,813.0,914.3,835.3,892.3,862.5,892.3,854.3,939.3,812.8,940.0,781.3,939.3,750.5,931.8,706.0,930.5,746.3,888.0,774.3,919.5,817.8,943.5,854.8,916.0,886.5,924.0,832.3,903.5,832.3,880.8,794.0,881.0,795.0,903.5,882.3,871.8,924.8,895.8
77,2024-08-13 13:11:19.223,1813,OK,219.5,885.3,281.8,851.5,319.0,851.5,353.8,861.0,394.5,908.8,361.3,879.3,340.5,879.3,316.3,879.3,316.0,904.5,291.3,879.3,267.5,879.5,276.0,926.0,316.5,925.0,348.0,924.5,376.5,919.0,417.3,920.8,380.5,879.5,352.5,905.5,312.0,928.8,274.8,902.8,244.3,913.5,295.0,892.3,294.8,866.0,337.3,866.3,336.5,892.5,247.8,862.3,205.8,887.0,911.5,897.0,849.5,862.5,811.3,862.3,776.3,870.5,735.8,920.0,766.8,892.3,790.5,892.3,814.0,892.3,814.0,916.5,838.3,892.3,863.5,892.0,855.3,939.5,813.8,940.8,782.3,939.5,752.0,931.8,707.8,930.8,748.0,888.8,775.8,920.3,818.0,943.5,855.5,916.8,887.8,925.0,835.0,904.5,835.0,879.8,793.5,879.8,794.5,904.8,883.8,872.8,927.0,896.5
78,2024-08-13 13:11:19.256,1814,OK,220.8,883.5,284.8,850.5,321.3,851.5,355.0,861.3,397.0,908.3,362.5,879.3,341.3,879.0,318.0,879.3,318.0,903.0,294.3,879.3,269.3,879.3,278.5,926.3,318.3,924.0,349.0,924.5,377.5,918.5,418.3,920.0,381.8,879.8,354.0,905.3,314.0,928.8,276.3,902.0,246.3,913.3,298.0,891.5,297.5,866.8,338.3,867.0,337.3,891.5,250.3,860.8,207.0,885.8,912.8,897.0,850.8,862.3,813.3,862.0,778.0,870.0,737.8,919.3,768.3,892.5,792.0,892.5,815.5,892.5,815.5,916.8,839.8,892.5,865.0,892.3,856.3,939.3,815.5,940.5,783.5,938.3,753.5,931.3,709.3,930.5,749.8,888.3,777.3,920.0,819.5,943.0,857.0,916.8,888.3,924.8,836.3,905.0,836.5,880.0,795.3,880.3,796.0,905.0,884.8,872.5,929.5,896.8
79,2024-08-13 13:11:19.290,1815,OK,222.5,885.0,284.8,850.3,322.3,850.5,357.5,860.0,398.0,907.8,364.8,879.5,343.8,879.5,320.0,879.5,320.0,904.0,295.3,879.5,271.8,879.3,279.0,925.5,320.0,924.0,352.0,924.0,380.3,918.5,420.8,920.3,384.0,878.8,355.8,905.3,315.5,928.3,278.8,902.0,246.8,912.5,299.0,892.3,298.8,866.5,341.0,866.8,340.0,892.3,250.5,861.8,207.8,887.5,915.3,896.5,853.0,862.0,815.0,861.8,780.0,869.8,739.5,919.3,770.5,891.0,795.8,891.0,818.0,891.0,818.0,914.3,841.3,891.0,868.0,890.8,858.5,939.0,818.0,940.3,785.8,938.0,755.8,930.5,712.8,931.0,751.8,888.0,779.8,919.0,821.5,942.8,859.5,915.5,891.0,924.8,838.0,902.8,838.3,879.0,798.8,879.0,799.8,902.8,887.3,872.0,931.8,896.5
80,2024-08-13 13:11:19.321,1816,OK,224.5,882.5,287.5,848.8,324.0,849.5,358.0,859.0,399.0,906.3,367.0,876.3,345.8,876.0,320.8,876.0,320.8,902.0,295.5,876.0,271.3,876.0,281.8,923.8,321.0,922.5,352.3,922.8,381.5,916.8,422.3,918.5,385.5,877.3,358.3,903.0,317.0,927.0,279.3,900.5,250.0,911.0,299.3,889.5,299.0,862.5,342.8,863.0,341.8,889.5,253.8,859.8,210.5,885.0,918.0,894.8,855.8,861.0,818.0,860.8,783.3,868.5,741.3,918.0,773.0,890.0,798.0,890.0,820.5,890.0,820.5,913.5,844.0,890.0,870.0,890.0,861.5,937.8,820.5,938.8,789.3,937.3,758.8,929.8,714.3,929.5,754.5,886.5,782.3,918.0,825.0,941.5,862.0,915.0,893.5,923.3,840.8,902.0,840.8,877.8,801.0,877.8,802.0,902.0,889.5,871.0,933.8,895.0
81,2024-08-13 13:11:19.357,1817,OK,224.3,882.3,286.8,848.0,323.3,848.3,357.8,858.0,398.8,904.8,367.5,874.8,345.8,874.5,321.0,874.5,321.0,900.3,295.8,874.5,270.3,874.5,281.3,923.0,321.3,921.5,352.5,921.5,381.3,915.5,423.3,915.5,385.0,875.5,358.5,901.0,317.0,925.8,278.8,899.0,249.3,910.3,299.5,887.8,299.5,861.3,342.8,861.5,341.8,887.8,252.8,859.0,210.3,884.0,919.0,894.5,856.3,859.5,818.5,859.5,783.5,867.5,743.0,916.0,773.5,888.3,799.3,888.5,821.0,888.5,821.0,911.3,843.3,888.3,871.0,888.3,861.5,936.0,821.0,937.5,789.0,935.3,759.0,927.8,715.5,927.3,755.3,885.5,782.5,916.8,824.8,939.5,863.0,913.3,894.3,921.8,840.3,900.0,840.3,876.5,802.3,876.8,803.3,900.0,890.8,869.5,935.3,894.8
