,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
67,2024-11-18 11:40:06.793,1849,OK,186.5,885.3,246.3,843.0,285.5,840.0,323.8,851.0,365.0,908.5,325.8,884.3,302.8,884.3,280.8,884.3,280.8,905.5,258.3,884.3,233.0,884.3,239.8,930.3,280.8,929.8,317.0,930.0,348.3,922.8,405.8,918.5,352.5,872.8,318.0,909.0,278.3,935.0,239.3,906.3,208.3,914.5,261.3,895.3,261.3,873.3,299.8,873.3,299.0,895.3,212.3,857.3,170.8,885.8,917.5,911.3,854.0,860.0,812.0,854.5,773.3,863.5,724.5,918.8,761.8,899.8,783.8,899.8,806.8,899.8,806.8,922.5,829.5,899.8,856.8,899.8,856.3,949.3,806.5,946.8,775.3,943.3,744.5,933.5,688.5,926.8,743.3,884.8,770.3,925.8,814.5,950.5,849.3,923.3,891.5,937.8,826.3,911.8,826.5,888.0,787.0,887.8,787.5,911.8,889.8,877.5,932.3,911.5
68,2024-11-18 11:40:06.814,1850,OK,187.5,885.8,249.0,843.8,287.8,841.3,326.0,852.5,367.8,909.3,326.5,885.5,302.3,885.5,281.0,885.5,281.0,905.8,259.3,885.5,233.5,885.3,242.0,930.3,281.0,929.8,319.3,930.0,350.3,923.0,408.5,919.3,354.8,873.8,318.3,909.8,280.5,934.8,239.8,906.5,209.3,914.0,262.3,896.3,262.0,874.8,299.8,874.8,299.0,896.3,213.5,856.5,171.5,886.3,916.8,912.0,854.5,860.3,813.0,855.0,774.5,863.5,727.3,919.0,762.3,899.5,785.8,899.5,808.8,899.5,808.8,921.3,831.3,899.5,858.8,899.3,856.8,947.5,808.8,946.0,776.5,942.3,746.3,933.3,688.8,927.5,744.5,884.8,771.3,925.5,815.3,949.3,851.5,922.8,891.5,936.5,828.3,910.8,828.0,888.0,789.0,888.0,789.8,910.8,889.8,878.0,932.0,912.5
69,2024-11-18 11:40:06.853,1851,OK,188.3,884.8,248.3,842.8,287.8,840.0,325.8,851.8,368.3,908.8,327.3,884.3,304.3,884.3,282.0,884.3,282.0,905.3,259.5,884.3,234.3,884.3,241.5,929.3,281.8,929.3,319.0,930.0,350.3,922.5,409.0,918.8,354.8,873.5,319.0,909.0,280.3,934.3,240.8,905.5,210.0,913.5,262.3,895.3,262.5,873.3,301.3,873.5,300.3,895.3,214.3,856.3,174.0,885.0,920.5,911.5,856.5,859.3,814.5,853.8,775.5,862.0,728.0,917.5,763.3,898.0,786.0,898.0,809.3,898.3,809.3,920.8,832.0,898.3,859.0,898.0,858.5,948.0,809.3,945.5,777.5,941.5,746.8,931.5,690.8,926.5,745.5,883.8,771.5,924.8,816.5,948.8,852.0,922.8,894.0,937.3,828.8,910.0,828.8,886.5,789.5,886.3,790.0,910.0,892.5,876.8,936.0,912.3
70,2024-11-18 11:40:06.881,1852,OK,188.3,885.8,249.8,841.8,289.0,839.5,327.0,851.0,370.8,908.8,328.5,884.3,303.0,884.3,283.3,884.3,283.3,903.8,263.0,884.3,235.5,884.0,243.3,930.3,283.0,929.3,320.5,930.3,352.0,923.0,410.3,919.8,356.3,873.3,320.5,909.0,282.0,934.8,241.3,905.5,210.3,914.5,265.5,894.5,265.8,874.0,300.5,874.0,299.8,894.8,214.3,855.5,172.5,886.3,920.3,911.5,858.8,859.3,816.5,853.0,776.5,861.8,728.0,919.0,764.0,899.5,786.8,899.8,810.5,900.0,810.5,922.5,834.0,900.0,860.8,899.5,861.0,947.5,810.5,946.0,778.5,942.8,747.5,933.3,691.0,927.8,746.3,884.3,772.5,925.3,818.8,949.5,854.3,923.3,895.0,935.8,831.0,912.0,831.0,887.8,790.0,887.8,790.5,912.0,893.5,877.5,935.3,911.8
71,2024-11-18 11:40:06.919,1853,OK,190.0,886.0,249.5,844.0,288.8,841.8,326.8,853.0,369.3,909.3,329.8,885.3,304.8,885.3,283.8,885.3,283.8,905.5,262.5,885.5,235.8,885.3,243.0,930.5,283.8,931.0,320.5,931.3,351.5,924.0,408.0,920.0,355.8,874.0,321.3,910.8,281.8,935.3,242.3,907.3,210.5,914.5,265.3,895.8,265.0,874.8,302.3,874.8,301.3,896.0,214.5,857.3,174.5,886.3,922.5,911.3,860.0,860.8,817.5,854.5,777.3,862.8,728.0,919.3,765.5,900.8,789.3,901.0,812.0,901.0,812.0,923.3,834.3,901.0,862.0,900.8,862.3,948.5,812.0,947.0,779.5,943.0,748.8,933.3,690.5,927.5,747.5,884.8,773.3,925.8,820.0,950.3,855.0,924.3,896.8,936.8,831.5,912.8,831.3,889.5,792.5,889.5,792.8,912.8,895.3,878.5,936.5,911.8
72,2024-11-18 11:40:06.957,1854,OK,190.0,886.8,250.3,842.5,289.5,840.0,328.3,851.8,369.5,909.3,329.0,885.3,304.0,885.5,283.3,885.5,283.3,905.8,262.0,885.5,235.5,885.3,243.5,931.3,283.0,931.3,321.5,931.3,352.5,924.0,409.0,919.8,357.0,873.8,320.8,910.8,282.3,936.0,241.5,907.3,211.0,915.3,264.8,896.0,264.5,874.8,301.3,874.8,300.5,896.0,215.3,856.5,174.0,886.8,921.5,913.8,859.0,861.0,817.0,855.0,777.8,863.3,729.0,918.8,765.5,900.5,789.3,900.8,811.5,900.8,811.8,922.5,833.5,900.5,861.3,900.3,860.8,949.3,811.8,947.5,779.5,942.5,749.0,933.0,691.5,927.3,748.0,885.0,774.0,926.3,818.8,950.0,854.5,924.3,896.0,938.3,830.8,912.3,830.5,889.0,792.3,889.0,793.0,912.3,894.8,879.5,936.5,914.0
73,2024-11-18 11:40:06.981,1855,OK,188.5,888.3,249.5,844.3,288.8,842.3,327.0,853.8,369.0,910.8,328.8,886.5,303.5,886.5,283.3,886.5,283.3,906.3,262.5,886.8,235.8,886.3,243.0,931.8,283.0,931.3,320.5,932.3,351.3,925.0,409.8,921.5,355.8,875.5,320.3,911.3,281.5,936.5,241.5,907.5,210.3,916.0,265.3,897.0,265.3,876.3,301.0,876.5,300.0,897.0,214.3,858.3,172.5,888.8,921.3,916.3,860.0,861.0,817.3,855.3,777.3,864.5,728.8,920.3,765.0,901.8,791.3,901.8,811.5,902.0,811.5,921.5,831.3,901.8,862.0,901.8,861.5,950.3,811.5,948.3,778.3,943.5,748.0,934.0,690.8,927.8,747.3,885.8,773.5,927.3,818.8,951.3,854.8,925.5,896.8,939.0,828.8,912.3,828.5,891.5,794.0,891.5,794.8,912.0,895.8,880.0,936.5,916.0
74,2024-11-18 11:40:07.029,1856,OK,189.3,887.3,249.5,845.5,288.3,843.0,326.0,854.5,368.5,911.5,328.3,886.8,303.5,886.8,282.8,886.8,282.8,906.8,261.3,886.8,234.5,886.3,242.8,933.3,282.5,932.8,319.3,933.3,350.0,926.0,406.8,922.3,354.5,876.5,320.3,911.5,280.8,937.5,240.5,908.3,210.5,916.8,264.3,897.3,264.0,876.0,301.0,876.3,300.0,897.5,214.8,859.0,173.8,887.0,922.3,915.0,859.5,863.3,817.3,857.0,777.0,865.5,729.0,921.3,764.8,902.3,789.3,902.3,811.5,902.5,811.5,923.8,833.0,902.5,861.0,902.3,861.5,952.0,811.5,949.8,779.0,945.5,748.0,936.3,692.0,928.5,747.0,887.3,773.3,927.8,819.3,953.3,854.0,926.0,896.8,940.5,830.3,913.8,830.0,891.3,792.5,891.0,793.0,913.8,895.5,881.3,937.3,914.8
75,2024-11-18 11:40:07.053,1857,OK,186.8,888.8,248.0,847.0,286.5,845.0,324.8,855.5,368.0,912.0,326.0,888.5,301.8,888.5,280.5,888.5,280.5,909.3,259.0,888.5,233.0,888.0,241.5,934.5,280.5,934.8,318.3,934.3,349.3,927.0,408.0,923.8,353.5,877.5,318.3,913.5,279.5,938.8,239.0,910.0,208.8,918.0,261.8,899.3,261.8,877.3,299.0,877.5,298.3,899.5,212.8,860.0,171.5,889.3,921.0,916.8,860.0,863.0,817.0,856.3,776.3,865.3,726.8,923.0,763.5,902.8,787.5,903.0,810.3,903.0,810.3,925.0,832.5,903.0,860.3,902.8,861.8,951.8,810.3,950.5,778.0,946.3,747.0,936.8,690.0,931.3,745.8,887.8,771.5,929.0,819.0,953.3,853.3,927.3,897.0,940.5,829.5,914.8,829.3,891.5,790.8,891.5,791.3,914.5,895.5,882.0,936.3,917.3
76,2024-11-18 11:40:07.079,1858,OK,183.5,889.5,245.0,847.0,284.5,845.3,323.3,857.3,365.8,915.0,323.5,890.5,299.5,890.5,278.8,890.5,278.8,911.0,257.5,890.8,231.8,890.5,237.8,936.5,278.8,935.3,316.0,936.5,347.3,929.3,404.3,926.0,352.0,879.3,315.5,915.5,276.8,940.8,237.8,912.0,205.5,919.8,260.5,901.3,260.5,879.8,297.0,880.0,296.3,901.5,210.0,860.5,168.0,890.5,916.3,916.5,854.5,864.5,812.5,859.0,772.5,868.3,723.8,924.8,761.3,905.8,786.3,906.3,806.8,906.3,806.8,926.0,827.0,906.0,856.8,905.8,857.3,954.3,807.0,953.3,775.0,948.8,744.3,939.3,687.5,933.3,742.8,891.3,769.8,932.0,815.0,956.0,849.3,930.3,892.3,942.3,824.3,916.8,824.3,895.5,789.3,895.5,790.0,916.8,890.3,882.5,930.8,917.3
77,2024-11-18 11:40:07.113,1859,OK,181.3,891.0,241.5,850.8,281.0,847.8,319.5,858.8,362.0,915.8,321.5,891.5,296.8,891.3,275.8,891.3,275.8,911.3,254.3,891.5,228.0,891.3,234.8,936.8,275.8,936.3,312.8,937.5,343.8,929.8,401.0,925.8,348.5,881.0,313.3,916.3,273.5,941.8,233.8,912.8,203.0,920.5,257.0,901.8,257.0,881.0,294.3,881.0,293.3,902.0,207.3,863.8,165.5,891.0,915.0,917.3,851.3,867.8,809.8,862.3,771.0,870.5,723.0,925.8,758.0,906.3,780.5,906.5,804.5,906.5,804.5,929.5,828.0,906.5,855.5,906.3,853.8,955.3,804.5,954.0,773.5,949.8,742.8,940.3,685.0,934.3,741.3,891.5,766.3,932.3,812.5,957.0,848.5,930.5,888.8,943.8,824.8,918.8,824.8,894.5,784.0,894.5,784.5,918.8,887.0,884.5,930.3,917.3
78,2024-11-18 11:40:07.145,1860,OK,178.8,895.0,238.3,851.0,278.0,848.3,316.3,859.3,360.0,916.5,319.5,891.0,294.8,891.0,273.8,891.0,273.8,911.8,252.3,891.0,225.5,891.0,232.3,938.0,273.8,937.5,310.3,938.3,341.3,930.8,399.5,927.8,345.5,881.0,311.0,916.8,271.3,942.5,231.8,913.5,199.5,921.5,255.3,901.8,255.3,880.0,292.0,880.3,291.0,901.8,203.3,865.5,163.3,895.8,912.8,919.3,849.5,867.3,807.0,862.0,766.8,871.0,719.3,926.5,756.0,907.8,781.0,908.3,801.8,908.3,801.8,928.3,822.0,908.0,852.3,907.8,851.8,956.3,801.8,955.0,768.8,949.8,738.3,940.0,681.5,934.0,737.3,893.0,764.3,933.8,809.5,957.5,845.3,931.3,886.8,944.0,819.5,918.5,819.0,897.8,784.0,897.8,784.5,918.5,885.0,885.0,926.5,919.3
79,2024-11-18 11:40:07.180,1861,OK,178.5,893.5,237.8,850.8,277.0,848.0,315.5,859.8,358.3,917.0,316.8,891.8,291.5,892.0,271.3,892.0,271.3,912.0,250.3,892.0,223.8,891.8,231.3,938.3,271.0,937.8,309.0,938.5,340.0,931.0,396.8,928.3,344.3,882.3,308.8,917.3,269.8,943.0,229.8,914.0,199.0,921.8,253.3,902.5,253.0,881.5,289.0,881.8,288.0,902.5,203.0,864.3,162.8,894.0,910.3,919.8,846.8,868.0,803.8,862.0,763.8,872.0,716.3,928.0,753.8,907.8,779.3,908.3,799.5,908.3,799.5,928.0,819.5,908.3,849.5,907.8,849.3,956.3,799.5,954.5,766.0,950.0,735.3,941.3,679.0,936.5,733.8,894.0,761.8,933.3,806.5,957.5,842.3,932.0,884.8,945.3,817.0,918.8,816.8,898.0,782.0,898.0,782.3,918.5,883.0,885.5,925.0,920.8
80,2024-11-18 11:40:07.214,1862,OK,176.0,894.0,236.8,851.3,276.0,849.3,314.3,861.5,357.5,918.3,315.0,892.8,290.8,892.8,269.5,892.8,269.5,913.3,247.8,893.0,221.8,892.5,230.0,939.5,269.3,938.5,307.5,940.0,338.5,932.8,396.8,930.0,343.0,884.0,307.0,917.8,268.5,944.0,228.0,914.5,198.0,923.0,250.8,903.8,250.8,882.0,288.0,882.0,287.0,903.8,202.3,865.3,160.3,894.8,909.0,920.8,846.0,870.0,803.5,864.3,763.5,872.5,715.3,928.0,751.8,909.3,776.3,909.5,797.8,909.5,797.8,930.3,818.8,909.5,848.3,909.0,848.3,957.5,797.8,955.5,765.5,951.3,734.3,941.8,678.5,936.3,733.0,894.0,759.5,934.0,805.8,959.0,841.3,932.5,884.0,945.5,816.3,920.5,816.0,898.5,779.5,898.5,779.8,920.5,882.5,887.5,924.5,922.0
81,2024-11-18 11:40:07.245,1863,OK,173.3,893.0,234.8,851.3,273.8,849.0,311.0,859.8,352.3,916.5,314.0,891.8,292.0,891.8,268.0,891.8,268.0,914.3,243.5,891.8,219.8,891.5,228.0,939.3,268.0,938.5,304.3,939.0,336.0,931.3,392.5,927.3,340.3,881.3,306.0,916.8,266.5,944.0,226.3,913.8,195.5,923.3,246.5,903.8,246.8,879.8,289.0,880.0,288.3,903.8,199.5,865.3,157.3,894.3,906.0,919.5,843.8,867.5,800.8,862.3,760.8,871.5,712.8,927.5,750.0,907.5,773.8,908.0,796.3,908.3,796.3,929.8,818.5,908.0,846.5,907.8,846.3,956.5,796.3,955.3,763.0,950.5,732.5,940.8,676.5,936.5,731.0,893.5,758.3,933.8,803.3,958.3,839.8,931.8,881.3,945.0,815.8,919.8,815.5,896.8,777.0,896.5,777.3,919.8,879.5,885.0,920.3,920.0
82,2024-11-18 11:40:07.283,1864,OK,172.0,892.8,232.5,851.8,272.3,849.5,310.3,861.0,353.3,918.5,312.5,894.5,288.8,894.3,266.8,894.3,266.8,915.3,244.5,894.5,219.3,894.3,225.3,939.8,266.8,938.8,303.0,940.5,334.8,933.0,392.5,929.0,339.3,883.0,304.8,918.5,264.3,944.8,225.5,915.3,193.5,923.5,247.5,905.5,247.5,883.3,286.0,883.3,285.3,905.5,197.8,865.0,156.8,893.3,908.0,921.3,844.3,869.0,802.0,863.0,761.3,871.0,712.5,929.0,749.0,907.3,773.8,907.5,795.8,907.5,795.8,928.8,817.5,907.5,846.0,907.5,846.3,958.0,795.5,955.5,763.3,952.3,732.3,942.8,676.0,937.0,730.8,893.3,757.3,933.8,804.3,959.8,838.8,932.5,882.0,946.8,814.5,918.8,814.3,896.5,776.8,896.3,777.5,918.8,880.5,887.0,922.5,921.3
83,2024-11-18 11:40:07.311,1865,OK,172.3,895.8,232.5,852.5,271.0,850.0,309.3,861.5,351.5,920.0,312.0,893.5,289.8,893.5,266.8,893.5,266.8,915.8,243.3,893.8,218.0,893.5,226.0,941.0,266.5,940.0,302.5,941.3,333.5,934.3,391.5,931.3,338.0,884.3,304.0,918.8,264.0,945.5,224.0,916.0,194.3,925.5,246.0,905.0,246.3,882.0,287.0,882.0,286.0,905.0,198.0,866.5,156.3,897.3,903.0,920.8,840.0,869.5,797.5,864.5,758.3,874.0,710.3,929.8,747.5,909.8,772.8,910.0,793.5,910.0,793.5,930.5,814.0,910.0,843.8,909.8,842.5,957.8,793.5,956.8,760.5,952.0,730.5,942.8,673.3,937.5,729.0,895.8,755.3,936.0,800.3,959.8,836.8,934.3,877.5,945.5,811.5,921.0,811.3,899.0,775.8,899.0,776.0,921.0,875.8,887.0,918.3,921.8
84,2024-11-18 11:40:07.347,1866,OK,171.5,896.8,231.0,853.8,270.3,851.5,308.5,862.8,351.8,920.0,309.8,895.3,286.3,895.3,265.5,895.3,265.5,916.0,244.0,895.3,217.8,895.0,224.5,942.0,265.3,941.3,302.0,942.5,332.8,935.0,389.5,931.0,337.0,885.0,301.5,921.0,263.3,946.8,223.8,917.0,192.3,926.0,247.0,906.0,247.0,884.5,283.8,884.5,282.8,906.3,196.3,867.0,154.8,897.5,904.3,925.3,842.5,871.8,798.5,865.8,757.8,874.8,708.8,930.8,746.3,911.3,772.3,911.5,792.8,911.5,792.8,932.0,813.3,911.5,842.5,911.3,844.5,959.5,792.8,957.8,759.5,953.8,728.8,944.3,671.5,938.8,727.3,896.8,755.0,937.3,800.8,961.0,835.8,934.5,880.5,947.5,810.5,922.3,810.3,900.5,775.0,900.8,775.8,922.3,879.0,890.5,920.3,925.3
85,2024-11-18 11:40:07.379,1867,OK,169.0,897.8,230.0,855.5,269.8,853.3,308.3,864.8,351.3,922.5,309.8,898.0,283.8,898.0,263.5,898.0,263.5,917.8,242.8,898.0,215.8,898.0,223.0,942.8,263.3,943.0,301.5,943.5,332.0,937.0,388.3,933.0,336.8,887.3,301.5,922.8,262.0,947.8,221.5,919.3,190.5,925.8,245.5,908.5,245.5,887.5,281.3,887.8,280.5,908.5,194.8,869.5,153.5,897.5,901.0,926.0,837.5,873.5,795.0,868.0,755.8,877.0,708.8,931.5,745.0,913.3,769.8,913.8,790.8,913.8,790.8,934.0,811.5,913.8,840.3,913.3,839.3,961.3,790.8,959.5,757.5,954.3,727.0,944.5,671.8,939.8,726.0,898.3,752.8,938.5,797.0,962.3,833.3,936.5,874.8,950.0,808.8,924.5,808.5,903.0,772.5,903.3,773.3,924.5,873.3,891.5,916.0,926.3
86,2024-11-18 11:40:07.412,1868,OK,168.5,898.3,228.8,856.5,268.0,854.5,306.0,866.0,348.8,923.5,308.0,897.5,286.0,897.3,262.5,897.5,262.5,919.8,238.5,897.5,215.0,897.3,221.8,944.3,262.5,944.0,299.0,944.5,330.5,937.8,388.5,934.0,335.3,888.0,299.8,923.0,260.3,949.3,221.0,919.8,189.5,928.0,241.8,909.0,241.8,885.8,283.0,885.8,282.3,909.3,193.8,869.5,152.3,899.0,899.8,927.0,836.8,875.0,794.0,869.0,755.3,877.8,707.8,932.5,742.8,912.8,766.5,912.8,788.8,912.8,788.8,934.3,810.8,912.8,839.0,912.8,838.3,963.8,788.8,960.5,756.8,957.0,725.8,946.5,669.8,939.5,724.8,898.5,751.0,938.8,795.8,964.5,831.8,937.3,873.8,952.8,808.0,924.3,807.8,901.5,769.5,901.5,770.0,924.3,872.5,892.8,914.5,927.3
87,2024-11-18 11:40:07.442,1869,OK,166.8,901.0,225.8,857.8,265.0,854.8,303.8,865.8,346.0,923.5,307.5,898.8,283.0,898.5,262.0,898.5,262.0,919.0,240.3,898.8,213.8,898.5,219.8,944.5,262.0,944.8,297.5,945.3,328.5,938.3,386.5,934.8,332.8,888.0,299.3,924.3,258.3,949.5,219.8,921.0,187.8,929.5,243.3,909.3,243.3,887.8,280.5,888.0,279.5,909.3,191.5,871.5,150.8,901.5,898.3,928.5,835.3,875.5,792.5,869.8,752.5,878.8,705.5,934.0,741.5,913.3,764.5,913.5,787.5,913.5,787.5,936.3,810.5,913.5,837.5,913.5,837.0,963.5,787.5,960.8,754.3,957.5,723.8,948.3,669.3,942.8,722.5,900.0,750.3,939.5,794.3,965.3,830.3,937.5,872.3,952.8,807.5,925.3,807.5,901.5,767.5,901.5,768.3,925.3,871.0,893.8,913.3,928.3
88,2024-11-18 11:40:07.481,1870,OK,167.5,899.5,227.8,857.3,266.8,855.3,304.5,866.8,346.8,924.0,306.8,899.5,283.3,899.3,262.0,899.3,262.0,920.0,240.5,899.5,214.5,899.0,221.3,945.0,262.0,944.5,297.8,945.3,329.0,938.3,386.3,935.3,333.3,888.8,299.0,924.5,259.5,949.5,220.0,921.3,189.3,929.3,243.5,910.0,243.5,888.5,280.5,888.8,279.5,910.3,193.3,870.5,152.0,900.8,897.5,926.5,834.3,873.5,791.8,868.0,752.5,877.5,704.8,933.8,741.5,913.3,762.5,913.8,786.8,913.8,786.8,937.5,810.8,913.8,836.8,913.3,836.8,963.8,786.5,961.5,754.5,957.5,724.0,948.0,669.5,942.5,722.8,899.3,749.8,940.0,794.3,965.0,830.0,937.8,872.3,952.0,807.5,926.0,807.5,901.0,766.0,901.0,766.3,926.3,870.5,891.0,912.3,926.8
89,2024-11-18 11:40:07.512,1871,OK,168.3,899.3,227.5,857.3,265.8,855.0,304.3,866.8,346.3,923.8,307.0,900.3,283.0,900.3,261.3,900.3,261.3,921.3,239.0,900.3,213.8,900.0,220.5,944.8,261.3,944.8,297.5,945.0,328.5,938.0,387.5,934.5,333.0,888.5,299.3,924.8,258.5,949.5,219.8,921.3,188.8,929.0,242.0,911.3,242.0,889.0,280.3,889.3,279.5,911.3,192.8,870.5,152.3,900.3,897.0,926.5,834.3,874.0,792.3,868.3,753.0,877.3,705.0,933.3,741.0,914.0,764.3,914.0,786.8,914.0,786.8,936.3,809.5,914.0,837.8,914.0,836.3,963.3,786.8,961.8,754.8,957.3,724.5,947.5,668.5,941.3,723.3,899.3,749.3,939.8,794.5,964.8,830.5,938.3,871.5,951.8,806.5,925.8,806.5,902.3,767.3,902.3,768.0,925.8,869.8,892.0,912.3,926.5
90,2024-11-18 11:40:07.550,1872,OK,167.5,901.3,228.3,857.3,267.3,854.5,305.8,866.8,347.3,924.5,307.5,900.0,283.3,900.0,262.8,900.0,262.8,920.3,241.5,900.0,215.0,900.0,222.0,945.8,262.8,945.3,299.3,945.8,330.0,938.8,387.8,935.3,334.3,889.5,299.3,925.3,260.0,950.3,221.0,921.5,189.8,930.5,244.5,910.5,244.3,889.0,280.8,889.3,279.8,910.8,193.5,871.5,152.0,901.5,898.5,926.5,835.8,874.5,793.3,869.0,754.0,878.0,703.8,935.3,742.0,914.3,765.8,914.8,787.8,914.8,787.8,936.5,809.5,914.8,838.3,914.5,838.3,964.0,787.8,962.3,756.3,958.8,725.3,948.8,667.3,943.5,723.5,900.0,750.0,940.3,796.0,965.8,831.0,938.3,873.3,952.0,806.8,926.3,806.8,903.3,768.8,903.3,769.5,926.3,871.3,892.0,913.3,927.0
91,2024-11-18 11:40:07.580,1873,OK,168.3,902.8,229.5,860.8,268.3,858.5,306.3,869.3,349.5,924.8,308.0,901.5,284.5,901.8,263.5,901.8,263.5,922.8,242.3,901.8,216.5,901.8,223.3,946.0,263.5,946.5,300.5,946.0,331.0,938.8,390.3,936.0,335.0,890.3,300.3,926.5,261.8,950.5,222.8,922.5,190.5,930.8,245.0,912.5,245.3,890.8,282.0,891.0,281.3,912.8,194.3,873.8,153.0,903.0,898.0,927.8,835.3,876.3,793.0,871.0,754.3,879.8,706.3,935.8,743.0,915.8,765.5,916.0,788.3,916.3,788.3,938.0,810.8,916.3,838.8,915.8,837.5,965.8,788.0,963.3,756.5,959.8,726.0,949.5,670.0,943.3,724.5,901.3,751.0,941.3,795.5,967.0,832.3,940.0,872.5,954.3,807.5,927.8,807.5,904.5,768.8,904.5,769.0,927.8,871.0,894.3,912.8,928.5
92,2024-11-18 11:40:07.611,1874,OK,172.3,901.3,232.3,859.8,271.3,858.0,309.3,869.0,349.3,926.0,310.3,901.8,287.3,902.0,264.8,902.0,265.0,923.5,242.0,902.0,217.5,902.0,225.5,946.8,264.8,946.5,302.5,947.0,332.8,940.3,389.5,936.8,337.3,890.8,302.3,926.5,264.0,951.5,223.8,923.0,193.5,930.5,245.0,913.3,245.0,890.5,284.5,890.5,283.5,913.3,197.8,872.8,157.3,902.0,901.5,928.8,837.5,877.3,795.0,871.8,756.0,880.8,709.3,936.0,744.5,915.3,768.5,915.5,790.0,915.5,790.0,937.0,811.3,915.5,840.3,915.3,839.8,966.3,789.8,964.0,758.0,960.3,727.0,950.0,672.3,944.5,725.5,901.8,752.8,942.3,797.5,967.8,833.5,940.3,875.5,954.8,808.5,926.8,808.3,904.3,771.3,904.3,772.0,927.0,873.8,894.8,916.8,928.8
93,2024-11-18 11:40:07.644,1875,OK,174.0,902.0,234.3,861.5,272.5,859.5,310.3,870.3,351.5,926.8,312.5,902.8,288.3,902.8,267.0,902.8,267.0,923.0,245.0,902.8,219.5,902.8,227.3,947.8,267.0,947.0,303.5,948.3,334.3,941.3,391.3,936.5,338.8,892.0,304.3,927.5,265.3,952.3,225.8,923.5,195.8,931.5,248.0,913.3,248.0,892.0,285.8,892.3,284.8,913.5,200.0,874.3,157.8,903.3,901.3,932.3,839.3,880.8,797.0,874.8,757.8,882.3,707.0,936.0,745.5,918.3,771.3,918.5,791.5,918.5,791.5,938.8,811.5,918.5,841.0,918.3,840.3,967.8,791.3,965.0,759.0,960.5,728.0,950.8,672.5,943.5,727.5,903.5,753.5,943.0,798.3,968.5,834.0,942.0,876.0,957.0,808.8,929.3,808.5,908.0,774.0,908.0,774.5,929.0,875.0,898.8,916.3,932.8
94,2024-11-18 11:40:07.693,1876,OK,175.5,903.0,234.3,862.3,272.8,859.5,311.0,870.8,354.0,926.8,312.8,902.0,290.3,902.0,268.0,902.0,268.0,923.8,245.3,902.0,220.8,902.0,227.8,947.3,268.0,947.5,304.3,948.0,335.0,940.8,392.3,937.3,339.5,892.5,305.0,927.3,265.5,952.0,227.3,923.8,196.3,931.8,248.3,913.3,248.0,891.0,287.5,891.0,286.3,913.5,200.3,875.5,160.3,903.5,901.8,932.3,839.3,881.3,797.5,875.3,758.0,883.0,709.5,937.3,747.5,919.3,770.8,919.5,793.0,919.5,792.8,940.5,815.0,919.5,842.5,919.3,841.0,967.0,792.8,964.8,759.8,960.8,729.5,951.0,675.0,944.5,728.5,903.8,755.3,943.8,799.3,968.0,835.3,942.3,876.8,956.0,812.0,930.5,811.8,908.5,773.8,908.5,774.5,930.5,875.5,898.3,917.8,933.3
