,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
47,2024-10-22 12:20:21.158,4213,OK,148.8,913.5,214.5,876.8,253.0,873.5,290.8,878.5,341.3,922.5,299.0,900.8,277.3,900.8,254.0,900.8,254.0,922.8,229.8,900.8,200.5,900.8,212.5,948.5,254.0,950.0,288.8,945.5,321.3,936.3,378.3,931.5,323.0,894.8,291.3,927.3,250.8,951.3,209.3,926.0,178.5,937.0,233.0,911.8,233.3,889.3,274.5,889.5,273.5,912.0,179.8,890.8,132.3,918.0,877.3,906.0,816.3,866.3,777.0,863.0,740.3,871.5,687.5,919.0,730.0,894.0,757.5,894.0,776.5,894.0,776.5,912.5,795.8,894.0,828.0,894.3,819.5,942.5,776.5,943.5,743.5,937.8,711.3,929.3,658.5,928.5,709.3,889.3,738.5,922.5,780.8,943.8,820.5,920.0,852.3,931.5,792.8,903.5,792.8,884.5,760.0,884.5,760.5,903.5,850.3,879.8,893.0,908.8
48,2024-10-22 12:20:21.197,4214,OK,147.0,911.0,213.3,874.0,252.0,870.8,289.8,875.8,340.8,921.0,298.0,898.8,276.0,898.8,253.0,898.8,253.0,921.0,229.3,898.8,199.5,898.8,210.8,946.5,253.0,947.8,287.3,943.8,320.3,934.5,377.5,930.0,322.3,892.0,290.5,925.5,249.5,949.0,208.3,924.8,176.5,935.3,232.8,909.8,232.8,887.8,273.0,887.8,272.3,910.0,178.0,888.5,129.8,915.0,878.3,904.5,817.5,864.3,778.3,860.5,740.5,868.5,686.5,917.3,729.3,893.0,757.3,893.0,776.5,893.0,776.5,912.0,795.8,893.0,828.0,893.3,820.5,940.5,776.5,941.8,743.8,935.8,711.3,927.0,658.3,927.3,709.3,887.0,737.8,920.3,781.5,942.0,820.3,918.5,853.0,930.0,793.0,902.8,793.0,883.0,759.8,883.3,760.3,902.8,851.0,877.8,894.8,907.3
49,2024-10-22 12:20:21.238,4215,OK,145.3,908.8,210.8,872.0,250.0,868.5,288.3,873.5,339.5,919.5,296.3,897.8,274.3,897.8,251.0,897.8,251.0,919.5,226.8,897.8,197.8,897.5,208.3,945.0,250.8,946.5,285.8,942.5,318.8,933.3,377.3,928.5,320.8,890.3,288.5,923.8,247.3,948.3,206.5,923.0,174.5,933.3,230.3,908.5,230.3,886.5,271.3,886.8,270.8,908.8,175.8,886.5,128.8,913.3,877.5,902.0,815.5,862.0,776.8,857.8,739.3,865.8,685.5,915.5,729.0,891.8,756.3,892.0,775.5,891.8,775.5,910.0,795.0,891.8,827.5,892.0,818.8,938.8,775.5,939.8,742.8,934.3,711.0,925.5,656.5,924.8,708.8,884.0,737.0,918.5,780.3,940.3,819.5,916.8,851.5,928.0,792.0,901.0,792.0,882.3,758.8,882.5,759.3,901.3,849.8,875.3,895.8,904.8
50,2024-10-22 12:20:21.254,4216,OK,146.8,910.8,212.3,876.3,250.3,872.5,287.3,877.5,337.8,918.8,295.5,897.0,273.0,897.0,250.3,897.0,250.3,918.0,226.5,897.0,197.5,896.8,210.3,943.8,250.3,945.0,285.3,940.3,318.0,932.0,373.5,927.8,319.8,892.5,288.3,923.0,248.0,946.0,206.5,922.3,176.8,933.5,230.0,907.5,229.8,886.0,270.3,886.3,269.5,907.8,177.5,889.3,130.0,915.8,877.3,901.5,815.0,862.8,776.0,860.3,739.3,868.5,687.8,913.8,728.0,888.8,756.5,889.0,775.3,888.8,775.3,906.5,793.8,888.8,827.3,889.0,817.8,938.8,775.3,937.8,742.5,932.8,710.0,923.5,657.0,923.8,708.0,885.5,736.8,916.8,779.3,939.5,819.5,914.5,851.3,927.5,791.0,898.0,791.0,879.8,759.3,880.0,759.8,898.0,849.5,875.8,894.3,904.5
51,2024-10-22 12:20:21.289,4217,OK,167.0,927.8,222.8,907.0,254.8,903.0,285.0,903.0,332.8,922.0,293.0,910.3,266.3,910.0,252.0,910.0,252.0,920.0,237.5,910.8,205.8,913.5,223.3,945.5,253.0,942.3,285.3,939.3,313.3,931.5,371.3,929.5,313.0,906.8,285.0,926.5,255.0,945.0,216.3,930.0,194.0,941.0,239.0,914.5,238.8,907.8,265.0,906.3,265.0,914.0,193.5,914.3,148.0,934.5,870.8,918.0,813.3,888.8,777.8,886.5,746.0,889.0,691.8,912.5,731.3,895.3,760.3,895.3,777.0,895.0,776.8,908.3,793.5,895.5,827.0,897.0,812.0,939.8,776.5,935.8,744.8,932.8,714.0,922.8,656.5,921.8,714.8,896.5,740.3,917.8,776.5,938.8,816.8,918.8,843.8,933.3,791.8,901.3,792.0,890.3,762.0,890.0,762.5,901.0,844.5,897.8,887.0,923.3
52,2024-10-22 12:20:21.339,4218,OK,178.0,955.8,233.0,943.5,267.3,937.0,299.0,932.8,358.8,931.3,297.3,937.3,269.5,937.8,266.8,937.8,267.0,939.0,263.8,938.5,239.3,942.3,234.8,963.0,268.0,958.0,301.5,949.3,331.3,943.3,384.0,931.5,329.3,928.5,289.0,947.5,269.8,958.5,248.8,955.5,204.8,965.3,264.3,938.5,264.3,937.8,269.0,937.5,269.3,938.0,203.3,948.3,155.0,956.0,867.0,945.0,813.3,925.0,783.3,921.3,756.5,918.5,698.5,922.3,750.8,924.5,776.8,924.8,785.8,924.0,785.5,930.5,794.3,925.0,822.0,928.8,810.0,951.5,784.5,948.8,752.8,940.3,726.5,931.8,658.8,925.5,729.3,916.5,758.5,938.3,779.5,947.8,811.8,943.3,839.3,952.0,793.3,927.3,793.3,923.0,777.8,922.8,778.3,927.0,841.3,932.0,887.5,947.0
53,2024-10-22 12:20:21.363,4219,OK,177.5,950.5,232.0,939.0,265.3,933.3,297.5,932.0,353.5,930.0,290.8,934.0,259.8,934.0,265.3,934.0,265.3,927.5,270.3,934.0,238.5,937.8,231.8,950.3,265.5,945.8,297.8,938.8,323.0,933.8,384.0,932.8,322.0,930.3,282.5,942.3,265.8,946.5,246.5,946.5,203.0,951.0,270.0,931.0,270.3,937.0,259.5,937.0,260.0,930.8,202.8,943.8,153.3,951.0,875.5,953.0,819.8,927.5,789.3,923.5,760.3,920.3,698.0,926.5,750.0,929.5,781.0,929.3,791.0,929.0,790.8,937.3,801.3,930.0,836.3,934.5,815.3,960.5,790.3,959.3,755.3,947.5,727.5,937.5,658.5,927.5,731.3,918.0,758.3,946.5,783.8,956.5,825.5,951.0,846.3,960.8,799.5,933.3,800.0,927.0,782.0,926.5,782.8,933.0,849.0,936.0,898.8,953.3
54,2024-10-22 12:20:21.392,4220,OK,173.8,944.0,222.8,922.0,253.0,918.0,281.0,917.8,327.3,930.0,289.5,923.3,262.0,922.5,249.3,922.0,249.3,928.8,236.8,923.0,208.0,927.8,224.3,954.5,250.0,950.3,282.5,945.8,307.3,939.3,369.0,935.8,306.5,919.5,278.8,937.8,254.5,952.0,222.3,942.3,197.5,952.8,237.8,925.0,237.5,922.3,261.0,921.0,260.5,924.5,196.3,928.0,152.0,948.0,873.0,937.3,815.3,910.5,780.8,907.0,750.3,906.3,696.5,922.8,736.3,909.3,765.5,909.0,782.3,908.3,782.0,919.8,799.0,909.5,830.5,914.3,812.5,947.8,781.3,942.8,747.5,940.8,719.0,932.0,654.8,931.3,720.5,909.8,746.0,928.3,777.8,946.8,817.8,931.5,843.8,944.8,796.8,914.0,797.3,905.5,766.8,905.0,767.5,913.8,845.5,919.0,896.3,943.3
55,2024-10-22 12:20:21.446,4221,OK,165.3,930.8,219.3,907.8,252.0,904.5,284.3,905.5,336.0,930.0,293.3,912.0,266.8,911.3,248.5,911.0,249.0,924.0,229.8,911.8,198.8,915.0,219.0,953.8,249.3,951.0,284.0,949.8,314.5,942.3,377.0,936.3,314.8,912.3,283.8,933.0,251.8,955.3,212.5,935.8,189.8,946.8,232.0,917.3,231.5,907.3,265.8,906.0,264.5,916.8,189.5,915.8,147.8,938.3,867.8,921.0,809.3,895.0,774.0,892.8,742.5,896.3,687.3,921.8,731.8,901.8,762.0,901.5,776.5,901.3,776.5,912.0,790.8,901.8,826.3,903.8,809.5,946.0,775.8,943.5,742.8,940.0,712.0,931.3,654.0,931.8,711.8,903.8,741.0,925.3,774.0,946.0,815.0,926.5,840.5,938.8,789.0,906.5,789.5,897.5,763.5,897.3,763.8,906.3,840.5,903.3,884.3,927.0
56,2024-10-22 12:20:21.470,4222,OK,157.0,925.8,217.0,898.0,250.8,895.0,284.0,897.5,337.5,928.0,292.8,906.8,267.5,906.5,248.0,906.5,248.3,922.8,227.8,906.8,197.3,908.3,216.3,952.0,248.8,951.0,283.0,948.5,314.5,940.3,373.5,936.0,315.5,905.8,284.5,930.3,249.8,953.8,207.8,931.3,184.3,944.8,230.5,914.5,229.8,899.5,266.0,899.0,264.5,914.5,185.0,908.5,138.5,933.0,871.5,913.8,810.3,884.0,772.8,880.8,739.3,886.3,684.8,920.8,728.0,896.0,755.3,895.8,774.5,895.8,774.3,912.5,793.3,896.0,827.0,896.8,811.5,945.0,774.3,943.8,740.8,939.3,708.8,930.3,653.0,931.0,707.3,897.5,737.0,923.0,774.0,945.3,817.0,922.5,843.5,936.3,790.8,904.5,791.3,888.0,757.8,888.0,758.0,904.3,843.0,895.0,886.0,920.0
57,2024-10-22 12:20:21.497,4223,OK,147.5,923.0,211.5,893.8,247.3,890.0,281.5,892.3,333.8,926.0,289.8,905.0,264.3,905.0,244.8,904.8,244.8,922.5,224.0,905.0,193.5,905.3,211.0,950.5,244.8,951.5,280.8,946.5,312.8,937.5,373.0,934.0,313.5,902.8,282.0,929.8,246.5,952.3,202.5,929.5,178.0,943.0,227.5,913.8,226.8,896.3,262.3,896.0,261.3,914.0,178.3,905.0,130.0,929.0,872.5,909.5,808.8,877.3,770.8,874.0,735.8,880.0,681.0,920.3,724.3,893.8,751.5,894.0,771.0,893.8,771.0,911.5,790.5,893.8,824.0,893.8,811.0,944.0,770.8,943.3,738.5,938.5,705.8,929.8,652.5,929.8,704.0,894.3,733.3,922.3,773.3,944.3,814.8,920.8,843.8,935.0,787.8,903.0,787.8,885.0,754.3,885.0,754.5,903.0,842.3,888.8,888.3,914.8
58,2024-10-22 12:20:21.535,4224,OK,142.3,919.3,205.5,887.5,242.0,883.5,277.8,887.3,331.0,926.3,286.8,903.3,264.0,903.5,241.3,903.3,241.3,924.3,217.8,903.5,188.8,903.3,204.3,951.0,241.0,951.5,276.3,948.5,309.5,939.0,367.8,934.0,311.0,900.3,279.8,928.5,240.5,953.8,198.0,928.8,171.8,941.5,221.3,914.0,221.0,892.8,261.3,892.8,260.5,914.0,172.5,900.3,125.3,925.8,869.0,908.5,807.3,873.8,768.5,870.3,732.3,876.5,676.5,919.5,720.8,894.0,749.0,894.0,768.0,894.0,768.0,912.0,786.8,894.0,819.8,894.0,809.3,943.5,767.8,943.8,734.8,938.0,701.5,929.0,650.0,928.8,699.8,892.3,729.5,922.3,771.0,944.0,811.3,920.8,842.3,934.0,784.0,903.3,784.0,885.0,751.8,885.0,751.8,903.3,840.8,886.3,884.3,913.3
59,2024-10-22 12:20:21.574,4225,OK,137.3,917.8,202.3,884.5,239.5,881.0,275.3,884.8,328.0,924.8,283.5,902.8,262.0,903.0,238.5,902.8,238.5,924.8,214.5,903.0,185.8,902.8,200.8,949.8,238.5,950.8,273.8,947.0,306.8,938.3,364.8,933.8,308.0,899.0,276.5,928.3,237.8,952.3,194.5,928.3,167.5,939.5,218.0,913.8,217.8,891.8,259.3,891.8,258.3,914.0,168.3,898.0,120.8,924.3,866.3,906.3,804.3,871.0,765.5,867.8,729.3,874.8,676.3,919.0,717.5,892.3,745.8,892.5,765.0,892.3,765.0,911.3,784.3,892.3,817.5,892.5,807.0,942.3,765.0,942.5,732.5,937.5,699.0,928.8,646.0,928.3,697.0,890.8,726.3,921.5,768.5,943.3,809.3,919.0,840.0,932.5,781.5,902.0,781.5,882.8,748.3,883.0,748.8,902.0,838.3,882.8,882.0,909.8
60,2024-10-22 12:20:21.600,4226,OK,136.8,917.0,201.8,883.0,238.8,879.3,275.0,883.3,326.8,924.5,282.8,902.3,260.5,902.5,237.0,902.3,237.0,924.5,213.0,902.5,184.5,902.5,199.8,950.0,237.0,951.0,273.3,946.3,305.8,937.5,362.8,933.5,307.3,898.3,275.5,928.0,237.0,952.0,193.5,928.5,166.3,939.5,216.5,913.8,216.3,891.3,257.8,891.3,257.0,913.8,167.3,896.5,120.0,922.8,864.8,907.8,802.0,871.8,763.5,868.5,727.8,875.3,675.3,919.8,716.5,894.5,744.8,894.8,763.3,894.8,763.3,912.5,781.8,894.5,814.8,894.5,804.8,943.3,763.3,943.8,730.8,938.0,698.0,929.5,645.5,929.0,695.8,891.5,725.0,922.8,766.5,944.0,807.0,920.8,837.8,933.5,779.0,904.0,779.0,885.3,747.5,885.3,747.5,904.0,836.0,884.0,880.3,911.8
61,2024-10-22 12:20:21.629,4227,OK,134.3,917.8,199.8,882.8,237.3,879.8,273.5,884.0,325.0,926.0,281.5,904.0,259.3,904.3,236.0,904.0,236.0,926.5,211.8,904.3,183.3,904.0,197.8,951.0,236.0,952.8,271.5,948.3,304.5,939.5,362.8,935.3,306.3,898.8,274.0,930.5,235.3,953.5,191.8,929.5,163.8,940.3,215.3,915.5,215.0,892.8,256.8,892.8,255.8,915.8,164.8,896.3,118.0,922.5,864.3,909.3,801.5,871.8,762.5,868.8,725.8,876.3,673.5,921.3,715.0,896.5,743.3,896.8,762.0,896.5,762.0,914.5,780.5,896.5,813.3,896.5,804.3,944.3,761.8,944.8,729.0,939.0,696.5,930.8,644.3,931.0,694.3,892.5,723.5,924.5,765.8,945.0,805.5,922.3,837.8,934.3,778.0,905.8,777.8,887.3,746.0,887.5,746.0,905.8,835.8,884.0,879.8,912.5
62,2024-10-22 12:20:21.673,4228,OK,132.8,919.8,197.8,886.8,235.0,883.0,271.8,887.0,323.3,927.5,280.8,906.0,258.8,906.3,235.5,906.3,235.3,927.8,211.0,906.3,182.8,906.0,196.0,952.3,235.3,953.3,270.0,949.3,302.5,940.5,359.5,936.0,304.3,901.5,273.5,931.5,233.0,954.5,191.5,931.0,162.5,942.0,214.5,917.3,214.3,895.0,256.0,895.3,255.0,917.3,163.5,900.0,116.0,925.8,864.0,908.5,800.3,873.0,761.0,870.3,724.8,877.8,671.5,922.8,713.5,896.5,741.8,896.5,760.8,896.5,760.8,915.0,779.8,896.5,812.8,896.5,803.3,946.0,760.8,946.5,728.3,941.0,695.3,932.3,641.8,932.5,693.0,894.3,722.3,925.8,764.5,947.0,804.5,922.8,836.5,936.0,777.3,906.0,777.0,887.3,744.5,887.5,744.8,906.0,834.5,885.3,880.5,912.0
63,2024-10-22 12:20:21.698,4229,OK,151.3,936.5,205.8,915.3,237.3,910.3,269.3,910.0,320.0,931.8,277.5,917.5,251.3,917.8,234.5,917.5,234.8,929.5,217.8,918.3,187.3,920.3,206.3,954.3,235.3,951.8,270.0,949.0,298.8,942.0,356.5,937.8,298.3,914.8,269.8,936.0,238.0,954.3,197.3,938.8,177.5,949.0,220.0,923.3,219.8,913.8,249.3,912.5,249.3,922.8,177.0,923.0,134.0,943.8,856.5,924.3,797.3,894.5,761.3,891.8,729.3,895.5,675.3,923.3,713.8,903.3,742.5,903.3,759.8,903.3,759.8,917.8,777.3,903.5,810.5,904.3,797.5,946.8,759.5,945.0,729.5,941.5,698.0,932.8,640.3,933.3,697.8,903.5,722.5,927.8,761.5,946.8,801.5,927.5,829.0,940.5,775.3,910.5,775.3,897.5,744.8,897.3,745.0,910.3,828.8,903.5,872.3,929.3
64,2024-10-22 12:20:21.732,4230,OK,164.0,963.5,218.3,954.0,254.3,947.5,288.0,943.0,345.5,939.3,279.5,947.5,254.3,947.8,255.8,948.3,256.0,946.5,256.8,948.5,236.3,952.0,219.0,965.8,256.8,960.3,289.5,951.8,318.0,945.5,364.8,941.0,316.5,940.3,273.5,953.5,255.5,961.8,242.0,959.8,189.0,967.5,257.3,947.5,257.0,949.5,253.8,949.3,254.5,947.0,188.5,958.5,143.5,962.3,853.5,951.3,799.3,929.8,767.8,926.8,738.5,924.8,679.0,932.3,728.0,930.5,762.0,930.8,767.8,930.3,767.8,934.0,773.0,931.0,807.0,934.3,796.3,961.0,766.8,958.0,735.3,951.0,708.0,941.3,641.5,933.8,710.8,924.8,736.5,946.0,764.0,958.5,796.8,950.0,826.5,961.0,772.5,932.3,772.3,929.5,763.0,929.3,763.3,932.3,828.5,935.8,876.8,951.0
65,2024-10-22 12:20:21.775,4231,OK,175.3,975.8,229.0,960.5,264.5,951.8,297.8,946.5,350.3,945.5,301.5,953.5,273.5,954.0,272.0,954.3,272.5,953.0,270.5,954.8,244.3,958.8,232.0,972.3,272.8,967.5,301.0,959.8,328.5,954.8,369.5,947.3,326.0,943.3,295.3,961.0,268.0,968.5,249.3,967.8,200.5,975.3,271.5,954.0,271.0,955.5,272.8,955.5,273.0,953.5,198.3,966.8,151.8,974.5,853.8,961.3,798.5,947.0,767.3,943.3,740.3,940.5,677.8,941.0,737.3,945.5,766.8,946.3,768.5,945.0,768.3,945.8,770.0,946.0,801.0,949.3,796.8,966.5,767.5,966.0,737.8,957.5,709.8,949.5,644.8,937.8,712.0,938.5,743.8,957.8,764.8,963.8,792.0,961.5,826.3,966.5,769.8,945.5,769.5,946.0,767.3,946.3,768.0,945.5,827.8,951.8,876.0,960.5
66,2024-10-22 12:20:21.812,4232,OK,157.5,965.0,210.0,950.5,240.8,944.8,272.3,943.3,326.3,943.0,270.5,946.0,235.8,945.8,240.8,945.5,240.5,939.5,245.0,946.0,208.8,950.0,210.8,965.5,240.3,960.8,273.3,953.8,298.5,948.3,362.5,947.8,297.3,942.0,261.8,955.3,242.5,962.0,217.8,960.0,182.5,966.8,244.5,942.8,245.0,949.5,236.0,949.3,236.5,942.5,181.5,956.5,130.3,967.8,856.8,960.0,798.5,935.0,765.8,931.8,735.0,928.5,671.8,937.3,722.0,936.8,755.3,936.5,766.3,936.3,766.3,945.5,777.3,937.0,813.5,941.3,794.8,967.5,766.0,966.5,730.8,957.3,700.8,948.3,637.5,939.0,703.8,927.0,729.8,953.8,761.0,965.3,804.0,957.5,827.3,966.8,775.5,941.0,775.8,933.5,756.5,933.3,757.0,941.0,829.5,942.3,882.3,961.5
67,2024-10-22 12:20:21.859,4233,OK,154.3,955.5,203.5,932.8,234.5,929.0,262.8,928.8,311.5,942.3,271.0,935.8,243.8,934.8,230.0,934.3,230.5,941.8,217.0,935.5,185.5,941.0,205.0,969.5,231.3,964.0,264.5,960.8,290.8,953.5,350.3,949.5,289.8,931.0,260.5,951.0,236.0,967.5,201.0,956.0,177.3,966.3,218.0,937.3,217.8,934.8,242.8,933.3,242.5,936.5,175.8,939.5,134.0,961.0,848.3,943.3,790.8,920.0,756.5,917.0,726.5,917.3,672.5,935.5,712.3,919.8,742.5,919.0,757.0,918.5,756.8,928.0,771.5,919.5,807.5,924.8,790.0,958.5,756.0,954.8,725.5,953.0,696.3,944.8,635.3,944.5,696.8,920.8,722.0,938.8,755.5,958.0,794.3,942.0,820.8,953.3,769.8,923.0,770.0,916.8,743.3,916.0,744.3,922.8,821.3,926.5,869.8,948.8
68,2024-10-22 12:20:21.880,4234,OK,152.3,946.3,204.0,922.5,236.3,919.3,267.8,920.3,319.5,946.0,277.5,927.3,252.5,926.0,232.0,925.8,232.3,940.8,211.3,927.0,183.0,931.0,203.5,967.8,233.3,965.5,266.8,963.8,297.8,957.0,355.3,952.5,298.3,927.0,268.0,948.0,235.5,968.5,196.0,951.0,175.0,961.5,213.3,933.3,212.8,922.0,251.3,920.5,250.0,932.3,175.0,931.8,133.8,954.5,851.5,933.8,792.0,908.0,757.0,905.3,725.5,908.3,671.8,936.0,712.0,914.8,737.8,914.5,756.8,914.3,756.5,929.0,775.5,915.0,807.8,916.8,792.5,959.0,756.0,955.8,726.3,952.8,695.5,944.3,641.0,945.5,694.8,917.0,721.5,938.5,757.8,958.3,797.3,939.8,823.5,952.5,773.3,921.8,773.8,909.0,739.8,908.5,740.3,921.3,823.3,917.0,868.0,939.5
69,2024-10-22 12:20:21.914,4235,OK,149.5,942.8,206.5,915.3,240.3,912.3,272.5,915.0,324.8,943.3,280.0,924.8,256.0,924.3,235.5,924.3,235.8,941.5,214.3,924.8,185.5,926.5,206.0,967.8,236.3,966.3,272.0,963.3,303.0,954.8,361.3,952.0,303.3,923.8,272.3,947.0,239.8,968.8,195.8,948.5,175.0,960.0,217.0,933.0,216.3,917.3,254.3,916.5,253.0,933.0,175.3,925.8,131.0,949.8,857.0,929.0,795.5,900.8,758.8,897.5,725.8,901.8,672.5,935.5,713.0,912.0,740.8,912.0,759.0,912.0,759.0,927.5,777.0,912.3,811.0,913.0,796.8,958.8,758.8,957.8,727.3,953.0,695.5,944.8,643.0,945.5,694.3,912.5,722.3,938.3,760.3,959.0,801.5,938.0,828.5,951.5,774.5,919.8,775.0,904.8,743.3,904.8,743.5,919.8,828.0,911.0,872.8,935.0
70,2024-10-22 12:20:21.948,4236,OK,144.8,940.5,205.8,911.0,240.3,908.0,273.3,910.8,326.0,942.0,280.8,923.3,255.5,923.3,235.3,923.0,235.5,940.3,214.8,923.3,185.3,923.5,205.5,968.0,235.5,967.3,272.8,963.0,304.0,953.5,363.0,950.0,304.8,921.0,273.0,947.0,239.5,969.0,194.0,947.0,173.3,960.0,217.5,931.8,217.3,914.8,253.3,914.5,252.0,931.8,173.5,922.8,125.8,948.0,860.5,927.8,798.0,896.0,760.3,892.0,726.0,897.0,674.5,935.0,713.0,910.8,739.3,911.0,758.8,911.0,759.0,928.8,778.5,911.0,811.3,911.0,799.3,959.8,758.8,958.0,727.5,952.8,696.0,944.3,644.8,944.8,694.8,910.0,722.5,939.0,761.8,959.3,802.8,937.0,831.5,952.3,775.8,920.3,775.8,901.8,742.0,901.8,742.3,920.3,831.0,907.8,876.8,933.8
71,2024-10-22 12:20:21.968,4237,OK,143.0,937.5,203.8,906.5,239.5,903.5,273.5,906.3,326.3,940.8,281.3,920.8,259.0,920.8,236.3,920.8,236.3,941.3,212.8,920.8,184.8,921.0,203.3,967.0,236.3,966.8,273.0,962.5,304.8,953.5,364.3,948.8,305.5,917.5,273.5,945.8,238.8,968.5,193.5,945.3,171.0,958.3,216.3,931.3,215.8,910.5,256.5,910.5,255.3,931.5,171.0,919.0,124.3,944.5,864.0,923.0,801.0,891.0,762.0,887.8,726.0,893.8,673.8,935.5,713.3,910.3,738.3,910.8,759.3,910.8,759.3,930.0,780.5,910.5,812.3,910.3,803.5,958.0,759.3,957.3,728.8,952.5,696.5,944.3,645.5,945.0,694.3,909.0,721.8,937.3,765.0,958.8,804.8,935.3,836.3,949.3,777.5,920.8,777.5,900.5,741.0,900.5,741.5,920.8,834.8,902.5,880.0,927.8
72,2024-10-22 12:20:22.010,4238,OK,140.3,935.0,202.5,904.0,238.5,901.0,273.3,904.3,325.0,939.8,279.8,920.3,256.8,920.5,234.8,920.5,234.8,940.5,211.8,920.5,183.5,920.3,201.5,965.8,234.8,966.3,272.3,961.3,304.0,952.3,365.3,947.8,305.0,916.8,272.5,945.0,237.5,967.3,192.0,944.8,169.0,957.0,215.3,930.5,214.8,910.5,254.3,910.3,253.3,930.8,169.3,916.8,122.5,941.8,863.0,924.0,800.3,888.5,761.0,884.8,725.3,891.5,672.3,934.5,712.5,909.5,738.8,909.5,758.8,909.5,758.8,928.3,779.0,909.5,811.3,909.5,802.3,957.5,758.8,957.3,727.8,952.5,695.3,943.8,644.5,944.8,693.5,907.0,721.5,937.3,763.8,958.5,803.3,935.3,835.0,949.3,776.3,919.0,776.3,900.0,741.5,900.0,741.8,919.0,833.8,900.5,879.3,928.0
73,2024-10-22 12:20:22.039,4239,OK,137.3,932.8,200.0,900.3,236.3,897.0,272.3,900.5,323.5,938.8,278.5,918.3,256.0,918.5,233.3,918.3,233.3,939.0,209.5,918.5,181.3,918.0,198.8,965.0,233.3,965.5,271.0,960.5,302.8,952.0,363.3,946.0,304.0,913.8,271.3,943.8,235.0,966.8,189.8,943.0,165.5,955.3,213.0,929.0,212.5,907.8,253.3,907.8,252.5,929.0,166.0,913.0,120.3,938.8,863.0,921.8,800.0,885.8,760.8,882.0,724.0,888.8,670.8,932.8,711.0,907.3,737.5,907.5,756.8,907.5,757.0,925.5,776.5,907.3,809.8,907.3,802.3,955.8,757.0,955.8,726.8,950.5,694.3,942.3,643.0,943.0,692.5,905.0,720.3,935.5,763.5,956.3,802.0,933.0,835.5,947.0,773.8,916.8,773.5,897.8,740.0,898.0,740.3,916.8,833.8,898.8,879.5,925.8
74,2024-10-22 12:20:22.065,4240,OK,136.5,932.0,199.3,898.5,236.0,895.5,271.5,899.3,323.5,937.8,277.0,917.8,255.0,918.0,231.8,917.8,231.8,939.5,207.8,918.0,180.0,917.8,198.0,964.3,232.0,964.5,270.3,959.8,302.5,951.3,363.8,945.3,303.8,912.8,269.8,943.0,234.5,965.8,188.5,942.3,164.8,954.5,211.3,929.0,211.0,906.8,252.3,907.0,251.5,929.3,165.3,911.5,119.0,937.3,859.8,919.0,797.5,883.3,759.3,880.0,722.8,887.3,670.0,932.0,710.0,906.3,736.5,906.5,756.0,906.5,756.3,925.5,776.0,906.3,808.5,906.5,800.3,954.5,756.3,955.0,725.5,949.5,692.8,941.5,641.8,942.3,690.8,903.0,718.8,934.8,762.3,955.5,801.0,932.3,833.0,945.0,773.3,916.3,773.0,896.5,739.3,896.8,739.3,916.3,831.5,895.3,876.5,923.0
