,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
174,2024-06-27 22:32:28.556,3351,OK,152.5,696.5,212.2,641.0,254.8,631.0,296.2,635.2,356.8,687.0,306.2,670.5,272.8,670.5,257.5,670.8,257.5,685.8,242.0,670.8,203.8,671.0,214.8,723.2,257.8,721.2,298.5,711.0,331.8,700.0,387.0,694.0,330.0,654.0,300.2,695.2,257.2,722.2,212.5,699.8,178.5,715.0,244.0,678.5,244.0,662.8,270.5,662.5,270.5,678.5,176.8,662.0,138.5,700.8,876.2,641.2,809.5,591.0,767.0,584.5,724.0,594.0,670.5,656.8,716.5,629.0,750.8,629.0,765.2,629.0,765.2,644.0,780.2,629.0,820.0,629.0,813.8,674.8,765.2,677.2,728.5,671.8,695.2,665.0,639.5,668.5,692.2,619.0,724.0,655.0,772.0,678.5,812.2,655.2,849.8,662.5,778.0,636.5,777.8,621.0,752.8,621.0,753.0,637.0,847.2,609.5,890.2,645.5
175,2024-06-27 22:32:28.589,3352,OK,151.0,697.5,212.5,643.8,255.0,633.5,297.0,638.0,358.8,689.8,306.8,672.2,272.5,672.5,257.8,672.5,257.8,687.2,242.2,672.8,203.8,672.8,214.5,724.8,257.8,723.0,298.8,713.2,332.5,701.2,388.5,696.2,331.0,656.5,300.2,697.5,257.0,724.2,212.8,701.2,178.0,716.2,244.5,680.2,244.5,664.8,270.5,664.5,270.5,680.2,176.2,664.2,138.0,702.8,876.2,641.2,811.0,592.5,768.8,586.0,725.2,595.2,671.2,658.2,717.5,631.2,751.0,631.2,765.8,631.5,765.8,646.2,781.2,631.2,820.2,631.5,815.5,676.2,766.0,679.8,730.0,674.0,696.2,667.2,642.0,670.5,693.5,620.0,725.2,657.5,773.8,680.8,812.8,657.8,850.5,663.5,778.8,639.0,778.8,623.5,753.0,623.5,753.2,639.0,847.8,610.8,889.8,646.2
176,2024-06-27 22:32:28.623,3353,OK,152.8,698.8,214.0,643.0,256.5,632.5,298.2,637.5,359.0,689.8,307.2,672.5,273.0,673.0,258.5,673.0,258.5,687.5,243.2,672.8,204.8,672.8,216.2,725.0,258.5,722.8,300.2,712.8,333.5,701.2,390.8,697.2,332.0,656.5,300.8,697.2,259.0,724.0,213.5,701.2,179.8,716.8,245.5,680.5,245.5,665.0,270.8,664.8,271.0,680.5,178.0,664.5,138.5,703.8,877.5,640.5,810.5,593.0,768.5,587.2,725.5,596.8,672.5,658.8,718.5,632.2,752.2,632.2,767.0,632.2,767.0,647.0,782.2,632.2,821.8,632.2,815.5,677.5,767.0,681.0,730.8,674.5,696.8,667.8,644.0,670.5,693.5,621.5,726.2,658.2,774.2,681.8,813.8,658.8,851.0,664.5,780.0,639.8,780.0,624.2,754.2,624.5,754.8,640.0,847.8,610.5,890.5,644.2
177,2024-06-27 22:32:28.657,3354,OK,153.8,695.8,214.8,641.2,256.5,631.2,298.5,636.0,359.0,687.2,307.8,670.2,273.2,670.2,259.0,670.2,259.0,684.8,244.2,670.2,205.5,670.2,216.8,723.0,259.0,720.8,300.2,710.8,333.8,699.8,390.8,694.2,332.2,654.5,301.5,694.8,258.8,721.8,214.5,699.0,180.5,714.8,246.5,677.8,246.5,662.8,271.2,662.5,271.0,678.0,178.8,661.2,139.5,701.5,878.0,640.5,811.8,592.0,769.5,585.2,726.0,594.8,671.2,656.8,719.0,630.0,753.0,630.0,767.5,630.0,767.5,644.8,782.5,630.0,822.2,630.0,816.2,675.2,767.8,677.8,730.8,672.5,697.0,665.5,642.8,668.2,694.0,619.8,726.8,656.0,774.5,679.0,814.5,655.8,851.5,662.8,780.2,637.5,780.0,622.0,755.0,622.2,755.5,637.8,849.0,610.2,891.8,645.5
178,2024-06-27 22:32:28.691,3355,OK,154.8,691.0,216.5,637.2,258.8,627.5,300.2,631.2,361.5,683.0,310.5,665.5,276.2,665.8,261.5,665.8,261.8,680.2,246.5,665.8,208.0,666.0,218.2,718.2,261.8,716.5,302.0,706.2,335.8,695.2,389.5,690.5,334.5,649.5,304.2,690.5,260.8,717.2,217.5,695.0,181.2,709.8,248.8,673.5,248.8,658.0,274.0,657.8,274.0,673.5,179.8,657.5,140.5,696.5,878.5,637.2,815.0,588.0,772.8,581.0,729.2,589.8,676.8,651.5,721.5,625.8,755.2,625.8,769.8,625.8,769.8,640.5,784.5,625.8,824.5,626.0,818.8,670.8,769.8,674.0,733.5,668.0,700.2,661.0,651.8,661.5,697.5,614.2,729.0,651.5,777.5,675.0,816.8,651.8,853.8,658.8,782.2,633.2,782.2,618.0,757.2,618.0,758.0,633.5,851.5,607.2,892.5,642.0
179,2024-06-27 22:32:28.723,3356,OK,155.5,685.0,217.2,631.2,259.8,621.5,301.8,626.5,362.0,678.0,311.2,660.8,277.0,660.8,262.2,660.8,262.2,675.2,247.0,660.8,208.5,661.0,219.0,713.5,262.5,711.5,303.2,701.2,336.8,690.2,391.8,685.2,335.2,645.0,305.0,685.2,261.8,712.5,217.5,689.5,181.8,704.8,249.2,668.2,249.2,653.0,274.8,652.8,274.8,668.5,180.2,651.2,141.0,690.2,880.5,631.8,815.0,583.2,773.5,576.2,729.8,585.0,675.2,647.0,722.5,620.5,756.2,620.8,771.0,620.8,771.0,635.8,786.0,620.8,825.5,620.5,819.2,666.5,771.0,668.8,734.0,663.2,700.5,656.0,651.0,655.8,697.8,609.5,730.2,646.5,778.0,670.2,817.8,646.5,854.2,653.8,783.5,628.5,783.2,612.5,758.2,612.5,758.8,628.5,851.8,602.0,893.2,636.2
180,2024-06-27 22:32:28.757,3357,OK,156.8,683.5,218.0,627.2,260.5,617.5,302.5,623.0,361.8,675.0,312.5,658.2,278.2,658.2,263.2,658.2,263.2,673.0,248.2,658.2,209.8,658.5,220.0,711.8,263.2,708.8,304.2,699.0,337.8,688.0,397.0,682.8,336.2,641.8,306.0,683.2,263.0,710.2,218.5,687.0,183.0,703.2,250.2,666.0,250.5,650.5,276.0,650.2,276.0,666.0,181.2,648.8,142.2,688.2,881.5,629.0,816.5,579.8,774.0,573.0,730.8,582.0,675.5,645.0,724.0,617.5,757.5,617.8,772.0,617.8,772.0,632.2,787.0,617.8,827.0,617.8,820.8,663.2,772.0,666.0,735.2,660.8,701.5,653.5,652.5,654.2,698.8,606.5,731.2,643.8,779.0,667.5,819.5,644.2,856.0,650.5,784.5,625.2,784.5,609.8,759.5,609.8,759.8,625.2,853.2,598.2,895.2,634.0
181,2024-06-27 22:32:28.789,3358,OK,156.8,687.8,217.8,631.8,260.5,621.0,302.8,625.8,363.5,679.0,314.0,661.5,279.5,661.8,265.0,661.8,265.0,676.5,249.8,661.8,211.2,662.0,219.8,714.5,265.0,712.0,304.8,702.0,338.5,691.2,393.8,686.2,337.0,644.8,307.2,686.8,262.8,713.0,219.8,690.8,183.0,706.8,252.0,669.2,252.0,654.0,277.5,653.8,277.5,669.5,181.5,653.2,143.0,692.8,883.0,631.5,818.5,583.8,776.5,576.5,732.5,584.8,679.0,647.2,725.2,621.0,759.0,621.0,773.5,621.0,773.5,635.5,788.0,621.0,828.2,621.2,822.8,665.5,773.5,669.2,737.2,663.5,703.0,656.5,654.8,656.2,700.2,609.2,732.5,647.0,781.8,670.0,820.2,647.8,857.8,652.8,785.8,628.5,785.8,613.2,761.2,613.2,761.5,628.5,855.2,601.8,895.8,636.8
182,2024-06-27 22:32:28.819,3359,OK,158.2,692.5,220.5,637.0,263.2,626.8,305.5,632.0,366.8,683.5,315.8,666.5,281.5,666.8,266.8,666.8,266.8,681.8,251.8,666.8,212.8,666.5,222.8,719.8,266.8,716.8,307.5,707.2,341.5,696.0,399.2,690.2,339.8,651.0,309.2,691.5,265.8,718.2,222.0,695.5,185.2,711.8,253.5,674.5,253.8,658.8,279.5,658.8,279.2,674.5,183.8,658.2,144.2,698.2,884.5,636.8,821.0,589.0,779.0,581.5,734.8,590.0,679.8,653.0,727.0,626.5,760.8,626.5,775.2,626.5,775.2,640.8,790.2,626.5,830.2,626.5,825.2,671.8,775.5,674.5,739.2,669.0,705.0,662.2,656.8,662.8,702.2,615.0,734.0,652.0,783.8,676.0,822.5,653.0,860.5,658.5,788.0,634.0,787.8,618.8,763.0,618.8,763.2,634.0,858.0,607.5,898.0,642.8
183,2024-06-27 22:32:28.850,3360,OK,161.5,697.5,223.5,641.8,266.2,631.2,308.2,635.8,369.8,686.8,318.5,669.5,284.0,669.8,269.5,669.8,269.5,684.2,254.8,669.8,215.5,670.0,226.0,722.8,269.8,719.8,310.8,710.0,344.0,699.2,396.2,692.8,342.2,654.0,312.2,694.0,269.2,721.2,224.8,699.0,188.8,715.0,256.8,677.2,256.8,662.2,282.0,662.0,281.8,677.2,186.8,662.0,147.2,702.8,887.5,640.0,822.8,591.8,780.2,584.5,736.2,593.8,681.8,656.2,729.8,630.2,763.8,630.2,778.0,630.2,778.0,644.2,792.5,630.2,832.5,630.2,827.0,675.0,778.0,678.2,741.0,672.2,706.8,665.0,653.2,669.2,703.8,618.8,737.2,655.8,785.2,679.0,824.8,656.2,861.8,662.2,790.5,637.5,790.2,622.5,765.8,622.8,766.2,637.8,859.2,610.5,899.8,645.2
184,2024-06-27 22:32:28.885,3361,OK,165.8,698.8,226.2,642.2,269.5,631.8,310.8,637.0,371.0,688.2,321.2,671.0,287.2,671.2,272.5,671.2,272.5,686.0,257.2,671.2,218.8,671.5,228.5,724.5,272.8,721.8,313.2,711.8,346.0,700.8,399.0,694.2,344.2,655.2,315.0,696.0,272.2,723.0,227.8,700.5,192.0,716.5,259.5,678.8,259.5,663.8,285.0,663.5,285.0,678.8,190.0,664.0,151.2,704.0,891.0,641.2,826.2,594.0,784.0,587.0,740.2,596.0,685.0,659.0,733.0,632.2,767.0,632.5,781.5,632.5,781.5,646.8,796.2,632.5,836.5,632.5,830.8,678.2,781.5,681.8,745.0,675.8,710.8,668.0,656.2,671.8,707.8,621.0,740.5,658.8,789.5,683.0,828.2,659.5,865.5,665.0,794.0,639.8,793.8,624.8,769.0,624.8,769.5,639.8,863.0,612.0,903.2,645.2
185,2024-06-27 22:32:28.919,3362,OK,165.5,698.5,227.8,644.8,270.8,634.0,312.2,638.2,373.5,689.5,323.2,672.8,289.2,673.0,274.2,673.0,274.2,687.5,258.8,673.0,219.8,673.2,230.0,725.5,274.2,722.8,314.2,713.2,347.8,702.2,399.8,696.2,346.2,656.5,316.8,697.2,273.0,724.0,229.0,701.8,193.0,717.8,261.0,680.5,261.0,665.8,287.0,665.2,287.0,680.5,191.2,664.8,151.8,703.2,893.2,645.2,829.5,596.0,786.8,588.8,742.2,597.8,687.8,660.5,735.5,633.8,769.2,634.0,783.8,634.0,783.8,648.0,798.5,634.0,838.8,634.0,833.8,678.8,783.8,682.0,746.5,676.2,712.8,669.0,663.8,668.8,710.0,622.5,743.0,660.0,791.5,683.2,831.0,660.0,868.5,665.8,796.2,641.0,796.0,626.2,771.2,626.2,771.8,641.2,865.8,615.5,906.0,649.8
186,2024-06-27 22:32:28.951,3363,OK,168.2,699.8,229.0,644.5,271.2,634.2,312.8,638.8,373.0,690.5,323.8,673.5,288.5,673.5,274.5,673.5,274.5,687.5,260.0,673.5,220.5,673.8,231.2,725.8,274.5,723.5,314.8,713.2,347.8,702.8,401.8,697.2,346.2,657.5,317.2,698.2,274.0,724.2,229.5,702.5,194.8,718.0,262.0,680.8,262.2,666.2,286.5,666.0,286.5,680.8,192.8,665.0,153.2,705.2,894.5,646.0,829.5,597.0,787.8,590.0,743.2,598.8,687.8,661.0,736.0,634.2,770.5,634.5,784.5,634.5,784.5,648.8,799.2,634.5,839.8,634.5,833.5,679.8,784.5,683.0,747.5,677.0,713.0,670.2,659.8,672.2,710.5,623.8,743.5,660.5,792.0,684.0,831.5,661.8,868.8,667.0,796.8,641.8,797.0,627.2,772.5,627.0,772.8,641.8,866.8,615.8,907.8,651.2
187,2024-06-27 22:32:28.984,3364,OK,168.0,699.2,228.8,644.0,271.2,633.0,313.5,638.2,374.0,691.0,324.8,674.0,290.2,674.0,275.8,674.0,275.8,688.5,261.0,674.0,221.8,674.2,230.8,726.0,275.8,723.5,315.5,714.2,348.8,703.5,401.0,697.5,347.5,657.2,318.8,698.2,273.8,725.0,230.5,702.5,194.8,718.2,263.2,681.5,263.2,666.5,288.2,666.2,288.0,681.5,193.0,665.2,153.8,704.0,894.8,646.5,830.2,597.0,788.0,590.2,744.0,599.2,690.0,661.2,737.2,634.5,771.5,634.8,785.8,634.8,785.8,649.2,800.5,634.8,840.5,635.0,834.2,680.5,785.8,683.2,748.2,677.8,714.2,670.2,664.8,671.2,711.8,624.2,744.8,660.8,792.5,684.5,832.8,661.8,869.5,668.0,798.2,642.2,798.0,627.0,773.5,627.0,773.8,642.2,867.2,615.2,908.2,651.5
188,2024-06-27 22:32:29.017,3365,OK,168.0,698.2,229.8,643.5,272.5,632.8,314.8,638.0,376.0,690.5,325.0,673.0,290.5,673.0,276.0,673.0,276.0,687.2,261.2,673.0,222.0,673.2,231.5,725.2,276.0,722.2,316.5,713.0,350.0,702.2,405.5,697.2,348.5,657.2,318.8,697.5,274.5,724.0,230.8,701.5,194.8,717.0,263.2,680.5,263.2,665.5,288.2,665.2,288.5,680.5,193.2,664.5,153.8,703.0,896.0,646.0,831.5,596.8,789.0,589.2,745.0,597.8,689.0,660.5,738.0,633.5,772.0,633.5,786.2,633.5,786.2,648.2,801.0,633.8,841.2,633.8,835.5,679.2,786.2,681.5,749.2,676.2,714.5,669.0,662.5,672.5,712.0,622.2,745.2,659.5,793.5,683.0,833.8,660.2,870.5,667.0,799.0,641.0,798.8,626.0,774.0,626.0,774.5,641.0,868.2,615.2,909.2,651.5
189,2024-06-27 22:32:29.055,3366,OK,169.0,695.8,230.8,640.8,273.2,630.5,315.8,636.0,375.5,687.2,325.2,670.5,291.0,670.8,276.2,670.8,276.2,684.5,261.5,670.8,222.0,670.8,232.8,722.2,276.2,720.2,317.5,710.0,350.8,699.2,406.0,694.5,349.2,654.5,318.8,695.5,275.8,721.2,230.8,699.2,196.2,714.0,263.5,678.0,263.8,663.2,288.8,663.0,288.8,678.0,194.5,662.0,155.2,700.2,897.0,642.8,831.0,593.8,788.5,587.0,745.0,596.2,691.5,658.5,738.0,632.0,772.2,632.0,786.0,632.0,786.0,646.0,800.5,632.2,841.2,632.2,835.5,677.2,786.2,679.8,749.8,674.2,715.8,667.2,663.5,669.5,712.8,621.0,745.8,658.0,793.8,681.0,833.2,658.2,871.2,664.8,798.5,639.2,798.2,624.5,774.0,624.5,774.2,639.2,868.5,611.8,910.5,647.2
190,2024-06-27 22:32:29.089,3367,OK,172.8,689.5,233.5,636.8,276.2,626.0,318.2,630.5,378.5,682.2,328.2,665.5,294.0,665.8,279.8,665.8,279.8,679.5,265.0,665.8,225.5,665.8,235.2,717.8,280.0,715.0,320.0,706.0,353.2,695.0,403.2,688.2,352.2,649.0,322.2,690.0,278.2,716.5,234.5,694.2,199.2,709.0,267.0,672.8,267.2,658.5,292.0,658.2,292.0,672.8,197.8,657.2,158.8,695.0,900.2,639.5,835.8,590.0,792.8,582.2,748.8,591.5,695.2,653.8,740.8,627.5,775.8,627.5,789.8,627.8,789.8,641.8,804.2,627.8,845.0,627.8,839.8,672.8,789.8,675.5,753.0,669.2,719.5,662.5,669.2,663.0,716.8,616.5,748.0,653.5,797.5,676.5,837.0,654.0,875.0,660.2,802.0,634.8,801.8,620.2,777.8,620.2,778.0,634.8,872.5,609.2,913.8,644.2
191,2024-06-27 22:32:29.123,3368,OK,174.5,686.8,236.2,631.5,278.2,620.8,320.5,625.5,381.5,678.5,330.2,661.0,294.8,661.0,281.0,661.0,281.0,674.8,267.0,661.0,227.2,661.2,238.0,712.8,281.0,710.8,322.2,700.8,355.8,690.0,414.0,686.5,354.2,644.5,324.0,685.8,280.2,711.8,235.8,690.0,201.5,704.8,268.8,668.2,269.0,653.8,292.8,653.5,292.8,668.2,199.8,652.8,160.2,692.0,903.5,634.5,837.5,584.5,795.0,577.8,751.0,587.0,696.5,649.2,743.2,623.0,778.0,623.0,791.8,623.0,791.8,637.0,806.2,623.0,846.5,623.2,841.5,668.5,792.0,671.5,755.5,665.5,721.5,658.8,667.8,660.2,718.8,611.8,750.5,649.2,799.5,672.2,838.8,649.8,877.2,655.8,804.0,630.2,803.8,615.5,779.8,615.5,780.2,630.2,874.8,603.5,916.8,639.2
192,2024-06-27 22:32:29.157,3369,OK,175.8,681.8,235.0,628.2,277.2,617.5,320.0,621.8,382.8,673.2,331.5,656.5,296.2,656.8,282.2,656.8,282.2,670.5,268.0,656.8,228.5,656.8,237.2,708.2,282.2,706.5,322.2,696.8,356.5,685.5,416.8,680.8,355.2,640.0,325.2,681.5,279.8,707.2,237.5,685.5,201.2,700.0,269.8,664.0,270.0,649.2,294.2,649.2,294.2,664.0,199.2,649.0,162.0,687.5,904.5,629.2,839.0,580.2,795.8,572.8,751.8,582.5,696.0,645.5,744.0,618.0,778.5,618.0,792.8,618.0,792.8,632.2,807.0,618.0,848.0,618.0,843.2,663.5,792.8,667.2,756.5,660.2,722.0,653.8,670.0,656.2,719.2,607.8,751.5,644.8,800.8,667.5,840.5,644.8,878.5,650.5,805.0,625.2,804.8,610.2,780.5,610.2,780.8,625.2,876.2,598.8,918.5,635.5
193,2024-06-27 22:32:29.191,3370,OK,177.5,679.8,238.2,624.2,280.5,614.2,322.2,619.0,383.8,670.8,332.5,653.2,297.5,653.5,283.5,653.5,283.5,667.2,269.2,653.5,229.8,653.5,240.2,705.2,283.8,703.2,324.2,693.2,358.2,682.5,414.5,678.2,356.8,637.2,326.2,678.2,282.8,704.2,238.5,682.5,203.8,697.2,271.2,660.8,271.5,646.0,295.5,645.8,295.5,660.8,202.0,645.0,163.8,684.2,905.0,627.0,840.2,577.0,797.0,569.8,752.8,579.5,697.5,642.2,745.5,614.8,779.5,614.8,793.8,614.8,793.8,629.0,808.5,614.8,849.2,614.8,844.2,659.8,793.8,662.8,757.2,657.2,723.5,650.2,668.8,654.0,720.8,605.0,753.0,641.2,801.8,664.0,841.2,642.0,879.5,647.2,806.2,622.2,806.0,607.0,781.8,607.0,782.0,622.2,877.2,596.0,918.8,632.5
194,2024-06-27 22:32:29.225,3371,OK,176.8,679.5,237.8,624.5,279.8,614.0,321.8,619.0,382.5,670.8,332.8,654.0,298.2,654.2,284.0,654.2,284.0,668.2,269.2,654.2,229.8,654.5,239.8,706.5,284.0,704.0,323.8,694.5,357.2,683.5,412.5,677.8,355.8,637.2,326.5,678.8,282.2,705.5,238.5,683.2,203.2,698.2,271.2,661.5,271.5,646.8,296.2,646.5,296.0,661.5,201.8,645.5,163.2,684.8,905.0,627.8,839.5,577.5,796.2,570.0,752.5,579.5,699.0,642.0,745.0,615.0,779.8,615.0,793.8,615.0,793.8,629.2,808.5,615.2,849.0,615.0,843.8,659.8,794.0,662.8,757.0,657.0,723.5,650.8,670.2,653.5,720.8,604.8,753.0,641.2,801.2,664.2,841.5,641.5,878.5,647.8,806.2,622.2,806.0,607.5,781.8,607.5,782.2,622.5,876.2,596.2,918.5,632.5
195,2024-06-27 22:32:29.255,3372,OK,179.2,681.5,240.8,627.0,283.0,616.5,325.0,622.0,386.0,674.2,334.5,657.5,299.5,657.8,285.8,657.5,285.8,671.5,271.5,657.8,232.0,657.8,242.5,709.2,285.8,707.2,326.5,696.8,359.8,686.2,417.8,681.5,358.5,641.0,328.0,682.2,284.8,708.0,240.5,686.2,206.0,701.0,273.5,664.8,273.5,650.2,297.5,650.0,297.5,664.8,204.5,647.8,165.2,686.5,906.5,628.2,841.2,579.5,798.2,572.5,755.0,581.5,699.8,644.0,747.0,617.8,781.5,617.8,795.5,617.8,795.8,632.0,810.2,617.8,850.8,618.0,845.8,662.8,795.8,665.2,759.5,659.8,725.5,653.2,675.8,654.2,722.8,606.5,754.2,643.5,803.5,666.8,843.0,644.2,881.0,650.0,808.0,625.0,808.0,610.0,783.5,610.0,783.8,625.0,878.2,597.5,920.8,633.2
196,2024-06-27 22:32:29.289,3373,OK,185.0,684.8,245.2,630.5,287.0,620.5,328.2,625.2,388.5,677.0,338.5,660.5,304.0,660.5,290.0,660.5,290.0,674.8,275.5,660.8,235.8,661.0,247.0,713.0,290.0,710.5,330.0,701.0,363.5,690.0,418.2,684.5,362.2,643.8,332.2,685.2,289.2,712.0,244.5,689.5,211.5,704.5,277.5,668.0,277.5,653.0,301.8,652.8,301.8,668.0,210.0,651.0,170.0,690.2,910.5,629.2,844.5,581.8,802.2,574.8,758.8,584.0,705.0,646.5,751.8,620.2,785.5,620.5,799.5,620.5,799.5,634.8,814.2,620.5,854.5,620.8,849.0,665.8,799.5,668.5,763.8,662.8,729.5,655.8,679.5,655.8,726.8,609.0,759.0,646.5,807.8,670.0,847.0,647.0,884.5,652.5,812.0,627.8,812.0,612.8,787.5,612.8,787.8,627.8,882.0,599.5,924.0,634.8
197,2024-06-27 22:32:29.323,3374,OK,187.0,687.8,248.2,632.8,290.5,622.2,332.2,627.0,393.5,679.2,342.2,662.8,307.0,662.8,293.2,662.8,293.2,676.8,279.2,662.8,239.5,662.8,250.2,715.0,293.2,712.8,334.2,702.8,367.8,692.0,423.2,686.5,366.0,646.0,336.0,687.0,292.8,714.0,248.2,691.8,213.8,706.2,281.2,670.0,281.2,655.2,305.0,655.0,305.0,670.2,212.0,653.5,172.5,693.2,914.0,633.2,849.0,584.0,806.0,576.8,762.5,586.0,708.8,648.5,754.8,622.2,789.2,622.5,803.0,622.2,803.0,636.2,817.5,622.5,858.2,622.8,853.2,667.2,803.0,669.5,767.0,664.5,733.5,657.8,684.2,658.0,730.8,610.8,762.0,647.8,811.0,671.0,850.8,648.5,888.8,654.8,815.2,629.5,815.2,614.8,791.0,614.8,791.5,629.5,886.2,602.8,927.2,637.0
198,2024-06-27 22:32:29.357,3375,OK,191.5,687.0,252.0,632.8,294.0,622.0,336.2,627.0,396.2,679.8,346.8,662.5,311.5,662.8,297.8,662.8,297.8,676.5,283.5,662.8,243.5,662.8,253.8,714.8,297.8,713.0,337.8,703.0,371.8,692.2,425.8,687.0,370.2,646.2,340.8,687.2,296.0,714.0,252.5,691.5,217.5,706.2,285.5,669.8,285.8,655.2,309.5,655.0,309.5,670.0,216.0,654.0,177.5,693.0,919.0,634.2,853.5,584.8,810.5,577.8,767.2,587.2,713.0,649.0,759.2,622.5,793.5,622.8,807.8,622.8,807.8,637.2,822.2,622.8,863.2,622.8,857.5,667.8,807.8,670.8,771.5,665.2,737.2,658.5,685.2,659.5,734.8,612.0,766.5,648.5,815.2,672.0,855.5,648.8,893.0,655.5,820.2,630.2,820.0,614.8,795.5,614.8,796.0,630.2,890.8,603.2,932.0,639.0
199,2024-06-27 22:32:29.391,3376,OK,196.8,685.8,257.5,632.0,299.8,621.5,342.0,626.8,402.8,679.2,351.5,662.0,316.5,662.2,302.5,662.2,302.5,676.0,288.0,662.2,248.5,662.5,259.0,714.5,302.5,712.5,343.2,702.5,376.8,692.2,433.0,686.8,375.5,646.0,345.8,686.5,301.2,713.8,257.8,691.5,222.8,705.2,290.0,669.5,290.2,654.8,314.2,654.5,314.2,669.5,221.2,653.2,182.2,691.5,924.0,633.2,858.5,584.8,815.8,577.5,772.0,587.2,716.8,649.8,764.2,623.2,799.0,623.2,813.0,623.2,813.0,637.8,827.5,623.2,868.2,623.5,863.0,668.2,813.0,671.8,777.0,665.5,742.5,658.5,689.5,660.5,739.5,612.5,771.5,649.2,821.0,672.2,860.2,650.2,898.2,655.0,825.2,630.8,825.2,615.5,801.0,615.5,801.2,631.0,895.8,602.8,938.0,638.5
200,2024-06-27 22:32:29.424,3377,OK,199.8,686.5,260.2,630.5,302.8,619.8,345.8,625.5,406.0,678.5,355.5,661.0,321.2,661.2,306.8,661.2,306.8,675.5,292.0,661.2,253.0,661.2,262.2,713.2,306.8,711.2,347.5,701.8,381.0,691.0,440.5,686.5,379.5,644.8,348.8,686.0,305.0,713.0,261.5,690.0,226.0,704.8,294.0,668.8,294.2,653.5,319.2,653.2,319.2,668.8,224.2,652.0,186.0,691.2,928.0,634.8,862.5,585.8,819.8,578.5,776.0,587.2,722.0,649.0,768.2,623.5,802.5,623.8,816.5,623.8,816.5,637.8,831.5,623.8,872.0,623.8,866.5,668.5,816.8,671.0,780.2,665.2,747.0,658.5,696.8,658.2,744.5,612.0,775.8,649.5,824.5,672.5,864.2,649.8,901.5,657.0,829.0,630.8,829.0,615.8,804.2,616.0,804.8,631.0,899.2,604.5,941.2,638.8
201,2024-06-27 22:32:29.459,3378,OK,201.8,684.0,263.5,629.8,305.8,619.0,348.0,624.0,407.2,676.8,357.8,659.0,323.8,659.2,309.0,659.0,309.0,673.2,294.0,659.2,255.2,659.2,265.5,711.2,309.0,709.5,349.8,699.8,383.2,689.0,439.8,684.8,382.0,642.8,350.8,684.2,307.8,710.5,264.2,688.2,228.8,703.0,296.2,666.8,296.2,651.5,321.5,651.2,321.5,666.8,227.2,650.5,188.0,689.2,931.5,632.8,865.2,584.0,822.8,576.5,778.8,585.2,725.0,647.2,770.8,621.2,805.0,621.5,819.5,621.5,819.5,636.5,834.2,621.5,874.8,621.8,869.2,667.0,819.5,669.8,783.0,663.5,749.0,656.5,699.8,656.5,746.5,610.0,778.2,647.8,827.2,670.8,867.2,648.2,904.8,654.5,832.0,629.2,832.0,613.2,807.0,613.2,807.5,629.2,902.5,602.5,945.0,638.0
