,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-08-08 02:12:46.151,307,OK,135.8,681.2,198.5,639.0,239.8,634.0,280.5,641.5,329.5,694.0,292.2,667.8,264.5,667.5,240.5,667.5,240.5,689.0,215.8,667.5,185.5,667.0,195.5,718.0,240.2,717.0,277.2,715.5,311.8,707.0,369.0,702.8,314.0,661.5,282.5,694.5,236.0,721.2,194.2,692.8,160.8,705.8,219.0,678.8,218.8,656.2,261.8,656.2,261.0,678.8,162.2,655.0,122.2,686.8,865.2,679.2,803.8,638.2,762.5,632.5,722.5,641.8,679.5,694.0,708.8,663.5,739.0,663.5,760.0,663.2,760.0,682.5,781.2,663.2,812.0,663.5,807.8,717.0,760.0,714.8,726.5,713.8,693.8,706.5,647.2,702.8,690.8,662.2,719.2,692.2,767.2,720.2,802.2,690.0,841.2,704.5,778.5,672.8,778.2,654.0,741.2,654.0,742.0,673.0,839.2,653.8,882.8,683.5
1,2024-08-08 02:12:46.183,308,OK,137.8,681.5,200.2,640.5,241.8,633.5,283.8,641.5,329.8,693.5,296.5,668.0,264.5,668.0,245.2,668.0,245.2,686.2,225.2,668.0,190.0,668.0,197.2,716.8,245.2,717.8,280.5,713.8,314.2,705.8,364.8,704.5,316.5,662.2,287.5,695.5,238.2,720.2,198.5,694.5,162.2,705.2,228.2,677.5,228.0,658.5,262.2,658.5,261.8,677.8,164.0,656.2,121.8,687.2,869.0,676.5,805.2,636.8,765.2,631.8,725.2,639.8,681.2,694.0,710.8,663.8,738.5,663.8,762.5,663.5,762.5,686.0,787.2,663.8,815.8,663.8,809.8,716.2,762.2,716.2,730.0,714.2,696.2,706.5,644.5,704.0,692.8,660.2,721.0,693.5,770.5,720.0,806.5,690.5,843.2,702.8,783.8,675.0,784.0,652.5,741.2,652.5,741.8,675.2,840.5,652.0,886.8,681.2
2,2024-08-08 02:12:46.219,309,OK,136.2,682.0,199.8,636.2,242.8,630.0,284.2,638.0,331.2,693.2,295.8,666.8,268.5,666.8,245.0,666.8,245.0,688.2,221.0,666.8,190.2,666.5,197.0,716.2,245.0,716.8,281.2,713.5,315.2,706.0,369.5,702.5,317.5,659.0,286.2,694.5,239.5,719.8,198.8,692.8,161.2,704.5,224.5,677.8,224.2,655.8,265.8,656.0,264.8,678.0,162.8,653.0,120.2,687.5,873.2,672.8,809.8,633.5,767.8,629.5,727.0,638.2,681.2,691.8,712.8,662.8,739.5,662.8,764.0,662.8,764.0,684.8,788.8,662.8,816.0,662.2,814.8,714.2,764.0,714.2,732.0,713.2,697.8,705.0,648.0,701.2,694.2,658.8,723.2,691.8,773.5,719.2,807.5,688.0,849.0,700.5,785.2,674.0,785.2,651.5,742.5,651.8,743.2,674.2,846.2,648.0,890.0,677.5
3,2024-08-08 02:12:46.251,310,OK,131.0,678.2,198.0,635.0,240.8,629.0,283.5,636.8,330.8,692.5,294.5,666.0,267.2,666.0,242.2,666.0,242.2,688.5,217.0,666.0,187.8,665.8,194.2,717.0,242.5,717.2,279.2,715.2,314.8,706.8,367.2,703.2,317.8,657.8,284.2,693.8,236.5,721.2,197.2,692.0,157.5,704.5,220.8,677.5,220.5,654.2,264.0,654.5,263.2,677.8,159.8,651.2,117.2,683.0,871.5,673.2,807.0,633.8,764.2,629.0,722.2,638.8,677.2,691.8,710.5,663.8,739.0,664.0,761.8,664.0,761.8,684.0,785.2,664.0,815.0,664.0,812.0,714.0,761.8,714.8,727.5,712.5,693.0,704.5,641.2,701.0,689.2,659.0,720.5,692.5,770.2,718.2,805.8,689.8,846.8,700.5,781.8,674.2,782.0,653.8,741.5,653.8,742.2,674.5,844.0,648.0,887.0,677.0
4,2024-08-08 02:12:46.284,311,OK,129.5,681.0,193.0,635.0,236.5,628.8,278.8,637.5,325.8,694.2,290.2,665.2,262.2,665.2,238.2,665.2,238.2,687.0,213.5,665.5,182.2,665.5,189.5,717.8,238.2,716.8,274.8,715.2,309.2,707.5,362.8,703.2,312.0,660.0,281.2,693.2,232.2,721.2,191.8,692.0,153.8,705.5,217.2,676.8,216.8,654.2,259.8,654.2,258.5,676.8,156.0,652.0,115.2,684.5,866.5,675.8,803.8,633.2,760.5,628.2,719.8,638.0,671.2,692.5,705.8,663.5,733.2,663.5,757.0,663.5,757.2,684.8,781.5,663.2,811.2,663.2,807.8,715.8,757.0,714.2,724.0,713.8,689.2,705.8,637.2,702.0,686.2,659.2,716.0,692.0,765.2,719.8,802.2,690.0,842.8,702.2,778.0,674.2,778.2,652.8,736.0,653.0,736.8,674.5,840.2,649.0,883.5,681.8
5,2024-08-08 02:12:46.319,312,OK,124.5,679.0,190.0,632.5,234.2,626.5,277.5,635.2,322.5,691.8,287.5,665.2,259.2,665.5,236.5,665.5,236.5,686.2,213.2,665.5,182.5,665.2,186.8,715.8,236.8,716.5,274.0,712.5,308.5,705.2,355.5,700.8,311.0,657.0,278.0,693.0,230.2,719.2,190.8,691.5,150.2,704.0,216.8,676.0,216.8,654.5,256.8,654.8,256.0,676.5,152.0,649.5,109.0,683.8,866.8,673.8,802.0,630.8,760.0,626.5,720.0,636.2,673.2,689.5,706.2,662.0,735.0,662.0,758.0,662.0,758.0,682.2,781.0,662.0,810.8,661.8,806.8,711.2,757.8,711.2,724.5,709.0,690.5,701.2,639.2,698.2,687.2,657.5,716.0,689.8,765.2,714.8,801.8,687.2,841.5,699.2,777.8,672.5,777.8,651.8,737.5,651.8,738.0,672.5,838.5,646.2,882.2,678.8
6,2024-08-08 02:12:46.351,313,OK,127.2,674.0,194.8,630.2,238.5,625.0,281.0,634.2,327.8,691.0,291.2,662.8,262.8,663.0,239.5,663.0,239.5,683.8,215.5,662.8,183.5,662.8,190.5,716.5,239.5,716.8,276.5,714.2,311.5,704.2,366.2,700.2,314.8,656.2,282.2,692.5,233.5,720.5,194.0,691.0,154.2,703.5,218.8,673.8,218.5,651.8,260.2,651.8,259.2,674.0,157.0,646.5,114.0,679.0,868.2,673.2,804.0,629.5,761.8,624.8,721.0,634.8,676.2,689.2,708.2,662.2,736.5,662.2,759.2,662.2,759.5,683.0,782.8,662.2,813.2,662.0,808.5,712.8,759.5,713.0,725.5,710.5,691.5,703.2,638.2,699.2,688.2,656.0,718.0,690.5,766.8,716.8,804.0,688.2,843.2,699.8,779.5,672.8,779.8,651.5,739.2,651.8,739.8,673.0,840.8,645.5,884.5,678.5
7,2024-08-08 02:12:46.384,314,OK,122.8,678.8,188.8,633.5,232.2,627.0,275.2,635.8,322.5,693.0,287.5,665.8,258.0,666.0,235.2,666.0,235.2,686.5,212.2,666.0,179.8,666.0,185.0,717.2,235.2,717.5,271.0,715.2,306.0,706.8,356.2,702.0,309.0,658.0,278.2,694.2,228.0,721.2,188.5,692.0,148.2,704.5,215.5,676.5,215.0,655.5,255.2,655.5,254.5,676.8,150.8,649.2,110.0,683.0,865.2,675.8,801.8,631.8,758.2,626.8,717.2,636.5,671.2,691.5,703.0,663.5,734.0,663.5,754.8,663.2,754.8,682.2,775.8,663.2,808.8,663.0,805.8,714.5,754.5,713.5,721.2,712.8,687.2,704.2,639.8,700.2,684.2,658.5,712.8,690.8,763.0,718.8,799.8,688.5,840.2,701.2,772.8,673.0,773.0,653.5,736.0,653.8,737.0,673.2,838.0,647.5,881.2,680.2
8,2024-08-08 02:12:46.419,315,OK,119.2,678.8,185.2,632.5,229.5,626.5,271.5,635.0,317.0,692.2,282.8,666.5,256.2,666.5,232.0,666.5,232.0,688.2,207.2,666.5,178.5,666.2,181.8,716.2,232.0,717.2,267.5,713.2,301.5,705.0,355.0,703.0,304.2,657.2,273.8,694.2,225.0,720.0,186.8,692.2,145.0,704.0,211.0,677.8,210.5,655.2,253.2,655.2,252.5,677.8,147.0,648.5,105.5,682.5,860.0,674.0,797.8,630.5,755.0,626.0,714.0,636.5,669.8,691.2,701.8,663.2,729.2,663.0,752.2,663.0,752.2,684.0,776.0,663.0,805.0,662.8,802.5,714.2,752.5,713.5,719.0,712.8,685.5,705.2,634.5,701.5,682.0,658.0,711.2,691.0,760.2,718.0,797.2,688.2,836.8,701.2,772.5,673.8,773.0,652.2,731.8,652.5,732.8,674.0,833.8,646.2,875.0,678.8
9,2024-08-08 02:12:46.450,316,OK,121.0,676.0,184.8,631.0,227.5,624.5,269.8,633.8,316.0,692.2,282.2,663.2,256.2,663.5,230.8,663.5,230.8,686.2,204.5,663.5,176.5,663.2,180.8,715.0,230.8,716.0,265.2,713.0,299.5,705.2,352.2,701.2,302.8,656.5,272.8,691.8,222.8,719.0,184.5,689.8,145.8,702.0,208.5,675.0,208.0,651.5,253.2,651.8,252.2,675.5,148.2,647.5,105.2,680.8,861.0,671.5,795.5,627.0,753.0,623.2,712.2,634.0,668.8,690.2,698.5,659.0,725.2,659.2,751.0,659.2,751.0,682.5,777.2,659.2,805.0,659.0,800.8,711.5,751.0,711.2,717.8,710.5,683.2,703.5,633.5,700.2,679.5,656.5,709.0,689.0,759.0,715.5,796.0,685.8,836.0,698.8,773.5,671.0,773.8,647.2,728.0,647.5,729.0,671.2,833.0,642.8,876.8,675.2
10,2024-08-08 02:12:46.485,317,OK,116.2,675.0,182.5,630.5,225.8,624.2,268.5,633.0,318.0,689.2,280.2,662.5,250.8,662.8,229.0,662.8,229.0,681.8,207.0,662.8,173.8,662.5,179.0,714.2,229.2,713.5,264.5,711.2,299.8,703.0,354.8,698.0,302.2,655.2,271.5,689.5,221.5,717.8,182.2,688.0,142.0,702.5,210.0,672.5,209.8,653.0,248.2,653.0,247.5,672.8,144.2,646.5,102.0,679.2,862.0,671.2,795.8,630.0,753.0,625.2,711.8,634.2,666.8,689.0,698.8,658.5,727.2,658.8,750.5,658.8,750.5,679.8,774.8,658.8,804.5,658.2,800.2,711.2,750.5,710.2,716.5,708.2,682.5,700.5,633.5,701.2,679.0,655.8,708.2,686.5,758.2,714.5,796.0,684.2,836.2,698.5,771.2,669.5,771.5,648.2,730.0,648.2,730.8,669.8,833.8,645.0,878.2,675.8
11,2024-08-08 02:12:46.519,318,OK,115.5,676.2,177.5,629.5,221.5,622.8,265.0,631.2,310.8,690.5,279.2,663.0,250.0,663.2,227.0,663.2,227.0,684.0,203.2,663.0,171.8,662.2,174.0,713.2,227.0,714.5,261.2,712.2,295.5,704.2,348.8,699.8,298.2,653.8,270.2,691.5,217.8,717.8,180.0,688.5,139.0,700.8,206.8,674.0,206.5,652.2,247.2,652.2,246.8,674.0,141.0,647.2,102.0,680.5,858.5,670.5,795.0,627.5,750.8,623.0,709.0,633.8,664.2,691.2,696.5,660.2,723.8,660.0,748.2,660.0,748.2,682.2,773.2,660.0,801.8,659.8,800.5,712.5,748.5,712.0,714.8,712.0,680.5,705.0,631.5,701.0,676.5,656.2,707.0,689.2,757.0,716.8,793.5,686.0,835.0,698.2,769.8,671.2,769.8,649.0,726.5,649.2,727.2,671.5,831.8,643.5,876.5,674.5
12,2024-08-08 02:12:46.551,319,OK,114.0,678.2,178.8,629.8,224.0,623.5,267.0,632.5,313.2,691.8,279.8,664.0,248.0,664.0,227.0,664.0,227.2,682.8,206.0,664.0,170.8,663.5,175.2,715.5,227.2,716.5,263.0,713.2,297.5,705.5,345.0,700.8,300.2,655.8,270.8,692.2,219.8,719.0,179.2,690.2,138.8,703.0,209.0,673.8,209.0,654.2,245.5,654.2,245.0,673.8,141.0,647.5,99.2,682.0,856.5,676.2,793.0,628.0,749.2,622.8,707.2,633.5,665.2,693.2,695.5,663.0,724.5,663.0,746.5,663.0,746.5,683.5,769.2,663.0,800.2,663.0,798.2,714.8,746.5,714.5,712.5,713.2,678.8,706.0,628.8,703.5,675.2,657.2,705.8,691.5,755.2,719.0,792.2,688.0,833.5,700.8,765.8,673.5,766.2,652.8,727.0,652.8,727.5,673.8,830.5,645.2,871.5,679.2
13,2024-08-08 02:12:46.586,320,OK,115.0,676.2,180.0,629.8,223.8,624.5,266.2,635.0,311.2,691.2,278.5,665.0,250.0,665.0,226.0,665.0,226.0,686.8,201.5,665.0,171.0,664.5,176.0,715.8,225.8,717.2,262.2,714.5,296.5,706.5,352.2,701.5,299.5,657.0,268.5,693.8,219.2,720.2,179.5,691.2,139.8,703.0,205.0,676.2,205.0,653.8,247.2,653.8,246.5,676.5,142.2,646.5,100.0,681.0,854.0,674.8,791.2,628.8,748.0,623.5,706.5,633.8,664.2,691.0,695.0,663.0,723.2,662.8,745.5,662.8,745.5,683.0,768.2,662.5,798.5,662.2,796.0,712.5,745.8,713.0,711.2,710.8,677.5,703.2,630.8,701.0,674.2,656.8,704.2,690.8,753.2,716.5,791.0,687.5,830.5,700.0,765.0,673.0,765.0,652.5,725.8,652.8,726.5,673.2,827.5,644.5,869.8,679.2
14,2024-08-08 02:12:46.618,321,OK,115.0,682.5,179.8,634.8,224.0,628.0,266.5,637.0,311.0,696.8,281.2,670.0,252.0,670.0,228.8,670.0,228.5,691.5,204.8,670.0,173.8,669.5,176.0,719.2,228.5,720.5,262.5,717.2,296.5,709.8,341.8,706.2,299.5,660.2,272.5,697.5,219.8,723.2,182.0,695.5,139.8,706.8,208.2,681.2,208.0,658.5,249.5,658.8,248.5,681.5,142.0,652.8,99.2,686.2,857.8,673.2,794.5,631.8,751.2,626.5,709.2,635.8,663.0,692.0,697.5,665.0,727.2,665.0,748.8,665.0,748.8,685.0,771.0,665.0,802.0,664.8,799.2,714.2,748.8,715.5,714.2,713.5,679.5,705.8,631.2,700.0,676.0,657.0,707.5,693.5,757.0,719.2,794.8,690.0,834.5,699.8,767.5,675.5,767.8,654.5,729.8,654.8,730.8,675.8,831.5,646.8,873.0,676.5
15,2024-08-08 02:12:46.651,322,OK,118.8,683.0,184.8,635.5,229.5,629.2,272.0,638.8,318.2,697.5,282.0,671.5,252.2,671.5,232.2,671.5,232.2,690.0,211.8,671.5,177.8,671.0,180.8,721.2,232.2,721.0,268.0,719.0,302.0,711.0,350.8,705.8,305.0,662.5,273.0,698.8,225.0,725.0,186.2,695.8,144.0,709.0,214.8,681.0,214.5,661.5,249.8,661.8,249.2,681.2,146.2,652.2,105.0,687.0,862.0,677.2,797.8,633.2,753.5,628.5,712.0,638.2,667.2,695.0,701.0,666.8,729.8,666.5,752.0,666.8,752.0,687.0,775.0,666.5,806.0,666.2,802.8,718.0,752.2,718.2,717.0,716.8,683.0,709.0,632.0,703.8,679.5,660.2,710.5,695.2,759.2,722.8,797.0,692.2,838.5,703.8,771.5,677.0,771.5,656.2,732.2,656.2,732.8,677.2,835.2,648.5,877.8,681.8
16,2024-08-08 02:12:46.688,323,OK,118.0,684.0,183.5,635.5,227.8,629.0,270.0,638.0,317.0,697.2,282.8,669.8,255.0,670.0,231.5,670.0,231.5,691.5,207.2,669.8,175.5,669.2,180.2,721.2,231.5,722.5,266.5,718.2,301.0,710.2,353.2,705.5,303.2,661.0,273.8,698.5,223.8,724.8,185.0,696.8,143.5,709.0,210.8,680.8,210.5,658.8,252.2,658.8,251.5,681.0,145.5,652.8,104.0,687.5,859.2,678.0,797.2,632.8,753.5,628.8,712.8,638.8,667.0,696.0,700.2,667.0,729.0,667.0,751.5,667.0,751.5,688.0,774.5,666.8,803.2,666.5,802.2,719.0,751.5,718.0,717.8,717.8,683.5,709.8,631.8,706.0,679.8,661.0,710.5,695.8,759.0,723.0,795.5,691.5,836.8,705.0,771.2,677.8,771.5,656.2,731.8,656.2,732.2,678.0,833.8,648.0,876.2,682.0
17,2024-08-08 02:12:46.717,324,OK,117.0,683.8,184.5,634.8,228.5,629.5,271.0,639.8,316.8,696.8,282.8,672.2,253.8,672.2,231.5,672.2,231.5,693.2,209.0,672.2,175.5,671.8,180.5,723.0,231.5,723.8,267.2,720.0,301.0,712.0,354.2,705.0,303.8,663.0,273.2,701.0,224.2,726.8,184.2,698.0,143.5,710.8,212.0,683.0,212.0,661.2,251.0,661.5,250.5,683.2,146.0,652.2,103.8,687.0,862.0,674.0,795.8,632.5,752.5,628.0,711.5,637.5,665.5,694.2,700.0,666.8,728.0,666.8,751.5,666.8,751.8,688.0,775.5,666.5,804.2,666.0,801.2,717.5,751.8,717.8,717.2,716.2,682.5,708.2,631.8,703.5,678.5,659.5,709.5,694.8,758.8,722.5,795.8,692.0,837.0,703.0,772.0,677.8,772.0,655.5,730.8,655.8,731.5,678.0,833.8,646.5,876.8,678.0
18,2024-08-08 02:12:46.752,325,OK,116.5,685.0,182.8,636.5,228.2,629.8,271.0,639.2,315.5,699.8,283.5,672.5,254.0,672.2,231.8,672.2,231.8,693.2,209.0,672.2,177.8,672.0,178.8,721.8,231.8,722.2,266.8,719.5,300.2,712.8,350.0,710.8,303.2,663.0,274.5,700.0,223.8,725.2,185.8,697.8,142.0,710.5,212.2,683.0,212.0,661.5,251.8,661.5,250.5,683.2,144.5,654.2,102.2,689.0,860.2,676.2,795.5,632.5,752.0,628.2,711.2,639.2,667.5,697.0,700.2,666.2,729.2,666.2,751.5,666.2,751.5,686.8,774.5,666.2,806.5,666.0,801.0,720.8,751.5,719.0,716.8,718.0,683.0,709.5,634.8,707.8,679.2,662.5,710.5,695.5,758.2,724.0,798.5,692.0,836.5,706.2,771.2,676.5,771.5,656.0,731.8,656.0,732.2,676.8,833.0,647.2,877.0,680.0
19,2024-08-08 02:12:46.786,326,OK,120.5,686.0,185.8,637.0,229.5,630.0,272.5,639.0,319.8,696.5,285.5,672.2,257.0,672.2,234.2,672.2,234.2,693.8,211.2,672.2,179.5,671.8,182.8,723.5,234.2,724.2,269.5,719.5,304.2,711.5,353.5,706.0,306.2,661.5,276.5,700.2,226.2,726.5,188.5,699.2,145.8,712.0,214.5,683.2,214.2,660.8,254.0,661.0,253.5,683.5,147.2,655.2,106.8,689.5,863.5,678.0,799.2,631.8,755.8,627.2,713.8,638.5,669.0,698.2,705.2,669.5,731.2,669.5,756.0,669.5,756.0,693.2,781.2,669.5,808.8,669.0,804.5,719.5,756.0,721.0,719.5,718.8,685.5,711.8,639.2,709.5,681.5,662.5,715.2,698.5,762.2,724.2,801.5,694.8,839.8,705.2,777.2,681.5,777.8,657.5,734.5,657.8,735.2,681.8,836.5,647.8,879.2,682.0
20,2024-08-08 02:12:46.817,327,OK,124.0,683.0,189.0,636.5,233.0,629.8,277.0,639.5,321.8,700.8,288.2,672.2,259.0,672.2,236.5,672.2,236.5,693.0,213.5,672.2,180.8,671.5,184.5,725.2,236.5,726.2,272.0,723.5,306.8,714.8,360.5,710.8,310.0,664.5,279.5,701.5,227.8,729.2,189.5,699.5,148.2,711.8,217.0,683.0,216.8,661.5,256.2,661.8,255.2,683.2,151.0,653.8,110.2,686.2,867.5,682.8,803.2,634.2,758.8,628.8,715.8,639.5,671.5,698.5,703.2,667.8,733.0,667.8,756.0,667.8,756.0,689.0,779.5,667.8,811.0,667.5,807.2,721.8,756.0,720.5,720.0,719.8,685.0,712.5,639.0,709.2,682.0,663.2,713.8,697.2,763.8,725.5,802.2,694.8,843.5,708.0,776.2,678.5,776.5,657.0,735.5,657.0,736.2,678.8,840.8,651.2,883.8,687.5
21,2024-08-08 02:12:46.850,328,OK,124.2,686.0,187.8,635.0,232.2,628.5,275.0,638.0,319.5,700.2,286.5,671.5,258.8,671.5,235.5,671.5,235.5,692.8,212.0,671.2,180.0,670.8,184.0,723.5,235.8,724.2,271.0,721.8,305.2,714.0,352.5,712.0,308.2,662.2,277.5,700.5,227.8,727.5,189.0,698.2,148.0,710.8,215.5,682.5,215.2,660.2,256.0,660.5,255.0,682.5,150.2,653.2,110.0,688.5,862.8,676.5,800.8,632.2,757.0,627.8,715.0,638.2,672.8,696.2,703.2,666.8,733.0,666.8,754.8,666.8,754.8,686.5,777.0,666.5,809.2,666.2,806.0,718.0,755.0,717.8,720.2,716.8,686.5,709.0,641.5,705.8,683.0,661.5,712.8,695.2,763.0,722.5,800.2,692.0,840.5,703.8,774.0,676.8,774.2,656.5,735.2,656.5,736.0,677.0,837.5,648.0,878.5,679.0
22,2024-08-08 02:12:46.886,329,OK,123.8,685.8,189.2,635.0,234.0,628.8,277.0,638.0,323.8,698.5,287.0,672.0,259.2,672.0,236.5,672.0,236.5,692.8,213.5,672.0,181.8,671.5,185.8,725.0,236.5,724.2,273.2,722.2,308.2,713.0,363.2,708.2,311.0,661.8,278.5,700.2,229.5,728.5,190.0,698.2,148.2,711.8,216.5,682.8,216.5,661.0,256.8,661.0,255.8,683.0,150.5,652.8,109.5,689.0,865.2,681.5,803.0,632.5,759.0,627.8,717.8,639.5,672.8,698.0,705.2,669.0,736.8,668.8,757.2,668.8,757.2,687.2,777.8,668.8,810.5,668.2,808.0,722.2,757.5,719.8,722.8,720.2,689.5,712.0,639.8,709.2,686.0,663.0,715.5,697.5,764.5,725.8,802.5,694.5,843.8,707.2,775.0,678.0,775.2,659.2,739.2,659.5,740.0,678.2,840.8,649.8,884.0,685.2
23,2024-08-08 02:12:46.917,330,OK,128.8,689.0,193.2,636.2,238.2,629.8,281.0,640.2,329.5,700.5,291.5,673.8,260.2,674.0,240.8,674.0,240.8,692.0,220.5,674.0,184.0,673.5,190.0,725.8,240.8,726.2,277.8,722.0,312.2,713.5,364.8,710.5,314.5,664.8,282.5,701.5,234.2,729.0,193.0,701.0,152.8,712.8,223.5,683.2,223.2,664.5,258.0,664.5,257.2,683.5,154.8,655.2,113.2,693.0,873.8,678.2,808.2,633.0,763.8,628.0,721.8,638.5,679.5,698.8,709.5,669.8,739.0,669.8,761.2,669.8,761.2,690.5,784.2,669.5,815.5,669.0,813.8,718.8,761.2,720.2,727.5,718.5,693.5,711.8,647.0,707.5,689.2,662.5,719.5,698.5,770.5,723.5,807.8,694.2,849.2,704.5,780.8,680.2,781.0,659.0,741.8,659.2,742.2,680.5,845.5,648.0,889.5,680.5
24,2024-08-08 02:12:46.951,331,OK,126.0,686.0,191.0,635.5,236.0,629.8,279.2,640.5,329.0,701.0,290.0,676.2,262.0,676.2,239.2,676.2,239.2,697.2,216.2,676.2,183.8,675.5,187.0,726.2,239.2,727.8,275.2,724.0,310.8,715.5,365.2,710.5,313.5,664.8,280.8,704.5,231.5,730.5,192.2,702.0,150.5,712.5,219.5,687.0,219.2,665.2,259.2,665.5,258.2,687.0,153.0,653.0,111.8,688.8,871.8,679.0,806.8,633.0,762.8,628.8,721.5,640.8,678.8,700.8,709.2,669.8,737.8,669.5,761.2,669.5,761.2,691.0,785.2,669.5,814.2,669.8,812.8,721.0,761.0,721.5,727.8,720.5,694.5,714.0,644.5,711.5,690.2,664.5,719.5,699.2,770.0,725.5,806.2,695.0,848.0,707.2,781.8,680.5,781.8,658.8,740.5,658.8,741.2,680.5,844.0,648.8,887.5,682.2
25,2024-08-08 02:12:46.986,332,OK,123.2,690.2,188.8,636.2,235.5,629.2,279.5,639.8,326.2,702.5,289.2,673.0,260.0,673.0,237.5,673.0,237.5,694.2,214.2,673.0,182.0,672.8,185.5,727.8,237.8,727.5,275.8,725.0,310.2,716.8,364.8,712.8,312.8,665.2,279.2,703.2,231.2,731.5,191.2,701.0,147.8,715.2,217.5,684.0,217.0,662.2,257.5,662.2,256.8,684.0,150.0,655.2,108.0,692.8,873.2,679.8,806.0,633.0,762.0,628.5,720.5,639.5,676.2,700.0,708.8,671.0,736.8,671.2,760.0,671.2,760.0,692.5,783.8,671.2,813.0,670.8,811.8,723.5,760.0,722.0,726.5,721.8,692.0,713.8,643.5,710.2,688.0,663.2,718.2,699.2,768.8,727.8,805.2,695.5,847.8,709.5,780.0,682.0,780.5,660.0,739.8,660.2,740.2,682.2,844.2,648.8,888.0,682.8
26,2024-08-08 02:12:47.018,333,OK,126.8,687.5,190.8,636.5,236.0,630.0,280.0,640.5,326.0,703.2,293.2,675.5,262.8,675.8,241.5,676.0,241.5,695.8,219.8,675.8,186.5,674.8,186.5,725.8,241.5,726.0,275.5,724.2,310.2,716.8,360.5,714.2,313.2,666.8,284.5,704.2,231.0,730.2,193.5,701.2,150.5,712.5,222.8,686.0,222.8,665.5,260.2,665.8,259.5,686.2,153.2,654.8,113.0,690.5,876.5,682.0,811.0,634.2,766.0,630.0,724.5,640.8,679.0,701.5,711.0,672.8,739.8,672.8,762.8,672.8,762.8,693.8,786.2,672.5,815.8,672.2,816.5,723.2,762.8,724.0,730.2,722.8,695.8,715.2,647.2,710.8,691.5,664.8,721.0,701.0,772.5,728.2,808.5,697.2,852.8,708.8,783.0,683.2,783.0,662.0,742.5,662.2,743.2,683.5,849.5,650.5,893.2,686.0
27,2024-08-08 02:12:47.052,334,OK,129.5,690.0,193.8,637.8,239.5,630.5,283.2,640.5,328.5,704.0,294.0,675.5,263.2,675.5,243.0,675.5,243.0,694.2,222.5,675.5,188.2,675.2,190.0,727.5,243.0,726.2,279.0,724.5,313.2,717.0,361.8,714.0,316.2,665.8,285.5,703.2,235.0,731.0,195.8,700.8,152.5,714.8,225.2,685.2,225.0,665.8,261.0,665.8,260.2,685.5,155.0,656.5,114.2,693.0,880.0,681.5,813.5,633.2,768.8,629.0,726.2,641.0,681.0,701.8,713.2,670.2,741.5,670.2,765.5,670.2,765.5,693.0,790.2,670.0,819.8,669.8,819.0,723.2,765.5,723.0,731.8,722.8,696.8,715.5,648.0,713.0,692.8,665.2,723.8,699.8,775.2,727.8,812.5,695.8,855.8,709.5,786.8,682.0,786.8,658.2,744.0,658.5,745.0,682.2,852.2,649.8,897.8,685.8
