,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-09-06 11:24:47.660,1526,OK,157.0,943.5,215.3,892.5,256.0,886.8,295.8,894.5,344.3,945.8,305.8,923.3,279.0,923.5,258.5,923.3,258.5,944.8,237.5,923.3,206.5,923.0,214.5,979.5,258.5,970.3,295.0,970.0,327.3,958.3,385.0,951.8,327.8,913.5,298.0,947.3,255.0,979.0,214.8,948.3,180.0,967.5,240.8,934.5,240.5,912.0,276.8,912.0,275.5,934.5,180.3,910.8,142.0,946.8,902.0,914.0,842.0,866.5,801.3,864.0,762.0,874.8,716.8,928.3,755.0,901.5,780.5,901.5,803.8,901.5,803.8,925.0,827.0,901.5,854.8,901.5,845.5,950.8,803.8,948.8,765.5,947.8,733.8,940.0,673.3,938.3,731.5,896.3,764.0,928.3,805.5,953.8,846.5,926.3,878.5,937.5,823.5,913.8,824.0,889.3,783.5,889.3,784.8,913.8,876.3,882.8,916.5,916.5
1,2024-09-06 11:24:47.693,1527,OK,155.5,944.0,214.3,892.3,254.5,887.0,294.3,894.8,343.5,945.0,303.3,923.3,277.0,923.5,256.3,923.5,256.3,944.8,235.3,923.3,205.0,923.3,214.3,980.0,256.3,969.8,294.0,969.5,326.3,957.5,385.3,951.8,326.3,913.3,295.3,947.3,254.3,978.8,213.3,948.0,178.8,968.3,238.3,934.8,238.3,911.8,274.8,912.0,273.5,934.5,179.0,910.5,139.8,947.3,899.0,912.0,838.5,865.0,798.8,862.5,759.3,873.5,713.3,927.3,752.3,900.0,776.8,900.0,801.0,900.0,801.0,924.5,825.0,900.3,852.0,900.3,842.3,950.5,801.0,948.0,762.8,947.5,731.0,939.5,670.0,937.3,728.5,895.0,761.0,926.8,803.0,953.5,844.0,925.0,875.8,937.0,821.3,912.8,822.0,887.5,779.8,887.5,781.0,912.8,873.3,881.0,914.0,914.5
2,2024-09-06 11:24:47.736,1528,OK,154.3,942.0,213.5,891.5,253.3,886.3,292.0,893.8,341.3,943.5,302.3,922.0,276.5,922.3,255.5,922.3,255.5,944.3,233.8,922.0,204.0,922.0,213.3,978.8,255.5,969.0,291.8,968.8,323.8,957.0,383.5,950.3,324.0,912.3,294.3,945.8,253.0,977.8,212.3,947.0,178.3,967.5,237.0,933.8,236.8,910.3,274.0,910.3,272.8,933.5,178.8,909.3,139.3,945.0,897.3,910.8,837.5,864.3,797.8,861.8,758.0,871.8,713.0,925.8,750.8,898.8,775.3,898.5,799.3,898.5,799.3,922.8,823.5,898.5,850.3,898.8,841.3,949.3,799.3,947.3,761.8,946.0,729.8,938.0,669.0,936.0,727.5,893.0,759.5,925.5,801.8,952.0,842.0,923.3,874.3,935.3,819.8,911.3,820.3,886.0,778.3,886.0,779.5,911.3,872.0,880.3,913.0,913.5
3,2024-09-06 11:24:47.760,1529,OK,153.8,942.3,213.0,891.0,253.8,885.5,293.0,894.0,341.5,944.3,302.0,921.8,276.8,922.0,255.0,922.0,255.0,944.8,232.8,922.0,204.0,921.8,212.8,978.3,255.0,968.8,292.5,968.5,324.0,957.0,383.5,950.5,324.3,912.8,294.0,946.3,253.0,977.3,212.3,947.3,177.8,966.5,236.3,933.8,235.8,910.0,274.3,910.0,273.0,933.8,178.3,909.5,138.5,944.8,896.0,910.8,836.3,863.8,796.5,861.3,756.8,871.8,711.5,926.0,749.5,899.0,774.0,899.0,798.0,899.0,798.0,923.3,822.3,899.0,849.0,899.0,839.8,949.0,798.0,946.5,760.5,946.0,728.8,938.0,668.0,935.8,726.5,893.3,758.3,925.3,800.5,952.0,840.8,923.5,872.8,935.3,818.5,911.5,819.0,886.3,777.0,886.5,778.3,911.5,870.5,880.0,911.5,913.8
4,2024-09-06 11:24:47.796,1530,OK,155.8,941.8,214.0,890.8,254.0,885.0,293.3,893.3,341.5,944.0,302.8,921.5,276.8,921.8,256.0,921.8,256.0,943.8,234.8,921.5,204.5,921.5,213.5,978.0,256.0,968.3,292.8,968.3,324.0,957.0,383.8,950.3,324.3,912.3,295.0,946.0,253.3,977.0,213.0,946.8,178.8,966.5,238.0,933.3,237.8,909.8,274.5,910.0,273.3,933.0,179.5,908.8,140.3,944.3,895.5,910.3,835.3,863.5,795.8,861.3,756.8,871.5,712.0,925.5,749.3,898.3,773.8,898.3,797.3,898.3,797.3,922.5,821.3,898.3,848.5,898.5,839.0,948.8,797.3,946.8,760.5,945.8,729.0,938.0,668.5,936.3,726.3,893.0,758.0,924.8,800.0,951.5,840.3,923.3,872.0,935.3,817.5,911.0,818.0,885.5,776.8,885.5,778.0,911.0,869.5,879.8,911.0,913.5
5,2024-09-06 11:24:47.829,1531,OK,156.3,943.8,215.8,893.0,256.0,887.3,295.8,895.0,344.3,945.8,304.5,923.5,278.5,923.5,257.5,923.5,257.5,945.3,236.0,923.5,206.8,923.5,215.5,979.3,257.5,969.8,295.5,969.5,326.8,958.0,385.5,952.0,327.3,913.5,296.8,947.5,255.5,978.3,214.5,948.5,180.8,967.5,239.0,935.0,238.8,912.0,276.3,912.3,275.0,935.0,181.0,911.5,140.8,947.0,895.5,912.3,836.3,865.8,796.5,863.3,757.3,873.8,711.8,927.3,749.5,899.8,774.5,899.8,797.5,899.8,797.5,924.0,821.0,899.8,849.0,900.0,840.0,950.0,797.5,948.5,761.0,947.3,729.3,939.5,669.8,937.5,726.8,895.0,758.3,927.0,800.8,953.3,840.8,925.0,872.3,936.5,817.3,912.5,817.8,887.3,777.3,887.3,778.5,912.3,869.8,882.3,910.8,915.5
6,2024-09-06 11:24:47.859,1532,OK,160.8,945.3,218.3,894.3,258.3,888.5,297.5,896.3,346.0,946.8,307.0,925.3,281.5,925.5,260.3,925.5,260.3,947.0,238.8,925.3,209.3,925.3,218.0,981.0,260.5,971.5,297.0,971.5,328.5,959.8,387.0,953.0,329.0,914.8,299.5,949.0,257.5,980.0,217.3,950.3,183.8,969.3,241.8,936.8,241.5,914.0,279.0,914.0,278.0,936.8,184.0,912.5,145.3,948.3,896.5,915.3,837.3,868.5,797.5,865.8,759.0,876.5,712.0,930.0,751.5,903.0,775.8,903.0,799.5,903.0,799.5,927.3,823.5,903.0,850.3,903.0,840.8,953.3,799.5,950.8,762.5,950.3,730.8,942.0,671.0,939.5,728.3,897.3,760.3,929.3,801.8,956.3,842.3,927.5,873.5,939.5,820.0,915.8,820.5,890.3,778.5,890.3,779.8,915.5,871.3,885.0,911.8,918.3
7,2024-09-06 11:24:47.891,1533,OK,163.5,947.3,221.8,896.3,262.3,891.0,301.8,899.0,351.0,949.5,310.8,927.3,285.0,927.5,263.5,927.5,263.8,949.8,241.8,927.5,212.5,927.3,221.3,982.8,263.8,973.8,301.0,973.8,333.0,962.0,390.8,955.8,333.0,917.8,302.8,952.3,261.5,982.5,220.8,952.8,186.8,970.8,245.0,939.3,244.8,915.5,282.5,915.8,281.5,939.0,187.3,914.0,147.8,949.8,899.3,917.5,839.0,871.3,799.8,868.8,761.0,879.3,716.0,932.5,754.0,906.0,778.5,906.3,802.0,906.3,802.0,930.5,825.8,906.3,852.8,906.3,842.5,957.3,802.0,954.8,764.8,953.8,733.3,945.3,673.5,942.8,730.8,901.0,762.3,932.8,804.0,960.0,844.5,931.5,875.8,943.0,822.0,919.0,822.5,893.5,781.5,893.5,782.8,919.0,873.3,887.3,914.3,920.3
8,2024-09-06 11:24:47.932,1534,OK,166.5,949.8,226.0,899.5,265.8,894.3,305.0,902.0,353.8,952.5,313.8,931.0,288.8,931.3,267.3,931.0,267.0,953.5,245.0,931.0,216.8,930.8,225.5,986.3,267.0,977.3,304.3,976.8,336.3,965.3,394.3,959.3,336.5,920.5,305.8,955.8,265.0,985.5,224.8,955.8,190.8,974.5,248.3,942.8,248.3,919.3,286.3,919.5,285.0,942.8,191.3,917.3,151.8,952.5,901.5,922.3,841.8,875.3,802.5,872.8,764.3,883.0,718.8,936.8,756.3,910.0,781.3,910.0,804.5,910.0,804.5,934.0,828.0,910.0,855.8,910.0,845.5,959.8,804.5,958.0,767.8,957.0,735.8,949.0,676.0,946.5,733.5,904.3,764.8,936.3,806.5,962.8,847.8,934.8,878.3,946.3,824.5,922.5,825.0,897.3,784.0,897.3,785.5,922.5,876.0,891.8,916.5,925.0
9,2024-09-06 11:24:47.960,1535,OK,170.8,953.3,228.8,902.8,268.3,897.3,307.3,905.0,355.5,956.5,317.0,934.8,291.0,934.8,270.3,934.8,270.3,956.0,249.0,934.8,219.5,934.5,228.3,989.8,270.3,980.5,306.3,980.5,337.8,969.5,395.0,962.0,338.3,924.0,309.3,958.3,267.5,989.0,227.5,959.0,193.8,978.0,252.0,946.0,252.0,923.5,288.5,923.8,287.3,946.0,194.3,920.8,155.5,955.5,903.8,925.5,844.0,879.0,804.5,876.3,765.8,887.0,720.5,940.0,759.0,913.5,783.5,913.5,806.5,913.5,806.5,937.3,829.5,913.5,857.3,913.3,847.5,964.5,806.5,961.8,769.3,960.5,738.5,952.0,678.3,950.0,736.3,908.0,767.5,940.3,808.5,967.0,849.3,938.3,880.0,950.8,826.0,925.8,826.5,901.0,786.5,901.3,787.5,925.8,878.0,895.3,918.8,928.5
10,2024-09-06 11:24:48.006,1536,OK,172.3,955.3,231.0,904.0,271.0,899.3,310.0,907.8,357.3,958.5,319.0,936.5,293.5,936.8,272.3,936.5,272.3,958.0,250.3,936.5,221.3,936.3,230.3,991.5,272.0,982.8,309.3,982.3,340.5,971.0,397.0,964.5,341.0,927.0,311.0,960.5,270.0,990.8,229.8,961.0,195.5,979.8,253.5,948.0,253.3,925.0,291.3,925.3,290.0,947.8,196.0,922.0,156.8,957.3,904.8,929.3,846.3,881.5,807.0,878.8,768.5,888.8,722.3,942.3,760.5,916.3,785.0,916.3,808.3,916.3,808.0,940.0,831.3,916.3,858.8,916.3,849.3,966.5,808.0,964.5,771.5,963.0,739.8,954.5,679.8,951.8,737.8,909.8,768.8,942.5,810.5,969.3,851.0,941.3,882.3,952.8,827.8,928.8,828.5,904.0,787.8,904.0,789.0,928.5,880.0,898.0,919.5,931.5
11,2024-09-06 11:24:48.027,1537,OK,172.5,958.0,231.3,907.3,271.3,901.5,310.0,909.5,358.8,959.5,319.5,938.5,294.3,938.5,272.8,938.5,272.8,960.3,250.5,938.5,222.3,938.3,230.8,993.8,272.8,984.5,309.5,984.5,341.0,972.8,398.0,965.5,341.3,928.3,311.5,962.8,270.5,993.3,230.3,963.3,196.8,982.5,253.8,950.0,253.5,926.8,291.8,927.0,290.5,950.0,197.0,925.5,157.3,960.3,904.8,929.8,846.8,882.5,807.0,879.8,768.5,890.3,722.8,943.5,760.8,917.8,786.0,918.0,808.5,917.8,808.5,941.3,831.0,918.0,859.5,917.8,850.0,968.3,808.5,965.8,772.0,964.8,740.5,956.3,680.8,952.5,738.3,911.5,769.3,944.3,811.0,971.0,851.5,942.5,882.5,954.3,827.5,930.0,828.0,905.5,788.8,905.8,790.0,930.0,880.5,899.0,919.8,932.3
12,2024-09-06 11:24:48.068,1538,OK,174.3,959.0,232.0,909.0,271.8,903.3,310.3,911.3,358.8,962.0,320.3,940.3,294.8,940.5,273.5,940.3,273.5,962.0,252.0,940.3,223.0,940.0,231.5,995.8,273.5,986.8,309.8,986.5,341.0,974.8,398.5,968.3,341.5,930.0,312.0,964.5,271.0,995.5,231.0,965.0,197.3,984.0,255.0,952.0,255.0,929.0,292.3,929.0,291.0,951.8,197.8,926.8,159.0,961.8,903.8,931.0,845.5,883.5,806.3,881.3,768.0,891.8,723.3,945.8,760.8,919.8,785.3,920.0,808.5,920.0,808.5,944.0,831.5,920.0,858.8,920.0,849.3,969.3,808.3,967.0,771.8,966.3,740.5,957.8,679.3,955.8,737.8,913.0,769.3,946.0,810.5,972.3,850.8,944.3,881.8,955.5,828.0,932.5,828.5,907.3,788.0,907.5,789.5,932.3,879.3,899.5,918.5,933.3
13,2024-09-06 11:24:48.095,1539,OK,175.0,961.5,233.0,909.8,272.5,904.3,311.0,912.3,359.3,963.8,320.3,942.0,294.3,942.3,274.0,942.3,274.0,963.0,253.3,942.3,223.5,942.0,232.3,997.0,274.0,988.3,310.3,988.0,341.3,977.0,398.5,969.8,341.5,931.0,312.0,966.0,271.8,996.5,231.3,966.3,198.0,985.5,256.3,953.3,256.0,931.0,292.0,931.0,290.8,953.3,198.5,927.8,159.3,963.5,903.8,932.5,845.3,885.5,806.3,882.8,767.8,893.5,722.8,947.3,760.0,921.0,784.8,921.0,807.8,921.0,807.8,945.0,831.0,921.3,858.3,921.0,849.0,970.3,807.8,968.8,771.3,967.5,740.0,959.0,678.5,957.0,737.5,914.8,768.8,947.5,810.3,973.8,850.3,945.5,881.5,956.5,827.5,933.5,828.3,908.8,787.5,908.8,789.0,933.5,879.3,902.0,918.8,935.0
14,2024-09-06 11:24:48.125,1540,OK,174.8,962.5,232.0,911.5,271.5,905.8,310.3,913.5,358.5,964.8,319.8,943.3,294.0,943.5,273.5,943.5,273.5,964.5,252.0,943.5,223.3,943.3,231.5,998.3,273.5,989.0,309.5,989.3,340.5,978.0,399.0,971.0,341.0,932.5,311.8,967.3,270.5,998.0,231.0,967.5,197.3,986.8,255.3,954.8,255.0,932.0,291.8,932.0,290.5,954.8,197.8,929.8,159.0,965.0,902.8,933.5,844.3,886.3,804.8,884.0,766.3,894.3,722.0,947.5,759.3,922.8,784.0,922.8,807.0,922.8,807.0,946.0,830.0,922.8,857.3,922.8,847.8,971.5,806.8,970.0,769.8,968.5,738.5,960.3,678.8,957.3,736.0,915.5,768.0,948.5,808.8,974.5,849.0,946.5,880.5,957.5,826.5,935.0,827.0,910.8,786.8,910.8,788.0,934.8,878.3,902.8,918.0,936.3
15,2024-09-06 11:24:48.159,1541,OK,174.8,963.0,232.3,911.5,272.3,906.3,310.8,914.8,358.3,965.5,319.8,944.3,294.3,944.5,273.8,944.5,273.8,965.8,252.5,944.5,223.3,944.3,231.8,998.8,273.5,990.3,310.0,990.3,340.8,978.8,399.0,971.5,341.3,933.8,311.5,968.5,271.3,998.5,231.0,968.5,197.8,987.3,255.5,955.8,255.3,933.0,291.8,933.3,290.5,955.8,198.3,929.8,159.8,964.8,902.5,934.5,845.0,887.0,805.3,884.3,766.3,894.5,722.0,948.8,758.8,923.5,783.3,923.8,806.0,923.8,806.0,946.8,829.0,923.8,856.5,923.8,848.5,971.8,806.0,970.3,770.0,968.8,738.5,960.8,679.3,958.0,736.3,916.0,767.3,949.8,809.3,974.8,848.5,947.8,881.0,957.8,825.5,935.8,826.0,911.8,786.0,911.8,787.3,935.8,878.5,904.0,916.8,937.3
16,2024-09-06 11:24:48.196,1542,OK,174.3,962.0,232.3,911.0,272.0,905.8,311.0,914.3,358.3,965.0,319.5,944.0,294.0,944.0,273.3,944.0,273.5,964.8,252.3,944.0,223.0,944.0,231.5,998.3,273.3,989.3,310.0,989.0,340.5,978.3,397.3,970.3,341.0,933.0,311.5,967.8,271.0,997.8,230.8,968.0,197.3,986.3,255.5,955.3,255.0,932.8,291.5,933.0,290.5,955.0,197.8,929.0,159.0,963.5,901.0,934.3,842.8,886.8,803.3,884.5,765.0,895.3,720.8,948.5,757.8,922.8,782.3,923.0,805.5,922.8,805.5,946.8,829.3,923.0,855.5,922.8,846.5,971.5,805.8,969.8,768.3,968.8,736.8,960.8,677.5,958.5,734.5,916.5,766.5,948.5,807.3,974.5,847.8,946.8,879.0,957.5,825.5,935.3,826.0,910.5,785.0,910.5,786.5,935.3,876.8,903.0,916.3,937.0
17,2024-09-06 11:24:48.227,1543,OK,174.8,961.3,232.0,910.0,271.8,904.3,310.8,912.3,358.3,962.8,319.3,941.5,294.5,941.8,272.8,941.8,272.8,963.8,250.8,941.8,223.3,941.3,232.0,996.3,272.8,987.3,310.3,986.8,341.0,975.5,399.0,969.3,341.3,931.3,311.3,966.0,271.5,995.5,230.8,965.8,197.8,984.8,254.0,953.5,254.0,930.0,292.0,930.0,290.5,953.5,198.0,928.0,158.3,963.3,900.8,932.3,842.5,884.8,803.5,882.5,765.3,892.8,720.5,946.0,758.0,921.0,782.0,921.0,805.3,921.0,805.3,944.3,828.8,921.0,855.5,921.0,846.0,970.5,805.3,967.8,768.8,967.3,737.5,958.8,678.8,955.8,735.3,913.8,766.5,946.8,807.3,973.3,847.8,944.8,878.5,956.8,825.3,933.0,825.8,908.8,785.0,908.8,786.3,933.0,876.3,901.0,916.3,934.8
18,2024-09-06 11:24:48.259,1544,OK,175.3,959.5,232.3,908.0,272.3,902.0,310.8,910.5,359.0,961.8,320.0,940.0,294.5,940.3,273.8,940.3,274.0,961.5,252.5,940.3,223.8,940.0,231.8,994.5,273.8,985.8,310.3,985.5,341.0,974.0,398.0,966.8,341.5,929.3,312.0,964.0,271.5,994.0,231.5,964.5,197.8,983.3,255.8,951.5,255.8,928.8,292.0,929.0,291.0,951.3,198.3,926.8,159.8,961.5,901.8,930.3,843.3,883.3,804.5,880.8,766.5,890.8,721.5,944.8,758.8,919.0,783.0,919.3,806.3,919.3,806.3,943.3,829.8,919.3,856.3,919.0,847.0,968.5,806.3,966.5,770.0,965.5,738.5,957.0,678.3,954.8,736.0,911.8,767.5,945.5,808.5,971.8,848.5,943.3,879.8,954.8,826.3,931.8,826.8,906.5,785.8,906.8,787.0,931.8,877.3,899.3,916.5,932.8
19,2024-09-06 11:24:48.289,1545,OK,176.5,957.0,233.3,905.5,273.3,900.0,312.0,908.0,359.5,959.5,321.0,938.5,296.3,938.8,275.0,938.8,275.0,960.3,253.3,938.5,224.8,938.5,232.8,993.0,275.0,984.0,311.3,984.0,341.8,972.8,399.8,965.3,342.3,927.0,313.3,962.3,272.5,992.5,232.3,962.5,199.0,981.3,256.3,950.0,256.3,927.0,293.8,927.3,292.8,949.8,199.5,923.5,161.0,958.8,902.8,929.5,844.0,881.8,805.5,879.5,767.3,889.8,722.5,943.3,759.8,918.3,784.5,918.3,807.5,918.3,807.3,941.8,830.5,918.5,857.5,918.5,847.5,967.5,807.3,965.3,770.8,964.3,739.3,955.5,680.5,952.5,737.0,910.8,768.5,944.0,809.3,970.3,849.5,942.0,880.0,953.5,826.8,930.5,827.5,906.3,787.3,906.3,788.8,930.5,877.5,897.8,917.8,932.3
20,2024-09-06 11:24:48.319,1546,OK,177.5,954.0,234.8,903.5,274.8,898.3,313.5,906.0,361.5,957.3,321.8,936.5,297.0,936.5,276.0,936.5,276.0,958.3,254.3,936.5,225.5,936.5,234.0,991.3,276.0,982.3,312.5,982.3,343.5,970.5,401.3,964.0,344.0,925.3,314.0,960.5,273.5,991.0,233.3,960.8,200.3,979.3,257.5,948.3,257.5,925.0,294.8,925.0,293.3,948.0,201.0,921.0,162.8,956.0,903.8,927.8,845.5,880.0,806.5,877.8,768.5,888.3,724.5,941.0,761.0,916.3,785.3,916.5,808.5,916.5,808.5,940.8,832.0,916.5,858.5,916.3,848.8,966.0,808.5,963.8,771.8,962.3,740.5,953.5,682.0,950.8,738.3,909.0,769.5,942.5,810.0,968.5,851.0,940.3,881.5,952.0,828.5,929.0,829.0,903.8,788.3,903.8,789.5,929.0,879.3,896.5,919.0,930.5
21,2024-09-06 11:24:48.361,1547,OK,178.3,953.5,236.3,902.0,275.3,897.3,314.0,905.3,362.3,956.3,323.0,935.8,297.5,936.0,276.8,936.0,276.8,957.0,255.5,936.0,226.8,935.8,235.5,990.5,276.8,981.3,313.3,981.3,344.3,969.8,403.0,962.0,344.8,924.3,315.0,959.3,274.3,990.0,234.3,959.5,201.0,978.5,258.5,947.3,258.3,924.5,295.3,924.8,294.0,947.0,201.8,919.3,163.5,955.3,905.5,926.5,846.8,878.8,807.5,876.5,769.3,886.8,724.5,941.3,762.8,915.8,787.0,916.0,810.0,916.0,810.0,939.3,833.5,916.0,859.8,915.8,850.5,965.3,810.0,962.8,772.8,961.8,741.3,953.0,681.3,950.5,738.8,908.5,771.0,941.5,811.5,968.0,851.8,940.0,883.3,951.0,830.0,928.0,830.3,903.8,789.8,903.8,791.3,928.0,880.8,895.0,920.3,929.0
22,2024-09-06 11:24:48.391,1548,OK,181.0,951.5,237.5,901.0,277.3,896.3,316.0,904.5,363.3,955.5,324.8,934.3,300.3,934.5,278.5,934.5,278.8,956.5,256.5,934.5,228.5,934.3,236.5,989.5,278.8,980.5,315.0,980.8,346.0,969.5,403.5,961.5,346.5,923.8,316.8,958.5,276.0,989.0,236.5,959.0,202.5,977.5,259.8,946.3,259.8,922.8,297.8,923.0,296.5,946.0,203.5,918.5,166.0,952.8,906.8,926.5,848.5,879.0,809.5,876.5,771.5,886.8,726.3,940.5,764.3,914.8,788.0,915.0,812.0,915.0,812.0,939.0,835.8,915.0,862.0,915.0,851.8,964.5,811.8,962.5,775.0,961.5,743.3,952.5,683.5,950.3,741.0,907.8,772.5,941.0,813.0,967.5,853.8,939.5,884.5,951.0,832.3,927.5,832.8,902.3,791.0,902.3,792.5,927.3,882.3,895.0,921.5,929.0
23,2024-09-06 11:24:48.436,1549,OK,182.3,953.0,239.3,901.8,278.8,896.3,317.3,904.8,364.5,956.3,326.5,935.5,301.3,935.8,280.5,935.8,280.5,957.0,259.3,935.8,230.5,935.5,238.3,988.8,280.8,980.8,316.3,980.3,347.3,969.5,405.3,961.8,348.0,924.0,318.5,959.0,277.5,988.3,238.0,959.0,204.0,977.5,262.3,947.0,262.3,924.5,298.8,924.5,297.5,946.8,204.8,919.8,166.5,954.3,909.3,927.5,851.0,879.5,811.8,876.8,773.5,887.0,728.8,940.8,766.0,915.5,790.3,915.8,814.0,915.5,814.0,939.5,837.8,915.8,863.8,915.5,854.5,964.5,813.8,962.8,776.8,961.3,745.5,953.3,686.5,950.8,743.3,908.0,774.5,941.5,815.5,967.5,856.0,939.8,887.0,950.5,834.3,928.3,834.8,903.0,793.3,903.0,794.5,928.0,885.0,896.3,924.5,930.5
24,2024-09-06 11:24:48.459,1550,OK,182.5,954.3,239.5,902.8,279.5,897.3,318.5,905.3,366.3,956.5,327.8,935.0,303.3,935.3,281.8,935.3,281.8,957.5,259.5,935.0,231.0,935.0,239.0,988.0,281.8,981.0,317.8,980.0,349.0,969.0,407.3,963.0,349.3,924.0,320.0,959.0,278.8,987.8,239.3,959.3,205.3,976.3,262.8,947.0,262.8,923.3,300.8,923.3,299.5,946.8,205.8,921.5,166.8,956.8,910.8,927.5,852.8,880.3,813.5,877.5,775.0,887.8,730.3,941.0,767.8,915.8,791.8,916.0,815.3,916.0,815.3,940.5,839.0,916.3,865.0,916.0,856.3,964.8,815.0,963.3,778.5,962.0,747.0,953.5,687.3,951.3,744.8,908.8,776.3,942.3,817.3,968.0,857.3,940.0,888.5,951.5,835.5,928.8,836.0,903.3,794.5,903.3,795.8,928.8,886.3,896.8,925.3,930.3
25,2024-09-06 11:24:48.496,1551,OK,183.8,954.5,241.0,903.5,281.0,898.0,320.0,906.3,366.5,957.5,329.0,936.0,304.0,936.3,283.3,936.3,283.3,958.0,261.5,936.3,232.5,936.3,240.0,988.5,283.3,982.0,319.0,980.5,349.5,970.0,407.8,963.3,350.0,925.5,321.0,960.0,280.0,988.3,240.3,960.3,206.0,977.3,264.8,947.8,264.5,924.5,301.8,924.8,300.3,947.5,206.8,921.5,168.0,956.8,911.5,928.5,853.0,880.8,814.0,878.5,776.0,888.8,731.8,942.3,768.5,916.3,792.0,916.5,816.3,916.3,816.3,941.3,840.8,916.5,866.3,916.3,856.5,966.5,816.3,964.5,779.0,963.0,747.8,954.5,688.3,951.8,745.5,909.5,777.0,943.0,817.8,969.3,858.0,941.3,888.8,952.5,837.0,929.3,837.5,903.3,795.0,903.3,796.3,929.3,886.8,897.3,926.8,931.3
26,2024-09-06 11:24:48.525,1552,OK,184.8,955.0,242.3,904.0,282.0,898.3,320.5,906.5,367.8,957.5,329.8,936.5,305.3,936.5,283.8,936.5,283.8,958.5,261.5,936.5,233.0,936.3,241.8,989.3,283.5,982.3,319.8,980.8,350.5,970.0,409.0,963.3,351.0,925.3,321.5,960.8,281.3,988.8,240.8,961.0,207.8,978.3,264.5,948.5,264.5,924.8,302.8,925.0,301.5,948.3,208.5,921.8,169.3,956.8,912.3,929.3,854.5,881.5,815.0,879.0,776.8,889.3,732.0,942.8,769.5,917.5,794.0,917.5,817.3,917.5,817.3,941.8,840.8,917.8,867.3,917.5,858.0,966.3,817.3,965.0,780.0,963.0,748.5,954.8,690.3,952.5,746.3,910.3,778.0,943.5,819.0,969.0,859.3,941.8,890.0,953.0,837.3,930.3,837.8,904.8,796.8,905.0,798.0,930.3,888.0,898.3,927.3,932.3
27,2024-09-06 11:24:48.571,1553,OK,185.3,955.8,243.0,905.0,282.8,899.5,321.3,907.8,368.5,958.5,330.3,937.5,306.5,938.0,284.5,938.0,284.5,960.3,262.0,937.8,233.8,937.5,242.5,990.5,284.5,983.5,320.5,982.0,351.3,970.8,409.3,964.5,351.5,926.8,322.3,962.0,282.0,990.0,241.8,962.0,208.8,979.3,265.3,949.8,265.0,925.8,304.0,926.0,302.8,949.5,209.0,923.0,169.5,958.0,914.3,930.5,856.0,882.8,816.3,880.3,777.5,890.5,733.8,944.3,770.5,919.5,794.8,919.8,818.5,919.8,818.5,943.8,842.5,919.8,868.5,919.5,859.5,968.3,818.5,966.0,781.0,964.5,749.8,956.0,689.8,953.5,747.3,911.3,779.3,944.8,820.3,970.8,860.5,943.3,892.3,954.3,838.8,932.3,839.5,907.0,797.5,907.0,799.0,932.3,890.0,900.0,929.8,933.3
